sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SMee09e9fea8e1eb471ed24b21d0cd62fe,+12065550224,+14895556437,Lantern Tides private demo code: 244555. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-04-24T21:01:57Z,2026-04-24T21:01:57Z
SMfa18a92e5d78128b9351fdb02edbd7ad,+12065550224,+16955555335,Lantern Tides private demo code: 903210. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-04-23T00:10:46Z,2026-04-23T00:10:46Z
SM718e0c762b43e60023a1e9de11694c69,+12065550224,+15415556553,Lantern Tides private demo code: 298661. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-04-22T22:13:08Z,2026-04-22T22:13:08Z
SM5facb2b4a917cef927072f325955677f,+13335556089,+12065550224,Wrong number sorry,received,inbound,1,0.00000,USD,,2026-04-22T01:22:15Z,2026-04-22T01:22:15Z
SMe9beb1dd8f37196af0bcac20dd103c1c,+12065550224,+14115556263,Lantern Tides private demo code: 961882. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-04-20T16:24:12Z,2026-04-20T16:24:12Z
SMb52e3ac4ce0b9aa922edf915c9c07011,+15915555103,+12065550224,Do you have PayPal?,received,inbound,1,0.00000,USD,,2026-04-20T15:42:52Z,2026-04-20T15:42:52Z
SMbc9ab09fe571dfc58417aa3df7c23192,+12065550224,+12425555886,Lantern Tides private demo code: 234288. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-04-20T10:12:04Z,2026-04-20T10:12:04Z
SMca4b170cee9baa7b2f8763c0be206742,+12065550225,+12065550128,New contact form: press pitch RPS. Wants review copy Nov 8+.,delivered,outbound-api,1,-0.00750,USD,,2026-04-20T09:35:44Z,2026-04-20T09:35:44Z
SMc0a62488cffc46235aa31574bdff79bf,+16565555248,+12065550224,Any code for Amazon?,received,inbound,1,0.00000,USD,,2026-04-20T07:24:49Z,2026-04-20T07:24:49Z
SM1e9d67ec334aaebca0ef14c2b3cc21ab,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-04-19T08:32:45Z,2026-04-19T08:32:45Z
SM1f0561cccc84cd97f7dbaf3854d1f4cb,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 4,delivered,outbound-api,1,-0.00750,USD,,2026-04-17T03:55:15Z,2026-04-17T03:55:15Z
