id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_0423,cus_0021,,2794,2415,usd,paid,INV-0423,ch_0423,2026-07-31T20:00:00Z,2026-10-03T20:00:00Z
in_0424,cus_0024,,1817,2210,usd,paid,INV-0424,ch_0424,2026-09-28T20:00:00Z,2026-09-23T20:00:00Z
in_0425,cus_0043,,698,3830,usd,paid,INV-0425,ch_0425,2026-09-15T20:00:00Z,2026-10-01T20:00:00Z
in_0426,cus_0004,,2398,2832,usd,paid,INV-0426,ch_0426,2026-09-22T20:00:00Z,2026-09-23T20:00:00Z
in_0427,cus_0019,,4773,955,usd,paid,INV-0427,ch_0427,2026-09-13T20:00:00Z,2026-10-09T20:00:00Z
in_0428,cus_0010,,2923,3736,usd,paid,INV-0428,ch_0428,2026-09-11T20:00:00Z,2026-09-20T20:00:00Z
in_0429,cus_0006,,1839,1386,usd,paid,INV-0429,ch_0429,2026-07-11T20:00:00Z,2026-10-03T20:00:00Z
in_0430,cus_0048,,1491,3147,usd,paid,INV-0430,ch_0430,2026-09-14T20:00:00Z,2026-09-19T20:00:00Z
in_0431,cus_0008,,3279,3725,usd,paid,INV-0431,ch_0431,2026-09-17T20:00:00Z,2026-09-19T20:00:00Z
in_0432,cus_0038,,1088,926,usd,paid,INV-0432,ch_0432,2026-07-24T20:00:00Z,2026-09-13T20:00:00Z
in_0433,cus_0025,,4585,1340,usd,paid,INV-0433,ch_0433,2026-08-26T20:00:00Z,2026-10-09T20:00:00Z
in_0434,cus_0017,,4286,2666,usd,paid,INV-0434,ch_0434,2026-07-16T20:00:00Z,2026-09-16T20:00:00Z
in_0435,cus_0048,,3687,811,usd,paid,INV-0435,ch_0435,2026-09-19T20:00:00Z,2026-09-21T20:00:00Z
in_0436,cus_0012,,4494,4142,usd,paid,INV-0436,ch_0436,2026-09-24T20:00:00Z,2026-09-12T20:00:00Z
in_0437,cus_0011,,770,2530,usd,paid,INV-0437,ch_0437,2026-09-25T20:00:00Z,2026-09-11T20:00:00Z
in_0438,cus_0014,,532,1793,usd,paid,INV-0438,ch_0438,2026-08-26T20:00:00Z,2026-09-13T20:00:00Z
in_0439,cus_0003,,2534,4370,usd,paid,INV-0439,ch_0439,2026-08-30T20:00:00Z,2026-09-18T20:00:00Z
in_0440,cus_0011,,2109,4041,usd,paid,INV-0440,ch_0440,2026-10-07T20:00:00Z,2026-09-25T20:00:00Z
in_0441,cus_0028,,1821,4322,usd,paid,INV-0441,ch_0441,2026-09-02T20:00:00Z,2026-09-23T20:00:00Z
in_0442,cus_0036,,3938,3595,usd,paid,INV-0442,ch_0442,2026-08-01T20:00:00Z,2026-09-28T20:00:00Z
in_0443,cus_0025,,3633,3866,usd,paid,INV-0443,ch_0443,2026-08-22T20:00:00Z,2026-09-25T20:00:00Z
in_0444,cus_0015,,4008,1132,usd,paid,INV-0444,ch_0444,2026-08-26T20:00:00Z,2026-09-29T20:00:00Z
in_0445,cus_0013,,3548,4605,usd,paid,INV-0445,ch_0445,2026-07-30T20:00:00Z,2026-10-05T20:00:00Z
in_0446,cus_0004,,4766,2191,usd,paid,INV-0446,ch_0446,2026-08-02T20:00:00Z,2026-09-17T20:00:00Z
in_0447,cus_0043,,944,3943,usd,paid,INV-0447,ch_0447,2026-07-23T20:00:00Z,2026-09-23T20:00:00Z
in_0448,cus_0005,,3127,1574,usd,paid,INV-0448,ch_0448,2026-08-07T20:00:00Z,2026-10-03T20:00:00Z
in_0449,cus_0020,,4498,3051,usd,paid,INV-0449,ch_0449,2026-07-13T20:00:00Z,2026-10-06T20:00:00Z
in_0450,cus_0038,,1714,4561,usd,paid,INV-0450,ch_0450,2026-07-21T20:00:00Z,2026-09-18T20:00:00Z
in_0451,cus_0014,,4855,3548,usd,paid,INV-0451,ch_0451,2026-08-11T20:00:00Z,2026-09-26T20:00:00Z
in_0452,cus_0040,,665,3306,usd,paid,INV-0452,ch_0452,2026-09-29T20:00:00Z,2026-10-01T20:00:00Z
in_0453,cus_0036,,906,2201,usd,paid,INV-0453,ch_0453,2026-07-31T20:00:00Z,2026-09-11T20:00:00Z
in_0454,cus_0013,,3054,912,usd,paid,INV-0454,ch_0454,2026-09-13T20:00:00Z,2026-10-08T20:00:00Z
in_0455,cus_0039,,3892,2955,usd,paid,INV-0455,ch_0455,2026-07-22T20:00:00Z,2026-09-27T20:00:00Z
in_0456,cus_0003,,3552,1736,usd,paid,INV-0456,ch_0456,2026-08-18T20:00:00Z,2026-09-14T20:00:00Z
in_0457,cus_0033,,1521,2462,usd,paid,INV-0457,ch_0457,2026-08-11T20:00:00Z,2026-09-12T20:00:00Z
in_0458,cus_0038,,1393,2857,usd,paid,INV-0458,ch_0458,2026-10-06T20:00:00Z,2026-10-05T20:00:00Z
in_0459,cus_0046,,4296,2948,usd,paid,INV-0459,ch_0459,2026-09-18T20:00:00Z,2026-10-04T20:00:00Z
in_0460,cus_0039,,1693,4156,usd,paid,INV-0460,ch_0460,2026-09-26T20:00:00Z,2026-09-21T20:00:00Z
in_0461,cus_0014,,2996,4776,usd,paid,INV-0461,ch_0461,2026-09-11T20:00:00Z,2026-09-19T20:00:00Z
in_0462,cus_0024,,4803,1171,usd,paid,INV-0462,ch_0462,2026-08-30T20:00:00Z,2026-10-02T20:00:00Z
in_0463,cus_0022,,3992,1622,usd,paid,INV-0463,ch_0463,2026-10-07T20:00:00Z,2026-10-08T20:00:00Z
in_0464,cus_0019,,667,3098,usd,paid,INV-0464,ch_0464,2026-10-05T20:00:00Z,2026-09-15T20:00:00Z
in_0465,cus_0007,,2722,2871,usd,paid,INV-0465,ch_0465,2026-10-04T20:00:00Z,2026-09-13T20:00:00Z
in_0466,cus_0047,,1980,2601,usd,paid,INV-0466,ch_0466,2026-08-18T20:00:00Z,2026-09-27T20:00:00Z
in_0467,cus_0045,,2654,1315,usd,paid,INV-0467,ch_0467,2026-08-07T20:00:00Z,2026-10-05T20:00:00Z
in_0468,cus_0031,,4175,4624,usd,paid,INV-0468,ch_0468,2026-10-09T20:00:00Z,2026-10-01T20:00:00Z
in_0469,cus_0022,,1500,661,usd,paid,INV-0469,ch_0469,2026-08-23T20:00:00Z,2026-09-19T20:00:00Z
in_0470,cus_0034,,2620,3756,usd,paid,INV-0470,ch_0470,2026-09-24T20:00:00Z,2026-09-12T20:00:00Z
in_0471,cus_0021,,1674,2695,usd,paid,INV-0471,ch_0471,2026-09-27T20:00:00Z,2026-09-16T20:00:00Z
in_0472,cus_0019,,1628,1423,usd,paid,INV-0472,ch_0472,2026-09-24T20:00:00Z,2026-09-15T20:00:00Z
in_0473,cus_0001,,2876,4203,usd,paid,INV-0473,ch_0473,2026-10-06T20:00:00Z,2026-09-25T20:00:00Z
in_0474,cus_0004,,4204,4520,usd,paid,INV-0474,ch_0474,2026-08-26T20:00:00Z,2026-09-11T20:00:00Z
in_0475,cus_0007,,3157,3611,usd,paid,INV-0475,ch_0475,2026-08-09T20:00:00Z,2026-09-30T20:00:00Z
in_0476,cus_0043,,1952,4204,usd,paid,INV-0476,ch_0476,2026-09-25T20:00:00Z,2026-09-19T20:00:00Z
in_0477,cus_0025,,914,4805,usd,paid,INV-0477,ch_0477,2026-10-08T20:00:00Z,2026-09-11T20:00:00Z
in_0478,cus_0002,,3261,3999,usd,paid,INV-0478,ch_0478,2026-09-18T20:00:00Z,2026-09-15T20:00:00Z
in_0479,cus_0013,,2098,2334,usd,paid,INV-0479,ch_0479,2026-09-26T20:00:00Z,2026-09-11T20:00:00Z
in_0480,cus_0020,,2853,834,usd,paid,INV-0480,ch_0480,2026-08-16T20:00:00Z,2026-09-27T20:00:00Z
in_0481,cus_0007,,705,4163,usd,paid,INV-0481,ch_0481,2026-07-14T20:00:00Z,2026-09-11T20:00:00Z
in_0482,cus_0034,,1596,4160,usd,paid,INV-0482,ch_0482,2026-08-19T20:00:00Z,2026-09-26T20:00:00Z
in_0483,cus_0047,,4242,1206,usd,paid,INV-0483,ch_0483,2026-09-13T20:00:00Z,2026-09-12T20:00:00Z
in_0484,cus_0017,,2823,3806,usd,paid,INV-0484,ch_0484,2026-08-14T20:00:00Z,2026-09-25T20:00:00Z
in_0485,cus_0046,,4897,4430,usd,paid,INV-0485,ch_0485,2026-10-07T20:00:00Z,2026-09-16T20:00:00Z
in_0486,cus_0006,,3977,1023,usd,paid,INV-0486,ch_0486,2026-08-14T20:00:00Z,2026-09-20T20:00:00Z
in_0487,cus_0003,,3372,4314,usd,paid,INV-0487,ch_0487,2026-09-26T20:00:00Z,2026-10-06T20:00:00Z
in_0488,cus_0033,,2443,3637,usd,paid,INV-0488,ch_0488,2026-09-27T20:00:00Z,2026-10-02T20:00:00Z
in_0489,cus_0041,,701,4806,usd,paid,INV-0489,ch_0489,2026-08-30T20:00:00Z,2026-09-17T20:00:00Z
in_0490,cus_0007,,3361,2387,usd,paid,INV-0490,ch_0490,2026-07-27T20:00:00Z,2026-09-19T20:00:00Z
in_0491,cus_0019,,2169,1046,usd,paid,INV-0491,ch_0491,2026-07-19T20:00:00Z,2026-10-07T20:00:00Z
in_0492,cus_0006,,4627,1935,usd,paid,INV-0492,ch_0492,2026-09-06T20:00:00Z,2026-10-06T20:00:00Z
in_0493,cus_0015,,4996,1664,usd,paid,INV-0493,ch_0493,2026-07-20T20:00:00Z,2026-09-14T20:00:00Z
in_0494,cus_0012,,4853,4238,usd,paid,INV-0494,ch_0494,2026-08-14T20:00:00Z,2026-09-17T20:00:00Z
in_0495,cus_0013,,4028,2552,usd,paid,INV-0495,ch_0495,2026-09-13T20:00:00Z,2026-10-06T20:00:00Z
in_0496,cus_0034,,824,3169,usd,paid,INV-0496,ch_0496,2026-09-18T20:00:00Z,2026-10-05T20:00:00Z
in_0497,cus_0009,,4210,3418,usd,paid,INV-0497,ch_0497,2026-07-13T20:00:00Z,2026-09-24T20:00:00Z
in_0498,cus_0010,,4564,4174,usd,paid,INV-0498,ch_0498,2026-09-26T20:00:00Z,2026-10-04T20:00:00Z
in_0499,cus_0016,,4959,654,usd,paid,INV-0499,ch_0499,2026-10-03T20:00:00Z,2026-09-12T20:00:00Z
in_0500,cus_0019,,2582,1526,usd,paid,INV-0500,ch_0500,2026-10-09T20:00:00Z,2026-09-22T20:00:00Z
in_0501,cus_0028,,4344,2451,usd,paid,INV-0501,ch_0501,2026-09-01T20:00:00Z,2026-10-08T20:00:00Z
in_0502,cus_0018,,1956,1126,usd,paid,INV-0502,ch_0502,2026-08-02T20:00:00Z,2026-09-13T20:00:00Z
in_0503,cus_0049,,1458,4160,usd,paid,INV-0503,ch_0503,2026-09-14T20:00:00Z,2026-09-17T20:00:00Z
in_0504,cus_0001,,2727,3816,usd,paid,INV-0504,ch_0504,2026-07-14T20:00:00Z,2026-09-18T20:00:00Z
in_0505,cus_0017,,2855,4937,usd,paid,INV-0505,ch_0505,2026-08-10T20:00:00Z,2026-09-28T20:00:00Z
in_0506,cus_0026,,2772,4584,usd,paid,INV-0506,ch_0506,2026-09-07T20:00:00Z,2026-09-23T20:00:00Z
in_0507,cus_0017,,3627,3410,usd,paid,INV-0507,ch_0507,2026-08-03T20:00:00Z,2026-09-24T20:00:00Z
in_0508,cus_0042,,1347,2884,usd,paid,INV-0508,ch_0508,2026-08-19T20:00:00Z,2026-09-11T20:00:00Z
in_0509,cus_0035,,3232,3998,usd,paid,INV-0509,ch_0509,2026-07-17T20:00:00Z,2026-09-25T20:00:00Z
in_0510,cus_0027,,4130,4123,usd,paid,INV-0510,ch_0510,2026-07-22T20:00:00Z,2026-09-20T20:00:00Z
in_0511,cus_0036,,1677,4044,usd,paid,INV-0511,ch_0511,2026-07-14T20:00:00Z,2026-10-07T20:00:00Z
in_0512,cus_0009,,4358,4034,usd,paid,INV-0512,ch_0512,2026-09-22T20:00:00Z,2026-09-26T20:00:00Z
in_0513,cus_0041,,1739,1181,usd,paid,INV-0513,ch_0513,2026-09-12T20:00:00Z,2026-09-21T20:00:00Z
in_0514,cus_0042,,4445,4288,usd,paid,INV-0514,ch_0514,2026-08-28T20:00:00Z,2026-09-23T20:00:00Z
in_0515,cus_0001,,1510,1878,usd,paid,INV-0515,ch_0515,2026-09-22T20:00:00Z,2026-09-20T20:00:00Z
in_0516,cus_0027,,4864,3314,usd,paid,INV-0516,ch_0516,2026-08-22T20:00:00Z,2026-10-01T20:00:00Z
in_0517,cus_0008,,4636,1681,usd,paid,INV-0517,ch_0517,2026-10-08T20:00:00Z,2026-09-16T20:00:00Z
in_0518,cus_0050,,1544,4667,usd,paid,INV-0518,ch_0518,2026-08-29T20:00:00Z,2026-09-13T20:00:00Z
in_0519,cus_0001,,612,509,usd,paid,INV-0519,ch_0519,2026-08-14T20:00:00Z,2026-09-29T20:00:00Z
in_0520,cus_0040,,1194,3693,usd,paid,INV-0520,ch_0520,2026-08-01T20:00:00Z,2026-09-14T20:00:00Z
in_0521,cus_0014,,4839,2649,usd,paid,INV-0521,ch_0521,2026-09-25T20:00:00Z,2026-10-07T20:00:00Z
in_0522,cus_0014,,1493,1013,usd,paid,INV-0522,ch_0522,2026-10-05T20:00:00Z,2026-10-08T20:00:00Z
in_0523,cus_0028,,4161,836,usd,paid,INV-0523,ch_0523,2026-07-24T20:00:00Z,2026-10-05T20:00:00Z
in_0524,cus_0006,,2154,2082,usd,paid,INV-0524,ch_0524,2026-09-14T20:00:00Z,2026-09-27T20:00:00Z
in_0525,cus_0026,,2145,4216,usd,paid,INV-0525,ch_0525,2026-09-24T20:00:00Z,2026-09-15T20:00:00Z
in_0526,cus_0032,,3883,1032,usd,paid,INV-0526,ch_0526,2026-09-19T20:00:00Z,2026-09-26T20:00:00Z
in_0527,cus_0041,,604,1202,usd,paid,INV-0527,ch_0527,2026-08-07T20:00:00Z,2026-10-08T20:00:00Z
in_0528,cus_0021,,1676,1147,usd,paid,INV-0528,ch_0528,2026-08-31T20:00:00Z,2026-10-03T20:00:00Z
in_0529,cus_0021,,1393,3140,usd,paid,INV-0529,ch_0529,2026-10-09T20:00:00Z,2026-09-16T20:00:00Z
