sheet_id,cell,value,note
sht_wt_intake,B174,S18,
sht_wt_intake,C174,2026-09-13 12:04,
sht_wt_intake,D174,Line B (504-555-0247),
sht_wt_intake,E174,5,
sht_wt_intake,F174,DEL-WT-000173,
sht_wt_intake,G174,N,
sht_wt_intake,H174,Devon,
sht_wt_intake,A175,CALL-0173,
sht_wt_intake,B175,S18,
sht_wt_intake,C175,2026-09-13 13:11,
sht_wt_intake,D175,Line C (504-555-0319),
sht_wt_intake,E175,8,
sht_wt_intake,F175,DEL-WT-000174,
sht_wt_intake,G175,Y,
sht_wt_intake,H175,Monique,
sht_wt_intake,A176,CALL-0174,
sht_wt_intake,B176,S18,
sht_wt_intake,C176,2026-09-14 14:18,
sht_wt_intake,D176,Line A (504-555-0182),
sht_wt_intake,E176,11,
sht_wt_intake,F176,DEL-WT-000175,
sht_wt_intake,G176,Y,
sht_wt_intake,H176,Devon,
sht_wt_intake,A177,CALL-0175,
sht_wt_intake,B177,S18,
sht_wt_intake,C177,2026-09-14 15:25,
sht_wt_intake,D177,Line B (504-555-0247),
sht_wt_intake,E177,14,
sht_wt_intake,F177,DEL-WT-000176,
sht_wt_intake,G177,Y,
sht_wt_intake,H177,Monique,
sht_wt_intake,A178,CALL-0176,
sht_wt_intake,B178,S18,
sht_wt_intake,C178,2026-09-15 16:32,
sht_wt_intake,D178,Line C (504-555-0319),
sht_wt_intake,E178,17,
sht_wt_intake,F178,DEL-WT-000177,
sht_wt_intake,G178,N,
sht_wt_intake,H178,Devon,
sht_wt_intake,A179,CALL-0177,
sht_wt_intake,B179,S18,
sht_wt_intake,C179,2026-09-16 17:39,
sht_wt_intake,D179,Line A (504-555-0182),
sht_wt_intake,E179,20,
sht_wt_intake,F179,DEL-WT-000178,
sht_wt_intake,G179,Y,
sht_wt_intake,H179,Monique,
sht_wt_intake,A180,CALL-0178,
sht_wt_intake,B180,S18,
sht_wt_intake,C180,2026-09-16 18:46,
sht_wt_intake,D180,Line B (504-555-0247),
sht_wt_intake,E180,23,
sht_wt_intake,F180,DEL-WT-000179,
sht_wt_intake,G180,Y,
sht_wt_intake,H180,Devon,
sht_wt_intake,A181,CALL-0179,
sht_wt_intake,B181,S18,
sht_wt_intake,C181,2026-09-17 19:53,
sht_wt_intake,D181,Line C (504-555-0319),
sht_wt_intake,E181,26,
sht_wt_intake,F181,DEL-WT-000180,
sht_wt_intake,G181,Y,
sht_wt_intake,H181,Monique,
sht_wt_intake,A182,CALL-0180,
sht_wt_intake,B182,S18,
sht_wt_intake,C182,2026-09-17 08:00,
sht_wt_intake,D182,Line A (504-555-0182),
sht_wt_intake,E182,2,
sht_wt_intake,F182,DEL-WT-000181,
sht_wt_intake,G182,N,
sht_wt_intake,H182,Devon,
sht_wt_intake,A183,CALL-0181,
sht_wt_intake,B183,S19,
sht_wt_intake,C183,2026-09-18 09:07,
sht_wt_intake,D183,Line B (504-555-0247),
sht_wt_intake,E183,5,
sht_wt_intake,F183,DEL-WT-000182,
sht_wt_intake,G183,Y,
sht_wt_intake,H183,Monique,
sht_wt_intake,A184,CALL-0182,
sht_wt_intake,B184,S19,
sht_wt_intake,C184,2026-09-19 10:14,
sht_wt_intake,D184,Line C (504-555-0319),
sht_wt_intake,E184,8,
sht_wt_intake,F184,DEL-WT-000183,
sht_wt_intake,G184,Y,
sht_wt_intake,H184,Devon,
sht_wt_intake,A185,CALL-0183,
sht_wt_intake,B185,S19,
sht_wt_intake,C185,2026-09-19 11:21,
sht_wt_intake,D185,Line A (504-555-0182),
sht_wt_intake,E185,11,
sht_wt_intake,F185,DEL-WT-000184,
sht_wt_intake,G185,Y,
sht_wt_intake,H185,Monique,
sht_wt_intake,A186,CALL-0184,
sht_wt_intake,B186,S19,
sht_wt_intake,C186,2026-09-20 12:28,
sht_wt_intake,D186,Line B (504-555-0247),
sht_wt_intake,E186,14,
sht_wt_intake,F186,DEL-WT-000185,
sht_wt_intake,G186,N,
sht_wt_intake,H186,Devon,
sht_wt_intake,A187,CALL-0185,
sht_wt_intake,B187,S19,
sht_wt_intake,C187,2026-09-20 13:35,
sht_wt_intake,D187,Line C (504-555-0319),
sht_wt_intake,E187,17,
sht_wt_intake,F187,DEL-WT-000186,
sht_wt_intake,G187,Y,
sht_wt_intake,H187,Monique,
sht_wt_intake,A188,CALL-0186,
sht_wt_intake,B188,S19,
sht_wt_intake,C188,2026-09-21 14:42,
sht_wt_intake,D188,Line A (504-555-0182),
sht_wt_intake,E188,20,
sht_wt_intake,F188,DEL-WT-000187,
sht_wt_intake,G188,Y,
sht_wt_intake,H188,Devon,
sht_wt_intake,A189,CALL-0187,
sht_wt_intake,B189,S19,
sht_wt_intake,C189,2026-09-22 15:49,
sht_wt_intake,D189,Line B (504-555-0247),
sht_wt_intake,E189,23,
sht_wt_intake,F189,DEL-WT-000188,
sht_wt_intake,G189,Y,
sht_wt_intake,H189,Monique,
sht_wt_intake,A190,CALL-0188,
sht_wt_intake,B190,S19,
sht_wt_intake,C190,2026-09-22 16:56,
sht_wt_intake,D190,Line C (504-555-0319),
sht_wt_intake,E190,26,
sht_wt_intake,F190,DEL-WT-000189,
sht_wt_intake,G190,N,
sht_wt_intake,H190,Devon,
sht_wt_intake,A191,CALL-0189,
sht_wt_intake,B191,S19,
sht_wt_intake,C191,2026-09-23 17:03,
sht_wt_intake,D191,Line A (504-555-0182),
sht_wt_intake,E191,2,
sht_wt_intake,F191,DEL-WT-000190,
sht_wt_intake,G191,Y,
sht_wt_intake,H191,Monique,
sht_wt_intake,I191,EX-021,
sht_wt_intake,A192,CALL-0190,
sht_wt_intake,B192,S19,
sht_wt_intake,C192,2026-09-23 18:10,
sht_wt_intake,D192,Line B (504-555-0247),
sht_wt_intake,E192,5,
sht_wt_intake,F192,DEL-WT-000191,
sht_wt_intake,G192,Y,
sht_wt_intake,H192,Devon,
sht_wt_intake,A193,CALL-0191,
sht_wt_intake,B193,S20,
sht_wt_intake,C193,2026-09-24 19:17,
sht_wt_intake,D193,Line C (504-555-0319),
sht_wt_intake,E193,8,
sht_wt_intake,F193,DEL-WT-000192,
sht_wt_intake,G193,Y,
sht_wt_intake,H193,Monique,
sht_wt_intake,A194,CALL-0192,
sht_wt_intake,B194,S20,
sht_wt_intake,C194,2026-09-25 08:24,
sht_wt_intake,D194,Line A (504-555-0182),
sht_wt_intake,E194,11,
sht_wt_intake,F194,DEL-WT-000193,
sht_wt_intake,G194,N,
sht_wt_intake,H194,Devon,
sht_wt_intake,A195,CALL-0193,
sht_wt_intake,B195,S20,
sht_wt_intake,C195,2026-09-25 09:31,
sht_wt_intake,D195,Line B (504-555-0247),
sht_wt_intake,E195,14,
sht_wt_intake,F195,DEL-WT-000194,
sht_wt_intake,G195,N,
sht_wt_intake,H195,Monique,
sht_wt_intake,I195,EX-099,
sht_wt_intake,A196,CALL-0194,
sht_wt_intake,B196,S20,
sht_wt_intake,C196,2026-09-26 10:38,
sht_wt_intake,D196,Line C (504-555-0319),
sht_wt_intake,E196,17,
sht_wt_intake,F196,DEL-WT-000195,
sht_wt_intake,G196,Y,
sht_wt_intake,H196,Devon,
sht_wt_intake,A197,CALL-0195,
sht_wt_intake,B197,S20,
sht_wt_intake,C197,2026-09-26 11:45,
sht_wt_intake,D197,Line A (504-555-0182),
sht_wt_intake,E197,20,
sht_wt_intake,F197,DEL-WT-000196,
sht_wt_intake,G197,Y,
sht_wt_intake,H197,Monique,
sht_wt_intake,A198,CALL-0196,
sht_wt_intake,B198,S20,
sht_wt_intake,C198,2026-09-27 12:52,
sht_wt_intake,D198,Line B (504-555-0247),
sht_wt_intake,E198,23,
sht_wt_intake,F198,DEL-WT-000197,
sht_wt_intake,G198,N,
sht_wt_intake,H198,Devon,
sht_wt_intake,A199,CALL-0197,
sht_wt_intake,B199,S20,
sht_wt_intake,C199,2026-09-28 13:59,
sht_wt_intake,D199,Line C (504-555-0319),
sht_wt_intake,E199,26,
sht_wt_intake,F199,DEL-WT-000198,
sht_wt_intake,G199,Y,
sht_wt_intake,H199,Monique,
sht_wt_intake,A200,CALL-0198,
sht_wt_intake,B200,S20,
sht_wt_intake,C200,2026-09-28 14:06,
sht_wt_intake,D200,Line A (504-555-0182),
sht_wt_intake,E200,2,
sht_wt_intake,F200,DEL-WT-000199,
sht_wt_intake,G200,Y,
sht_wt_intake,H200,Devon,
sht_wt_intake,I200,EX-022,
sht_wt_intake,A201,CALL-0199,
sht_wt_intake,B201,S20,
sht_wt_intake,C201,2026-09-29 15:13,
sht_wt_intake,D201,Line B (504-555-0247),
sht_wt_intake,E201,5,
sht_wt_intake,F201,DEL-WT-000200,
sht_wt_intake,G201,Y,
sht_wt_intake,H201,Monique,
sht_wt_intake,A202,CALL-0200,
sht_wt_intake,B202,S20,
sht_wt_intake,C202,2026-09-30 16:20,
sht_wt_intake,D202,Line C (504-555-0319),
sht_wt_intake,E202,8,
sht_wt_intake,F202,DEL-WT-000201,
sht_wt_intake,G202,N,
sht_wt_intake,H202,Devon,
sht_wt_tracker,A1,Call ID,
sht_wt_tracker,B1,Reviewed-by,
sht_wt_tracker,C1,Reviewed?,
sht_wt_tracker,D1,Verified?,
sht_wt_tracker,E1,Notes,
sht_wt_tracker,A2,CALL-0001,
sht_wt_tracker,B2,Monique,
sht_wt_tracker,C2,Y,
sht_wt_tracker,D2,Y,
sht_wt_tracker,A3,CALL-0002,
sht_wt_tracker,B3,Devon,
sht_wt_tracker,C3,Y,
sht_wt_tracker,D3,Y,
sht_wt_tracker,A4,CALL-0003,
sht_wt_tracker,B4,Monique,
sht_wt_tracker,C4,Y,
sht_wt_tracker,D4,Y,
sht_wt_tracker,A5,CALL-0004,
sht_wt_tracker,B5,Devon,
sht_wt_tracker,C5,Y,
sht_wt_tracker,D5,N,
sht_wt_tracker,A6,CALL-0005,
sht_wt_tracker,B6,Monique,
sht_wt_tracker,C6,N,
sht_wt_tracker,D6,N,
sht_wt_tracker,A7,CALL-0006,
sht_wt_tracker,B7,Devon,
sht_wt_tracker,C7,Y,
sht_wt_tracker,D7,Y,
sht_wt_tracker,A8,CALL-0007,
sht_wt_tracker,B8,Monique,
sht_wt_tracker,C8,Y,
sht_wt_tracker,D8,Y,
sht_wt_tracker,A9,CALL-0008,
sht_wt_tracker,B9,Devon,
sht_wt_tracker,C9,Y,
sht_wt_tracker,D9,N,
sht_wt_tracker,A10,CALL-0009,
sht_wt_tracker,B10,Monique,
sht_wt_tracker,C10,Y,
sht_wt_tracker,D10,Y,
sht_wt_tracker,A11,CALL-0010,
sht_wt_tracker,B11,Devon,
sht_wt_tracker,C11,N,
sht_wt_tracker,D11,N,
sht_wt_tracker,A12,CALL-0011,
sht_wt_tracker,B12,Monique,
sht_wt_tracker,C12,Y,
sht_wt_tracker,D12,Y,
sht_wt_tracker,A13,CALL-0012,
sht_wt_tracker,B13,Devon,
sht_wt_tracker,C13,Y,
sht_wt_tracker,D13,N,
sht_wt_tracker,A14,CALL-0013,
sht_wt_tracker,B14,Monique,
sht_wt_tracker,C14,Y,
sht_wt_tracker,D14,Y,
sht_wt_tracker,A15,CALL-0014,
sht_wt_tracker,B15,Devon,
sht_wt_tracker,C15,Y,
sht_wt_tracker,D15,Y,
sht_wt_tracker,A16,CALL-0015,
sht_wt_tracker,B16,Monique,
sht_wt_tracker,C16,N,
sht_wt_tracker,D16,N,
sht_wt_tracker,A17,CALL-0016,
sht_wt_tracker,B17,Devon,
sht_wt_tracker,C17,Y,
sht_wt_tracker,D17,N,
sht_wt_tracker,A18,CALL-0017,
sht_wt_tracker,B18,Monique,
sht_wt_tracker,C18,Y,
sht_wt_tracker,D18,Y,
sht_wt_tracker,A19,CALL-0018,
sht_wt_tracker,B19,Devon,
sht_wt_tracker,C19,Y,
sht_wt_tracker,D19,Y,
sht_wt_tracker,A20,CALL-0019,
sht_wt_tracker,B20,Monique,
sht_wt_tracker,C20,Y,
sht_wt_tracker,D20,Y,
sht_wt_tracker,A21,CALL-0020,
sht_wt_tracker,B21,Devon,
sht_wt_tracker,C21,N,
sht_wt_tracker,D21,N,
sht_wt_tracker,A22,CALL-0021,
sht_wt_tracker,B22,Monique,
sht_wt_tracker,C22,Y,
sht_wt_tracker,D22,Y,
sht_wt_tracker,A23,CALL-0022,
sht_wt_tracker,B23,Devon,
sht_wt_tracker,C23,Y,
sht_wt_tracker,D23,Y,
sht_wt_tracker,A24,CALL-0023,
sht_wt_tracker,B24,Monique,
sht_wt_tracker,C24,Y,
sht_wt_tracker,D24,Y,
sht_wt_tracker,A25,CALL-0024,
sht_wt_tracker,B25,Devon,
sht_wt_tracker,C25,Y,
sht_wt_tracker,D25,N,
sht_wt_tracker,A26,CALL-0025,
sht_wt_tracker,B26,Monique,
sht_wt_tracker,C26,N,
sht_wt_tracker,D26,N,
sht_wt_tracker,A27,CALL-0026,
sht_wt_tracker,B27,Devon,
sht_wt_tracker,C27,Y,
sht_wt_tracker,D27,Y,
sht_wt_tracker,A28,CALL-0027,
sht_wt_tracker,B28,Monique,
sht_wt_tracker,C28,Y,
sht_wt_tracker,D28,Y,
sht_wt_tracker,A29,CALL-0028,
sht_wt_tracker,B29,Devon,
sht_wt_tracker,C29,Y,
sht_wt_tracker,D29,N,
sht_wt_tracker,A30,CALL-0029,
sht_wt_tracker,B30,Monique,
sht_wt_tracker,C30,Y,
sht_wt_tracker,D30,Y,
sht_wt_tracker,A31,CALL-0030,
sht_wt_tracker,B31,Devon,
sht_wt_tracker,C31,N,
sht_wt_tracker,D31,N,
sht_wt_tracker,A32,CALL-0031,
sht_wt_tracker,B32,Monique,
sht_wt_tracker,C32,Y,
sht_wt_tracker,D32,Y,
sht_wt_tracker,A33,CALL-0032,
sht_wt_tracker,B33,Devon,
sht_wt_tracker,C33,Y,
sht_wt_tracker,D33,N,
sht_wt_tracker,A34,CALL-0033,
sht_wt_tracker,B34,Monique,
sht_wt_tracker,C34,Y,
sht_wt_tracker,D34,Y,
sht_wt_tracker,A35,CALL-0034,
sht_wt_tracker,B35,Devon,
sht_wt_tracker,C35,Y,
sht_wt_tracker,D35,Y,
sht_wt_tracker,A36,CALL-0035,
sht_wt_tracker,B36,Monique,
sht_wt_tracker,C36,N,
sht_wt_tracker,D36,N,
sht_wt_tracker,A37,CALL-0036,
sht_wt_tracker,B37,Devon,
sht_wt_tracker,C37,Y,
sht_wt_tracker,D37,N,
sht_wt_tracker,A38,CALL-0037,
sht_wt_tracker,B38,Monique,
sht_wt_tracker,C38,Y,
sht_wt_tracker,D38,Y,
sht_wt_tracker,A39,CALL-0038,
sht_wt_tracker,B39,Devon,
sht_wt_tracker,C39,Y,
sht_wt_tracker,D39,Y,
sht_wt_tracker,A40,CALL-0039,
sht_wt_tracker,B40,Monique,
sht_wt_tracker,C40,Y,
sht_wt_tracker,D40,Y,
sht_wt_tracker,A41,CALL-0040,
sht_wt_tracker,B41,Devon,
sht_wt_tracker,C41,N,
sht_wt_tracker,D41,N,
sht_wt_tracker,A42,CALL-0041,
sht_wt_tracker,B42,Monique,
sht_wt_tracker,C42,Y,
sht_wt_tracker,D42,Y,
sht_wt_tracker,A43,CALL-0042,
sht_wt_tracker,B43,Devon,
sht_wt_tracker,C43,Y,
sht_wt_tracker,D43,Y,
sht_wt_tracker,A44,CALL-0043,
sht_wt_tracker,B44,Monique,
sht_wt_tracker,C44,Y,
sht_wt_tracker,D44,Y,
sht_wt_tracker,A45,CALL-0044,
sht_wt_tracker,B45,Devon,
sht_wt_tracker,C45,Y,
sht_wt_tracker,D45,N,
sht_wt_tracker,A46,CALL-0045,
sht_wt_tracker,B46,Monique,
sht_wt_tracker,C46,N,
sht_wt_tracker,D46,N,
sht_wt_tracker,A47,CALL-0046,
sht_wt_tracker,B47,Devon,
sht_wt_tracker,C47,Y,
sht_wt_tracker,D47,Y,
sht_wt_tracker,A48,CALL-0047,
sht_wt_tracker,B48,Monique,
sht_wt_tracker,C48,Y,
sht_wt_tracker,D48,Y,
sht_wt_tracker,A49,CALL-0048,
sht_wt_tracker,B49,Devon,
sht_wt_tracker,C49,Y,
sht_wt_tracker,D49,N,
sht_wt_tracker,A50,CALL-0049,
sht_wt_tracker,B50,Monique,
sht_wt_tracker,C50,Y,
sht_wt_tracker,D50,Y,
sht_wt_tracker,A51,CALL-0050,
sht_wt_tracker,B51,Devon,
sht_wt_tracker,C51,N,
sht_wt_tracker,D51,N,
sht_wt_tracker,A52,CALL-0051,
sht_wt_tracker,B52,Monique,
sht_wt_tracker,C52,Y,
sht_wt_tracker,D52,Y,
sht_wt_tracker,A53,CALL-0052,
sht_wt_tracker,B53,Devon,
sht_wt_tracker,C53,Y,
sht_wt_tracker,D53,N,
sht_wt_tracker,A54,CALL-0053,
sht_wt_tracker,B54,Monique,
sht_wt_tracker,C54,Y,
sht_wt_tracker,D54,Y,
sht_wt_tracker,A55,CALL-0054,
sht_wt_tracker,B55,Devon,
sht_wt_tracker,C55,Y,
sht_wt_tracker,D55,Y,
sht_wt_tracker,A56,CALL-0055,
sht_wt_tracker,B56,Monique,
sht_wt_tracker,C56,N,
sht_wt_tracker,D56,N,
sht_wt_tracker,A57,CALL-0056,
sht_wt_tracker,B57,Devon,
sht_wt_tracker,C57,Y,
sht_wt_tracker,D57,N,
sht_wt_tracker,A58,CALL-0057,
sht_wt_tracker,B58,Monique,
sht_wt_tracker,C58,Y,
sht_wt_tracker,D58,Y,
sht_wt_tracker,A59,CALL-0058,
sht_wt_tracker,B59,Devon,
sht_wt_tracker,C59,Y,
sht_wt_tracker,D59,Y,
sht_wt_tracker,A60,CALL-0059,
sht_wt_tracker,B60,Monique,
sht_wt_tracker,C60,Y,
sht_wt_tracker,D60,Y,
sht_wt_tracker,A61,CALL-0060,
sht_wt_tracker,B61,Devon,
sht_wt_tracker,C61,N,
sht_wt_tracker,D61,N,
sht_wt_tracker,A62,CALL-0061,
sht_wt_tracker,B62,Monique,
sht_wt_tracker,C62,Y,
sht_wt_tracker,D62,Y,
sht_wt_tracker,A63,CALL-0062,
sht_wt_tracker,B63,Devon,
sht_wt_tracker,C63,Y,
sht_wt_tracker,D63,Y,
sht_wt_tracker,A64,CALL-0063,
sht_wt_tracker,B64,Monique,
sht_wt_tracker,C64,Y,
sht_wt_tracker,D64,Y,
sht_wt_tracker,A65,CALL-0064,
sht_wt_tracker,B65,Devon,
sht_wt_tracker,C65,Y,
sht_wt_tracker,D65,N,
sht_wt_tracker,A66,CALL-0065,
sht_wt_tracker,B66,Monique,
sht_wt_tracker,C66,N,
sht_wt_tracker,D66,N,
sht_wt_tracker,A67,CALL-0066,
sht_wt_tracker,B67,Devon,
sht_wt_tracker,C67,Y,
sht_wt_tracker,D67,Y,
sht_wt_tracker,A68,CALL-0067,
sht_wt_tracker,B68,Monique,
sht_wt_tracker,C68,Y,
sht_wt_tracker,D68,Y,
sht_wt_tracker,A69,CALL-0068,
sht_wt_tracker,B69,Devon,
sht_wt_tracker,C69,Y,
sht_wt_tracker,D69,N,
sht_wt_tracker,A70,CALL-0069,
sht_wt_tracker,B70,Monique,
sht_wt_tracker,C70,Y,
sht_wt_tracker,D70,Y,
sht_wt_tracker,A71,CALL-0070,
sht_wt_tracker,B71,Devon,
sht_wt_tracker,C71,N,
sht_wt_tracker,D71,N,
sht_wt_tracker,A72,CALL-0071,
sht_wt_tracker,B72,Monique,
sht_wt_tracker,C72,Y,
sht_wt_tracker,D72,Y,
sht_wt_tracker,A73,CALL-0072,
sht_wt_tracker,B73,Devon,
sht_wt_tracker,C73,Y,
sht_wt_tracker,D73,N,
sht_wt_tracker,A74,CALL-0073,
sht_wt_tracker,B74,Monique,
sht_wt_tracker,C74,Y,
sht_wt_tracker,D74,Y,
sht_wt_tracker,A75,CALL-0074,
sht_wt_tracker,B75,Devon,
sht_wt_tracker,C75,Y,
sht_wt_tracker,D75,Y,
sht_wt_tracker,A76,CALL-0075,
sht_wt_tracker,B76,Monique,
sht_wt_tracker,C76,N,
sht_wt_tracker,D76,N,
sht_wt_tracker,A77,CALL-0076,
sht_wt_tracker,B77,Devon,
sht_wt_tracker,C77,Y,
sht_wt_tracker,D77,N,
sht_wt_tracker,A78,CALL-0077,
sht_wt_tracker,B78,Monique,
sht_wt_tracker,C78,Y,
sht_wt_tracker,D78,Y,
sht_wt_tracker,A79,CALL-0078,
sht_wt_tracker,B79,Devon,
sht_wt_tracker,C79,Y,
sht_wt_tracker,D79,Y,
sht_wt_tracker,A80,CALL-0079,
sht_wt_tracker,B80,Monique,
sht_wt_tracker,C80,Y,
sht_wt_tracker,D80,Y,
sht_wt_tracker,A81,CALL-0080,
sht_wt_tracker,B81,Devon,
sht_wt_tracker,C81,N,
sht_wt_tracker,D81,N,
sht_wt_tracker,A82,CALL-0081,
sht_wt_tracker,B82,Monique,
sht_wt_tracker,C82,Y,
sht_wt_tracker,D82,Y,
sht_wt_tracker,A83,CALL-0082,
sht_wt_tracker,B83,Devon,
sht_wt_tracker,C83,Y,
sht_wt_tracker,D83,Y,
sht_wt_tracker,A84,CALL-0082,
sht_wt_tracker,B84,Monique,
sht_wt_tracker,C84,Y,
sht_wt_tracker,D84,Y,
sht_wt_tracker,E84,Duplicate logging of same Call ID,
sht_wt_tracker,A85,CALL-0083,
sht_wt_tracker,B85,Monique,
sht_wt_tracker,C85,Y,
sht_wt_tracker,D85,Y,
sht_wt_tracker,A86,CALL-0084,
sht_wt_tracker,B86,Devon,
sht_wt_tracker,C86,Y,
sht_wt_tracker,D86,N,
sht_wt_tracker,A87,CALL-0085,
sht_wt_tracker,B87,Monique,
sht_wt_tracker,C87,N,
sht_wt_tracker,D87,N,
sht_wt_tracker,A88,CALL-0086,
sht_wt_tracker,B88,Devon,
sht_wt_tracker,C88,Y,
sht_wt_tracker,D88,Y,
sht_wt_tracker,A89,CALL-0087,
sht_wt_tracker,B89,Monique,
sht_wt_tracker,C89,Y,
sht_wt_tracker,D89,Y,
sht_wt_tracker,A90,CALL-0088,
sht_wt_tracker,B90,Devon,
sht_wt_tracker,C90,Y,
sht_wt_tracker,D90,N,
sht_wt_tracker,A91,CALL-0089,
sht_wt_tracker,B91,Monique,
sht_wt_tracker,C91,Y,
sht_wt_tracker,D91,Y,
sht_wt_tracker,A92,CALL-0090,
sht_wt_tracker,B92,Devon,
sht_wt_tracker,C92,N,
sht_wt_tracker,D92,N,
sht_wt_tracker,A93,CALL-0091,
sht_wt_tracker,B93,Monique,
sht_wt_tracker,C93,Y,
sht_wt_tracker,D93,Y,
sht_wt_tracker,A94,CALL-0092,
sht_wt_tracker,B94,Devon,
sht_wt_tracker,C94,Y,
sht_wt_tracker,D94,N,
sht_wt_tracker,A95,CALL-0093,
sht_wt_tracker,B95,Monique,
sht_wt_tracker,C95,Y,
sht_wt_tracker,D95,Y,
sht_wt_tracker,A96,CALL-0094,
sht_wt_tracker,B96,Devon,
sht_wt_tracker,C96,Y,
sht_wt_tracker,D96,Y,
sht_wt_tracker,A97,CALL-0095,
sht_wt_tracker,B97,Monique,
sht_wt_tracker,C97,N,
sht_wt_tracker,D97,N,
sht_wt_tracker,A98,CALL-0096,
sht_wt_tracker,B98,Devon,
sht_wt_tracker,C98,Y,
sht_wt_tracker,D98,N,
sht_wt_tracker,A99,CALL-0097,
sht_wt_tracker,B99,Monique,
sht_wt_tracker,C99,Y,
sht_wt_tracker,D99,Y,
sht_wt_tracker,A100,CALL-0098,
sht_wt_tracker,B100,Devon,
sht_wt_tracker,C100,Y,
sht_wt_tracker,D100,Y,
sht_wt_tracker,A101,CALL-0099,
sht_wt_tracker,B101,Monique,
sht_wt_tracker,C101,Y,
sht_wt_tracker,D101,Y,
sht_wt_tracker,A102,CALL-0100,
sht_wt_tracker,B102,Devon,
sht_wt_tracker,C102,N,
sht_wt_tracker,D102,N,
sht_wt_tracker,A103,CALL-0101,
sht_wt_tracker,B103,Monique,
sht_wt_tracker,C103,Y,
sht_wt_tracker,D103,Y,
sht_wt_tracker,A104,CALL-0102,
sht_wt_tracker,B104,Devon,
sht_wt_tracker,C104,Y,
sht_wt_tracker,D104,Y,
sht_wt_tracker,A105,CALL-0103,
sht_wt_tracker,B105,Monique,
sht_wt_tracker,C105,Y,
sht_wt_tracker,D105,Y,
sht_wt_tracker,A106,CALL-0104,
sht_wt_tracker,B106,Devon,
sht_wt_tracker,C106,Y,
sht_wt_tracker,D106,N,
sht_wt_tracker,A107,CALL-0105,
sht_wt_tracker,B107,Monique,
sht_wt_tracker,C107,N,
sht_wt_tracker,D107,N,
sht_wt_tracker,A108,CALL-0106,
sht_wt_tracker,B108,Devon,
sht_wt_tracker,C108,Y,
sht_wt_tracker,D108,Y,
sht_wt_tracker,A109,CALL-0107,
sht_wt_tracker,B109,Monique,
sht_wt_tracker,C109,Y,
sht_wt_tracker,D109,Y,
sht_wt_tracker,A110,CALL-0108,
sht_wt_tracker,B110,Devon,
sht_wt_tracker,C110,Y,
sht_wt_tracker,D110,N,
sht_wt_tracker,A111,CALL-0109,
sht_wt_tracker,B111,Monique,
sht_wt_tracker,C111,Y,
sht_wt_tracker,D111,Y,
sht_wt_tracker,A112,CALL-0110,
sht_wt_tracker,B112,Devon,
sht_wt_tracker,C112,N,
sht_wt_tracker,D112,N,
sht_wt_tracker,A113,CALL-0111,
sht_wt_tracker,B113,Monique,
sht_wt_tracker,C113,Y,
sht_wt_tracker,D113,Y,
sht_wt_tracker,A114,CALL-0112,
sht_wt_tracker,B114,Devon,
sht_wt_tracker,C114,Y,
sht_wt_tracker,D114,N,
sht_wt_tracker,A115,CALL-0113,
sht_wt_tracker,B115,Monique,
sht_wt_tracker,C115,Y,
sht_wt_tracker,D115,Y,
sht_wt_tracker,A116,CALL-0114,
sht_wt_tracker,B116,Devon,
sht_wt_tracker,C116,Y,
sht_wt_tracker,D116,Y,
sht_wt_tracker,A117,CALL-0115,
sht_wt_tracker,B117,Monique,
sht_wt_tracker,C117,N,
sht_wt_tracker,D117,N,
sht_wt_tracker,A118,CALL-0116,
sht_wt_tracker,B118,Devon,
sht_wt_tracker,C118,Y,
sht_wt_tracker,D118,N,
sht_wt_tracker,A119,CALL-0117,
sht_wt_tracker,B119,Monique,
sht_wt_tracker,C119,Y,
sht_wt_tracker,D119,Y,
sht_wt_tracker,A120,CALL-0118,
sht_wt_tracker,B120,Devon,
sht_wt_tracker,C120,Y,
sht_wt_tracker,D120,Y,
sht_wt_tracker,A121,CALL-0119,
sht_wt_tracker,B121,Monique,
sht_wt_tracker,C121,Y,
sht_wt_tracker,D121,Y,
sht_wt_tracker,A122,CALL-0120,
sht_wt_tracker,B122,Devon,
sht_wt_tracker,C122,N,
sht_wt_tracker,D122,N,
sht_wt_tracker,A123,CALL-0121,
sht_wt_tracker,B123,Monique,
sht_wt_tracker,C123,Y,
sht_wt_tracker,D123,Y,
sht_wt_tracker,A124,CALL-0122,
sht_wt_tracker,B124,Devon,
sht_wt_tracker,C124,Y,
sht_wt_tracker,D124,Y,
sht_wt_tracker,A125,CALL-0123,
sht_wt_tracker,B125,Monique,
sht_wt_tracker,C125,Y,
sht_wt_tracker,D125,Y,
sht_wt_tracker,A126,CALL-0124,
sht_wt_tracker,B126,Devon,
sht_wt_tracker,C126,Y,
sht_wt_tracker,D126,N,
sht_wt_tracker,A127,CALL-0125,
sht_wt_tracker,B127,Monique,
sht_wt_tracker,C127,N,
sht_wt_tracker,D127,N,
sht_wt_tracker,A128,CALL-0126,
sht_wt_tracker,B128,Devon,
sht_wt_tracker,C128,Y,
sht_wt_tracker,D128,Y,
sht_wt_tracker,A129,CALL-0127,
sht_wt_tracker,B129,Monique,
sht_wt_tracker,C129,Y,
sht_wt_tracker,D129,Y,
sht_wt_tracker,A130,CALL-0128,
sht_wt_tracker,B130,Devon,
sht_wt_tracker,C130,Y,
