id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_00223,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-12-13T14:00:00-10:00,2026-12-13T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00224,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-12-20T17:00:00-10:00,2026-12-20T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00225,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-12-27T14:00:00-10:00,2026-12-27T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00226,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2027-01-03T17:00:00-10:00,2027-01-03T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00227,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2027-01-10T14:00:00-10:00,2027-01-10T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00228,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2023-09-01T20:00:00-10:00,2023-09-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00229,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2023-10-01T20:00:00-10:00,2023-10-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00230,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2023-11-01T20:00:00-10:00,2023-11-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00231,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2023-12-01T20:00:00-10:00,2023-12-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00232,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-01-01T20:00:00-10:00,2024-01-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00233,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-02-01T20:00:00-10:00,2024-02-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00234,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-03-01T20:00:00-10:00,2024-03-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00235,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-04-01T20:00:00-10:00,2024-04-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00236,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-05-01T20:00:00-10:00,2024-05-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00237,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-06-01T20:00:00-10:00,2024-06-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00238,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-07-01T20:00:00-10:00,2024-07-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00239,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-08-01T20:00:00-10:00,2024-08-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00240,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-09-01T20:00:00-10:00,2024-09-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00241,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-10-01T20:00:00-10:00,2024-10-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00242,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-11-01T20:00:00-10:00,2024-11-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00243,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2024-12-01T20:00:00-10:00,2024-12-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00244,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-01-01T20:00:00-10:00,2025-01-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00245,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-02-01T20:00:00-10:00,2025-02-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00246,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-03-01T20:00:00-10:00,2025-03-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00247,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-04-01T20:00:00-10:00,2025-04-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00248,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-05-01T20:00:00-10:00,2025-05-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00249,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-06-01T20:00:00-10:00,2025-06-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00250,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-07-01T20:00:00-10:00,2025-07-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00251,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-08-01T20:00:00-10:00,2025-08-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00252,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-09-01T20:00:00-10:00,2025-09-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00253,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-10-01T20:00:00-10:00,2025-10-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00254,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-11-01T20:00:00-10:00,2025-11-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00255,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2025-12-01T20:00:00-10:00,2025-12-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00256,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-01-01T20:00:00-10:00,2026-01-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00257,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-02-01T20:00:00-10:00,2026-02-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00258,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-03-01T20:00:00-10:00,2026-03-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00259,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-04-01T20:00:00-10:00,2026-04-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00260,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-05-01T20:00:00-10:00,2026-05-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00261,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-06-01T20:00:00-10:00,2026-06-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00262,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-07-01T20:00:00-10:00,2026-07-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00263,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-08-01T20:00:00-10:00,2026-08-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00264,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-09-01T20:00:00-10:00,2026-09-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00265,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-10-01T20:00:00-10:00,2026-10-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00266,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-11-01T20:00:00-10:00,2026-11-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00267,meghan_primary,Budget review — 1st of month,"Cross-check Bank of Hawaii balances + fixed expenses. Personal-only, no salary detail shared elsewhere.",,2026-12-01T20:00:00-10:00,2026-12-01T20:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00268,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2025-01-15T20:00:00-10:00,2025-01-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00269,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2025-04-15T20:00:00-10:00,2025-04-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00270,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2025-07-15T20:00:00-10:00,2025-07-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00271,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2025-10-15T20:00:00-10:00,2025-10-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00272,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2026-01-15T20:00:00-10:00,2026-01-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00273,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2026-04-15T20:00:00-10:00,2026-04-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00274,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2026-07-15T20:00:00-10:00,2026-07-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00275,meghan_primary,Career ledger rollup — quarterly cross-check,Quarterly refresh of the corrected running total against supervisor sign-off.,,2026-10-15T20:00:00-10:00,2026-10-15T21:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00276,meghan_primary,Text Fumiko,,,2026-10-23T15:00:00-10:00,2026-10-23T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00277,meghan_primary,Farmers market — Kaimuki,,,2026-06-09T19:00:00-10:00,2026-06-09T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00278,meghan_primary,Recharge afternoon — no plans,,,2026-08-19T11:00:00-10:00,2026-08-19T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00279,meghan_primary,Meal prep — Sunday hour,,,2026-06-19T12:00:00-10:00,2026-06-19T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00280,meghan_primary,Recharge afternoon — no plans,,,2026-07-09T14:00:00-10:00,2026-07-09T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00281,meghan_primary,Farmers market — Kaimuki,,,2026-08-12T13:00:00-10:00,2026-08-12T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00282,meghan_primary,Recharge afternoon — no plans,,,2026-10-19T12:00:00-10:00,2026-10-19T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00283,meghan_primary,Text Fumiko,,,2026-07-15T18:00:00-10:00,2026-07-15T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00284,meghan_primary,Grocery run — Foodland,,,2026-11-02T09:00:00-10:00,2026-11-02T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00285,meghan_primary,Meal prep — Sunday hour,,,2026-10-10T11:00:00-10:00,2026-10-10T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00286,meghan_primary,Text Fumiko,,,2026-06-16T16:00:00-10:00,2026-06-16T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00287,meghan_primary,Meal prep — Sunday hour,,,2026-09-23T10:00:00-10:00,2026-09-23T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00288,meghan_primary,Farmers market — Kaimuki,,,2026-07-05T16:00:00-10:00,2026-07-05T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00289,meghan_primary,Text Fumiko,,,2026-09-26T19:00:00-10:00,2026-09-26T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00290,meghan_primary,Errands — Ala Moana,,,2026-10-14T15:00:00-10:00,2026-10-14T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00291,meghan_primary,Recharge afternoon — no plans,,,2026-09-19T10:00:00-10:00,2026-09-19T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00292,meghan_primary,Lanai plants — water,,,2026-11-05T11:00:00-10:00,2026-11-05T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00293,meghan_primary,Read for pleasure — 30 min,,,2026-06-03T13:00:00-10:00,2026-06-03T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00294,meghan_primary,Lanai plants — water,,,2026-09-01T19:00:00-10:00,2026-09-01T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00295,meghan_primary,Call Grace,,,2026-08-14T12:00:00-10:00,2026-08-14T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00296,meghan_primary,Recharge afternoon — no plans,,,2026-06-02T11:00:00-10:00,2026-06-02T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00297,meghan_primary,Farmers market — Kaimuki,,,2026-07-30T15:00:00-10:00,2026-07-30T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00298,meghan_primary,Farmers market — Kaimuki,,,2026-09-17T12:00:00-10:00,2026-09-17T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00299,meghan_primary,Grocery run — Foodland,,,2026-09-23T09:00:00-10:00,2026-09-23T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00300,meghan_primary,Read for pleasure — 30 min,,,2026-06-03T18:00:00-10:00,2026-06-03T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00301,meghan_primary,Errands — Ala Moana,,,2026-08-07T14:00:00-10:00,2026-08-07T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00302,meghan_primary,Recharge afternoon — no plans,,,2026-08-29T17:00:00-10:00,2026-08-29T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00303,meghan_primary,Grocery run — Foodland,,,2026-06-21T20:00:00-10:00,2026-06-21T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00304,meghan_primary,Call Grace,,,2026-09-19T18:00:00-10:00,2026-09-19T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00305,meghan_primary,Errands — Ala Moana,,,2026-11-20T19:00:00-10:00,2026-11-20T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00306,meghan_primary,Meal prep — Sunday hour,,,2026-08-18T17:00:00-10:00,2026-08-18T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00307,meghan_primary,Call Grace,,,2026-08-18T18:00:00-10:00,2026-08-18T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00308,meghan_primary,Grocery run — Foodland,,,2026-11-06T14:00:00-10:00,2026-11-06T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00309,meghan_primary,Read for pleasure — 30 min,,,2026-10-06T20:00:00-10:00,2026-10-06T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00310,meghan_primary,Grocery run — Foodland,,,2026-11-03T08:00:00-10:00,2026-11-03T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00311,meghan_primary,Recharge afternoon — no plans,,,2026-06-06T16:00:00-10:00,2026-06-06T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00312,meghan_primary,Meal prep — Sunday hour,,,2026-11-04T09:00:00-10:00,2026-11-04T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00313,meghan_primary,Lanai plants — water,,,2026-10-26T12:00:00-10:00,2026-10-26T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00314,meghan_primary,Recharge afternoon — no plans,,,2026-08-16T09:00:00-10:00,2026-08-16T12:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00315,meghan_primary,Errands — Ala Moana,,,2026-09-15T18:00:00-10:00,2026-09-15T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00316,meghan_primary,Recharge afternoon — no plans,,,2026-09-12T16:00:00-10:00,2026-09-12T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00317,meghan_primary,Call Grace,,,2026-07-07T18:00:00-10:00,2026-07-07T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00318,meghan_primary,Farmers market — Kaimuki,,,2026-10-03T12:00:00-10:00,2026-10-03T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00319,meghan_primary,Call Grace,,,2026-07-24T20:00:00-10:00,2026-07-24T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00320,meghan_primary,Grocery run — Foodland,,,2026-10-24T17:00:00-10:00,2026-10-24T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00321,meghan_primary,Farmers market — Kaimuki,,,2026-09-07T12:00:00-10:00,2026-09-07T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00322,meghan_primary,Text Fumiko,,,2026-10-14T09:00:00-10:00,2026-10-14T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00323,meghan_primary,Text Fumiko,,,2026-09-08T16:00:00-10:00,2026-09-08T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00324,meghan_primary,Call Grace,,,2026-07-27T12:00:00-10:00,2026-07-27T12:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00325,meghan_primary,Call Grace,,,2026-11-25T10:00:00-10:00,2026-11-25T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00326,meghan_primary,Errands — Ala Moana,,,2026-11-26T19:00:00-10:00,2026-11-26T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00327,meghan_primary,Call Grace,,,2026-08-30T14:00:00-10:00,2026-08-30T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00328,meghan_primary,Errands — Ala Moana,,,2026-08-01T12:00:00-10:00,2026-08-01T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00329,meghan_primary,Grocery run — Foodland,,,2026-09-10T20:00:00-10:00,2026-09-10T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00330,meghan_primary,Grocery run — Foodland,,,2026-09-08T08:00:00-10:00,2026-09-08T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00331,meghan_primary,Read for pleasure — 30 min,,,2026-11-05T08:00:00-10:00,2026-11-05T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00332,meghan_primary,Recharge afternoon — no plans,,,2026-07-29T18:00:00-10:00,2026-07-29T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00333,meghan_primary,Read for pleasure — 30 min,,,2026-11-24T18:00:00-10:00,2026-11-24T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00334,meghan_primary,Text Fumiko,,,2026-08-17T12:00:00-10:00,2026-08-17T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
