message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
sgm_0389,taylor.sam6@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,opened,2,0,2026-07-20T20:00:00Z
sgm_0390,alex.morgan47@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,bounced,0,1,2026-10-08T20:00:00Z
sgm_0391,chris.kelly32@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,opened,2,1,2026-08-18T20:00:00Z
sgm_0392,tom.morgan13@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,0,1,2026-07-15T20:00:00Z
sgm_0393,taylor.dana73@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,bounced,1,1,2026-08-04T20:00:00Z
sgm_0394,morgan.casey72@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,opened,3,0,2026-09-22T20:00:00Z
sgm_0395,taylor.jordan90@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,bounced,2,0,2026-07-24T20:00:00Z
sgm_0396,sarah.tom88@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,2,0,2026-08-03T20:00:00Z
sgm_0397,sarah.chris4@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,bounced,0,1,2026-09-06T20:00:00Z
sgm_0398,tom.robin42@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,delivered,1,1,2026-08-17T20:00:00Z
sgm_0399,morgan.drew17@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,opened,1,0,2026-09-18T20:00:00Z
sgm_0400,dana.robin41@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,0,0,2026-08-24T20:00:00Z
sgm_0401,sarah.tom68@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,1,0,2026-10-09T20:00:00Z
sgm_0402,drew.chris59@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,opened,3,0,2026-07-18T20:00:00Z
sgm_0403,alex.mike97@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,delivered,0,0,2026-08-16T20:00:00Z
sgm_0404,pat.pat27@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,bounced,3,0,2026-09-25T20:00:00Z
sgm_0405,kelly.morgan9@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,0,1,2026-10-09T20:00:00Z
sgm_0406,alex.taylor94@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,opened,1,1,2026-09-12T20:00:00Z
sgm_0407,drew.dana40@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,3,1,2026-07-23T20:00:00Z
sgm_0408,drew.kelly78@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,delivered,1,0,2026-08-24T20:00:00Z
sgm_0409,kelly.kelly59@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,opened,1,0,2026-08-15T20:00:00Z
sgm_0410,jenny.sarah45@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,delivered,0,0,2026-07-26T20:00:00Z
sgm_0411,sam.jenny35@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,opened,0,1,2026-08-11T20:00:00Z
sgm_0412,drew.pat84@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,bounced,0,1,2026-08-28T20:00:00Z
sgm_0413,morgan.jenny10@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,bounced,1,1,2026-08-27T20:00:00Z
sgm_0414,casey.jordan35@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,delivered,1,1,2026-09-16T20:00:00Z
sgm_0415,robin.kelly95@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,bounced,1,0,2026-10-02T20:00:00Z
sgm_0416,sarah.kelly59@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,opened,2,0,2026-07-17T20:00:00Z
sgm_0417,drew.taylor42@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,opened,2,1,2026-08-06T20:00:00Z
sgm_0418,sarah.morgan55@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,delivered,2,0,2026-09-23T20:00:00Z
sgm_0419,chris.robin20@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,bounced,2,1,2026-07-15T20:00:00Z
sgm_0420,mike.sarah18@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,0,1,2026-07-18T20:00:00Z
sgm_0421,taylor.alex40@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,2,1,2026-07-13T20:00:00Z
sgm_0422,jordan.pat37@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,opened,3,1,2026-09-08T20:00:00Z
sgm_0423,mike.chris43@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,0,0,2026-07-15T20:00:00Z
sgm_0424,mike.mike92@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,bounced,3,1,2026-07-21T20:00:00Z
sgm_0425,jenny.sarah34@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,delivered,1,0,2026-08-30T20:00:00Z
sgm_0426,jordan.kelly59@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,bounced,1,1,2026-08-22T20:00:00Z
sgm_0427,kelly.taylor47@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,opened,3,1,2026-08-21T20:00:00Z
sgm_0428,kelly.sarah93@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,3,0,2026-07-17T20:00:00Z
sgm_0429,robin.casey66@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,0,0,2026-09-17T20:00:00Z
sgm_0430,drew.kelly34@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,1,1,2026-08-14T20:00:00Z
sgm_0431,kelly.alex75@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,0,1,2026-09-24T20:00:00Z
sgm_0432,casey.kelly5@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,delivered,3,0,2026-08-16T20:00:00Z
sgm_0433,drew.tom9@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,opened,0,0,2026-08-02T20:00:00Z
sgm_0434,taylor.kelly84@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,bounced,2,0,2026-09-17T20:00:00Z
sgm_0435,tom.chris32@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_2,bounced,3,1,2026-09-28T20:00:00Z
sgm_0436,jenny.sarah14@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,opened,1,1,2026-10-03T20:00:00Z
sgm_0437,morgan.sarah76@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,delivered,3,0,2026-09-06T20:00:00Z
sgm_0438,dana.sam74@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,1,1,2026-08-09T20:00:00Z
sgm_0439,robin.chris92@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,0,1,2026-08-12T20:00:00Z
sgm_0440,robin.casey94@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,1,0,2026-07-22T20:00:00Z
sgm_0441,sam.drew21@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,bounced,0,0,2026-08-29T20:00:00Z
sgm_0442,chris.jenny18@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,3,1,2026-10-02T20:00:00Z
sgm_0443,alex.casey44@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,opened,3,1,2026-08-23T20:00:00Z
sgm_0444,tom.pat54@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,3,0,2026-08-13T20:00:00Z
sgm_0445,chris.tom67@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,opened,0,0,2026-09-09T20:00:00Z
sgm_0446,morgan.drew75@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,opened,0,0,2026-09-03T20:00:00Z
sgm_0447,kelly.drew64@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,delivered,3,1,2026-09-13T20:00:00Z
sgm_0448,drew.tom37@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,opened,1,0,2026-08-07T20:00:00Z
sgm_0449,mike.alex27@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,0,0,2026-08-03T20:00:00Z
sgm_0450,jenny.mike49@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,delivered,2,1,2026-09-13T20:00:00Z
sgm_0451,chris.morgan88@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,bounced,3,0,2026-09-08T20:00:00Z
sgm_0452,kelly.robin36@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,bounced,3,0,2026-09-18T20:00:00Z
sgm_0453,drew.alex13@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,bounced,1,1,2026-09-27T20:00:00Z
sgm_0454,jordan.alex84@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,0,1,2026-07-17T20:00:00Z
sgm_0455,casey.kelly22@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,bounced,1,1,2026-09-03T20:00:00Z
sgm_0456,jordan.alex22@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,bounced,2,0,2026-10-04T20:00:00Z
sgm_0457,robin.jenny15@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,opened,2,0,2026-08-10T20:00:00Z
sgm_0458,kelly.pat26@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,0,1,2026-08-17T20:00:00Z
sgm_0459,dana.dana43@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,delivered,2,0,2026-08-03T20:00:00Z
sgm_0460,alex.morgan27@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,3,0,2026-10-04T20:00:00Z
sgm_0461,kelly.kelly63@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,delivered,3,0,2026-08-19T20:00:00Z
sgm_0462,robin.sarah74@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,opened,3,1,2026-10-06T20:00:00Z
sgm_0463,tom.taylor41@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,bounced,3,1,2026-08-29T20:00:00Z
sgm_0464,mike.robin42@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,opened,1,0,2026-09-14T20:00:00Z
sgm_0465,pat.casey24@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,delivered,0,1,2026-09-09T20:00:00Z
sgm_0466,jenny.tom5@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,bounced,1,1,2026-09-09T20:00:00Z
sgm_0467,drew.jenny98@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,delivered,1,1,2026-09-26T20:00:00Z
sgm_0468,alex.alex28@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,0,0,2026-07-20T20:00:00Z
sgm_0469,casey.drew39@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,bounced,1,0,2026-09-03T20:00:00Z
sgm_0470,dana.sarah20@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,delivered,0,0,2026-09-15T20:00:00Z
sgm_0471,alex.taylor68@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,1,1,2026-07-17T20:00:00Z
sgm_0472,dana.drew8@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,delivered,1,1,2026-09-10T20:00:00Z
sgm_0473,pat.drew49@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,delivered,2,1,2026-08-18T20:00:00Z
sgm_0474,jordan.robin37@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,bounced,2,0,2026-08-22T20:00:00Z
sgm_0475,jenny.morgan1@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,3,0,2026-07-25T20:00:00Z
sgm_0476,mike.robin32@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,delivered,3,0,2026-09-24T20:00:00Z
sgm_0477,drew.sam61@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,1,1,2026-09-16T20:00:00Z
sgm_0478,alex.casey42@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,opened,1,0,2026-07-13T20:00:00Z
sgm_0479,casey.chris65@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,opened,1,0,2026-09-18T20:00:00Z
sgm_0480,pat.pat68@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,0,0,2026-08-06T20:00:00Z
sgm_0481,drew.pat93@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,bounced,0,1,2026-09-21T20:00:00Z
sgm_0482,jordan.sarah99@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,bounced,0,1,2026-09-01T20:00:00Z
sgm_0483,jenny.pat40@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,bounced,1,1,2026-08-23T20:00:00Z
sgm_0484,robin.taylor87@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,bounced,1,1,2026-10-05T20:00:00Z
sgm_0485,morgan.sam21@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,bounced,3,1,2026-09-25T20:00:00Z
sgm_0486,kelly.chris44@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,bounced,3,1,2026-07-22T20:00:00Z
sgm_0487,jenny.sarah44@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,2,1,2026-07-30T20:00:00Z
sgm_0488,jordan.kelly74@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,1,1,2026-08-09T20:00:00Z
sgm_0489,alex.dana24@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,opened,0,1,2026-10-01T20:00:00Z
sgm_0490,sam.casey65@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,opened,3,1,2026-09-18T20:00:00Z
sgm_0491,tom.morgan71@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,0,1,2026-07-28T20:00:00Z
sgm_0492,alex.alex59@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,delivered,2,1,2026-07-21T20:00:00Z
sgm_0493,tom.tom96@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,bounced,3,0,2026-07-18T20:00:00Z
sgm_0494,casey.jenny19@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,opened,0,1,2026-10-03T20:00:00Z
sgm_0495,drew.robin39@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,3,1,2026-09-18T20:00:00Z
sgm_0496,casey.drew98@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,opened,2,1,2026-09-11T20:00:00Z
sgm_0497,alex.sam82@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,opened,0,0,2026-08-09T20:00:00Z
sgm_0498,jenny.kelly20@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,delivered,0,1,2026-07-15T20:00:00Z
sgm_0499,sam.dana84@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,bounced,0,0,2026-09-19T20:00:00Z
sgm_0500,kelly.pat95@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,opened,2,1,2026-07-31T20:00:00Z
sgm_0501,taylor.mike56@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,opened,1,1,2026-07-21T20:00:00Z
sgm_0502,dana.mike60@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,delivered,0,0,2026-10-05T20:00:00Z
sgm_0503,tom.alex38@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,2,0,2026-09-26T20:00:00Z
sgm_0504,tom.jordan40@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,opened,2,0,2026-10-03T20:00:00Z
sgm_0505,mike.taylor22@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,bounced,1,0,2026-09-03T20:00:00Z
sgm_0506,chris.sarah92@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,opened,0,0,2026-09-30T20:00:00Z
sgm_0507,mike.taylor6@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,delivered,2,1,2026-10-08T20:00:00Z
sgm_0508,chris.jenny47@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,0,1,2026-08-17T20:00:00Z
sgm_0509,sarah.sam57@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,delivered,2,0,2026-08-26T20:00:00Z
sgm_0510,jenny.drew52@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_2,opened,1,1,2026-08-10T20:00:00Z
sgm_0511,mike.alex9@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,opened,0,0,2026-08-28T20:00:00Z
sgm_0512,tom.tom11@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,delivered,2,0,2026-08-23T20:00:00Z
sgm_0513,chris.morgan15@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,bounced,3,1,2026-10-08T20:00:00Z
sgm_0514,morgan.jordan24@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,delivered,0,1,2026-09-14T20:00:00Z
sgm_0515,jordan.jenny24@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,delivered,2,0,2026-08-01T20:00:00Z
sgm_0516,casey.drew93@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,bounced,3,0,2026-07-23T20:00:00Z
sgm_0517,sam.alex41@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,0,0,2026-07-27T20:00:00Z
sgm_0518,dana.jenny76@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,delivered,0,0,2026-07-22T20:00:00Z
sgm_0519,taylor.tom76@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,3,1,2026-09-30T20:00:00Z
sgm_0520,drew.morgan80@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,bounced,1,1,2026-07-11T20:00:00Z
sgm_0521,drew.mike20@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,1,1,2026-09-08T20:00:00Z
sgm_0522,sam.robin56@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,delivered,2,0,2026-09-18T20:00:00Z
sgm_0523,alex.taylor19@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,3,1,2026-08-10T20:00:00Z
sgm_0524,jordan.dana85@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,bounced,0,0,2026-08-07T20:00:00Z
sgm_0525,sarah.alex33@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,delivered,1,0,2026-09-27T20:00:00Z
sgm_0526,kelly.taylor74@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,1,1,2026-08-21T20:00:00Z
sgm_0527,jenny.robin83@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,opened,1,1,2026-09-25T20:00:00Z
sgm_0528,alex.robin83@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,3,0,2026-09-28T20:00:00Z
sgm_0529,sarah.morgan1@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,delivered,3,1,2026-08-09T20:00:00Z
