id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_fill_00213,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-05-02T08:00:00-07:00,2027-05-02T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00214,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-05-03T18:00:00-07:00,2027-05-03T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00215,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-05-04T17:00:00-07:00,2027-05-04T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00216,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-05-05T16:00:00-07:00,2027-05-05T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00217,primary,Sunday planning,Sunday planning - routine.,Home,2027-05-06T19:00:00-07:00,2027-05-06T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00218,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-05-07T22:00:00-07:00,2027-05-07T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00219,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-05-08T09:00:00-07:00,2027-05-08T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00220,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-05-09T06:00:00-07:00,2027-05-09T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00221,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-05-10T09:00:00-07:00,2027-05-10T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00222,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-05-11T20:00:00-07:00,2027-05-11T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00223,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-05-12T08:00:00-07:00,2027-05-12T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00224,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-05-13T18:00:00-07:00,2027-05-13T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00225,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-05-14T17:00:00-07:00,2027-05-14T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00226,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-05-15T16:00:00-07:00,2027-05-15T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00227,primary,Sunday planning,Sunday planning - routine.,Home,2027-05-16T19:00:00-07:00,2027-05-16T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00228,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-05-17T22:00:00-07:00,2027-05-17T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00229,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-05-18T09:00:00-07:00,2027-05-18T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00230,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-05-19T06:00:00-07:00,2027-05-19T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00231,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-05-20T09:00:00-07:00,2027-05-20T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00232,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-05-21T20:00:00-07:00,2027-05-21T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00233,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-05-22T08:00:00-07:00,2027-05-22T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00234,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-05-23T18:00:00-07:00,2027-05-23T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00235,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-05-24T17:00:00-07:00,2027-05-24T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00236,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-05-25T16:00:00-07:00,2027-05-25T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00237,primary,Sunday planning,Sunday planning - routine.,Home,2027-05-26T19:00:00-07:00,2027-05-26T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00238,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-05-27T22:00:00-07:00,2027-05-27T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00239,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-05-28T09:00:00-07:00,2027-05-28T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
