id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_kc_bg_359,thr_kc_bg_359,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-07,Schedule update for 2026-10-07. Please review at your conven,Schedule update for 2026-10-07. Please review at your convenience. Holy Name Office,2026-10-07T09:00:00-04:00,1759000359,420,"INBOX,School",False,False
msg_kc_bg_360,thr_kc_bg_360,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-07,Schedule update for 2026-10-07. Please review at your conven,Schedule update for 2026-10-07. Please review at your convenience. Atrius Health,2026-10-07T09:00:00-04:00,1759000360,420,"INBOX,Providers",False,False
msg_kc_bg_361,thr_kc_bg_361,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-08,Schedule update for 2026-10-08. Please review at your conven,Schedule update for 2026-10-08. Please review at your convenience. Dr Schaeffer,2026-10-08T09:00:00-04:00,1759000361,420,"INBOX,Family",False,False
msg_kc_bg_362,thr_kc_bg_362,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-08,Schedule update for 2026-10-08. Please review at your conven,Schedule update for 2026-10-08. Please review at your convenience. Holy Name Office,2026-10-08T09:00:00-04:00,1759000362,420,"INBOX,School",False,False
msg_kc_bg_363,thr_kc_bg_363,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-08,Schedule update for 2026-10-08. Please review at your conven,Schedule update for 2026-10-08. Please review at your convenience. Atrius Health,2026-10-08T09:00:00-04:00,1759000363,420,"INBOX,Providers",False,False
msg_kc_bg_364,thr_kc_bg_364,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-09,Schedule update for 2026-10-09. Please review at your conven,Schedule update for 2026-10-09. Please review at your convenience. Dr Schaeffer,2026-10-09T09:00:00-04:00,1759000364,420,"INBOX,Family",False,False
msg_kc_bg_365,thr_kc_bg_365,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-09,Schedule update for 2026-10-09. Please review at your conven,Schedule update for 2026-10-09. Please review at your convenience. Holy Name Office,2026-10-09T09:00:00-04:00,1759000365,420,"INBOX,School",False,False
msg_kc_bg_366,thr_kc_bg_366,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-09,Schedule update for 2026-10-09. Please review at your conven,Schedule update for 2026-10-09. Please review at your convenience. Atrius Health,2026-10-09T09:00:00-04:00,1759000366,420,"INBOX,Providers",False,False
msg_kc_bg_367,thr_kc_bg_367,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-10,Schedule update for 2026-10-10. Please review at your conven,Schedule update for 2026-10-10. Please review at your convenience. Dr Schaeffer,2026-10-10T09:00:00-04:00,1759000367,420,"INBOX,Family",False,False
msg_kc_bg_368,thr_kc_bg_368,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-10,Schedule update for 2026-10-10. Please review at your conven,Schedule update for 2026-10-10. Please review at your convenience. Holy Name Office,2026-10-10T09:00:00-04:00,1759000368,420,"INBOX,School",False,False
msg_kc_bg_369,thr_kc_bg_369,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-10,Schedule update for 2026-10-10. Please review at your conven,Schedule update for 2026-10-10. Please review at your convenience. Atrius Health,2026-10-10T09:00:00-04:00,1759000369,420,"INBOX,Providers",False,False
msg_kc_bg_370,thr_kc_bg_370,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-11,Schedule update for 2026-10-11. Please review at your conven,Schedule update for 2026-10-11. Please review at your convenience. Dr Schaeffer,2026-10-11T09:00:00-04:00,1759000370,420,"INBOX,Family",False,False
msg_kc_bg_371,thr_kc_bg_371,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-11,Schedule update for 2026-10-11. Please review at your conven,Schedule update for 2026-10-11. Please review at your convenience. Holy Name Office,2026-10-11T09:00:00-04:00,1759000371,420,"INBOX,School",False,False
msg_kc_bg_372,thr_kc_bg_372,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-11,Schedule update for 2026-10-11. Please review at your conven,Schedule update for 2026-10-11. Please review at your convenience. Atrius Health,2026-10-11T09:00:00-04:00,1759000372,420,"INBOX,Providers",False,False
msg_kc_bg_373,thr_kc_bg_373,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-12,Schedule update for 2026-10-12. Please review at your conven,Schedule update for 2026-10-12. Please review at your convenience. Dr Schaeffer,2026-10-12T09:00:00-04:00,1759000373,420,"INBOX,Family",False,False
msg_kc_bg_374,thr_kc_bg_374,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-12,Schedule update for 2026-10-12. Please review at your conven,Schedule update for 2026-10-12. Please review at your convenience. Holy Name Office,2026-10-12T09:00:00-04:00,1759000374,420,"INBOX,School",False,False
msg_kc_bg_375,thr_kc_bg_375,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-12,Schedule update for 2026-10-12. Please review at your conven,Schedule update for 2026-10-12. Please review at your convenience. Atrius Health,2026-10-12T09:00:00-04:00,1759000375,420,"INBOX,Providers",False,False
msg_kc_bg_376,thr_kc_bg_376,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-13,Schedule update for 2026-10-13. Please review at your conven,Schedule update for 2026-10-13. Please review at your convenience. Dr Schaeffer,2026-10-13T09:00:00-04:00,1759000376,420,"INBOX,Family",False,False
msg_kc_bg_377,thr_kc_bg_377,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-13,Schedule update for 2026-10-13. Please review at your conven,Schedule update for 2026-10-13. Please review at your convenience. Holy Name Office,2026-10-13T09:00:00-04:00,1759000377,420,"INBOX,School",False,False
msg_kc_bg_378,thr_kc_bg_378,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-13,Schedule update for 2026-10-13. Please review at your conven,Schedule update for 2026-10-13. Please review at your convenience. Atrius Health,2026-10-13T09:00:00-04:00,1759000378,420,"INBOX,Providers",False,False
msg_kc_bg_379,thr_kc_bg_379,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-14,Schedule update for 2026-10-14. Please review at your conven,Schedule update for 2026-10-14. Please review at your convenience. Dr Schaeffer,2026-10-14T09:00:00-04:00,1759000379,420,"INBOX,Family",False,False
msg_kc_bg_380,thr_kc_bg_380,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-14,Schedule update for 2026-10-14. Please review at your conven,Schedule update for 2026-10-14. Please review at your convenience. Holy Name Office,2026-10-14T09:00:00-04:00,1759000380,420,"INBOX,School",False,False
msg_kc_bg_381,thr_kc_bg_381,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-14,Schedule update for 2026-10-14. Please review at your conven,Schedule update for 2026-10-14. Please review at your convenience. Atrius Health,2026-10-14T09:00:00-04:00,1759000381,420,"INBOX,Providers",False,False
msg_kc_bg_382,thr_kc_bg_382,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-15,Schedule update for 2026-10-15. Please review at your conven,Schedule update for 2026-10-15. Please review at your convenience. Dr Schaeffer,2026-10-15T09:00:00-04:00,1759000382,420,"INBOX,Family",False,False
msg_kc_bg_383,thr_kc_bg_383,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-15,Schedule update for 2026-10-15. Please review at your conven,Schedule update for 2026-10-15. Please review at your convenience. Holy Name Office,2026-10-15T09:00:00-04:00,1759000383,420,"INBOX,School",False,False
msg_kc_bg_384,thr_kc_bg_384,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-15,Schedule update for 2026-10-15. Please review at your conven,Schedule update for 2026-10-15. Please review at your convenience. Atrius Health,2026-10-15T09:00:00-04:00,1759000384,420,"INBOX,Providers",False,False
msg_kc_bg_385,thr_kc_bg_385,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-16,Schedule update for 2026-10-16. Please review at your conven,Schedule update for 2026-10-16. Please review at your convenience. Dr Schaeffer,2026-10-16T09:00:00-04:00,1759000385,420,"INBOX,Family",False,False
msg_kc_bg_386,thr_kc_bg_386,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-16,Schedule update for 2026-10-16. Please review at your conven,Schedule update for 2026-10-16. Please review at your convenience. Holy Name Office,2026-10-16T09:00:00-04:00,1759000386,420,"INBOX,School",False,False
msg_kc_bg_387,thr_kc_bg_387,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-16,Schedule update for 2026-10-16. Please review at your conven,Schedule update for 2026-10-16. Please review at your convenience. Atrius Health,2026-10-16T09:00:00-04:00,1759000387,420,"INBOX,Providers",False,False
msg_kc_bg_388,thr_kc_bg_388,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-17,Schedule update for 2026-10-17. Please review at your conven,Schedule update for 2026-10-17. Please review at your convenience. Dr Schaeffer,2026-10-17T09:00:00-04:00,1759000388,420,"INBOX,Family",False,False
msg_kc_bg_389,thr_kc_bg_389,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-17,Schedule update for 2026-10-17. Please review at your conven,Schedule update for 2026-10-17. Please review at your convenience. Holy Name Office,2026-10-17T09:00:00-04:00,1759000389,420,"INBOX,School",False,False
msg_kc_bg_390,thr_kc_bg_390,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-17,Schedule update for 2026-10-17. Please review at your conven,Schedule update for 2026-10-17. Please review at your convenience. Atrius Health,2026-10-17T09:00:00-04:00,1759000390,420,"INBOX,Providers",False,False
msg_kc_bg_391,thr_kc_bg_391,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-18,Schedule update for 2026-10-18. Please review at your conven,Schedule update for 2026-10-18. Please review at your convenience. Dr Schaeffer,2026-10-18T09:00:00-04:00,1759000391,420,"INBOX,Family",False,False
msg_kc_bg_392,thr_kc_bg_392,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-18,Schedule update for 2026-10-18. Please review at your conven,Schedule update for 2026-10-18. Please review at your convenience. Holy Name Office,2026-10-18T09:00:00-04:00,1759000392,420,"INBOX,School",False,False
msg_kc_bg_393,thr_kc_bg_393,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-18,Schedule update for 2026-10-18. Please review at your conven,Schedule update for 2026-10-18. Please review at your convenience. Atrius Health,2026-10-18T09:00:00-04:00,1759000393,420,"INBOX,Providers",False,False
msg_kc_bg_394,thr_kc_bg_394,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-19,Schedule update for 2026-10-19. Please review at your conven,Schedule update for 2026-10-19. Please review at your convenience. Dr Schaeffer,2026-10-19T09:00:00-04:00,1759000394,420,"INBOX,Family",False,False
msg_kc_bg_395,thr_kc_bg_395,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-19,Schedule update for 2026-10-19. Please review at your conven,Schedule update for 2026-10-19. Please review at your convenience. Holy Name Office,2026-10-19T09:00:00-04:00,1759000395,420,"INBOX,School",False,False
msg_kc_bg_396,thr_kc_bg_396,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-19,Schedule update for 2026-10-19. Please review at your conven,Schedule update for 2026-10-19. Please review at your convenience. Atrius Health,2026-10-19T09:00:00-04:00,1759000396,420,"INBOX,Providers",False,False
