id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_recur_00320,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-02-27T14:00:00-07:00,2026-02-27T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00321,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-03-06T14:00:00-07:00,2026-03-06T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00322,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-03-13T14:00:00-07:00,2026-03-13T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00323,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-03-20T14:00:00-07:00,2026-03-20T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00324,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-03-27T14:00:00-07:00,2026-03-27T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00325,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-04-03T14:00:00-07:00,2026-04-03T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00326,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-04-10T14:00:00-07:00,2026-04-10T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00327,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-04-17T14:00:00-07:00,2026-04-17T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00328,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-04-24T14:00:00-07:00,2026-04-24T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00329,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-05-01T14:00:00-07:00,2026-05-01T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00330,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-05-08T14:00:00-07:00,2026-05-08T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00331,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-05-15T14:00:00-07:00,2026-05-15T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00332,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-05-22T14:00:00-07:00,2026-05-22T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00333,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-05-29T14:00:00-07:00,2026-05-29T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00334,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-06-05T14:00:00-07:00,2026-06-05T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00335,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-06-12T14:00:00-07:00,2026-06-12T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00336,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-06-19T14:00:00-07:00,2026-06-19T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00337,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-06-26T14:00:00-07:00,2026-06-26T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00338,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-07-03T14:00:00-07:00,2026-07-03T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00339,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-07-10T14:00:00-07:00,2026-07-10T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00340,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-07-17T14:00:00-07:00,2026-07-17T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00341,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-07-24T14:00:00-07:00,2026-07-24T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00342,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-07-31T14:00:00-07:00,2026-07-31T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00343,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-08-07T14:00:00-07:00,2026-08-07T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00344,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-08-14T14:00:00-07:00,2026-08-14T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00345,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-08-21T14:00:00-07:00,2026-08-21T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00346,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-08-28T14:00:00-07:00,2026-08-28T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00347,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-09-04T14:00:00-07:00,2026-09-04T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00348,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-09-11T14:00:00-07:00,2026-09-11T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00349,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-09-18T14:00:00-07:00,2026-09-18T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00350,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-09-25T14:00:00-07:00,2026-09-25T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00351,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-10-02T14:00:00-07:00,2026-10-02T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00352,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-10-09T14:00:00-07:00,2026-10-09T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00353,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-10-16T14:00:00-07:00,2026-10-16T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00354,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-10-23T14:00:00-07:00,2026-10-23T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00355,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-10-30T14:00:00-07:00,2026-10-30T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00356,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-11-06T14:00:00-07:00,2026-11-06T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00357,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-11-13T14:00:00-07:00,2026-11-13T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00358,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-11-20T14:00:00-07:00,2026-11-20T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00359,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-11-27T14:00:00-07:00,2026-11-27T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00360,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2025-12-07T10:00:00-07:00,2025-12-07T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00361,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2025-12-14T10:00:00-07:00,2025-12-14T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00362,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2025-12-21T10:00:00-07:00,2025-12-21T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00363,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2025-12-28T10:00:00-07:00,2025-12-28T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00364,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-01-04T10:00:00-07:00,2026-01-04T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00365,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-01-11T10:00:00-07:00,2026-01-11T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00366,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-01-18T10:00:00-07:00,2026-01-18T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00367,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-01-25T10:00:00-07:00,2026-01-25T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00368,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-02-01T10:00:00-07:00,2026-02-01T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00369,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-02-08T10:00:00-07:00,2026-02-08T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00370,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-02-15T10:00:00-07:00,2026-02-15T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00371,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-02-22T10:00:00-07:00,2026-02-22T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00372,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-03-01T10:00:00-07:00,2026-03-01T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00373,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-03-08T10:00:00-07:00,2026-03-08T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00374,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-03-15T10:00:00-07:00,2026-03-15T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00375,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-03-22T10:00:00-07:00,2026-03-22T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00376,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-03-29T10:00:00-07:00,2026-03-29T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00377,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-04-05T10:00:00-07:00,2026-04-05T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00378,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-04-12T10:00:00-07:00,2026-04-12T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00379,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-04-19T10:00:00-07:00,2026-04-19T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00380,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-04-26T10:00:00-07:00,2026-04-26T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00381,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-05-03T10:00:00-07:00,2026-05-03T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00382,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-05-10T10:00:00-07:00,2026-05-10T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00383,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-05-17T10:00:00-07:00,2026-05-17T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00384,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-05-24T10:00:00-07:00,2026-05-24T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00385,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-05-31T10:00:00-07:00,2026-05-31T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00386,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-06-07T10:00:00-07:00,2026-06-07T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00387,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-06-14T10:00:00-07:00,2026-06-14T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00388,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-06-21T10:00:00-07:00,2026-06-21T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00389,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-06-28T10:00:00-07:00,2026-06-28T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00390,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-07-05T10:00:00-07:00,2026-07-05T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00391,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-07-12T10:00:00-07:00,2026-07-12T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00392,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-07-19T10:00:00-07:00,2026-07-19T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00393,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-07-26T10:00:00-07:00,2026-07-26T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00394,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-08-02T10:00:00-07:00,2026-08-02T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00395,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-08-09T10:00:00-07:00,2026-08-09T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00396,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-08-16T10:00:00-07:00,2026-08-16T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00397,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-08-23T10:00:00-07:00,2026-08-23T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00398,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-08-30T10:00:00-07:00,2026-08-30T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00399,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-09-06T10:00:00-07:00,2026-09-06T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00400,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-09-13T10:00:00-07:00,2026-09-13T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00401,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-09-20T10:00:00-07:00,2026-09-20T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00402,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-09-27T10:00:00-07:00,2026-09-27T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00403,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-10-04T10:00:00-07:00,2026-10-04T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00404,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-10-11T10:00:00-07:00,2026-10-11T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00405,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-10-18T10:00:00-07:00,2026-10-18T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00406,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-10-25T10:00:00-07:00,2026-10-25T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00407,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-11-01T10:00:00-07:00,2026-11-01T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00408,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-11-08T10:00:00-07:00,2026-11-08T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00409,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-11-15T10:00:00-07:00,2026-11-15T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00410,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-11-22T10:00:00-07:00,2026-11-22T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00411,cal_family,Sunday call with Dorothy,Recurring - Sunday call with Dorothy,Phone,2026-11-29T10:00:00-07:00,2026-11-29T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_08_14,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-08-14T08:00:00-07:00,2026-08-14T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_08_21,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-08-21T08:00:00-07:00,2026-08-21T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_09_04,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-09-04T08:00:00-07:00,2026-09-04T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_09_11,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-09-11T08:00:00-07:00,2026-09-11T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_10_09,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-10-09T08:00:00-07:00,2026-10-09T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_10_14,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-10-14T08:00:00-07:00,2026-10-14T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_11_23,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-11-23T08:00:00-07:00,2026-11-23T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_kai_meet_11_27,cal_family,Kai cross-country meet,Kai's Mesa Vista meet,Mesa Vista High or travel,2026-11-27T08:00:00-07:00,2026-11-27T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
