id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
zm_0342,zoom_courtney_001,Staff huddle,2,started,2026-09-10T09:00:00Z,45,America/New_York,https://zoom.us/j/6126076896,,2026-07-11T20:00:00Z
zm_0343,zoom_courtney_001,Staff huddle,2,waiting,2026-09-04T12:00:00Z,45,America/New_York,https://zoom.us/j/5808293147,,2026-09-05T20:00:00Z
zm_0344,zoom_courtney_001,1:1 with Denise,2,started,2026-08-12T11:00:00Z,15,America/New_York,https://zoom.us/j/1630167984,,2026-08-10T20:00:00Z
zm_0345,zoom_courtney_001,Staff huddle,2,ended,2026-09-23T11:00:00Z,15,America/New_York,https://zoom.us/j/6084967104,,2026-07-11T20:00:00Z
zm_0346,zoom_courtney_001,Training session,2,waiting,2026-09-05T07:00:00Z,30,America/New_York,https://zoom.us/j/3021644254,,2026-08-12T20:00:00Z
zm_0347,zoom_courtney_001,Training session,2,started,2026-09-16T12:00:00Z,15,America/New_York,https://zoom.us/j/7244939749,,2026-07-23T20:00:00Z
zm_0348,zoom_courtney_001,Team sync,2,started,2026-10-08T09:00:00Z,15,America/New_York,https://zoom.us/j/4176114204,,2026-07-12T20:00:00Z
zm_0349,zoom_courtney_001,Training session,2,waiting,2026-10-09T05:00:00Z,15,America/New_York,https://zoom.us/j/8239731094,,2026-08-23T20:00:00Z
zm_0350,zoom_courtney_001,Training session,2,waiting,2026-08-22T10:00:00Z,30,America/New_York,https://zoom.us/j/3793704584,,2026-08-07T20:00:00Z
zm_0351,zoom_courtney_001,Training session,2,waiting,2026-08-15T10:00:00Z,45,America/New_York,https://zoom.us/j/8059135894,,2026-10-05T20:00:00Z
zm_0352,zoom_courtney_001,Training session,2,ended,2026-08-26T08:00:00Z,45,America/New_York,https://zoom.us/j/5480339681,,2026-08-25T20:00:00Z
zm_0353,zoom_courtney_001,CEU webinar,2,started,2026-08-19T06:00:00Z,45,America/New_York,https://zoom.us/j/3452142348,,2026-08-22T20:00:00Z
zm_0354,zoom_courtney_001,Team sync,2,waiting,2026-08-29T11:00:00Z,60,America/New_York,https://zoom.us/j/9010132587,,2026-10-08T20:00:00Z
zm_0355,zoom_courtney_001,Training session,2,started,2026-09-15T06:00:00Z,15,America/New_York,https://zoom.us/j/6670808189,,2026-09-20T20:00:00Z
zm_0356,zoom_courtney_001,1:1 with Denise,2,started,2026-10-03T13:00:00Z,30,America/New_York,https://zoom.us/j/2763813871,,2026-09-22T20:00:00Z
zm_0357,zoom_courtney_001,Team sync,2,ended,2026-08-19T05:00:00Z,15,America/New_York,https://zoom.us/j/7704929299,,2026-08-04T20:00:00Z
zm_0358,zoom_courtney_001,Staff huddle,2,ended,2026-10-03T04:00:00Z,30,America/New_York,https://zoom.us/j/9603797734,,2026-07-17T20:00:00Z
zm_0359,zoom_courtney_001,Staff huddle,2,ended,2026-09-23T13:00:00Z,15,America/New_York,https://zoom.us/j/9878741651,,2026-08-10T20:00:00Z
zm_0360,zoom_courtney_001,Staff huddle,2,waiting,2026-08-16T07:00:00Z,30,America/New_York,https://zoom.us/j/5398575707,,2026-07-15T20:00:00Z
zm_0361,zoom_courtney_001,Training session,2,started,2026-09-11T11:00:00Z,60,America/New_York,https://zoom.us/j/4371097381,,2026-09-28T20:00:00Z
zm_0362,zoom_courtney_001,CEU webinar,2,ended,2026-09-03T11:00:00Z,30,America/New_York,https://zoom.us/j/8291396965,,2026-08-05T20:00:00Z
zm_0363,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-04T13:00:00Z,45,America/New_York,https://zoom.us/j/9198063642,,2026-08-30T20:00:00Z
zm_0364,zoom_courtney_001,Team sync,2,waiting,2026-09-09T11:00:00Z,30,America/New_York,https://zoom.us/j/8025449424,,2026-07-24T20:00:00Z
zm_0365,zoom_courtney_001,CEU webinar,2,started,2026-08-27T13:00:00Z,15,America/New_York,https://zoom.us/j/4510858531,,2026-09-19T20:00:00Z
zm_0366,zoom_courtney_001,Staff huddle,2,started,2026-08-16T05:00:00Z,30,America/New_York,https://zoom.us/j/6877211431,,2026-09-08T20:00:00Z
zm_0367,zoom_courtney_001,Training session,2,ended,2026-08-29T11:00:00Z,45,America/New_York,https://zoom.us/j/3619120223,,2026-08-24T20:00:00Z
zm_0368,zoom_courtney_001,Staff huddle,2,waiting,2026-09-09T09:00:00Z,15,America/New_York,https://zoom.us/j/7117818992,,2026-09-04T20:00:00Z
zm_0369,zoom_courtney_001,Training session,2,started,2026-08-31T11:00:00Z,30,America/New_York,https://zoom.us/j/5780322855,,2026-08-06T20:00:00Z
zm_0370,zoom_courtney_001,CEU webinar,2,ended,2026-09-12T08:00:00Z,60,America/New_York,https://zoom.us/j/6320425384,,2026-07-22T20:00:00Z
zm_0371,zoom_courtney_001,Training session,2,ended,2026-08-28T09:00:00Z,45,America/New_York,https://zoom.us/j/6305128890,,2026-08-20T20:00:00Z
zm_0372,zoom_courtney_001,Training session,2,ended,2026-09-03T11:00:00Z,15,America/New_York,https://zoom.us/j/6057082414,,2026-09-20T20:00:00Z
zm_0373,zoom_courtney_001,Staff huddle,2,waiting,2026-09-01T07:00:00Z,15,America/New_York,https://zoom.us/j/8288680975,,2026-09-06T20:00:00Z
zm_0374,zoom_courtney_001,Team sync,2,ended,2026-09-04T05:00:00Z,30,America/New_York,https://zoom.us/j/3108410196,,2026-07-27T20:00:00Z
zm_0375,zoom_courtney_001,Staff huddle,2,ended,2026-09-14T13:00:00Z,30,America/New_York,https://zoom.us/j/6200427430,,2026-09-08T20:00:00Z
zm_0376,zoom_courtney_001,Staff huddle,2,waiting,2026-08-31T05:00:00Z,30,America/New_York,https://zoom.us/j/1930932228,,2026-08-28T20:00:00Z
zm_0377,zoom_courtney_001,Team sync,2,ended,2026-10-02T12:00:00Z,60,America/New_York,https://zoom.us/j/2605935735,,2026-09-08T20:00:00Z
zm_0378,zoom_courtney_001,CEU webinar,2,started,2026-09-29T10:00:00Z,30,America/New_York,https://zoom.us/j/1228764090,,2026-07-24T20:00:00Z
zm_0379,zoom_courtney_001,CEU webinar,2,ended,2026-09-09T08:00:00Z,60,America/New_York,https://zoom.us/j/3165440111,,2026-09-24T20:00:00Z
zm_0380,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-30T10:00:00Z,30,America/New_York,https://zoom.us/j/2582222285,,2026-08-12T20:00:00Z
zm_0381,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-30T06:00:00Z,30,America/New_York,https://zoom.us/j/3486825295,,2026-09-28T20:00:00Z
zm_0382,zoom_courtney_001,Team sync,2,ended,2026-09-11T12:00:00Z,60,America/New_York,https://zoom.us/j/5005923788,,2026-09-07T20:00:00Z
zm_0383,zoom_courtney_001,Training session,2,ended,2026-09-23T11:00:00Z,45,America/New_York,https://zoom.us/j/5533256076,,2026-08-28T20:00:00Z
zm_0384,zoom_courtney_001,Team sync,2,ended,2026-08-29T11:00:00Z,60,America/New_York,https://zoom.us/j/3416107731,,2026-08-11T20:00:00Z
zm_0385,zoom_courtney_001,CEU webinar,2,waiting,2026-10-06T06:00:00Z,45,America/New_York,https://zoom.us/j/6204138490,,2026-07-18T20:00:00Z
zm_0386,zoom_courtney_001,CEU webinar,2,waiting,2026-09-18T07:00:00Z,15,America/New_York,https://zoom.us/j/9885040344,,2026-08-27T20:00:00Z
zm_0387,zoom_courtney_001,Team sync,2,started,2026-10-08T13:00:00Z,30,America/New_York,https://zoom.us/j/2973225056,,2026-10-02T20:00:00Z
zm_0388,zoom_courtney_001,Training session,2,started,2026-09-08T04:00:00Z,30,America/New_York,https://zoom.us/j/6897676732,,2026-07-18T20:00:00Z
zm_0389,zoom_courtney_001,CEU webinar,2,started,2026-09-29T13:00:00Z,45,America/New_York,https://zoom.us/j/1846448478,,2026-07-27T20:00:00Z
zm_0390,zoom_courtney_001,Staff huddle,2,started,2026-09-06T10:00:00Z,60,America/New_York,https://zoom.us/j/5193952271,,2026-08-03T20:00:00Z
zm_0391,zoom_courtney_001,Training session,2,started,2026-09-20T04:00:00Z,60,America/New_York,https://zoom.us/j/2169416982,,2026-07-26T20:00:00Z
zm_0392,zoom_courtney_001,CEU webinar,2,started,2026-08-20T05:00:00Z,15,America/New_York,https://zoom.us/j/1289733729,,2026-08-31T20:00:00Z
zm_0393,zoom_courtney_001,1:1 with Denise,2,started,2026-08-22T13:00:00Z,60,America/New_York,https://zoom.us/j/6123687200,,2026-09-03T20:00:00Z
zm_0394,zoom_courtney_001,Training session,2,waiting,2026-10-03T04:00:00Z,15,America/New_York,https://zoom.us/j/4434669423,,2026-08-05T20:00:00Z
zm_0395,zoom_courtney_001,Training session,2,ended,2026-09-01T10:00:00Z,15,America/New_York,https://zoom.us/j/6349037858,,2026-08-12T20:00:00Z
zm_0396,zoom_courtney_001,CEU webinar,2,waiting,2026-09-07T08:00:00Z,15,America/New_York,https://zoom.us/j/1432698460,,2026-08-28T20:00:00Z
zm_0397,zoom_courtney_001,Team sync,2,waiting,2026-08-17T07:00:00Z,45,America/New_York,https://zoom.us/j/7262300975,,2026-08-19T20:00:00Z
zm_0398,zoom_courtney_001,Staff huddle,2,ended,2026-10-05T10:00:00Z,45,America/New_York,https://zoom.us/j/5988052808,,2026-09-15T20:00:00Z
zm_0399,zoom_courtney_001,CEU webinar,2,started,2026-08-13T09:00:00Z,45,America/New_York,https://zoom.us/j/1698646838,,2026-09-16T20:00:00Z
zm_0400,zoom_courtney_001,Staff huddle,2,waiting,2026-09-19T08:00:00Z,60,America/New_York,https://zoom.us/j/3988294613,,2026-09-20T20:00:00Z
zm_0401,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-22T04:00:00Z,60,America/New_York,https://zoom.us/j/2910503089,,2026-07-15T20:00:00Z
zm_0402,zoom_courtney_001,CEU webinar,2,waiting,2026-09-23T10:00:00Z,60,America/New_York,https://zoom.us/j/4921604280,,2026-07-21T20:00:00Z
zm_0403,zoom_courtney_001,CEU webinar,2,started,2026-09-10T04:00:00Z,15,America/New_York,https://zoom.us/j/2791519280,,2026-09-07T20:00:00Z
zm_0404,zoom_courtney_001,Training session,2,ended,2026-08-17T05:00:00Z,15,America/New_York,https://zoom.us/j/2535323606,,2026-08-19T20:00:00Z
zm_0405,zoom_courtney_001,1:1 with Denise,2,started,2026-10-02T05:00:00Z,45,America/New_York,https://zoom.us/j/4170284153,,2026-09-16T20:00:00Z
zm_0406,zoom_courtney_001,Staff huddle,2,waiting,2026-09-30T08:00:00Z,15,America/New_York,https://zoom.us/j/7389212677,,2026-08-18T20:00:00Z
zm_0407,zoom_courtney_001,Staff huddle,2,started,2026-09-08T04:00:00Z,45,America/New_York,https://zoom.us/j/7168099428,,2026-07-15T20:00:00Z
zm_0408,zoom_courtney_001,Staff huddle,2,ended,2026-08-25T09:00:00Z,45,America/New_York,https://zoom.us/j/1523326383,,2026-09-11T20:00:00Z
zm_0409,zoom_courtney_001,1:1 with Denise,2,started,2026-09-15T09:00:00Z,15,America/New_York,https://zoom.us/j/5584177692,,2026-08-14T20:00:00Z
zm_0410,zoom_courtney_001,CEU webinar,2,ended,2026-10-03T11:00:00Z,15,America/New_York,https://zoom.us/j/8159636341,,2026-08-09T20:00:00Z
zm_0411,zoom_courtney_001,Training session,2,waiting,2026-09-04T04:00:00Z,45,America/New_York,https://zoom.us/j/8743799782,,2026-07-25T20:00:00Z
zm_0412,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-05T13:00:00Z,15,America/New_York,https://zoom.us/j/2216078390,,2026-07-27T20:00:00Z
zm_0413,zoom_courtney_001,Training session,2,ended,2026-09-23T12:00:00Z,15,America/New_York,https://zoom.us/j/2246370206,,2026-09-02T20:00:00Z
zm_0414,zoom_courtney_001,Staff huddle,2,waiting,2026-09-27T12:00:00Z,45,America/New_York,https://zoom.us/j/5814645976,,2026-09-17T20:00:00Z
zm_0415,zoom_courtney_001,Team sync,2,started,2026-10-01T04:00:00Z,15,America/New_York,https://zoom.us/j/4559877575,,2026-10-05T20:00:00Z
zm_0416,zoom_courtney_001,Staff huddle,2,started,2026-09-21T04:00:00Z,30,America/New_York,https://zoom.us/j/9811731520,,2026-08-05T20:00:00Z
zm_0417,zoom_courtney_001,CEU webinar,2,ended,2026-09-21T10:00:00Z,60,America/New_York,https://zoom.us/j/7026893846,,2026-07-21T20:00:00Z
zm_0418,zoom_courtney_001,CEU webinar,2,ended,2026-10-06T12:00:00Z,30,America/New_York,https://zoom.us/j/2990077892,,2026-07-24T20:00:00Z
zm_0419,zoom_courtney_001,Staff huddle,2,waiting,2026-08-29T10:00:00Z,60,America/New_York,https://zoom.us/j/7083144025,,2026-09-04T20:00:00Z
zm_0420,zoom_courtney_001,Training session,2,waiting,2026-08-13T09:00:00Z,30,America/New_York,https://zoom.us/j/4418350535,,2026-09-24T20:00:00Z
zm_0421,zoom_courtney_001,Training session,2,ended,2026-10-09T05:00:00Z,15,America/New_York,https://zoom.us/j/1818999160,,2026-08-03T20:00:00Z
zm_0422,zoom_courtney_001,CEU webinar,2,waiting,2026-09-27T05:00:00Z,45,America/New_York,https://zoom.us/j/4296398330,,2026-09-08T20:00:00Z
zm_0423,zoom_courtney_001,CEU webinar,2,waiting,2026-09-06T08:00:00Z,15,America/New_York,https://zoom.us/j/4123583966,,2026-09-20T20:00:00Z
zm_0424,zoom_courtney_001,CEU webinar,2,started,2026-09-29T10:00:00Z,60,America/New_York,https://zoom.us/j/4580417125,,2026-07-20T20:00:00Z
zm_0425,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-10T06:00:00Z,45,America/New_York,https://zoom.us/j/2087219393,,2026-09-08T20:00:00Z
zm_0426,zoom_courtney_001,Training session,2,started,2026-09-12T04:00:00Z,60,America/New_York,https://zoom.us/j/7331154985,,2026-10-05T20:00:00Z
zm_0427,zoom_courtney_001,CEU webinar,2,waiting,2026-09-01T07:00:00Z,60,America/New_York,https://zoom.us/j/7312596340,,2026-10-02T20:00:00Z
zm_0428,zoom_courtney_001,Training session,2,ended,2026-08-15T11:00:00Z,60,America/New_York,https://zoom.us/j/4707665198,,2026-09-29T20:00:00Z
zm_0429,zoom_courtney_001,Staff huddle,2,started,2026-08-30T09:00:00Z,30,America/New_York,https://zoom.us/j/8702988224,,2026-07-12T20:00:00Z
zm_0430,zoom_courtney_001,Staff huddle,2,waiting,2026-09-25T07:00:00Z,15,America/New_York,https://zoom.us/j/1313715475,,2026-07-12T20:00:00Z
zm_0431,zoom_courtney_001,Training session,2,ended,2026-08-16T11:00:00Z,30,America/New_York,https://zoom.us/j/5185986383,,2026-08-25T20:00:00Z
zm_0432,zoom_courtney_001,CEU webinar,2,waiting,2026-09-13T09:00:00Z,45,America/New_York,https://zoom.us/j/4802604009,,2026-08-14T20:00:00Z
zm_0433,zoom_courtney_001,Training session,2,ended,2026-08-29T07:00:00Z,30,America/New_York,https://zoom.us/j/8919933498,,2026-09-09T20:00:00Z
zm_0434,zoom_courtney_001,Training session,2,ended,2026-09-20T06:00:00Z,30,America/New_York,https://zoom.us/j/3367952685,,2026-08-04T20:00:00Z
zm_0435,zoom_courtney_001,Training session,2,waiting,2026-08-13T10:00:00Z,30,America/New_York,https://zoom.us/j/3691047513,,2026-08-11T20:00:00Z
zm_0436,zoom_courtney_001,Training session,2,ended,2026-09-13T12:00:00Z,15,America/New_York,https://zoom.us/j/4945417649,,2026-09-03T20:00:00Z
zm_0437,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-15T07:00:00Z,45,America/New_York,https://zoom.us/j/3793613091,,2026-09-28T20:00:00Z
zm_0438,zoom_courtney_001,Training session,2,ended,2026-09-02T09:00:00Z,30,America/New_York,https://zoom.us/j/9936296021,,2026-08-15T20:00:00Z
zm_0439,zoom_courtney_001,Training session,2,ended,2026-09-29T05:00:00Z,30,America/New_York,https://zoom.us/j/2369014316,,2026-08-30T20:00:00Z
zm_0440,zoom_courtney_001,Team sync,2,ended,2026-10-07T09:00:00Z,15,America/New_York,https://zoom.us/j/8795777034,,2026-07-17T20:00:00Z
zm_0441,zoom_courtney_001,Staff huddle,2,started,2026-09-10T09:00:00Z,15,America/New_York,https://zoom.us/j/9216029240,,2026-09-13T20:00:00Z
zm_0442,zoom_courtney_001,CEU webinar,2,started,2026-09-16T12:00:00Z,60,America/New_York,https://zoom.us/j/2780708117,,2026-09-29T20:00:00Z
zm_0443,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-12T04:00:00Z,45,America/New_York,https://zoom.us/j/2539329064,,2026-07-22T20:00:00Z
zm_0444,zoom_courtney_001,CEU webinar,2,ended,2026-09-23T09:00:00Z,45,America/New_York,https://zoom.us/j/4213720291,,2026-09-18T20:00:00Z
zm_0445,zoom_courtney_001,CEU webinar,2,ended,2026-09-19T09:00:00Z,15,America/New_York,https://zoom.us/j/9738407280,,2026-08-28T20:00:00Z
zm_0446,zoom_courtney_001,Training session,2,waiting,2026-09-18T08:00:00Z,15,America/New_York,https://zoom.us/j/7793929754,,2026-09-12T20:00:00Z
zm_0447,zoom_courtney_001,CEU webinar,2,waiting,2026-08-13T05:00:00Z,15,America/New_York,https://zoom.us/j/7857560990,,2026-08-06T20:00:00Z
zm_0448,zoom_courtney_001,CEU webinar,2,started,2026-10-04T07:00:00Z,60,America/New_York,https://zoom.us/j/6280140054,,2026-08-24T20:00:00Z
zm_0449,zoom_courtney_001,Training session,2,waiting,2026-08-11T09:00:00Z,15,America/New_York,https://zoom.us/j/2081510690,,2026-08-07T20:00:00Z
zm_0450,zoom_courtney_001,1:1 with Denise,2,started,2026-08-15T06:00:00Z,30,America/New_York,https://zoom.us/j/6313982190,,2026-09-21T20:00:00Z
zm_0451,zoom_courtney_001,Team sync,2,ended,2026-09-09T12:00:00Z,60,America/New_York,https://zoom.us/j/5113669542,,2026-09-13T20:00:00Z
zm_0452,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-31T12:00:00Z,15,America/New_York,https://zoom.us/j/5639330551,,2026-09-30T20:00:00Z
zm_0453,zoom_courtney_001,Training session,2,ended,2026-08-30T13:00:00Z,30,America/New_York,https://zoom.us/j/8991728942,,2026-07-14T20:00:00Z
zm_0454,zoom_courtney_001,Team sync,2,ended,2026-08-28T09:00:00Z,30,America/New_York,https://zoom.us/j/1515418549,,2026-09-18T20:00:00Z
zm_0455,zoom_courtney_001,Team sync,2,ended,2026-09-20T13:00:00Z,60,America/New_York,https://zoom.us/j/8974161733,,2026-09-11T20:00:00Z
zm_0456,zoom_courtney_001,Staff huddle,2,waiting,2026-09-21T13:00:00Z,30,America/New_York,https://zoom.us/j/5243533899,,2026-10-06T20:00:00Z
zm_0457,zoom_courtney_001,Training session,2,ended,2026-09-15T06:00:00Z,30,America/New_York,https://zoom.us/j/8588555340,,2026-07-26T20:00:00Z
zm_0458,zoom_courtney_001,CEU webinar,2,ended,2026-08-18T04:00:00Z,15,America/New_York,https://zoom.us/j/4440983926,,2026-09-07T20:00:00Z
zm_0459,zoom_courtney_001,Team sync,2,started,2026-09-05T09:00:00Z,15,America/New_York,https://zoom.us/j/3909884323,,2026-10-03T20:00:00Z
zm_0460,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-08T06:00:00Z,45,America/New_York,https://zoom.us/j/9915504841,,2026-09-06T20:00:00Z
zm_0461,zoom_courtney_001,Staff huddle,2,ended,2026-10-05T11:00:00Z,15,America/New_York,https://zoom.us/j/2815296746,,2026-08-15T20:00:00Z
zm_0462,zoom_courtney_001,Training session,2,started,2026-09-06T11:00:00Z,30,America/New_York,https://zoom.us/j/5570836768,,2026-07-28T20:00:00Z
zm_0463,zoom_courtney_001,Training session,2,ended,2026-09-10T04:00:00Z,30,America/New_York,https://zoom.us/j/3855036076,,2026-10-06T20:00:00Z
zm_0464,zoom_courtney_001,CEU webinar,2,waiting,2026-08-30T08:00:00Z,60,America/New_York,https://zoom.us/j/2098707693,,2026-09-12T20:00:00Z
zm_0465,zoom_courtney_001,CEU webinar,2,started,2026-10-02T05:00:00Z,15,America/New_York,https://zoom.us/j/7061738453,,2026-09-30T20:00:00Z
zm_0466,zoom_courtney_001,Staff huddle,2,waiting,2026-09-22T10:00:00Z,15,America/New_York,https://zoom.us/j/1281903547,,2026-07-20T20:00:00Z
zm_0467,zoom_courtney_001,CEU webinar,2,waiting,2026-09-28T05:00:00Z,30,America/New_York,https://zoom.us/j/6739056209,,2026-08-27T20:00:00Z
zm_0468,zoom_courtney_001,Team sync,2,ended,2026-09-21T06:00:00Z,15,America/New_York,https://zoom.us/j/8390572110,,2026-09-20T20:00:00Z
zm_0469,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-26T13:00:00Z,45,America/New_York,https://zoom.us/j/8269012559,,2026-09-22T20:00:00Z
zm_0470,zoom_courtney_001,Staff huddle,2,started,2026-09-16T05:00:00Z,60,America/New_York,https://zoom.us/j/8830461508,,2026-08-07T20:00:00Z
zm_0471,zoom_courtney_001,Team sync,2,started,2026-08-24T11:00:00Z,45,America/New_York,https://zoom.us/j/4714151179,,2026-09-11T20:00:00Z
zm_0472,zoom_courtney_001,Training session,2,started,2026-09-11T05:00:00Z,30,America/New_York,https://zoom.us/j/4392310975,,2026-07-23T20:00:00Z
zm_0473,zoom_courtney_001,Training session,2,waiting,2026-09-06T13:00:00Z,30,America/New_York,https://zoom.us/j/7935187244,,2026-07-18T20:00:00Z
zm_0474,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-23T12:00:00Z,60,America/New_York,https://zoom.us/j/1965614609,,2026-09-03T20:00:00Z
zm_0475,zoom_courtney_001,CEU webinar,2,waiting,2026-09-03T08:00:00Z,45,America/New_York,https://zoom.us/j/7447997406,,2026-08-04T20:00:00Z
zm_0476,zoom_courtney_001,Staff huddle,2,ended,2026-08-24T11:00:00Z,30,America/New_York,https://zoom.us/j/2204950302,,2026-08-01T20:00:00Z
zm_0477,zoom_courtney_001,Training session,2,ended,2026-10-09T11:00:00Z,60,America/New_York,https://zoom.us/j/8640143749,,2026-07-14T20:00:00Z
zm_0478,zoom_courtney_001,Staff huddle,2,waiting,2026-08-31T05:00:00Z,45,America/New_York,https://zoom.us/j/9058959683,,2026-08-29T20:00:00Z
zm_0479,zoom_courtney_001,Training session,2,started,2026-09-01T07:00:00Z,15,America/New_York,https://zoom.us/j/2397107189,,2026-07-16T20:00:00Z
zm_0480,zoom_courtney_001,Team sync,2,ended,2026-10-02T04:00:00Z,45,America/New_York,https://zoom.us/j/9162703696,,2026-08-30T20:00:00Z
zm_0481,zoom_courtney_001,Training session,2,waiting,2026-08-22T07:00:00Z,30,America/New_York,https://zoom.us/j/2924395724,,2026-07-14T20:00:00Z
zm_0482,zoom_courtney_001,Training session,2,started,2026-09-24T04:00:00Z,60,America/New_York,https://zoom.us/j/2958877110,,2026-09-21T20:00:00Z
zm_0483,zoom_courtney_001,Staff huddle,2,ended,2026-09-11T05:00:00Z,45,America/New_York,https://zoom.us/j/6142019997,,2026-07-29T20:00:00Z
zm_0484,zoom_courtney_001,CEU webinar,2,waiting,2026-10-07T09:00:00Z,45,America/New_York,https://zoom.us/j/6667684063,,2026-09-02T20:00:00Z
zm_0485,zoom_courtney_001,Staff huddle,2,started,2026-08-23T12:00:00Z,60,America/New_York,https://zoom.us/j/7253612080,,2026-07-11T20:00:00Z
zm_0486,zoom_courtney_001,Training session,2,ended,2026-09-06T13:00:00Z,30,America/New_York,https://zoom.us/j/4972799685,,2026-10-04T20:00:00Z
zm_0487,zoom_courtney_001,Team sync,2,waiting,2026-08-28T04:00:00Z,45,America/New_York,https://zoom.us/j/6627934778,,2026-09-30T20:00:00Z
zm_0488,zoom_courtney_001,Staff huddle,2,waiting,2026-09-22T10:00:00Z,15,America/New_York,https://zoom.us/j/8250259681,,2026-08-23T20:00:00Z
zm_0489,zoom_courtney_001,Team sync,2,ended,2026-08-27T04:00:00Z,45,America/New_York,https://zoom.us/j/4812742140,,2026-07-12T20:00:00Z
zm_0490,zoom_courtney_001,CEU webinar,2,ended,2026-09-13T10:00:00Z,60,America/New_York,https://zoom.us/j/9941343325,,2026-08-16T20:00:00Z
zm_0491,zoom_courtney_001,CEU webinar,2,started,2026-10-01T10:00:00Z,30,America/New_York,https://zoom.us/j/8600335108,,2026-08-31T20:00:00Z
zm_0492,zoom_courtney_001,Team sync,2,waiting,2026-08-27T08:00:00Z,60,America/New_York,https://zoom.us/j/3018716073,,2026-09-24T20:00:00Z
zm_0493,zoom_courtney_001,Staff huddle,2,waiting,2026-09-08T11:00:00Z,60,America/New_York,https://zoom.us/j/4344011063,,2026-09-09T20:00:00Z
zm_0494,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-20T11:00:00Z,15,America/New_York,https://zoom.us/j/8271113960,,2026-07-16T20:00:00Z
zm_0495,zoom_courtney_001,CEU webinar,2,waiting,2026-08-21T04:00:00Z,60,America/New_York,https://zoom.us/j/2049148598,,2026-08-30T20:00:00Z
zm_0496,zoom_courtney_001,Team sync,2,ended,2026-09-13T12:00:00Z,60,America/New_York,https://zoom.us/j/3917642206,,2026-09-11T20:00:00Z
zm_0497,zoom_courtney_001,Staff huddle,2,started,2026-08-20T07:00:00Z,15,America/New_York,https://zoom.us/j/8742962837,,2026-08-13T20:00:00Z
zm_0498,zoom_courtney_001,Training session,2,ended,2026-08-15T12:00:00Z,30,America/New_York,https://zoom.us/j/6416476837,,2026-07-27T20:00:00Z
zm_0499,zoom_courtney_001,1:1 with Denise,2,started,2026-09-11T04:00:00Z,45,America/New_York,https://zoom.us/j/1520601497,,2026-07-13T20:00:00Z
zm_0500,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-05T12:00:00Z,60,America/New_York,https://zoom.us/j/2238721565,,2026-09-21T20:00:00Z
zm_0501,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-19T08:00:00Z,45,America/New_York,https://zoom.us/j/8255658983,,2026-08-22T20:00:00Z
zm_0502,zoom_courtney_001,Staff huddle,2,ended,2026-08-21T05:00:00Z,30,America/New_York,https://zoom.us/j/7286614164,,2026-07-24T20:00:00Z
zm_0503,zoom_courtney_001,Staff huddle,2,started,2026-10-07T04:00:00Z,30,America/New_York,https://zoom.us/j/2164912064,,2026-08-11T20:00:00Z
zm_0504,zoom_courtney_001,CEU webinar,2,waiting,2026-08-25T06:00:00Z,45,America/New_York,https://zoom.us/j/9110184234,,2026-07-13T20:00:00Z
zm_0505,zoom_courtney_001,Team sync,2,started,2026-10-09T09:00:00Z,30,America/New_York,https://zoom.us/j/2631840708,,2026-08-29T20:00:00Z
zm_0506,zoom_courtney_001,Staff huddle,2,ended,2026-08-29T06:00:00Z,30,America/New_York,https://zoom.us/j/1530308940,,2026-08-26T20:00:00Z
zm_0507,zoom_courtney_001,CEU webinar,2,waiting,2026-08-31T05:00:00Z,15,America/New_York,https://zoom.us/j/9705980300,,2026-09-21T20:00:00Z
zm_0508,zoom_courtney_001,Staff huddle,2,started,2026-10-10T11:00:00Z,15,America/New_York,https://zoom.us/j/3504213276,,2026-10-02T20:00:00Z
zm_0509,zoom_courtney_001,Staff huddle,2,started,2026-08-16T06:00:00Z,30,America/New_York,https://zoom.us/j/8193627026,,2026-09-05T20:00:00Z
zm_0510,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-16T10:00:00Z,60,America/New_York,https://zoom.us/j/5064034103,,2026-08-23T20:00:00Z
zm_0511,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-24T06:00:00Z,45,America/New_York,https://zoom.us/j/8623372888,,2026-09-23T20:00:00Z
zm_0512,zoom_courtney_001,Staff huddle,2,started,2026-10-04T09:00:00Z,45,America/New_York,https://zoom.us/j/5903431309,,2026-07-11T20:00:00Z
