id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
zr_0348,zm_0348,shared_screen_with_speaker_view,MP4,33522804,2026-09-12T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/348,completed
zr_0349,zm_0349,shared_screen_with_speaker_view,MP4,47424188,2026-08-19T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/349,completed
zr_0350,zm_0350,shared_screen_with_speaker_view,MP4,45374409,2026-09-25T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/350,completed
zr_0351,zm_0351,shared_screen_with_speaker_view,MP4,28676484,2026-10-06T20:00:00Z,2026-09-05T20:00:00Z,https://zoom.us/rec/351,completed
zr_0352,zm_0352,shared_screen_with_speaker_view,MP4,15446090,2026-09-20T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/352,completed
zr_0353,zm_0353,shared_screen_with_speaker_view,MP4,13823242,2026-09-14T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/353,completed
zr_0354,zm_0354,shared_screen_with_speaker_view,MP4,26678353,2026-09-23T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/354,completed
zr_0355,zm_0355,shared_screen_with_speaker_view,MP4,41135438,2026-10-03T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/355,completed
zr_0356,zm_0356,shared_screen_with_speaker_view,MP4,5972642,2026-09-23T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/356,completed
zr_0357,zm_0357,shared_screen_with_speaker_view,MP4,48164756,2026-09-07T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/357,completed
zr_0358,zm_0358,shared_screen_with_speaker_view,MP4,26029853,2026-08-15T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/358,completed
zr_0359,zm_0359,shared_screen_with_speaker_view,MP4,40369918,2026-08-16T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/359,completed
zr_0360,zm_0360,shared_screen_with_speaker_view,MP4,9398701,2026-08-26T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/360,completed
zr_0361,zm_0361,shared_screen_with_speaker_view,MP4,15712250,2026-10-05T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/361,completed
zr_0362,zm_0362,shared_screen_with_speaker_view,MP4,23997341,2026-09-05T20:00:00Z,2026-09-19T20:00:00Z,https://zoom.us/rec/362,completed
zr_0363,zm_0363,shared_screen_with_speaker_view,MP4,17725615,2026-08-21T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/363,completed
zr_0364,zm_0364,shared_screen_with_speaker_view,MP4,8306471,2026-09-07T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/364,completed
zr_0365,zm_0365,shared_screen_with_speaker_view,MP4,29768041,2026-10-08T20:00:00Z,2026-08-21T20:00:00Z,https://zoom.us/rec/365,completed
zr_0366,zm_0366,shared_screen_with_speaker_view,MP4,45282023,2026-09-25T20:00:00Z,2026-08-22T20:00:00Z,https://zoom.us/rec/366,completed
zr_0367,zm_0367,shared_screen_with_speaker_view,MP4,21559239,2026-09-27T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/367,completed
zr_0368,zm_0368,shared_screen_with_speaker_view,MP4,8631126,2026-08-15T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/368,completed
zr_0369,zm_0369,shared_screen_with_speaker_view,MP4,47926253,2026-08-13T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/369,completed
zr_0370,zm_0370,shared_screen_with_speaker_view,MP4,45808995,2026-08-19T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/370,completed
zr_0371,zm_0371,shared_screen_with_speaker_view,MP4,6640375,2026-09-30T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/371,completed
zr_0372,zm_0372,shared_screen_with_speaker_view,MP4,23107968,2026-10-08T20:00:00Z,2026-09-19T20:00:00Z,https://zoom.us/rec/372,completed
zr_0373,zm_0373,shared_screen_with_speaker_view,MP4,18570196,2026-10-03T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/373,completed
zr_0374,zm_0374,shared_screen_with_speaker_view,MP4,46589759,2026-10-08T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/374,completed
zr_0375,zm_0375,shared_screen_with_speaker_view,MP4,37495217,2026-10-02T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/375,completed
zr_0376,zm_0376,shared_screen_with_speaker_view,MP4,42397234,2026-09-27T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/376,completed
zr_0377,zm_0377,shared_screen_with_speaker_view,MP4,27048309,2026-08-25T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/377,completed
zr_0378,zm_0378,shared_screen_with_speaker_view,MP4,21208545,2026-08-10T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/378,completed
zr_0379,zm_0379,shared_screen_with_speaker_view,MP4,37813762,2026-09-08T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/379,completed
zr_0380,zm_0380,shared_screen_with_speaker_view,MP4,48155653,2026-09-24T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/380,completed
zr_0381,zm_0381,shared_screen_with_speaker_view,MP4,34270549,2026-09-16T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/381,completed
zr_0382,zm_0382,shared_screen_with_speaker_view,MP4,22264097,2026-09-10T20:00:00Z,2026-09-13T20:00:00Z,https://zoom.us/rec/382,completed
zr_0383,zm_0383,shared_screen_with_speaker_view,MP4,9353458,2026-09-10T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/383,completed
zr_0384,zm_0384,shared_screen_with_speaker_view,MP4,34783794,2026-09-16T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/384,completed
zr_0385,zm_0385,shared_screen_with_speaker_view,MP4,20115728,2026-09-17T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/385,completed
zr_0386,zm_0386,shared_screen_with_speaker_view,MP4,25802717,2026-09-03T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/386,completed
zr_0387,zm_0387,shared_screen_with_speaker_view,MP4,12163153,2026-09-20T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/387,completed
zr_0388,zm_0388,shared_screen_with_speaker_view,MP4,11531311,2026-09-27T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/388,completed
zr_0389,zm_0389,shared_screen_with_speaker_view,MP4,31147887,2026-09-12T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/389,completed
zr_0390,zm_0390,shared_screen_with_speaker_view,MP4,12096948,2026-09-17T20:00:00Z,2026-08-12T20:00:00Z,https://zoom.us/rec/390,completed
zr_0391,zm_0391,shared_screen_with_speaker_view,MP4,21580126,2026-09-01T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/391,completed
zr_0392,zm_0392,shared_screen_with_speaker_view,MP4,43728575,2026-08-22T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/392,completed
zr_0393,zm_0393,shared_screen_with_speaker_view,MP4,13558854,2026-08-31T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/393,completed
zr_0394,zm_0394,shared_screen_with_speaker_view,MP4,17028062,2026-09-09T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/394,completed
zr_0395,zm_0395,shared_screen_with_speaker_view,MP4,8422840,2026-08-16T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/395,completed
zr_0396,zm_0396,shared_screen_with_speaker_view,MP4,9628775,2026-09-16T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/396,completed
zr_0397,zm_0397,shared_screen_with_speaker_view,MP4,48061632,2026-10-02T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/397,completed
zr_0398,zm_0398,shared_screen_with_speaker_view,MP4,22091510,2026-08-16T20:00:00Z,2026-08-15T20:00:00Z,https://zoom.us/rec/398,completed
zr_0399,zm_0399,shared_screen_with_speaker_view,MP4,19937321,2026-08-29T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/399,completed
zr_0400,zm_0400,shared_screen_with_speaker_view,MP4,43211386,2026-10-05T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/400,completed
zr_0401,zm_0401,shared_screen_with_speaker_view,MP4,15576189,2026-09-08T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/401,completed
zr_0402,zm_0402,shared_screen_with_speaker_view,MP4,41211545,2026-08-30T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/402,completed
zr_0403,zm_0403,shared_screen_with_speaker_view,MP4,27183669,2026-09-06T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/403,completed
zr_0404,zm_0404,shared_screen_with_speaker_view,MP4,24328794,2026-08-18T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/404,completed
zr_0405,zm_0405,shared_screen_with_speaker_view,MP4,36752845,2026-09-26T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/405,completed
zr_0406,zm_0406,shared_screen_with_speaker_view,MP4,42914617,2026-10-04T20:00:00Z,2026-08-16T20:00:00Z,https://zoom.us/rec/406,completed
zr_0407,zm_0407,shared_screen_with_speaker_view,MP4,13831357,2026-08-31T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/407,completed
zr_0408,zm_0408,shared_screen_with_speaker_view,MP4,45511809,2026-08-14T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/408,completed
zr_0409,zm_0409,shared_screen_with_speaker_view,MP4,19834232,2026-09-10T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/409,completed
zr_0410,zm_0410,shared_screen_with_speaker_view,MP4,12510967,2026-08-25T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/410,completed
zr_0411,zm_0411,shared_screen_with_speaker_view,MP4,12357966,2026-09-29T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/411,completed
zr_0412,zm_0412,shared_screen_with_speaker_view,MP4,28262442,2026-08-31T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/412,completed
zr_0413,zm_0413,shared_screen_with_speaker_view,MP4,43074836,2026-08-25T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/413,completed
zr_0414,zm_0414,shared_screen_with_speaker_view,MP4,29335793,2026-09-18T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/414,completed
zr_0415,zm_0415,shared_screen_with_speaker_view,MP4,49825871,2026-08-11T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/415,completed
zr_0416,zm_0416,shared_screen_with_speaker_view,MP4,24315501,2026-08-18T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/416,completed
zr_0417,zm_0417,shared_screen_with_speaker_view,MP4,10655652,2026-08-19T20:00:00Z,2026-08-22T20:00:00Z,https://zoom.us/rec/417,completed
zr_0418,zm_0418,shared_screen_with_speaker_view,MP4,11011091,2026-09-12T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/418,completed
zr_0419,zm_0419,shared_screen_with_speaker_view,MP4,17547551,2026-09-27T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/419,completed
zr_0420,zm_0420,shared_screen_with_speaker_view,MP4,31279582,2026-08-15T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/420,completed
zr_0421,zm_0421,shared_screen_with_speaker_view,MP4,26823974,2026-08-31T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/421,completed
zr_0422,zm_0422,shared_screen_with_speaker_view,MP4,8077488,2026-10-08T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/422,completed
zr_0423,zm_0423,shared_screen_with_speaker_view,MP4,23529168,2026-08-16T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/423,completed
zr_0424,zm_0424,shared_screen_with_speaker_view,MP4,17723153,2026-09-13T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/424,completed
zr_0425,zm_0425,shared_screen_with_speaker_view,MP4,19468037,2026-09-13T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/425,completed
zr_0426,zm_0426,shared_screen_with_speaker_view,MP4,24468375,2026-09-22T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/426,completed
zr_0427,zm_0427,shared_screen_with_speaker_view,MP4,15762119,2026-08-22T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/427,completed
zr_0428,zm_0428,shared_screen_with_speaker_view,MP4,42810955,2026-08-18T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/428,completed
zr_0429,zm_0429,shared_screen_with_speaker_view,MP4,33078555,2026-09-01T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/429,completed
zr_0430,zm_0430,shared_screen_with_speaker_view,MP4,21970663,2026-09-29T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/430,completed
zr_0431,zm_0431,shared_screen_with_speaker_view,MP4,5500330,2026-08-29T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/431,completed
zr_0432,zm_0432,shared_screen_with_speaker_view,MP4,36097478,2026-08-29T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/432,completed
zr_0433,zm_0433,shared_screen_with_speaker_view,MP4,16083028,2026-08-11T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/433,completed
zr_0434,zm_0434,shared_screen_with_speaker_view,MP4,34624315,2026-09-13T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/434,completed
zr_0435,zm_0435,shared_screen_with_speaker_view,MP4,38569590,2026-09-23T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/435,completed
zr_0436,zm_0436,shared_screen_with_speaker_view,MP4,15550222,2026-09-09T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/436,completed
zr_0437,zm_0437,shared_screen_with_speaker_view,MP4,8151252,2026-08-15T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/437,completed
zr_0438,zm_0438,shared_screen_with_speaker_view,MP4,39042375,2026-08-12T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/438,completed
zr_0439,zm_0439,shared_screen_with_speaker_view,MP4,34933060,2026-08-11T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/439,completed
zr_0440,zm_0440,shared_screen_with_speaker_view,MP4,26448506,2026-08-27T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/440,completed
zr_0441,zm_0441,shared_screen_with_speaker_view,MP4,12141965,2026-10-05T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/441,completed
zr_0442,zm_0442,shared_screen_with_speaker_view,MP4,19649817,2026-09-26T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/442,completed
zr_0443,zm_0443,shared_screen_with_speaker_view,MP4,29973422,2026-09-25T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/443,completed
zr_0444,zm_0444,shared_screen_with_speaker_view,MP4,5957290,2026-10-06T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/444,completed
zr_0445,zm_0445,shared_screen_with_speaker_view,MP4,7911683,2026-08-12T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/445,completed
zr_0446,zm_0446,shared_screen_with_speaker_view,MP4,49667759,2026-09-11T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/446,completed
zr_0447,zm_0447,shared_screen_with_speaker_view,MP4,47556165,2026-09-30T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/447,completed
zr_0448,zm_0448,shared_screen_with_speaker_view,MP4,39526098,2026-08-23T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/448,completed
zr_0449,zm_0449,shared_screen_with_speaker_view,MP4,33462786,2026-08-28T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/449,completed
zr_0450,zm_0450,shared_screen_with_speaker_view,MP4,34926822,2026-08-13T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/450,completed
zr_0451,zm_0451,shared_screen_with_speaker_view,MP4,24037864,2026-09-13T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/451,completed
zr_0452,zm_0452,shared_screen_with_speaker_view,MP4,42012474,2026-09-12T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/452,completed
zr_0453,zm_0453,shared_screen_with_speaker_view,MP4,37174284,2026-09-28T20:00:00Z,2026-09-03T20:00:00Z,https://zoom.us/rec/453,completed
zr_0454,zm_0454,shared_screen_with_speaker_view,MP4,49162334,2026-09-19T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/454,completed
zr_0455,zm_0455,shared_screen_with_speaker_view,MP4,48904130,2026-10-07T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/455,completed
zr_0456,zm_0456,shared_screen_with_speaker_view,MP4,24414253,2026-09-21T20:00:00Z,2026-08-18T20:00:00Z,https://zoom.us/rec/456,completed
zr_0457,zm_0457,shared_screen_with_speaker_view,MP4,33263393,2026-08-29T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/457,completed
zr_0458,zm_0458,shared_screen_with_speaker_view,MP4,19778668,2026-09-27T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/458,completed
zr_0459,zm_0459,shared_screen_with_speaker_view,MP4,24263066,2026-08-17T20:00:00Z,2026-09-14T20:00:00Z,https://zoom.us/rec/459,completed
zr_0460,zm_0460,shared_screen_with_speaker_view,MP4,28736878,2026-08-28T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/460,completed
zr_0461,zm_0461,shared_screen_with_speaker_view,MP4,49973193,2026-09-12T20:00:00Z,2026-08-15T20:00:00Z,https://zoom.us/rec/461,completed
zr_0462,zm_0462,shared_screen_with_speaker_view,MP4,40457769,2026-09-20T20:00:00Z,2026-08-17T20:00:00Z,https://zoom.us/rec/462,completed
zr_0463,zm_0463,shared_screen_with_speaker_view,MP4,9365965,2026-09-17T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/463,completed
zr_0464,zm_0464,shared_screen_with_speaker_view,MP4,32569566,2026-08-22T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/464,completed
zr_0465,zm_0465,shared_screen_with_speaker_view,MP4,27340334,2026-10-01T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/465,completed
zr_0466,zm_0466,shared_screen_with_speaker_view,MP4,25978811,2026-09-07T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/466,completed
zr_0467,zm_0467,shared_screen_with_speaker_view,MP4,26044142,2026-08-21T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/467,completed
zr_0468,zm_0468,shared_screen_with_speaker_view,MP4,39539155,2026-09-15T20:00:00Z,2026-10-02T20:00:00Z,https://zoom.us/rec/468,completed
zr_0469,zm_0469,shared_screen_with_speaker_view,MP4,38534133,2026-09-13T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/469,completed
zr_0470,zm_0470,shared_screen_with_speaker_view,MP4,30944608,2026-09-16T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/470,completed
zr_0471,zm_0471,shared_screen_with_speaker_view,MP4,43005079,2026-09-15T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/471,completed
zr_0472,zm_0472,shared_screen_with_speaker_view,MP4,43917492,2026-09-12T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/472,completed
zr_0473,zm_0473,shared_screen_with_speaker_view,MP4,32638185,2026-10-08T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/473,completed
zr_0474,zm_0474,shared_screen_with_speaker_view,MP4,47987631,2026-08-11T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/474,completed
zr_0475,zm_0475,shared_screen_with_speaker_view,MP4,20345523,2026-08-24T20:00:00Z,2026-09-24T20:00:00Z,https://zoom.us/rec/475,completed
zr_0476,zm_0476,shared_screen_with_speaker_view,MP4,35044860,2026-08-22T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/476,completed
zr_0477,zm_0477,shared_screen_with_speaker_view,MP4,15297601,2026-09-27T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/477,completed
zr_0478,zm_0478,shared_screen_with_speaker_view,MP4,31518841,2026-08-22T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/478,completed
zr_0479,zm_0479,shared_screen_with_speaker_view,MP4,39617240,2026-09-22T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/479,completed
zr_0480,zm_0480,shared_screen_with_speaker_view,MP4,14373213,2026-10-03T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/480,completed
zr_0481,zm_0481,shared_screen_with_speaker_view,MP4,42846289,2026-09-28T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/481,completed
zr_0482,zm_0482,shared_screen_with_speaker_view,MP4,13582017,2026-09-18T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/482,completed
zr_0483,zm_0483,shared_screen_with_speaker_view,MP4,22821780,2026-09-17T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/483,completed
zr_0484,zm_0484,shared_screen_with_speaker_view,MP4,37209379,2026-08-11T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/484,completed
zr_0485,zm_0485,shared_screen_with_speaker_view,MP4,47540146,2026-09-15T20:00:00Z,2026-08-16T20:00:00Z,https://zoom.us/rec/485,completed
zr_0486,zm_0486,shared_screen_with_speaker_view,MP4,18284878,2026-09-09T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/486,completed
zr_0487,zm_0487,shared_screen_with_speaker_view,MP4,13755140,2026-09-24T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/487,completed
zr_0488,zm_0488,shared_screen_with_speaker_view,MP4,31608586,2026-09-12T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/488,completed
zr_0489,zm_0489,shared_screen_with_speaker_view,MP4,23321780,2026-10-04T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/489,completed
zr_0490,zm_0490,shared_screen_with_speaker_view,MP4,14658429,2026-08-10T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/490,completed
zr_0491,zm_0491,shared_screen_with_speaker_view,MP4,25594700,2026-09-25T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/491,completed
zr_0492,zm_0492,shared_screen_with_speaker_view,MP4,17407454,2026-08-30T20:00:00Z,2026-08-15T20:00:00Z,https://zoom.us/rec/492,completed
zr_0493,zm_0493,shared_screen_with_speaker_view,MP4,36666261,2026-10-06T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/493,completed
zr_0494,zm_0494,shared_screen_with_speaker_view,MP4,10199488,2026-09-24T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/494,completed
zr_0495,zm_0495,shared_screen_with_speaker_view,MP4,37661198,2026-09-29T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/495,completed
zr_0496,zm_0496,shared_screen_with_speaker_view,MP4,44616877,2026-09-03T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/496,completed
zr_0497,zm_0497,shared_screen_with_speaker_view,MP4,13177869,2026-10-07T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/497,completed
zr_0498,zm_0498,shared_screen_with_speaker_view,MP4,18442984,2026-09-15T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/498,completed
zr_0499,zm_0499,shared_screen_with_speaker_view,MP4,14972705,2026-09-19T20:00:00Z,2026-08-12T20:00:00Z,https://zoom.us/rec/499,completed
zr_0500,zm_0500,shared_screen_with_speaker_view,MP4,17763594,2026-08-31T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/500,completed
zr_0501,zm_0501,shared_screen_with_speaker_view,MP4,16153197,2026-08-31T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/501,completed
zr_0502,zm_0502,shared_screen_with_speaker_view,MP4,29782006,2026-10-06T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/502,completed
zr_0503,zm_0503,shared_screen_with_speaker_view,MP4,49764831,2026-08-10T20:00:00Z,2026-09-19T20:00:00Z,https://zoom.us/rec/503,completed
zr_0504,zm_0504,shared_screen_with_speaker_view,MP4,43102118,2026-09-13T20:00:00Z,2026-08-12T20:00:00Z,https://zoom.us/rec/504,completed
zr_0505,zm_0505,shared_screen_with_speaker_view,MP4,13931290,2026-09-03T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/505,completed
zr_0506,zm_0506,shared_screen_with_speaker_view,MP4,6716456,2026-09-09T20:00:00Z,2026-08-18T20:00:00Z,https://zoom.us/rec/506,completed
zr_0507,zm_0507,shared_screen_with_speaker_view,MP4,34025784,2026-08-26T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/507,completed
zr_0508,zm_0508,shared_screen_with_speaker_view,MP4,49802867,2026-09-01T20:00:00Z,2026-08-18T20:00:00Z,https://zoom.us/rec/508,completed
zr_0509,zm_0509,shared_screen_with_speaker_view,MP4,27039991,2026-09-26T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/509,completed
zr_0510,zm_0510,shared_screen_with_speaker_view,MP4,8653085,2026-08-11T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/510,completed
zr_0511,zm_0511,shared_screen_with_speaker_view,MP4,36396057,2026-09-04T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/511,completed
zr_0512,zm_0512,shared_screen_with_speaker_view,MP4,19255107,2026-08-27T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/512,completed
zr_0513,zm_0513,shared_screen_with_speaker_view,MP4,24733897,2026-08-21T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/513,completed
zr_0514,zm_0514,shared_screen_with_speaker_view,MP4,32036445,2026-09-09T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/514,completed
zr_0515,zm_0515,shared_screen_with_speaker_view,MP4,46855953,2026-10-07T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/515,completed
zr_0516,zm_0516,shared_screen_with_speaker_view,MP4,34413928,2026-09-06T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/516,completed
zr_0517,zm_0517,shared_screen_with_speaker_view,MP4,25850983,2026-09-19T20:00:00Z,2026-09-13T20:00:00Z,https://zoom.us/rec/517,completed
zr_0518,zm_0518,shared_screen_with_speaker_view,MP4,33920001,2026-09-13T20:00:00Z,2026-09-14T20:00:00Z,https://zoom.us/rec/518,completed
zr_0519,zm_0519,shared_screen_with_speaker_view,MP4,45773078,2026-09-19T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/519,completed
zr_0520,zm_0520,shared_screen_with_speaker_view,MP4,42715733,2026-09-24T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/520,completed
zr_0521,zm_0521,shared_screen_with_speaker_view,MP4,5327074,2026-08-26T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/521,completed
