request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
req-00001063,uberx,completed,rider-dana,Sofia Ortega,Honda Pilot Black,4PEE203,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.72,14.1,16.62,1.0,2026-06-30T07:00:00Z,2026-06-30T07:16:00Z
req-00001064,uberx,completed,rider-dana,Andre Liu,Honda Pilot Black,6LBP705,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.20,32.3,40.72,1.0,2026-11-07T07:00:00Z,2026-11-07T07:34:00Z
req-00001065,uberx,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,8FFA594,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.29,17.6,21.86,1.0,2026-06-02T12:00:00Z,2026-06-02T12:19:00Z
req-00001066,uberx,completed,rider-dana,Mei Kim,Honda Pilot Black,2GFB197,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.31,9.0,9.21,1.0,2026-10-05T22:00:00Z,2026-10-05T22:11:00Z
req-00001067,uberxl,completed,rider-dana,Mei Liu,Toyota Camry Silver,1ALM207,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.03,14.3,20.11,1.0,2026-10-05T10:00:00Z,2026-10-05T10:16:00Z
req-00001068,uberxl,completed,rider-dana,Henry Ortega,Toyota Camry Silver,6MML727,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.78,10.2,13.32,1.2,2026-08-06T05:00:00Z,2026-08-06T05:12:00Z
req-00001069,uberx,completed,rider-dana,Daniela Kim,Honda Pilot Black,9AFJ703,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.90,16.6,16.78,1.2,2026-01-07T20:00:00Z,2026-01-07T20:18:00Z
req-0000106a,uberx,completed,rider-dana,Daniela Ortega,Honda Pilot Black,6PHH178,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.36,41.7,43.36,1.0,2026-08-25T09:00:00Z,2026-08-25T09:43:00Z
req-0000106b,uberxl,completed,rider-dana,Henry Souza,Toyota RAV4 White,1PHE471,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.33,38.5,51.49,1.2,2026-04-07T08:00:00Z,2026-04-07T08:40:00Z
req-0000106c,uberx,completed,rider-dana,Sofia Liu,Toyota RAV4 White,1ABG688,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.92,33.7,40.34,1.2,2026-10-26T07:00:00Z,2026-10-26T07:35:00Z
req-0000106d,uberx,completed,rider-dana,Mei Kim,Hyundai Sonata Gray,3AHF646,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.91,34.7,45.34,1.5,2026-05-11T21:00:00Z,2026-05-11T21:36:00Z
req-0000106e,uberx,completed,rider-dana,Andre Reyes,Honda Pilot Black,3KFK571,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.34,13.5,14.95,1.5,2026-03-22T20:00:00Z,2026-03-22T20:15:00Z
req-0000106f,uberxl,completed,rider-dana,Henry Liu,Toyota RAV4 White,2FBA411,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.40,28.4,38.63,1.0,2026-10-11T08:00:00Z,2026-10-11T08:30:00Z
req-00001070,uberx,completed,rider-dana,Henry Kim,Toyota Camry Silver,3FKL759,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.26,15.9,10.86,1.2,2026-06-04T05:00:00Z,2026-06-04T05:17:00Z
req-00001071,uberxl,completed,rider-dana,Henry Souza,Honda Pilot Black,7KDM236,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.01,30.0,40.11,1.0,2026-07-14T23:00:00Z,2026-07-14T23:32:00Z
req-00001072,uberx,completed,rider-dana,Henry Reyes,Honda Pilot Black,2BED792,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.36,13.7,11.12,1.5,2026-02-11T07:00:00Z,2026-02-11T07:15:00Z
req-00001073,uberx,completed,rider-dana,Daniela Kim,Toyota Camry Silver,1ANB701,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.86,17.0,11.86,1.0,2026-07-11T11:00:00Z,2026-07-11T11:19:00Z
req-00001074,uberxl,completed,rider-dana,Henry Liu,Hyundai Sonata Gray,9ACD284,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.65,13.4,14.97,1.0,2026-05-14T06:00:00Z,2026-05-14T06:15:00Z
req-00001075,uberxl,completed,rider-dana,Daniela Liu,Honda Pilot Black,5BNE495,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.58,37.5,48.26,1.0,2026-11-07T05:00:00Z,2026-11-07T05:39:00Z
req-00001076,uberxl,completed,rider-dana,Henry Liu,Toyota Camry Silver,1CMM449,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.12,39.8,46.39,1.0,2026-03-15T14:00:00Z,2026-03-15T14:41:00Z
req-00001077,uberx,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,7LHP405,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.83,36.8,44.75,1.0,2026-10-08T06:00:00Z,2026-10-08T06:38:00Z
req-00001078,uberx,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,1MMK459,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.54,16.0,12.63,1.0,2026-04-02T23:00:00Z,2026-04-02T23:18:00Z
req-00001079,uberx,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,8HCK335,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.36,16.6,21.13,1.0,2026-01-21T07:00:00Z,2026-01-21T07:18:00Z
req-0000107a,uberx,completed,rider-dana,Sofia Souza,Toyota Camry Silver,8CNP665,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.19,16.2,13.78,1.0,2026-10-28T12:00:00Z,2026-10-28T12:18:00Z
req-0000107b,uberxl,completed,rider-dana,Sofia Kim,Toyota RAV4 White,5FGB565,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.43,14.4,11.29,1.5,2026-10-26T12:00:00Z,2026-10-26T12:16:00Z
req-0000107c,uberxl,completed,rider-dana,Mei Souza,Hyundai Sonata Gray,8NCB551,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.82,31.3,39.79,1.2,2026-02-08T20:00:00Z,2026-02-08T20:33:00Z
req-0000107d,uberx,completed,rider-dana,Sofia Liu,Honda Pilot Black,7KNK294,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.34,10.4,11.32,1.0,2026-06-14T12:00:00Z,2026-06-14T12:12:00Z
req-0000107e,uberxl,completed,rider-dana,Henry Liu,Toyota RAV4 White,5HFA544,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.43,32.7,38.03,1.0,2026-08-02T20:00:00Z,2026-08-02T20:34:00Z
req-0000107f,uberx,completed,rider-dana,Andre Ortega,Toyota Camry Silver,1NPP245,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.49,41.9,45.60,1.0,2026-04-23T20:00:00Z,2026-04-23T20:43:00Z
req-00001080,uberx,completed,rider-dana,Mei Kim,Toyota Camry Silver,4KAC191,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.23,15.8,15.60,1.0,2026-03-18T05:00:00Z,2026-03-18T05:17:00Z
req-00001081,uberxl,completed,rider-dana,Andre Souza,Toyota RAV4 White,6LDP114,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.16,8.3,17.47,1.0,2026-11-02T16:00:00Z,2026-11-02T16:10:00Z
req-00001082,uberxl,completed,rider-dana,Mei Liu,Hyundai Sonata Gray,7NBL435,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.66,39.1,36.40,1.5,2026-08-26T19:00:00Z,2026-08-26T19:41:00Z
req-00001083,uberxl,completed,rider-dana,Andre Ortega,Honda Pilot Black,5FCE156,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.36,7.2,19.27,1.5,2026-11-18T21:00:00Z,2026-11-18T21:09:00Z
req-00001084,uberx,completed,rider-dana,Andre Ortega,Hyundai Sonata Gray,4FLB950,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.35,11.2,15.74,1.2,2026-02-10T12:00:00Z,2026-02-10T12:13:00Z
req-00001085,uberx,completed,rider-dana,Daniela Reyes,Honda Pilot Black,2LCG345,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.61,12.9,21.71,1.5,2026-04-05T23:00:00Z,2026-04-05T23:14:00Z
req-00001086,uberxl,completed,rider-dana,Henry Liu,Honda Pilot Black,1DPF121,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.16,8.9,13.64,1.5,2026-07-06T21:00:00Z,2026-07-06T21:10:00Z
req-00001087,uberxl,completed,rider-dana,Daniela Kim,Toyota RAV4 White,7LKM117,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.95,16.5,9.11,1.0,2026-10-09T11:00:00Z,2026-10-09T11:18:00Z
req-00001088,uberxl,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,3PEK543,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.74,13.9,15.24,1.5,2026-05-27T18:00:00Z,2026-05-27T18:15:00Z
req-00001089,uberx,completed,rider-dana,Daniela Ortega,Honda Pilot Black,6HCG714,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.88,13.8,12.67,1.2,2026-10-13T12:00:00Z,2026-10-13T12:15:00Z
req-0000108a,uberx,completed,rider-dana,Mei Souza,Toyota RAV4 White,2HPP185,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.14,35.3,43.68,1.0,2026-07-09T21:00:00Z,2026-07-09T21:37:00Z
req-0000108b,uberxl,completed,rider-dana,Mei Kim,Toyota Camry Silver,9NGB900,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.42,6.4,20.60,1.5,2026-06-08T11:00:00Z,2026-06-08T11:08:00Z
req-0000108c,uberxl,completed,rider-dana,Henry Liu,Toyota Camry Silver,8JBC657,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.75,36.5,48.10,1.0,2026-07-14T09:00:00Z,2026-07-14T09:38:00Z
req-0000108d,uberx,completed,rider-dana,Mei Ortega,Toyota Camry Silver,7HPM832,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.71,11.8,20.26,1.0,2026-03-02T10:00:00Z,2026-03-02T10:13:00Z
req-0000108e,uberxl,completed,rider-dana,Sofia Reyes,Hyundai Sonata Gray,8HGJ828,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.14,13.1,17.84,1.5,2026-09-13T23:00:00Z,2026-09-13T23:15:00Z
req-0000108f,uberx,completed,rider-dana,Andre Ortega,Hyundai Sonata Gray,6GLC814,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.78,6.1,20.65,1.5,2026-04-30T16:00:00Z,2026-04-30T16:08:00Z
req-00001090,uberx,completed,rider-dana,Andre Kim,Toyota Camry Silver,6NHK948,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.29,9.0,19.00,1.5,2026-03-20T20:00:00Z,2026-03-20T20:11:00Z
req-00001091,uberxl,completed,rider-dana,Sofia Souza,Toyota RAV4 White,6JCF307,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.24,10.3,17.58,1.0,2026-04-30T15:00:00Z,2026-04-30T15:12:00Z
req-00001092,uberxl,completed,rider-dana,Andre Ortega,Honda Pilot Black,6NHG970,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.74,32.6,36.92,1.0,2026-08-10T23:00:00Z,2026-08-10T23:34:00Z
req-00001093,uberxl,completed,rider-dana,Henry Ortega,Toyota RAV4 White,4HND538,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.16,15.4,17.13,1.0,2026-10-13T12:00:00Z,2026-10-13T12:17:00Z
req-00001094,uberx,completed,rider-dana,Henry Kim,Toyota Camry Silver,5BMD151,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.77,33.0,51.46,1.0,2026-06-14T17:00:00Z,2026-06-14T17:35:00Z
req-00001095,uberx,completed,rider-dana,Henry Liu,Toyota Camry Silver,2JMJ233,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.19,14.0,16.48,1.0,2026-04-08T17:00:00Z,2026-04-08T17:16:00Z
req-00001096,uberxl,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,3ANA150,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.12,15.1,14.63,1.0,2026-04-16T18:00:00Z,2026-04-16T18:17:00Z
req-00001097,uberx,completed,rider-dana,Andre Ortega,Honda Pilot Black,2HHP521,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.69,12.9,20.43,1.2,2026-11-20T06:00:00Z,2026-11-20T06:14:00Z
req-00001098,uberx,completed,rider-dana,Daniela Kim,Toyota RAV4 White,6GAF306,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.13,16.8,19.66,1.5,2026-03-15T14:00:00Z,2026-03-15T14:18:00Z
req-00001099,uberxl,completed,rider-dana,Henry Souza,Honda Pilot Black,5JHE117,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.34,10.7,18.73,1.5,2026-04-25T11:00:00Z,2026-04-25T11:12:00Z
req-0000109a,uberx,completed,rider-dana,Henry Reyes,Hyundai Sonata Gray,4JMB796,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.35,17.4,14.74,1.0,2026-10-06T18:00:00Z,2026-10-06T18:19:00Z
req-0000109b,uberxl,completed,rider-dana,Sofia Liu,Hyundai Sonata Gray,8NKG588,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.08,37.4,38.62,1.2,2026-08-31T22:00:00Z,2026-08-31T22:39:00Z
req-0000109c,uberxl,completed,rider-dana,Daniela Reyes,Toyota Camry Silver,7DHB348,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.43,37.6,50.00,1.5,2026-11-29T17:00:00Z,2026-11-29T17:39:00Z
req-0000109d,uberx,completed,rider-dana,Daniela Liu,Toyota RAV4 White,9KGJ903,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.03,30.9,42.50,1.0,2026-04-18T09:00:00Z,2026-04-18T09:32:00Z
req-0000109e,uberxl,completed,rider-dana,Andre Ortega,Honda Pilot Black,9PDN122,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.91,12.2,16.61,1.5,2026-01-29T15:00:00Z,2026-01-29T15:14:00Z
req-0000109f,uberxl,completed,rider-dana,Andre Souza,Toyota RAV4 White,6BCK989,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.39,10.1,10.98,1.0,2026-05-14T07:00:00Z,2026-05-14T07:12:00Z
req-000010a0,uberx,completed,rider-dana,Andre Souza,Toyota Camry Silver,6GDC905,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.29,30.9,36.91,1.0,2026-06-28T05:00:00Z,2026-06-28T05:32:00Z
req-000010a1,uberx,completed,rider-dana,Daniela Ortega,Toyota RAV4 White,8BFC911,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.19,37.7,48.17,1.5,2026-05-02T09:00:00Z,2026-05-02T09:39:00Z
req-000010a2,uberx,completed,rider-dana,Andre Reyes,Toyota RAV4 White,6EPK435,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.46,29.9,50.22,1.5,2026-07-15T20:00:00Z,2026-07-15T20:31:00Z
req-000010a3,uberx,completed,rider-dana,Sofia Souza,Toyota RAV4 White,6BBK633,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.23,31.1,35.18,1.0,2026-03-18T19:00:00Z,2026-03-18T19:33:00Z
req-000010a4,uberxl,completed,rider-dana,Andre Souza,Honda Pilot Black,5CHJ465,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.09,34.8,46.11,1.0,2026-07-03T16:00:00Z,2026-07-03T16:36:00Z
req-000010a5,uberx,completed,rider-dana,Daniela Souza,Hyundai Sonata Gray,9NHF566,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.56,13.8,19.82,1.0,2026-02-23T21:00:00Z,2026-02-23T21:15:00Z
req-000010a6,uberxl,completed,rider-dana,Sofia Kim,Honda Pilot Black,3DJK278,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.37,17.3,12.23,1.5,2026-09-06T13:00:00Z,2026-09-06T13:19:00Z
req-000010a7,uberx,completed,rider-dana,Mei Reyes,Toyota Camry Silver,6FAB866,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.89,14.5,19.42,1.2,2026-08-04T19:00:00Z,2026-08-04T19:16:00Z
req-00001078-x1,uberx,completed,rider-dana,Mei Kim,Toyota Camry Silver,4KAC191,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.23,15.8,15.60,1.0,2026-11-04T14:01:15Z,2026-05-30T16:54:29Z
req-0000102d-x2,uberxl,completed,rider-dana,Daniela Souza,Honda Pilot Black,3AKJ430,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.13,9.1,20.55,1.0,2026-06-24T07:50:01Z,2026-08-08T05:31:40Z
req-00001066-x3,uberx,completed,rider-dana,Andre Reyes,Toyota RAV4 White,3BKB164,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.38,17.1,20.81,1.5,2026-07-03T14:29:47Z,2026-10-15T21:20:43Z
req-0000106e-x4,uberxl,completed,rider-dana,Andre Reyes,Toyota Camry Silver,1HNM491,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.88,32.9,48.19,1.0,2026-05-07T12:14:33Z,2026-04-19T06:42:15Z
req-0000103b-x5,uberx,completed,rider-dana,Andre Ortega,Toyota Camry Silver,1NPP245,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.49,41.9,45.60,1.0,2026-11-06T07:34:02Z,2026-04-23T12:14:23Z
req-00001066-x6,uberxl,completed,rider-dana,Daniela Kim,Honda Pilot Black,7BGE646,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.71,7.2,14.68,1.5,2026-01-09T15:59:12Z,2026-05-11T23:09:19Z
req-00001002-x7,uberx,completed,rider-dana,Sofia Kim,Hyundai Sonata Gray,9NPB744,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.28,9.3,20.64,1.0,2026-09-27T08:14:47Z,2026-03-15T07:42:46Z
req-00001069-x8,uberx,completed,rider-dana,Mei Kim,Hyundai Sonata Gray,9MND969,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.53,41.6,37.61,1.0,2026-10-26T04:44:04Z,2026-09-14T06:47:36Z
req-00001097-x9,uberxl,completed,rider-dana,Mei Reyes,Toyota RAV4 White,9MPH237,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.52,30.4,34.37,1.2,2026-02-17T23:21:07Z,2026-03-06T09:00:11Z
req-0000103e-x10,uberx,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,3BEJ964,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.99,8.2,15.51,1.0,2026-08-05T02:59:57Z,2026-06-12T08:59:49Z
req-00001084-x11,uberx,completed,rider-dana,Mei Reyes,Honda Pilot Black,7LGM188,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.85,12.6,14.11,1.2,2026-03-31T10:10:45Z,2026-09-01T03:55:36Z
req-00000fa9-x12,uberxl,completed,rider-dana,Mei Souza,Toyota RAV4 White,3MKN813,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.67,7.4,18.20,1.0,2026-09-25T09:41:57Z,2026-06-12T03:10:03Z
req-0000102a-x13,uberx,completed,rider-dana,Henry Reyes,Toyota RAV4 White,7CJC788,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.34,16.2,20.74,1.5,2026-07-06T04:51:30Z,2026-10-17T02:06:20Z
req-0000105e-x14,uberxl,completed,rider-dana,Andre Reyes,Toyota RAV4 White,2PKK197,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.34,8.2,21.62,1.2,2026-08-23T05:07:11Z,2026-10-18T23:05:25Z
req-0000103d-x15,uberx,completed,rider-dana,Sofia Souza,Honda Pilot Black,8ELJ811,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.85,12.4,13.34,1.0,2026-02-23T17:25:23Z,2026-06-28T13:15:19Z
req-00001046-x16,uberx,completed,rider-dana,Andre Ortega,Toyota RAV4 White,9EME177,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.71,39.9,35.65,1.0,2026-01-07T09:29:46Z,2026-04-27T00:55:33Z
req-00001076-x17,uberx,completed,rider-dana,Daniela Liu,Toyota Camry Silver,9AEN751,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.63,41.3,35.92,1.0,2026-09-20T14:30:42Z,2026-02-28T23:35:20Z
req-00000fdc-x18,uberx,completed,rider-dana,Daniela Ortega,Toyota RAV4 White,7PDN154,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.44,10.1,17.08,1.0,2026-11-08T02:24:01Z,2026-06-12T10:19:45Z
req-0000103e-x19,uberx,completed,rider-dana,Daniela Ortega,Toyota RAV4 White,7PDN154,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.44,10.1,17.08,1.0,2026-03-06T01:35:16Z,2026-11-22T13:30:23Z
req-00000fd7-x20,uberx,completed,rider-dana,Daniela Souza,Hyundai Sonata Gray,9NHF566,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.56,13.8,19.82,1.0,2026-03-26T14:00:20Z,2026-01-12T07:59:01Z
req-0000106a-x21,uberxl,completed,rider-dana,Daniela Kim,Hyundai Sonata Gray,6NLP686,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.94,16.7,12.63,1.0,2026-06-26T01:00:54Z,2026-11-14T23:05:01Z
req-00001005-x22,uberxl,completed,rider-dana,Daniela Kim,Toyota RAV4 White,1MBH567,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.66,17.5,20.57,1.0,2026-05-14T08:10:03Z,2026-11-07T17:13:34Z
req-0000109d-x23,uberx,completed,rider-dana,Daniela Souza,Toyota Camry Silver,7FBF383,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.74,14.9,13.78,1.5,2026-03-03T05:35:04Z,2026-03-30T22:02:54Z
req-0000100a-x24,uberx,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,8HCK335,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.36,16.6,21.13,1.0,2026-04-24T18:57:04Z,2026-07-04T00:27:29Z
req-00001088-x25,uberxl,completed,rider-dana,Henry Liu,Toyota Camry Silver,1CMM449,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.12,39.8,46.39,1.0,2026-11-20T00:59:46Z,2026-08-18T16:03:34Z
