id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0219,thr_0219,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 13,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 13, 2026",2026-10-13T17:17:00-04:00,1791892020,5503,INBOX,false,false
msg_0220,thr_0220,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 09,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 09, 2026",2026-10-09T04:09:00-04:00,1791499140,2446,INBOX,false,false
msg_0221,thr_0221,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 13,Preview of your weekly discover,"Content of Your Weekly Discover for October 13, 2026",2026-10-13T10:45:00-04:00,1791868500,2857,INBOX,false,false
msg_0222,thr_0222,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 07,Preview of today's atlantic,"Content of Today's Atlantic for October 07, 2026",2026-10-07T12:33:00-04:00,1791356580,7515,INBOX,false,false
msg_0223,thr_0223,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 10,Preview of target weekly ad,"Content of Target Weekly Ad for October 10, 2026",2026-10-10T00:01:00-04:00,1791570660,4810,INBOX,false,false
msg_0224,thr_0224,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 03,Preview of statement ready,"Content of Statement Ready for October 03, 2026",2026-10-03T22:38:00-04:00,1791047280,3628,INBOX,false,false
msg_0225,thr_0225,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 01,Preview of bge bill available,"Content of BGE Bill Available for October 01, 2026",2026-10-01T14:33:00-04:00,1790845380,5916,INBOX,false,false
msg_0226,thr_0226,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 01,Preview of your bill is ready,"Content of Your Bill is Ready for October 01, 2026",2026-10-01T15:03:00-04:00,1790847180,5230,INBOX,false,false
msg_0227,thr_0227,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 06,Preview of compliance weekly,"Content of Compliance Weekly for October 06, 2026",2026-10-06T03:27:00-04:00,1791237420,3756,INBOX,false,false
msg_0228,thr_0228,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 04,Preview of your trip receipt,"Content of Your Trip Receipt for October 04, 2026",2026-10-04T12:08:00-04:00,1791095880,5036,INBOX,false,false
msg_0229,thr_0229,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 12,Preview of cnn breaking news,"Content of CNN Breaking News for October 12, 2026",2026-10-12T02:54:00-04:00,1791753840,3725,INBOX,false,false
msg_0230,thr_0230,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 08,Preview of fall class schedule,"Content of Fall Class Schedule for October 08, 2026",2026-10-08T05:41:00-04:00,1791418260,1445,INBOX,false,false
msg_0231,thr_0231,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 06,Preview of security alert,"Content of Security Alert for October 06, 2026",2026-10-06T00:16:00-04:00,1791225960,3889,INBOX,false,false
msg_0232,thr_0232,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 08,Preview of fall home sale,"Content of Fall Home Sale for October 08, 2026",2026-10-08T03:53:00-04:00,1791411780,2051,INBOX,false,false
msg_0233,thr_0233,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 08,Preview of evening briefing,"Content of Evening Briefing for October 08, 2026",2026-10-08T22:40:00-04:00,1791479400,4724,INBOX,false,false
msg_0234,thr_0234,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 10,Preview of inner harbor events,"Content of Inner Harbor Events for October 10, 2026",2026-10-10T16:54:00-04:00,1791631440,1410,INBOX,false,false
msg_0235,thr_0235,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 05,Preview of your order confirmed,"Content of Your Order Confirmed for October 05, 2026",2026-10-05T15:43:00-04:00,1791195180,6844,INBOX,false,false
msg_0236,thr_0236,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 10,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 10, 2026",2026-10-10T17:30:00-04:00,1791633600,5644,INBOX,false,false
msg_0237,thr_0237,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 06,Preview of morning briefing,"Content of Morning Briefing for October 06, 2026",2026-10-06T12:48:00-04:00,1791271080,1778,INBOX,false,false
msg_0238,thr_0238,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 10,Preview of your order has shipped,"Content of Your Order Has Shipped for October 10, 2026",2026-10-10T21:42:00-04:00,1791648720,4994,INBOX,false,false
msg_0239,thr_0239,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 14,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 14, 2026",2026-10-14T22:40:00-04:00,1791997800,2759,INBOX,false,false
msg_0240,thr_0240,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 12,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 12, 2026",2026-10-12T15:06:00-04:00,1791797760,7830,INBOX,false,false
msg_0241,thr_0241,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 06,Preview of your weekly discover,"Content of Your Weekly Discover for October 06, 2026",2026-10-06T23:11:00-04:00,1791308460,2094,INBOX,false,false
msg_0242,thr_0242,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 10,Preview of today's atlantic,"Content of Today's Atlantic for October 10, 2026",2026-10-10T17:38:00-04:00,1791634080,2450,INBOX,false,false
msg_0243,thr_0243,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 11,Preview of target weekly ad,"Content of Target Weekly Ad for October 11, 2026",2026-10-11T14:32:00-04:00,1791709320,7101,INBOX,false,false
msg_0244,thr_0244,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 09,Preview of statement ready,"Content of Statement Ready for October 09, 2026",2026-10-09T18:28:00-04:00,1791550680,3118,INBOX,false,false
msg_0245,thr_0245,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 06,Preview of bge bill available,"Content of BGE Bill Available for October 06, 2026",2026-10-06T14:37:00-04:00,1791277620,4235,INBOX,false,false
msg_0246,thr_0246,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 12,Preview of your bill is ready,"Content of Your Bill is Ready for October 12, 2026",2026-10-12T15:07:00-04:00,1791797820,6660,INBOX,false,false
msg_0247,thr_0247,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 08,Preview of compliance weekly,"Content of Compliance Weekly for October 08, 2026",2026-10-08T16:16:00-04:00,1791456360,5630,INBOX,false,false
msg_0248,thr_0248,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 09,Preview of your trip receipt,"Content of Your Trip Receipt for October 09, 2026",2026-10-09T23:11:00-04:00,1791567660,4408,INBOX,false,false
msg_0249,thr_0249,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 09,Preview of cnn breaking news,"Content of CNN Breaking News for October 09, 2026",2026-10-09T11:00:00-04:00,1791523800,6182,INBOX,false,false
msg_0250,thr_0250,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 13,Preview of fall class schedule,"Content of Fall Class Schedule for October 13, 2026",2026-10-13T21:20:00-04:00,1791906600,1024,INBOX,false,false
msg_0251,thr_0251,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 14,Preview of security alert,"Content of Security Alert for October 14, 2026",2026-10-14T21:15:00-04:00,1791992700,4887,INBOX,false,false
msg_0252,thr_0252,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 02,Preview of fall home sale,"Content of Fall Home Sale for October 02, 2026",2026-10-02T23:10:00-04:00,1790962800,7696,INBOX,false,false
msg_0253,thr_0253,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 01,Preview of evening briefing,"Content of Evening Briefing for October 01, 2026",2026-10-01T22:22:00-04:00,1790873520,2147,INBOX,false,false
msg_0254,thr_0254,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 01,Preview of inner harbor events,"Content of Inner Harbor Events for October 01, 2026",2026-10-01T07:44:00-04:00,1790820840,7045,INBOX,false,false
msg_0255,thr_0255,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 10,Preview of your order confirmed,"Content of Your Order Confirmed for October 10, 2026",2026-10-10T15:55:00-04:00,1791627900,2638,INBOX,false,false
msg_0256,thr_0256,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 10,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 10, 2026",2026-10-10T05:30:00-04:00,1791590400,3150,INBOX,false,false
msg_0257,thr_0257,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 10,Preview of morning briefing,"Content of Morning Briefing for October 10, 2026",2026-10-10T06:29:00-04:00,1791593940,5918,INBOX,false,false
msg_0258,thr_0258,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 08,Preview of your order has shipped,"Content of Your Order Has Shipped for October 08, 2026",2026-10-08T22:01:00-04:00,1791477060,4099,INBOX,false,false
msg_0259,thr_0259,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 13,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 13, 2026",2026-10-13T16:50:00-04:00,1791890400,1020,INBOX,false,false
msg_0260,thr_0260,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 04,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 04, 2026",2026-10-04T19:06:00-04:00,1791120960,1332,INBOX,false,false
msg_0261,thr_0261,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 13,Preview of your weekly discover,"Content of Your Weekly Discover for October 13, 2026",2026-10-13T23:48:00-04:00,1791915480,5491,INBOX,false,false
msg_0262,thr_0262,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 11,Preview of today's atlantic,"Content of Today's Atlantic for October 11, 2026",2026-10-11T17:17:00-04:00,1791719220,7896,INBOX,false,false
msg_0263,thr_0263,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 04,Preview of target weekly ad,"Content of Target Weekly Ad for October 04, 2026",2026-10-04T22:15:00-04:00,1791132300,1368,INBOX,false,false
msg_0264,thr_0264,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 04,Preview of statement ready,"Content of Statement Ready for October 04, 2026",2026-10-04T20:51:00-04:00,1791127260,2427,INBOX,false,false
msg_0265,thr_0265,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 08,Preview of bge bill available,"Content of BGE Bill Available for October 08, 2026",2026-10-08T07:16:00-04:00,1791423960,3503,INBOX,false,false
msg_0266,thr_0266,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 14,Preview of your bill is ready,"Content of Your Bill is Ready for October 14, 2026",2026-10-14T15:38:00-04:00,1791972480,3447,INBOX,false,false
msg_0267,thr_0267,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 04,Preview of compliance weekly,"Content of Compliance Weekly for October 04, 2026",2026-10-04T05:13:00-04:00,1791070980,5272,INBOX,false,false
msg_0268,thr_0268,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 02,Preview of your trip receipt,"Content of Your Trip Receipt for October 02, 2026",2026-10-02T00:17:00-04:00,1790880420,3333,INBOX,false,false
msg_0269,thr_0269,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 12,Preview of cnn breaking news,"Content of CNN Breaking News for October 12, 2026",2026-10-12T03:20:00-04:00,1791755400,5125,INBOX,false,false
msg_0270,thr_0270,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 10,Preview of fall class schedule,"Content of Fall Class Schedule for October 10, 2026",2026-10-10T20:33:00-04:00,1791644580,6784,INBOX,false,false
msg_0271,thr_0271,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 08,Preview of security alert,"Content of Security Alert for October 08, 2026",2026-10-08T07:36:00-04:00,1791425160,1331,INBOX,false,false
msg_0272,thr_0272,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 14,Preview of fall home sale,"Content of Fall Home Sale for October 14, 2026",2026-10-14T17:43:00-04:00,1791979980,1463,INBOX,false,false
msg_0273,thr_0273,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 06,Preview of evening briefing,"Content of Evening Briefing for October 06, 2026",2026-10-06T13:30:00-04:00,1791273600,2268,INBOX,false,false
msg_0274,thr_0274,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 10,Preview of inner harbor events,"Content of Inner Harbor Events for October 10, 2026",2026-10-10T00:04:00-04:00,1791570840,6483,INBOX,false,false
msg_0275,thr_0275,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 14,Preview of your order confirmed,"Content of Your Order Confirmed for October 14, 2026",2026-10-14T01:57:00-04:00,1791923220,5923,INBOX,false,false
msg_0276,thr_0276,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 02,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 02, 2026",2026-10-02T04:20:00-04:00,1790895000,1559,INBOX,false,false
msg_0277,thr_0277,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 09,Preview of morning briefing,"Content of Morning Briefing for October 09, 2026",2026-10-09T03:20:00-04:00,1791496200,5391,INBOX,false,false
msg_0278,thr_0278,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 15,Preview of your order has shipped,"Content of Your Order Has Shipped for October 15, 2026",2026-10-15T00:26:00-04:00,1792004160,6394,INBOX,false,false
msg_0279,thr_0279,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 01,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 01, 2026",2026-10-01T16:22:00-04:00,1790851920,2807,INBOX,false,false
msg_0280,thr_0280,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 02,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 02, 2026",2026-10-02T16:37:00-04:00,1790939220,7420,INBOX,false,false
msg_0281,thr_0281,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 04,Preview of your weekly discover,"Content of Your Weekly Discover for October 04, 2026",2026-10-04T07:01:00-04:00,1791077460,2994,INBOX,false,false
msg_0282,thr_0282,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 01,Preview of today's atlantic,"Content of Today's Atlantic for October 01, 2026",2026-10-01T23:34:00-04:00,1790877840,4566,INBOX,false,false
msg_0283,thr_0283,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 07,Preview of target weekly ad,"Content of Target Weekly Ad for October 07, 2026",2026-10-07T04:04:00-04:00,1791326040,7091,INBOX,false,false
msg_0284,thr_0284,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 07,Preview of statement ready,"Content of Statement Ready for October 07, 2026",2026-10-07T11:59:00-04:00,1791354540,7618,INBOX,false,false
msg_0285,thr_0285,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 04,Preview of bge bill available,"Content of BGE Bill Available for October 04, 2026",2026-10-04T09:28:00-04:00,1791086280,5346,INBOX,false,false
msg_0286,thr_0286,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 10,Preview of your bill is ready,"Content of Your Bill is Ready for October 10, 2026",2026-10-10T08:01:00-04:00,1791599460,6242,INBOX,false,false
msg_0287,thr_0287,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 12,Preview of compliance weekly,"Content of Compliance Weekly for October 12, 2026",2026-10-12T06:16:00-04:00,1791765960,4628,INBOX,false,false
msg_0288,thr_0288,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 14,Preview of your trip receipt,"Content of Your Trip Receipt for October 14, 2026",2026-10-14T03:59:00-04:00,1791930540,6704,INBOX,false,false
msg_0289,thr_0289,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 12,Preview of cnn breaking news,"Content of CNN Breaking News for October 12, 2026",2026-10-12T10:20:00-04:00,1791780600,1142,INBOX,false,false
msg_0290,thr_0290,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 04,Preview of fall class schedule,"Content of Fall Class Schedule for October 04, 2026",2026-10-04T08:08:00-04:00,1791081480,2664,INBOX,false,false
msg_0291,thr_0291,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 05,Preview of security alert,"Content of Security Alert for October 05, 2026",2026-10-05T17:21:00-04:00,1791201060,5622,INBOX,false,false
msg_0292,thr_0292,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 14,Preview of fall home sale,"Content of Fall Home Sale for October 14, 2026",2026-10-14T05:18:00-04:00,1791935280,3349,INBOX,false,false
msg_0293,thr_0293,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 05,Preview of evening briefing,"Content of Evening Briefing for October 05, 2026",2026-10-05T02:14:00-04:00,1791146640,5202,INBOX,false,false
msg_0294,thr_0294,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 03,Preview of inner harbor events,"Content of Inner Harbor Events for October 03, 2026",2026-10-03T10:06:00-04:00,1791002160,4558,INBOX,false,false
msg_0295,thr_0295,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 05,Preview of your order confirmed,"Content of Your Order Confirmed for October 05, 2026",2026-10-05T04:52:00-04:00,1791156120,4336,INBOX,false,false
msg_0296,thr_0296,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 14,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 14, 2026",2026-10-14T10:06:00-04:00,1791952560,2193,INBOX,false,false
msg_0297,thr_0297,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 02,Preview of morning briefing,"Content of Morning Briefing for October 02, 2026",2026-10-02T00:30:00-04:00,1790881200,2108,INBOX,false,false
msg_0298,thr_0298,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 12,Preview of your order has shipped,"Content of Your Order Has Shipped for October 12, 2026",2026-10-12T18:40:00-04:00,1791810600,4537,INBOX,false,false
msg_0299,thr_0299,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 05,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 05, 2026",2026-10-05T06:20:00-04:00,1791161400,6454,INBOX,false,false
msg_0300,thr_0300,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 12,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 12, 2026",2026-10-12T08:40:00-04:00,1791774600,2327,INBOX,false,false
msg_0301,thr_0301,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 11,Preview of your weekly discover,"Content of Your Weekly Discover for October 11, 2026",2026-10-11T21:24:00-04:00,1791734040,1608,INBOX,false,false
msg_0302,thr_0302,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 14,Preview of today's atlantic,"Content of Today's Atlantic for October 14, 2026",2026-10-14T09:41:00-04:00,1791951060,7681,INBOX,false,false
msg_0303,thr_0303,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 13,Preview of target weekly ad,"Content of Target Weekly Ad for October 13, 2026",2026-10-13T06:08:00-04:00,1791851880,5827,INBOX,false,false
msg_0304,thr_0304,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 11,Preview of statement ready,"Content of Statement Ready for October 11, 2026",2026-10-11T16:18:00-04:00,1791715680,4802,INBOX,false,false
msg_0305,thr_0305,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 09,Preview of bge bill available,"Content of BGE Bill Available for October 09, 2026",2026-10-09T22:29:00-04:00,1791565140,5925,INBOX,false,false
msg_0306,thr_0306,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 04,Preview of your bill is ready,"Content of Your Bill is Ready for October 04, 2026",2026-10-04T19:57:00-04:00,1791124020,6436,INBOX,false,false
msg_0307,thr_0307,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 07,Preview of compliance weekly,"Content of Compliance Weekly for October 07, 2026",2026-10-07T08:02:00-04:00,1791340320,6492,INBOX,false,false
msg_0308,thr_0308,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 06,Preview of your trip receipt,"Content of Your Trip Receipt for October 06, 2026",2026-10-06T19:57:00-04:00,1791296820,5171,INBOX,false,false
msg_0309,thr_0309,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 12,Preview of cnn breaking news,"Content of CNN Breaking News for October 12, 2026",2026-10-12T22:23:00-04:00,1791823980,2390,INBOX,false,false
msg_0310,thr_0310,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 02,Preview of fall class schedule,"Content of Fall Class Schedule for October 02, 2026",2026-10-02T07:25:00-04:00,1790906100,7167,INBOX,false,false
msg_0311,thr_0311,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 04,Preview of security alert,"Content of Security Alert for October 04, 2026",2026-10-04T20:45:00-04:00,1791126900,3311,INBOX,false,false
msg_0312,thr_0312,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 01,Preview of fall home sale,"Content of Fall Home Sale for October 01, 2026",2026-10-01T02:41:00-04:00,1790802660,2409,INBOX,false,false
msg_0313,thr_0313,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 12,Preview of evening briefing,"Content of Evening Briefing for October 12, 2026",2026-10-12T13:21:00-04:00,1791791460,6031,INBOX,false,false
msg_0314,thr_0314,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 12,Preview of inner harbor events,"Content of Inner Harbor Events for October 12, 2026",2026-10-12T18:16:00-04:00,1791809160,2848,INBOX,false,false
msg_0315,thr_0315,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 01,Preview of your order confirmed,"Content of Your Order Confirmed for October 01, 2026",2026-10-01T18:17:00-04:00,1790858820,4582,INBOX,false,false
msg_0316,thr_0316,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 12,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 12, 2026",2026-10-12T09:38:00-04:00,1791778080,4992,INBOX,false,false
msg_0317,thr_0317,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 09,Preview of morning briefing,"Content of Morning Briefing for October 09, 2026",2026-10-09T11:55:00-04:00,1791527100,1109,INBOX,false,false
msg_0318,thr_0318,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 02,Preview of your order has shipped,"Content of Your Order Has Shipped for October 02, 2026",2026-10-02T06:41:00-04:00,1790903460,3502,INBOX,false,false
msg_0319,thr_0319,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 04,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 04, 2026",2026-10-04T22:01:00-04:00,1791131460,4642,INBOX,false,false
msg_0320,thr_0320,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 14,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 14, 2026",2026-10-14T07:39:00-04:00,1791943740,2004,INBOX,false,false
msg_0321,thr_0321,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 04,Preview of your weekly discover,"Content of Your Weekly Discover for October 04, 2026",2026-10-04T11:21:00-04:00,1791093060,2711,INBOX,false,false
msg_0322,thr_0322,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 12,Preview of today's atlantic,"Content of Today's Atlantic for October 12, 2026",2026-10-12T09:41:00-04:00,1791778260,4144,INBOX,false,false
msg_0323,thr_0323,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 11,Preview of target weekly ad,"Content of Target Weekly Ad for October 11, 2026",2026-10-11T04:30:00-04:00,1791673200,3103,INBOX,false,false
msg_0324,thr_0324,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 07,Preview of statement ready,"Content of Statement Ready for October 07, 2026",2026-10-07T06:20:00-04:00,1791334200,1123,INBOX,false,false
msg_0325,thr_0325,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 11,Preview of bge bill available,"Content of BGE Bill Available for October 11, 2026",2026-10-11T00:23:00-04:00,1791658380,3109,INBOX,false,false
msg_0326,thr_0326,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 05,Preview of your bill is ready,"Content of Your Bill is Ready for October 05, 2026",2026-10-05T03:39:00-04:00,1791151740,7009,INBOX,false,false
msg_0327,thr_0327,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 12,Preview of compliance weekly,"Content of Compliance Weekly for October 12, 2026",2026-10-12T09:49:00-04:00,1791778740,2541,INBOX,false,false
msg_0328,thr_0328,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 14,Preview of your trip receipt,"Content of Your Trip Receipt for October 14, 2026",2026-10-14T08:37:00-04:00,1791947220,2795,INBOX,false,false
msg_0329,thr_0329,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 08,Preview of cnn breaking news,"Content of CNN Breaking News for October 08, 2026",2026-10-08T06:04:00-04:00,1791419640,3251,INBOX,false,false
msg_0330,thr_0330,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 06,Preview of fall class schedule,"Content of Fall Class Schedule for October 06, 2026",2026-10-06T18:10:00-04:00,1791290400,5630,INBOX,false,false
msg_0331,thr_0331,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 07,Preview of security alert,"Content of Security Alert for October 07, 2026",2026-10-07T16:39:00-04:00,1791371340,3794,INBOX,false,false
