conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_noise_0491,wa_noise_0491,2026-06-29T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0492,wa_noise_0492,2026-04-22T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,0
conv_noise_0493,wa_noise_0493,2026-05-30T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,0
conv_noise_0494,wa_noise_0494,2026-05-30T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,0
conv_noise_0495,wa_noise_0495,2026-07-30T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,1
conv_noise_0496,wa_noise_0496,2026-08-01T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0497,wa_noise_0497,2026-05-22T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0498,wa_noise_0498,2026-06-10T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,1
conv_noise_0499,wa_noise_0499,2026-05-01T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0500,wa_noise_0500,2026-06-02T20:00:00Z,2026-09-23T20:00:00Z,business_initiated,1
conv_noise_0501,wa_noise_0501,2026-08-17T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,1
conv_noise_0502,wa_noise_0502,2026-07-24T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0503,wa_noise_0503,2026-08-30T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,1
conv_noise_0504,wa_noise_0504,2026-07-14T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,1
conv_noise_0505,wa_noise_0505,2026-04-28T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,1
conv_noise_0506,wa_noise_0506,2026-05-13T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0507,wa_noise_0507,2026-06-25T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,1
conv_noise_0508,wa_noise_0508,2026-07-08T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,1
conv_noise_0509,wa_noise_0509,2026-04-17T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,0
conv_noise_0510,wa_noise_0510,2026-05-01T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0511,wa_noise_0511,2026-08-16T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,1
conv_noise_0512,wa_noise_0512,2026-07-06T20:00:00Z,2026-09-20T20:00:00Z,user_initiated,0
conv_noise_0513,wa_noise_0513,2026-08-11T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0514,wa_noise_0514,2026-07-25T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,0
conv_noise_0515,wa_noise_0515,2026-08-19T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,1
conv_noise_0516,wa_noise_0516,2026-04-12T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0517,wa_noise_0517,2026-07-04T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0518,wa_noise_0518,2026-07-24T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,0
conv_noise_0519,wa_noise_0519,2026-05-21T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,0
conv_noise_0520,wa_noise_0520,2026-05-31T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,0
conv_noise_0521,wa_noise_0521,2026-05-10T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,1
conv_noise_0522,wa_noise_0522,2026-06-24T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,1
conv_noise_0523,wa_noise_0523,2026-06-24T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,0
conv_noise_0524,wa_noise_0524,2026-09-06T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
