tracking_number,status_type,status_code,status_description,service_name,ship_date,scheduled_delivery,latest_activity,latest_activity_location,latest_activity_time
1Z0000000384,D,001,DELIVERED,UPS Ground,2026-04-14,2026-04-19,DELIVERED,Baltimore MD,2026-04-14T00:00:00-04:00
1Z0000000385,I,002,IN TRANSIT,UPS Ground,2026-08-16,2026-08-21,IN TRANSIT,Baltimore MD,2026-08-16T00:00:00-04:00
1Z0000000386,P,003,PICKUP,UPS Ground,2026-01-24,2026-01-29,PICKUP,Baltimore MD,2026-01-24T00:00:00-04:00
1Z0000000387,M,004,MANIFEST,UPS Ground,2026-09-19,2026-09-24,MANIFEST,Baltimore MD,2026-09-19T00:00:00-04:00
1Z0000000388,D,001,DELIVERED,UPS Ground,2026-05-02,2026-05-07,DELIVERED,Baltimore MD,2026-05-02T00:00:00-04:00
1Z0000000389,I,002,IN TRANSIT,UPS Ground,2026-03-06,2026-03-11,IN TRANSIT,Baltimore MD,2026-03-06T00:00:00-04:00
1Z0000000390,P,003,PICKUP,UPS Ground,2026-08-18,2026-08-23,PICKUP,Baltimore MD,2026-08-18T00:00:00-04:00
1Z0000000391,M,004,MANIFEST,UPS Ground,2026-10-06,2026-10-11,MANIFEST,Baltimore MD,2026-10-06T00:00:00-04:00
1Z0000000392,D,001,DELIVERED,UPS Ground,2026-03-17,2026-03-22,DELIVERED,Baltimore MD,2026-03-17T00:00:00-04:00
1Z0000000393,I,002,IN TRANSIT,UPS Ground,2026-03-20,2026-03-25,IN TRANSIT,Baltimore MD,2026-03-20T00:00:00-04:00
1Z0000000394,P,003,PICKUP,UPS Ground,2026-06-26,2026-07-01,PICKUP,Baltimore MD,2026-06-26T00:00:00-04:00
1Z0000000395,M,004,MANIFEST,UPS Ground,2026-06-18,2026-06-23,MANIFEST,Baltimore MD,2026-06-18T00:00:00-04:00
1Z0000000396,D,001,DELIVERED,UPS Ground,2026-04-27,2026-05-02,DELIVERED,Baltimore MD,2026-04-27T00:00:00-04:00
1Z0000000397,I,002,IN TRANSIT,UPS Ground,2026-07-12,2026-07-17,IN TRANSIT,Baltimore MD,2026-07-12T00:00:00-04:00
1Z0000000398,P,003,PICKUP,UPS Ground,2026-01-22,2026-01-27,PICKUP,Baltimore MD,2026-01-22T00:00:00-04:00
1Z0000000399,M,004,MANIFEST,UPS Ground,2026-08-17,2026-08-22,MANIFEST,Baltimore MD,2026-08-17T00:00:00-04:00
1Z0000000400,D,001,DELIVERED,UPS Ground,2026-07-06,2026-07-11,DELIVERED,Baltimore MD,2026-07-06T00:00:00-04:00
1Z0000000401,I,002,IN TRANSIT,UPS Ground,2026-07-08,2026-07-13,IN TRANSIT,Baltimore MD,2026-07-08T00:00:00-04:00
1Z0000000402,P,003,PICKUP,UPS Ground,2026-09-02,2026-09-07,PICKUP,Baltimore MD,2026-09-02T00:00:00-04:00
1Z0000000403,M,004,MANIFEST,UPS Ground,2026-01-11,2026-01-16,MANIFEST,Baltimore MD,2026-01-11T00:00:00-04:00
1Z0000000404,D,001,DELIVERED,UPS Ground,2026-01-08,2026-01-13,DELIVERED,Baltimore MD,2026-01-08T00:00:00-04:00
1Z0000000405,I,002,IN TRANSIT,UPS Ground,2026-01-16,2026-01-21,IN TRANSIT,Baltimore MD,2026-01-16T00:00:00-04:00
1Z0000000406,P,003,PICKUP,UPS Ground,2026-01-19,2026-01-24,PICKUP,Baltimore MD,2026-01-19T00:00:00-04:00
1Z0000000407,M,004,MANIFEST,UPS Ground,2026-05-10,2026-05-15,MANIFEST,Baltimore MD,2026-05-10T00:00:00-04:00
1Z0000000408,D,001,DELIVERED,UPS Ground,2026-05-24,2026-05-29,DELIVERED,Baltimore MD,2026-05-24T00:00:00-04:00
1Z0000000409,I,002,IN TRANSIT,UPS Ground,2026-08-31,2026-09-05,IN TRANSIT,Baltimore MD,2026-08-31T00:00:00-04:00
1Z0000000410,P,003,PICKUP,UPS Ground,2026-07-05,2026-07-10,PICKUP,Baltimore MD,2026-07-05T00:00:00-04:00
1Z0000000411,M,004,MANIFEST,UPS Ground,2026-02-13,2026-02-18,MANIFEST,Baltimore MD,2026-02-13T00:00:00-04:00
1Z0000000412,D,001,DELIVERED,UPS Ground,2026-08-25,2026-08-30,DELIVERED,Baltimore MD,2026-08-25T00:00:00-04:00
1Z0000000413,I,002,IN TRANSIT,UPS Ground,2026-02-01,2026-02-06,IN TRANSIT,Baltimore MD,2026-02-01T00:00:00-04:00
1Z0000000414,P,003,PICKUP,UPS Ground,2026-03-12,2026-03-17,PICKUP,Baltimore MD,2026-03-12T00:00:00-04:00
1Z0000000415,M,004,MANIFEST,UPS Ground,2026-05-03,2026-05-08,MANIFEST,Baltimore MD,2026-05-03T00:00:00-04:00
1Z0000000416,D,001,DELIVERED,UPS Ground,2026-03-27,2026-04-01,DELIVERED,Baltimore MD,2026-03-27T00:00:00-04:00
1Z0000000417,I,002,IN TRANSIT,UPS Ground,2026-08-09,2026-08-14,IN TRANSIT,Baltimore MD,2026-08-09T00:00:00-04:00
1Z0000000418,P,003,PICKUP,UPS Ground,2026-07-06,2026-07-11,PICKUP,Baltimore MD,2026-07-06T00:00:00-04:00
1Z0000000419,M,004,MANIFEST,UPS Ground,2026-06-11,2026-06-16,MANIFEST,Baltimore MD,2026-06-11T00:00:00-04:00
1Z0000000420,D,001,DELIVERED,UPS Ground,2026-01-01,2026-01-06,DELIVERED,Baltimore MD,2026-01-01T00:00:00-04:00
1Z0000000421,I,002,IN TRANSIT,UPS Ground,2026-08-26,2026-08-31,IN TRANSIT,Baltimore MD,2026-08-26T00:00:00-04:00
1Z0000000422,P,003,PICKUP,UPS Ground,2026-02-28,2026-03-05,PICKUP,Baltimore MD,2026-02-28T00:00:00-04:00
1Z0000000423,M,004,MANIFEST,UPS Ground,2026-01-19,2026-01-24,MANIFEST,Baltimore MD,2026-01-19T00:00:00-04:00
1Z0000000424,D,001,DELIVERED,UPS Ground,2026-10-08,2026-10-13,DELIVERED,Baltimore MD,2026-10-08T00:00:00-04:00
1Z0000000425,I,002,IN TRANSIT,UPS Ground,2026-03-20,2026-03-25,IN TRANSIT,Baltimore MD,2026-03-20T00:00:00-04:00
1Z0000000426,P,003,PICKUP,UPS Ground,2026-06-05,2026-06-10,PICKUP,Baltimore MD,2026-06-05T00:00:00-04:00
1Z0000000427,M,004,MANIFEST,UPS Ground,2026-04-30,2026-05-05,MANIFEST,Baltimore MD,2026-04-30T00:00:00-04:00
1Z0000000428,D,001,DELIVERED,UPS Ground,2026-09-23,2026-09-28,DELIVERED,Baltimore MD,2026-09-23T00:00:00-04:00
1Z0000000429,I,002,IN TRANSIT,UPS Ground,2026-08-11,2026-08-16,IN TRANSIT,Baltimore MD,2026-08-11T00:00:00-04:00
1Z0000000430,P,003,PICKUP,UPS Ground,2026-01-16,2026-01-21,PICKUP,Baltimore MD,2026-01-16T00:00:00-04:00
1Z0000000431,M,004,MANIFEST,UPS Ground,2026-07-20,2026-07-25,MANIFEST,Baltimore MD,2026-07-20T00:00:00-04:00
1Z0000000432,D,001,DELIVERED,UPS Ground,2026-07-10,2026-07-15,DELIVERED,Baltimore MD,2026-07-10T00:00:00-04:00
1Z0000000433,I,002,IN TRANSIT,UPS Ground,2026-03-09,2026-03-14,IN TRANSIT,Baltimore MD,2026-03-09T00:00:00-04:00
1Z0000000434,P,003,PICKUP,UPS Ground,2026-01-13,2026-01-18,PICKUP,Baltimore MD,2026-01-13T00:00:00-04:00
1Z0000000435,M,004,MANIFEST,UPS Ground,2026-06-06,2026-06-11,MANIFEST,Baltimore MD,2026-06-06T00:00:00-04:00
1Z0000000436,D,001,DELIVERED,UPS Ground,2026-04-08,2026-04-13,DELIVERED,Baltimore MD,2026-04-08T00:00:00-04:00
1Z0000000437,I,002,IN TRANSIT,UPS Ground,2026-06-20,2026-06-25,IN TRANSIT,Baltimore MD,2026-06-20T00:00:00-04:00
1Z0000000438,P,003,PICKUP,UPS Ground,2026-06-17,2026-06-22,PICKUP,Baltimore MD,2026-06-17T00:00:00-04:00
1Z0000000439,M,004,MANIFEST,UPS Ground,2026-05-29,2026-06-03,MANIFEST,Baltimore MD,2026-05-29T00:00:00-04:00
1Z0000000440,D,001,DELIVERED,UPS Ground,2026-04-04,2026-04-09,DELIVERED,Baltimore MD,2026-04-04T00:00:00-04:00
1Z0000000441,I,002,IN TRANSIT,UPS Ground,2026-03-07,2026-03-12,IN TRANSIT,Baltimore MD,2026-03-07T00:00:00-04:00
1Z0000000442,P,003,PICKUP,UPS Ground,2026-01-25,2026-01-30,PICKUP,Baltimore MD,2026-01-25T00:00:00-04:00
1Z0000000443,M,004,MANIFEST,UPS Ground,2026-06-27,2026-07-02,MANIFEST,Baltimore MD,2026-06-27T00:00:00-04:00
1Z0000000444,D,001,DELIVERED,UPS Ground,2026-08-22,2026-08-27,DELIVERED,Baltimore MD,2026-08-22T00:00:00-04:00
1Z0000000445,I,002,IN TRANSIT,UPS Ground,2026-05-27,2026-06-01,IN TRANSIT,Baltimore MD,2026-05-27T00:00:00-04:00
1Z0000000446,P,003,PICKUP,UPS Ground,2026-05-29,2026-06-03,PICKUP,Baltimore MD,2026-05-29T00:00:00-04:00
1Z0000000447,M,004,MANIFEST,UPS Ground,2026-05-14,2026-05-19,MANIFEST,Baltimore MD,2026-05-14T00:00:00-04:00
1Z0000000448,D,001,DELIVERED,UPS Ground,2026-08-13,2026-08-18,DELIVERED,Baltimore MD,2026-08-13T00:00:00-04:00
1Z0000000449,I,002,IN TRANSIT,UPS Ground,2026-05-18,2026-05-23,IN TRANSIT,Baltimore MD,2026-05-18T00:00:00-04:00
1Z0000000450,P,003,PICKUP,UPS Ground,2026-08-19,2026-08-24,PICKUP,Baltimore MD,2026-08-19T00:00:00-04:00
1Z0000000451,M,004,MANIFEST,UPS Ground,2026-07-31,2026-08-05,MANIFEST,Baltimore MD,2026-07-31T00:00:00-04:00
1Z0000000452,D,001,DELIVERED,UPS Ground,2026-08-02,2026-08-07,DELIVERED,Baltimore MD,2026-08-02T00:00:00-04:00
1Z0000000453,I,002,IN TRANSIT,UPS Ground,2026-01-18,2026-01-23,IN TRANSIT,Baltimore MD,2026-01-18T00:00:00-04:00
1Z0000000454,P,003,PICKUP,UPS Ground,2026-03-17,2026-03-22,PICKUP,Baltimore MD,2026-03-17T00:00:00-04:00
1Z0000000455,M,004,MANIFEST,UPS Ground,2026-01-28,2026-02-02,MANIFEST,Baltimore MD,2026-01-28T00:00:00-04:00
1Z0000000456,D,001,DELIVERED,UPS Ground,2026-01-03,2026-01-08,DELIVERED,Baltimore MD,2026-01-03T00:00:00-04:00
1Z0000000457,I,002,IN TRANSIT,UPS Ground,2026-07-13,2026-07-18,IN TRANSIT,Baltimore MD,2026-07-13T00:00:00-04:00
1Z0000000458,P,003,PICKUP,UPS Ground,2026-08-28,2026-09-02,PICKUP,Baltimore MD,2026-08-28T00:00:00-04:00
1Z0000000459,M,004,MANIFEST,UPS Ground,2026-02-03,2026-02-08,MANIFEST,Baltimore MD,2026-02-03T00:00:00-04:00
1Z0000000460,D,001,DELIVERED,UPS Ground,2026-03-14,2026-03-19,DELIVERED,Baltimore MD,2026-03-14T00:00:00-04:00
1Z0000000461,I,002,IN TRANSIT,UPS Ground,2026-02-28,2026-03-05,IN TRANSIT,Baltimore MD,2026-02-28T00:00:00-04:00
1Z0000000462,P,003,PICKUP,UPS Ground,2026-04-26,2026-05-01,PICKUP,Baltimore MD,2026-04-26T00:00:00-04:00
1Z0000000463,M,004,MANIFEST,UPS Ground,2026-01-09,2026-01-14,MANIFEST,Baltimore MD,2026-01-09T00:00:00-04:00
1Z0000000464,D,001,DELIVERED,UPS Ground,2026-02-27,2026-03-04,DELIVERED,Baltimore MD,2026-02-27T00:00:00-04:00
1Z0000000465,I,002,IN TRANSIT,UPS Ground,2026-05-02,2026-05-07,IN TRANSIT,Baltimore MD,2026-05-02T00:00:00-04:00
1Z0000000466,P,003,PICKUP,UPS Ground,2026-04-03,2026-04-08,PICKUP,Baltimore MD,2026-04-03T00:00:00-04:00
1Z0000000467,M,004,MANIFEST,UPS Ground,2026-02-23,2026-02-28,MANIFEST,Baltimore MD,2026-02-23T00:00:00-04:00
1Z0000000468,D,001,DELIVERED,UPS Ground,2026-07-02,2026-07-07,DELIVERED,Baltimore MD,2026-07-02T00:00:00-04:00
1Z0000000469,I,002,IN TRANSIT,UPS Ground,2026-03-28,2026-04-02,IN TRANSIT,Baltimore MD,2026-03-28T00:00:00-04:00
1Z0000000470,P,003,PICKUP,UPS Ground,2026-02-13,2026-02-18,PICKUP,Baltimore MD,2026-02-13T00:00:00-04:00
1Z0000000471,M,004,MANIFEST,UPS Ground,2026-09-04,2026-09-09,MANIFEST,Baltimore MD,2026-09-04T00:00:00-04:00
1Z0000000472,D,001,DELIVERED,UPS Ground,2026-05-23,2026-05-28,DELIVERED,Baltimore MD,2026-05-23T00:00:00-04:00
1Z0000000473,I,002,IN TRANSIT,UPS Ground,2026-09-14,2026-09-19,IN TRANSIT,Baltimore MD,2026-09-14T00:00:00-04:00
1Z0000000474,P,003,PICKUP,UPS Ground,2026-03-11,2026-03-16,PICKUP,Baltimore MD,2026-03-11T00:00:00-04:00
1Z0000000475,M,004,MANIFEST,UPS Ground,2026-09-24,2026-09-29,MANIFEST,Baltimore MD,2026-09-24T00:00:00-04:00
1Z0000000476,D,001,DELIVERED,UPS Ground,2026-03-05,2026-03-10,DELIVERED,Baltimore MD,2026-03-05T00:00:00-04:00
1Z0000000477,I,002,IN TRANSIT,UPS Ground,2026-01-29,2026-02-03,IN TRANSIT,Baltimore MD,2026-01-29T00:00:00-04:00
1Z0000000478,P,003,PICKUP,UPS Ground,2026-07-07,2026-07-12,PICKUP,Baltimore MD,2026-07-07T00:00:00-04:00
1Z0000000479,M,004,MANIFEST,UPS Ground,2026-02-17,2026-02-22,MANIFEST,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000480,D,001,DELIVERED,UPS Ground,2026-09-28,2026-10-03,DELIVERED,Baltimore MD,2026-09-28T00:00:00-04:00
1Z0000000481,I,002,IN TRANSIT,UPS Ground,2026-03-02,2026-03-07,IN TRANSIT,Baltimore MD,2026-03-02T00:00:00-04:00
1Z0000000482,P,003,PICKUP,UPS Ground,2026-03-29,2026-04-03,PICKUP,Baltimore MD,2026-03-29T00:00:00-04:00
1Z0000000483,M,004,MANIFEST,UPS Ground,2026-01-22,2026-01-27,MANIFEST,Baltimore MD,2026-01-22T00:00:00-04:00
1Z0000000484,D,001,DELIVERED,UPS Ground,2026-02-17,2026-02-22,DELIVERED,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000485,I,002,IN TRANSIT,UPS Ground,2026-06-10,2026-06-15,IN TRANSIT,Baltimore MD,2026-06-10T00:00:00-04:00
1Z0000000486,P,003,PICKUP,UPS Ground,2026-08-18,2026-08-23,PICKUP,Baltimore MD,2026-08-18T00:00:00-04:00
1Z0000000487,M,004,MANIFEST,UPS Ground,2026-01-29,2026-02-03,MANIFEST,Baltimore MD,2026-01-29T00:00:00-04:00
1Z0000000488,D,001,DELIVERED,UPS Ground,2026-01-27,2026-02-01,DELIVERED,Baltimore MD,2026-01-27T00:00:00-04:00
1Z0000000489,I,002,IN TRANSIT,UPS Ground,2026-01-11,2026-01-16,IN TRANSIT,Baltimore MD,2026-01-11T00:00:00-04:00
1Z0000000490,P,003,PICKUP,UPS Ground,2026-07-10,2026-07-15,PICKUP,Baltimore MD,2026-07-10T00:00:00-04:00
1Z0000000491,M,004,MANIFEST,UPS Ground,2026-05-26,2026-05-31,MANIFEST,Baltimore MD,2026-05-26T00:00:00-04:00
1Z0000000492,D,001,DELIVERED,UPS Ground,2026-04-28,2026-05-03,DELIVERED,Baltimore MD,2026-04-28T00:00:00-04:00
1Z0000000493,I,002,IN TRANSIT,UPS Ground,2026-01-12,2026-01-17,IN TRANSIT,Baltimore MD,2026-01-12T00:00:00-04:00
1Z0000000494,P,003,PICKUP,UPS Ground,2026-03-03,2026-03-08,PICKUP,Baltimore MD,2026-03-03T00:00:00-04:00
1Z0000000495,M,004,MANIFEST,UPS Ground,2026-05-26,2026-05-31,MANIFEST,Baltimore MD,2026-05-26T00:00:00-04:00
1Z0000000496,D,001,DELIVERED,UPS Ground,2026-09-05,2026-09-10,DELIVERED,Baltimore MD,2026-09-05T00:00:00-04:00
1Z0000000497,I,002,IN TRANSIT,UPS Ground,2026-05-18,2026-05-23,IN TRANSIT,Baltimore MD,2026-05-18T00:00:00-04:00
1Z0000000498,P,003,PICKUP,UPS Ground,2026-01-04,2026-01-09,PICKUP,Baltimore MD,2026-01-04T00:00:00-04:00
1Z0000000499,M,004,MANIFEST,UPS Ground,2026-07-15,2026-07-20,MANIFEST,Baltimore MD,2026-07-15T00:00:00-04:00
1Z0000000500,D,001,DELIVERED,UPS Ground,2026-04-20,2026-04-25,DELIVERED,Baltimore MD,2026-04-20T00:00:00-04:00
