transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0562,acct_001,6.20,USD,2026-10-08,Vendor_562,Merchant_562,Groceries,false,in store
txn_0563,acct_001,35.59,USD,2026-10-04,Vendor_563,Merchant_563,Groceries,false,in store
txn_0564,acct_001,3.69,USD,2026-10-11,Vendor_564,Merchant_564,Shopping,false,in store
txn_0565,acct_001,4.36,USD,2026-10-04,Vendor_565,Merchant_565,Dining,false,in store
txn_0566,acct_001,21.03,USD,2026-10-10,Vendor_566,Merchant_566,Dining,false,in store
txn_0567,acct_001,6.18,USD,2026-10-13,Vendor_567,Merchant_567,Groceries,false,in store
txn_0568,acct_001,25.89,USD,2026-10-12,Vendor_568,Merchant_568,Groceries,false,in store
txn_0569,acct_001,12.40,USD,2026-10-08,Vendor_569,Merchant_569,Dining,false,in store
txn_0570,acct_001,32.89,USD,2026-10-15,Vendor_570,Merchant_570,Groceries,false,in store
txn_0571,acct_001,46.93,USD,2026-10-01,Vendor_571,Merchant_571,Groceries,false,in store
txn_0572,acct_001,16.17,USD,2026-10-07,Vendor_572,Merchant_572,Shopping,false,in store
txn_0573,acct_001,17.22,USD,2026-10-14,Vendor_573,Merchant_573,Dining,false,in store
txn_0574,acct_001,4.84,USD,2026-10-08,Vendor_574,Merchant_574,Shopping,false,in store
txn_0575,acct_001,5.77,USD,2026-10-15,Vendor_575,Merchant_575,Shopping,false,in store
txn_0576,acct_001,13.53,USD,2026-10-10,Vendor_576,Merchant_576,Gas,false,in store
txn_0577,acct_001,49.26,USD,2026-10-07,Vendor_577,Merchant_577,Gas,false,in store
txn_0578,acct_001,34.64,USD,2026-10-13,Vendor_578,Merchant_578,Coffee,false,in store
txn_0579,acct_001,22.05,USD,2026-10-09,Vendor_579,Merchant_579,Shopping,false,in store
txn_0580,acct_001,4.39,USD,2026-10-06,Vendor_580,Merchant_580,Gas,false,in store
txn_0581,acct_001,26.77,USD,2026-10-12,Vendor_581,Merchant_581,Groceries,false,in store
txn_0582,acct_001,29.73,USD,2026-10-08,Vendor_582,Merchant_582,Coffee,false,in store
txn_0583,acct_001,39.24,USD,2026-10-12,Vendor_583,Merchant_583,Coffee,false,in store
txn_0584,acct_001,31.56,USD,2026-10-15,Vendor_584,Merchant_584,Coffee,false,in store
txn_0585,acct_001,45.51,USD,2026-10-12,Vendor_585,Merchant_585,Gas,false,in store
txn_0586,acct_001,24.96,USD,2026-10-14,Vendor_586,Merchant_586,Shopping,false,in store
txn_0587,acct_001,24.61,USD,2026-10-02,Vendor_587,Merchant_587,Gas,false,in store
txn_0588,acct_001,6.78,USD,2026-10-03,Vendor_588,Merchant_588,Dining,false,in store
txn_0589,acct_001,40.49,USD,2026-10-12,Vendor_589,Merchant_589,Gas,false,in store
txn_0590,acct_001,21.71,USD,2026-10-13,Vendor_590,Merchant_590,Groceries,false,in store
txn_0591,acct_001,42.66,USD,2026-10-04,Vendor_591,Merchant_591,Gas,false,in store
txn_0592,acct_001,39.38,USD,2026-10-04,Vendor_592,Merchant_592,Dining,false,in store
txn_0593,acct_001,3.41,USD,2026-10-06,Vendor_593,Merchant_593,Gas,false,in store
txn_0594,acct_001,27.92,USD,2026-10-10,Vendor_594,Merchant_594,Dining,false,in store
txn_0595,acct_001,15.66,USD,2026-10-02,Vendor_595,Merchant_595,Shopping,false,in store
txn_0596,acct_001,18.92,USD,2026-10-13,Vendor_596,Merchant_596,Gas,false,in store
txn_0597,acct_001,34.55,USD,2026-10-02,Vendor_597,Merchant_597,Groceries,false,in store
txn_0598,acct_001,15.49,USD,2026-10-09,Vendor_598,Merchant_598,Shopping,false,in store
txn_0599,acct_001,19.19,USD,2026-10-09,Vendor_599,Merchant_599,Groceries,false,in store
txn_0600,acct_001,24.60,USD,2026-10-09,Vendor_600,Merchant_600,Gas,false,in store
txn_0601,acct_001,9.45,USD,2026-10-03,Vendor_601,Merchant_601,Dining,false,in store
txn_0602,acct_001,36.25,USD,2026-10-03,Vendor_602,Merchant_602,Shopping,false,in store
txn_0603,acct_001,11.81,USD,2026-10-09,Vendor_603,Merchant_603,Shopping,false,in store
txn_0604,acct_001,48.20,USD,2026-10-07,Vendor_604,Merchant_604,Coffee,false,in store
txn_0605,acct_001,4.17,USD,2026-10-11,Vendor_605,Merchant_605,Coffee,false,in store
txn_0606,acct_001,23.60,USD,2026-10-14,Vendor_606,Merchant_606,Gas,false,in store
txn_0607,acct_001,3.94,USD,2026-10-09,Vendor_607,Merchant_607,Dining,false,in store
txn_0608,acct_001,30.45,USD,2026-10-05,Vendor_608,Merchant_608,Dining,false,in store
txn_0609,acct_001,34.85,USD,2026-10-01,Vendor_609,Merchant_609,Dining,false,in store
txn_0610,acct_001,46.61,USD,2026-10-10,Vendor_610,Merchant_610,Gas,false,in store
txn_0611,acct_001,8.18,USD,2026-10-15,Vendor_611,Merchant_611,Gas,false,in store
txn_0612,acct_001,42.29,USD,2026-10-02,Vendor_612,Merchant_612,Dining,false,in store
txn_0613,acct_001,43.41,USD,2026-10-15,Vendor_613,Merchant_613,Coffee,false,in store
txn_0614,acct_001,33.56,USD,2026-10-12,Vendor_614,Merchant_614,Shopping,false,in store
txn_0615,acct_001,33.42,USD,2026-10-12,Vendor_615,Merchant_615,Shopping,false,in store
txn_0616,acct_001,47.82,USD,2026-10-01,Vendor_616,Merchant_616,Coffee,false,in store
txn_0617,acct_001,17.44,USD,2026-10-09,Vendor_617,Merchant_617,Groceries,false,in store
txn_0618,acct_001,46.30,USD,2026-10-03,Vendor_618,Merchant_618,Shopping,false,in store
txn_0619,acct_001,44.31,USD,2026-10-05,Vendor_619,Merchant_619,Coffee,false,in store
txn_0620,acct_001,15.07,USD,2026-10-03,Vendor_620,Merchant_620,Coffee,false,in store
txn_0621,acct_001,45.79,USD,2026-10-13,Vendor_621,Merchant_621,Groceries,false,in store
txn_0622,acct_001,48.41,USD,2026-10-05,Vendor_622,Merchant_622,Groceries,false,in store
txn_0623,acct_001,36.02,USD,2026-10-08,Vendor_623,Merchant_623,Gas,false,in store
txn_0624,acct_001,42.80,USD,2026-10-03,Vendor_624,Merchant_624,Gas,false,in store
txn_0625,acct_001,17.07,USD,2026-10-10,Vendor_625,Merchant_625,Dining,false,in store
txn_0626,acct_001,19.39,USD,2026-10-03,Vendor_626,Merchant_626,Coffee,false,in store
txn_0627,acct_001,37.08,USD,2026-10-11,Vendor_627,Merchant_627,Shopping,false,in store
txn_0628,acct_001,29.38,USD,2026-10-14,Vendor_628,Merchant_628,Groceries,false,in store
txn_0629,acct_001,38.66,USD,2026-10-09,Vendor_629,Merchant_629,Shopping,false,in store
txn_0630,acct_001,40.89,USD,2026-10-09,Vendor_630,Merchant_630,Gas,false,in store
txn_0631,acct_001,49.59,USD,2026-10-12,Vendor_631,Merchant_631,Groceries,false,in store
txn_0632,acct_001,39.97,USD,2026-10-13,Vendor_632,Merchant_632,Gas,false,in store
txn_0633,acct_001,21.85,USD,2026-10-15,Vendor_633,Merchant_633,Dining,false,in store
txn_0634,acct_001,12.74,USD,2026-10-06,Vendor_634,Merchant_634,Dining,false,in store
txn_0635,acct_001,48.82,USD,2026-10-09,Vendor_635,Merchant_635,Gas,false,in store
txn_0636,acct_001,28.98,USD,2026-10-04,Vendor_636,Merchant_636,Shopping,false,in store
txn_0637,acct_001,42.16,USD,2026-10-06,Vendor_637,Merchant_637,Shopping,false,in store
txn_0638,acct_001,40.15,USD,2026-10-13,Vendor_638,Merchant_638,Groceries,false,in store
txn_0639,acct_001,41.04,USD,2026-10-13,Vendor_639,Merchant_639,Gas,false,in store
txn_0640,acct_001,27.57,USD,2026-10-03,Vendor_640,Merchant_640,Coffee,false,in store
txn_0641,acct_001,16.57,USD,2026-10-02,Vendor_641,Merchant_641,Dining,false,in store
txn_0642,acct_001,40.03,USD,2026-10-10,Vendor_642,Merchant_642,Coffee,false,in store
txn_0643,acct_001,41.54,USD,2026-10-13,Vendor_643,Merchant_643,Shopping,false,in store
txn_0644,acct_001,7.09,USD,2026-10-05,Vendor_644,Merchant_644,Dining,false,in store
txn_0645,acct_001,40.98,USD,2026-10-11,Vendor_645,Merchant_645,Shopping,false,in store
txn_0646,acct_001,23.89,USD,2026-10-10,Vendor_646,Merchant_646,Gas,false,in store
txn_0647,acct_001,29.89,USD,2026-10-08,Vendor_647,Merchant_647,Gas,false,in store
txn_0648,acct_001,4.16,USD,2026-10-10,Vendor_648,Merchant_648,Gas,false,in store
txn_0649,acct_001,4.20,USD,2026-10-01,Vendor_649,Merchant_649,Groceries,false,in store
txn_0650,acct_001,16.42,USD,2026-10-07,Vendor_650,Merchant_650,Groceries,false,in store
txn_00651,acct_001,10.10,USD,2026-10-11,Starbucks,Starbucks,Gas,false,in store
txn_00652,acct_001,8.81,USD,2026-10-08,Target,Target,Shopping,false,in store
txn_00653,acct_001,17.02,USD,2026-10-06,Shell,Shell,Entertainment,false,in store
txn_00654,acct_001,56.57,USD,2026-10-11,Amazon,Amazon,Pharmacy,false,in store
txn_00655,acct_001,11.24,USD,2026-10-02,Netflix,Netflix,Utilities,false,in store
txn_00656,acct_001,57.15,USD,2026-10-14,CVS,CVS,Groceries,false,in store
txn_00657,acct_001,74.90,USD,2026-10-18,Costco,Costco,Coffee,false,in store
txn_00658,acct_001,23.30,USD,2026-10-06,Trader Joes,Trader Joes,Dining,false,in store
txn_00659,acct_001,35.43,USD,2026-10-05,Safeway,Safeway,Gas,false,in store
txn_00660,acct_001,29.09,USD,2026-10-10,Whole Foods,Whole Foods,Shopping,false,in store
txn_00661,acct_001,24.61,USD,2026-10-02,Starbucks,Starbucks,Entertainment,false,in store
txn_00662,acct_001,40.48,USD,2026-10-12,Target,Target,Pharmacy,false,in store
txn_00663,acct_001,75.44,USD,2026-10-13,Shell,Shell,Utilities,false,in store
txn_00664,acct_001,65.04,USD,2026-10-05,Amazon,Amazon,Groceries,false,in store
txn_00665,acct_001,12.57,USD,2026-10-10,Netflix,Netflix,Coffee,false,in store
txn_00666,acct_001,71.33,USD,2026-10-22,CVS,CVS,Dining,false,in store
txn_00667,acct_001,61.93,USD,2026-10-12,Costco,Costco,Gas,false,in store
txn_00668,acct_001,77.28,USD,2026-10-24,Trader Joes,Trader Joes,Shopping,false,in store
txn_00669,acct_001,50.05,USD,2026-10-16,Safeway,Safeway,Entertainment,false,in store
txn_00670,acct_001,71.80,USD,2026-10-04,Whole Foods,Whole Foods,Pharmacy,false,in store
txn_00671,acct_001,29.93,USD,2026-10-12,Starbucks,Starbucks,Utilities,false,in store
txn_00672,acct_001,43.57,USD,2026-10-03,Target,Target,Groceries,false,in store
txn_00673,acct_001,61.38,USD,2026-10-29,Shell,Shell,Coffee,false,in store
txn_00674,acct_001,80.32,USD,2026-10-04,Amazon,Amazon,Dining,false,in store
txn_00675,acct_001,58.93,USD,2026-10-29,Netflix,Netflix,Gas,false,in store
txn_00676,acct_001,43.45,USD,2026-10-28,CVS,CVS,Shopping,false,in store
txn_00677,acct_001,9.01,USD,2026-10-17,Costco,Costco,Entertainment,false,in store
txn_00678,acct_001,22.47,USD,2026-10-13,Trader Joes,Trader Joes,Pharmacy,false,in store
txn_00679,acct_001,46.75,USD,2026-10-10,Safeway,Safeway,Utilities,false,in store
txn_00680,acct_001,40.97,USD,2026-10-05,Whole Foods,Whole Foods,Groceries,false,in store
txn_00681,acct_001,41.05,USD,2026-10-17,Starbucks,Starbucks,Coffee,false,in store
txn_00682,acct_001,19.54,USD,2026-10-04,Target,Target,Dining,false,in store
txn_00683,acct_001,74.02,USD,2026-10-20,Shell,Shell,Gas,false,in store
txn_00684,acct_001,29.13,USD,2026-10-08,Amazon,Amazon,Shopping,false,in store
txn_00685,acct_001,52.99,USD,2026-10-10,Netflix,Netflix,Entertainment,false,in store
txn_00686,acct_001,15.97,USD,2026-10-27,CVS,CVS,Pharmacy,false,in store
txn_00687,acct_001,34.31,USD,2026-10-31,Costco,Costco,Utilities,false,in store
txn_00688,acct_001,66.24,USD,2026-10-08,Trader Joes,Trader Joes,Groceries,false,in store
txn_00689,acct_001,82.33,USD,2026-10-09,Safeway,Safeway,Coffee,false,in store
txn_00690,acct_001,24.35,USD,2026-10-22,Whole Foods,Whole Foods,Dining,false,in store
txn_00691,acct_001,3.56,USD,2026-10-14,Starbucks,Starbucks,Gas,false,in store
txn_00692,acct_001,57.13,USD,2026-10-12,Target,Target,Shopping,false,in store
txn_00693,acct_001,72.81,USD,2026-10-15,Shell,Shell,Entertainment,false,in store
txn_00694,acct_001,40.14,USD,2026-10-14,Amazon,Amazon,Pharmacy,false,in store
txn_00695,acct_001,43.85,USD,2026-10-11,Netflix,Netflix,Utilities,false,in store
txn_00696,acct_001,80.30,USD,2026-10-26,CVS,CVS,Groceries,false,in store
txn_00697,acct_001,16.09,USD,2026-10-30,Costco,Costco,Coffee,false,in store
txn_00698,acct_001,38.32,USD,2026-10-04,Trader Joes,Trader Joes,Dining,false,in store
txn_00699,acct_001,28.28,USD,2026-10-28,Safeway,Safeway,Gas,false,in store
txn_00700,acct_001,37.72,USD,2026-10-30,Whole Foods,Whole Foods,Shopping,false,in store
