id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
out-e-364,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-05-17T07:00:00-07:00,2026-05-17T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-365,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-05-13T09:00:00-07:00,2026-05-13T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-366,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2027-02-19T09:00:00-08:00,2027-02-19T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-367,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-06-17T09:00:00-07:00,2026-06-17T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-368,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-06-25T08:00:00-07:00,2026-06-25T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-369,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-07-21T18:00:00-07:00,2026-07-21T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-370,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-01-31T18:00:00-08:00,2027-01-31T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-371,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-08-31T09:00:00-07:00,2026-08-31T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-372,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-10-22T12:00:00-07:00,2026-10-22T14:00:00-07:00,false,true,sachiko.kelley@gmail.com
out-e-373,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-04-27T12:00:00-07:00,2026-04-27T14:00:00-07:00,false,true,halie.brimmer@gmail.com
out-e-374,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-04-03T09:00:00-07:00,2026-04-03T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-375,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-01-19T09:00:00-08:00,2026-01-19T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-376,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-04-08T09:00:00-07:00,2026-04-08T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-377,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-01-07T09:00:00-08:00,2026-01-07T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-378,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-05-19T09:00:00-07:00,2026-05-19T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-379,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-06-14T09:00:00-07:00,2026-06-14T10:00:00-07:00,false,false,halie.brimmer@gmail.com
