city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4347778,1795998600,2026-11-30 06:00:00,81,80,50,85,1007,68,801,Clear,clear sky,01d,6.4,111,51,0.13
4347778,1796009400,2026-11-30 09:00:00,73,65,50,85,1008,79,800,Clear,clear sky,01d,8.7,319,2,0.5
4347778,1796020200,2026-11-30 12:00:00,81,49,50,85,1005,54,801,Clear,clear sky,01d,12.8,201,13,0.01
4347778,1796031000,2026-11-30 15:00:00,67,79,50,85,1004,59,500,Clear,clear sky,01d,9.3,299,31,0.44
4347778,1796041800,2026-11-30 18:00:00,59,60,50,85,1004,88,800,Clear,clear sky,01d,9.6,199,54,0.3
4347778,1796052600,2026-11-30 21:00:00,70,58,50,85,1011,31,500,Clear,clear sky,01d,11.5,314,77,0.12
4347778,1796063400,2026-12-01 00:00:00,61,48,50,85,1010,50,801,Clear,clear sky,01d,3.5,355,80,0.5
4347778,1796074200,2026-12-01 03:00:00,84,80,50,85,1010,69,801,Clear,clear sky,01d,2.7,316,48,0.34
4347778,1796085000,2026-12-01 06:00:00,72,70,50,85,1018,49,802,Clear,clear sky,01d,14.2,206,16,0.28
4347778,1796095800,2026-12-01 09:00:00,54,80,50,85,1005,63,800,Clear,clear sky,01d,9.7,132,40,0.45
4347778,1796106600,2026-12-01 12:00:00,76,60,50,85,1020,44,802,Clear,clear sky,01d,7.9,140,100,0.21
4347778,1796117400,2026-12-01 15:00:00,67,75,50,85,1022,85,802,Clear,clear sky,01d,5.4,107,38,0.31
4347778,1796128200,2026-12-01 18:00:00,67,50,50,85,1023,80,801,Clear,clear sky,01d,6.4,287,16,0.1
4347778,1796139000,2026-12-01 21:00:00,84,74,50,85,1019,42,801,Clear,clear sky,01d,11.9,250,2,0.36
4347778,1796149800,2026-12-02 00:00:00,85,56,50,85,1016,75,500,Clear,clear sky,01d,8.8,263,33,0.14
4347778,1796160600,2026-12-02 03:00:00,82,47,50,85,1019,38,800,Clear,clear sky,01d,11.6,98,24,0.21
4347778,1796171400,2026-12-02 06:00:00,68,50,50,85,1012,33,800,Clear,clear sky,01d,8.1,169,36,0.49
4347778,1796182200,2026-12-02 09:00:00,84,45,50,85,1005,49,801,Clear,clear sky,01d,8.1,216,26,0.37
4347778,1796193000,2026-12-02 12:00:00,50,54,50,85,1007,75,800,Clear,clear sky,01d,5.2,103,49,0.46
4347778,1793471400,2026-11-01 00:00:00,51,52,38,78,1013,78,800,Clear,clear sky,01d,3.5,180,10,0.05
4347778,1793482200,2026-11-01 03:00:00,64,39,38,78,1013,49,800,Clear,clear sky,01d,8.5,180,10,0.05
4347778,1793493000,2026-11-01 06:00:00,54,35,38,78,1013,31,800,Clear,clear sky,01d,4.6,180,10,0.05
4347778,1793503800,2026-11-01 09:00:00,45,69,38,78,1013,72,800,Clear,clear sky,01d,9.9,180,10,0.05
4347778,1793514600,2026-11-01 12:00:00,47,64,38,78,1013,58,800,Clear,clear sky,01d,4.4,180,10,0.05
4347778,1793525400,2026-11-01 15:00:00,64,55,38,78,1013,57,800,Clear,clear sky,01d,3.1,180,10,0.05
4347778,1793536200,2026-11-01 18:00:00,59,68,38,78,1013,70,800,Clear,clear sky,01d,9.3,180,10,0.05
4347778,1793547000,2026-11-01 21:00:00,49,62,38,78,1013,52,800,Clear,clear sky,01d,3.9,180,10,0.05
4347778,1793557800,2026-11-02 00:00:00,43,52,38,78,1013,40,800,Clear,clear sky,01d,11.5,180,10,0.05
4347778,1793568600,2026-11-02 03:00:00,73,55,38,78,1013,56,800,Clear,clear sky,01d,5.7,180,10,0.05
4347778,1793579400,2026-11-02 06:00:00,43,62,38,78,1013,73,800,Clear,clear sky,01d,10.8,180,10,0.05
4347778,1793590200,2026-11-02 09:00:00,57,55,38,78,1013,52,800,Clear,clear sky,01d,4.8,180,10,0.05
4347778,1793601000,2026-11-02 12:00:00,64,35,38,78,1013,79,800,Clear,clear sky,01d,8.9,180,10,0.05
4347778,1793611800,2026-11-02 15:00:00,41,51,38,78,1013,51,800,Clear,clear sky,01d,5.3,180,10,0.05
4347778,1793622600,2026-11-02 18:00:00,57,63,38,78,1013,55,800,Clear,clear sky,01d,4.2,180,10,0.05
4347778,1793633400,2026-11-02 21:00:00,57,43,38,78,1013,36,800,Clear,clear sky,01d,11.0,180,10,0.05
4347778,1793644200,2026-11-03 00:00:00,58,60,38,78,1013,30,800,Clear,clear sky,01d,5.9,180,10,0.05
4347778,1793655000,2026-11-03 03:00:00,41,36,38,78,1013,68,800,Clear,clear sky,01d,11.9,180,10,0.05
4347778,1793665800,2026-11-03 06:00:00,53,57,38,78,1013,57,800,Clear,clear sky,01d,4.4,180,10,0.05
4347778,1793676600,2026-11-03 09:00:00,63,53,38,78,1013,66,800,Clear,clear sky,01d,4.4,180,10,0.05
4347778,1793687400,2026-11-03 12:00:00,55,39,38,78,1013,49,800,Clear,clear sky,01d,10.4,180,10,0.05
4347778,1793698200,2026-11-03 15:00:00,67,46,38,78,1013,65,800,Clear,clear sky,01d,10.4,180,10,0.05
4347778,1793709000,2026-11-03 18:00:00,48,54,38,78,1013,54,800,Clear,clear sky,01d,7.6,180,10,0.05
4347778,1793719800,2026-11-03 21:00:00,60,50,38,78,1013,79,800,Clear,clear sky,01d,3.3,180,10,0.05
4347778,1793730600,2026-11-04 00:00:00,51,39,38,78,1013,53,800,Clear,clear sky,01d,8.7,180,10,0.05
4347778,1793741400,2026-11-04 03:00:00,74,43,38,78,1013,62,800,Clear,clear sky,01d,3.2,180,10,0.05
