id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_4be35a29a2,thr_27de5a2715,billing@notion.so,jesse.page@Finthesiss.ai,,Notion Plus seat receipt,"Hi Jesse,","Hi Jesse,

Routine receipt for your records.

Best","Mon, 03 Aug 2026 21:30:00 -0400",1785807000000,2628,INBOX,false,true
msg_59ede4aee5,thr_76f04c6add,billing@stocksy.com,jesse.page@Finthesiss.ai,,Stocksy studio plan renewal,"Hi Jesse,","Hi Jesse,

Reminder that your renewal cycle is active.

Best","Sat, 08 Aug 2026 09:30:00 -0400",1786195800000,1945,INBOX,false,false
msg_c63096ba0c,thr_a44d74b09d,policy@tcpinsure.com,jesse.page@Finthesiss.ai,,TCP camera insurance October cycle,"Hi Jesse,","Hi Jesse,

Brief attached for your review when convenient.

Best","Wed, 12 Aug 2026 21:30:00 -0400",1786584600000,2657,INBOX,false,true
msg_20ef8a27d5,thr_b62b965134,noreply@eventbrite.com,jesse.page@Finthesiss.ai,,Saved event: NYC Food Photography Meetup,"Hi Jesse,","Hi Jesse,

Quick logistics update on the upcoming shoot.

Best","Mon, 17 Aug 2026 09:30:00 -0400",1786973400000,2347,INBOX,false,false
msg_a3ed0b6352,thr_181680a1e2,hello@nytfooddesk.com,jesse.page@Finthesiss.ai,,Quick question for Wednesday roundup,"Hi Jesse,","Hi Jesse,

Pickup ready, please confirm window.

Best","Fri, 21 Aug 2026 21:30:00 -0400",1787362200000,3816,INBOX,false,false
msg_eca191ad44,thr_7f3671fca0,studio@bowerybeans.com,jesse.page@Finthesiss.ai,,Coffee shoot reschedule request,"Hi Jesse,","Hi Jesse,

Routine receipt for your records.

Best","Wed, 26 Aug 2026 09:30:00 -0400",1787751000000,3697,INBOX,false,false
msg_e37511143f,thr_c53b993845,hello@sokocafe.com,jesse.page@Finthesiss.ai,,Soko Cafe styling test,"Hi Jesse,","Hi Jesse,

Reminder that your renewal cycle is active.

Best","Sun, 30 Aug 2026 21:30:00 -0400",1788139800000,2321,INBOX,true,true
msg_75841bc0bf,thr_94d5b4c56a,orders@printpartnersbk.com,jesse.page@Finthesiss.ai,,Print run ready for pickup,"Hi Jesse,","Hi Jesse,

Brief attached for your review when convenient.

Best","Fri, 04 Sep 2026 09:30:00 -0400",1788528600000,3584,INBOX,false,false
msg_b5a28aecc7,thr_ecceedc68b,hello@northsidemarket.com,jesse.page@Finthesiss.ai,,Vendor pass confirmed,"Hi Jesse,","Hi Jesse,

Quick logistics update on the upcoming shoot.

Best","Tue, 08 Sep 2026 21:30:00 -0400",1788917400000,2441,INBOX,false,true
msg_93e9c96f38,thr_b3379d4f45,studio@whiskandfire.com,jesse.page@Finthesiss.ai,,Whisk and Fire test shoot brief,"Hi Jesse,","Hi Jesse,

Pickup ready, please confirm window.

Best","Sun, 13 Sep 2026 09:30:00 -0400",1789306200000,3182,INBOX,false,false
msg_d065e06d1e,thr_1e3350cf62,studio@flatbreadclub.com,jesse.page@Finthesiss.ai,,Flatbread Club menu shoot brief,"Hi Jesse,","Hi Jesse,

Routine receipt for your records.

Best","Thu, 17 Sep 2026 21:30:00 -0400",1789695000000,1754,INBOX,false,false
msg_29f8614c63,thr_0e09b368d6,ops@gorhamflowers.com,jesse.page@Finthesiss.ai,,Floral prop pickup window,"Hi Jesse,","Hi Jesse,

Reminder that your renewal cycle is active.

Best","Tue, 22 Sep 2026 09:30:00 -0400",1790083800000,2473,INBOX,true,false
