id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_5ddd5c2d27c403,thr_9e97494f2d7d47,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto May 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-05-25 05:30:00 +0100,2026-05-25T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_291b836322e36e,thr_a392d35674267b,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-05: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-05-26 08:00:00 +0100,2026-05-26T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_fb0eee7393df2f,thr_e604f687485c44,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-05-27 10:00:00 +0100,2026-05-27T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_2f3b019be7d1f8,thr_4de2e4882ffff5,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto May 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-05-28 05:30:00 +0100,2026-05-28T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_4f41595868f20d,thr_2314edbba686f8,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-05-30 06:00:00 +0100,2026-05-30T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_f2da77b9efc3f3,thr_2503303552df7c,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 07: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-05-30 07:00:00 +0100,2026-05-30T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_3b39f92cac43ef,thr_996cd7acd5e4b1,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-05-31 07:20:00 +0100,2026-05-31T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_01c67a30cefb2c,thr_9be8d396f717c7,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-05-31 08:45:00 +0100,2026-05-31T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_5891ed1b49b325,thr_e9ff1578df556f,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Jun 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-06-02 05:30:00 +0100,2026-06-02T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_a78e79906a27bc,thr_5aa5b7e154249e,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-06-05 06:00:00 +0100,2026-06-05T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_e36a303c15b884,thr_3ae6bb0ef33b29,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ledare,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-06-05 06:15:00 +0100,2026-06-05T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_dfd96298774076,thr_eb14fa48ee6414,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Jun 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-06-06 05:30:00 +0100,2026-06-06T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_6e48ac76d0300b,thr_05b80b913b7af6,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-06-07 08:45:00 +0100,2026-06-07T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_3291e7a86f8a8f,thr_39407e9d7b8c08,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-06-07 11:00:00 +0100,2026-06-07T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_a9c008c2180e39,thr_3b0be180e5b1db,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Jun 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-06-08 05:30:00 +0100,2026-06-08T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_d1b373bd697c98,thr_40823f4a29a52a,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag June 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-06-09 07:30:00 +0100,2026-06-09T06:30:00+00:00,262,INBOX|Label_finance,False,False
msg_42508dee1f56df,thr_01098a5b2e161c,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-06-11 06:00:00 +0100,2026-06-11T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_ab28fe555e6638,thr_ba02395ddbf3c5,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Jun 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-06-13 05:30:00 +0100,2026-06-13T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_9b1ab03b9f37f7,thr_34fda08e9f66f2,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 08: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-06-14 07:00:00 +0100,2026-06-14T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_b0b57806cde321,thr_5c634f9b88aeb7,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-06-14 07:45:00 +0100,2026-06-14T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_6ae96ccf6ce7da,thr_1005dbbfee1b9d,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-06-14 08:45:00 +0100,2026-06-14T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_81522f4998ee36,thr_7499b5cb923f09,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Water birth protocol: neonatal outcomes gap noted,"Helen, we should flag the neonatal-outcomes gap in the next working-group circular. The 2019 systematic review...","Helen, we should flag the neonatal-outcomes gap in the next working-group circular. The 2019 systematic review reads thin at 72h. Henrik.",2026-06-14 10:12:00 +0100,2026-06-14T09:12:00+00:00,386,INBOX|Label_wbp|IMPORTANT,False,False
msg_e9dfc125cba640,thr_e53d6b3d49f519,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-06-15 07:20:00 +0100,2026-06-15T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_a7e7608a3ac0e9,thr_7499b5cb923f09,helen.newton@Finthesiss.ai,henrik.olsson.obgyn@gmail.com,,Re: Water birth protocol: neonatal outcomes gap noted,Agreed. I will pull the 2022 Nordic cohort and the 2023 replication into the evidence log this week. Helen.,Agreed. I will pull the 2022 Nordic cohort and the 2023 replication into the evidence log this week. Helen.,2026-06-15 19:03:00 +0100,2026-06-15T18:03:00+00:00,360,SENT|Label_wbp,False,False
msg_8ebb2361fba0bb,thr_268295ad9204e6,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-06-17 06:00:00 +0100,2026-06-17T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_44598d0a3c51cb,thr_cf80533b09d636,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Vasterhavet,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-06-17 06:15:00 +0100,2026-06-17T05:15:00+00:00,282,INBOX|Label_newsletter,False,False
msg_2bbed76ee10641,thr_71e09c760f1a13,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Jun 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-06-18 05:30:00 +0100,2026-06-18T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_a80a05fe92515f,thr_869975297800c7,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-06-21 08:45:00 +0100,2026-06-21T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_7512161d579c43,thr_55056f65529878,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-06-23 06:00:00 +0100,2026-06-23T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_67fbc34c740c44,thr_8bea0dfa5fd79e,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Jun 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-06-24 05:30:00 +0100,2026-06-24T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_8e9f171aa9a140,thr_f02e88a85e271c,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-06: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-06-25 08:00:00 +0100,2026-06-25T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_fd0f12aca9c2e8,thr_64635fd2514240,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Jun 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-06-27 05:30:00 +0100,2026-06-27T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_5e83aecc31d100,thr_71d29a9bc541ec,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-06-28 08:45:00 +0100,2026-06-28T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_8228a02e8a7629,thr_f043f1a5618791,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-06-29 06:00:00 +0100,2026-06-29T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_2bac4a2b8e591c,thr_c8dfae72d6af41,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Sport,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-06-29 06:15:00 +0100,2026-06-29T05:15:00+00:00,276,INBOX|Label_newsletter,False,False
msg_6f002116df7300,thr_32f1998d22a788,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 09: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-06-29 07:00:00 +0100,2026-06-29T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_31095cbdaf1f56,thr_3f38566824e8ba,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-06-30 07:20:00 +0100,2026-06-30T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_e9e9750a64d476,thr_c4d4cc0e9046e2,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-05201: Pool B transducer calibration overdue,Pool B transducer last calibrated Feb 2026. Escalated to amber pending recalibration.,Pool B transducer last calibrated Feb 2026. Escalated to amber pending recalibration.,2026-06-30 09:00:00 +0100,2026-06-30T08:00:00+00:00,338,INBOX|Label_biomed,False,False
msg_d3afa11e019ed8,thr_85343f490c9dac,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Jul 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-07-02 05:30:00 +0100,2026-07-02T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_e84bca7d2c0918,thr_ae2b6de7087c76,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Working-group Wed 3 Jul: agenda + evidence log link,Attaching the evidence-log Airtable link. Please review EL-0089 and EL-0102 before Wednesday. Henrik.,Attaching the evidence-log Airtable link. Please review EL-0089 and EL-0102 before Wednesday. Henrik.,2026-07-02 08:44:00 +0100,2026-07-02T07:44:00+00:00,352,INBOX|Label_wbp|IMPORTANT,False,False
msg_54f785266edf9c,thr_3d2fbeab37ef00,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 01 available: Lactation Pharmacology Chapter,Module 01 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 01 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-04 06:30:00 +0100,2026-07-04T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_7e466d060e3218,thr_ae2b6de7087c76,helen.newton@Finthesiss.ai,henrik.olsson.obgyn@gmail.com,,Re: Working-group Wed 3 Jul: notes,See attached notes. Two disagreements with the 2018 hospital guideline flagged for reconciliation. Helen.,See attached notes. Two disagreements with the 2018 hospital guideline flagged for reconciliation. Helen.,2026-07-04 21:22:00 +0100,2026-07-04T20:22:00+00:00,339,SENT|Label_wbp,False,False
msg_5e8cc5e6d3c763,thr_2abd5cc18b6f21,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-07-05 06:00:00 +0100,2026-07-05T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_1b7fb00cf6d3fb,thr_776febdd3a8f34,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-07-05 08:45:00 +0100,2026-07-05T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_3a5eb186ae9976,thr_502398cbad2aa6,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Jul 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-07-06 05:30:00 +0100,2026-07-06T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_09f9f89ced7285,thr_326eb3379d8902,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 02 available: Lactation Pharmacology Chapter,Module 02 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 02 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-07 06:30:00 +0100,2026-07-07T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_45063dbca6b8dc,thr_1ae09dca1f2382,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-07-07 11:00:00 +0100,2026-07-07T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_5302d4277dde0f,thr_d3833a2e12a54e,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Jul 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-07-08 05:30:00 +0100,2026-07-08T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_6d0fd717d77216,thr_2b8d9bf0017977,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-07-08 10:00:00 +0100,2026-07-08T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_2ec3a166ff8e0b,thr_3282c97027073d,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag July 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-07-09 07:30:00 +0100,2026-07-09T06:30:00+00:00,262,INBOX|Label_finance,False,False
msg_463f916fed50b8,thr_1dc930fdbde25d,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 03 available: Lactation Pharmacology Chapter,Module 03 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 03 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-10 06:30:00 +0100,2026-07-10T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_617492b230a647,thr_96b51855f4a13e,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-07-11 06:00:00 +0100,2026-07-11T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_584ede28e80455,thr_7d5aac3b10a484,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ekonomi,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-07-11 06:15:00 +0100,2026-07-11T05:15:00+00:00,278,INBOX|Label_newsletter,False,False
msg_b397894cde3235,thr_6cf0243fd341b0,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-07-12 08:45:00 +0100,2026-07-12T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_4abc64c0bfdbf8,thr_274277d35218d8,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Jul 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-07-13 05:30:00 +0100,2026-07-13T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_2b679164d5e4bd,thr_c4da67ae8f0a67,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 04 available: Lactation Pharmacology Chapter,Module 04 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 04 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-13 06:30:00 +0100,2026-07-13T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_3cd346bdc39438,thr_1223480805cda4,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 10: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-07-14 07:00:00 +0100,2026-07-14T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_a5a0501ad142b3,thr_ef729f248822bd,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-07-14 07:45:00 +0100,2026-07-14T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_da45ea8e1f114d,thr_ff738597cbce8b,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-07-15 07:20:00 +0100,2026-07-15T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_00ed6a414bda50,thr_04d6274a25a6c4,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 05 available: Lactation Pharmacology Chapter,Module 05 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 05 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-16 06:30:00 +0100,2026-07-16T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_05d9e4089e215b,thr_4e8aa71336c9e5,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-07-17 06:00:00 +0100,2026-07-17T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_98cb43577146c3,thr_e44253b386f035,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Jul 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-07-18 05:30:00 +0100,2026-07-18T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_6477d6cb2ce30d,thr_ae0fa759453947,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 06 available: Lactation Pharmacology Chapter,Module 06 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 06 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-19 06:30:00 +0100,2026-07-19T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_54458c2f03e8ab,thr_8f1c1423cc705c,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-07-19 08:45:00 +0100,2026-07-19T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_9c10cee494358a,thr_d31177680003f4,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-05201 update: Vendor visit booked 5 Aug,Vendor calibration visit scheduled for 5 Aug.,Vendor calibration visit scheduled for 5 Aug.,2026-07-20 09:00:00 +0100,2026-07-20T08:00:00+00:00,293,INBOX|Label_biomed,False,False
msg_f63a4fc60a6bc2,thr_f2d4aad4bcca26,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 07 available: Lactation Pharmacology Chapter,Module 07 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 07 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-22 06:30:00 +0100,2026-07-22T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_c7c725d926221d,thr_c9bc659833d13f,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-07-23 06:00:00 +0100,2026-07-23T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_9195bdcf83654f,thr_9df73eee4d062a,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Kultur,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-07-23 06:15:00 +0100,2026-07-23T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_5981745b1ff8d3,thr_a764f797ee1ffc,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Jul 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-07-24 05:30:00 +0100,2026-07-24T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_8cf6e224c88259,thr_9d2100fc3b894f,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 08 available: Lactation Pharmacology Chapter,Module 08 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 08 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-25 06:30:00 +0100,2026-07-25T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_9a980f59209306,thr_2f8cbda985aa8e,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-07: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-07-25 08:00:00 +0100,2026-07-25T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_bdc9363a2c10e6,thr_e0c8342f8e6787,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-07-26 08:45:00 +0100,2026-07-26T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_ecc2f45331670e,thr_e6f5ac80c250e5,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Jul 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-07-27 05:30:00 +0100,2026-07-27T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
