city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4513583,2026-10-11T19:00:00Z,2026-10-10 12:00:00,60.6,45.9,68.8,65.6,1025,62,500,Clear,weather description,01d,2.2,40,4,0.33
4513583,2026-10-11T01:00:00Z,2026-10-10 12:00:00,65.4,63.4,69.2,53.8,1025,70,801,Rain,weather description,01d,4.3,224,77,0.16
4513583,2026-10-13T18:00:00Z,2026-10-10 12:00:00,58.9,58.7,59.1,46.8,1023,45,800,Clouds,weather description,01d,14.0,292,47,0.15
4513583,2026-10-15T18:00:00Z,2026-10-10 12:00:00,46.5,49.8,64.4,68.8,1025,56,800,Clear,weather description,01d,7.5,39,6,0.48
4513583,2026-10-15T19:00:00Z,2026-10-10 12:00:00,61.6,46.4,35.9,73.4,1019,38,800,Rain,weather description,01d,11.1,187,31,0.15
4513583,2026-10-09T21:00:00Z,2026-10-10 12:00:00,52.7,43.0,41.8,54.8,1012,81,801,Clear,weather description,01d,5.3,245,81,0.2
4513583,2026-10-10T11:00:00Z,2026-10-10 12:00:00,74.1,44.8,50.6,79.0,1021,70,801,Rain,weather description,01d,7.5,338,24,0.33
4513583,2026-10-12T09:00:00Z,2026-10-10 12:00:00,56.3,41.7,55.6,63.0,1011,33,500,Clear,weather description,01d,5.1,71,17,0.39
4513583,2026-10-15T09:00:00Z,2026-10-10 12:00:00,55.0,71.0,36.8,70.0,1014,68,802,Clouds,weather description,01d,8.0,274,24,0.02
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,40.4,66.4,43.8,74.6,1010,48,500,Clouds,weather description,01d,2.5,280,68,0.47
4513583,2026-10-11T00:00:00Z,2026-10-10 12:00:00,62.5,59.7,40.5,52.8,1013,75,500,Clear,weather description,01d,14.2,301,8,0.46
4513583,2026-10-14T18:00:00Z,2026-10-10 12:00:00,52.8,69.3,58.6,76.7,1017,66,800,Clear,weather description,01d,11.1,35,43,0.07
4513583,2026-10-15T03:00:00Z,2026-10-10 12:00:00,66.9,65.7,48.9,50.4,1022,88,500,Clouds,weather description,01d,7.9,76,67,0.23
4513583,2026-10-14T03:00:00Z,2026-10-10 12:00:00,50.5,47.3,66.0,75.0,1014,47,801,Clear,weather description,01d,8.8,217,4,0.26
4513583,2026-10-11T16:00:00Z,2026-10-10 12:00:00,45.0,49.0,62.9,52.9,1023,87,800,Rain,weather description,01d,3.6,52,43,0.23
4513583,2026-10-11T10:00:00Z,2026-10-10 12:00:00,59.6,52.4,57.4,54.9,1024,37,802,Clouds,weather description,01d,8.9,135,18,0.01
4513583,2026-10-11T22:00:00Z,2026-10-10 12:00:00,70.1,67.4,67.9,75.1,1018,43,801,Rain,weather description,01d,4.0,186,21,0.06
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,42.4,65.4,56.0,47.4,1025,40,800,Rain,weather description,01d,3.1,197,39,0.11
4513583,2026-10-12T06:00:00Z,2026-10-10 12:00:00,68.8,68.3,62.7,78.6,1024,89,802,Rain,weather description,01d,3.9,79,77,0.45
4513583,2026-10-14T00:00:00Z,2026-10-10 12:00:00,70.7,51.1,55.5,63.3,1025,56,801,Rain,weather description,01d,8.7,49,69,0.02
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,49.0,48.2,64.4,55.0,1020,48,801,Rain,weather description,01d,13.4,7,71,0.23
4513583,2026-10-14T04:00:00Z,2026-10-10 12:00:00,42.7,52.3,55.4,46.6,1014,53,500,Clouds,weather description,01d,6.0,346,47,0.28
4513583,2026-10-12T06:00:00Z,2026-10-10 12:00:00,55.0,43.1,49.7,46.9,1016,66,500,Clouds,weather description,01d,2.6,312,58,0.3
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,54.5,44.5,56.0,62.3,1010,51,800,Clear,weather description,01d,8.6,2,16,0.49
4513583,2026-10-12T12:00:00Z,2026-10-10 12:00:00,63.9,47.0,69.8,48.4,1024,79,801,Rain,weather description,01d,3.5,173,76,0.37
4513583,2026-10-15T05:00:00Z,2026-10-10 12:00:00,40.1,66.5,45.0,68.8,1024,71,802,Clouds,weather description,01d,6.4,31,71,0.25
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,52.2,71.8,68.6,67.4,1014,34,500,Clear,weather description,01d,14.9,235,53,0.16
4513583,2026-10-15T18:00:00Z,2026-10-10 12:00:00,63.9,50.6,55.7,48.2,1015,68,802,Rain,weather description,01d,13.4,39,100,0.08
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,56.6,57.7,55.7,73.8,1018,38,801,Rain,weather description,01d,14.9,100,73,0.25
4513583,2026-10-13T09:00:00Z,2026-10-10 12:00:00,44.8,51.2,57.2,66.3,1016,66,500,Clear,weather description,01d,9.3,247,92,0.24
4513583,2026-10-10T10:00:00Z,2026-10-10 12:00:00,60.7,51.8,68.6,46.7,1020,88,500,Clear,weather description,01d,7.1,122,61,0.03
4513583,2026-10-12T16:00:00Z,2026-10-10 12:00:00,63.9,50.0,58.6,70.9,1015,54,800,Clear,weather description,01d,6.7,217,15,0.36
4513583,2026-10-10T18:00:00Z,2026-10-10 12:00:00,70.8,67.9,63.1,51.8,1020,43,500,Clouds,weather description,01d,6.5,322,93,0.25
4513583,2026-10-13T03:00:00Z,2026-10-10 12:00:00,74.4,71.0,49.1,75.4,1025,40,500,Rain,weather description,01d,14.9,203,33,0.11
4513583,2026-10-11T00:00:00Z,2026-10-10 12:00:00,70.3,43.4,68.2,69.8,1023,53,500,Clear,weather description,01d,12.4,274,62,0.4
4513583,2026-10-13T00:00:00Z,2026-10-10 12:00:00,41.1,47.1,53.5,66.6,1023,36,800,Clouds,weather description,01d,14.5,287,12,0.04
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,71.2,70.9,64.1,65.8,1016,82,800,Clouds,weather description,01d,3.3,203,77,0.3
4513583,2026-10-13T00:00:00Z,2026-10-10 12:00:00,60.3,57.7,35.5,60.9,1015,54,800,Clouds,weather description,01d,4.9,117,35,0.37
4513583,2026-10-10T12:00:00Z,2026-10-10 12:00:00,66.9,55.6,37.4,70.6,1013,51,500,Clear,weather description,01d,4.5,195,41,0.25
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,48.8,55.4,39.0,54.3,1019,32,801,Clear,weather description,01d,8.1,245,53,0.12
4513583,2026-10-11T08:00:00Z,2026-10-10 12:00:00,53.3,52.2,61.4,47.8,1013,79,802,Clear,weather description,01d,10.6,158,17,0.5
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,68.3,70.5,41.2,69.9,1023,49,802,Rain,weather description,01d,8.4,115,64,0.25
4513583,2026-10-10T02:00:00Z,2026-10-10 12:00:00,63.5,68.8,64.0,55.7,1012,51,802,Rain,weather description,01d,11.6,1,95,0.17
4513583,2026-10-10T20:00:00Z,2026-10-10 12:00:00,45.5,55.4,68.7,59.2,1022,31,802,Clouds,weather description,01d,10.2,41,10,0.07
4513583,2026-10-14T03:00:00Z,2026-10-10 12:00:00,44.0,64.7,51.0,73.8,1019,89,500,Clouds,weather description,01d,6.6,224,76,0.04
4513583,2026-10-11T00:00:00Z,2026-10-10 12:00:00,63.6,61.7,37.0,61.9,1020,72,800,Rain,weather description,01d,12.3,122,15,0.07
4513583,2026-10-14T07:00:00Z,2026-10-10 12:00:00,68.4,42.8,52.3,62.8,1020,34,802,Clear,weather description,01d,13.2,198,4,0.33
4513583,2026-10-12T04:00:00Z,2026-10-10 12:00:00,62.9,63.9,68.0,58.9,1015,65,801,Clouds,weather description,01d,14.6,353,5,0.47
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,44.9,67.9,64.8,52.5,1018,86,500,Clear,weather description,01d,2.4,214,62,0.0
4513583,2026-10-10T02:00:00Z,2026-10-10 12:00:00,54.0,64.2,58.4,74.3,1012,51,800,Clouds,weather description,01d,10.3,260,18,0.29
4513583,2026-10-11T02:00:00Z,2026-10-10 12:00:00,69.2,59.7,44.8,74.9,1018,73,801,Rain,weather description,01d,5.2,220,84,0.18
4513583,2026-10-13T12:00:00Z,2026-10-10 12:00:00,62.4,43.7,41.7,69.5,1023,74,802,Rain,weather description,01d,14.1,294,5,0.17
4513583,2026-10-14T21:00:00Z,2026-10-10 12:00:00,64.3,45.5,61.5,72.8,1020,50,800,Clear,weather description,01d,4.6,52,44,0.39
4513583,2026-10-15T08:00:00Z,2026-10-10 12:00:00,73.6,72.2,66.8,50.3,1020,34,500,Clouds,weather description,01d,12.2,360,86,0.25
4513583,2026-10-13T07:00:00Z,2026-10-10 12:00:00,73.2,54.0,35.7,56.0,1011,85,802,Rain,weather description,01d,5.3,158,56,0.17
4513583,2026-10-13T06:00:00Z,2026-10-10 12:00:00,68.6,42.9,36.7,72.3,1021,74,800,Clear,weather description,01d,11.4,238,83,0.15
4513583,2026-10-14T12:00:00Z,2026-10-10 12:00:00,41.0,46.7,61.6,78.5,1024,45,500,Clouds,weather description,01d,7.3,171,43,0.29
4513583,2026-10-11T14:00:00Z,2026-10-10 12:00:00,46.5,50.4,65.5,76.9,1018,61,802,Clouds,weather description,01d,12.4,332,43,0.05
4513583,2026-10-15T12:00:00Z,2026-10-10 12:00:00,40.6,60.3,40.9,71.5,1012,42,802,Clouds,weather description,01d,3.8,352,77,0.13
4513583,2026-10-12T05:00:00Z,2026-10-10 12:00:00,44.4,51.8,57.7,60.9,1015,54,500,Clear,weather description,01d,11.7,312,92,0.28
4513583,2026-10-11T07:00:00Z,2026-10-10 12:00:00,68.5,44.7,43.1,74.5,1011,33,500,Clouds,weather description,01d,9.8,220,16,0.31
4513583,2026-10-12T20:00:00Z,2026-10-10 12:00:00,48.2,55.6,67.0,49.0,1011,38,801,Rain,weather description,01d,10.6,114,94,0.12
4513583,2026-10-13T08:00:00Z,2026-10-10 12:00:00,40.9,66.2,68.7,58.4,1022,58,801,Clear,weather description,01d,3.8,304,62,0.01
4513583,2026-10-10T02:00:00Z,2026-10-10 12:00:00,52.8,70.4,67.4,59.8,1024,58,800,Clear,weather description,01d,2.0,320,6,0.28
4513583,2026-10-15T06:00:00Z,2026-10-10 12:00:00,62.5,66.2,43.9,45.2,1015,57,500,Clear,weather description,01d,4.0,55,13,0.28
4513583,2026-10-12T10:00:00Z,2026-10-10 12:00:00,61.7,63.7,45.0,79.8,1016,81,800,Clear,weather description,01d,3.3,279,57,0.05
4513583,2026-10-10T19:00:00Z,2026-10-10 12:00:00,55.9,41.4,69.2,75.4,1010,84,802,Clouds,weather description,01d,11.5,152,7,0.47
4513583,2026-10-14T14:00:00Z,2026-10-10 12:00:00,74.6,43.9,41.8,74.0,1019,66,802,Rain,weather description,01d,14.3,109,54,0.48
4513583,2026-10-13T15:00:00Z,2026-10-10 12:00:00,73.3,70.7,50.0,76.1,1022,52,802,Clear,weather description,01d,8.8,269,73,0.02
4513583,2026-10-15T00:00:00Z,2026-10-10 12:00:00,70.7,71.8,40.9,58.7,1022,57,801,Rain,weather description,01d,7.3,22,25,0.28
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,60.9,54.8,65.3,77.8,1018,50,801,Clear,weather description,01d,13.8,355,42,0.4
4513583,2026-10-12T20:00:00Z,2026-10-10 12:00:00,54.9,58.9,69.9,70.9,1018,80,500,Clear,weather description,01d,9.3,31,99,0.36
4513583,2026-10-12T00:00:00Z,2026-10-10 12:00:00,66.4,52.6,36.0,71.1,1019,71,800,Rain,weather description,01d,5.1,101,33,0.39
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,48.1,69.2,39.6,60.0,1018,37,802,Clear,weather description,01d,12.0,38,3,0.13
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,54.1,39.6,48.7,61.8,1018,58,500,Clouds,weather description,01d,14.5,192,86,0.43
4513583,2026-10-14T20:00:00Z,2026-10-10 12:00:00,46.0,60.2,49.7,63.2,1024,37,500,Rain,weather description,01d,2.3,271,69,0.03
4513583,2026-10-12T09:00:00Z,2026-10-10 12:00:00,46.1,49.4,37.7,79.1,1021,30,500,Clear,weather description,01d,9.6,95,57,0.3
4513583,2026-10-11T07:00:00Z,2026-10-10 12:00:00,69.5,41.7,47.1,60.4,1017,32,802,Rain,weather description,01d,3.9,141,86,0.27
4513583,2026-10-12T15:00:00Z,2026-10-10 12:00:00,67.6,42.3,59.7,70.4,1023,38,801,Clouds,weather description,01d,6.5,302,84,0.15
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,74.1,58.5,44.1,74.6,1020,38,802,Rain,weather description,01d,8.4,332,52,0.35
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,71.6,67.3,69.5,62.4,1010,47,802,Clear,weather description,01d,3.1,36,17,0.38
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,65.7,40.6,65.7,55.4,1019,43,801,Rain,weather description,01d,5.0,329,24,0.14
4513583,2026-10-11T04:00:00Z,2026-10-10 12:00:00,48.3,68.7,43.8,74.7,1015,30,800,Clouds,weather description,01d,2.3,73,21,0.3
4513583,2026-10-15T19:00:00Z,2026-10-10 12:00:00,54.4,46.2,67.5,62.1,1011,34,801,Rain,weather description,01d,8.1,123,27,0.14
4513583,2026-10-11T19:00:00Z,2026-10-10 12:00:00,47.6,61.8,43.5,54.2,1012,85,800,Rain,weather description,01d,8.0,93,29,0.38
4513583,2026-10-14T04:00:00Z,2026-10-10 12:00:00,71.7,60.7,46.6,57.8,1018,50,500,Rain,weather description,01d,5.2,187,84,0.33
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,73.2,70.7,60.4,68.9,1014,36,801,Rain,weather description,01d,4.4,113,33,0.07
4513583,2026-10-11T06:00:00Z,2026-10-10 12:00:00,48.7,40.2,42.9,54.7,1011,59,801,Clouds,weather description,01d,5.1,257,80,0.08
4513583,2026-10-12T07:00:00Z,2026-10-10 12:00:00,50.2,65.5,45.2,61.3,1011,55,500,Rain,weather description,01d,14.2,9,10,0.14
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,61.8,62.4,55.3,71.2,1014,36,500,Clouds,weather description,01d,12.2,149,98,0.42
4513583,2026-10-09T22:00:00Z,2026-10-10 12:00:00,56.9,51.1,64.0,46.7,1019,48,801,Clouds,weather description,01d,3.7,244,66,0.38
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,65.1,46.4,51.6,67.2,1019,65,500,Clear,weather description,01d,10.9,84,95,0.39
4513583,2026-10-15T07:00:00Z,2026-10-10 12:00:00,63.6,59.8,52.2,73.3,1024,63,802,Clouds,weather description,01d,5.9,132,4,0.34
4513583,2026-10-10T15:00:00Z,2026-10-10 12:00:00,58.3,62.9,39.8,45.4,1022,33,500,Clear,weather description,01d,11.4,279,65,0.27
4513583,2026-10-11T22:00:00Z,2026-10-10 12:00:00,64.1,63.8,55.1,46.7,1018,58,802,Rain,weather description,01d,5.4,300,76,0.01
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,63.2,68.2,60.9,58.9,1013,32,802,Clouds,weather description,01d,11.9,304,71,0.29
4513583,2026-10-14T17:00:00Z,2026-10-10 12:00:00,56.7,57.2,37.5,50.9,1010,32,800,Clouds,weather description,01d,4.7,147,39,0.28
4513583,2026-10-11T06:00:00Z,2026-10-10 12:00:00,58.2,51.3,59.7,75.2,1013,43,500,Clouds,weather description,01d,5.1,268,44,0.15
4513583,2026-10-14T19:00:00Z,2026-10-10 12:00:00,67.1,59.8,54.3,57.3,1017,73,802,Clear,weather description,01d,4.5,165,68,0.04
4513583,2026-10-12T12:00:00Z,2026-10-10 12:00:00,52.5,41.0,42.2,63.3,1020,82,801,Rain,weather description,01d,12.3,258,71,0.46
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,73.6,40.8,60.3,53.9,1022,87,800,Rain,weather description,01d,10.2,340,3,0.46
4513583,2026-10-15T11:00:00Z,2026-10-10 12:00:00,60.1,62.7,51.4,47.5,1023,34,802,Clear,weather description,01d,5.8,355,53,0.23
4513583,2026-10-13T16:00:00Z,2026-10-10 12:00:00,60.1,49.0,41.2,66.3,1022,88,500,Clouds,weather description,01d,8.9,81,58,0.35
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,55.6,57.3,48.6,65.8,1010,73,801,Clouds,weather description,01d,3.1,141,83,0.4
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,60.7,42.3,50.3,48.4,1022,82,500,Clouds,weather description,01d,4.9,89,31,0.19
4513583,2026-10-11T07:00:00Z,2026-10-10 12:00:00,62.0,67.2,52.4,66.9,1016,61,800,Clouds,weather description,01d,8.7,199,68,0.08
4513583,2026-10-14T14:00:00Z,2026-10-10 12:00:00,74.7,47.3,51.0,78.6,1025,39,500,Rain,weather description,01d,14.7,210,15,0.21
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,72.1,39.7,49.4,76.0,1018,90,800,Clear,weather description,01d,3.8,255,37,0.45
4513583,2026-10-13T03:00:00Z,2026-10-10 12:00:00,70.6,51.6,49.2,55.6,1022,65,800,Rain,weather description,01d,6.8,117,91,0.07
4513583,2026-10-15T15:00:00Z,2026-10-10 12:00:00,44.8,38.6,58.2,53.2,1020,44,800,Rain,weather description,01d,5.1,129,95,0.35
4513583,2026-10-15T12:00:00Z,2026-10-10 12:00:00,63.9,68.8,41.1,67.1,1018,73,800,Clouds,weather description,01d,13.2,208,15,0.43
4513583,2026-10-15T13:00:00Z,2026-10-10 12:00:00,50.2,44.7,66.6,46.7,1016,37,800,Clear,weather description,01d,6.2,262,72,0.26
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,62.5,59.2,66.1,59.2,1012,34,500,Clouds,weather description,01d,13.0,26,18,0.11
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,52.5,57.1,58.6,71.0,1016,60,802,Clear,weather description,01d,7.5,79,53,0.36
4513583,2026-10-14T14:00:00Z,2026-10-10 12:00:00,47.4,64.8,44.8,51.6,1022,49,802,Clear,weather description,01d,9.5,172,23,0.43
4513583,2026-10-14T21:00:00Z,2026-10-10 12:00:00,72.4,62.4,62.3,47.8,1022,88,801,Clouds,weather description,01d,11.3,340,28,0.42
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,68.1,61.5,60.1,62.8,1012,37,800,Rain,weather description,01d,14.8,146,17,0.43
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,42.1,67.7,61.9,76.4,1016,81,500,Clouds,weather description,01d,10.9,182,57,0.46
4513583,2026-10-12T19:00:00Z,2026-10-10 12:00:00,63.3,53.5,44.8,48.4,1020,60,802,Rain,weather description,01d,10.8,28,35,0.08
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,73.3,43.1,63.8,70.1,1010,50,801,Rain,weather description,01d,14.9,269,44,0.04
4513583,2026-10-15T15:00:00Z,2026-10-10 12:00:00,69.0,45.7,57.0,73.5,1025,85,500,Clouds,weather description,01d,7.7,107,51,0.1
4513583,2026-10-13T13:00:00Z,2026-10-10 12:00:00,40.6,65.3,38.4,69.6,1017,44,800,Clouds,weather description,01d,6.9,137,32,0.35
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,59.3,39.4,50.5,73.9,1017,36,801,Rain,weather description,01d,3.6,157,36,0.39
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,62.7,43.5,38.2,64.8,1015,55,500,Clear,weather description,01d,13.5,77,86,0.27
4513583,2026-10-10T16:00:00Z,2026-10-10 12:00:00,74.1,72.9,41.4,54.2,1019,87,500,Clear,weather description,01d,11.9,249,91,0.08
4513583,2026-10-11T18:00:00Z,2026-10-10 12:00:00,71.9,48.0,38.3,76.6,1024,87,500,Clouds,weather description,01d,8.5,29,61,0.44
4513583,2026-10-12T18:00:00Z,2026-10-10 12:00:00,47.3,56.5,68.0,69.6,1010,71,801,Rain,weather description,01d,4.8,276,98,0.42
4513583,2026-10-14T05:00:00Z,2026-10-10 12:00:00,66.0,70.2,69.4,69.3,1014,30,801,Rain,weather description,01d,8.2,97,50,0.47
4513583,2026-10-12T02:00:00Z,2026-10-10 12:00:00,46.0,41.4,54.6,57.7,1010,66,500,Rain,weather description,01d,12.9,124,26,0.33
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,73.2,51.0,68.4,51.7,1016,45,801,Clear,weather description,01d,13.3,169,21,0.22
4513583,2026-10-10T23:00:00Z,2026-10-10 12:00:00,56.3,50.8,61.3,57.3,1018,85,500,Clouds,weather description,01d,6.1,179,44,0.22
4513583,2026-10-12T05:00:00Z,2026-10-10 12:00:00,70.0,38.3,47.2,73.2,1015,80,500,Clouds,weather description,01d,7.8,4,24,0.48
4513583,2026-10-10T18:00:00Z,2026-10-10 12:00:00,64.0,42.4,41.0,65.5,1022,38,500,Clear,weather description,01d,9.7,53,54,0.01
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,59.5,49.4,69.6,75.4,1010,78,801,Clouds,weather description,01d,2.5,47,31,0.18
4513583,2026-10-14T15:00:00Z,2026-10-10 12:00:00,65.0,55.5,67.8,67.7,1016,82,500,Rain,weather description,01d,7.8,89,47,0.33
4513583,2026-10-12T18:00:00Z,2026-10-10 12:00:00,56.7,60.4,59.5,45.8,1015,54,800,Clear,weather description,01d,13.2,158,47,0.25
4513583,2026-10-10T16:00:00Z,2026-10-10 12:00:00,71.7,55.4,40.5,64.5,1019,60,800,Clear,weather description,01d,10.4,335,6,0.17
4513583,2026-10-10T14:00:00Z,2026-10-10 12:00:00,41.7,72.7,50.8,45.4,1024,89,801,Clouds,weather description,01d,9.6,63,62,0.34
4513583,2026-10-12T10:00:00Z,2026-10-10 12:00:00,54.3,64.4,65.0,58.6,1025,54,800,Clear,weather description,01d,4.3,108,72,0.04
4513583,2026-10-13T23:00:00Z,2026-10-10 12:00:00,50.9,67.7,40.7,51.3,1014,53,802,Clear,weather description,01d,12.6,306,32,0.44
4513583,2026-10-11T03:00:00Z,2026-10-10 12:00:00,72.5,49.6,53.3,53.3,1018,43,801,Clear,weather description,01d,3.3,240,82,0.46
4513583,2026-10-12T06:00:00Z,2026-10-10 12:00:00,58.7,61.6,62.3,48.7,1024,39,801,Clouds,weather description,01d,12.9,83,96,0.21
4513583,2026-10-14T13:00:00Z,2026-10-10 12:00:00,71.4,65.8,40.2,59.3,1019,80,800,Clear,weather description,01d,2.0,93,90,0.22
4513583,2026-10-14T16:00:00Z,2026-10-10 12:00:00,40.9,59.5,69.4,67.6,1018,30,500,Rain,weather description,01d,8.3,181,33,0.36
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,52.3,58.6,55.1,71.5,1013,42,800,Rain,weather description,01d,6.8,252,16,0.01
4513583,2026-10-10T06:00:00Z,2026-10-10 12:00:00,69.5,44.8,37.4,77.9,1011,51,500,Clouds,weather description,01d,7.3,351,37,0.11
4513583,2026-10-13T09:00:00Z,2026-10-10 12:00:00,47.5,69.9,59.1,54.9,1010,38,802,Clouds,weather description,01d,7.3,295,29,0.14
4513583,2026-10-14T10:00:00Z,2026-10-10 12:00:00,45.2,56.9,47.6,75.1,1014,59,801,Clouds,weather description,01d,3.8,348,38,0.26
4513583,2026-10-14T03:00:00Z,2026-10-10 12:00:00,51.3,72.6,35.6,46.4,1017,36,500,Rain,weather description,01d,12.5,360,22,0.23
4513583,2026-10-14T08:00:00Z,2026-10-10 12:00:00,72.7,39.7,60.7,45.8,1015,42,802,Clouds,weather description,01d,10.3,135,67,0.06
4513583,2026-10-14T10:00:00Z,2026-10-10 12:00:00,73.5,58.7,65.8,68.7,1020,74,800,Clouds,weather description,01d,14.0,66,80,0.12
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,43.4,41.4,55.1,48.5,1012,71,800,Rain,weather description,01d,8.3,273,53,0.32
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,56.7,72.7,60.9,56.4,1010,80,801,Clear,weather description,01d,8.9,196,75,0.38
4513583,2026-10-10T12:00:00Z,2026-10-10 12:00:00,45.4,49.5,43.2,72.8,1016,62,802,Clouds,weather description,01d,5.8,79,69,0.04
4513583,2026-10-13T21:00:00Z,2026-10-10 12:00:00,70.6,61.8,46.2,71.5,1013,90,500,Clear,weather description,01d,5.9,20,18,0.35
4513583,2026-10-12T18:00:00Z,2026-10-10 12:00:00,74.4,52.8,43.9,73.3,1025,73,800,Clouds,weather description,01d,14.7,346,41,0.12
4513583,2026-10-14T07:00:00Z,2026-10-10 12:00:00,73.1,42.0,48.2,60.1,1024,87,801,Clouds,weather description,01d,12.5,221,52,0.08
4513583,2026-10-12T10:00:00Z,2026-10-10 12:00:00,69.7,59.9,69.1,51.6,1018,55,802,Clear,weather description,01d,10.4,197,62,0.02
4513583,2026-10-15T14:00:00Z,2026-10-10 12:00:00,71.6,68.1,53.4,68.3,1016,56,802,Clear,weather description,01d,3.2,178,69,0.15
4513583,2026-10-10T19:00:00Z,2026-10-10 12:00:00,56.1,57.3,51.8,65.4,1017,69,801,Clear,weather description,01d,5.7,32,74,0.4
4513583,2026-10-12T13:00:00Z,2026-10-10 12:00:00,52.2,41.5,37.7,55.3,1015,47,802,Clouds,weather description,01d,3.3,153,62,0.21
4513583,2026-10-12T15:00:00Z,2026-10-10 12:00:00,62.5,38.6,38.1,52.1,1017,54,801,Clouds,weather description,01d,10.6,163,40,0.41
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,65.0,67.0,36.4,56.8,1015,34,500,Rain,weather description,01d,6.5,279,25,0.14
4513583,2026-10-11T07:00:00Z,2026-10-10 12:00:00,56.4,49.3,57.1,64.9,1010,59,500,Clouds,weather description,01d,14.3,350,4,0.04
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,65.7,38.7,52.0,46.6,1018,44,800,Clear,weather description,01d,13.7,278,34,0.49
4513583,2026-10-14T13:00:00Z,2026-10-10 12:00:00,55.5,63.1,46.9,77.2,1020,63,802,Clouds,weather description,01d,12.7,249,92,0.27
4513583,2026-10-15T12:00:00Z,2026-10-10 12:00:00,51.5,60.6,35.0,65.1,1013,35,500,Clouds,weather description,01d,13.7,145,75,0.41
4513583,2026-10-10T11:00:00Z,2026-10-10 12:00:00,58.8,67.8,61.0,70.8,1014,51,801,Rain,weather description,01d,12.2,217,63,0.19
4513583,2026-10-15T10:00:00Z,2026-10-10 12:00:00,58.3,39.8,65.8,47.2,1020,75,800,Rain,weather description,01d,7.2,311,62,0.14
4513583,2026-10-09T22:00:00Z,2026-10-10 12:00:00,68.7,58.2,60.6,62.9,1018,69,800,Rain,weather description,01d,12.5,195,86,0.37
4513583,2026-10-12T03:00:00Z,2026-10-10 12:00:00,49.7,39.0,46.5,71.8,1018,52,802,Clouds,weather description,01d,5.2,244,34,0.26
4513583,2026-10-15T09:00:00Z,2026-10-10 12:00:00,59.8,50.7,60.0,56.7,1011,41,800,Clear,weather description,01d,15.0,327,60,0.46
4513583,2026-10-11T02:00:00Z,2026-10-10 12:00:00,67.0,42.6,57.6,76.9,1024,59,802,Clear,weather description,01d,11.3,257,30,0.28
4513583,2026-10-11T10:00:00Z,2026-10-10 12:00:00,72.5,42.8,65.4,79.0,1022,47,802,Rain,weather description,01d,8.9,130,72,0.27
4513583,2026-10-10T23:00:00Z,2026-10-10 12:00:00,51.3,52.1,59.9,47.6,1023,86,500,Clouds,weather description,01d,9.6,196,8,0.43
4513583,2026-10-13T09:00:00Z,2026-10-10 12:00:00,65.8,39.6,38.4,64.1,1021,42,801,Clear,weather description,01d,5.7,222,95,0.04
4513583,2026-10-13T21:00:00Z,2026-10-10 12:00:00,70.4,65.6,54.3,57.5,1023,74,800,Clear,weather description,01d,11.5,318,98,0.35
