gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
at_0506,Task 406,proj_0130,sec_0196,courtney,1,,Notes for task 406,2026-07-17T20:00:00Z,2026-09-29T20:00:00Z
at_0507,Task 407,proj_0343,sec_0441,courtney,1,,Notes for task 407,2026-08-24T20:00:00Z,2026-10-03T20:00:00Z
at_0508,Task 408,proj_0517,sec_0182,courtney,0,,Notes for task 408,2026-08-09T20:00:00Z,2026-10-08T20:00:00Z
at_0509,Task 409,proj_0420,sec_0428,courtney,0,,Notes for task 409,2026-08-12T20:00:00Z,2026-09-21T20:00:00Z
at_0510,Task 410,proj_0512,sec_0321,courtney,1,,Notes for task 410,2026-07-12T20:00:00Z,2026-09-09T20:00:00Z
at_0511,Task 411,proj_0101,sec_0501,courtney,1,,Notes for task 411,2026-07-28T20:00:00Z,2026-09-24T20:00:00Z
at_0512,Task 412,proj_0553,sec_0393,courtney,0,,Notes for task 412,2026-07-23T20:00:00Z,2026-09-22T20:00:00Z
at_0513,Task 413,proj_0311,sec_0347,courtney,0,,Notes for task 413,2026-10-07T20:00:00Z,2026-09-16T20:00:00Z
at_0514,Task 414,proj_0548,sec_0519,courtney,0,,Notes for task 414,2026-07-18T20:00:00Z,2026-09-20T20:00:00Z
at_0515,Task 415,proj_0497,sec_0154,courtney,0,,Notes for task 415,2026-08-13T20:00:00Z,2026-09-24T20:00:00Z
at_0516,Task 416,proj_0509,sec_0388,courtney,0,,Notes for task 416,2026-09-16T20:00:00Z,2026-10-06T20:00:00Z
at_0517,Task 417,proj_0488,sec_0168,courtney,1,,Notes for task 417,2026-07-14T20:00:00Z,2026-09-25T20:00:00Z
at_0518,Task 418,proj_0232,sec_0159,courtney,1,,Notes for task 418,2026-07-23T20:00:00Z,2026-10-05T20:00:00Z
at_0519,Task 419,proj_0404,sec_0184,courtney,0,,Notes for task 419,2026-08-05T20:00:00Z,2026-09-17T20:00:00Z
at_0520,Task 420,proj_0578,sec_0403,courtney,1,,Notes for task 420,2026-08-12T20:00:00Z,2026-09-22T20:00:00Z
at_0521,Task 421,proj_0455,sec_0293,courtney,0,,Notes for task 421,2026-08-18T20:00:00Z,2026-10-03T20:00:00Z
at_0522,Task 422,proj_0540,sec_0417,courtney,1,,Notes for task 422,2026-08-05T20:00:00Z,2026-09-13T20:00:00Z
at_0523,Task 423,proj_0281,sec_0624,courtney,1,,Notes for task 423,2026-07-15T20:00:00Z,2026-09-28T20:00:00Z
at_0524,Task 424,proj_0531,sec_0238,courtney,1,,Notes for task 424,2026-10-05T20:00:00Z,2026-09-21T20:00:00Z
at_0525,Task 425,proj_0145,sec_0516,courtney,0,,Notes for task 425,2026-08-16T20:00:00Z,2026-09-15T20:00:00Z
at_0526,Task 426,proj_0389,sec_0265,courtney,0,,Notes for task 426,2026-08-02T20:00:00Z,2026-10-06T20:00:00Z
at_0527,Task 427,proj_0174,sec_0402,courtney,0,,Notes for task 427,2026-07-14T20:00:00Z,2026-10-07T20:00:00Z
at_0528,Task 428,proj_0300,sec_0261,courtney,0,,Notes for task 428,2026-08-22T20:00:00Z,2026-10-07T20:00:00Z
at_0529,Task 429,proj_0220,sec_0320,courtney,1,,Notes for task 429,2026-09-24T20:00:00Z,2026-09-20T20:00:00Z
at_0530,Task 430,proj_0508,sec_0597,courtney,0,,Notes for task 430,2026-08-13T20:00:00Z,2026-10-05T20:00:00Z
at_0531,Task 431,proj_0337,sec_0619,courtney,1,,Notes for task 431,2026-07-23T20:00:00Z,2026-10-07T20:00:00Z
at_0532,Task 432,proj_0199,sec_0403,courtney,0,,Notes for task 432,2026-09-01T20:00:00Z,2026-09-17T20:00:00Z
at_0533,Task 433,proj_0386,sec_0173,courtney,0,,Notes for task 433,2026-09-02T20:00:00Z,2026-09-10T20:00:00Z
at_0534,Task 434,proj_0594,sec_0249,courtney,0,,Notes for task 434,2026-07-30T20:00:00Z,2026-09-30T20:00:00Z
at_0535,Task 435,proj_0355,sec_0608,courtney,0,,Notes for task 435,2026-10-07T20:00:00Z,2026-09-20T20:00:00Z
at_0536,Task 436,proj_0511,sec_0564,courtney,0,,Notes for task 436,2026-08-27T20:00:00Z,2026-09-13T20:00:00Z
at_0537,Task 437,proj_0571,sec_0608,courtney,1,,Notes for task 437,2026-08-25T20:00:00Z,2026-09-29T20:00:00Z
at_0538,Task 438,proj_0575,sec_0164,courtney,0,,Notes for task 438,2026-08-21T20:00:00Z,2026-09-09T20:00:00Z
at_0539,Task 439,proj_0353,sec_0484,courtney,0,,Notes for task 439,2026-09-02T20:00:00Z,2026-09-10T20:00:00Z
at_0540,Task 440,proj_0334,sec_0610,courtney,0,,Notes for task 440,2026-08-18T20:00:00Z,2026-09-22T20:00:00Z
at_0541,Task 441,proj_0402,sec_0426,courtney,1,,Notes for task 441,2026-07-24T20:00:00Z,2026-10-07T20:00:00Z
at_0542,Task 442,proj_0446,sec_0407,courtney,0,,Notes for task 442,2026-09-25T20:00:00Z,2026-09-15T20:00:00Z
at_0543,Task 443,proj_0426,sec_0107,courtney,0,,Notes for task 443,2026-08-29T20:00:00Z,2026-09-20T20:00:00Z
at_0544,Task 444,proj_0502,sec_0599,courtney,1,,Notes for task 444,2026-10-04T20:00:00Z,2026-09-16T20:00:00Z
at_0545,Task 445,proj_0309,sec_0226,courtney,0,,Notes for task 445,2026-09-26T20:00:00Z,2026-09-12T20:00:00Z
at_0546,Task 446,proj_0140,sec_0496,courtney,0,,Notes for task 446,2026-07-22T20:00:00Z,2026-10-04T20:00:00Z
at_0547,Task 447,proj_0597,sec_0478,courtney,0,,Notes for task 447,2026-08-29T20:00:00Z,2026-10-04T20:00:00Z
at_0548,Task 448,proj_0337,sec_0394,courtney,1,,Notes for task 448,2026-07-27T20:00:00Z,2026-09-20T20:00:00Z
at_0549,Task 449,proj_0224,sec_0583,courtney,0,,Notes for task 449,2026-09-16T20:00:00Z,2026-10-05T20:00:00Z
at_0550,Task 450,proj_0209,sec_0513,courtney,0,,Notes for task 450,2026-07-31T20:00:00Z,2026-10-09T20:00:00Z
at_0551,Task 451,proj_0478,sec_0512,courtney,1,,Notes for task 451,2026-08-24T20:00:00Z,2026-09-25T20:00:00Z
at_0552,Task 452,proj_0293,sec_0263,courtney,0,,Notes for task 452,2026-08-02T20:00:00Z,2026-09-23T20:00:00Z
at_0553,Task 453,proj_0346,sec_0603,courtney,0,,Notes for task 453,2026-08-20T20:00:00Z,2026-09-24T20:00:00Z
at_0554,Task 454,proj_0355,sec_0156,courtney,0,,Notes for task 454,2026-09-18T20:00:00Z,2026-10-03T20:00:00Z
at_0555,Task 455,proj_0373,sec_0314,courtney,1,,Notes for task 455,2026-09-11T20:00:00Z,2026-10-07T20:00:00Z
at_0556,Task 456,proj_0509,sec_0225,courtney,0,,Notes for task 456,2026-08-12T20:00:00Z,2026-09-11T20:00:00Z
at_0557,Task 457,proj_0567,sec_0195,courtney,0,,Notes for task 457,2026-08-29T20:00:00Z,2026-09-20T20:00:00Z
at_0558,Task 458,proj_0551,sec_0371,courtney,0,,Notes for task 458,2026-10-05T20:00:00Z,2026-09-09T20:00:00Z
at_0559,Task 459,proj_0404,sec_0211,courtney,0,,Notes for task 459,2026-10-03T20:00:00Z,2026-10-03T20:00:00Z
at_0560,Task 460,proj_0177,sec_0282,courtney,1,,Notes for task 460,2026-09-13T20:00:00Z,2026-09-11T20:00:00Z
at_0561,Task 461,proj_0406,sec_0239,courtney,1,,Notes for task 461,2026-09-04T20:00:00Z,2026-10-01T20:00:00Z
at_0562,Task 462,proj_0379,sec_0224,courtney,0,,Notes for task 462,2026-08-05T20:00:00Z,2026-10-07T20:00:00Z
at_0563,Task 463,proj_0503,sec_0297,courtney,1,,Notes for task 463,2026-09-03T20:00:00Z,2026-09-22T20:00:00Z
at_0564,Task 464,proj_0318,sec_0246,courtney,1,,Notes for task 464,2026-08-24T20:00:00Z,2026-10-01T20:00:00Z
at_0565,Task 465,proj_0454,sec_0521,courtney,1,,Notes for task 465,2026-10-07T20:00:00Z,2026-10-01T20:00:00Z
at_0566,Task 466,proj_0175,sec_0310,courtney,0,,Notes for task 466,2026-08-04T20:00:00Z,2026-09-20T20:00:00Z
at_0567,Task 467,proj_0314,sec_0107,courtney,0,,Notes for task 467,2026-08-23T20:00:00Z,2026-09-17T20:00:00Z
at_0568,Task 468,proj_0428,sec_0398,courtney,1,,Notes for task 468,2026-09-16T20:00:00Z,2026-09-24T20:00:00Z
at_0569,Task 469,proj_0552,sec_0158,courtney,0,,Notes for task 469,2026-08-23T20:00:00Z,2026-10-01T20:00:00Z
at_0570,Task 470,proj_0121,sec_0188,courtney,1,,Notes for task 470,2026-08-09T20:00:00Z,2026-09-27T20:00:00Z
at_0571,Task 471,proj_0541,sec_0203,courtney,0,,Notes for task 471,2026-08-24T20:00:00Z,2026-09-13T20:00:00Z
at_0572,Task 472,proj_0245,sec_0230,courtney,0,,Notes for task 472,2026-08-16T20:00:00Z,2026-09-13T20:00:00Z
at_0573,Task 473,proj_0378,sec_0285,courtney,0,,Notes for task 473,2026-10-01T20:00:00Z,2026-10-08T20:00:00Z
at_0574,Task 474,proj_0251,sec_0120,courtney,1,,Notes for task 474,2026-08-21T20:00:00Z,2026-09-27T20:00:00Z
at_0575,Task 475,proj_0325,sec_0205,courtney,0,,Notes for task 475,2026-07-11T20:00:00Z,2026-09-17T20:00:00Z
at_0576,Task 476,proj_0548,sec_0594,courtney,1,,Notes for task 476,2026-08-25T20:00:00Z,2026-09-29T20:00:00Z
at_0577,Task 477,proj_0616,sec_0254,courtney,0,,Notes for task 477,2026-09-21T20:00:00Z,2026-09-30T20:00:00Z
at_0578,Task 478,proj_0125,sec_0198,courtney,0,,Notes for task 478,2026-08-21T20:00:00Z,2026-09-15T20:00:00Z
at_0579,Task 479,proj_0212,sec_0445,courtney,1,,Notes for task 479,2026-09-03T20:00:00Z,2026-09-23T20:00:00Z
at_0580,Task 480,proj_0460,sec_0418,courtney,0,,Notes for task 480,2026-09-21T20:00:00Z,2026-09-12T20:00:00Z
at_0581,Task 481,proj_0526,sec_0558,courtney,0,,Notes for task 481,2026-09-13T20:00:00Z,2026-10-06T20:00:00Z
at_0582,Task 482,proj_0128,sec_0472,courtney,0,,Notes for task 482,2026-08-31T20:00:00Z,2026-09-09T20:00:00Z
at_0583,Task 483,proj_0603,sec_0526,courtney,0,,Notes for task 483,2026-08-05T20:00:00Z,2026-10-04T20:00:00Z
at_0584,Task 484,proj_0478,sec_0378,courtney,0,,Notes for task 484,2026-09-28T20:00:00Z,2026-09-10T20:00:00Z
at_0585,Task 485,proj_0476,sec_0325,courtney,0,,Notes for task 485,2026-09-01T20:00:00Z,2026-10-08T20:00:00Z
at_0586,Task 486,proj_0392,sec_0213,courtney,1,,Notes for task 486,2026-07-27T20:00:00Z,2026-10-01T20:00:00Z
at_0587,Task 487,proj_0486,sec_0186,courtney,0,,Notes for task 487,2026-08-14T20:00:00Z,2026-09-10T20:00:00Z
at_0588,Task 488,proj_0416,sec_0230,courtney,1,,Notes for task 488,2026-08-11T20:00:00Z,2026-10-04T20:00:00Z
at_0589,Task 489,proj_0465,sec_0211,courtney,0,,Notes for task 489,2026-10-04T20:00:00Z,2026-09-24T20:00:00Z
at_0590,Task 490,proj_0261,sec_0369,courtney,1,,Notes for task 490,2026-07-28T20:00:00Z,2026-09-24T20:00:00Z
at_0591,Task 491,proj_0141,sec_0309,courtney,1,,Notes for task 491,2026-09-06T20:00:00Z,2026-09-14T20:00:00Z
at_0592,Task 492,proj_0456,sec_0527,courtney,1,,Notes for task 492,2026-10-04T20:00:00Z,2026-09-09T20:00:00Z
at_0593,Task 493,proj_0107,sec_0377,courtney,0,,Notes for task 493,2026-09-22T20:00:00Z,2026-10-02T20:00:00Z
at_0594,Task 494,proj_0627,sec_0118,courtney,0,,Notes for task 494,2026-08-05T20:00:00Z,2026-09-30T20:00:00Z
at_0595,Task 495,proj_0339,sec_0355,courtney,1,,Notes for task 495,2026-09-25T20:00:00Z,2026-09-17T20:00:00Z
at_0596,Task 496,proj_0127,sec_0330,courtney,0,,Notes for task 496,2026-08-29T20:00:00Z,2026-10-04T20:00:00Z
at_0597,Task 497,proj_0181,sec_0391,courtney,0,,Notes for task 497,2026-08-16T20:00:00Z,2026-09-30T20:00:00Z
at_0598,Task 498,proj_0526,sec_0228,courtney,1,,Notes for task 498,2026-09-13T20:00:00Z,2026-09-25T20:00:00Z
at_0599,Task 499,proj_0289,sec_0137,courtney,0,,Notes for task 499,2026-09-16T20:00:00Z,2026-09-09T20:00:00Z
at_0600,Task 500,proj_0155,sec_0126,courtney,1,,Notes for task 500,2026-10-01T20:00:00Z,2026-10-09T20:00:00Z
at_0601,Task 501,proj_0397,sec_0357,courtney,0,,Notes for task 501,2026-10-08T20:00:00Z,2026-09-24T20:00:00Z
at_0602,Task 502,proj_0120,sec_0279,courtney,0,,Notes for task 502,2026-08-09T20:00:00Z,2026-09-30T20:00:00Z
at_0603,Task 503,proj_0627,sec_0603,courtney,0,,Notes for task 503,2026-09-25T20:00:00Z,2026-09-13T20:00:00Z
at_0604,Task 504,proj_0292,sec_0412,courtney,1,,Notes for task 504,2026-07-24T20:00:00Z,2026-09-29T20:00:00Z
at_0605,Task 505,proj_0128,sec_0203,courtney,0,,Notes for task 505,2026-07-12T20:00:00Z,2026-09-19T20:00:00Z
at_0606,Task 506,proj_0209,sec_0446,courtney,0,,Notes for task 506,2026-08-01T20:00:00Z,2026-09-26T20:00:00Z
at_0607,Task 507,proj_0210,sec_0296,courtney,0,,Notes for task 507,2026-07-12T20:00:00Z,2026-09-26T20:00:00Z
at_0608,Task 508,proj_0555,sec_0513,courtney,1,,Notes for task 508,2026-09-19T20:00:00Z,2026-09-17T20:00:00Z
at_0609,Task 509,proj_0410,sec_0336,courtney,0,,Notes for task 509,2026-07-11T20:00:00Z,2026-10-05T20:00:00Z
at_0610,Task 510,proj_0326,sec_0188,courtney,0,,Notes for task 510,2026-08-22T20:00:00Z,2026-09-16T20:00:00Z
at_0611,Task 511,proj_0467,sec_0492,courtney,1,,Notes for task 511,2026-08-14T20:00:00Z,2026-09-20T20:00:00Z
at_0612,Task 512,proj_0209,sec_0278,courtney,1,,Notes for task 512,2026-09-20T20:00:00Z,2026-09-28T20:00:00Z
at_0613,Task 513,proj_0123,sec_0224,courtney,0,,Notes for task 513,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z
at_0614,Task 514,proj_0619,sec_0128,courtney,1,,Notes for task 514,2026-10-02T20:00:00Z,2026-09-26T20:00:00Z
at_0615,Task 515,proj_0275,sec_0320,courtney,0,,Notes for task 515,2026-09-25T20:00:00Z,2026-09-21T20:00:00Z
at_0616,Task 516,proj_0560,sec_0608,courtney,0,,Notes for task 516,2026-07-19T20:00:00Z,2026-09-14T20:00:00Z
at_0617,Task 517,proj_0594,sec_0124,courtney,1,,Notes for task 517,2026-09-17T20:00:00Z,2026-09-22T20:00:00Z
at_0618,Task 518,proj_0113,sec_0333,courtney,0,,Notes for task 518,2026-09-06T20:00:00Z,2026-09-21T20:00:00Z
at_0619,Task 519,proj_0618,sec_0235,courtney,1,,Notes for task 519,2026-09-13T20:00:00Z,2026-09-09T20:00:00Z
at_0620,Task 520,proj_0557,sec_0505,courtney,0,,Notes for task 520,2026-09-13T20:00:00Z,2026-09-17T20:00:00Z
at_0621,Task 521,proj_0561,sec_0206,courtney,0,,Notes for task 521,2026-09-26T20:00:00Z,2026-10-07T20:00:00Z
at_0622,Task 522,proj_0263,sec_0270,courtney,1,,Notes for task 522,2026-09-06T20:00:00Z,2026-10-04T20:00:00Z
at_0623,Task 523,proj_0207,sec_0349,courtney,0,,Notes for task 523,2026-08-14T20:00:00Z,2026-09-09T20:00:00Z
at_0624,Task 524,proj_0401,sec_0200,courtney,1,,Notes for task 524,2026-07-20T20:00:00Z,2026-09-28T20:00:00Z
at_0625,Task 525,proj_0620,sec_0447,courtney,0,,Notes for task 525,2026-07-26T20:00:00Z,2026-09-14T20:00:00Z
at_0626,Task 526,proj_0323,sec_0416,courtney,0,,Notes for task 526,2026-09-09T20:00:00Z,2026-09-14T20:00:00Z
at_0627,Task 527,proj_0438,sec_0340,courtney,0,,Notes for task 527,2026-08-04T20:00:00Z,2026-09-11T20:00:00Z
at_0628,Task 528,proj_0176,sec_0619,courtney,0,,Notes for task 528,2026-07-30T20:00:00Z,2026-09-21T20:00:00Z
at_0629,Task 529,proj_0603,sec_0419,courtney,1,,Notes for task 529,2026-09-28T20:00:00Z,2026-09-29T20:00:00Z
