id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_bg_238,thr_bg_studio_238,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-13,"Kim, studio schedule note for 2026-10-13. Classes running pe","Kim, studio schedule note for 2026-10-13. Classes running per standing rotation. Elena",2026-10-13T14:00:00-05:00,1759000238,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_239,thr_bg_studio_239,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-13,"Kim, studio schedule note for 2026-10-13. Classes running pe","Kim, studio schedule note for 2026-10-13. Classes running per standing rotation. Front Desk",2026-10-13T14:00:00-05:00,1759000239,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_240,thr_bg_studio_240,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-14,"Kim, studio schedule note for 2026-10-14. Classes running pe","Kim, studio schedule note for 2026-10-14. Classes running per standing rotation. Marina",2026-10-14T14:00:00-05:00,1759000240,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_241,thr_bg_studio_241,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-14,"Kim, studio schedule note for 2026-10-14. Classes running pe","Kim, studio schedule note for 2026-10-14. Classes running per standing rotation. Elena",2026-10-14T14:00:00-05:00,1759000241,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_242,thr_bg_studio_242,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-14,"Kim, studio schedule note for 2026-10-14. Classes running pe","Kim, studio schedule note for 2026-10-14. Classes running per standing rotation. Front Desk",2026-10-14T14:00:00-05:00,1759000242,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_243,thr_bg_studio_243,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-15,"Kim, studio schedule note for 2026-10-15. Classes running pe","Kim, studio schedule note for 2026-10-15. Classes running per standing rotation. Marina",2026-10-15T14:00:00-05:00,1759000243,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_244,thr_bg_studio_244,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-15,"Kim, studio schedule note for 2026-10-15. Classes running pe","Kim, studio schedule note for 2026-10-15. Classes running per standing rotation. Elena",2026-10-15T14:00:00-05:00,1759000244,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_245,thr_bg_studio_245,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-15,"Kim, studio schedule note for 2026-10-15. Classes running pe","Kim, studio schedule note for 2026-10-15. Classes running per standing rotation. Front Desk",2026-10-15T14:00:00-05:00,1759000245,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_246,thr_bg_studio_246,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-16,"Kim, studio schedule note for 2026-10-16. Classes running pe","Kim, studio schedule note for 2026-10-16. Classes running per standing rotation. Marina",2026-10-16T14:00:00-05:00,1759000246,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_247,thr_bg_studio_247,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-16,"Kim, studio schedule note for 2026-10-16. Classes running pe","Kim, studio schedule note for 2026-10-16. Classes running per standing rotation. Elena",2026-10-16T14:00:00-05:00,1759000247,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_248,thr_bg_studio_248,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-16,"Kim, studio schedule note for 2026-10-16. Classes running pe","Kim, studio schedule note for 2026-10-16. Classes running per standing rotation. Front Desk",2026-10-16T14:00:00-05:00,1759000248,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_249,thr_bg_studio_249,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-17,"Kim, studio schedule note for 2026-10-17. Classes running pe","Kim, studio schedule note for 2026-10-17. Classes running per standing rotation. Marina",2026-10-17T14:00:00-05:00,1759000249,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_250,thr_bg_studio_250,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-17,"Kim, studio schedule note for 2026-10-17. Classes running pe","Kim, studio schedule note for 2026-10-17. Classes running per standing rotation. Elena",2026-10-17T14:00:00-05:00,1759000250,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_251,thr_bg_studio_251,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-17,"Kim, studio schedule note for 2026-10-17. Classes running pe","Kim, studio schedule note for 2026-10-17. Classes running per standing rotation. Front Desk",2026-10-17T14:00:00-05:00,1759000251,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_252,thr_bg_studio_252,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-18,"Kim, studio schedule note for 2026-10-18. Classes running pe","Kim, studio schedule note for 2026-10-18. Classes running per standing rotation. Marina",2026-10-18T14:00:00-05:00,1759000252,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_253,thr_bg_studio_253,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-18,"Kim, studio schedule note for 2026-10-18. Classes running pe","Kim, studio schedule note for 2026-10-18. Classes running per standing rotation. Elena",2026-10-18T14:00:00-05:00,1759000253,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_254,thr_bg_studio_254,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-18,"Kim, studio schedule note for 2026-10-18. Classes running pe","Kim, studio schedule note for 2026-10-18. Classes running per standing rotation. Front Desk",2026-10-18T14:00:00-05:00,1759000254,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_255,thr_bg_studio_255,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-19,"Kim, studio schedule note for 2026-10-19. Classes running pe","Kim, studio schedule note for 2026-10-19. Classes running per standing rotation. Marina",2026-10-19T14:00:00-05:00,1759000255,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_256,thr_bg_studio_256,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-19,"Kim, studio schedule note for 2026-10-19. Classes running pe","Kim, studio schedule note for 2026-10-19. Classes running per standing rotation. Elena",2026-10-19T14:00:00-05:00,1759000256,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_257,thr_bg_studio_257,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-19,"Kim, studio schedule note for 2026-10-19. Classes running pe","Kim, studio schedule note for 2026-10-19. Classes running per standing rotation. Front Desk",2026-10-19T14:00:00-05:00,1759000257,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_258,thr_bg_studio_258,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-20,"Kim, studio schedule note for 2026-10-20. Classes running pe","Kim, studio schedule note for 2026-10-20. Classes running per standing rotation. Marina",2026-10-20T14:00:00-05:00,1759000258,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_259,thr_bg_studio_259,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-20,"Kim, studio schedule note for 2026-10-20. Classes running pe","Kim, studio schedule note for 2026-10-20. Classes running per standing rotation. Elena",2026-10-20T14:00:00-05:00,1759000259,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_260,thr_bg_studio_260,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-20,"Kim, studio schedule note for 2026-10-20. Classes running pe","Kim, studio schedule note for 2026-10-20. Classes running per standing rotation. Front Desk",2026-10-20T14:00:00-05:00,1759000260,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_261,thr_bg_studio_261,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-21,"Kim, studio schedule note for 2026-10-21. Classes running pe","Kim, studio schedule note for 2026-10-21. Classes running per standing rotation. Marina",2026-10-21T14:00:00-05:00,1759000261,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_262,thr_bg_studio_262,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-21,"Kim, studio schedule note for 2026-10-21. Classes running pe","Kim, studio schedule note for 2026-10-21. Classes running per standing rotation. Elena",2026-10-21T14:00:00-05:00,1759000262,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_263,thr_bg_studio_263,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-21,"Kim, studio schedule note for 2026-10-21. Classes running pe","Kim, studio schedule note for 2026-10-21. Classes running per standing rotation. Front Desk",2026-10-21T14:00:00-05:00,1759000263,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_264,thr_bg_studio_264,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-22,"Kim, studio schedule note for 2026-10-22. Classes running pe","Kim, studio schedule note for 2026-10-22. Classes running per standing rotation. Marina",2026-10-22T14:00:00-05:00,1759000264,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_265,thr_bg_studio_265,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-22,"Kim, studio schedule note for 2026-10-22. Classes running pe","Kim, studio schedule note for 2026-10-22. Classes running per standing rotation. Elena",2026-10-22T14:00:00-05:00,1759000265,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_266,thr_bg_studio_266,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-22,"Kim, studio schedule note for 2026-10-22. Classes running pe","Kim, studio schedule note for 2026-10-22. Classes running per standing rotation. Front Desk",2026-10-22T14:00:00-05:00,1759000266,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_267,thr_bg_studio_267,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-23,"Kim, studio schedule note for 2026-10-23. Classes running pe","Kim, studio schedule note for 2026-10-23. Classes running per standing rotation. Marina",2026-10-23T14:00:00-05:00,1759000267,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_268,thr_bg_studio_268,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-23,"Kim, studio schedule note for 2026-10-23. Classes running pe","Kim, studio schedule note for 2026-10-23. Classes running per standing rotation. Elena",2026-10-23T14:00:00-05:00,1759000268,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_269,thr_bg_studio_269,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-23,"Kim, studio schedule note for 2026-10-23. Classes running pe","Kim, studio schedule note for 2026-10-23. Classes running per standing rotation. Front Desk",2026-10-23T14:00:00-05:00,1759000269,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_270,thr_bg_studio_270,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-24,"Kim, studio schedule note for 2026-10-24. Classes running pe","Kim, studio schedule note for 2026-10-24. Classes running per standing rotation. Marina",2026-10-24T14:00:00-05:00,1759000270,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_271,thr_bg_studio_271,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-24,"Kim, studio schedule note for 2026-10-24. Classes running pe","Kim, studio schedule note for 2026-10-24. Classes running per standing rotation. Elena",2026-10-24T14:00:00-05:00,1759000271,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_272,thr_bg_studio_272,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-24,"Kim, studio schedule note for 2026-10-24. Classes running pe","Kim, studio schedule note for 2026-10-24. Classes running per standing rotation. Front Desk",2026-10-24T14:00:00-05:00,1759000272,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_273,thr_bg_sup_273,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-01,"Kim, attached invoice for delivery on 2026-10-01. Payment te","Kim, attached invoice for delivery on 2026-10-01. Payment terms net 30. King Arthur AP",2026-10-01T09:30:00-05:00,1758000273,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_274,thr_bg_sup_274,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-01,"Kim, attached invoice for delivery on 2026-10-01. Payment te","Kim, attached invoice for delivery on 2026-10-01. Payment terms net 30. Restaurant Depot",2026-10-01T09:30:00-05:00,1758000274,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_275,thr_bg_sup_275,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-01,"Kim, attached invoice for delivery on 2026-10-01. Payment te","Kim, attached invoice for delivery on 2026-10-01. Payment terms net 30. Steinberg Dairy",2026-10-01T09:30:00-05:00,1758000275,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_276,thr_bg_sup_276,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-02,"Kim, attached invoice for delivery on 2026-10-02. Payment te","Kim, attached invoice for delivery on 2026-10-02. Payment terms net 30. King Arthur AP",2026-10-02T09:30:00-05:00,1758000276,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_277,thr_bg_sup_277,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-02,"Kim, attached invoice for delivery on 2026-10-02. Payment te","Kim, attached invoice for delivery on 2026-10-02. Payment terms net 30. Restaurant Depot",2026-10-02T09:30:00-05:00,1758000277,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_278,thr_bg_sup_278,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-02,"Kim, attached invoice for delivery on 2026-10-02. Payment te","Kim, attached invoice for delivery on 2026-10-02. Payment terms net 30. Steinberg Dairy",2026-10-02T09:30:00-05:00,1758000278,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_279,thr_bg_sup_279,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-03,"Kim, attached invoice for delivery on 2026-10-03. Payment te","Kim, attached invoice for delivery on 2026-10-03. Payment terms net 30. King Arthur AP",2026-10-03T09:30:00-05:00,1758000279,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_280,thr_bg_sup_280,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-03,"Kim, attached invoice for delivery on 2026-10-03. Payment te","Kim, attached invoice for delivery on 2026-10-03. Payment terms net 30. Restaurant Depot",2026-10-03T09:30:00-05:00,1758000280,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_281,thr_bg_sup_281,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-03,"Kim, attached invoice for delivery on 2026-10-03. Payment te","Kim, attached invoice for delivery on 2026-10-03. Payment terms net 30. Steinberg Dairy",2026-10-03T09:30:00-05:00,1758000281,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_282,thr_bg_sup_282,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-04,"Kim, attached invoice for delivery on 2026-10-04. Payment te","Kim, attached invoice for delivery on 2026-10-04. Payment terms net 30. King Arthur AP",2026-10-04T09:30:00-05:00,1758000282,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_283,thr_bg_sup_283,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-04,"Kim, attached invoice for delivery on 2026-10-04. Payment te","Kim, attached invoice for delivery on 2026-10-04. Payment terms net 30. Restaurant Depot",2026-10-04T09:30:00-05:00,1758000283,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_284,thr_bg_sup_284,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-04,"Kim, attached invoice for delivery on 2026-10-04. Payment te","Kim, attached invoice for delivery on 2026-10-04. Payment terms net 30. Steinberg Dairy",2026-10-04T09:30:00-05:00,1758000284,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_285,thr_bg_sup_285,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-05,"Kim, attached invoice for delivery on 2026-10-05. Payment te","Kim, attached invoice for delivery on 2026-10-05. Payment terms net 30. King Arthur AP",2026-10-05T09:30:00-05:00,1758000285,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_286,thr_bg_sup_286,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-05,"Kim, attached invoice for delivery on 2026-10-05. Payment te","Kim, attached invoice for delivery on 2026-10-05. Payment terms net 30. Restaurant Depot",2026-10-05T09:30:00-05:00,1758000286,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_287,thr_bg_sup_287,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-05,"Kim, attached invoice for delivery on 2026-10-05. Payment te","Kim, attached invoice for delivery on 2026-10-05. Payment terms net 30. Steinberg Dairy",2026-10-05T09:30:00-05:00,1758000287,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_288,thr_bg_sup_288,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-06,"Kim, attached invoice for delivery on 2026-10-06. Payment te","Kim, attached invoice for delivery on 2026-10-06. Payment terms net 30. King Arthur AP",2026-10-06T09:30:00-05:00,1758000288,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_289,thr_bg_sup_289,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-06,"Kim, attached invoice for delivery on 2026-10-06. Payment te","Kim, attached invoice for delivery on 2026-10-06. Payment terms net 30. Restaurant Depot",2026-10-06T09:30:00-05:00,1758000289,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_290,thr_bg_sup_290,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-06,"Kim, attached invoice for delivery on 2026-10-06. Payment te","Kim, attached invoice for delivery on 2026-10-06. Payment terms net 30. Steinberg Dairy",2026-10-06T09:30:00-05:00,1758000290,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_291,thr_bg_sup_291,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-07,"Kim, attached invoice for delivery on 2026-10-07. Payment te","Kim, attached invoice for delivery on 2026-10-07. Payment terms net 30. King Arthur AP",2026-10-07T09:30:00-05:00,1758000291,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_292,thr_bg_sup_292,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-07,"Kim, attached invoice for delivery on 2026-10-07. Payment te","Kim, attached invoice for delivery on 2026-10-07. Payment terms net 30. Restaurant Depot",2026-10-07T09:30:00-05:00,1758000292,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_293,thr_bg_sup_293,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-07,"Kim, attached invoice for delivery on 2026-10-07. Payment te","Kim, attached invoice for delivery on 2026-10-07. Payment terms net 30. Steinberg Dairy",2026-10-07T09:30:00-05:00,1758000293,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_294,thr_bg_sup_294,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-08,"Kim, attached invoice for delivery on 2026-10-08. Payment te","Kim, attached invoice for delivery on 2026-10-08. Payment terms net 30. King Arthur AP",2026-10-08T09:30:00-05:00,1758000294,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_295,thr_bg_sup_295,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-08,"Kim, attached invoice for delivery on 2026-10-08. Payment te","Kim, attached invoice for delivery on 2026-10-08. Payment terms net 30. Restaurant Depot",2026-10-08T09:30:00-05:00,1758000295,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_296,thr_bg_sup_296,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-08,"Kim, attached invoice for delivery on 2026-10-08. Payment te","Kim, attached invoice for delivery on 2026-10-08. Payment terms net 30. Steinberg Dairy",2026-10-08T09:30:00-05:00,1758000296,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_297,thr_bg_sup_297,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-09,"Kim, attached invoice for delivery on 2026-10-09. Payment te","Kim, attached invoice for delivery on 2026-10-09. Payment terms net 30. King Arthur AP",2026-10-09T09:30:00-05:00,1758000297,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_298,thr_bg_sup_298,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-09,"Kim, attached invoice for delivery on 2026-10-09. Payment te","Kim, attached invoice for delivery on 2026-10-09. Payment terms net 30. Restaurant Depot",2026-10-09T09:30:00-05:00,1758000298,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_299,thr_bg_sup_299,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-09,"Kim, attached invoice for delivery on 2026-10-09. Payment te","Kim, attached invoice for delivery on 2026-10-09. Payment terms net 30. Steinberg Dairy",2026-10-09T09:30:00-05:00,1758000299,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_300,thr_bg_sup_300,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-10,"Kim, attached invoice for delivery on 2026-10-10. Payment te","Kim, attached invoice for delivery on 2026-10-10. Payment terms net 30. King Arthur AP",2026-10-10T09:30:00-05:00,1758000300,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_301,thr_bg_sup_301,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-10,"Kim, attached invoice for delivery on 2026-10-10. Payment te","Kim, attached invoice for delivery on 2026-10-10. Payment terms net 30. Restaurant Depot",2026-10-10T09:30:00-05:00,1758000301,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_302,thr_bg_sup_302,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-10,"Kim, attached invoice for delivery on 2026-10-10. Payment te","Kim, attached invoice for delivery on 2026-10-10. Payment terms net 30. Steinberg Dairy",2026-10-10T09:30:00-05:00,1758000302,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_303,thr_bg_sup_303,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-11,"Kim, attached invoice for delivery on 2026-10-11. Payment te","Kim, attached invoice for delivery on 2026-10-11. Payment terms net 30. King Arthur AP",2026-10-11T09:30:00-05:00,1758000303,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_304,thr_bg_sup_304,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-11,"Kim, attached invoice for delivery on 2026-10-11. Payment te","Kim, attached invoice for delivery on 2026-10-11. Payment terms net 30. Restaurant Depot",2026-10-11T09:30:00-05:00,1758000304,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_305,thr_bg_sup_305,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-11,"Kim, attached invoice for delivery on 2026-10-11. Payment te","Kim, attached invoice for delivery on 2026-10-11. Payment terms net 30. Steinberg Dairy",2026-10-11T09:30:00-05:00,1758000305,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_306,thr_bg_sup_306,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-12,"Kim, attached invoice for delivery on 2026-10-12. Payment te","Kim, attached invoice for delivery on 2026-10-12. Payment terms net 30. King Arthur AP",2026-10-12T09:30:00-05:00,1758000306,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_307,thr_bg_sup_307,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-12,"Kim, attached invoice for delivery on 2026-10-12. Payment te","Kim, attached invoice for delivery on 2026-10-12. Payment terms net 30. Restaurant Depot",2026-10-12T09:30:00-05:00,1758000307,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_308,thr_bg_sup_308,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-12,"Kim, attached invoice for delivery on 2026-10-12. Payment te","Kim, attached invoice for delivery on 2026-10-12. Payment terms net 30. Steinberg Dairy",2026-10-12T09:30:00-05:00,1758000308,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_309,thr_bg_sup_309,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-13,"Kim, attached invoice for delivery on 2026-10-13. Payment te","Kim, attached invoice for delivery on 2026-10-13. Payment terms net 30. King Arthur AP",2026-10-13T09:30:00-05:00,1758000309,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_310,thr_bg_sup_310,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-13,"Kim, attached invoice for delivery on 2026-10-13. Payment te","Kim, attached invoice for delivery on 2026-10-13. Payment terms net 30. Restaurant Depot",2026-10-13T09:30:00-05:00,1758000310,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_311,thr_bg_sup_311,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-13,"Kim, attached invoice for delivery on 2026-10-13. Payment te","Kim, attached invoice for delivery on 2026-10-13. Payment terms net 30. Steinberg Dairy",2026-10-13T09:30:00-05:00,1758000311,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_312,thr_bg_sup_312,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-14,"Kim, attached invoice for delivery on 2026-10-14. Payment te","Kim, attached invoice for delivery on 2026-10-14. Payment terms net 30. King Arthur AP",2026-10-14T09:30:00-05:00,1758000312,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_313,thr_bg_sup_313,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-14,"Kim, attached invoice for delivery on 2026-10-14. Payment te","Kim, attached invoice for delivery on 2026-10-14. Payment terms net 30. Restaurant Depot",2026-10-14T09:30:00-05:00,1758000313,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_314,thr_bg_sup_314,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-14,"Kim, attached invoice for delivery on 2026-10-14. Payment te","Kim, attached invoice for delivery on 2026-10-14. Payment terms net 30. Steinberg Dairy",2026-10-14T09:30:00-05:00,1758000314,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_315,thr_parent_seating_01,lauren.brooks@personal.example,kim.russell@Finthesiss.ai,,Question about Dec 12 showcase seating,"Hi Kim, will there be reserved seating for families at the Dec 12 showcase or is it open seating? Just want to plan arrival time. Thank you. Lauren","Hi Kim, quick question about the Winter Showcase on Dec 12. Will there be reserved seating for families or is it open seating? We would love to sit close for photos. What time do doors open? Thank you so much. Lauren Brooks",2026-11-30T18:12:04-05:00,1764544324,2380,"INBOX,LBL_STUDIO",true,false
