id,project_id,distinct_id,event,timestamp,properties
ph_e_700340,proj_portal,ph_5080,bill_pay_step_completed,2026-09-12T11:28:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700341,proj_portal,ph_5081,onboarding_step_completed,2026-09-23T09:25:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700342,proj_portal,ph_5082,appointment_booking_step_completed,2026-09-29T09:45:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700343,proj_portal,ph_5083,message_provider_step_completed,2026-09-26T07:36:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700344,proj_portal,ph_5084,prescription_refill_step_completed,2026-09-27T19:00:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700345,proj_portal,ph_5085,results_viewing_step_completed,2026-09-01T10:24:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700346,proj_portal,ph_5086,bill_pay_step_completed,2026-09-20T14:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700347,proj_portal,ph_5087,onboarding_step_completed,2026-09-20T14:11:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700348,proj_portal,ph_5088,appointment_booking_step_completed,2026-09-08T17:36:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700349,proj_portal,ph_5089,message_provider_step_completed,2026-09-16T07:43:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700350,proj_portal,ph_5090,prescription_refill_step_completed,2026-09-14T12:42:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700351,proj_portal,ph_5091,results_viewing_step_completed,2026-09-05T11:42:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700352,proj_portal,ph_5092,bill_pay_step_completed,2026-09-19T15:39:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700353,proj_portal,ph_5093,onboarding_step_completed,2026-09-05T09:54:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700354,proj_portal,ph_5094,appointment_booking_step_completed,2026-09-21T16:19:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700355,proj_portal,ph_5095,message_provider_step_completed,2026-09-05T16:50:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700356,proj_portal,ph_5096,prescription_refill_step_completed,2026-09-22T13:41:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700357,proj_portal,ph_5097,results_viewing_step_completed,2026-09-12T21:23:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700358,proj_portal,ph_5098,bill_pay_step_completed,2026-09-11T18:55:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700359,proj_portal,ph_5099,onboarding_step_completed,2026-09-13T06:15:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700360,proj_portal,ph_5100,appointment_booking_step_completed,2026-09-02T09:28:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700361,proj_portal,ph_5101,message_provider_step_completed,2026-09-08T13:05:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700362,proj_portal,ph_5102,prescription_refill_step_completed,2026-09-09T21:48:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700363,proj_portal,ph_5103,results_viewing_step_completed,2026-09-09T14:30:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700364,proj_portal,ph_5104,bill_pay_step_completed,2026-09-06T13:58:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700365,proj_portal,ph_5105,onboarding_step_completed,2026-09-03T16:40:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700366,proj_portal,ph_5106,appointment_booking_step_completed,2026-09-11T16:20:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700367,proj_portal,ph_5107,message_provider_step_completed,2026-09-21T18:02:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700368,proj_portal,ph_5108,prescription_refill_step_completed,2026-09-04T13:55:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700369,proj_portal,ph_5109,results_viewing_step_completed,2026-09-25T18:02:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700370,proj_portal,ph_5110,bill_pay_step_completed,2026-09-16T10:12:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700371,proj_portal,ph_5111,onboarding_step_completed,2026-09-27T16:25:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700372,proj_portal,ph_5112,appointment_booking_step_completed,2026-09-01T19:38:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700373,proj_portal,ph_5113,message_provider_step_completed,2026-09-28T17:15:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700374,proj_portal,ph_5114,prescription_refill_step_completed,2026-09-22T18:34:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700375,proj_portal,ph_5115,results_viewing_step_completed,2026-09-27T08:20:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700376,proj_portal,ph_5116,bill_pay_step_completed,2026-09-03T17:01:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700377,proj_portal,ph_5117,onboarding_step_completed,2026-09-07T14:42:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700378,proj_portal,ph_5118,appointment_booking_step_completed,2026-09-07T16:56:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700379,proj_portal,ph_5119,message_provider_step_completed,2026-09-23T09:15:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700380,proj_portal,ph_5120,prescription_refill_step_completed,2026-09-17T12:38:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700381,proj_portal,ph_5121,results_viewing_step_completed,2026-09-21T10:01:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700382,proj_portal,ph_5122,bill_pay_step_completed,2026-09-20T20:38:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700383,proj_portal,ph_5123,onboarding_step_completed,2026-09-30T19:49:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700384,proj_portal,ph_5124,appointment_booking_step_completed,2026-09-10T06:21:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700385,proj_portal,ph_5125,message_provider_step_completed,2026-09-09T20:29:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700386,proj_portal,ph_5126,prescription_refill_step_completed,2026-09-01T13:21:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700387,proj_portal,ph_5127,results_viewing_step_completed,2026-09-06T10:45:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700388,proj_portal,ph_5128,bill_pay_step_completed,2026-09-12T12:01:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700389,proj_portal,ph_5129,onboarding_step_completed,2026-09-20T18:57:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700390,proj_portal,ph_5000,appointment_booking_step_completed,2026-09-04T16:28:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700391,proj_portal,ph_5001,message_provider_step_completed,2026-09-23T11:45:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700392,proj_portal,ph_5002,prescription_refill_step_completed,2026-09-04T15:55:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700393,proj_portal,ph_5003,results_viewing_step_completed,2026-09-25T16:35:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700394,proj_portal,ph_5004,bill_pay_step_completed,2026-09-15T19:35:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700395,proj_portal,ph_5005,onboarding_step_completed,2026-09-15T14:46:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700396,proj_portal,ph_5006,appointment_booking_step_completed,2026-09-24T10:50:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700397,proj_portal,ph_5007,message_provider_step_completed,2026-09-14T14:03:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700398,proj_portal,ph_5008,prescription_refill_step_completed,2026-09-11T10:17:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700399,proj_portal,ph_5009,results_viewing_step_completed,2026-09-27T12:43:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700400,proj_portal,ph_5010,bill_pay_step_completed,2026-09-23T21:34:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700401,proj_portal,ph_5011,onboarding_step_completed,2026-09-11T20:28:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700402,proj_portal,ph_5012,appointment_booking_step_completed,2026-09-29T19:53:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700403,proj_portal,ph_5013,message_provider_step_completed,2026-09-07T14:52:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700404,proj_portal,ph_5014,prescription_refill_step_completed,2026-09-08T19:33:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700405,proj_portal,ph_5015,results_viewing_step_completed,2026-09-17T18:49:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700406,proj_portal,ph_5016,bill_pay_step_completed,2026-09-27T10:00:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700407,proj_portal,ph_5017,onboarding_step_completed,2026-09-06T15:43:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700408,proj_portal,ph_5018,appointment_booking_step_completed,2026-09-17T09:41:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700409,proj_portal,ph_5019,message_provider_step_completed,2026-09-08T20:39:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700410,proj_portal,ph_5020,prescription_refill_step_completed,2026-09-21T07:19:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700411,proj_portal,ph_5021,results_viewing_step_completed,2026-09-02T19:46:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700412,proj_portal,ph_5022,bill_pay_step_completed,2026-09-07T07:48:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700413,proj_portal,ph_5023,onboarding_step_completed,2026-09-11T12:44:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700414,proj_portal,ph_5024,appointment_booking_step_completed,2026-09-15T20:02:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700415,proj_portal,ph_5025,message_provider_step_completed,2026-09-12T14:51:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700416,proj_portal,ph_5026,prescription_refill_step_completed,2026-09-24T13:29:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700417,proj_portal,ph_5027,results_viewing_step_completed,2026-09-24T19:21:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700418,proj_portal,ph_5028,bill_pay_step_completed,2026-09-14T16:06:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700419,proj_portal,ph_5029,onboarding_step_completed,2026-09-16T18:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700420,proj_portal,ph_5030,appointment_booking_step_completed,2026-09-05T07:36:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700421,proj_portal,ph_5031,message_provider_step_completed,2026-09-27T06:16:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700422,proj_portal,ph_5032,prescription_refill_step_completed,2026-09-13T17:34:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700423,proj_portal,ph_5033,results_viewing_step_completed,2026-09-23T13:31:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700424,proj_portal,ph_5034,bill_pay_step_completed,2026-09-24T17:52:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700425,proj_portal,ph_5035,onboarding_step_completed,2026-09-28T17:47:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700426,proj_portal,ph_5036,appointment_booking_step_completed,2026-09-17T06:18:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700427,proj_portal,ph_5037,message_provider_step_completed,2026-09-08T13:08:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700428,proj_portal,ph_5038,prescription_refill_step_completed,2026-09-21T13:31:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700429,proj_portal,ph_5039,results_viewing_step_completed,2026-09-05T20:43:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700430,proj_portal,ph_5040,bill_pay_step_completed,2026-09-10T16:47:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700431,proj_portal,ph_5041,onboarding_step_completed,2026-09-02T17:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700432,proj_portal,ph_5042,appointment_booking_step_completed,2026-09-13T20:43:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700433,proj_portal,ph_5043,message_provider_step_completed,2026-09-18T18:07:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700434,proj_portal,ph_5044,prescription_refill_step_completed,2026-09-12T10:54:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700435,proj_portal,ph_5045,results_viewing_step_completed,2026-09-04T08:20:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700436,proj_portal,ph_5046,bill_pay_step_completed,2026-09-30T14:24:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700437,proj_portal,ph_5047,onboarding_step_completed,2026-09-06T11:33:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700438,proj_portal,ph_5048,appointment_booking_step_completed,2026-09-12T16:57:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700439,proj_portal,ph_5049,message_provider_step_completed,2026-09-10T11:05:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700440,proj_portal,ph_5050,prescription_refill_step_completed,2026-09-23T08:20:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700441,proj_portal,ph_5051,results_viewing_step_completed,2026-09-25T14:46:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700442,proj_portal,ph_5052,bill_pay_step_completed,2026-09-09T17:41:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700443,proj_portal,ph_5053,onboarding_step_completed,2026-09-14T12:31:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700444,proj_portal,ph_5054,appointment_booking_step_completed,2026-09-23T17:51:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700445,proj_portal,ph_5055,message_provider_step_completed,2026-09-23T15:23:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700446,proj_portal,ph_5056,prescription_refill_step_completed,2026-09-13T08:17:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700447,proj_portal,ph_5057,results_viewing_step_completed,2026-09-13T11:31:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700448,proj_portal,ph_5058,bill_pay_step_completed,2026-09-13T07:34:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700449,proj_portal,ph_5059,onboarding_step_completed,2026-09-10T07:05:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700450,proj_portal,ph_5060,appointment_booking_step_completed,2026-09-27T12:09:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700451,proj_portal,ph_5061,message_provider_step_completed,2026-09-15T18:36:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700452,proj_portal,ph_5062,prescription_refill_step_completed,2026-09-18T16:34:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700453,proj_portal,ph_5063,results_viewing_step_completed,2026-09-02T15:15:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700454,proj_portal,ph_5064,bill_pay_step_completed,2026-09-17T10:48:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700455,proj_portal,ph_5065,onboarding_step_completed,2026-09-25T16:37:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700456,proj_portal,ph_5066,appointment_booking_step_completed,2026-09-06T10:29:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700457,proj_portal,ph_5067,message_provider_step_completed,2026-09-25T10:18:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700458,proj_portal,ph_5068,prescription_refill_step_completed,2026-09-25T08:29:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700459,proj_portal,ph_5069,results_viewing_step_completed,2026-09-26T19:34:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700460,proj_portal,ph_5070,bill_pay_step_completed,2026-09-13T14:13:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700461,proj_portal,ph_5071,onboarding_step_completed,2026-09-24T12:28:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700462,proj_portal,ph_5072,appointment_booking_step_completed,2026-09-18T21:45:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700463,proj_portal,ph_5073,message_provider_step_completed,2026-09-18T16:45:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700464,proj_portal,ph_5074,prescription_refill_step_completed,2026-09-27T18:59:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700465,proj_portal,ph_5075,results_viewing_step_completed,2026-09-12T06:02:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700466,proj_portal,ph_5076,bill_pay_step_completed,2026-09-22T13:35:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700467,proj_portal,ph_5077,onboarding_step_completed,2026-09-20T16:09:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700468,proj_portal,ph_5078,appointment_booking_step_completed,2026-09-02T21:37:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700469,proj_portal,ph_5079,message_provider_step_completed,2026-09-06T19:11:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700470,proj_portal,ph_5080,prescription_refill_step_completed,2026-09-15T15:25:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700471,proj_portal,ph_5081,results_viewing_step_completed,2026-09-10T07:52:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700472,proj_portal,ph_5082,bill_pay_step_completed,2026-09-13T20:55:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700473,proj_portal,ph_5083,onboarding_step_completed,2026-09-20T10:29:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700474,proj_portal,ph_5084,appointment_booking_step_completed,2026-09-27T08:37:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700475,proj_portal,ph_5085,message_provider_step_completed,2026-09-27T15:16:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700476,proj_portal,ph_5086,prescription_refill_step_completed,2026-09-06T20:46:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700477,proj_portal,ph_5087,results_viewing_step_completed,2026-09-22T12:01:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700478,proj_portal,ph_5088,bill_pay_step_completed,2026-09-29T06:22:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700479,proj_portal,ph_5089,onboarding_step_completed,2026-09-16T20:56:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700480,proj_portal,ph_5090,appointment_booking_step_completed,2026-09-12T09:56:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700481,proj_portal,ph_5091,message_provider_step_completed,2026-09-04T10:24:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700482,proj_portal,ph_5092,prescription_refill_step_completed,2026-09-28T20:24:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700483,proj_portal,ph_5093,results_viewing_step_completed,2026-09-10T16:13:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700484,proj_portal,ph_5094,bill_pay_step_completed,2026-09-23T09:42:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700485,proj_portal,ph_5095,onboarding_step_completed,2026-09-24T13:49:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700486,proj_portal,ph_5096,appointment_booking_step_completed,2026-09-03T12:01:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700487,proj_portal,ph_5097,message_provider_step_completed,2026-09-12T13:03:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700488,proj_portal,ph_5098,prescription_refill_step_completed,2026-09-16T15:42:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700489,proj_portal,ph_5099,results_viewing_step_completed,2026-09-18T09:18:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700490,proj_portal,ph_5100,bill_pay_step_completed,2026-09-13T17:58:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700491,proj_portal,ph_5101,onboarding_step_completed,2026-09-15T14:56:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700492,proj_portal,ph_5102,appointment_booking_step_completed,2026-09-12T10:46:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700493,proj_portal,ph_5103,message_provider_step_completed,2026-09-17T20:20:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700494,proj_portal,ph_5104,prescription_refill_step_completed,2026-09-03T15:43:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700495,proj_portal,ph_5105,results_viewing_step_completed,2026-09-09T11:44:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700496,proj_portal,ph_5106,bill_pay_step_completed,2026-09-05T07:25:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700497,proj_portal,ph_5107,onboarding_step_completed,2026-09-02T10:11:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700498,proj_portal,ph_5108,appointment_booking_step_completed,2026-09-15T13:40:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700499,proj_portal,ph_5109,message_provider_step_completed,2026-09-08T12:52:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700500,proj_portal,ph_5110,prescription_refill_step_completed,2026-09-01T14:06:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700501,proj_portal,ph_5111,results_viewing_step_completed,2026-09-14T17:09:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700502,proj_portal,ph_5112,bill_pay_step_completed,2026-09-06T21:13:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700503,proj_portal,ph_5113,onboarding_step_completed,2026-09-23T13:00:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700504,proj_portal,ph_5114,appointment_booking_step_completed,2026-09-06T18:37:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700505,proj_portal,ph_5115,message_provider_step_completed,2026-09-02T13:30:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700506,proj_portal,ph_5116,prescription_refill_step_completed,2026-09-17T07:28:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700507,proj_portal,ph_5117,results_viewing_step_completed,2026-09-23T20:44:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700508,proj_portal,ph_5118,bill_pay_step_completed,2026-09-05T18:22:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700509,proj_portal,ph_5119,onboarding_step_completed,2026-09-10T19:06:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
