id,createdTime,vaccine_name,client,head_count,per_bolus_cost,line_total_usd,vendor,po_number,expected_eta,order_status
recBCLVax1281,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Bear Creek Livestock,77,4.9,377.3,Zoetis Animal Health,BCL-2025-Q3,2025-09-01,invoice_paid
recHLRVax1282,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,High Lonesome Ranch,90,14.8,1332.0,Zoetis Animal Health,HLR-2025-Q1,2025-06-09,invoice_paid
recHNDVax1283,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Henderson Ranch,47,2.4,112.8,Merck Animal Health,HND-2026-Q4,2027-01-19,delivered
recTSCVax1284,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Three Sisters Cattle,55,2.4,132.0,Merck Animal Health,TSC-2026-Q1,2027-03-01,delivered
recHOLVax1285,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Holbrook Ranch,33,18.5,610.5,Zoetis Animal Health,HOL-2026-Q1,2025-06-04,delivered
recOCHVax1286,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Ochoco Cattle Co,88,2.4,211.2,Merck Animal Health,OCH-2026-Q1,2026-03-13,ordered
recORTVax1287,2026-09-15T08:00:00.000Z,Strangles Intranasal,Ortega Ranch,38,16.4,623.2,Merck Animal Health,ORT-2025-Q2,2025-09-16,ordered
recBFRVax1288,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Big Falls Ranch,84,3.4,285.6,Zoetis Animal Health,BFR-2025-Q2,2027-02-25,backordered
recCRCVax1289,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Crooked River Cattle,66,3.95,260.7,Boehringer Ingelheim,CRC-2026-Q2,2026-10-22,delivered
recLPCVax1290,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Lone Pine Cattle,58,4.9,284.2,Zoetis Animal Health,LPC-2025-Q3,2027-03-08,deposit_paid
recOCHVax1291,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Ochoco Cattle Co,88,8.4,739.2,Boehringer Ingelheim,OCH-2025-Q3,2026-08-04,ordered
recPRIVax1292,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Prieto Heifers LLC,22,8.75,192.5,Zoetis Animal Health,PRI-2025-Q2,2027-01-30,delivered
recBLKVax1293,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Blackwood Cattle Co,63,4.25,267.75,Merck Animal Health,BLK-2026-Q4,2026-06-27,backordered
recSANVax1294,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Sanders Livestock,55,14.2,781.0,Zoetis Animal Health,SAN-2026-Q3,2026-11-07,backordered
recAVRVax1295,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Aspen Valley Ranch,42,14.8,621.6,Zoetis Animal Health,AVR-2025-Q2,2025-05-07,delivered
recPMRVax1296,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Pine Mountain Ranch,95,8.4,798.0,Boehringer Ingelheim,PMR-2026-Q1,2026-12-08,deposit_paid
