id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc_0488,ee_0135,VIP,75,32,16,0,1,2026-08-17T20:00:00Z,2026-10-05T20:00:00Z
tc_0489,ee_0188,Early Bird,118,13,41,5,1,2026-08-07T20:00:00Z,2026-10-07T20:00:00Z
tc_0490,ee_0409,Early Bird,127,44,35,0,0,2026-07-20T20:00:00Z,2026-09-09T20:00:00Z
tc_0491,ee_0296,VIP,73,23,37,2,1,2026-08-21T20:00:00Z,2026-10-03T20:00:00Z
tc_0492,ee_0017,VIP,142,16,1,7,0,2026-07-30T20:00:00Z,2026-09-30T20:00:00Z
tc_0493,ee_0067,General Admission,85,12,44,5,1,2026-08-22T20:00:00Z,2026-09-27T20:00:00Z
tc_0494,ee_0303,VIP,99,43,42,5,1,2026-07-14T20:00:00Z,2026-10-01T20:00:00Z
tc_0495,ee_0494,General Admission,195,44,49,9,0,2026-08-19T20:00:00Z,2026-09-23T20:00:00Z
tc_0496,ee_0243,General Admission,110,21,46,6,1,2026-08-17T20:00:00Z,2026-09-30T20:00:00Z
tc_0497,ee_0389,Early Bird,174,43,10,9,0,2026-08-28T20:00:00Z,2026-09-25T20:00:00Z
tc_0498,ee_0409,General Admission,154,22,31,5,1,2026-08-31T20:00:00Z,2026-09-22T20:00:00Z
tc_0499,ee_0309,Early Bird,95,40,15,6,0,2026-08-25T20:00:00Z,2026-09-15T20:00:00Z
tc_0500,ee_0502,General Admission,100,16,23,1,1,2026-07-28T20:00:00Z,2026-09-30T20:00:00Z
tc_0501,ee_0073,General Admission,86,48,16,3,1,2026-09-03T20:00:00Z,2026-09-14T20:00:00Z
tc_0502,ee_0215,General Admission,92,42,47,3,0,2026-07-13T20:00:00Z,2026-10-09T20:00:00Z
tc_0503,ee_0049,General Admission,56,12,28,8,1,2026-08-17T20:00:00Z,2026-09-25T20:00:00Z
tc_0504,ee_0217,Early Bird,155,38,10,0,0,2026-07-15T20:00:00Z,2026-09-11T20:00:00Z
tc_0505,ee_0109,VIP,147,38,0,3,1,2026-08-10T20:00:00Z,2026-09-11T20:00:00Z
tc_0506,ee_0298,Early Bird,130,31,6,9,1,2026-09-08T20:00:00Z,2026-09-16T20:00:00Z
tc_0507,ee_0053,VIP,189,33,25,3,0,2026-08-04T20:00:00Z,2026-09-19T20:00:00Z
tc_0508,ee_0049,Early Bird,93,43,47,0,0,2026-07-25T20:00:00Z,2026-09-18T20:00:00Z
tc_0509,ee_0222,VIP,79,10,50,7,0,2026-08-30T20:00:00Z,2026-09-29T20:00:00Z
tc_0510,ee_0078,VIP,70,24,47,0,1,2026-08-09T20:00:00Z,2026-09-11T20:00:00Z
tc_0511,ee_0436,VIP,90,50,21,5,0,2026-08-21T20:00:00Z,2026-09-19T20:00:00Z
tc_0512,ee_0063,VIP,194,26,12,5,1,2026-09-07T20:00:00Z,2026-10-07T20:00:00Z
tc_0513,ee_0077,VIP,172,32,20,1,0,2026-08-27T20:00:00Z,2026-09-30T20:00:00Z
tc_0514,ee_0022,VIP,200,38,31,7,0,2026-08-22T20:00:00Z,2026-09-30T20:00:00Z
tc_0515,ee_0465,VIP,97,37,30,4,0,2026-07-29T20:00:00Z,2026-09-27T20:00:00Z
tc_0516,ee_0279,VIP,193,31,14,7,1,2026-07-18T20:00:00Z,2026-09-20T20:00:00Z
tc_0517,ee_0257,Early Bird,115,46,9,2,1,2026-07-24T20:00:00Z,2026-10-03T20:00:00Z
tc_0518,ee_0292,General Admission,139,16,40,2,1,2026-07-24T20:00:00Z,2026-09-20T20:00:00Z
tc_0519,ee_0295,General Admission,173,12,5,10,0,2026-07-23T20:00:00Z,2026-09-20T20:00:00Z
tc_0520,ee_0220,General Admission,159,31,1,6,0,2026-07-14T20:00:00Z,2026-09-20T20:00:00Z
tc_0521,ee_0063,General Admission,185,16,22,7,0,2026-08-24T20:00:00Z,2026-09-18T20:00:00Z
tc_0522,ee_0434,VIP,175,17,15,3,1,2026-07-31T20:00:00Z,2026-10-09T20:00:00Z
tc_0523,ee_0372,General Admission,91,46,39,8,0,2026-08-02T20:00:00Z,2026-09-23T20:00:00Z
tc_0524,ee_0231,Early Bird,112,43,0,3,0,2026-08-17T20:00:00Z,2026-09-20T20:00:00Z
