tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7700000392,DL,Delivered,FDXE,FedEx Express,2026-04-30,2026-05-03,Delivered,Baltimore MD,2026-04-30T00:00:00-04:00
7700000393,IT,In Transit,FDXE,FedEx Express,2026-02-21,2026-02-24,In Transit,Baltimore MD,2026-02-21T00:00:00-04:00
7700000394,PU,Picked Up,FDXE,FedEx Express,2026-08-05,2026-08-08,Picked Up,Baltimore MD,2026-08-05T00:00:00-04:00
7700000395,OD,Out for Delivery,FDXE,FedEx Express,2026-02-15,2026-02-18,Out for Delivery,Baltimore MD,2026-02-15T00:00:00-04:00
7700000396,DL,Delivered,FDXE,FedEx Express,2026-02-23,2026-02-26,Delivered,Baltimore MD,2026-02-23T00:00:00-04:00
7700000397,IT,In Transit,FDXE,FedEx Express,2026-06-06,2026-06-09,In Transit,Baltimore MD,2026-06-06T00:00:00-04:00
7700000398,PU,Picked Up,FDXE,FedEx Express,2026-02-27,2026-03-02,Picked Up,Baltimore MD,2026-02-27T00:00:00-04:00
7700000399,OD,Out for Delivery,FDXE,FedEx Express,2026-05-10,2026-05-13,Out for Delivery,Baltimore MD,2026-05-10T00:00:00-04:00
7700000400,DL,Delivered,FDXE,FedEx Express,2026-10-05,2026-10-08,Delivered,Baltimore MD,2026-10-05T00:00:00-04:00
7700000401,IT,In Transit,FDXE,FedEx Express,2026-06-23,2026-06-26,In Transit,Baltimore MD,2026-06-23T00:00:00-04:00
7700000402,PU,Picked Up,FDXE,FedEx Express,2026-02-09,2026-02-12,Picked Up,Baltimore MD,2026-02-09T00:00:00-04:00
7700000403,OD,Out for Delivery,FDXE,FedEx Express,2026-04-19,2026-04-22,Out for Delivery,Baltimore MD,2026-04-19T00:00:00-04:00
7700000404,DL,Delivered,FDXE,FedEx Express,2026-02-23,2026-02-26,Delivered,Baltimore MD,2026-02-23T00:00:00-04:00
7700000405,IT,In Transit,FDXE,FedEx Express,2026-02-27,2026-03-02,In Transit,Baltimore MD,2026-02-27T00:00:00-04:00
7700000406,PU,Picked Up,FDXE,FedEx Express,2026-05-19,2026-05-22,Picked Up,Baltimore MD,2026-05-19T00:00:00-04:00
7700000407,OD,Out for Delivery,FDXE,FedEx Express,2026-05-10,2026-05-13,Out for Delivery,Baltimore MD,2026-05-10T00:00:00-04:00
7700000408,DL,Delivered,FDXE,FedEx Express,2026-07-04,2026-07-07,Delivered,Baltimore MD,2026-07-04T00:00:00-04:00
7700000409,IT,In Transit,FDXE,FedEx Express,2026-01-08,2026-01-11,In Transit,Baltimore MD,2026-01-08T00:00:00-04:00
7700000410,PU,Picked Up,FDXE,FedEx Express,2026-07-02,2026-07-05,Picked Up,Baltimore MD,2026-07-02T00:00:00-04:00
7700000411,OD,Out for Delivery,FDXE,FedEx Express,2026-02-08,2026-02-11,Out for Delivery,Baltimore MD,2026-02-08T00:00:00-04:00
7700000412,DL,Delivered,FDXE,FedEx Express,2026-04-30,2026-05-03,Delivered,Baltimore MD,2026-04-30T00:00:00-04:00
7700000413,IT,In Transit,FDXE,FedEx Express,2026-08-18,2026-08-21,In Transit,Baltimore MD,2026-08-18T00:00:00-04:00
7700000414,PU,Picked Up,FDXE,FedEx Express,2026-08-14,2026-08-17,Picked Up,Baltimore MD,2026-08-14T00:00:00-04:00
7700000415,OD,Out for Delivery,FDXE,FedEx Express,2026-04-12,2026-04-15,Out for Delivery,Baltimore MD,2026-04-12T00:00:00-04:00
7700000416,DL,Delivered,FDXE,FedEx Express,2026-01-07,2026-01-10,Delivered,Baltimore MD,2026-01-07T00:00:00-04:00
7700000417,IT,In Transit,FDXE,FedEx Express,2026-03-23,2026-03-26,In Transit,Baltimore MD,2026-03-23T00:00:00-04:00
7700000418,PU,Picked Up,FDXE,FedEx Express,2026-02-15,2026-02-18,Picked Up,Baltimore MD,2026-02-15T00:00:00-04:00
7700000419,OD,Out for Delivery,FDXE,FedEx Express,2026-07-23,2026-07-26,Out for Delivery,Baltimore MD,2026-07-23T00:00:00-04:00
7700000420,DL,Delivered,FDXE,FedEx Express,2026-03-06,2026-03-09,Delivered,Baltimore MD,2026-03-06T00:00:00-04:00
7700000421,IT,In Transit,FDXE,FedEx Express,2026-09-20,2026-09-23,In Transit,Baltimore MD,2026-09-20T00:00:00-04:00
7700000422,PU,Picked Up,FDXE,FedEx Express,2026-08-10,2026-08-13,Picked Up,Baltimore MD,2026-08-10T00:00:00-04:00
7700000423,OD,Out for Delivery,FDXE,FedEx Express,2026-02-08,2026-02-11,Out for Delivery,Baltimore MD,2026-02-08T00:00:00-04:00
7700000424,DL,Delivered,FDXE,FedEx Express,2026-08-01,2026-08-04,Delivered,Baltimore MD,2026-08-01T00:00:00-04:00
7700000425,IT,In Transit,FDXE,FedEx Express,2026-09-05,2026-09-08,In Transit,Baltimore MD,2026-09-05T00:00:00-04:00
7700000426,PU,Picked Up,FDXE,FedEx Express,2026-02-05,2026-02-08,Picked Up,Baltimore MD,2026-02-05T00:00:00-04:00
7700000427,OD,Out for Delivery,FDXE,FedEx Express,2026-08-19,2026-08-22,Out for Delivery,Baltimore MD,2026-08-19T00:00:00-04:00
7700000428,DL,Delivered,FDXE,FedEx Express,2026-06-19,2026-06-22,Delivered,Baltimore MD,2026-06-19T00:00:00-04:00
7700000429,IT,In Transit,FDXE,FedEx Express,2026-01-02,2026-01-05,In Transit,Baltimore MD,2026-01-02T00:00:00-04:00
7700000430,PU,Picked Up,FDXE,FedEx Express,2026-01-11,2026-01-14,Picked Up,Baltimore MD,2026-01-11T00:00:00-04:00
7700000431,OD,Out for Delivery,FDXE,FedEx Express,2026-02-18,2026-02-21,Out for Delivery,Baltimore MD,2026-02-18T00:00:00-04:00
7700000432,DL,Delivered,FDXE,FedEx Express,2026-07-31,2026-08-03,Delivered,Baltimore MD,2026-07-31T00:00:00-04:00
7700000433,IT,In Transit,FDXE,FedEx Express,2026-04-24,2026-04-27,In Transit,Baltimore MD,2026-04-24T00:00:00-04:00
7700000434,PU,Picked Up,FDXE,FedEx Express,2026-10-07,2026-10-10,Picked Up,Baltimore MD,2026-10-07T00:00:00-04:00
7700000435,OD,Out for Delivery,FDXE,FedEx Express,2026-04-14,2026-04-17,Out for Delivery,Baltimore MD,2026-04-14T00:00:00-04:00
7700000436,DL,Delivered,FDXE,FedEx Express,2026-04-06,2026-04-09,Delivered,Baltimore MD,2026-04-06T00:00:00-04:00
7700000437,IT,In Transit,FDXE,FedEx Express,2026-06-01,2026-06-04,In Transit,Baltimore MD,2026-06-01T00:00:00-04:00
7700000438,PU,Picked Up,FDXE,FedEx Express,2026-08-28,2026-08-31,Picked Up,Baltimore MD,2026-08-28T00:00:00-04:00
7700000439,OD,Out for Delivery,FDXE,FedEx Express,2026-09-13,2026-09-16,Out for Delivery,Baltimore MD,2026-09-13T00:00:00-04:00
7700000440,DL,Delivered,FDXE,FedEx Express,2026-09-12,2026-09-15,Delivered,Baltimore MD,2026-09-12T00:00:00-04:00
7700000441,IT,In Transit,FDXE,FedEx Express,2026-07-21,2026-07-24,In Transit,Baltimore MD,2026-07-21T00:00:00-04:00
7700000442,PU,Picked Up,FDXE,FedEx Express,2026-01-11,2026-01-14,Picked Up,Baltimore MD,2026-01-11T00:00:00-04:00
7700000443,OD,Out for Delivery,FDXE,FedEx Express,2026-09-27,2026-09-30,Out for Delivery,Baltimore MD,2026-09-27T00:00:00-04:00
7700000444,DL,Delivered,FDXE,FedEx Express,2026-04-24,2026-04-27,Delivered,Baltimore MD,2026-04-24T00:00:00-04:00
7700000445,IT,In Transit,FDXE,FedEx Express,2026-05-23,2026-05-26,In Transit,Baltimore MD,2026-05-23T00:00:00-04:00
7700000446,PU,Picked Up,FDXE,FedEx Express,2026-06-20,2026-06-23,Picked Up,Baltimore MD,2026-06-20T00:00:00-04:00
7700000447,OD,Out for Delivery,FDXE,FedEx Express,2026-10-06,2026-10-09,Out for Delivery,Baltimore MD,2026-10-06T00:00:00-04:00
7700000448,DL,Delivered,FDXE,FedEx Express,2026-05-10,2026-05-13,Delivered,Baltimore MD,2026-05-10T00:00:00-04:00
7700000449,IT,In Transit,FDXE,FedEx Express,2026-07-17,2026-07-20,In Transit,Baltimore MD,2026-07-17T00:00:00-04:00
7700000450,PU,Picked Up,FDXE,FedEx Express,2026-05-23,2026-05-26,Picked Up,Baltimore MD,2026-05-23T00:00:00-04:00
7700000451,OD,Out for Delivery,FDXE,FedEx Express,2026-04-04,2026-04-07,Out for Delivery,Baltimore MD,2026-04-04T00:00:00-04:00
7700000452,DL,Delivered,FDXE,FedEx Express,2026-02-08,2026-02-11,Delivered,Baltimore MD,2026-02-08T00:00:00-04:00
7700000453,IT,In Transit,FDXE,FedEx Express,2026-06-30,2026-07-03,In Transit,Baltimore MD,2026-06-30T00:00:00-04:00
7700000454,PU,Picked Up,FDXE,FedEx Express,2026-01-04,2026-01-07,Picked Up,Baltimore MD,2026-01-04T00:00:00-04:00
7700000455,OD,Out for Delivery,FDXE,FedEx Express,2026-03-29,2026-04-01,Out for Delivery,Baltimore MD,2026-03-29T00:00:00-04:00
7700000456,DL,Delivered,FDXE,FedEx Express,2026-01-25,2026-01-28,Delivered,Baltimore MD,2026-01-25T00:00:00-04:00
7700000457,IT,In Transit,FDXE,FedEx Express,2026-02-05,2026-02-08,In Transit,Baltimore MD,2026-02-05T00:00:00-04:00
7700000458,PU,Picked Up,FDXE,FedEx Express,2026-08-01,2026-08-04,Picked Up,Baltimore MD,2026-08-01T00:00:00-04:00
7700000459,OD,Out for Delivery,FDXE,FedEx Express,2026-03-11,2026-03-14,Out for Delivery,Baltimore MD,2026-03-11T00:00:00-04:00
7700000460,DL,Delivered,FDXE,FedEx Express,2026-10-01,2026-10-04,Delivered,Baltimore MD,2026-10-01T00:00:00-04:00
7700000461,IT,In Transit,FDXE,FedEx Express,2026-01-11,2026-01-14,In Transit,Baltimore MD,2026-01-11T00:00:00-04:00
7700000462,PU,Picked Up,FDXE,FedEx Express,2026-08-09,2026-08-12,Picked Up,Baltimore MD,2026-08-09T00:00:00-04:00
7700000463,OD,Out for Delivery,FDXE,FedEx Express,2026-05-18,2026-05-21,Out for Delivery,Baltimore MD,2026-05-18T00:00:00-04:00
7700000464,DL,Delivered,FDXE,FedEx Express,2026-07-05,2026-07-08,Delivered,Baltimore MD,2026-07-05T00:00:00-04:00
7700000465,IT,In Transit,FDXE,FedEx Express,2026-06-07,2026-06-10,In Transit,Baltimore MD,2026-06-07T00:00:00-04:00
7700000466,PU,Picked Up,FDXE,FedEx Express,2026-04-09,2026-04-12,Picked Up,Baltimore MD,2026-04-09T00:00:00-04:00
7700000467,OD,Out for Delivery,FDXE,FedEx Express,2026-01-12,2026-01-15,Out for Delivery,Baltimore MD,2026-01-12T00:00:00-04:00
7700000468,DL,Delivered,FDXE,FedEx Express,2026-02-10,2026-02-13,Delivered,Baltimore MD,2026-02-10T00:00:00-04:00
7700000469,IT,In Transit,FDXE,FedEx Express,2026-04-10,2026-04-13,In Transit,Baltimore MD,2026-04-10T00:00:00-04:00
7700000470,PU,Picked Up,FDXE,FedEx Express,2026-06-22,2026-06-25,Picked Up,Baltimore MD,2026-06-22T00:00:00-04:00
7700000471,OD,Out for Delivery,FDXE,FedEx Express,2026-08-18,2026-08-21,Out for Delivery,Baltimore MD,2026-08-18T00:00:00-04:00
7700000472,DL,Delivered,FDXE,FedEx Express,2026-04-10,2026-04-13,Delivered,Baltimore MD,2026-04-10T00:00:00-04:00
7700000473,IT,In Transit,FDXE,FedEx Express,2026-01-02,2026-01-05,In Transit,Baltimore MD,2026-01-02T00:00:00-04:00
7700000474,PU,Picked Up,FDXE,FedEx Express,2026-04-25,2026-04-28,Picked Up,Baltimore MD,2026-04-25T00:00:00-04:00
7700000475,OD,Out for Delivery,FDXE,FedEx Express,2026-01-12,2026-01-15,Out for Delivery,Baltimore MD,2026-01-12T00:00:00-04:00
7700000476,DL,Delivered,FDXE,FedEx Express,2026-06-18,2026-06-21,Delivered,Baltimore MD,2026-06-18T00:00:00-04:00
7700000477,IT,In Transit,FDXE,FedEx Express,2026-01-29,2026-02-01,In Transit,Baltimore MD,2026-01-29T00:00:00-04:00
7700000478,PU,Picked Up,FDXE,FedEx Express,2026-01-19,2026-01-22,Picked Up,Baltimore MD,2026-01-19T00:00:00-04:00
7700000479,OD,Out for Delivery,FDXE,FedEx Express,2026-01-09,2026-01-12,Out for Delivery,Baltimore MD,2026-01-09T00:00:00-04:00
7700000480,DL,Delivered,FDXE,FedEx Express,2026-09-29,2026-10-02,Delivered,Baltimore MD,2026-09-29T00:00:00-04:00
7700000481,IT,In Transit,FDXE,FedEx Express,2026-07-17,2026-07-20,In Transit,Baltimore MD,2026-07-17T00:00:00-04:00
7700000482,PU,Picked Up,FDXE,FedEx Express,2026-03-08,2026-03-11,Picked Up,Baltimore MD,2026-03-08T00:00:00-04:00
7700000483,OD,Out for Delivery,FDXE,FedEx Express,2026-03-05,2026-03-08,Out for Delivery,Baltimore MD,2026-03-05T00:00:00-04:00
7700000484,DL,Delivered,FDXE,FedEx Express,2026-06-21,2026-06-24,Delivered,Baltimore MD,2026-06-21T00:00:00-04:00
7700000485,IT,In Transit,FDXE,FedEx Express,2026-01-04,2026-01-07,In Transit,Baltimore MD,2026-01-04T00:00:00-04:00
7700000486,PU,Picked Up,FDXE,FedEx Express,2026-05-16,2026-05-19,Picked Up,Baltimore MD,2026-05-16T00:00:00-04:00
7700000487,OD,Out for Delivery,FDXE,FedEx Express,2026-01-24,2026-01-27,Out for Delivery,Baltimore MD,2026-01-24T00:00:00-04:00
7700000488,DL,Delivered,FDXE,FedEx Express,2026-03-18,2026-03-21,Delivered,Baltimore MD,2026-03-18T00:00:00-04:00
7700000489,IT,In Transit,FDXE,FedEx Express,2026-02-10,2026-02-13,In Transit,Baltimore MD,2026-02-10T00:00:00-04:00
7700000490,PU,Picked Up,FDXE,FedEx Express,2026-08-05,2026-08-08,Picked Up,Baltimore MD,2026-08-05T00:00:00-04:00
7700000491,OD,Out for Delivery,FDXE,FedEx Express,2026-01-07,2026-01-10,Out for Delivery,Baltimore MD,2026-01-07T00:00:00-04:00
7700000492,DL,Delivered,FDXE,FedEx Express,2026-09-21,2026-09-24,Delivered,Baltimore MD,2026-09-21T00:00:00-04:00
7700000493,IT,In Transit,FDXE,FedEx Express,2026-08-15,2026-08-18,In Transit,Baltimore MD,2026-08-15T00:00:00-04:00
7700000494,PU,Picked Up,FDXE,FedEx Express,2026-08-04,2026-08-07,Picked Up,Baltimore MD,2026-08-04T00:00:00-04:00
7700000495,OD,Out for Delivery,FDXE,FedEx Express,2026-02-28,2026-03-03,Out for Delivery,Baltimore MD,2026-02-28T00:00:00-04:00
7700000496,DL,Delivered,FDXE,FedEx Express,2026-07-12,2026-07-15,Delivered,Baltimore MD,2026-07-12T00:00:00-04:00
7700000497,IT,In Transit,FDXE,FedEx Express,2026-03-25,2026-03-28,In Transit,Baltimore MD,2026-03-25T00:00:00-04:00
7700000498,PU,Picked Up,FDXE,FedEx Express,2026-04-15,2026-04-18,Picked Up,Baltimore MD,2026-04-15T00:00:00-04:00
7700000499,OD,Out for Delivery,FDXE,FedEx Express,2026-06-01,2026-06-04,Out for Delivery,Baltimore MD,2026-06-01T00:00:00-04:00
7700000500,DL,Delivered,FDXE,FedEx Express,2026-08-06,2026-08-09,Delivered,Baltimore MD,2026-08-06T00:00:00-04:00
