uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se_0312,courtney.harper@finthesiss.ai,et_001,Meeting 312,active,2026-09-23T07:00:00Z,2026-08-19T07:00:00Z,zoom,Zoom,2026-08-18T20:00:00Z,
se_0313,courtney.harper@finthesiss.ai,et_001,Meeting 313,active,2026-08-15T07:00:00Z,2026-09-25T10:00:00Z,zoom,Phone,2026-08-21T20:00:00Z,
se_0314,courtney.harper@finthesiss.ai,et_001,Meeting 314,active,2026-10-05T04:00:00Z,2026-10-07T05:00:00Z,phone,Zoom,2026-08-02T20:00:00Z,
se_0315,courtney.harper@finthesiss.ai,et_001,Meeting 315,active,2026-09-05T11:00:00Z,2026-09-07T06:00:00Z,phone,Zoom,2026-08-30T20:00:00Z,
se_0316,courtney.harper@finthesiss.ai,et_001,Meeting 316,active,2026-09-07T07:00:00Z,2026-09-19T09:00:00Z,in_person,Coffee shop,2026-07-31T20:00:00Z,
se_0317,courtney.harper@finthesiss.ai,et_001,Meeting 317,active,2026-09-01T07:00:00Z,2026-10-07T09:00:00Z,phone,Phone,2026-07-19T20:00:00Z,
se_0318,courtney.harper@finthesiss.ai,et_002,Meeting 318,canceled,2026-09-13T05:00:00Z,2026-09-25T11:00:00Z,zoom,Phone,2026-08-01T20:00:00Z,
se_0319,courtney.harper@finthesiss.ai,et_001,Meeting 319,active,2026-10-02T06:00:00Z,2026-08-28T11:00:00Z,phone,Zoom,2026-08-25T20:00:00Z,
se_0320,courtney.harper@finthesiss.ai,et_002,Meeting 320,canceled,2026-08-14T08:00:00Z,2026-08-22T12:00:00Z,in_person,Coffee shop,2026-09-10T20:00:00Z,
se_0321,courtney.harper@finthesiss.ai,et_001,Meeting 321,active,2026-10-08T09:00:00Z,2026-08-28T13:00:00Z,in_person,Phone,2026-10-07T20:00:00Z,
se_0322,courtney.harper@finthesiss.ai,et_002,Meeting 322,canceled,2026-08-12T07:00:00Z,2026-09-02T12:00:00Z,phone,Coffee shop,2026-09-21T20:00:00Z,
se_0323,courtney.harper@finthesiss.ai,et_001,Meeting 323,active,2026-08-24T08:00:00Z,2026-10-02T11:00:00Z,phone,Phone,2026-08-09T20:00:00Z,
se_0324,courtney.harper@finthesiss.ai,et_002,Meeting 324,active,2026-08-30T04:00:00Z,2026-08-23T06:00:00Z,zoom,Office,2026-08-15T20:00:00Z,
se_0325,courtney.harper@finthesiss.ai,et_002,Meeting 325,active,2026-09-08T11:00:00Z,2026-09-10T11:00:00Z,in_person,Phone,2026-08-17T20:00:00Z,
se_0326,courtney.harper@finthesiss.ai,et_001,Meeting 326,canceled,2026-09-06T12:00:00Z,2026-08-14T10:00:00Z,in_person,Zoom,2026-07-17T20:00:00Z,
se_0327,courtney.harper@finthesiss.ai,et_002,Meeting 327,active,2026-09-11T10:00:00Z,2026-09-29T14:00:00Z,in_person,Phone,2026-08-15T20:00:00Z,
se_0328,courtney.harper@finthesiss.ai,et_002,Meeting 328,canceled,2026-09-12T12:00:00Z,2026-08-18T13:00:00Z,in_person,Phone,2026-08-12T20:00:00Z,
se_0329,courtney.harper@finthesiss.ai,et_002,Meeting 329,active,2026-08-11T10:00:00Z,2026-08-19T10:00:00Z,in_person,Phone,2026-07-30T20:00:00Z,
se_0330,courtney.harper@finthesiss.ai,et_001,Meeting 330,canceled,2026-09-22T13:00:00Z,2026-09-03T08:00:00Z,zoom,Zoom,2026-09-21T20:00:00Z,
se_0331,courtney.harper@finthesiss.ai,et_002,Meeting 331,active,2026-09-01T11:00:00Z,2026-09-10T12:00:00Z,in_person,Office,2026-08-28T20:00:00Z,
se_0332,courtney.harper@finthesiss.ai,et_002,Meeting 332,canceled,2026-09-22T04:00:00Z,2026-09-05T08:00:00Z,phone,Coffee shop,2026-08-01T20:00:00Z,
se_0333,courtney.harper@finthesiss.ai,et_001,Meeting 333,active,2026-10-09T05:00:00Z,2026-08-13T09:00:00Z,in_person,Office,2026-09-25T20:00:00Z,
se_0334,courtney.harper@finthesiss.ai,et_002,Meeting 334,active,2026-09-10T12:00:00Z,2026-09-03T08:00:00Z,phone,Zoom,2026-09-21T20:00:00Z,
se_0335,courtney.harper@finthesiss.ai,et_002,Meeting 335,canceled,2026-09-18T05:00:00Z,2026-09-06T13:00:00Z,zoom,Zoom,2026-07-18T20:00:00Z,
se_0336,courtney.harper@finthesiss.ai,et_001,Meeting 336,active,2026-09-07T10:00:00Z,2026-10-08T05:00:00Z,phone,Coffee shop,2026-10-03T20:00:00Z,
se_0337,courtney.harper@finthesiss.ai,et_001,Meeting 337,active,2026-09-24T08:00:00Z,2026-09-02T07:00:00Z,phone,Office,2026-07-29T20:00:00Z,
se_0338,courtney.harper@finthesiss.ai,et_002,Meeting 338,active,2026-08-31T11:00:00Z,2026-10-07T08:00:00Z,phone,Zoom,2026-09-20T20:00:00Z,
se_0339,courtney.harper@finthesiss.ai,et_001,Meeting 339,active,2026-10-03T05:00:00Z,2026-08-25T07:00:00Z,zoom,Zoom,2026-09-30T20:00:00Z,
se_0340,courtney.harper@finthesiss.ai,et_002,Meeting 340,active,2026-09-09T08:00:00Z,2026-09-30T14:00:00Z,in_person,Office,2026-07-16T20:00:00Z,
se_0341,courtney.harper@finthesiss.ai,et_002,Meeting 341,active,2026-09-29T06:00:00Z,2026-09-26T08:00:00Z,zoom,Phone,2026-09-23T20:00:00Z,
se_0342,courtney.harper@finthesiss.ai,et_001,Meeting 342,canceled,2026-09-30T04:00:00Z,2026-10-10T12:00:00Z,phone,Phone,2026-10-06T20:00:00Z,
se_0343,courtney.harper@finthesiss.ai,et_001,Meeting 343,active,2026-08-21T06:00:00Z,2026-08-14T11:00:00Z,phone,Office,2026-09-21T20:00:00Z,
se_0344,courtney.harper@finthesiss.ai,et_002,Meeting 344,canceled,2026-09-17T07:00:00Z,2026-09-10T09:00:00Z,in_person,Coffee shop,2026-08-06T20:00:00Z,
se_0345,courtney.harper@finthesiss.ai,et_001,Meeting 345,active,2026-09-21T10:00:00Z,2026-08-11T14:00:00Z,zoom,Office,2026-07-14T20:00:00Z,
se_0346,courtney.harper@finthesiss.ai,et_002,Meeting 346,active,2026-10-07T10:00:00Z,2026-09-06T12:00:00Z,in_person,Coffee shop,2026-07-18T20:00:00Z,
se_0347,courtney.harper@finthesiss.ai,et_002,Meeting 347,active,2026-08-11T09:00:00Z,2026-09-26T09:00:00Z,zoom,Zoom,2026-09-03T20:00:00Z,
se_0348,courtney.harper@finthesiss.ai,et_002,Meeting 348,canceled,2026-08-14T12:00:00Z,2026-09-06T11:00:00Z,zoom,Phone,2026-07-15T20:00:00Z,
se_0349,courtney.harper@finthesiss.ai,et_002,Meeting 349,active,2026-08-21T08:00:00Z,2026-09-05T08:00:00Z,phone,Coffee shop,2026-07-17T20:00:00Z,
se_0350,courtney.harper@finthesiss.ai,et_002,Meeting 350,active,2026-08-17T10:00:00Z,2026-08-18T12:00:00Z,in_person,Office,2026-08-19T20:00:00Z,
se_0351,courtney.harper@finthesiss.ai,et_002,Meeting 351,active,2026-09-25T06:00:00Z,2026-10-09T12:00:00Z,zoom,Coffee shop,2026-08-02T20:00:00Z,
se_0352,courtney.harper@finthesiss.ai,et_002,Meeting 352,active,2026-08-12T12:00:00Z,2026-08-14T14:00:00Z,zoom,Phone,2026-09-18T20:00:00Z,
se_0353,courtney.harper@finthesiss.ai,et_002,Meeting 353,active,2026-08-29T08:00:00Z,2026-09-21T08:00:00Z,phone,Office,2026-07-24T20:00:00Z,
se_0354,courtney.harper@finthesiss.ai,et_002,Meeting 354,active,2026-09-18T04:00:00Z,2026-08-23T09:00:00Z,zoom,Zoom,2026-08-23T20:00:00Z,
se_0355,courtney.harper@finthesiss.ai,et_001,Meeting 355,active,2026-09-06T08:00:00Z,2026-09-15T12:00:00Z,in_person,Zoom,2026-10-02T20:00:00Z,
se_0356,courtney.harper@finthesiss.ai,et_002,Meeting 356,active,2026-09-23T06:00:00Z,2026-08-13T14:00:00Z,in_person,Zoom,2026-07-11T20:00:00Z,
se_0357,courtney.harper@finthesiss.ai,et_002,Meeting 357,canceled,2026-09-26T11:00:00Z,2026-08-13T07:00:00Z,phone,Coffee shop,2026-09-04T20:00:00Z,
se_0358,courtney.harper@finthesiss.ai,et_002,Meeting 358,active,2026-09-25T12:00:00Z,2026-08-12T05:00:00Z,in_person,Office,2026-09-21T20:00:00Z,
se_0359,courtney.harper@finthesiss.ai,et_002,Meeting 359,active,2026-10-03T09:00:00Z,2026-10-08T07:00:00Z,phone,Zoom,2026-08-31T20:00:00Z,
se_0360,courtney.harper@finthesiss.ai,et_002,Meeting 360,active,2026-08-29T06:00:00Z,2026-09-05T06:00:00Z,zoom,Phone,2026-08-26T20:00:00Z,
se_0361,courtney.harper@finthesiss.ai,et_001,Meeting 361,active,2026-10-02T11:00:00Z,2026-09-02T09:00:00Z,phone,Phone,2026-09-10T20:00:00Z,
se_0362,courtney.harper@finthesiss.ai,et_002,Meeting 362,active,2026-09-28T05:00:00Z,2026-08-20T06:00:00Z,in_person,Phone,2026-09-08T20:00:00Z,
se_0363,courtney.harper@finthesiss.ai,et_002,Meeting 363,active,2026-09-23T06:00:00Z,2026-09-15T10:00:00Z,in_person,Office,2026-09-05T20:00:00Z,
se_0364,courtney.harper@finthesiss.ai,et_001,Meeting 364,canceled,2026-08-18T10:00:00Z,2026-08-14T07:00:00Z,phone,Coffee shop,2026-09-24T20:00:00Z,
se_0365,courtney.harper@finthesiss.ai,et_001,Meeting 365,active,2026-09-09T07:00:00Z,2026-09-07T08:00:00Z,phone,Coffee shop,2026-08-25T20:00:00Z,
se_0366,courtney.harper@finthesiss.ai,et_002,Meeting 366,active,2026-10-05T08:00:00Z,2026-08-31T11:00:00Z,in_person,Zoom,2026-07-26T20:00:00Z,
se_0367,courtney.harper@finthesiss.ai,et_001,Meeting 367,active,2026-10-04T05:00:00Z,2026-09-10T09:00:00Z,zoom,Coffee shop,2026-08-29T20:00:00Z,
se_0368,courtney.harper@finthesiss.ai,et_001,Meeting 368,canceled,2026-08-27T04:00:00Z,2026-08-12T11:00:00Z,in_person,Office,2026-09-15T20:00:00Z,
se_0369,courtney.harper@finthesiss.ai,et_001,Meeting 369,canceled,2026-09-11T07:00:00Z,2026-09-25T12:00:00Z,zoom,Office,2026-09-26T20:00:00Z,
se_0370,courtney.harper@finthesiss.ai,et_001,Meeting 370,active,2026-08-29T09:00:00Z,2026-08-18T12:00:00Z,zoom,Office,2026-09-17T20:00:00Z,
se_0371,courtney.harper@finthesiss.ai,et_002,Meeting 371,active,2026-08-15T05:00:00Z,2026-09-29T11:00:00Z,in_person,Coffee shop,2026-08-02T20:00:00Z,
se_0372,courtney.harper@finthesiss.ai,et_001,Meeting 372,canceled,2026-09-15T06:00:00Z,2026-10-10T14:00:00Z,phone,Zoom,2026-08-15T20:00:00Z,
se_0373,courtney.harper@finthesiss.ai,et_001,Meeting 373,active,2026-09-02T10:00:00Z,2026-09-25T05:00:00Z,in_person,Coffee shop,2026-09-29T20:00:00Z,
se_0374,courtney.harper@finthesiss.ai,et_002,Meeting 374,canceled,2026-08-11T04:00:00Z,2026-09-21T10:00:00Z,in_person,Coffee shop,2026-07-22T20:00:00Z,
se_0375,courtney.harper@finthesiss.ai,et_001,Meeting 375,active,2026-08-13T10:00:00Z,2026-09-12T08:00:00Z,phone,Zoom,2026-09-16T20:00:00Z,
se_0376,courtney.harper@finthesiss.ai,et_001,Meeting 376,active,2026-08-21T07:00:00Z,2026-08-19T13:00:00Z,phone,Zoom,2026-08-30T20:00:00Z,
se_0377,courtney.harper@finthesiss.ai,et_002,Meeting 377,active,2026-08-29T08:00:00Z,2026-08-30T07:00:00Z,in_person,Phone,2026-08-22T20:00:00Z,
se_0378,courtney.harper@finthesiss.ai,et_001,Meeting 378,canceled,2026-09-21T09:00:00Z,2026-10-08T07:00:00Z,phone,Phone,2026-09-08T20:00:00Z,
se_0379,courtney.harper@finthesiss.ai,et_001,Meeting 379,active,2026-09-24T06:00:00Z,2026-09-10T10:00:00Z,zoom,Office,2026-08-21T20:00:00Z,
se_0380,courtney.harper@finthesiss.ai,et_002,Meeting 380,active,2026-09-02T13:00:00Z,2026-10-06T06:00:00Z,phone,Coffee shop,2026-09-01T20:00:00Z,
se_0381,courtney.harper@finthesiss.ai,et_001,Meeting 381,active,2026-08-31T08:00:00Z,2026-09-28T06:00:00Z,phone,Phone,2026-07-18T20:00:00Z,
se_0382,courtney.harper@finthesiss.ai,et_002,Meeting 382,active,2026-09-13T13:00:00Z,2026-09-17T08:00:00Z,in_person,Zoom,2026-07-13T20:00:00Z,
se_0383,courtney.harper@finthesiss.ai,et_001,Meeting 383,canceled,2026-09-10T05:00:00Z,2026-08-28T06:00:00Z,zoom,Zoom,2026-08-17T20:00:00Z,
se_0384,courtney.harper@finthesiss.ai,et_001,Meeting 384,active,2026-08-11T11:00:00Z,2026-09-02T07:00:00Z,zoom,Coffee shop,2026-09-30T20:00:00Z,
se_0385,courtney.harper@finthesiss.ai,et_002,Meeting 385,active,2026-08-17T06:00:00Z,2026-09-08T06:00:00Z,zoom,Phone,2026-07-13T20:00:00Z,
se_0386,courtney.harper@finthesiss.ai,et_001,Meeting 386,active,2026-08-25T12:00:00Z,2026-09-09T08:00:00Z,phone,Phone,2026-09-18T20:00:00Z,
se_0387,courtney.harper@finthesiss.ai,et_001,Meeting 387,active,2026-09-15T13:00:00Z,2026-08-14T06:00:00Z,zoom,Office,2026-09-11T20:00:00Z,
se_0388,courtney.harper@finthesiss.ai,et_002,Meeting 388,canceled,2026-08-22T11:00:00Z,2026-10-03T05:00:00Z,zoom,Phone,2026-07-28T20:00:00Z,
se_0389,courtney.harper@finthesiss.ai,et_002,Meeting 389,canceled,2026-10-10T11:00:00Z,2026-08-30T09:00:00Z,zoom,Zoom,2026-08-22T20:00:00Z,
se_0390,courtney.harper@finthesiss.ai,et_001,Meeting 390,active,2026-09-24T08:00:00Z,2026-09-20T05:00:00Z,in_person,Phone,2026-10-08T20:00:00Z,
se_0391,courtney.harper@finthesiss.ai,et_001,Meeting 391,canceled,2026-08-24T12:00:00Z,2026-09-25T13:00:00Z,zoom,Zoom,2026-09-11T20:00:00Z,
se_0392,courtney.harper@finthesiss.ai,et_002,Meeting 392,active,2026-08-15T04:00:00Z,2026-09-30T14:00:00Z,zoom,Office,2026-08-12T20:00:00Z,
se_0393,courtney.harper@finthesiss.ai,et_002,Meeting 393,active,2026-09-25T04:00:00Z,2026-09-23T05:00:00Z,phone,Phone,2026-09-04T20:00:00Z,
se_0394,courtney.harper@finthesiss.ai,et_002,Meeting 394,canceled,2026-08-28T09:00:00Z,2026-09-21T06:00:00Z,phone,Phone,2026-09-08T20:00:00Z,
se_0395,courtney.harper@finthesiss.ai,et_002,Meeting 395,active,2026-10-08T05:00:00Z,2026-08-15T08:00:00Z,phone,Phone,2026-08-12T20:00:00Z,
se_0396,courtney.harper@finthesiss.ai,et_001,Meeting 396,active,2026-10-07T09:00:00Z,2026-10-04T08:00:00Z,in_person,Coffee shop,2026-08-21T20:00:00Z,
se_0397,courtney.harper@finthesiss.ai,et_001,Meeting 397,active,2026-09-06T08:00:00Z,2026-09-30T07:00:00Z,in_person,Zoom,2026-09-08T20:00:00Z,
se_0398,courtney.harper@finthesiss.ai,et_001,Meeting 398,active,2026-08-21T07:00:00Z,2026-09-29T05:00:00Z,phone,Phone,2026-07-13T20:00:00Z,
se_0399,courtney.harper@finthesiss.ai,et_001,Meeting 399,canceled,2026-09-07T05:00:00Z,2026-08-25T11:00:00Z,in_person,Office,2026-10-07T20:00:00Z,
se_0400,courtney.harper@finthesiss.ai,et_001,Meeting 400,active,2026-08-30T11:00:00Z,2026-09-25T11:00:00Z,phone,Zoom,2026-08-10T20:00:00Z,
se_0401,courtney.harper@finthesiss.ai,et_002,Meeting 401,canceled,2026-09-13T11:00:00Z,2026-09-29T05:00:00Z,in_person,Zoom,2026-08-24T20:00:00Z,
se_0402,courtney.harper@finthesiss.ai,et_001,Meeting 402,active,2026-09-24T05:00:00Z,2026-08-22T05:00:00Z,zoom,Zoom,2026-08-11T20:00:00Z,
se_0403,courtney.harper@finthesiss.ai,et_001,Meeting 403,canceled,2026-09-25T08:00:00Z,2026-09-05T10:00:00Z,in_person,Coffee shop,2026-09-25T20:00:00Z,
se_0404,courtney.harper@finthesiss.ai,et_001,Meeting 404,active,2026-09-11T04:00:00Z,2026-09-07T10:00:00Z,in_person,Zoom,2026-07-26T20:00:00Z,
se_0405,courtney.harper@finthesiss.ai,et_001,Meeting 405,active,2026-08-20T08:00:00Z,2026-09-17T09:00:00Z,zoom,Office,2026-07-23T20:00:00Z,
se_0406,courtney.harper@finthesiss.ai,et_002,Meeting 406,active,2026-09-01T10:00:00Z,2026-09-18T10:00:00Z,zoom,Zoom,2026-07-24T20:00:00Z,
se_0407,courtney.harper@finthesiss.ai,et_001,Meeting 407,canceled,2026-09-13T11:00:00Z,2026-10-05T08:00:00Z,zoom,Office,2026-07-13T20:00:00Z,
se_0408,courtney.harper@finthesiss.ai,et_001,Meeting 408,canceled,2026-08-23T06:00:00Z,2026-08-17T11:00:00Z,in_person,Coffee shop,2026-08-18T20:00:00Z,
se_0409,courtney.harper@finthesiss.ai,et_001,Meeting 409,active,2026-08-24T10:00:00Z,2026-08-23T11:00:00Z,zoom,Phone,2026-10-05T20:00:00Z,
se_0410,courtney.harper@finthesiss.ai,et_002,Meeting 410,active,2026-09-09T07:00:00Z,2026-09-11T06:00:00Z,in_person,Office,2026-09-02T20:00:00Z,
se_0411,courtney.harper@finthesiss.ai,et_001,Meeting 411,active,2026-08-25T06:00:00Z,2026-09-27T09:00:00Z,phone,Office,2026-09-30T20:00:00Z,
se_0412,courtney.harper@finthesiss.ai,et_002,Meeting 412,active,2026-08-21T10:00:00Z,2026-08-15T11:00:00Z,in_person,Office,2026-08-15T20:00:00Z,
se_0413,courtney.harper@finthesiss.ai,et_001,Meeting 413,active,2026-10-10T08:00:00Z,2026-08-11T06:00:00Z,in_person,Office,2026-08-16T20:00:00Z,
se_0414,courtney.harper@finthesiss.ai,et_001,Meeting 414,active,2026-09-29T05:00:00Z,2026-09-17T07:00:00Z,zoom,Phone,2026-09-24T20:00:00Z,
se_0415,courtney.harper@finthesiss.ai,et_002,Meeting 415,canceled,2026-09-27T10:00:00Z,2026-09-24T12:00:00Z,in_person,Coffee shop,2026-08-20T20:00:00Z,
se_0416,courtney.harper@finthesiss.ai,et_002,Meeting 416,canceled,2026-09-06T13:00:00Z,2026-09-16T14:00:00Z,phone,Office,2026-10-06T20:00:00Z,
se_0417,courtney.harper@finthesiss.ai,et_001,Meeting 417,canceled,2026-09-05T12:00:00Z,2026-08-22T08:00:00Z,in_person,Zoom,2026-09-03T20:00:00Z,
se_0418,courtney.harper@finthesiss.ai,et_001,Meeting 418,canceled,2026-08-28T13:00:00Z,2026-08-13T08:00:00Z,zoom,Phone,2026-07-12T20:00:00Z,
se_0419,courtney.harper@finthesiss.ai,et_001,Meeting 419,active,2026-09-04T06:00:00Z,2026-08-24T07:00:00Z,phone,Zoom,2026-07-16T20:00:00Z,
se_0420,courtney.harper@finthesiss.ai,et_001,Meeting 420,canceled,2026-08-12T04:00:00Z,2026-09-16T10:00:00Z,phone,Phone,2026-09-03T20:00:00Z,
se_0421,courtney.harper@finthesiss.ai,et_001,Meeting 421,active,2026-08-13T08:00:00Z,2026-10-07T11:00:00Z,phone,Phone,2026-07-26T20:00:00Z,
se_0422,courtney.harper@finthesiss.ai,et_001,Meeting 422,active,2026-09-06T11:00:00Z,2026-09-30T07:00:00Z,phone,Phone,2026-09-03T20:00:00Z,
se_0423,courtney.harper@finthesiss.ai,et_002,Meeting 423,active,2026-09-07T07:00:00Z,2026-10-09T06:00:00Z,phone,Zoom,2026-08-12T20:00:00Z,
se_0424,courtney.harper@finthesiss.ai,et_002,Meeting 424,active,2026-08-17T11:00:00Z,2026-09-19T12:00:00Z,phone,Coffee shop,2026-07-27T20:00:00Z,
se_0425,courtney.harper@finthesiss.ai,et_002,Meeting 425,active,2026-09-03T13:00:00Z,2026-09-12T14:00:00Z,phone,Zoom,2026-08-29T20:00:00Z,
se_0426,courtney.harper@finthesiss.ai,et_001,Meeting 426,active,2026-10-04T11:00:00Z,2026-10-03T06:00:00Z,zoom,Office,2026-08-27T20:00:00Z,
se_0427,courtney.harper@finthesiss.ai,et_002,Meeting 427,active,2026-09-07T05:00:00Z,2026-09-05T14:00:00Z,phone,Zoom,2026-10-07T20:00:00Z,
se_0428,courtney.harper@finthesiss.ai,et_002,Meeting 428,active,2026-09-09T07:00:00Z,2026-08-31T10:00:00Z,zoom,Phone,2026-09-26T20:00:00Z,
se_0429,courtney.harper@finthesiss.ai,et_002,Meeting 429,active,2026-08-18T05:00:00Z,2026-09-30T14:00:00Z,zoom,Coffee shop,2026-08-24T20:00:00Z,
se_0430,courtney.harper@finthesiss.ai,et_002,Meeting 430,active,2026-08-24T10:00:00Z,2026-10-04T11:00:00Z,phone,Coffee shop,2026-07-23T20:00:00Z,
se_0431,courtney.harper@finthesiss.ai,et_002,Meeting 431,active,2026-09-09T12:00:00Z,2026-09-08T06:00:00Z,in_person,Phone,2026-08-02T20:00:00Z,
se_0432,courtney.harper@finthesiss.ai,et_001,Meeting 432,canceled,2026-09-07T06:00:00Z,2026-08-27T05:00:00Z,in_person,Phone,2026-07-18T20:00:00Z,
se_0433,courtney.harper@finthesiss.ai,et_001,Meeting 433,canceled,2026-10-06T10:00:00Z,2026-09-09T10:00:00Z,in_person,Phone,2026-09-24T20:00:00Z,
se_0434,courtney.harper@finthesiss.ai,et_002,Meeting 434,active,2026-08-20T07:00:00Z,2026-09-14T06:00:00Z,in_person,Zoom,2026-08-09T20:00:00Z,
se_0435,courtney.harper@finthesiss.ai,et_002,Meeting 435,active,2026-09-03T04:00:00Z,2026-08-23T05:00:00Z,zoom,Zoom,2026-09-07T20:00:00Z,
se_0436,courtney.harper@finthesiss.ai,et_002,Meeting 436,active,2026-09-02T09:00:00Z,2026-08-24T09:00:00Z,zoom,Coffee shop,2026-08-05T20:00:00Z,
se_0437,courtney.harper@finthesiss.ai,et_001,Meeting 437,active,2026-08-27T10:00:00Z,2026-08-14T08:00:00Z,phone,Zoom,2026-09-19T20:00:00Z,
se_0438,courtney.harper@finthesiss.ai,et_002,Meeting 438,active,2026-08-25T07:00:00Z,2026-09-02T07:00:00Z,in_person,Coffee shop,2026-08-26T20:00:00Z,
se_0439,courtney.harper@finthesiss.ai,et_001,Meeting 439,canceled,2026-08-20T08:00:00Z,2026-10-06T14:00:00Z,phone,Phone,2026-08-28T20:00:00Z,
se_0440,courtney.harper@finthesiss.ai,et_001,Meeting 440,active,2026-08-18T11:00:00Z,2026-08-16T11:00:00Z,in_person,Zoom,2026-09-15T20:00:00Z,
se_0441,courtney.harper@finthesiss.ai,et_001,Meeting 441,canceled,2026-08-20T04:00:00Z,2026-10-03T13:00:00Z,zoom,Phone,2026-07-27T20:00:00Z,
se_0442,courtney.harper@finthesiss.ai,et_002,Meeting 442,active,2026-09-24T05:00:00Z,2026-08-19T08:00:00Z,phone,Coffee shop,2026-08-29T20:00:00Z,
se_0443,courtney.harper@finthesiss.ai,et_001,Meeting 443,active,2026-09-20T10:00:00Z,2026-09-27T05:00:00Z,phone,Phone,2026-10-07T20:00:00Z,
se_0444,courtney.harper@finthesiss.ai,et_002,Meeting 444,canceled,2026-09-07T09:00:00Z,2026-08-22T14:00:00Z,in_person,Office,2026-07-11T20:00:00Z,
se_0445,courtney.harper@finthesiss.ai,et_002,Meeting 445,active,2026-08-15T13:00:00Z,2026-09-06T12:00:00Z,in_person,Coffee shop,2026-10-04T20:00:00Z,
se_0446,courtney.harper@finthesiss.ai,et_001,Meeting 446,active,2026-09-11T11:00:00Z,2026-08-31T08:00:00Z,zoom,Zoom,2026-08-16T20:00:00Z,
se_0447,courtney.harper@finthesiss.ai,et_002,Meeting 447,active,2026-10-06T07:00:00Z,2026-09-27T14:00:00Z,zoom,Phone,2026-08-15T20:00:00Z,
se_0448,courtney.harper@finthesiss.ai,et_002,Meeting 448,active,2026-09-10T06:00:00Z,2026-10-03T12:00:00Z,phone,Phone,2026-09-01T20:00:00Z,
se_0449,courtney.harper@finthesiss.ai,et_001,Meeting 449,active,2026-09-21T06:00:00Z,2026-08-30T07:00:00Z,phone,Phone,2026-09-04T20:00:00Z,
se_0450,courtney.harper@finthesiss.ai,et_001,Meeting 450,active,2026-08-20T04:00:00Z,2026-09-14T08:00:00Z,in_person,Phone,2026-08-14T20:00:00Z,
se_0451,courtney.harper@finthesiss.ai,et_002,Meeting 451,active,2026-08-14T04:00:00Z,2026-10-04T13:00:00Z,in_person,Coffee shop,2026-09-01T20:00:00Z,
se_0452,courtney.harper@finthesiss.ai,et_002,Meeting 452,active,2026-09-22T12:00:00Z,2026-08-16T09:00:00Z,in_person,Zoom,2026-09-18T20:00:00Z,
se_0453,courtney.harper@finthesiss.ai,et_002,Meeting 453,active,2026-08-20T09:00:00Z,2026-10-10T14:00:00Z,zoom,Office,2026-08-17T20:00:00Z,
se_0454,courtney.harper@finthesiss.ai,et_002,Meeting 454,active,2026-10-03T12:00:00Z,2026-09-13T06:00:00Z,zoom,Office,2026-09-03T20:00:00Z,
se_0455,courtney.harper@finthesiss.ai,et_001,Meeting 455,active,2026-10-04T08:00:00Z,2026-09-09T10:00:00Z,in_person,Zoom,2026-09-14T20:00:00Z,
se_0456,courtney.harper@finthesiss.ai,et_002,Meeting 456,active,2026-09-20T08:00:00Z,2026-08-18T07:00:00Z,zoom,Coffee shop,2026-09-27T20:00:00Z,
se_0457,courtney.harper@finthesiss.ai,et_001,Meeting 457,active,2026-09-16T05:00:00Z,2026-08-29T06:00:00Z,in_person,Phone,2026-08-29T20:00:00Z,
se_0458,courtney.harper@finthesiss.ai,et_002,Meeting 458,active,2026-09-01T08:00:00Z,2026-09-29T14:00:00Z,phone,Phone,2026-10-04T20:00:00Z,
se_0459,courtney.harper@finthesiss.ai,et_001,Meeting 459,active,2026-09-10T10:00:00Z,2026-08-26T11:00:00Z,zoom,Office,2026-07-24T20:00:00Z,
se_0460,courtney.harper@finthesiss.ai,et_001,Meeting 460,active,2026-09-04T09:00:00Z,2026-09-26T08:00:00Z,phone,Office,2026-09-27T20:00:00Z,
se_0461,courtney.harper@finthesiss.ai,et_002,Meeting 461,active,2026-08-18T05:00:00Z,2026-08-31T13:00:00Z,in_person,Zoom,2026-07-21T20:00:00Z,
se_0462,courtney.harper@finthesiss.ai,et_001,Meeting 462,active,2026-10-02T08:00:00Z,2026-08-30T07:00:00Z,zoom,Zoom,2026-08-21T20:00:00Z,
se_0463,courtney.harper@finthesiss.ai,et_002,Meeting 463,active,2026-09-08T07:00:00Z,2026-09-23T11:00:00Z,in_person,Phone,2026-08-31T20:00:00Z,
se_0464,courtney.harper@finthesiss.ai,et_001,Meeting 464,active,2026-09-24T07:00:00Z,2026-09-10T10:00:00Z,in_person,Office,2026-08-14T20:00:00Z,
se_0465,courtney.harper@finthesiss.ai,et_002,Meeting 465,active,2026-09-08T10:00:00Z,2026-08-22T10:00:00Z,zoom,Phone,2026-09-02T20:00:00Z,
se_0466,courtney.harper@finthesiss.ai,et_001,Meeting 466,active,2026-09-16T13:00:00Z,2026-08-11T07:00:00Z,phone,Coffee shop,2026-08-26T20:00:00Z,
se_0467,courtney.harper@finthesiss.ai,et_001,Meeting 467,canceled,2026-09-23T07:00:00Z,2026-09-19T05:00:00Z,phone,Coffee shop,2026-09-18T20:00:00Z,
se_0468,courtney.harper@finthesiss.ai,et_002,Meeting 468,active,2026-08-15T11:00:00Z,2026-08-18T05:00:00Z,in_person,Office,2026-07-23T20:00:00Z,
