id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0af1a60e1ea675,primary,Personal admin block -53,Admin catch-up.,Home Majorna,2025-11-15T18:00:00+01:00,2025-11-15T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f93b4403f13edf,primary,Personal admin block -52,Admin catch-up.,Home Majorna,2025-11-17T18:00:00+01:00,2025-11-17T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_27a8bfd22abff1,primary,Personal admin block -51,Admin catch-up.,Home Majorna,2025-11-19T18:00:00+01:00,2025-11-19T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_960cae04f531e0,primary,Personal admin block -50,Admin catch-up.,Home Majorna,2025-11-21T18:00:00+01:00,2025-11-21T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_bd079bb8190b74,primary,Personal admin block -49,Admin catch-up.,Home Majorna,2025-11-23T18:00:00+01:00,2025-11-23T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b67dbf5e99f2b5,primary,Personal admin block -48,Admin catch-up.,Home Majorna,2025-11-25T18:00:00+01:00,2025-11-25T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_caaa4d5696a2d1,primary,Personal admin block -47,Admin catch-up.,Home Majorna,2025-11-27T18:00:00+01:00,2025-11-27T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_69fdd3c43f3f7a,primary,Personal admin block -46,Admin catch-up.,Home Majorna,2025-11-29T18:00:00+01:00,2025-11-29T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a077fba3533580,primary,Personal admin block -45,Admin catch-up.,Home Majorna,2025-12-01T18:00:00+01:00,2025-12-01T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6491178f3678d9,primary,Personal admin block -44,Admin catch-up.,Home Majorna,2025-12-03T18:00:00+01:00,2025-12-03T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4d7ad668894e82,primary,Personal admin block -43,Admin catch-up.,Home Majorna,2025-12-05T18:00:00+01:00,2025-12-05T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f14d94a583b69a,primary,Personal admin block -42,Admin catch-up.,Home Majorna,2025-12-07T18:00:00+01:00,2025-12-07T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_86e0cf0e5d17aa,primary,Personal admin block -41,Admin catch-up.,Home Majorna,2025-12-09T18:00:00+01:00,2025-12-09T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_67415f07282c07,primary,Personal admin block -40,Admin catch-up.,Home Majorna,2025-12-11T18:00:00+01:00,2025-12-11T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_96460a3430ebf8,primary,Personal admin block -39,Admin catch-up.,Home Majorna,2025-12-13T18:00:00+01:00,2025-12-13T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e4d41c5468f314,primary,Personal admin block -38,Admin catch-up.,Home Majorna,2025-12-15T18:00:00+01:00,2025-12-15T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4366eb9d10870a,primary,Personal admin block -37,Admin catch-up.,Home Majorna,2025-12-17T18:00:00+01:00,2025-12-17T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ba92dd21be53b5,primary,Personal admin block -36,Admin catch-up.,Home Majorna,2025-12-19T18:00:00+01:00,2025-12-19T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6d0ec7591071c7,primary,Personal admin block -35,Admin catch-up.,Home Majorna,2025-12-21T18:00:00+01:00,2025-12-21T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8bea6c2aed6f72,primary,Personal admin block -34,Admin catch-up.,Home Majorna,2025-12-23T18:00:00+01:00,2025-12-23T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3f9a88bec60d81,primary,Personal admin block -33,Admin catch-up.,Home Majorna,2025-12-25T18:00:00+01:00,2025-12-25T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_03f064881f015b,primary,Personal admin block -32,Admin catch-up.,Home Majorna,2025-12-27T18:00:00+01:00,2025-12-27T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_df9cc045428e70,primary,Personal admin block -31,Admin catch-up.,Home Majorna,2025-12-29T18:00:00+01:00,2025-12-29T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f6d1b22a651b7b,primary,Personal admin block -30,Admin catch-up.,Home Majorna,2025-12-31T18:00:00+01:00,2025-12-31T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3b586492fd4434,primary,Personal admin block -29,Admin catch-up.,Home Majorna,2026-01-02T18:00:00+01:00,2026-01-02T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_95ea16934ac296,primary,Personal admin block -28,Admin catch-up.,Home Majorna,2026-01-04T18:00:00+01:00,2026-01-04T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_21906739eed1c3,primary,Personal admin block -27,Admin catch-up.,Home Majorna,2026-01-06T18:00:00+01:00,2026-01-06T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_21fd04a8af03df,primary,Personal admin block -26,Admin catch-up.,Home Majorna,2026-01-08T18:00:00+01:00,2026-01-08T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e037f4b6ce12be,primary,Personal admin block -25,Admin catch-up.,Home Majorna,2026-01-10T18:00:00+01:00,2026-01-10T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f081584b97fb53,primary,Personal admin block -24,Admin catch-up.,Home Majorna,2026-01-12T18:00:00+01:00,2026-01-12T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f1a4b899715009,primary,Personal admin block -23,Admin catch-up.,Home Majorna,2026-01-14T18:00:00+01:00,2026-01-14T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_1b3b1263041a0c,primary,Personal admin block -22,Admin catch-up.,Home Majorna,2026-01-16T18:00:00+01:00,2026-01-16T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f290454275c6ce,primary,Personal admin block -21,Admin catch-up.,Home Majorna,2026-01-18T18:00:00+01:00,2026-01-18T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_dcea7501b7e313,primary,Personal admin block -20,Admin catch-up.,Home Majorna,2026-01-20T18:00:00+01:00,2026-01-20T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_fc005fb0761e5e,primary,Personal admin block -19,Admin catch-up.,Home Majorna,2026-01-22T18:00:00+01:00,2026-01-22T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e71bdeebf0fa57,primary,Personal admin block -18,Admin catch-up.,Home Majorna,2026-01-24T18:00:00+01:00,2026-01-24T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a227a1c08553ba,primary,Personal admin block -17,Admin catch-up.,Home Majorna,2026-01-26T18:00:00+01:00,2026-01-26T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7b4a7704b98e32,primary,Personal admin block -16,Admin catch-up.,Home Majorna,2026-01-28T18:00:00+01:00,2026-01-28T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f939bb36288509,primary,Personal admin block -15,Admin catch-up.,Home Majorna,2026-01-30T18:00:00+01:00,2026-01-30T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_1516381c2797c3,primary,Personal admin block -14,Admin catch-up.,Home Majorna,2026-02-01T18:00:00+01:00,2026-02-01T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_63f12455ad2c8f,primary,Personal admin block -13,Admin catch-up.,Home Majorna,2026-02-03T18:00:00+01:00,2026-02-03T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cb7abe93aec320,primary,Personal admin block -12,Admin catch-up.,Home Majorna,2026-02-05T18:00:00+01:00,2026-02-05T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c6289d4cfaee27,primary,Personal admin block -11,Admin catch-up.,Home Majorna,2026-02-07T18:00:00+01:00,2026-02-07T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_31a8b9109a2bee,primary,Personal admin block -10,Admin catch-up.,Home Majorna,2026-02-09T18:00:00+01:00,2026-02-09T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4a161cccb6342b,primary,Personal admin block -9,Admin catch-up.,Home Majorna,2026-02-11T18:00:00+01:00,2026-02-11T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a9685570bbc664,primary,Personal admin block -8,Admin catch-up.,Home Majorna,2026-02-13T18:00:00+01:00,2026-02-13T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_9928ccea1b6b89,primary,Personal admin block -7,Admin catch-up.,Home Majorna,2026-02-15T18:00:00+01:00,2026-02-15T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8ff9ef2e0693e0,primary,Personal admin block -6,Admin catch-up.,Home Majorna,2026-02-17T18:00:00+01:00,2026-02-17T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6f45474c5fbdeb,primary,Personal admin block -5,Admin catch-up.,Home Majorna,2026-02-19T18:00:00+01:00,2026-02-19T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a5d74a54a98600,primary,Personal admin block -4,Admin catch-up.,Home Majorna,2026-02-21T18:00:00+01:00,2026-02-21T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_aa75ad0972d334,primary,Personal admin block -3,Admin catch-up.,Home Majorna,2026-02-23T18:00:00+01:00,2026-02-23T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6dff0716f8bab0,primary,Personal admin block -2,Admin catch-up.,Home Majorna,2026-02-25T18:00:00+01:00,2026-02-25T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ad7f3d15bd643f,primary,Personal admin block -1,Admin catch-up.,Home Majorna,2026-02-27T18:00:00+01:00,2026-02-27T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_727c3b83fd5bfe,primary,Personal admin block 00,Admin catch-up.,Home Majorna,2026-03-01T18:00:00+01:00,2026-03-01T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_370a312f09d699,primary,Personal admin block 01,Admin catch-up.,Home Majorna,2026-03-03T18:00:00+01:00,2026-03-03T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_33ea6a85e3bd00,primary,Personal admin block 02,Admin catch-up.,Home Majorna,2026-03-05T18:00:00+01:00,2026-03-05T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_471fc6fb52ce5d,primary,Personal admin block 03,Admin catch-up.,Home Majorna,2026-03-07T18:00:00+01:00,2026-03-07T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6285b35ca77b32,primary,Personal admin block 04,Admin catch-up.,Home Majorna,2026-03-09T18:00:00+01:00,2026-03-09T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_d5e345bedbecfe,primary,Personal admin block 05,Admin catch-up.,Home Majorna,2026-03-11T18:00:00+01:00,2026-03-11T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_312d6e37fed20f,primary,Personal admin block 06,Admin catch-up.,Home Majorna,2026-03-13T18:00:00+01:00,2026-03-13T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a0f97bec59ceaa,primary,Personal admin block 07,Admin catch-up.,Home Majorna,2026-03-15T18:00:00+01:00,2026-03-15T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b4b36603436704,primary,Personal admin block 08,Admin catch-up.,Home Majorna,2026-03-17T18:00:00+01:00,2026-03-17T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_afd2263f30ffd0,primary,Personal admin block 09,Admin catch-up.,Home Majorna,2026-03-19T18:00:00+01:00,2026-03-19T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_d0b45aca9edfca,primary,Personal admin block 10,Admin catch-up.,Home Majorna,2026-03-21T18:00:00+01:00,2026-03-21T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e0f49fa61f153b,primary,Personal admin block 11,Admin catch-up.,Home Majorna,2026-03-23T18:00:00+01:00,2026-03-23T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_15be9c7ccd5f2a,primary,Personal admin block 12,Admin catch-up.,Home Majorna,2026-03-25T18:00:00+01:00,2026-03-25T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ce75c6a9f80d95,primary,Personal admin block 13,Admin catch-up.,Home Majorna,2026-03-27T18:00:00+01:00,2026-03-27T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c6adf66e28122e,primary,Personal admin block 14,Admin catch-up.,Home Majorna,2026-03-29T18:00:00+01:00,2026-03-29T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
