id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_oef983,primary,Call 2k8y,desc pjqzi9r6cqgup9tm8re6,,2026-12-17T15:00:00,2026-12-17T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_iy5bil,primary,Meeting t4yb,desc a8o4ofqzzu7901na6crj,,2027-01-04T16:00:00,2027-01-04T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_pqi0ta,primary,Meeting ziwf,desc zpl1i5nhlcco3u3t2tca,Office,2026-08-04T07:00:00,2026-08-04T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_m6n0s1,primary,Review qxt8,desc lqsyztngfej9o3n4oocs,Office,2027-02-17T13:00:00,2027-02-17T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_45rlfc,primary,Review szhs,desc 994if4amai75kflz7k1k,Client Home,2026-12-21T16:00:00,2026-12-21T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_g8f7r1,primary,Call 5c22,desc c2gmga24n1yraor1zwab,Client Home,2026-02-20T08:00:00,2026-02-20T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_r5rywq,primary,Site Visit 8c8x,desc 8slm90soujeujhqwn72z,,2026-12-17T17:00:00,2026-12-17T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6kjizw,primary,Delivery l5dl,desc zf00txtkwabxeawzg12n,Workshop,2026-10-20T10:00:00,2026-10-20T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nba1os,primary,Delivery 2vab,desc yasg9v30ecglou9m87wi,Job Site,2026-01-01T16:00:00,2026-01-01T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ba7xdc,primary,Inspection kxwj,desc gpsy9inlaqpkk0lkum1z,,2027-01-23T13:00:00,2027-01-23T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ovc5oq,primary,Inspection krty,desc byxx811z8rxcgw7as2fq,Client Home,2026-07-25T14:00:00,2026-07-25T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xmpga8,primary,Review zqwl,desc 3ujya7bu9xiufttzc6rz,,2026-05-18T07:00:00,2026-05-18T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mt42q5,primary,Delivery aemb,desc uulj2qte57fy8umdbgep,,2026-07-23T15:00:00,2026-07-23T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nh7pti,primary,Review p0ji,desc smf7jssnv9jw79ncjj99,Office,2026-02-14T07:00:00,2026-02-14T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nx38db,primary,Delivery j2xw,desc 8p6nso0l0v1gqmxikhji,,2027-01-21T12:00:00,2027-01-21T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xjtkiv,primary,Inspection f7ri,desc 2mftost5du7erxxw74xr,Job Site,2027-03-12T12:00:00,2027-03-12T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_iabtz0,primary,Inspection xmgc,desc 4msadxezgmlrnoyq7knw,Office,2027-02-10T15:00:00,2027-02-10T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ro0i3r,primary,Call 1uyn,desc 286hc9hurphk60cvv536,Workshop,2026-11-25T14:00:00,2026-11-25T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mb6rml,primary,Meeting jur3,desc 5phatkzi6g43fow5x6he,Workshop,2026-01-09T12:00:00,2026-01-09T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7fqi8y,primary,Inspection zl6h,desc fq5gnpi11aqtcfequo0s,Client Home,2026-11-28T12:00:00,2026-11-28T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gcyego,primary,Site Visit j850,desc unao1wda8z668vz2iyq7,Job Site,2027-03-25T13:00:00,2027-03-25T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_g2ydh7,primary,Delivery 8zkt,desc 8u1wwxna5ndw0nmviffa,Client Home,2026-06-13T16:00:00,2026-06-13T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xtz22z,primary,Site Visit qpem,desc cmqswqwceh5styez7ems,Office,2026-12-25T12:00:00,2026-12-25T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7x1d0o,primary,Delivery qth2,desc hj35uwqo9chj3etmd5oy,,2026-11-16T15:00:00,2026-11-16T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5iv2f5,primary,Call 30ll,desc uk86489fi5lsstjbxnli,Job Site,2027-03-25T17:00:00,2027-03-25T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_82ghol,primary,Delivery clc1,desc 1u8wzzsziclylvzxzluq,,2026-12-10T08:00:00,2026-12-10T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_tk2q4z,primary,Call 22a3,desc em39jgit2dz8gsxt90fz,,2026-01-11T11:00:00,2026-01-11T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_08ne09,primary,Site Visit tpnj,desc ml4mpsr9i1p5e379rzt2,Client Home,2026-03-03T10:00:00,2026-03-03T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8jxa4o,primary,Call 8his,desc j4wqzc63o2xx9o0hmo5s,Office,2026-07-26T14:00:00,2026-07-26T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_jjfuu8,primary,Meeting yaoh,desc vkcgeqf17iccyzbb8a6a,Workshop,2026-01-24T16:00:00,2026-01-24T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rgp9ai,primary,Call grms,desc 695ri2cr6n62stzsh8ni,Workshop,2026-08-09T09:00:00,2026-08-09T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_53i3m7,primary,Site Visit dnw2,desc 1q22rt8x7u98605ofgs8,Client Home,2026-01-10T11:00:00,2026-01-10T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_te9tbc,primary,Meeting es9s,desc 3gnxtpg8ie3i10ffcyjs,Client Home,2026-09-09T15:00:00,2026-09-09T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_l962or,primary,Call vwdt,desc g6c2bfbf4smud16wkt27,Client Home,2026-08-11T08:00:00,2026-08-11T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3flzwf,primary,Review 0xit,desc 6xvj40lbl812xnx561fk,Office,2026-09-21T12:00:00,2026-09-21T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wg415y,primary,Meeting ehwo,desc legu5c7h9k1o5b9uy2dj,Office,2026-08-19T07:00:00,2026-08-19T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_evhtl6,primary,Review 7y37,desc amqb7u009izutdsxm2tt,Office,2026-06-28T09:00:00,2026-06-28T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wpyikt,primary,Call 4da6,desc zcsabm3av4e756elunot,,2026-03-31T15:00:00,2026-03-31T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_tb0n4t,primary,Delivery j6e4,desc mlacfkyw5ypa52rax3ra,,2026-05-13T10:00:00,2026-05-13T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_w1vmy7,primary,Inspection khp2,desc 0600pnbykxp8xyf4qsnw,Client Home,2026-10-07T14:00:00,2026-10-07T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_40bd27,primary,Call 3e54,desc tt8a5gtzszouuh0j22ex,Job Site,2026-08-15T15:00:00,2026-08-15T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2i76n9,primary,Inspection 10an,desc 6knjwhv3s6a3jhmaad3b,Workshop,2026-08-18T11:00:00,2026-08-18T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_h9yu2j,primary,Site Visit f4w7,desc 3qg9oxsw8z8g0sxk8bxf,Client Home,2026-08-29T11:00:00,2026-08-29T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_v9f5na,primary,Site Visit 6b7e,desc 0bq2dxmwz79lrojz3h2q,Office,2026-03-22T08:00:00,2026-03-22T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3wl8h0,primary,Review wlek,desc dea8tab2ywwkq9iqk2j8,Workshop,2027-03-17T09:00:00,2027-03-17T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aztco7,primary,Inspection w2j9,desc zmrbjcg4qsxto4yv5asn,Job Site,2026-04-16T13:00:00,2026-04-16T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vkc8y6,primary,Delivery o53d,desc xe899ep36h5jagjv1lp6,Office,2026-05-22T08:00:00,2026-05-22T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_a0t5e6,primary,Review spg6,desc aj3df3k9i50p12m89ydb,Job Site,2026-01-25T12:00:00,2026-01-25T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uehpb0,primary,Site Visit yyp0,desc 7fvehzmbkiqhy25tabj1,Office,2026-08-09T09:00:00,2026-08-09T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bskyq6,primary,Call fgxn,desc uddb1v7zt4xxl5smpncm,,2026-07-03T09:00:00,2026-07-03T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bjwhwu,primary,Delivery 31xx,desc lzscpndsx70rmmu6nkd4,Client Home,2026-07-26T13:00:00,2026-07-26T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_kddbtp,primary,Review dy46,desc 2lh5mprz19buvlk8xjcb,Job Site,2026-06-02T15:00:00,2026-06-02T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uqmmp5,primary,Meeting bz6s,desc efojwjq501c1g8h06t08,Workshop,2026-12-14T09:00:00,2026-12-14T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_697sp9,primary,Delivery gxsi,desc pj2wq61wsqqcgly3ftbh,Workshop,2026-10-17T13:00:00,2026-10-17T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9iik08,primary,Call thvk,desc 5hrybwpeh75bc08c5422,Office,2026-10-14T08:00:00,2026-10-14T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_swmhqa,primary,Call ab8g,desc p2lxo4vrgjwl9b0g2sf8,Workshop,2026-08-18T09:00:00,2026-08-18T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_87379y,primary,Call c0y9,desc 3uarrufttg8rt3micrm2,,2026-01-26T09:00:00,2026-01-26T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_o76gvt,primary,Review qeu7,desc qf28h9jsz0mw946r7fy4,,2026-07-12T10:00:00,2026-07-12T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1fjxoq,primary,Call 5jig,desc 45kzzx5f87albyw04aik,Job Site,2026-12-13T07:00:00,2026-12-13T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_fvh1or,primary,Meeting qoed,desc 4abtbcess4hca33g4eve,Job Site,2026-02-17T16:00:00,2026-02-17T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xmpd7z,primary,Review 0hvt,desc a963cfu6ml7xowyovz75,Client Home,2026-05-30T12:00:00,2026-05-30T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dvbycu,primary,Call 9o0g,desc zagehqpvqmlegf084g0y,Client Home,2026-03-08T13:00:00,2026-03-08T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rpneij,primary,Review fibp,desc q3s7whfl5mk72w4zqnvc,Office,2027-03-27T08:00:00,2027-03-27T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z7dg42,primary,Call k6lj,desc 59u8a3f18krbjjrc83ta,Workshop,2026-12-17T09:00:00,2026-12-17T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hnti55,primary,Inspection 1ogi,desc dt0jwi85a4ey07fvcdx0,,2026-09-01T12:00:00,2026-09-01T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_kjzdym,primary,Site Visit qs88,desc flvqz9gs8zz89fbj70xy,Job Site,2026-07-30T10:00:00,2026-07-30T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dncr90,primary,Meeting hc6r,desc rzkkxjb2rb58mkxrpijr,Job Site,2026-01-29T14:00:00,2026-01-29T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mcjyw2,primary,Delivery 1nqx,desc kxtneb1ibth8psmlszds,Office,2026-12-16T12:00:00,2026-12-16T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dqou3n,primary,Site Visit li73,desc 4cb2ojdkgj1wq0mr7i0k,Job Site,2027-02-27T09:00:00,2027-02-27T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_itu1xx,primary,Inspection b8k0,desc 2a26eiigc35io4mqp2om,Office,2026-03-20T13:00:00,2026-03-20T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_74kx6x,primary,Call dicj,desc of1xfxtyei45jz69kc7g,Office,2026-02-22T07:00:00,2026-02-22T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8yl3v5,primary,Review s4tn,desc rxerm37f3wwct3u785g6,Client Home,2026-07-27T16:00:00,2026-07-27T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_k5qd8y,primary,Review ctqh,desc ksmkgdbomiv3tr29mez7,Client Home,2026-09-06T11:00:00,2026-09-06T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_d19kso,primary,Site Visit 2nf6,desc thl53zevujdef2f0jcvg,Workshop,2026-03-20T10:00:00,2026-03-20T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xlzylx,primary,Site Visit s7k9,desc 7xwpkyqqrd5dey3tn64t,Workshop,2027-03-07T17:00:00,2027-03-07T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_e1pb4n,primary,Site Visit vl0p,desc qya5czl7e98isqi0hvrc,Workshop,2026-11-07T10:00:00,2026-11-07T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_973r7t,primary,Delivery ktrk,desc 5qy24gjrrfrqh5slltfl,Workshop,2027-03-02T17:00:00,2027-03-02T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_q7b3wa,primary,Site Visit 74yn,desc u2evb9dalre9fv59vgz0,Client Home,2026-01-12T14:00:00,2026-01-12T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_epnzfv,primary,Meeting mdre,desc 31eobdbzms4mix3aw5ml,Job Site,2026-02-26T16:00:00,2026-02-26T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ftzgce,primary,Call mlj7,desc gih00eto45jekv9xqpch,Office,2026-11-07T07:00:00,2026-11-07T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_m6ryh2,primary,Site Visit 8qny,desc p0rlmabam2zqtwqq801r,Job Site,2026-12-22T10:00:00,2026-12-22T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bgulqq,primary,Site Visit ipu3,desc ujtkk62o44khtdv2u8sl,Office,2026-05-24T16:00:00,2026-05-24T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8bb8vg,primary,Delivery zcev,desc 1akzlmtgc4s9srzeqmps,Workshop,2026-09-30T07:00:00,2026-09-30T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gdoipi,primary,Meeting xwl9,desc 8mwxwc6gjxl3onkrnng4,Client Home,2026-09-24T13:00:00,2026-09-24T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_b685kv,primary,Site Visit pv0u,desc zs2cv1pvw8u7wr8k29h7,Workshop,2026-09-28T09:00:00,2026-09-28T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_um0ix0,primary,Call x0ds,desc x3mmdn0fdl0gzc5shdf1,,2026-02-08T15:00:00,2026-02-08T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_yczh7s,primary,Review 79ib,desc ia8mwegg9sdleoste73r,Client Home,2027-02-05T17:00:00,2027-02-05T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wt8wom,primary,Site Visit m00y,desc mg6lxcxhphst78033r0k,Office,2026-04-02T16:00:00,2026-04-02T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xwc6j3,primary,Delivery nn65,desc lq12v9w6mug9l1kngp1f,Job Site,2026-06-03T10:00:00,2026-06-03T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_t7qfx4,primary,Meeting r281,desc b10vf988iflsbq4cdg3n,Job Site,2026-01-04T17:00:00,2026-01-04T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ajd2wf,primary,Meeting 1v1b,desc cqaca75tn3q6stx9o8zc,Office,2026-01-07T12:00:00,2026-01-07T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rw1hvf,primary,Inspection uz4k,desc v9er2kfb6zd67nn638lp,Job Site,2026-01-16T07:00:00,2026-01-16T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_kzzv1s,primary,Call luq6,desc hngvuawt5dvi3jjsi6r5,Client Home,2026-03-27T13:00:00,2026-03-27T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ee1bi4,primary,Site Visit o8v9,desc zxkt4270wx5lltsc1316,Client Home,2026-09-27T12:00:00,2026-09-27T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_icnye9,primary,Delivery tn42,desc rd7rp37ljo8tpqse0ghc,Workshop,2026-12-20T09:00:00,2026-12-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6f1u0v,primary,Delivery vyu3,desc 8ldrp6ckznjyysq6w3zc,Workshop,2026-11-02T07:00:00,2026-11-02T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_acgcqz,primary,Inspection 9djx,desc ybldgt0ek9t6bpawfoun,Office,2027-03-30T17:00:00,2027-03-30T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_tqtyfv,primary,Review 9cl2,desc uvpqm4u6dqmvvlpb57zo,Job Site,2026-04-09T11:00:00,2026-04-09T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_f3xmcn,primary,Call ii3s,desc 3zozlxwx0vu0eqoy7a80,Office,2026-02-15T11:00:00,2026-02-15T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_zj5vt8,primary,Review vd9g,desc oa3yjgs0pa34c2h49pja,Workshop,2026-04-18T09:00:00,2026-04-18T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vjlb2o,primary,Delivery xef0,desc rzi7uuye2zdibtz5duor,Job Site,2027-01-20T17:00:00,2027-01-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aaj40v,primary,Review zf11,desc hjnnzqzonp7u1o5ue5ml,Job Site,2027-03-17T09:00:00,2027-03-17T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8mgcm5,primary,Call czcp,desc jhhio2dvf3frtmye7v5w,Office,2026-01-15T14:00:00,2026-01-15T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_via8e2,primary,Site Visit xuki,desc vsvkbflcsmgug7bf8r4u,Job Site,2027-01-12T15:00:00,2027-01-12T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_pghwek,primary,Delivery 4pew,desc ca494bt9hokkj2ors5qe,,2026-03-30T10:00:00,2026-03-30T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4e95x8,primary,Delivery yqom,desc 2hezn194p76lgba8gafy,Client Home,2027-01-27T16:00:00,2027-01-27T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_j8efbc,primary,Inspection 0nbv,desc fxbkbo7eiifoy4qpwbzt,Client Home,2026-12-20T10:00:00,2026-12-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_23rjoi,primary,Meeting br96,desc gasveuxptyn93yyzoi2a,Client Home,2027-01-30T17:00:00,2027-01-30T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gp7djy,primary,Call dwcn,desc 7lby3eves69q00bwjc0v,Client Home,2026-08-01T10:00:00,2026-08-01T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_amhuvb,primary,Delivery f1i1,desc d3mf077oxo4vik784nmi,Job Site,2026-08-08T09:00:00,2026-08-08T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qqau3g,primary,Delivery qv61,desc bahtf58ueuysevsnxzpv,Job Site,2026-06-29T10:00:00,2026-06-29T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_er26x0,primary,Review 7oo8,desc jydennpw0xuhidwlxx49,Client Home,2026-01-25T11:00:00,2026-01-25T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_m8if2w,primary,Call 6j75,desc 9u8h9g7bivmaxlnje84u,Workshop,2026-06-19T17:00:00,2026-06-19T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qdu8xq,primary,Delivery 9zrx,desc xif7y7tq5pu3ths4ztni,,2027-02-06T16:00:00,2027-02-06T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7msa8i,primary,Site Visit dnd0,desc 5y5t0cn935bfcivd3qgo,Workshop,2027-01-04T10:00:00,2027-01-04T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6l36fd,primary,Meeting o7jq,desc m5kr9kzi6hs2k7iz3vd2,Workshop,2026-12-20T09:00:00,2026-12-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8ouh7o,primary,Meeting 6ajm,desc qtpnb5eoy8rc4tyi1p5u,Job Site,2026-12-21T17:00:00,2026-12-21T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_jrs29j,primary,Inspection qkwl,desc c0ug4a9um1b60ge4lhw2,Job Site,2027-03-24T12:00:00,2027-03-24T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bgorhu,primary,Delivery nzfo,desc punpge5kno0dptac7ai7,Job Site,2026-05-16T16:00:00,2026-05-16T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dcftcc,primary,Call 1hir,desc waz7new069a2mmrj00dx,Job Site,2026-10-09T07:00:00,2026-10-09T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_l6b9dv,primary,Review ef1q,desc xa0x6anuikrp94dfmdeu,,2026-08-05T07:00:00,2026-08-05T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_eqhte7,primary,Meeting 02f4,desc 3n5uaslak3300l4btcj3,Client Home,2026-08-25T14:00:00,2026-08-25T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_pzxo24,primary,Site Visit 1k0d,desc uqjnayku37m5o3rv8jkf,Client Home,2026-06-19T08:00:00,2026-06-19T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5z25cr,primary,Site Visit 97e6,desc vrqje9y9bsjg22mmedbm,Client Home,2027-03-24T09:00:00,2027-03-24T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
