id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0422,cal_property,Wine Delivery,,,2026-08-26T20:00:00,2026-08-26T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0423,cal_main,Parish Council,,,2026-08-26T19:00:00,2026-08-26T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0424,cal_alt19,Andreas Check-in,,4847 Alternate 19 N,2026-09-29T08:30:00,2026-09-29T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0425,cal_main,Boat Maintenance,,,2026-02-11T17:30:00,2026-02-11T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0426,cal_property,Andreas Check-in,,721 Dodecanese Blvd,2026-01-27T09:30:00,2026-01-27T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0427,cal_family,Health Dept Walk,,4847 Alternate 19 N,2026-07-07T13:00:00,2026-07-07T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0428,cal_main,Oil Change,,4847 Alternate 19 N,2026-03-12T13:00:00,2026-03-12T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0429,cal_family,Family Dinner,,,2026-04-26T13:30:00,2026-04-26T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0430,cal_property,Oil Change,,721 Dodecanese Blvd,2026-01-28T09:30:00,2026-01-28T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0431,cal_family,Manager Meeting,,721 Dodecanese Blvd,2026-08-29T19:30:00,2026-08-29T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0432,cal_property,Wine Delivery,,,2026-04-07T15:00:00,2026-04-07T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0433,cal_main,Menu Tasting,,Tarpon Springs,2026-02-09T09:00:00,2026-02-09T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0434,cal_property,Fishing Trip,,4847 Alternate 19 N,2026-03-19T11:00:00,2026-03-19T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0435,cal_main,Linen Service,,4847 Alternate 19 N,2026-08-31T13:30:00,2026-08-31T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0436,cal_alt19,Family Dinner,,,2026-02-02T08:00:00,2026-02-02T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0437,cal_alt19,Sophia Call,,4847 Alternate 19 N,2026-06-17T15:30:00,2026-06-17T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0438,cal_property,Manager Meeting,,,2026-06-06T10:30:00,2026-06-06T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0439,cal_property,Wine Delivery,,4847 Alternate 19 N,2026-01-25T10:30:00,2026-01-25T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0440,cal_orig,Wine Delivery,,4847 Alternate 19 N,2026-10-02T12:00:00,2026-10-02T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0441,cal_orig,Dr Appointment,,,2026-03-01T08:30:00,2026-03-01T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0442,cal_main,Deep Clean,,,2026-07-09T10:00:00,2026-07-09T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0443,cal_orig,Fishing Trip,,,2026-03-17T13:30:00,2026-03-17T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0444,cal_orig,Dr Appointment,,,2026-03-04T08:30:00,2026-03-04T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0445,cal_alt19,Oil Change,,,2026-03-21T08:30:00,2026-03-21T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0446,cal_main,Oil Change,,721 Dodecanese Blvd,2026-03-17T20:30:00,2026-03-17T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0447,cal_main,Parish Council,,4847 Alternate 19 N,2026-03-13T18:00:00,2026-03-13T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0448,cal_main,Andreas Check-in,,4847 Alternate 19 N,2026-08-17T13:00:00,2026-08-17T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0449,cal_main,Health Dept Walk,,Tarpon Springs,2026-09-27T11:30:00,2026-09-27T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0450,cal_property,Deep Clean,,721 Dodecanese Blvd,2026-02-14T16:30:00,2026-02-14T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0451,cal_property,Manager Meeting,,Tarpon Springs,2026-07-04T14:00:00,2026-07-04T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0452,cal_alt19,Linen Service,,Tarpon Springs,2026-07-10T08:30:00,2026-07-10T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0453,cal_property,Dr Appointment,,,2026-02-14T11:30:00,2026-02-14T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0454,cal_property,Menu Tasting,,721 Dodecanese Blvd,2026-03-25T20:30:00,2026-03-25T23:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0455,cal_family,Deep Clean,,721 Dodecanese Blvd,2026-03-15T11:30:00,2026-03-15T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0456,cal_alt19,Family Dinner,,4847 Alternate 19 N,2026-07-12T09:00:00,2026-07-12T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0457,cal_orig,Parish Council,,,2026-10-12T15:00:00,2026-10-12T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0458,cal_family,Linen Service,,Tarpon Springs,2026-10-11T15:00:00,2026-10-11T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0459,cal_orig,AC Maintenance,,,2026-08-26T11:00:00,2026-08-26T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0460,cal_orig,Oil Change,,4847 Alternate 19 N,2026-08-30T09:30:00,2026-08-30T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0461,cal_main,Andreas Check-in,,,2026-01-15T09:30:00,2026-01-15T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0462,cal_property,POS Training,,,2026-09-04T17:30:00,2026-09-04T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0463,cal_orig,Sophia Call,,721 Dodecanese Blvd,2026-09-20T19:00:00,2026-09-20T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0464,cal_orig,Manager Meeting,,4847 Alternate 19 N,2026-03-16T13:30:00,2026-03-16T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0465,cal_alt19,Vendor Delivery,,,2026-01-28T12:30:00,2026-01-28T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0466,cal_orig,Wine Delivery,,721 Dodecanese Blvd,2026-05-30T16:00:00,2026-05-30T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0467,cal_alt19,AC Maintenance,,,2026-03-27T16:30:00,2026-03-27T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0468,cal_main,Menu Tasting,,,2026-02-19T16:30:00,2026-02-19T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0469,cal_alt19,Wine Delivery,,721 Dodecanese Blvd,2026-07-10T20:30:00,2026-07-10T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0470,cal_family,Andreas Check-in,,721 Dodecanese Blvd,2026-04-22T10:00:00,2026-04-22T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0471,cal_orig,Staff Meeting,,Tarpon Springs,2026-08-02T15:00:00,2026-08-02T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0472,cal_property,Andreas Check-in,,,2026-06-28T12:30:00,2026-06-28T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0473,cal_main,Pest Control,,4847 Alternate 19 N,2026-03-30T19:30:00,2026-03-30T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0474,cal_orig,Equipment Service,,4847 Alternate 19 N,2026-03-14T19:00:00,2026-03-14T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0475,cal_main,Oil Change,,Tarpon Springs,2026-02-10T14:00:00,2026-02-10T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0476,cal_family,Sophia Call,,721 Dodecanese Blvd,2026-01-22T11:00:00,2026-01-22T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0477,cal_main,Linen Service,,721 Dodecanese Blvd,2026-08-29T09:30:00,2026-08-29T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0478,cal_orig,Sophia Call,,4847 Alternate 19 N,2026-02-19T20:00:00,2026-02-19T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0479,cal_main,Menu Tasting,,,2026-04-05T18:30:00,2026-04-05T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0480,cal_family,Pest Control,,721 Dodecanese Blvd,2026-06-28T13:00:00,2026-06-28T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0481,cal_orig,Equipment Service,,,2026-02-20T17:00:00,2026-02-20T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0482,cal_main,Equipment Service,,Tarpon Springs,2026-03-29T20:00:00,2026-03-29T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0483,cal_main,Wine Delivery,,,2026-07-07T19:00:00,2026-07-07T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0484,cal_orig,Family Dinner,,721 Dodecanese Blvd,2026-07-14T14:00:00,2026-07-14T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0485,cal_family,Menu Tasting,,Tarpon Springs,2026-06-10T09:30:00,2026-06-10T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0486,cal_main,Health Dept Walk,,,2026-07-04T19:30:00,2026-07-04T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0487,cal_property,Andreas Check-in,,,2026-09-10T09:30:00,2026-09-10T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0488,cal_property,Equipment Service,,721 Dodecanese Blvd,2026-08-16T11:30:00,2026-08-16T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0489,cal_main,Oil Change,,721 Dodecanese Blvd,2026-09-01T18:30:00,2026-09-01T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0490,cal_orig,Parish Council,,Tarpon Springs,2026-07-22T15:00:00,2026-07-22T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0491,cal_alt19,Equipment Service,,,2026-02-22T19:00:00,2026-02-22T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0492,cal_orig,Family Dinner,,Tarpon Springs,2026-04-13T17:30:00,2026-04-13T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0493,cal_property,Manager Meeting,,Tarpon Springs,2026-05-23T20:30:00,2026-05-23T23:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0494,cal_property,POS Training,,721 Dodecanese Blvd,2026-07-27T15:30:00,2026-07-27T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0495,cal_orig,Staff Meeting,,721 Dodecanese Blvd,2026-05-09T15:30:00,2026-05-09T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0496,cal_main,Wine Delivery,,Tarpon Springs,2026-01-28T09:30:00,2026-01-28T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0497,cal_family,POS Training,,721 Dodecanese Blvd,2026-06-17T10:30:00,2026-06-17T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0498,cal_orig,Linen Service,,Tarpon Springs,2026-09-24T20:30:00,2026-09-24T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0499,cal_alt19,Fishing Trip,,721 Dodecanese Blvd,2026-09-09T16:30:00,2026-09-09T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0500,cal_property,Deep Clean,,Tarpon Springs,2026-01-17T14:00:00,2026-01-17T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0501,cal_orig,Fishing Trip,,,2026-08-15T15:00:00,2026-08-15T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0502,cal_alt19,Parish Council,,Tarpon Springs,2026-03-26T15:30:00,2026-03-26T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0503,cal_family,Fishing Trip,,Tarpon Springs,2026-02-26T17:30:00,2026-02-26T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0504,cal_main,Parish Council,,,2026-09-01T16:00:00,2026-09-01T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0505,cal_alt19,Linen Service,,,2026-09-11T17:30:00,2026-09-11T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0506,cal_alt19,Manager Meeting,,721 Dodecanese Blvd,2026-02-01T08:00:00,2026-02-01T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0507,cal_alt19,Manager Meeting,,Tarpon Springs,2026-06-24T14:00:00,2026-06-24T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0508,cal_orig,Linen Service,,721 Dodecanese Blvd,2026-06-29T08:00:00,2026-06-29T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0509,cal_orig,Staff Meeting,,,2026-02-03T12:00:00,2026-02-03T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0510,cal_family,Family Dinner,,,2026-01-20T15:30:00,2026-01-20T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0511,cal_main,Deep Clean,,Tarpon Springs,2026-01-11T19:30:00,2026-01-11T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0512,cal_main,Equipment Service,,,2026-07-19T13:00:00,2026-07-19T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0513,cal_family,Linen Service,,,2026-09-12T16:30:00,2026-09-12T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0514,cal_main,Fishing Trip,,4847 Alternate 19 N,2026-08-12T11:30:00,2026-08-12T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0515,cal_family,Parish Council,,4847 Alternate 19 N,2026-05-28T12:00:00,2026-05-28T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0516,cal_alt19,AC Maintenance,,721 Dodecanese Blvd,2026-02-17T19:00:00,2026-02-17T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0517,cal_alt19,Health Dept Walk,,,2026-09-29T15:30:00,2026-09-29T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0518,cal_family,Deep Clean,,4847 Alternate 19 N,2026-09-16T20:30:00,2026-09-16T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0519,cal_family,Dr Appointment,,4847 Alternate 19 N,2026-08-01T14:30:00,2026-08-01T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0520,cal_property,Equipment Service,,Tarpon Springs,2026-01-10T18:00:00,2026-01-10T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0521,cal_main,Boat Maintenance,,4847 Alternate 19 N,2026-05-18T18:30:00,2026-05-18T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0522,cal_orig,Linen Service,,Tarpon Springs,2026-07-06T15:00:00,2026-07-06T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0523,cal_orig,Family Dinner,,,2026-07-30T13:00:00,2026-07-30T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0524,cal_family,Pest Control,,Tarpon Springs,2026-05-27T18:00:00,2026-05-27T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0525,cal_main,Pest Control,,,2026-05-03T09:00:00,2026-05-03T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0526,cal_main,Equipment Service,,4847 Alternate 19 N,2026-08-26T15:30:00,2026-08-26T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0527,cal_alt19,Fishing Trip,,4847 Alternate 19 N,2026-05-20T10:00:00,2026-05-20T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0528,cal_main,Health Dept Walk,,,2026-01-22T19:30:00,2026-01-22T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0529,cal_main,Parish Council,,4847 Alternate 19 N,2026-06-02T09:30:00,2026-06-02T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0530,cal_family,Boat Maintenance,,,2026-05-01T09:00:00,2026-05-01T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0531,cal_main,Deep Clean,,,2026-09-12T09:00:00,2026-09-12T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0532,cal_orig,Menu Tasting,,721 Dodecanese Blvd,2026-07-19T20:00:00,2026-07-19T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0533,cal_property,AC Maintenance,,721 Dodecanese Blvd,2026-03-31T11:30:00,2026-03-31T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0534,cal_main,Deep Clean,,Tarpon Springs,2026-09-09T16:30:00,2026-09-09T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0535,cal_orig,Manager Meeting,,Tarpon Springs,2026-09-01T18:00:00,2026-09-01T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0536,cal_family,Vendor Delivery,,721 Dodecanese Blvd,2026-07-08T12:00:00,2026-07-08T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0537,cal_alt19,POS Training,,4847 Alternate 19 N,2026-05-03T12:30:00,2026-05-03T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0538,cal_alt19,Linen Service,,721 Dodecanese Blvd,2026-08-15T14:00:00,2026-08-15T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0539,cal_property,Deep Clean,,Tarpon Springs,2026-05-01T12:00:00,2026-05-01T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0540,cal_property,Family Dinner,,,2026-01-18T12:00:00,2026-01-18T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0541,cal_alt19,Boat Maintenance,,721 Dodecanese Blvd,2026-08-05T09:00:00,2026-08-05T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0542,cal_main,Vendor Delivery,,4847 Alternate 19 N,2026-06-30T14:30:00,2026-06-30T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0543,cal_property,Equipment Service,,,2026-08-16T20:00:00,2026-08-16T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0544,cal_orig,Pest Control,,4847 Alternate 19 N,2026-06-10T17:00:00,2026-06-10T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0545,cal_property,Menu Tasting,,,2026-07-30T20:30:00,2026-07-30T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0546,cal_orig,Health Dept Walk,,Tarpon Springs,2026-03-30T18:30:00,2026-03-30T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0547,cal_family,Pest Control,,721 Dodecanese Blvd,2026-07-08T10:30:00,2026-07-08T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0548,cal_property,Equipment Service,,,2026-01-12T16:00:00,2026-01-12T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0549,cal_property,Andreas Check-in,,,2026-03-28T08:30:00,2026-03-28T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0550,cal_family,POS Training,,721 Dodecanese Blvd,2026-03-18T09:30:00,2026-03-18T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0551,cal_property,POS Training,,4847 Alternate 19 N,2026-09-27T14:30:00,2026-09-27T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0552,cal_property,Parish Council,,4847 Alternate 19 N,2026-04-15T11:30:00,2026-04-15T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0553,cal_orig,Family Dinner,,4847 Alternate 19 N,2026-08-09T11:00:00,2026-08-09T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0554,cal_alt19,AC Maintenance,,4847 Alternate 19 N,2026-07-29T20:00:00,2026-07-29T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0555,cal_property,Health Dept Walk,,721 Dodecanese Blvd,2026-08-19T11:30:00,2026-08-19T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0556,cal_property,Equipment Service,,Tarpon Springs,2026-08-29T10:30:00,2026-08-29T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0557,cal_main,Fishing Trip,,721 Dodecanese Blvd,2026-08-05T19:30:00,2026-08-05T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0558,cal_alt19,Andreas Check-in,,721 Dodecanese Blvd,2026-01-27T13:00:00,2026-01-27T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0559,cal_property,Manager Meeting,,4847 Alternate 19 N,2026-01-03T12:30:00,2026-01-03T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0560,cal_orig,Boat Maintenance,,Tarpon Springs,2026-01-22T17:00:00,2026-01-22T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0561,cal_alt19,Boat Maintenance,,Tarpon Springs,2026-06-23T15:00:00,2026-06-23T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0562,cal_main,Menu Tasting,,Tarpon Springs,2026-03-14T12:00:00,2026-03-14T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0563,cal_alt19,AC Maintenance,,,2026-05-24T19:30:00,2026-05-24T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0564,cal_alt19,Oil Change,,4847 Alternate 19 N,2026-09-22T13:30:00,2026-09-22T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0565,cal_orig,Menu Tasting,,721 Dodecanese Blvd,2026-10-12T18:30:00,2026-10-12T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0566,cal_alt19,Wine Delivery,,Tarpon Springs,2026-04-28T10:00:00,2026-04-28T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0567,cal_property,Manager Meeting,,Tarpon Springs,2026-08-12T09:30:00,2026-08-12T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0568,cal_orig,POS Training,,,2026-08-23T15:00:00,2026-08-23T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0569,cal_orig,Boat Maintenance,,,2026-02-17T11:30:00,2026-02-17T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0570,cal_family,Wine Delivery,,Tarpon Springs,2026-04-19T17:00:00,2026-04-19T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0571,cal_main,Deep Clean,,721 Dodecanese Blvd,2026-02-09T11:30:00,2026-02-09T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0572,cal_alt19,Sophia Call,,721 Dodecanese Blvd,2026-05-26T18:00:00,2026-05-26T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0573,cal_property,Oil Change,,Tarpon Springs,2026-06-15T10:00:00,2026-06-15T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0574,cal_main,Andreas Check-in,,Tarpon Springs,2026-05-18T17:00:00,2026-05-18T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0575,cal_main,Linen Service,,,2026-06-16T19:00:00,2026-06-16T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0576,cal_family,Parish Council,,721 Dodecanese Blvd,2026-01-29T19:00:00,2026-01-29T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0577,cal_property,Health Dept Walk,,721 Dodecanese Blvd,2026-07-24T12:00:00,2026-07-24T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0578,cal_alt19,Menu Tasting,,721 Dodecanese Blvd,2026-04-17T10:30:00,2026-04-17T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0579,cal_alt19,Andreas Check-in,,4847 Alternate 19 N,2026-06-02T15:30:00,2026-06-02T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0580,cal_family,Equipment Service,,Tarpon Springs,2026-07-03T18:00:00,2026-07-03T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0581,cal_family,Andreas Check-in,,Tarpon Springs,2026-08-17T14:30:00,2026-08-17T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0582,cal_family,Wine Delivery,,Tarpon Springs,2026-02-16T20:30:00,2026-02-16T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0583,cal_alt19,Dr Appointment,,4847 Alternate 19 N,2026-08-07T09:00:00,2026-08-07T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0584,cal_property,Family Dinner,,721 Dodecanese Blvd,2026-03-21T15:00:00,2026-03-21T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0585,cal_alt19,Pest Control,,Tarpon Springs,2026-09-02T12:00:00,2026-09-02T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0586,cal_main,Vendor Delivery,,721 Dodecanese Blvd,2026-06-01T17:00:00,2026-06-01T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0587,cal_property,Sophia Call,,,2026-09-19T14:30:00,2026-09-19T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0588,cal_main,POS Training,,Tarpon Springs,2026-07-01T12:00:00,2026-07-01T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
