id,first_name,last_name,email,login,status,created,activated,last_login
00u1222rdgw,Elena,Ivanov,elena.ivanov1222@ridgewoodcollegiate.ca,elena.ivanov1222@ridgewoodcollegiate.ca,ACTIVE,2023-11-24T08:00:00.000Z,2023-11-24T08:00:00.000Z,2026-12-13T00:00:00.000Z
00u1223rdgw,Levi,Nguyen,levi.nguyen1223@ridgewoodcollegiate.ca,levi.nguyen1223@ridgewoodcollegiate.ca,ACTIVE,2012-09-28T08:00:00.000Z,2012-09-28T08:00:00.000Z,2026-12-02T00:00:00.000Z
00u1224rdgw,Fatima,Thompson,fatima.thompson1224@ridgewoodcollegiate.ca,fatima.thompson1224@ridgewoodcollegiate.ca,ACTIVE,2023-11-03T08:00:00.000Z,2023-11-03T08:00:00.000Z,2026-12-27T00:00:00.000Z
00u1225rdgw,Jamal,Mbeki,jamal.mbeki1225@ridgewoodcollegiate.ca,jamal.mbeki1225@ridgewoodcollegiate.ca,ACTIVE,2015-09-01T08:00:00.000Z,2015-09-01T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1226rdgw,Priya,Cohen,priya.cohen1226@ridgewoodcollegiate.ca,priya.cohen1226@ridgewoodcollegiate.ca,ACTIVE,2011-02-05T08:00:00.000Z,2011-02-05T08:00:00.000Z,2026-10-20T00:00:00.000Z
00u1227rdgw,Omar,Park,omar.park1227@ridgewoodcollegiate.ca,omar.park1227@ridgewoodcollegiate.ca,ACTIVE,2013-06-05T08:00:00.000Z,2013-06-05T08:00:00.000Z,2026-10-27T00:00:00.000Z
00u1228rdgw,Anya,Park,anya.park1228@ridgewoodcollegiate.ca,anya.park1228@ridgewoodcollegiate.ca,ACTIVE,2018-06-16T08:00:00.000Z,2018-06-16T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1229rdgw,Jonas,Tanaka,jonas.tanaka1229@ridgewoodcollegiate.ca,jonas.tanaka1229@ridgewoodcollegiate.ca,ACTIVE,2020-03-13T08:00:00.000Z,2020-03-13T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1230rdgw,Talia,Patel,talia.patel1230@ridgewoodcollegiate.ca,talia.patel1230@ridgewoodcollegiate.ca,ACTIVE,2016-01-25T08:00:00.000Z,2016-01-25T08:00:00.000Z,2026-10-16T00:00:00.000Z
00u1231rdgw,Petra,Boateng,petra.boateng1231@ridgewoodcollegiate.ca,petra.boateng1231@ridgewoodcollegiate.ca,ACTIVE,2021-04-27T08:00:00.000Z,2021-04-27T08:00:00.000Z,2026-12-24T00:00:00.000Z
00u1232rdgw,Mia,Mbeki,mia.mbeki1232@ridgewoodcollegiate.ca,mia.mbeki1232@ridgewoodcollegiate.ca,ACTIVE,2025-09-14T08:00:00.000Z,2025-09-14T08:00:00.000Z,2026-10-04T00:00:00.000Z
00u1233rdgw,Diego,Vasquez,diego.vasquez1233@ridgewoodcollegiate.ca,diego.vasquez1233@ridgewoodcollegiate.ca,ACTIVE,2026-12-01T08:00:00.000Z,2026-12-01T08:00:00.000Z,2026-10-25T00:00:00.000Z
00u1234rdgw,Bianca,Petrov,bianca.petrov1234@ridgewoodcollegiate.ca,bianca.petrov1234@ridgewoodcollegiate.ca,ACTIVE,2026-07-23T08:00:00.000Z,2026-07-23T08:00:00.000Z,2026-10-23T00:00:00.000Z
00u1235rdgw,Diego,Bianchi,diego.bianchi1235@ridgewoodcollegiate.ca,diego.bianchi1235@ridgewoodcollegiate.ca,ACTIVE,2015-05-26T08:00:00.000Z,2015-05-26T08:00:00.000Z,2026-12-25T00:00:00.000Z
00u1236rdgw,Nina,Larsen,nina.larsen1236@ridgewoodcollegiate.ca,nina.larsen1236@ridgewoodcollegiate.ca,ACTIVE,2012-02-10T08:00:00.000Z,2012-02-10T08:00:00.000Z,2026-11-24T00:00:00.000Z
00u1237rdgw,Chloe,Ali,chloe.ali1237@ridgewoodcollegiate.ca,chloe.ali1237@ridgewoodcollegiate.ca,ACTIVE,2025-11-26T08:00:00.000Z,2025-11-26T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1238rdgw,Hassan,Serrano,hassan.serrano1238@ridgewoodcollegiate.ca,hassan.serrano1238@ridgewoodcollegiate.ca,ACTIVE,2020-11-24T08:00:00.000Z,2020-11-24T08:00:00.000Z,2026-10-17T00:00:00.000Z
00u1239rdgw,Hassan,Vidal,hassan.vidal1239@ridgewoodcollegiate.ca,hassan.vidal1239@ridgewoodcollegiate.ca,ACTIVE,2013-01-06T08:00:00.000Z,2013-01-06T08:00:00.000Z,2026-10-26T00:00:00.000Z
00u1240rdgw,Rafael,Serrano,rafael.serrano1240@ridgewoodcollegiate.ca,rafael.serrano1240@ridgewoodcollegiate.ca,ACTIVE,2026-11-20T08:00:00.000Z,2026-11-20T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1241rdgw,Bruno,Bauer,bruno.bauer1241@ridgewoodcollegiate.ca,bruno.bauer1241@ridgewoodcollegiate.ca,ACTIVE,2013-02-09T08:00:00.000Z,2013-02-09T08:00:00.000Z,2026-10-15T00:00:00.000Z
00u1242rdgw,Diego,Haddad,diego.haddad1242@ridgewoodcollegiate.ca,diego.haddad1242@ridgewoodcollegiate.ca,ACTIVE,2013-10-19T08:00:00.000Z,2013-10-19T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1243rdgw,Rafael,Serrano,rafael.serrano1243@ridgewoodcollegiate.ca,rafael.serrano1243@ridgewoodcollegiate.ca,ACTIVE,2018-09-07T08:00:00.000Z,2018-09-07T08:00:00.000Z,2026-11-20T00:00:00.000Z
00u1244rdgw,Hana,Okonkwo,hana.okonkwo1244@ridgewoodcollegiate.ca,hana.okonkwo1244@ridgewoodcollegiate.ca,ACTIVE,2017-04-21T08:00:00.000Z,2017-04-21T08:00:00.000Z,2026-12-23T00:00:00.000Z
00u1245rdgw,Kofi,Zhang,kofi.zhang1245@ridgewoodcollegiate.ca,kofi.zhang1245@ridgewoodcollegiate.ca,ACTIVE,2011-01-20T08:00:00.000Z,2011-01-20T08:00:00.000Z,2026-12-17T00:00:00.000Z
00u1246rdgw,Yuki,Serrano,yuki.serrano1246@ridgewoodcollegiate.ca,yuki.serrano1246@ridgewoodcollegiate.ca,ACTIVE,2023-11-23T08:00:00.000Z,2023-11-23T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1247rdgw,Hassan,Boateng,hassan.boateng1247@ridgewoodcollegiate.ca,hassan.boateng1247@ridgewoodcollegiate.ca,ACTIVE,2020-12-14T08:00:00.000Z,2020-12-14T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1248rdgw,Grace,Cohen,grace.cohen1248@ridgewoodcollegiate.ca,grace.cohen1248@ridgewoodcollegiate.ca,ACTIVE,2018-10-24T08:00:00.000Z,2018-10-24T08:00:00.000Z,2026-10-27T00:00:00.000Z
00u1249rdgw,Oona,Vidal,oona.vidal1249@ridgewoodcollegiate.ca,oona.vidal1249@ridgewoodcollegiate.ca,ACTIVE,2022-02-02T08:00:00.000Z,2022-02-02T08:00:00.000Z,2026-10-22T00:00:00.000Z
00u1250rdgw,Priya,Reyes,priya.reyes1250@ridgewoodcollegiate.ca,priya.reyes1250@ridgewoodcollegiate.ca,ACTIVE,2014-06-02T08:00:00.000Z,2014-06-02T08:00:00.000Z,2026-11-03T00:00:00.000Z
00u1251rdgw,Selim,Dubois,selim.dubois1251@ridgewoodcollegiate.ca,selim.dubois1251@ridgewoodcollegiate.ca,ACTIVE,2014-07-24T08:00:00.000Z,2014-07-24T08:00:00.000Z,2026-12-09T00:00:00.000Z
00u1252rdgw,Jonas,Okafor,jonas.okafor1252@ridgewoodcollegiate.ca,jonas.okafor1252@ridgewoodcollegiate.ca,ACTIVE,2013-09-16T08:00:00.000Z,2013-09-16T08:00:00.000Z,2026-11-02T00:00:00.000Z
00u1253rdgw,Jonas,Novak,jonas.novak1253@ridgewoodcollegiate.ca,jonas.novak1253@ridgewoodcollegiate.ca,ACTIVE,2013-09-10T08:00:00.000Z,2013-09-10T08:00:00.000Z,2026-10-14T00:00:00.000Z
00u1254rdgw,Sofia,Bianchi,sofia.bianchi1254@ridgewoodcollegiate.ca,sofia.bianchi1254@ridgewoodcollegiate.ca,ACTIVE,2011-12-21T08:00:00.000Z,2011-12-21T08:00:00.000Z,2026-11-04T00:00:00.000Z
00u1255rdgw,Fatima,Vidal,fatima.vidal1255@ridgewoodcollegiate.ca,fatima.vidal1255@ridgewoodcollegiate.ca,ACTIVE,2012-06-06T08:00:00.000Z,2012-06-06T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1256rdgw,Chloe,Tremblay,chloe.tremblay1256@ridgewoodcollegiate.ca,chloe.tremblay1256@ridgewoodcollegiate.ca,ACTIVE,2020-12-06T08:00:00.000Z,2020-12-06T08:00:00.000Z,2026-12-17T00:00:00.000Z
00u1257rdgw,Grace,Tremblay,grace.tremblay1257@ridgewoodcollegiate.ca,grace.tremblay1257@ridgewoodcollegiate.ca,ACTIVE,2019-06-13T08:00:00.000Z,2019-06-13T08:00:00.000Z,2026-10-23T00:00:00.000Z
00u1258rdgw,Fatima,Santos,fatima.santos1258@ridgewoodcollegiate.ca,fatima.santos1258@ridgewoodcollegiate.ca,ACTIVE,2025-05-10T08:00:00.000Z,2025-05-10T08:00:00.000Z,2026-12-26T00:00:00.000Z
00u1259rdgw,Hana,Novak,hana.novak1259@ridgewoodcollegiate.ca,hana.novak1259@ridgewoodcollegiate.ca,ACTIVE,2017-12-03T08:00:00.000Z,2017-12-03T08:00:00.000Z,2026-11-24T00:00:00.000Z
00u1260rdgw,Silas,Osei,silas.osei1260@ridgewoodcollegiate.ca,silas.osei1260@ridgewoodcollegiate.ca,ACTIVE,2024-03-28T08:00:00.000Z,2024-03-28T08:00:00.000Z,2026-10-05T00:00:00.000Z
00u1261rdgw,Silas,Park,silas.park1261@ridgewoodcollegiate.ca,silas.park1261@ridgewoodcollegiate.ca,ACTIVE,2013-10-01T08:00:00.000Z,2013-10-01T08:00:00.000Z,2026-11-13T00:00:00.000Z
00u1262rdgw,Silas,Park,silas.park1262@ridgewoodcollegiate.ca,silas.park1262@ridgewoodcollegiate.ca,ACTIVE,2012-12-19T08:00:00.000Z,2012-12-19T08:00:00.000Z,2026-12-02T00:00:00.000Z
00u1263rdgw,Idris,Ramos,idris.ramos1263@ridgewoodcollegiate.ca,idris.ramos1263@ridgewoodcollegiate.ca,ACTIVE,2022-07-21T08:00:00.000Z,2022-07-21T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1264rdgw,Fatima,Tremblay,fatima.tremblay1264@ridgewoodcollegiate.ca,fatima.tremblay1264@ridgewoodcollegiate.ca,ACTIVE,2014-12-25T08:00:00.000Z,2014-12-25T08:00:00.000Z,2026-10-16T00:00:00.000Z
00u1265rdgw,Silas,Fernandez,silas.fernandez1265@ridgewoodcollegiate.ca,silas.fernandez1265@ridgewoodcollegiate.ca,ACTIVE,2026-06-27T08:00:00.000Z,2026-06-27T08:00:00.000Z,2026-11-26T00:00:00.000Z
00u1266rdgw,Talia,Okonkwo,talia.okonkwo1266@ridgewoodcollegiate.ca,talia.okonkwo1266@ridgewoodcollegiate.ca,ACTIVE,2025-10-19T08:00:00.000Z,2025-10-19T08:00:00.000Z,2026-11-19T00:00:00.000Z
00u1267rdgw,Simon,Tanaka,simon.tanaka1267@ridgewoodcollegiate.ca,simon.tanaka1267@ridgewoodcollegiate.ca,ACTIVE,2018-05-06T08:00:00.000Z,2018-05-06T08:00:00.000Z,2026-12-21T00:00:00.000Z
00u1268rdgw,Anya,Costa,anya.costa1268@ridgewoodcollegiate.ca,anya.costa1268@ridgewoodcollegiate.ca,ACTIVE,2024-10-14T08:00:00.000Z,2024-10-14T08:00:00.000Z,2026-12-05T00:00:00.000Z
00u1269rdgw,Simon,Thompson,simon.thompson1269@ridgewoodcollegiate.ca,simon.thompson1269@ridgewoodcollegiate.ca,ACTIVE,2022-07-17T08:00:00.000Z,2022-07-17T08:00:00.000Z,2026-12-21T00:00:00.000Z
00u1270rdgw,Simon,Santos,simon.santos1270@ridgewoodcollegiate.ca,simon.santos1270@ridgewoodcollegiate.ca,ACTIVE,2012-06-17T08:00:00.000Z,2012-06-17T08:00:00.000Z,2026-10-15T00:00:00.000Z
00u1271rdgw,Oona,Costa,oona.costa1271@ridgewoodcollegiate.ca,oona.costa1271@ridgewoodcollegiate.ca,ACTIVE,2016-02-16T08:00:00.000Z,2016-02-16T08:00:00.000Z,2026-10-21T00:00:00.000Z
00u1272rdgw,Ingrid,Thompson,ingrid.thompson1272@ridgewoodcollegiate.ca,ingrid.thompson1272@ridgewoodcollegiate.ca,ACTIVE,2017-05-26T08:00:00.000Z,2017-05-26T08:00:00.000Z,2026-12-17T00:00:00.000Z
00u1273rdgw,Ravi,Antoine,ravi.antoine1273@ridgewoodcollegiate.ca,ravi.antoine1273@ridgewoodcollegiate.ca,ACTIVE,2017-09-05T08:00:00.000Z,2017-09-05T08:00:00.000Z,2026-11-12T00:00:00.000Z
00u1274rdgw,Yuki,Kim,yuki.kim1274@ridgewoodcollegiate.ca,yuki.kim1274@ridgewoodcollegiate.ca,ACTIVE,2022-07-18T08:00:00.000Z,2022-07-18T08:00:00.000Z,2026-11-19T00:00:00.000Z
00u1275rdgw,Andre,Boateng,andre.boateng1275@ridgewoodcollegiate.ca,andre.boateng1275@ridgewoodcollegiate.ca,ACTIVE,2020-06-21T08:00:00.000Z,2020-06-21T08:00:00.000Z,2026-10-02T00:00:00.000Z
00u1276rdgw,Lucas,Fernandez,lucas.fernandez1276@ridgewoodcollegiate.ca,lucas.fernandez1276@ridgewoodcollegiate.ca,ACTIVE,2016-08-12T08:00:00.000Z,2016-08-12T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1277rdgw,Ines,Okonkwo,ines.okonkwo1277@ridgewoodcollegiate.ca,ines.okonkwo1277@ridgewoodcollegiate.ca,ACTIVE,2020-12-22T08:00:00.000Z,2020-12-22T08:00:00.000Z,2026-10-24T00:00:00.000Z
00u1278rdgw,Yuki,Park,yuki.park1278@ridgewoodcollegiate.ca,yuki.park1278@ridgewoodcollegiate.ca,ACTIVE,2016-07-08T08:00:00.000Z,2016-07-08T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1279rdgw,Silas,Ivanov,silas.ivanov1279@ridgewoodcollegiate.ca,silas.ivanov1279@ridgewoodcollegiate.ca,ACTIVE,2024-10-26T08:00:00.000Z,2024-10-26T08:00:00.000Z,2026-10-07T00:00:00.000Z
00u1280rdgw,Victor,Dubois,victor.dubois1280@ridgewoodcollegiate.ca,victor.dubois1280@ridgewoodcollegiate.ca,ACTIVE,2017-02-18T08:00:00.000Z,2017-02-18T08:00:00.000Z,2026-11-08T00:00:00.000Z
00u1281rdgw,Omar,Bauer,omar.bauer1281@ridgewoodcollegiate.ca,omar.bauer1281@ridgewoodcollegiate.ca,ACTIVE,2017-07-07T08:00:00.000Z,2017-07-07T08:00:00.000Z,2026-11-20T00:00:00.000Z
00u1282rdgw,Aisha,Osei,aisha.osei1282@ridgewoodcollegiate.ca,aisha.osei1282@ridgewoodcollegiate.ca,ACTIVE,2023-03-08T08:00:00.000Z,2023-03-08T08:00:00.000Z,2026-10-03T00:00:00.000Z
00u1283rdgw,Simon,Reyes,simon.reyes1283@ridgewoodcollegiate.ca,simon.reyes1283@ridgewoodcollegiate.ca,ACTIVE,2011-11-08T08:00:00.000Z,2011-11-08T08:00:00.000Z,2026-11-13T00:00:00.000Z
00u1284rdgw,Hassan,Reyes,hassan.reyes1284@ridgewoodcollegiate.ca,hassan.reyes1284@ridgewoodcollegiate.ca,ACTIVE,2011-04-06T08:00:00.000Z,2011-04-06T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1285rdgw,Bruno,Vasquez,bruno.vasquez1285@ridgewoodcollegiate.ca,bruno.vasquez1285@ridgewoodcollegiate.ca,ACTIVE,2026-07-28T08:00:00.000Z,2026-07-28T08:00:00.000Z,2026-12-16T00:00:00.000Z
00u1286rdgw,Jayden,Larsen,jayden.larsen1286@ridgewoodcollegiate.ca,jayden.larsen1286@ridgewoodcollegiate.ca,ACTIVE,2018-08-18T08:00:00.000Z,2018-08-18T08:00:00.000Z,2026-12-06T00:00:00.000Z
00u1287rdgw,Ethan,Silva,ethan.silva1287@ridgewoodcollegiate.ca,ethan.silva1287@ridgewoodcollegiate.ca,ACTIVE,2025-04-15T08:00:00.000Z,2025-04-15T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1288rdgw,Ethan,Okonkwo,ethan.okonkwo1288@ridgewoodcollegiate.ca,ethan.okonkwo1288@ridgewoodcollegiate.ca,ACTIVE,2015-01-12T08:00:00.000Z,2015-01-12T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1289rdgw,Diego,Nazari,diego.nazari1289@ridgewoodcollegiate.ca,diego.nazari1289@ridgewoodcollegiate.ca,ACTIVE,2023-07-13T08:00:00.000Z,2023-07-13T08:00:00.000Z,2026-10-15T00:00:00.000Z
00u1290rdgw,Talia,Okafor,talia.okafor1290@ridgewoodcollegiate.ca,talia.okafor1290@ridgewoodcollegiate.ca,ACTIVE,2022-03-28T08:00:00.000Z,2022-03-28T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1291rdgw,Yuki,Sullivan,yuki.sullivan1291@ridgewoodcollegiate.ca,yuki.sullivan1291@ridgewoodcollegiate.ca,ACTIVE,2016-10-27T08:00:00.000Z,2016-10-27T08:00:00.000Z,2026-12-16T00:00:00.000Z
00u1292rdgw,Kofi,Larsen,kofi.larsen1292@ridgewoodcollegiate.ca,kofi.larsen1292@ridgewoodcollegiate.ca,ACTIVE,2018-05-11T08:00:00.000Z,2018-05-11T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1293rdgw,Camila,Kim,camila.kim1293@ridgewoodcollegiate.ca,camila.kim1293@ridgewoodcollegiate.ca,ACTIVE,2015-06-23T08:00:00.000Z,2015-06-23T08:00:00.000Z,2026-12-12T00:00:00.000Z
00u1294rdgw,Bianca,Sullivan,bianca.sullivan1294@ridgewoodcollegiate.ca,bianca.sullivan1294@ridgewoodcollegiate.ca,ACTIVE,2016-06-09T08:00:00.000Z,2016-06-09T08:00:00.000Z,2026-12-13T00:00:00.000Z
00u1295rdgw,Isabella,Wallace,isabella.wallace1295@ridgewoodcollegiate.ca,isabella.wallace1295@ridgewoodcollegiate.ca,ACTIVE,2012-08-18T08:00:00.000Z,2012-08-18T08:00:00.000Z,2026-10-10T00:00:00.000Z
00u1296rdgw,Kwame,Kim,kwame.kim1296@ridgewoodcollegiate.ca,kwame.kim1296@ridgewoodcollegiate.ca,ACTIVE,2019-09-26T08:00:00.000Z,2019-09-26T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1297rdgw,Rania,Rivera,rania.rivera1297@ridgewoodcollegiate.ca,rania.rivera1297@ridgewoodcollegiate.ca,ACTIVE,2021-05-17T08:00:00.000Z,2021-05-17T08:00:00.000Z,2026-10-08T00:00:00.000Z
00u1298rdgw,Simon,Nguyen,simon.nguyen1298@ridgewoodcollegiate.ca,simon.nguyen1298@ridgewoodcollegiate.ca,ACTIVE,2019-09-15T08:00:00.000Z,2019-09-15T08:00:00.000Z,2026-12-26T00:00:00.000Z
00u1299rdgw,Nina,Nguyen,nina.nguyen1299@ridgewoodcollegiate.ca,nina.nguyen1299@ridgewoodcollegiate.ca,ACTIVE,2022-09-13T08:00:00.000Z,2022-09-13T08:00:00.000Z,2026-10-10T00:00:00.000Z
00u1300rdgw,Mateo,Reyes,mateo.reyes1300@ridgewoodcollegiate.ca,mateo.reyes1300@ridgewoodcollegiate.ca,ACTIVE,2012-02-04T08:00:00.000Z,2012-02-04T08:00:00.000Z,2026-11-17T00:00:00.000Z
00u1301rdgw,Zainab,Vasquez,zainab.vasquez1301@ridgewoodcollegiate.ca,zainab.vasquez1301@ridgewoodcollegiate.ca,ACTIVE,2025-01-20T08:00:00.000Z,2025-01-20T08:00:00.000Z,2026-12-28T00:00:00.000Z
00u1302rdgw,Bruno,Boateng,bruno.boateng1302@ridgewoodcollegiate.ca,bruno.boateng1302@ridgewoodcollegiate.ca,ACTIVE,2015-09-14T08:00:00.000Z,2015-09-14T08:00:00.000Z,2026-11-04T00:00:00.000Z
00u1303rdgw,Anton,Tanaka,anton.tanaka1303@ridgewoodcollegiate.ca,anton.tanaka1303@ridgewoodcollegiate.ca,ACTIVE,2018-07-02T08:00:00.000Z,2018-07-02T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1304rdgw,Anya,Sharma,anya.sharma1304@ridgewoodcollegiate.ca,anya.sharma1304@ridgewoodcollegiate.ca,ACTIVE,2013-06-15T08:00:00.000Z,2013-06-15T08:00:00.000Z,2026-11-26T00:00:00.000Z
00u1305rdgw,Jonas,Silva,jonas.silva1305@ridgewoodcollegiate.ca,jonas.silva1305@ridgewoodcollegiate.ca,ACTIVE,2017-06-11T08:00:00.000Z,2017-06-11T08:00:00.000Z,2026-12-17T00:00:00.000Z
00u1306rdgw,Talia,Novak,talia.novak1306@ridgewoodcollegiate.ca,talia.novak1306@ridgewoodcollegiate.ca,ACTIVE,2012-09-26T08:00:00.000Z,2012-09-26T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1307rdgw,Fatima,Fernandez,fatima.fernandez1307@ridgewoodcollegiate.ca,fatima.fernandez1307@ridgewoodcollegiate.ca,ACTIVE,2014-06-06T08:00:00.000Z,2014-06-06T08:00:00.000Z,2026-10-10T00:00:00.000Z
00u1308rdgw,Kai,Antoine,kai.antoine1308@ridgewoodcollegiate.ca,kai.antoine1308@ridgewoodcollegiate.ca,ACTIVE,2012-06-20T08:00:00.000Z,2012-06-20T08:00:00.000Z,2026-10-26T00:00:00.000Z
00u1309rdgw,Nadia,Chen,nadia.chen1309@ridgewoodcollegiate.ca,nadia.chen1309@ridgewoodcollegiate.ca,ACTIVE,2025-01-03T08:00:00.000Z,2025-01-03T08:00:00.000Z,2026-10-11T00:00:00.000Z
00u1310rdgw,Mia,Vasquez,mia.vasquez1310@ridgewoodcollegiate.ca,mia.vasquez1310@ridgewoodcollegiate.ca,ACTIVE,2019-09-16T08:00:00.000Z,2019-09-16T08:00:00.000Z,2026-11-01T00:00:00.000Z
00u1311rdgw,Elena,Petrov,elena.petrov1311@ridgewoodcollegiate.ca,elena.petrov1311@ridgewoodcollegiate.ca,ACTIVE,2015-12-14T08:00:00.000Z,2015-12-14T08:00:00.000Z,2026-12-20T00:00:00.000Z
00u1312rdgw,Kofi,Ahmed,kofi.ahmed1312@ridgewoodcollegiate.ca,kofi.ahmed1312@ridgewoodcollegiate.ca,ACTIVE,2020-06-25T08:00:00.000Z,2020-06-25T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1313rdgw,Reza,Haddad,reza.haddad1313@ridgewoodcollegiate.ca,reza.haddad1313@ridgewoodcollegiate.ca,ACTIVE,2012-06-03T08:00:00.000Z,2012-06-03T08:00:00.000Z,2026-11-20T00:00:00.000Z
00u1314rdgw,Talia,Bauer,talia.bauer1314@ridgewoodcollegiate.ca,talia.bauer1314@ridgewoodcollegiate.ca,ACTIVE,2017-02-26T08:00:00.000Z,2017-02-26T08:00:00.000Z,2026-10-01T00:00:00.000Z
00u1315rdgw,Petra,Wallace,petra.wallace1315@ridgewoodcollegiate.ca,petra.wallace1315@ridgewoodcollegiate.ca,ACTIVE,2022-07-12T08:00:00.000Z,2022-07-12T08:00:00.000Z,2026-12-15T00:00:00.000Z
00u1316rdgw,Levi,Bianchi,levi.bianchi1316@ridgewoodcollegiate.ca,levi.bianchi1316@ridgewoodcollegiate.ca,ACTIVE,2017-07-27T08:00:00.000Z,2017-07-27T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1317rdgw,Rafael,Tremblay,rafael.tremblay1317@ridgewoodcollegiate.ca,rafael.tremblay1317@ridgewoodcollegiate.ca,ACTIVE,2018-03-01T08:00:00.000Z,2018-03-01T08:00:00.000Z,2026-10-03T00:00:00.000Z
00u1318rdgw,Lucas,Ali,lucas.ali1318@ridgewoodcollegiate.ca,lucas.ali1318@ridgewoodcollegiate.ca,ACTIVE,2016-05-16T08:00:00.000Z,2016-05-16T08:00:00.000Z,2026-12-22T00:00:00.000Z
00u1319rdgw,Nina,Kowalski,nina.kowalski1319@ridgewoodcollegiate.ca,nina.kowalski1319@ridgewoodcollegiate.ca,ACTIVE,2017-11-23T08:00:00.000Z,2017-11-23T08:00:00.000Z,2026-12-18T00:00:00.000Z
