request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
trip_188,prod_168,completed,ride_168,Vikram Nguyen,Refill window closes soon.,35.6236,35.7796,-78.64,"9844 Creedmoor Rd, Holly Springs, NC 27588",35.7721,-78.6386,"8575 Strickland Rd, Apex, NC 27584",9.03,178,17.68,1.9,2026-06-21T16:00:00-04:00,2026-11-04T16:45:00-04:00
trip_189,prod_169,completed,ride_169,Paige O'Brien,Need a fourth for Saturday.,35.8489,35.78,-78.6382,"8224 Strickland Rd, Apex, NC 27558",35.7721,-78.65,"6328 Creedmoor Rd, Cary, NC 27616",12.62,133,20.16,1.8,2026-11-06T07:45:00-04:00,2026-10-20T08:30:00-04:00
trip_190,prod_170,completed,ride_170,Huy Pearson,Shipment tracking looks on time.,35.7804,35.78,-78.6382,"3303 Creedmoor Rd, Wake Forest, NC 27591",35.7721,-78.65,"605 Durant Rd, Durham, NC 27543",13.30,256,10.91,2.2,2026-11-07T20:15:00-04:00,2026-06-07T06:30:00-04:00
trip_191,prod_171,completed,ride_171,Angela Webb,Need a fourth for Saturday.,35.5556,35.7796,-78.64,"6966 Falls of Neuse Rd, Apex, NC 27603",35.7721,-78.6386,"5289 Millbrook Rd, Morrisville, NC 27616",3.72,108,40.83,1.2,2026-08-23T16:45:00-04:00,2026-08-22T12:30:00-04:00
trip_192,prod_172,completed,ride_172,Jenny Reddy,Numbers attached for review.,35.5718,35.7796,-78.64,"9249 Strickland Rd, Raleigh, NC 27612",35.7721,-78.65,"3424 Leesville Rd, Raleigh, NC 27592",15.31,483,37.37,2.5,2026-11-04T22:00:00-04:00,2026-11-05T10:00:00-04:00
trip_193,prod_173,completed,ride_173,Liam Huang,Let me know if this works.,35.8395,35.78,-78.6382,"6433 Falls of Neuse Rd, Wake Forest, NC 27577",35.77,-78.6386,"5546 Strickland Rd, Chapel Hill, NC 27567",13.75,102,12.91,1.9,2026-09-19T09:00:00-04:00,2026-09-18T18:00:00-04:00
trip_194,prod_174,completed,ride_174,Vinh Murray,Let me know if this works.,35.7345,35.7796,-78.6382,"564 Glenwood Ave, Morrisville, NC 27600",35.77,-78.6386,"6649 Leesville Rd, Cary, NC 27564",11.46,471,32.75,2.2,2026-06-11T07:15:00-04:00,2026-06-22T09:45:00-04:00
trip_195,prod_175,completed,ride_175,Owen Patel,Numbers attached for review.,35.6950,35.7796,-78.64,"8926 Leesville Rd, Wake Forest, NC 27605",35.77,-78.6386,"9719 Six Forks Rd, Cary, NC 27549",5.39,77,32.63,2.5,2026-11-16T09:00:00-04:00,2026-07-12T14:30:00-04:00
trip_196,prod_176,completed,ride_176,Tuan Hayes,Confirming for the schedule.,35.5883,35.78,-78.6382,"4582 Leesville Rd, Holly Springs, NC 27593",35.77,-78.6386,"2054 Six Forks Rd, Morrisville, NC 27533",13.17,84,16.25,2.4,2026-11-10T13:30:00-04:00,2026-07-04T21:30:00-04:00
trip_197,prod_177,completed,ride_177,Owen Doyle,Confirming for the schedule.,35.7969,35.78,-78.6382,"1907 Six Forks Rd, Durham, NC 27513",35.7721,-78.6386,"8540 Strickland Rd, Wake Forest, NC 27565",6.81,100,27.69,1.1,2026-10-03T12:00:00-04:00,2026-06-06T22:15:00-04:00
trip_198,prod_178,completed,ride_178,Priya Malhotra,Reconciled against the bank feed.,35.6906,35.7796,-78.6382,"6473 Six Forks Rd, Chapel Hill, NC 27578",35.7721,-78.6386,"1848 Lynn Rd, Raleigh, NC 27534",7.31,109,37.81,1.1,2026-06-13T21:30:00-04:00,2026-09-07T10:15:00-04:00
trip_199,prod_179,completed,ride_179,Lan Ho,Slides are in three versions still.,35.8152,35.78,-78.64,"8646 Lynn Rd, Chapel Hill, NC 27523",35.77,-78.6386,"6496 Creedmoor Rd, Morrisville, NC 27565",17.08,434,33.66,2.4,2026-06-15T21:30:00-04:00,2026-11-24T07:45:00-04:00
trip_200,prod_180,completed,ride_180,Khanh Nguyen,Labs came back slightly elevated.,35.7294,35.7796,-78.64,"2637 Six Forks Rd, Durham, NC 27511",35.77,-78.6386,"4529 Millbrook Rd, Wake Forest, NC 27592",6.56,159,11.50,2.5,2026-06-21T11:45:00-04:00,2026-10-03T10:45:00-04:00
trip_201,prod_181,completed,ride_181,Arjun Do,Following up on the earlier note.,35.7838,35.78,-78.6382,"135 Lynn Rd, Durham, NC 27527",35.7721,-78.65,"6362 Strickland Rd, Wake Forest, NC 27579",15.68,461,24.70,1.0,2026-11-10T16:15:00-04:00,2026-11-16T17:15:00-04:00
trip_202,prod_182,completed,ride_182,Meena Foster,Confirming for the schedule.,35.8363,35.7796,-78.6382,"5780 Creedmoor Rd, Durham, NC 27536",35.7721,-78.6386,"2393 Millbrook Rd, Durham, NC 27546",15.45,90,42.16,2.1,2026-11-01T17:45:00-04:00,2026-06-07T08:00:00-04:00
trip_203,prod_183,completed,ride_183,Vikram Webb,Weather looks clear for the cook.,35.8181,35.78,-78.64,"4575 Falls of Neuse Rd, Wake Forest, NC 27617",35.77,-78.65,"243 Leesville Rd, Durham, NC 27566",3.39,187,12.96,1.1,2026-09-24T09:00:00-04:00,2026-06-08T20:00:00-04:00
trip_204,prod_184,completed,ride_184,Minh Le,Slides are in three versions still.,35.7767,35.7796,-78.64,"9276 Ray Rd, Wake Forest, NC 27604",35.77,-78.6386,"2231 Durant Rd, Holly Springs, NC 27613",6.72,223,15.43,2.0,2026-06-14T18:45:00-04:00,2026-08-07T16:30:00-04:00
trip_205,prod_185,completed,ride_185,Kevin Bennett,Moved this to next week.,35.7847,35.7796,-78.6382,"2593 Millbrook Rd, Apex, NC 27595",35.7721,-78.6386,"2122 Ray Rd, Raleigh, NC 27578",13.24,394,11.46,1.0,2026-08-20T15:00:00-04:00,2026-08-07T13:30:00-04:00
trip_206,prod_186,completed,ride_186,Huy Huang,Pushed the milestone by two days.,35.6573,35.7796,-78.6382,"548 Glenwood Ave, Raleigh, NC 27574",35.7721,-78.65,"9593 Ray Rd, Raleigh, NC 27571",5.52,276,37.48,1.2,2026-10-23T08:15:00-04:00,2026-08-13T18:00:00-04:00
trip_207,prod_187,completed,ride_187,Chloe Pearson,Refill window closes soon.,35.5615,35.7796,-78.6382,"4182 Lynn Rd, Chapel Hill, NC 27527",35.7721,-78.65,"832 Six Forks Rd, Raleigh, NC 27562",9.63,446,14.84,1.6,2026-09-24T10:30:00-04:00,2026-09-07T11:30:00-04:00
trip_208,prod_188,completed,ride_188,Ryan Tran,Reminder that this is time sensitive.,35.8702,35.7796,-78.64,"5570 Durant Rd, Raleigh, NC 27612",35.7721,-78.6386,"1973 Ray Rd, Durham, NC 27571",9.63,17,23.08,1.8,2026-10-10T20:30:00-04:00,2026-11-19T06:00:00-04:00
trip_209,prod_189,completed,ride_189,Huy Chandrasekaran,Labs came back slightly elevated.,35.8350,35.7796,-78.64,"7911 Millbrook Rd, Raleigh, NC 27555",35.77,-78.6386,"1292 Ray Rd, Cary, NC 27530",15.49,264,23.27,2.5,2026-10-13T15:45:00-04:00,2026-08-08T14:45:00-04:00
trip_210,prod_190,completed,ride_190,Marcus Smith,Reminder that this is time sensitive.,35.6432,35.78,-78.6382,"7018 Glenwood Ave, Wake Forest, NC 27603",35.77,-78.6386,"2224 Millbrook Rd, Raleigh, NC 27571",10.31,87,15.74,2.5,2026-10-16T11:15:00-04:00,2026-07-23T17:00:00-04:00
trip_211,prod_191,completed,ride_191,Raj Gupta,Let me know if this works.,35.7848,35.78,-78.64,"6653 Millbrook Rd, Raleigh, NC 27595",35.7721,-78.65,"7737 Six Forks Rd, Raleigh, NC 27588",15.40,443,21.78,1.8,2026-10-13T16:15:00-04:00,2026-11-27T14:30:00-04:00
trip_212,prod_192,completed,ride_192,Declan Vo,Slides are in three versions still.,35.5166,35.78,-78.6382,"8564 Lynn Rd, Chapel Hill, NC 27611",35.77,-78.65,"9067 Millbrook Rd, Cary, NC 27512",16.36,152,11.23,2.3,2026-07-26T08:15:00-04:00,2026-09-09T09:45:00-04:00
trip_213,prod_193,completed,ride_193,Laura Reddy,Reconciled against the bank feed.,35.5656,35.78,-78.6382,"8525 Falls of Neuse Rd, Cary, NC 27514",35.7721,-78.6386,"1616 Falls of Neuse Rd, Raleigh, NC 27555",4.53,178,12.90,1.8,2026-10-03T18:30:00-04:00,2026-06-13T22:30:00-04:00
trip_214,prod_194,completed,ride_194,Hannah Doan,Slides are in three versions still.,35.6232,35.78,-78.6382,"3510 Glenwood Ave, Holly Springs, NC 27524",35.7721,-78.6386,"5876 Six Forks Rd, Raleigh, NC 27526",10.11,480,15.61,2.3,2026-11-16T15:00:00-04:00,2026-07-17T07:00:00-04:00
trip_215,prod_195,completed,ride_195,Sanjay Johnson,Flagging this for confirmation.,35.7618,35.78,-78.6382,"9608 Six Forks Rd, Wake Forest, NC 27567",35.77,-78.6386,"1517 Ray Rd, Raleigh, NC 27563",11.27,340,35.86,2.2,2026-10-08T21:30:00-04:00,2026-09-07T10:45:00-04:00
trip_216,prod_196,completed,ride_196,Anil Webb,Pushed the milestone by two days.,35.7085,35.78,-78.6382,"1178 Durant Rd, Chapel Hill, NC 27513",35.7721,-78.6386,"7441 Lynn Rd, Chapel Hill, NC 27615",13.95,25,11.38,2.2,2026-07-22T13:30:00-04:00,2026-06-21T19:30:00-04:00
trip_217,prod_197,completed,ride_197,Paige Tillman,"Prep is done, sending notes.",35.8665,35.7796,-78.6382,"7279 Creedmoor Rd, Raleigh, NC 27543",35.7721,-78.6386,"1291 Lynn Rd, Holly Springs, NC 27539",16.06,76,40.09,1.6,2026-09-27T13:45:00-04:00,2026-06-18T12:45:00-04:00
trip_218,prod_198,completed,ride_198,Hannah Vo,Slides are in three versions still.,35.5125,35.78,-78.64,"8863 Lynn Rd, Raleigh, NC 27601",35.7721,-78.65,"419 Ray Rd, Wake Forest, NC 27611",4.43,408,34.31,1.2,2026-06-09T10:45:00-04:00,2026-11-18T10:15:00-04:00
trip_219,prod_199,completed,ride_199,Paige Chen,Numbers attached for review.,35.8334,35.7796,-78.6382,"327 Strickland Rd, Chapel Hill, NC 27549",35.7721,-78.65,"5800 Strickland Rd, Morrisville, NC 27530",10.74,87,26.46,2.2,2026-10-27T16:30:00-04:00,2026-08-10T14:15:00-04:00
trip_220,prod_200,completed,ride_200,Ethan Doan,Confirming for the schedule.,35.6942,35.78,-78.6382,"7496 Falls of Neuse Rd, Holly Springs, NC 27562",35.7721,-78.6386,"3589 Creedmoor Rd, Cary, NC 27577",7.08,237,17.08,2.4,2026-07-25T18:00:00-04:00,2026-09-07T11:30:00-04:00
trip_221,prod_201,completed,ride_201,Priya Pearson,Slides are in three versions still.,35.7293,35.78,-78.64,"6266 Creedmoor Rd, Chapel Hill, NC 27589",35.7721,-78.65,"2895 Creedmoor Rd, Chapel Hill, NC 27601",15.84,163,37.81,1.6,2026-07-19T19:15:00-04:00,2026-08-22T10:00:00-04:00
trip_222,prod_202,completed,ride_202,Meena Smith,Weather looks clear for the cook.,35.5378,35.7796,-78.6382,"7762 Falls of Neuse Rd, Wake Forest, NC 27524",35.7721,-78.65,"4105 Durant Rd, Cary, NC 27582",16.28,89,17.38,1.3,2026-10-15T09:15:00-04:00,2026-07-12T11:00:00-04:00
trip_223,prod_203,completed,ride_203,Ethan Huang,Need a fourth for Saturday.,35.8831,35.78,-78.6382,"2233 Six Forks Rd, Chapel Hill, NC 27568",35.77,-78.6386,"3654 Ray Rd, Raleigh, NC 27580",13.40,194,40.91,2.2,2026-11-10T16:15:00-04:00,2026-07-01T06:15:00-04:00
trip_224,prod_204,completed,ride_204,Declan Hayes,"Prep is done, sending notes.",35.6874,35.7796,-78.64,"4485 Millbrook Rd, Raleigh, NC 27524",35.7721,-78.65,"9567 Durant Rd, Morrisville, NC 27555",5.90,460,28.81,1.1,2026-10-14T17:45:00-04:00,2026-10-14T15:15:00-04:00
trip_225,prod_205,completed,ride_205,Khanh Le,Moved this to next week.,35.7141,35.78,-78.64,"4339 Glenwood Ave, Chapel Hill, NC 27529",35.77,-78.6386,"9898 Six Forks Rd, Apex, NC 27551",9.14,373,19.87,1.9,2026-07-18T15:45:00-04:00,2026-06-06T15:15:00-04:00
trip_226,prod_206,completed,ride_206,Ashley Park,Confirming for the schedule.,35.6425,35.7796,-78.64,"6591 Millbrook Rd, Cary, NC 27560",35.7721,-78.6386,"9346 Durant Rd, Morrisville, NC 27559",6.23,407,36.72,2.3,2026-11-21T21:15:00-04:00,2026-10-05T06:15:00-04:00
trip_227,prod_207,completed,ride_207,Angela Foster,Flagging this for confirmation.,35.5082,35.78,-78.64,"4802 Lynn Rd, Chapel Hill, NC 27536",35.7721,-78.65,"8092 Strickland Rd, Wake Forest, NC 27530",17.48,330,42.21,1.9,2026-11-13T18:45:00-04:00,2026-08-11T11:00:00-04:00
trip_228,prod_208,completed,ride_208,Rachel Kelly,Handled and logged.,35.8508,35.7796,-78.64,"1380 Leesville Rd, Raleigh, NC 27559",35.7721,-78.6386,"7629 Strickland Rd, Morrisville, NC 27587",11.76,149,29.94,1.0,2026-07-21T16:30:00-04:00,2026-11-11T16:00:00-04:00
trip_229,prod_209,completed,ride_209,Liam Walsh,Refill window closes soon.,35.6736,35.78,-78.6382,"9834 Millbrook Rd, Morrisville, NC 27550",35.7721,-78.65,"7219 Six Forks Rd, Cary, NC 27612",14.70,339,12.67,2.0,2026-08-23T16:15:00-04:00,2026-11-10T17:30:00-04:00
trip_230,prod_210,completed,ride_210,Derek Kim,Reconciled against the bank feed.,35.8320,35.7796,-78.64,"1550 Creedmoor Rd, Cary, NC 27517",35.7721,-78.65,"1233 Leesville Rd, Wake Forest, NC 27524",10.01,48,39.96,1.0,2026-08-27T21:30:00-04:00,2026-06-14T12:00:00-04:00
trip_231,prod_211,completed,ride_211,Hung Tran,"Party is on the 3rd, planning now.",35.6406,35.78,-78.6382,"9787 Lynn Rd, Wake Forest, NC 27590",35.77,-78.6386,"2923 Glenwood Ave, Holly Springs, NC 27606",8.90,239,36.01,1.8,2026-08-15T08:00:00-04:00,2026-09-01T16:45:00-04:00
trip_232,prod_212,completed,ride_212,Owen Gupta,"Prep is done, sending notes.",35.8672,35.7796,-78.64,"7064 Leesville Rd, Morrisville, NC 27608",35.77,-78.65,"2485 Leesville Rd, Durham, NC 27571",16.80,376,33.04,1.8,2026-08-28T22:45:00-04:00,2026-08-13T14:00:00-04:00
trip_233,prod_213,completed,ride_213,Hung Pearson,Slides are in three versions still.,35.8395,35.78,-78.64,"1886 Lynn Rd, Cary, NC 27563",35.77,-78.6386,"7207 Falls of Neuse Rd, Wake Forest, NC 27605",6.00,255,24.36,1.2,2026-07-11T19:30:00-04:00,2026-07-13T12:30:00-04:00
trip_234,prod_214,completed,ride_214,Liam Ho,"Party is on the 3rd, planning now.",35.5989,35.7796,-78.6382,"1645 Leesville Rd, Chapel Hill, NC 27610",35.77,-78.6386,"9663 Creedmoor Rd, Chapel Hill, NC 27537",13.61,267,17.23,2.4,2026-09-24T19:45:00-04:00,2026-10-10T22:30:00-04:00
trip_235,prod_215,completed,ride_215,Ha Nguyen,Moved this to next week.,35.8818,35.78,-78.64,"9987 Millbrook Rd, Raleigh, NC 27588",35.7721,-78.6386,"2676 Millbrook Rd, Morrisville, NC 27521",14.74,480,32.65,2.3,2026-11-21T19:30:00-04:00,2026-07-04T19:00:00-04:00
trip_236,prod_216,completed,ride_216,Bao Tillman,Confirming for the schedule.,35.8533,35.78,-78.6382,"2679 Durant Rd, Apex, NC 27524",35.7721,-78.65,"2014 Six Forks Rd, Morrisville, NC 27592",5.66,25,32.02,2.3,2026-11-14T10:00:00-04:00,2026-09-21T21:00:00-04:00
trip_237,prod_217,completed,ride_217,Trang Murray,Moved this to next week.,35.5697,35.78,-78.6382,"6540 Leesville Rd, Raleigh, NC 27559",35.7721,-78.65,"6649 Millbrook Rd, Morrisville, NC 27569",17.60,124,33.78,2.4,2026-08-02T17:30:00-04:00,2026-09-22T21:00:00-04:00
trip_238,prod_218,completed,ride_218,Sean Patel,Reconciled against the bank feed.,35.7303,35.7796,-78.6382,"9562 Millbrook Rd, Raleigh, NC 27532",35.77,-78.65,"2414 Leesville Rd, Wake Forest, NC 27582",4.31,178,33.66,2.0,2026-11-15T12:15:00-04:00,2026-06-05T11:00:00-04:00
trip_239,prod_219,completed,ride_219,Jenny Foster,Slides are in three versions still.,35.7743,35.78,-78.64,"6549 Falls of Neuse Rd, Durham, NC 27518",35.7721,-78.65,"6377 Six Forks Rd, Durham, NC 27529",11.30,67,42.22,1.6,2026-10-27T19:30:00-04:00,2026-10-08T06:45:00-04:00
trip_240,prod_220,completed,ride_220,Marcus Cooper,Moved this to next week.,35.5040,35.7796,-78.64,"2952 Ray Rd, Cary, NC 27546",35.77,-78.6386,"6496 Strickland Rd, Morrisville, NC 27613",11.86,243,33.71,2.3,2026-06-17T06:00:00-04:00,2026-08-21T16:00:00-04:00
trip_241,prod_221,completed,ride_221,Marcus Hayes,Shipment tracking looks on time.,35.7922,35.78,-78.6382,"7529 Lynn Rd, Cary, NC 27552",35.7721,-78.6386,"9541 Glenwood Ave, Wake Forest, NC 27539",8.07,180,15.44,2.1,2026-11-13T16:30:00-04:00,2026-09-17T15:30:00-04:00
trip_242,prod_222,completed,ride_222,Sean Tran,Reminder that this is time sensitive.,35.6686,35.78,-78.6382,"8124 Glenwood Ave, Durham, NC 27584",35.7721,-78.65,"3742 Ray Rd, Durham, NC 27545",13.55,486,10.55,2.5,2026-08-25T22:30:00-04:00,2026-07-13T18:30:00-04:00
trip_243,prod_223,completed,ride_223,Angela Doan,Let me know if this works.,35.6293,35.78,-78.64,"6132 Creedmoor Rd, Durham, NC 27560",35.77,-78.65,"9242 Lynn Rd, Durham, NC 27603",13.37,428,13.07,1.8,2026-10-17T18:15:00-04:00,2026-09-14T12:00:00-04:00
trip_244,prod_224,completed,ride_224,Anil Dang,Need a fourth for Saturday.,35.8272,35.78,-78.64,"311 Millbrook Rd, Raleigh, NC 27595",35.7721,-78.65,"1151 Six Forks Rd, Apex, NC 27570",9.56,452,31.67,1.9,2026-09-14T21:15:00-04:00,2026-07-12T19:15:00-04:00
trip_245,prod_225,completed,ride_225,Lisa Pham,Shipment tracking looks on time.,35.5788,35.78,-78.64,"8141 Strickland Rd, Wake Forest, NC 27533",35.77,-78.6386,"8464 Leesville Rd, Holly Springs, NC 27534",8.06,422,23.23,2.0,2026-09-03T15:15:00-04:00,2026-10-20T13:30:00-04:00
