timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-17 15:20:00,FV-9-T,temp_c,14.53,12,18,false
2026-09-17 15:20:00,FV-12-T,temp_c,14.19,12,18,false
2026-09-17 15:20:00,AMB-N1,temp_c,14.51,12,18,false
2026-09-17 15:20:00,AMB-N2,temp_c,16.13,12,18,false
2026-09-17 15:20:00,AMB-S1,humidity_pct,61.22,55,75,false
2026-09-17 15:20:00,AMB-S2,humidity_pct,59.7,55,75,false
2026-09-17 15:20:00,AMB-CTR,glycol_psi,34.91,28,45,false
2026-09-17 15:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 15:30:00,FV-5-T,temp_c,14.01,12,18,false
2026-09-17 15:30:00,FV-9-T,temp_c,14.52,12,18,false
2026-09-17 15:30:00,FV-12-T,temp_c,15.03,12,18,false
2026-09-17 15:30:00,AMB-N1,temp_c,15.54,12,18,false
2026-09-17 15:30:00,AMB-N2,temp_c,14.7,12,18,false
2026-09-17 15:30:00,AMB-S1,humidity_pct,66.56,55,75,false
2026-09-17 15:30:00,AMB-S2,humidity_pct,62.41,55,75,false
2026-09-17 15:30:00,AMB-CTR,glycol_psi,34.5,28,45,false
2026-09-17 15:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 15:40:00,FV-5-T,temp_c,14.62,12,18,false
2026-09-17 15:40:00,FV-9-T,temp_c,14.92,12,18,false
2026-09-17 15:40:00,FV-12-T,temp_c,14.99,12,18,false
2026-09-17 15:40:00,AMB-N1,temp_c,14.96,12,18,false
2026-09-17 15:40:00,AMB-N2,temp_c,15.84,12,18,false
2026-09-17 15:40:00,AMB-S1,humidity_pct,66.83,55,75,false
2026-09-17 15:40:00,AMB-S2,humidity_pct,64.27,55,75,false
2026-09-17 15:40:00,AMB-CTR,glycol_psi,36.31,28,45,false
2026-09-17 15:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 15:50:00,FV-5-T,temp_c,14.04,12,18,false
2026-09-17 15:50:00,FV-9-T,temp_c,14,12,18,false
2026-09-17 15:50:00,FV-12-T,temp_c,14.66,12,18,false
2026-09-17 15:50:00,AMB-N1,temp_c,15.36,12,18,false
2026-09-17 15:50:00,AMB-N2,temp_c,15.48,12,18,false
2026-09-17 15:50:00,AMB-S1,humidity_pct,65.49,55,75,false
2026-09-17 15:50:00,AMB-S2,humidity_pct,62.41,55,75,false
2026-09-17 15:50:00,AMB-CTR,glycol_psi,35.74,28,45,false
2026-09-17 15:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 16:00:00,FV-5-T,temp_c,14.96,12,18,false
2026-09-17 16:00:00,FV-9-T,temp_c,14.42,12,18,false
2026-09-17 16:00:00,FV-12-T,temp_c,15.06,12,18,false
2026-09-17 16:00:00,AMB-N1,temp_c,15.81,12,18,false
2026-09-17 16:00:00,AMB-N2,temp_c,14.91,12,18,false
2026-09-17 16:00:00,AMB-S1,humidity_pct,65.12,55,75,false
2026-09-17 16:00:00,AMB-S2,humidity_pct,59.27,55,75,false
2026-09-17 16:00:00,AMB-CTR,glycol_psi,36.05,28,45,false
2026-09-17 16:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 16:10:00,FV-5-T,temp_c,14.59,12,18,false
2026-09-17 16:10:00,FV-9-T,temp_c,14.04,12,18,false
2026-09-17 16:10:00,FV-12-T,temp_c,14.03,12,18,false
2026-09-17 16:10:00,AMB-N1,temp_c,15.29,12,18,false
2026-09-17 16:10:00,AMB-N2,temp_c,15.33,12,18,false
2026-09-17 16:10:00,AMB-S1,humidity_pct,62.64,55,75,false
2026-09-17 16:10:00,AMB-S2,humidity_pct,65.03,55,75,false
2026-09-17 16:10:00,AMB-CTR,glycol_psi,36.31,28,45,false
2026-09-17 16:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 16:20:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-17 16:20:00,FV-9-T,temp_c,14.35,12,18,false
2026-09-17 16:20:00,FV-12-T,temp_c,13.99,12,18,false
2026-09-17 16:20:00,AMB-N1,temp_c,15.98,12,18,false
2026-09-17 16:20:00,AMB-N2,temp_c,15.34,12,18,false
2026-09-17 16:20:00,AMB-S1,humidity_pct,67.68,55,75,false
2026-09-17 16:20:00,AMB-S2,humidity_pct,63.44,55,75,false
2026-09-17 16:20:00,AMB-CTR,glycol_psi,37.46,28,45,false
2026-09-17 16:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 16:30:00,FV-5-T,temp_c,14.84,12,18,false
2026-09-17 16:30:00,FV-9-T,temp_c,14.8,12,18,false
2026-09-17 16:30:00,FV-12-T,temp_c,15.04,12,18,false
2026-09-17 16:30:00,AMB-N1,temp_c,15.93,12,18,false
2026-09-17 16:30:00,AMB-N2,temp_c,15.44,12,18,false
2026-09-17 16:30:00,AMB-S1,humidity_pct,63.91,55,75,false
2026-09-17 16:30:00,AMB-S2,humidity_pct,64.44,55,75,false
2026-09-17 16:30:00,AMB-CTR,glycol_psi,35.61,28,45,false
2026-09-17 16:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 16:40:00,FV-5-T,temp_c,13.91,12,18,false
2026-09-17 16:40:00,FV-9-T,temp_c,14.61,12,18,false
2026-09-17 16:40:00,FV-12-T,temp_c,14.89,12,18,false
2026-09-17 16:40:00,AMB-N1,temp_c,15.55,12,18,false
2026-09-17 16:40:00,AMB-N2,temp_c,15.96,12,18,false
2026-09-17 16:40:00,AMB-S1,humidity_pct,64.36,55,75,false
2026-09-17 16:40:00,AMB-S2,humidity_pct,66.43,55,75,false
2026-09-17 16:40:00,AMB-CTR,glycol_psi,37.84,28,45,false
2026-09-17 16:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 16:50:00,FV-5-T,temp_c,14.77,12,18,false
2026-09-17 16:50:00,FV-9-T,temp_c,14.47,12,18,false
2026-09-17 16:50:00,FV-12-T,temp_c,14.83,12,18,false
2026-09-17 16:50:00,AMB-N1,temp_c,15.6,12,18,false
2026-09-17 16:50:00,AMB-N2,temp_c,15.8,12,18,false
2026-09-17 16:50:00,AMB-S1,humidity_pct,60.83,55,75,false
2026-09-17 16:50:00,AMB-S2,humidity_pct,59.97,55,75,false
2026-09-17 16:50:00,AMB-CTR,glycol_psi,37.15,28,45,false
2026-09-17 16:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 17:00:00,FV-5-T,temp_c,14.2,12,18,false
2026-09-17 17:00:00,FV-9-T,temp_c,14.06,12,18,false
2026-09-17 17:00:00,FV-12-T,temp_c,14.28,12,18,false
2026-09-17 17:00:00,AMB-N1,temp_c,14.81,12,18,false
2026-09-17 17:00:00,AMB-N2,temp_c,15.57,12,18,false
2026-09-17 17:00:00,AMB-S1,humidity_pct,63.54,55,75,false
2026-09-17 17:00:00,AMB-S2,humidity_pct,66.8,55,75,false
2026-09-17 17:00:00,AMB-CTR,glycol_psi,37.7,28,45,false
2026-09-17 17:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 17:10:00,FV-5-T,temp_c,14.85,12,18,false
2026-09-17 17:10:00,FV-9-T,temp_c,14.12,12,18,false
2026-09-17 17:10:00,FV-12-T,temp_c,14.02,12,18,false
2026-09-17 17:10:00,AMB-N1,temp_c,15.25,12,18,false
2026-09-17 17:10:00,AMB-N2,temp_c,15.7,12,18,false
2026-09-17 17:10:00,AMB-S1,humidity_pct,60.64,55,75,false
2026-09-17 17:10:00,AMB-S2,humidity_pct,66.91,55,75,false
2026-09-17 17:10:00,AMB-CTR,glycol_psi,34.35,28,45,false
2026-09-17 17:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 17:20:00,FV-5-T,temp_c,14.32,12,18,false
2026-09-17 17:20:00,FV-9-T,temp_c,14.84,12,18,false
2026-09-17 17:20:00,FV-12-T,temp_c,14.56,12,18,false
2026-09-17 17:20:00,AMB-N1,temp_c,15.92,12,18,false
2026-09-17 17:20:00,AMB-N2,temp_c,15.4,12,18,false
2026-09-17 17:20:00,AMB-S1,humidity_pct,60.3,55,75,false
2026-09-17 17:20:00,AMB-S2,humidity_pct,64.79,55,75,false
2026-09-17 17:20:00,AMB-CTR,glycol_psi,36.96,28,45,false
2026-09-17 17:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 17:30:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-17 17:30:00,FV-9-T,temp_c,14.14,12,18,false
2026-09-17 17:30:00,FV-12-T,temp_c,14.21,12,18,false
2026-09-17 17:30:00,AMB-N1,temp_c,14.51,12,18,false
2026-09-17 17:30:00,AMB-N2,temp_c,14.9,12,18,false
2026-09-17 17:30:00,AMB-S1,humidity_pct,66.46,55,75,false
2026-09-17 17:30:00,AMB-S2,humidity_pct,59.93,55,75,false
2026-09-17 17:30:00,AMB-CTR,glycol_psi,36.72,28,45,false
2026-09-17 17:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 17:40:00,FV-5-T,temp_c,14.55,12,18,false
2026-09-17 17:40:00,FV-9-T,temp_c,14.2,12,18,false
2026-09-17 17:40:00,FV-12-T,temp_c,14.75,12,18,false
2026-09-17 17:40:00,AMB-N1,temp_c,15.15,12,18,false
2026-09-17 17:40:00,AMB-N2,temp_c,14.88,12,18,false
2026-09-17 17:40:00,AMB-S1,humidity_pct,63.4,55,75,false
2026-09-17 17:40:00,AMB-S2,humidity_pct,65.36,55,75,false
2026-09-17 17:40:00,AMB-CTR,glycol_psi,36.26,28,45,false
2026-09-17 17:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 17:50:00,FV-5-T,temp_c,14.54,12,18,false
2026-09-17 17:50:00,FV-9-T,temp_c,15.08,12,18,false
2026-09-17 17:50:00,FV-12-T,temp_c,15.01,12,18,false
2026-09-17 17:50:00,AMB-N1,temp_c,15.6,12,18,false
2026-09-17 17:50:00,AMB-N2,temp_c,15.32,12,18,false
2026-09-17 17:50:00,AMB-S1,humidity_pct,63.19,55,75,false
2026-09-17 17:50:00,AMB-S2,humidity_pct,61.18,55,75,false
2026-09-17 17:50:00,AMB-CTR,glycol_psi,36.59,28,45,false
2026-09-17 17:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 18:00:00,FV-5-T,temp_c,14.39,12,18,false
2026-09-17 18:00:00,FV-9-T,temp_c,14.82,12,18,false
2026-09-17 18:00:00,FV-12-T,temp_c,14.38,12,18,false
2026-09-17 18:00:00,AMB-N1,temp_c,14.48,12,18,false
2026-09-17 18:00:00,AMB-N2,temp_c,15.49,12,18,false
2026-09-17 18:00:00,AMB-S1,humidity_pct,61.39,55,75,false
2026-09-17 18:00:00,AMB-S2,humidity_pct,61.29,55,75,false
2026-09-17 18:00:00,AMB-CTR,glycol_psi,34.84,28,45,false
2026-09-17 18:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 18:10:00,FV-5-T,temp_c,14.29,12,18,false
2026-09-17 18:10:00,FV-9-T,temp_c,14.69,12,18,false
2026-09-17 18:10:00,FV-12-T,temp_c,14.97,12,18,false
2026-09-17 18:10:00,AMB-N1,temp_c,15.19,12,18,false
2026-09-17 18:10:00,AMB-N2,temp_c,14.9,12,18,false
2026-09-17 18:10:00,AMB-S1,humidity_pct,67.26,55,75,false
2026-09-17 18:10:00,AMB-S2,humidity_pct,64.89,55,75,false
2026-09-17 18:10:00,AMB-CTR,glycol_psi,37.93,28,45,false
2026-09-17 18:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 18:20:00,FV-5-T,temp_c,15.08,12,18,false
2026-09-17 18:20:00,FV-9-T,temp_c,14.5,12,18,false
2026-09-17 18:20:00,FV-12-T,temp_c,15.08,12,18,false
2026-09-17 18:20:00,AMB-N1,temp_c,15.24,12,18,false
2026-09-17 18:20:00,AMB-N2,temp_c,15.2,12,18,false
2026-09-17 18:20:00,AMB-S1,humidity_pct,64.16,55,75,false
2026-09-17 18:20:00,AMB-S2,humidity_pct,66.3,55,75,false
2026-09-17 18:20:00,AMB-CTR,glycol_psi,37.7,28,45,false
2026-09-17 18:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 18:30:00,FV-5-T,temp_c,14.99,12,18,false
2026-09-17 18:30:00,FV-9-T,temp_c,15.18,12,18,false
2026-09-17 18:30:00,FV-12-T,temp_c,14.4,12,18,false
2026-09-17 18:30:00,AMB-N1,temp_c,15.36,12,18,false
2026-09-17 18:30:00,AMB-N2,temp_c,14.78,12,18,false
2026-09-17 18:30:00,AMB-S1,humidity_pct,67.79,55,75,false
2026-09-17 18:30:00,AMB-S2,humidity_pct,61.34,55,75,false
2026-09-17 18:30:00,AMB-CTR,glycol_psi,37.86,28,45,false
2026-09-17 18:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 18:40:00,FV-5-T,temp_c,14.91,12,18,false
2026-09-17 18:40:00,FV-9-T,temp_c,14.73,12,18,false
2026-09-17 18:40:00,FV-12-T,temp_c,14.69,12,18,false
2026-09-17 18:40:00,AMB-N1,temp_c,15.2,12,18,false
2026-09-17 18:40:00,AMB-N2,temp_c,15.26,12,18,false
2026-09-17 18:40:00,AMB-S1,humidity_pct,60.55,55,75,false
2026-09-17 18:40:00,AMB-S2,humidity_pct,59.99,55,75,false
2026-09-17 18:40:00,AMB-CTR,glycol_psi,35.49,28,45,false
2026-09-17 18:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 18:50:00,FV-5-T,temp_c,14.95,12,18,false
2026-09-17 18:50:00,FV-9-T,temp_c,14.6,12,18,false
2026-09-17 18:50:00,FV-12-T,temp_c,14.07,12,18,false
2026-09-17 18:50:00,AMB-N1,temp_c,15.36,12,18,false
2026-09-17 18:50:00,AMB-N2,temp_c,15.46,12,18,false
2026-09-17 18:50:00,AMB-S1,humidity_pct,62.43,55,75,false
2026-09-17 18:50:00,AMB-S2,humidity_pct,62.04,55,75,false
2026-09-17 18:50:00,AMB-CTR,glycol_psi,36.5,28,45,false
2026-09-17 18:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 19:00:00,FV-5-T,temp_c,14.1,12,18,false
2026-09-17 19:00:00,FV-9-T,temp_c,15.13,12,18,false
2026-09-17 19:00:00,FV-12-T,temp_c,14.82,12,18,false
2026-09-17 19:00:00,AMB-N1,temp_c,14.45,12,18,false
2026-09-17 19:00:00,AMB-N2,temp_c,15.26,12,18,false
2026-09-17 19:00:00,AMB-S1,humidity_pct,65.98,55,75,false
2026-09-17 19:00:00,AMB-S2,humidity_pct,61.2,55,75,false
2026-09-17 19:00:00,AMB-CTR,glycol_psi,37.54,28,45,false
2026-09-17 19:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 19:10:00,FV-5-T,temp_c,14.83,12,18,false
2026-09-17 19:10:00,FV-9-T,temp_c,14.57,12,18,false
2026-09-17 19:10:00,FV-12-T,temp_c,14.07,12,18,false
2026-09-17 19:10:00,AMB-N1,temp_c,15.32,12,18,false
2026-09-17 19:10:00,AMB-N2,temp_c,15.82,12,18,false
2026-09-17 19:10:00,AMB-S1,humidity_pct,65.49,55,75,false
2026-09-17 19:10:00,AMB-S2,humidity_pct,59.77,55,75,false
2026-09-17 19:10:00,AMB-CTR,glycol_psi,35.42,28,45,false
2026-09-17 19:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 19:20:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-17 19:20:00,FV-9-T,temp_c,15.11,12,18,false
2026-09-17 19:20:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-17 19:20:00,AMB-N1,temp_c,15.33,12,18,false
2026-09-17 19:20:00,AMB-N2,temp_c,14.99,12,18,false
2026-09-17 19:20:00,AMB-S1,humidity_pct,61.88,55,75,false
2026-09-17 19:20:00,AMB-S2,humidity_pct,63.59,55,75,false
2026-09-17 19:20:00,AMB-CTR,glycol_psi,37.66,28,45,false
2026-09-17 19:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 19:30:00,FV-5-T,temp_c,14.25,12,18,false
2026-09-17 19:30:00,FV-9-T,temp_c,14.74,12,18,false
2026-09-17 19:30:00,FV-12-T,temp_c,14.68,12,18,false
2026-09-17 19:30:00,AMB-N1,temp_c,15.8,12,18,false
2026-09-17 19:30:00,AMB-N2,temp_c,15.21,12,18,false
2026-09-17 19:30:00,AMB-S1,humidity_pct,62.49,55,75,false
2026-09-17 19:30:00,AMB-S2,humidity_pct,62.11,55,75,false
2026-09-17 19:30:00,AMB-CTR,glycol_psi,36.41,28,45,false
2026-09-17 19:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 19:40:00,FV-5-T,temp_c,14.62,12,18,false
2026-09-17 19:40:00,FV-9-T,temp_c,14.95,12,18,false
2026-09-17 19:40:00,FV-12-T,temp_c,14.42,12,18,false
2026-09-17 19:40:00,AMB-N1,temp_c,14.68,12,18,false
2026-09-17 19:40:00,AMB-N2,temp_c,14.93,12,18,false
2026-09-17 19:40:00,AMB-S1,humidity_pct,62.11,55,75,false
2026-09-17 19:40:00,AMB-S2,humidity_pct,63.42,55,75,false
2026-09-17 19:40:00,AMB-CTR,glycol_psi,34.39,28,45,false
2026-09-17 19:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 19:50:00,FV-5-T,temp_c,14.3,12,18,false
2026-09-17 19:50:00,FV-9-T,temp_c,14.93,12,18,false
2026-09-17 19:50:00,FV-12-T,temp_c,14.78,12,18,false
2026-09-17 19:50:00,AMB-N1,temp_c,15.9,12,18,false
2026-09-17 19:50:00,AMB-N2,temp_c,16.09,12,18,false
2026-09-17 19:50:00,AMB-S1,humidity_pct,64.4,55,75,false
2026-09-17 19:50:00,AMB-S2,humidity_pct,63.89,55,75,false
2026-09-17 19:50:00,AMB-CTR,glycol_psi,34.76,28,45,false
2026-09-17 19:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 20:00:00,FV-5-T,temp_c,14.38,12,18,false
2026-09-17 20:00:00,FV-9-T,temp_c,14.94,12,18,false
2026-09-17 20:00:00,FV-12-T,temp_c,14.28,12,18,false
2026-09-17 20:00:00,AMB-N1,temp_c,15.38,12,18,false
2026-09-17 20:00:00,AMB-N2,temp_c,15.65,12,18,false
2026-09-17 20:00:00,AMB-S1,humidity_pct,66.41,55,75,false
2026-09-17 20:00:00,AMB-S2,humidity_pct,62.04,55,75,false
2026-09-17 20:00:00,AMB-CTR,glycol_psi,37.73,28,45,false
2026-09-17 20:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 20:10:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-17 20:10:00,FV-9-T,temp_c,15.02,12,18,false
2026-09-17 20:10:00,FV-12-T,temp_c,14.78,12,18,false
2026-09-17 20:10:00,AMB-N1,temp_c,15.68,12,18,false
2026-09-17 20:10:00,AMB-N2,temp_c,14.76,12,18,false
2026-09-17 20:10:00,AMB-S1,humidity_pct,63.2,55,75,false
2026-09-17 20:10:00,AMB-S2,humidity_pct,63.05,55,75,false
2026-09-17 20:10:00,AMB-CTR,glycol_psi,35.85,28,45,false
2026-09-17 20:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 20:20:00,FV-5-T,temp_c,14,12,18,false
2026-09-17 20:20:00,FV-9-T,temp_c,14.64,12,18,false
2026-09-17 20:20:00,FV-12-T,temp_c,15.07,12,18,false
2026-09-17 20:20:00,AMB-N1,temp_c,15.95,12,18,false
2026-09-17 20:20:00,AMB-N2,temp_c,15.01,12,18,false
2026-09-17 20:20:00,AMB-S1,humidity_pct,67.38,55,75,false
2026-09-17 20:20:00,AMB-S2,humidity_pct,60.18,55,75,false
2026-09-17 20:20:00,AMB-CTR,glycol_psi,34.07,28,45,false
2026-09-17 20:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 20:30:00,FV-5-T,temp_c,14.35,12,18,false
2026-09-17 20:30:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-17 20:30:00,FV-12-T,temp_c,14.2,12,18,false
2026-09-17 20:30:00,AMB-N1,temp_c,15.15,12,18,false
2026-09-17 20:30:00,AMB-N2,temp_c,15.41,12,18,false
2026-09-17 20:30:00,AMB-S1,humidity_pct,65.1,55,75,false
2026-09-17 20:30:00,AMB-S2,humidity_pct,66.9,55,75,false
2026-09-17 20:30:00,AMB-CTR,glycol_psi,36.98,28,45,false
2026-09-17 20:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 20:40:00,FV-5-T,temp_c,13.9,12,18,false
2026-09-17 20:40:00,FV-9-T,temp_c,14.55,12,18,false
2026-09-17 20:40:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-17 20:40:00,AMB-N1,temp_c,15.35,12,18,false
2026-09-17 20:40:00,AMB-N2,temp_c,16.19,12,18,false
2026-09-17 20:40:00,AMB-S1,humidity_pct,66.24,55,75,false
2026-09-17 20:40:00,AMB-S2,humidity_pct,66.56,55,75,false
2026-09-17 20:40:00,AMB-CTR,glycol_psi,37.2,28,45,false
2026-09-17 20:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 20:50:00,FV-5-T,temp_c,14.39,12,18,false
2026-09-17 20:50:00,FV-9-T,temp_c,14.6,12,18,false
2026-09-17 20:50:00,FV-12-T,temp_c,14.87,12,18,false
2026-09-17 20:50:00,AMB-N1,temp_c,14.97,12,18,false
2026-09-17 20:50:00,AMB-N2,temp_c,15.45,12,18,false
2026-09-17 20:50:00,AMB-S1,humidity_pct,66.03,55,75,false
2026-09-17 20:50:00,AMB-S2,humidity_pct,66.99,55,75,false
2026-09-17 20:50:00,AMB-CTR,glycol_psi,37.73,28,45,false
2026-09-17 20:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 21:00:00,FV-5-T,temp_c,14.23,12,18,false
2026-09-17 21:00:00,FV-9-T,temp_c,14.32,12,18,false
2026-09-17 21:00:00,FV-12-T,temp_c,14.92,12,18,false
2026-09-17 21:00:00,AMB-N1,temp_c,15.03,12,18,false
2026-09-17 21:00:00,AMB-N2,temp_c,15.52,12,18,false
2026-09-17 21:00:00,AMB-S1,humidity_pct,65.12,55,75,false
2026-09-17 21:00:00,AMB-S2,humidity_pct,66.49,55,75,false
2026-09-17 21:00:00,AMB-CTR,glycol_psi,35.91,28,45,false
2026-09-17 21:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 21:10:00,FV-5-T,temp_c,14.67,12,18,false
2026-09-17 21:10:00,FV-9-T,temp_c,14.36,12,18,false
2026-09-17 21:10:00,FV-12-T,temp_c,14.18,12,18,false
2026-09-17 21:10:00,AMB-N1,temp_c,14.58,12,18,false
2026-09-17 21:10:00,AMB-N2,temp_c,15.49,12,18,false
2026-09-17 21:10:00,AMB-S1,humidity_pct,67.29,55,75,false
2026-09-17 21:10:00,AMB-S2,humidity_pct,62.42,55,75,false
2026-09-17 21:10:00,AMB-CTR,glycol_psi,36.92,28,45,false
2026-09-17 21:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 21:20:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-17 21:20:00,FV-9-T,temp_c,15.19,12,18,false
2026-09-17 21:20:00,FV-12-T,temp_c,14.86,12,18,false
2026-09-17 21:20:00,AMB-N1,temp_c,15.43,12,18,false
2026-09-17 21:20:00,AMB-N2,temp_c,16.08,12,18,false
2026-09-17 21:20:00,AMB-S1,humidity_pct,67.29,55,75,false
2026-09-17 21:20:00,AMB-S2,humidity_pct,62.76,55,75,false
2026-09-17 21:20:00,AMB-CTR,glycol_psi,35.22,28,45,false
2026-09-17 21:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 21:30:00,FV-5-T,temp_c,14.61,12,18,false
2026-09-17 21:30:00,FV-9-T,temp_c,14.21,12,18,false
2026-09-17 21:30:00,FV-12-T,temp_c,14.58,12,18,false
2026-09-17 21:30:00,AMB-N1,temp_c,15.61,12,18,false
2026-09-17 21:30:00,AMB-N2,temp_c,14.79,12,18,false
2026-09-17 21:30:00,AMB-S1,humidity_pct,66.31,55,75,false
2026-09-17 21:30:00,AMB-S2,humidity_pct,62.91,55,75,false
2026-09-17 21:30:00,AMB-CTR,glycol_psi,36.48,28,45,false
2026-09-17 21:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 21:40:00,FV-5-T,temp_c,14.56,12,18,false
2026-09-17 21:40:00,FV-9-T,temp_c,14.38,12,18,false
2026-09-17 21:40:00,FV-12-T,temp_c,14.14,12,18,false
2026-09-17 21:40:00,AMB-N1,temp_c,14.78,12,18,false
2026-09-17 21:40:00,AMB-N2,temp_c,15.86,12,18,false
2026-09-17 21:40:00,AMB-S1,humidity_pct,64.77,55,75,false
2026-09-17 21:40:00,AMB-S2,humidity_pct,60.34,55,75,false
2026-09-17 21:40:00,AMB-CTR,glycol_psi,35.45,28,45,false
2026-09-17 21:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 21:50:00,FV-5-T,temp_c,14.53,12,18,false
2026-09-17 21:50:00,FV-9-T,temp_c,15.2,12,18,false
2026-09-17 21:50:00,FV-12-T,temp_c,15.05,12,18,false
2026-09-17 21:50:00,AMB-N1,temp_c,15.5,12,18,false
2026-09-17 21:50:00,AMB-N2,temp_c,15.47,12,18,false
2026-09-17 21:50:00,AMB-S1,humidity_pct,66.67,55,75,false
2026-09-17 21:50:00,AMB-S2,humidity_pct,60.96,55,75,false
2026-09-17 21:50:00,AMB-CTR,glycol_psi,35.98,28,45,false
2026-09-17 21:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 22:00:00,FV-5-T,temp_c,13.99,12,18,false
2026-09-17 22:00:00,FV-9-T,temp_c,14.09,12,18,false
2026-09-17 22:00:00,FV-12-T,temp_c,14.5,12,18,false
2026-09-17 22:00:00,AMB-N1,temp_c,15.27,12,18,false
2026-09-17 22:00:00,AMB-N2,temp_c,16.13,12,18,false
2026-09-17 22:00:00,AMB-S1,humidity_pct,62.86,55,75,false
2026-09-17 22:00:00,AMB-S2,humidity_pct,59.07,55,75,false
2026-09-17 22:00:00,AMB-CTR,glycol_psi,35.44,28,45,false
2026-09-17 22:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 22:10:00,FV-5-T,temp_c,14.86,12,18,false
2026-09-17 22:10:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-17 22:10:00,FV-12-T,temp_c,14.86,12,18,false
2026-09-17 22:10:00,AMB-N1,temp_c,15.05,12,18,false
2026-09-17 22:10:00,AMB-N2,temp_c,14.72,12,18,false
2026-09-17 22:10:00,AMB-S1,humidity_pct,61.46,55,75,false
2026-09-17 22:10:00,AMB-S2,humidity_pct,61.89,55,75,false
2026-09-17 22:10:00,AMB-CTR,glycol_psi,37.39,28,45,false
2026-09-17 22:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 22:20:00,FV-5-T,temp_c,14.88,12,18,false
2026-09-17 22:20:00,FV-9-T,temp_c,14.74,12,18,false
2026-09-17 22:20:00,FV-12-T,temp_c,14.58,12,18,false
2026-09-17 22:20:00,AMB-N1,temp_c,14.79,12,18,false
2026-09-17 22:20:00,AMB-N2,temp_c,15.74,12,18,false
2026-09-17 22:20:00,AMB-S1,humidity_pct,61.53,55,75,false
2026-09-17 22:20:00,AMB-S2,humidity_pct,66.56,55,75,false
2026-09-17 22:20:00,AMB-CTR,glycol_psi,35.06,28,45,false
2026-09-17 22:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 22:30:00,FV-5-T,temp_c,14.88,12,18,false
2026-09-17 22:30:00,FV-9-T,temp_c,14.52,12,18,false
2026-09-17 22:30:00,FV-12-T,temp_c,14.04,12,18,false
2026-09-17 22:30:00,AMB-N1,temp_c,15.88,12,18,false
2026-09-17 22:30:00,AMB-N2,temp_c,16.13,12,18,false
