message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-00463,conv-0151,outbound,17205550148,3122324563,text,Te llamo al rato.,,delivered,2026-08-19T10:21:00Z
msg-00464,conv-0151,inbound,3122324563,17205550148,text,Te llamo al rato.,,delivered,2026-08-19T10:28:00Z
msg-00465,conv-0152,inbound,2562281940,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-08T15:00:00Z
msg-00466,conv-0152,outbound,17205550148,2562281940,text,"Hola, confirmando la hora.",,delivered,2026-06-08T15:07:00Z
msg-00467,conv-0152,inbound,2562281940,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-08T15:14:00Z
msg-00468,conv-0152,outbound,17205550148,2562281940,text,"Perfecto, nos vemos.",,delivered,2026-06-08T15:21:00Z
msg-00469,conv-0153,inbound,4796298441,17205550148,text,Te llamo al rato.,,delivered,2026-07-05T11:00:00Z
msg-00470,conv-0153,outbound,17205550148,4796298441,text,Gracias!,,delivered,2026-07-05T11:07:00Z
msg-00471,conv-0153,inbound,4796298441,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-05T11:14:00Z
msg-00472,conv-0153,outbound,17205550148,4796298441,text,"Hola, confirmando la hora.",,delivered,2026-07-05T11:21:00Z
msg-00473,conv-0154,inbound,3381210120,17205550148,text,Te llamo al rato.,,delivered,2026-07-19T12:00:00Z
msg-00474,conv-0154,outbound,17205550148,3381210120,text,"Ok, quedamos asi.",,delivered,2026-07-19T12:07:00Z
msg-00475,conv-0154,inbound,3381210120,17205550148,text,Te llamo al rato.,,delivered,2026-07-19T12:14:00Z
msg-00476,conv-0155,inbound,2965354506,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-30T19:00:00Z
msg-00477,conv-0155,outbound,17205550148,2965354506,text,"Hola, confirmando la hora.",,delivered,2026-09-30T19:07:00Z
msg-00478,conv-0155,inbound,2965354506,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-30T19:14:00Z
msg-00479,conv-0155,outbound,17205550148,2965354506,text,"Hola, confirmando la hora.",,delivered,2026-09-30T19:21:00Z
msg-00480,conv-0156,inbound,3782284159,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-08T09:00:00Z
msg-00481,conv-0156,outbound,17205550148,3782284159,text,"Perfecto, nos vemos.",,delivered,2026-10-08T09:07:00Z
msg-00482,conv-0157,inbound,4946449894,17205550148,text,Te llamo al rato.,,delivered,2026-07-01T08:00:00Z
msg-00483,conv-0157,outbound,17205550148,4946449894,text,Te llamo al rato.,,delivered,2026-07-01T08:07:00Z
msg-00484,conv-0157,inbound,4946449894,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-01T08:14:00Z
msg-00485,conv-0158,inbound,2935165700,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-13T09:00:00Z
msg-00486,conv-0158,outbound,17205550148,2935165700,text,Te llamo al rato.,,delivered,2026-09-13T09:07:00Z
msg-00487,conv-0158,inbound,2935165700,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-13T09:14:00Z
msg-00488,conv-0158,outbound,17205550148,2935165700,text,Te llamo al rato.,,delivered,2026-09-13T09:21:00Z
msg-00489,conv-0159,inbound,4893531453,17205550148,text,Te llamo al rato.,,delivered,2026-07-14T07:00:00Z
msg-00490,conv-0159,outbound,17205550148,4893531453,text,"Hola, confirmando la hora.",,delivered,2026-07-14T07:07:00Z
msg-00491,conv-0159,inbound,4893531453,17205550148,text,Gracias!,,delivered,2026-07-14T07:14:00Z
msg-00492,conv-0160,inbound,2838781086,17205550148,text,Gracias!,,delivered,2026-07-06T16:00:00Z
msg-00493,conv-0160,outbound,17205550148,2838781086,text,Gracias!,,delivered,2026-07-06T16:07:00Z
msg-00494,conv-0161,inbound,3045439240,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-09T07:00:00Z
msg-00495,conv-0161,outbound,17205550148,3045439240,text,Te llamo al rato.,,delivered,2026-09-09T07:07:00Z
msg-00496,conv-0161,inbound,3045439240,17205550148,text,Te llamo al rato.,,delivered,2026-09-09T07:14:00Z
msg-00497,conv-0161,outbound,17205550148,3045439240,text,"Hola, confirmando la hora.",,delivered,2026-09-09T07:21:00Z
msg-00498,conv-0162,inbound,3890532949,17205550148,text,Te llamo al rato.,,delivered,2026-08-23T14:00:00Z
msg-00499,conv-0163,inbound,3441036083,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-14T21:00:00Z
msg-00500,conv-0163,outbound,17205550148,3441036083,text,Te llamo al rato.,,delivered,2026-06-14T21:07:00Z
msg-00501,conv-0163,inbound,3441036083,17205550148,text,Te llamo al rato.,,delivered,2026-06-14T21:14:00Z
msg-00502,conv-0163,outbound,17205550148,3441036083,text,Gracias!,,delivered,2026-06-14T21:21:00Z
msg-00503,conv-0163,inbound,3441036083,17205550148,text,Gracias!,,delivered,2026-06-14T21:28:00Z
msg-00504,conv-0164,inbound,2267228203,17205550148,text,Gracias!,,delivered,2026-09-15T10:00:00Z
msg-00505,conv-0164,outbound,17205550148,2267228203,text,"Perfecto, nos vemos.",,delivered,2026-09-15T10:07:00Z
msg-00506,conv-0164,inbound,2267228203,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-15T10:14:00Z
msg-00507,conv-0164,outbound,17205550148,2267228203,text,"Perfecto, nos vemos.",,delivered,2026-09-15T10:21:00Z
msg-00508,conv-0164,inbound,2267228203,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-15T10:28:00Z
msg-00509,conv-0165,inbound,3733855212,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-03T11:00:00Z
msg-00510,conv-0165,outbound,17205550148,3733855212,text,"Perfecto, nos vemos.",,delivered,2026-08-03T11:07:00Z
msg-00511,conv-0166,inbound,3381819295,17205550148,text,Te llamo al rato.,,delivered,2026-09-25T20:00:00Z
msg-00512,conv-0166,outbound,17205550148,3381819295,text,Gracias!,,delivered,2026-09-25T20:07:00Z
msg-00513,conv-0166,inbound,3381819295,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-25T20:14:00Z
msg-00514,conv-0166,outbound,17205550148,3381819295,text,Gracias!,,delivered,2026-09-25T20:21:00Z
msg-00515,conv-0167,inbound,5155401199,17205550148,text,Gracias!,,delivered,2026-07-05T07:00:00Z
msg-00516,conv-0167,outbound,17205550148,5155401199,text,"Perfecto, nos vemos.",,delivered,2026-07-05T07:07:00Z
msg-00517,conv-0167,inbound,5155401199,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-05T07:14:00Z
msg-00518,conv-0168,inbound,3329206669,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-04T19:00:00Z
msg-00519,conv-0169,inbound,4665347078,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-25T11:00:00Z
msg-00520,conv-0169,outbound,17205550148,4665347078,text,"Perfecto, nos vemos.",,delivered,2026-10-25T11:07:00Z
msg-00521,conv-0170,inbound,2960893821,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-18T08:00:00Z
msg-00522,conv-0170,outbound,17205550148,2960893821,text,Gracias!,,delivered,2026-06-18T08:07:00Z
msg-00523,conv-0170,inbound,2960893821,17205550148,text,Gracias!,,delivered,2026-06-18T08:14:00Z
msg-00524,conv-0171,inbound,4580146029,17205550148,text,Gracias!,,delivered,2026-06-02T07:00:00Z
msg-00525,conv-0171,outbound,17205550148,4580146029,text,Gracias!,,delivered,2026-06-02T07:07:00Z
msg-00526,conv-0171,inbound,4580146029,17205550148,text,Gracias!,,delivered,2026-06-02T07:14:00Z
msg-00527,conv-0172,inbound,3095818814,17205550148,text,Te llamo al rato.,,delivered,2026-06-06T07:00:00Z
msg-00528,conv-0173,inbound,3763591767,17205550148,text,Te llamo al rato.,,delivered,2026-07-04T16:00:00Z
msg-00529,conv-0173,outbound,17205550148,3763591767,text,Gracias!,,delivered,2026-07-04T16:07:00Z
msg-00530,conv-0174,inbound,3629261011,17205550148,text,Te llamo al rato.,,delivered,2026-06-13T19:00:00Z
msg-00531,conv-0174,outbound,17205550148,3629261011,text,Gracias!,,delivered,2026-06-13T19:07:00Z
msg-00532,conv-0174,inbound,3629261011,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-13T19:14:00Z
msg-00533,conv-0174,outbound,17205550148,3629261011,text,"Perfecto, nos vemos.",,delivered,2026-06-13T19:21:00Z
msg-00534,conv-0174,inbound,3629261011,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-13T19:28:00Z
msg-00535,conv-0175,inbound,2359081220,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-24T09:00:00Z
msg-00536,conv-0176,inbound,3613555424,17205550148,text,Gracias!,,delivered,2026-09-03T15:00:00Z
msg-00537,conv-0176,outbound,17205550148,3613555424,text,"Hola, confirmando la hora.",,delivered,2026-09-03T15:07:00Z
msg-00538,conv-0176,inbound,3613555424,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-03T15:14:00Z
msg-00539,conv-0177,inbound,2325854850,17205550148,text,Te llamo al rato.,,delivered,2026-08-03T10:00:00Z
msg-00540,conv-0177,outbound,17205550148,2325854850,text,Gracias!,,delivered,2026-08-03T10:07:00Z
msg-00541,conv-0177,inbound,2325854850,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-03T10:14:00Z
msg-00542,conv-0177,outbound,17205550148,2325854850,text,"Ok, quedamos asi.",,delivered,2026-08-03T10:21:00Z
msg-00543,conv-0177,inbound,2325854850,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-03T10:28:00Z
msg-00544,conv-0178,inbound,2155783389,17205550148,text,Gracias!,,delivered,2026-10-21T20:00:00Z
msg-00545,conv-0178,outbound,17205550148,2155783389,text,"Hola, confirmando la hora.",,delivered,2026-10-21T20:07:00Z
msg-00546,conv-0178,inbound,2155783389,17205550148,text,Te llamo al rato.,,delivered,2026-10-21T20:14:00Z
msg-00547,conv-0179,inbound,4442272668,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-31T19:00:00Z
msg-00548,conv-0179,outbound,17205550148,4442272668,text,"Ok, quedamos asi.",,delivered,2026-07-31T19:07:00Z
msg-00549,conv-0180,inbound,4079114174,17205550148,text,Te llamo al rato.,,delivered,2026-10-25T15:00:00Z
msg-00550,conv-0180,outbound,17205550148,4079114174,text,"Perfecto, nos vemos.",,delivered,2026-10-25T15:07:00Z
msg-00551,conv-0180,inbound,4079114174,17205550148,text,Te llamo al rato.,,delivered,2026-10-25T15:14:00Z
msg-00552,conv-0180,outbound,17205550148,4079114174,text,Te llamo al rato.,,delivered,2026-10-25T15:21:00Z
msg-00553,conv-0181,inbound,4340898314,17205550148,text,Te llamo al rato.,,delivered,2026-09-10T17:00:00Z
msg-00554,conv-0182,inbound,4091772760,17205550148,text,Gracias!,,delivered,2026-08-09T08:00:00Z
msg-00555,conv-0182,outbound,17205550148,4091772760,text,"Perfecto, nos vemos.",,delivered,2026-08-09T08:07:00Z
msg-00556,conv-0182,inbound,4091772760,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-09T08:14:00Z
msg-00557,conv-0183,inbound,4689664401,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-27T12:00:00Z
msg-00558,conv-0183,outbound,17205550148,4689664401,text,Te llamo al rato.,,delivered,2026-07-27T12:07:00Z
msg-00559,conv-0184,inbound,2493884093,17205550148,text,Gracias!,,delivered,2026-09-10T19:00:00Z
msg-00560,conv-0184,outbound,17205550148,2493884093,text,"Hola, confirmando la hora.",,delivered,2026-09-10T19:07:00Z
msg-00561,conv-0185,inbound,4621531429,17205550148,text,Te llamo al rato.,,delivered,2026-07-02T09:00:00Z
msg-00562,conv-0185,outbound,17205550148,4621531429,text,Te llamo al rato.,,delivered,2026-07-02T09:07:00Z
msg-00563,conv-0185,inbound,4621531429,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-02T09:14:00Z
msg-00564,conv-0185,outbound,17205550148,4621531429,text,"Perfecto, nos vemos.",,delivered,2026-07-02T09:21:00Z
msg-00565,conv-0186,inbound,2709914907,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-11-03T20:00:00Z
msg-00566,conv-0186,outbound,17205550148,2709914907,text,"Ok, quedamos asi.",,delivered,2026-11-03T20:07:00Z
msg-00567,conv-0186,inbound,2709914907,17205550148,text,"Ok, quedamos asi.",,delivered,2026-11-03T20:14:00Z
msg-00568,conv-0186,outbound,17205550148,2709914907,text,Te llamo al rato.,,delivered,2026-11-03T20:21:00Z
msg-00569,conv-0186,inbound,2709914907,17205550148,text,Te llamo al rato.,,delivered,2026-11-03T20:28:00Z
msg-00570,conv-0187,inbound,4740809092,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-02T21:00:00Z
msg-00571,conv-0187,outbound,17205550148,4740809092,text,"Hola, confirmando la hora.",,delivered,2026-06-02T21:07:00Z
msg-00572,conv-0188,inbound,2212255284,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-21T19:00:00Z
msg-00573,conv-0188,outbound,17205550148,2212255284,text,Te llamo al rato.,,delivered,2026-06-21T19:07:00Z
msg-00574,conv-0188,inbound,2212255284,17205550148,text,Gracias!,,delivered,2026-06-21T19:14:00Z
msg-00575,conv-0189,inbound,4263545574,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-20T21:00:00Z
msg-00576,conv-0189,outbound,17205550148,4263545574,text,"Perfecto, nos vemos.",,delivered,2026-07-20T21:07:00Z
msg-00577,conv-0190,inbound,2965595469,17205550148,text,Gracias!,,delivered,2026-10-29T16:00:00Z
msg-00578,conv-0190,outbound,17205550148,2965595469,text,Gracias!,,delivered,2026-10-29T16:07:00Z
msg-00579,conv-0191,inbound,3176721173,17205550148,text,Gracias!,,delivered,2026-07-10T20:00:00Z
msg-00580,conv-0191,outbound,17205550148,3176721173,text,"Ok, quedamos asi.",,delivered,2026-07-10T20:07:00Z
msg-00581,conv-0191,inbound,3176721173,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-10T20:14:00Z
msg-00582,conv-0191,outbound,17205550148,3176721173,text,Te llamo al rato.,,delivered,2026-07-10T20:21:00Z
msg-00583,conv-0192,inbound,5035940189,17205550148,text,Gracias!,,delivered,2026-09-09T07:00:00Z
msg-00584,conv-0193,inbound,3109652793,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-05T08:00:00Z
msg-00585,conv-0194,inbound,3179230867,17205550148,text,Te llamo al rato.,,delivered,2026-10-23T07:00:00Z
msg-00586,conv-0194,outbound,17205550148,3179230867,text,Gracias!,,delivered,2026-10-23T07:07:00Z
msg-00587,conv-0194,inbound,3179230867,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-23T07:14:00Z
msg-00588,conv-0194,outbound,17205550148,3179230867,text,Gracias!,,delivered,2026-10-23T07:21:00Z
msg-00589,conv-0194,inbound,3179230867,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-23T07:28:00Z
msg-00590,conv-0195,inbound,3088272313,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-16T12:00:00Z
msg-00591,conv-0195,outbound,17205550148,3088272313,text,"Perfecto, nos vemos.",,delivered,2026-07-16T12:07:00Z
msg-00592,conv-0195,inbound,3088272313,17205550148,text,Gracias!,,delivered,2026-07-16T12:14:00Z
msg-00593,conv-0195,outbound,17205550148,3088272313,text,Gracias!,,delivered,2026-07-16T12:21:00Z
msg-00594,conv-0196,inbound,3118532449,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-21T14:00:00Z
msg-00595,conv-0196,outbound,17205550148,3118532449,text,Gracias!,,delivered,2026-09-21T14:07:00Z
msg-00596,conv-0196,inbound,3118532449,17205550148,text,Gracias!,,delivered,2026-09-21T14:14:00Z
msg-00597,conv-0196,outbound,17205550148,3118532449,text,"Hola, confirmando la hora.",,delivered,2026-09-21T14:21:00Z
msg-00598,conv-0197,inbound,2516617793,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-29T13:00:00Z
msg-00599,conv-0198,inbound,2681557505,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-05T21:00:00Z
msg-00600,conv-0198,outbound,17205550148,2681557505,text,Te llamo al rato.,,delivered,2026-07-05T21:07:00Z
msg-00601,conv-0198,inbound,2681557505,17205550148,text,Te llamo al rato.,,delivered,2026-07-05T21:14:00Z
msg-00602,conv-0198,outbound,17205550148,2681557505,text,"Perfecto, nos vemos.",,delivered,2026-07-05T21:21:00Z
msg-00603,conv-0199,inbound,2494665208,17205550148,text,Te llamo al rato.,,delivered,2026-09-20T12:00:00Z
msg-00604,conv-0199,outbound,17205550148,2494665208,text,"Ok, quedamos asi.",,delivered,2026-09-20T12:07:00Z
msg-00605,conv-0199,inbound,2494665208,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-20T12:14:00Z
msg-00606,conv-0199,outbound,17205550148,2494665208,text,"Perfecto, nos vemos.",,delivered,2026-09-20T12:21:00Z
msg-00607,conv-0199,inbound,2494665208,17205550148,text,Gracias!,,delivered,2026-09-20T12:28:00Z
msg-00608,conv-0200,inbound,5022923813,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-30T20:00:00Z
msg-00609,conv-0200,outbound,17205550148,5022923813,text,Gracias!,,delivered,2026-06-30T20:07:00Z
msg-00610,conv-0200,inbound,5022923813,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-30T20:14:00Z
msg-00611,conv-0200,outbound,17205550148,5022923813,text,"Perfecto, nos vemos.",,delivered,2026-06-30T20:21:00Z
msg-00612,conv-0200,inbound,5022923813,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-30T20:28:00Z
msg-00613,conv-0201,inbound,2450073526,17205550148,text,Gracias!,,delivered,2026-09-23T21:00:00Z
msg-00614,conv-0201,outbound,17205550148,2450073526,text,"Perfecto, nos vemos.",,delivered,2026-09-23T21:07:00Z
msg-00615,conv-0201,inbound,2450073526,17205550148,text,Te llamo al rato.,,delivered,2026-09-23T21:14:00Z
msg-00616,conv-0201,outbound,17205550148,2450073526,text,Gracias!,,delivered,2026-09-23T21:21:00Z
msg-00617,conv-0202,inbound,3215282810,17205550148,text,Gracias!,,delivered,2026-08-09T08:00:00Z
msg-00618,conv-0202,outbound,17205550148,3215282810,text,Te llamo al rato.,,delivered,2026-08-09T08:07:00Z
msg-00619,conv-0202,inbound,3215282810,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-09T08:14:00Z
msg-00620,conv-0203,inbound,4815163367,17205550148,text,Te llamo al rato.,,delivered,2026-08-30T07:00:00Z
msg-00621,conv-0203,outbound,17205550148,4815163367,text,"Ok, quedamos asi.",,delivered,2026-08-30T07:07:00Z
msg-00622,conv-0203,inbound,4815163367,17205550148,text,Te llamo al rato.,,delivered,2026-08-30T07:14:00Z
msg-00623,conv-0203,outbound,17205550148,4815163367,text,"Hola, confirmando la hora.",,delivered,2026-08-30T07:21:00Z
msg-00624,conv-0203,inbound,4815163367,17205550148,text,Te llamo al rato.,,delivered,2026-08-30T07:28:00Z
msg-00625,conv-0204,inbound,4287374116,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-11-04T15:00:00Z
msg-00626,conv-0204,outbound,17205550148,4287374116,text,"Hola, confirmando la hora.",,delivered,2026-11-04T15:07:00Z
msg-00627,conv-0204,inbound,4287374116,17205550148,text,Te llamo al rato.,,delivered,2026-11-04T15:14:00Z
msg-00628,conv-0205,inbound,2374739163,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-06T18:00:00Z
msg-00629,conv-0205,outbound,17205550148,2374739163,text,"Hola, confirmando la hora.",,delivered,2026-06-06T18:07:00Z
msg-00630,conv-0205,inbound,2374739163,17205550148,text,Te llamo al rato.,,delivered,2026-06-06T18:14:00Z
msg-00631,conv-0205,outbound,17205550148,2374739163,text,"Hola, confirmando la hora.",,delivered,2026-06-06T18:21:00Z
msg-00632,conv-0206,inbound,5233997237,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-11T14:00:00Z
msg-00633,conv-0206,outbound,17205550148,5233997237,text,Te llamo al rato.,,delivered,2026-07-11T14:07:00Z
msg-00634,conv-0206,inbound,5233997237,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-11T14:14:00Z
msg-00635,conv-0206,outbound,17205550148,5233997237,text,Te llamo al rato.,,delivered,2026-07-11T14:21:00Z
msg-00636,conv-0206,inbound,5233997237,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-11T14:28:00Z
msg-00637,conv-0207,inbound,3534134079,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-31T21:00:00Z
msg-00638,conv-0207,outbound,17205550148,3534134079,text,"Perfecto, nos vemos.",,delivered,2026-08-31T21:07:00Z
msg-00639,conv-0207,inbound,3534134079,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-31T21:14:00Z
msg-00640,conv-0207,outbound,17205550148,3534134079,text,Gracias!,,delivered,2026-08-31T21:21:00Z
msg-00641,conv-0208,inbound,4562436979,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-18T18:00:00Z
msg-00642,conv-0208,outbound,17205550148,4562436979,text,"Ok, quedamos asi.",,delivered,2026-10-18T18:07:00Z
msg-00643,conv-0209,inbound,2621272977,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-06T14:00:00Z
msg-00644,conv-0210,inbound,2544634879,17205550148,text,Gracias!,,delivered,2026-08-29T17:00:00Z
msg-00645,conv-0210,outbound,17205550148,2544634879,text,Te llamo al rato.,,delivered,2026-08-29T17:07:00Z
msg-00646,conv-0210,inbound,2544634879,17205550148,text,Gracias!,,delivered,2026-08-29T17:14:00Z
msg-00647,conv-0211,inbound,3534134079,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-25T21:00:00Z
msg-00648,conv-0211,outbound,17205550148,3534134079,text,Te llamo al rato.,,delivered,2026-09-25T21:07:00Z
msg-00649,conv-0211,inbound,3534134079,17205550148,text,Gracias!,,delivered,2026-09-25T21:14:00Z
msg-00650,conv-0211,outbound,17205550148,3534134079,text,Te llamo al rato.,,delivered,2026-09-25T21:21:00Z
msg-00651,conv-0212,inbound,2658338472,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-13T14:00:00Z
msg-00652,conv-0212,outbound,17205550148,2658338472,text,"Ok, quedamos asi.",,delivered,2026-06-13T14:07:00Z
msg-00653,conv-0212,inbound,2658338472,17205550148,text,Te llamo al rato.,,delivered,2026-06-13T14:14:00Z
msg-00654,conv-0212,outbound,17205550148,2658338472,text,"Ok, quedamos asi.",,delivered,2026-06-13T14:21:00Z
msg-00655,conv-0213,inbound,5022923813,17205550148,text,Te llamo al rato.,,delivered,2026-10-02T17:00:00Z
msg-00656,conv-0213,outbound,17205550148,5022923813,text,"Ok, quedamos asi.",,delivered,2026-10-02T17:07:00Z
msg-00657,conv-0213,inbound,5022923813,17205550148,text,Gracias!,,delivered,2026-10-02T17:14:00Z
msg-00658,conv-0213,outbound,17205550148,5022923813,text,"Ok, quedamos asi.",,delivered,2026-10-02T17:21:00Z
msg-00659,conv-0214,inbound,3877646409,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-24T10:00:00Z
msg-00660,conv-0215,inbound,4344468989,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-28T07:00:00Z
msg-00661,conv-0216,inbound,3782284159,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-01T19:00:00Z
msg-00662,conv-0216,outbound,17205550148,3782284159,text,"Ok, quedamos asi.",,delivered,2026-10-01T19:07:00Z
msg-00663,conv-0216,inbound,3782284159,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-01T19:14:00Z
msg-00664,conv-0217,inbound,3095818814,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-30T11:00:00Z
msg-00665,conv-0217,outbound,17205550148,3095818814,text,Gracias!,,delivered,2026-10-30T11:07:00Z
msg-00666,conv-0217,inbound,3095818814,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-30T11:14:00Z
msg-00667,conv-0217,outbound,17205550148,3095818814,text,"Ok, quedamos asi.",,delivered,2026-10-30T11:21:00Z
msg-00668,conv-0218,inbound,3088272313,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-15T08:00:00Z
msg-00669,conv-0218,outbound,17205550148,3088272313,text,"Perfecto, nos vemos.",,delivered,2026-09-15T08:07:00Z
msg-00670,conv-0218,inbound,3088272313,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-15T08:14:00Z
msg-00671,conv-0218,outbound,17205550148,3088272313,text,"Ok, quedamos asi.",,delivered,2026-09-15T08:21:00Z
msg-00672,conv-0219,inbound,5267040181,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-19T08:00:00Z
msg-00673,conv-0219,outbound,17205550148,5267040181,text,"Hola, confirmando la hora.",,delivered,2026-10-19T08:07:00Z
msg-00674,conv-0219,inbound,5267040181,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-19T08:14:00Z
msg-00675,conv-0219,outbound,17205550148,5267040181,text,Te llamo al rato.,,delivered,2026-10-19T08:21:00Z
msg-00676,conv-0219,inbound,5267040181,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-19T08:28:00Z
msg-00677,conv-0220,inbound,2575587828,17205550148,text,Gracias!,,delivered,2026-08-16T19:00:00Z
msg-00678,conv-0221,inbound,3629261011,17205550148,text,Gracias!,,delivered,2026-07-12T16:00:00Z
msg-00679,conv-0221,outbound,17205550148,3629261011,text,"Perfecto, nos vemos.",,delivered,2026-07-12T16:07:00Z
msg-00680,conv-0221,inbound,3629261011,17205550148,text,Te llamo al rato.,,delivered,2026-07-12T16:14:00Z
msg-00681,conv-0222,inbound,2450073526,17205550148,text,Te llamo al rato.,,delivered,2026-09-15T15:00:00Z
msg-00682,conv-0222,outbound,17205550148,2450073526,text,Gracias!,,delivered,2026-09-15T15:07:00Z
msg-00683,conv-0222,inbound,2450073526,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-15T15:14:00Z
msg-00684,conv-0222,outbound,17205550148,2450073526,text,Gracias!,,delivered,2026-09-15T15:21:00Z
msg-00685,conv-0222,inbound,2450073526,17205550148,text,Gracias!,,delivered,2026-09-15T15:28:00Z
msg-00686,conv-0223,inbound,3441036083,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-29T09:00:00Z
msg-00687,conv-0223,outbound,17205550148,3441036083,text,"Hola, confirmando la hora.",,delivered,2026-10-29T09:07:00Z
msg-00688,conv-0223,inbound,3441036083,17205550148,text,Gracias!,,delivered,2026-10-29T09:14:00Z
msg-00689,conv-0223,outbound,17205550148,3441036083,text,"Hola, confirmando la hora.",,delivered,2026-10-29T09:21:00Z
msg-00690,conv-0223,inbound,3441036083,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-29T09:28:00Z
msg-00691,conv-0224,inbound,14155550525,17205550148,text,"Te mande tamales por FedEx, llegan el jueves.",,delivered,2026-10-31T08:00:00Z
msg-00692,conv-0225,inbound,4808128541,17205550148,text,Te llamo al rato.,,delivered,2026-06-30T09:00:00Z
msg-00693,conv-0225,outbound,17205550148,4808128541,text,"Ok, quedamos asi.",,delivered,2026-06-30T09:07:00Z
msg-00694,conv-0225,inbound,4808128541,17205550148,text,Gracias!,,delivered,2026-06-30T09:14:00Z
msg-00695,conv-0225,outbound,17205550148,4808128541,text,"Hola, confirmando la hora.",,delivered,2026-06-30T09:21:00Z
msg-00696,conv-0225,inbound,4808128541,17205550148,text,Gracias!,,delivered,2026-06-30T09:28:00Z
msg-00697,conv-0226,inbound,5022923813,17205550148,text,Gracias!,,delivered,2026-07-04T17:00:00Z
