id,event_id,ticket_class_id,name,email,status,checked_in,created
ea_0516,ee_0251,tc_5,Attendee 516,user86@outlook.com,Attending,0,2026-09-09T20:00:00Z
ea_0517,ee_0305,tc_3,Attendee 517,user722@gmail.com,Attending,0,2026-09-22T20:00:00Z
ea_0518,ee_0270,tc_1,Attendee 518,user226@outlook.com,Attending,1,2026-09-23T20:00:00Z
ea_0519,ee_0264,tc_3,Attendee 519,user196@outlook.com,Attending,1,2026-09-23T20:00:00Z
ea_0520,ee_0485,tc_3,Attendee 520,user1@gmail.com,Attending,0,2026-07-27T20:00:00Z
ea_0521,ee_0119,tc_2,Attendee 521,user8@gmail.com,Attending,1,2026-08-31T20:00:00Z
ea_0522,ee_0414,tc_1,Attendee 522,user824@outlook.com,Attending,0,2026-10-05T20:00:00Z
ea_0523,ee_0045,tc_2,Attendee 523,user787@gmail.com,Attending,0,2026-07-12T20:00:00Z
ea_0524,ee_0471,tc_1,Attendee 524,user245@outlook.com,Attending,1,2026-07-14T20:00:00Z
ea_0525,ee_0169,tc_4,Attendee 525,user205@outlook.com,Attending,0,2026-07-19T20:00:00Z
ea_0526,ee_0422,tc_3,Attendee 526,user215@gmail.com,Attending,0,2026-09-28T20:00:00Z
ea_0527,ee_0172,tc_5,Attendee 527,user925@outlook.com,Attending,1,2026-07-28T20:00:00Z
ea_0528,ee_0309,tc_3,Attendee 528,user786@gmail.com,Attending,0,2026-07-23T20:00:00Z
ea_0529,ee_0120,tc_3,Attendee 529,user86@outlook.com,Attending,0,2026-07-13T20:00:00Z
