id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_00344,cal_001,Exercise,,,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00345,cal_001,Lunch,,,2026-10-01T00:00:00-04:00,2026-10-01T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00346,cal_001,Errand,,,2026-12-09T00:00:00-04:00,2026-12-09T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00347,cal_001,Call,,,2026-12-18T00:00:00-04:00,2026-12-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00348,cal_001,Reading,,,2026-10-27T00:00:00-04:00,2026-10-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00349,cal_001,Planning,,,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00350,cal_001,Meeting,,,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00351,cal_001,Review,,,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00352,cal_001,Prep,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00353,cal_001,Walk,,,2026-10-05T00:00:00-04:00,2026-10-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00354,cal_001,Exercise,,,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00355,cal_001,Lunch,,,2026-12-20T00:00:00-04:00,2026-12-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00356,cal_001,Errand,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00357,cal_001,Call,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00358,cal_001,Reading,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00359,cal_001,Planning,,,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00360,cal_001,Meeting,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00361,cal_001,Review,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00362,cal_001,Prep,,,2026-12-06T00:00:00-04:00,2026-12-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00363,cal_001,Walk,,,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00364,cal_001,Exercise,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00365,cal_001,Lunch,,,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00366,cal_001,Errand,,,2026-10-13T00:00:00-04:00,2026-10-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00367,cal_001,Call,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00368,cal_001,Reading,,,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00369,cal_001,Planning,,,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00370,cal_001,Meeting,,,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00371,cal_001,Review,,,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00372,cal_001,Prep,,,2026-11-26T00:00:00-04:00,2026-11-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00373,cal_001,Walk,,,2026-10-05T00:00:00-04:00,2026-10-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00374,cal_001,Exercise,,,2026-10-31T00:00:00-04:00,2026-10-31T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00375,cal_001,Lunch,,,2026-12-30T00:00:00-04:00,2026-12-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00376,cal_001,Errand,,,2026-12-23T00:00:00-04:00,2026-12-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00377,cal_001,Call,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00378,cal_001,Reading,,,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00379,cal_001,Planning,,,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00380,cal_001,Meeting,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00381,cal_001,Review,,,2026-12-23T00:00:00-04:00,2026-12-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00382,cal_001,Prep,,,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00383,cal_001,Walk,,,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00384,cal_001,Exercise,,,2026-11-17T00:00:00-04:00,2026-11-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00385,cal_001,Lunch,,,2026-12-24T00:00:00-04:00,2026-12-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00386,cal_001,Errand,,,2026-12-07T00:00:00-04:00,2026-12-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00387,cal_001,Call,,,2026-12-27T00:00:00-04:00,2026-12-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00388,cal_001,Reading,,,2026-11-20T00:00:00-04:00,2026-11-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00389,cal_001,Planning,,,2026-12-05T00:00:00-04:00,2026-12-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00390,cal_001,Meeting,,,2026-12-01T00:00:00-04:00,2026-12-01T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00391,cal_001,Review,,,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00392,cal_001,Prep,,,2026-10-22T00:00:00-04:00,2026-10-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00393,cal_001,Walk,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00394,cal_001,Exercise,,,2026-11-23T00:00:00-04:00,2026-11-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00395,cal_001,Lunch,,,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00396,cal_001,Errand,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00397,cal_001,Call,,,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00398,cal_001,Reading,,,2026-10-18T00:00:00-04:00,2026-10-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00399,cal_001,Planning,,,2026-10-17T00:00:00-04:00,2026-10-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00400,cal_001,Meeting,,,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00401,cal_001,Review,,,2026-11-11T00:00:00-04:00,2026-11-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00402,cal_001,Prep,,,2026-10-13T00:00:00-04:00,2026-10-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00403,cal_001,Walk,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00404,cal_001,Exercise,,,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00405,cal_001,Lunch,,,2026-10-28T00:00:00-04:00,2026-10-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00406,cal_001,Errand,,,2026-12-27T00:00:00-04:00,2026-12-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00407,cal_001,Call,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00408,cal_001,Reading,,,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00409,cal_001,Planning,,,2026-12-04T00:00:00-04:00,2026-12-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00410,cal_001,Meeting,,,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00411,cal_001,Review,,,2026-12-17T00:00:00-04:00,2026-12-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00412,cal_001,Prep,,,2026-12-17T00:00:00-04:00,2026-12-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00413,cal_001,Walk,,,2026-12-15T00:00:00-04:00,2026-12-15T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00414,cal_001,Exercise,,,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00415,cal_001,Lunch,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00416,cal_001,Errand,,,2026-12-17T00:00:00-04:00,2026-12-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00417,cal_001,Call,,,2026-12-28T00:00:00-04:00,2026-12-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00418,cal_001,Reading,,,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00419,cal_001,Planning,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00420,cal_001,Meeting,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00421,cal_001,Review,,,2026-10-22T00:00:00-04:00,2026-10-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00422,cal_001,Prep,,,2026-10-19T00:00:00-04:00,2026-10-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00423,cal_001,Walk,,,2026-11-29T00:00:00-04:00,2026-11-29T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00424,cal_001,Exercise,,,2026-10-28T00:00:00-04:00,2026-10-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00425,cal_001,Lunch,,,2026-12-20T00:00:00-04:00,2026-12-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00426,cal_001,Errand,,,2026-12-26T00:00:00-04:00,2026-12-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00427,cal_001,Call,,,2026-12-21T00:00:00-04:00,2026-12-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00428,cal_001,Reading,,,2026-12-21T00:00:00-04:00,2026-12-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00429,cal_001,Planning,,,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00430,cal_001,Meeting,,,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00431,cal_001,Review,,,2026-12-04T00:00:00-04:00,2026-12-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00432,cal_001,Prep,,,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00433,cal_001,Walk,,,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00434,cal_001,Exercise,,,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00435,cal_001,Lunch,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00436,cal_001,Errand,,,2026-11-24T00:00:00-04:00,2026-11-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00437,cal_001,Call,,,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00438,cal_001,Reading,,,2026-12-06T00:00:00-04:00,2026-12-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00439,cal_001,Planning,,,2026-10-11T00:00:00-04:00,2026-10-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00440,cal_001,Meeting,,,2026-11-01T00:00:00-04:00,2026-11-01T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00441,cal_001,Review,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00442,cal_001,Prep,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00443,cal_001,Walk,,,2026-10-20T00:00:00-04:00,2026-10-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00444,cal_001,Exercise,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00445,cal_001,Lunch,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00446,cal_001,Errand,,,2026-12-16T00:00:00-04:00,2026-12-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00447,cal_001,Call,,,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00448,cal_001,Reading,,,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00449,cal_001,Planning,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00450,cal_001,Meeting,,,2026-12-11T00:00:00-04:00,2026-12-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00451,cal_001,Review,,,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00452,cal_001,Prep,,,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00453,cal_001,Walk,,,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00454,cal_001,Exercise,,,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00455,cal_001,Lunch,,,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00456,cal_001,Errand,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00457,cal_001,Call,,,2026-10-15T00:00:00-04:00,2026-10-15T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00458,cal_001,Reading,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00459,cal_001,Planning,,,2026-12-11T00:00:00-04:00,2026-12-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00460,cal_001,Meeting,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00461,cal_001,Review,,,2026-11-25T00:00:00-04:00,2026-11-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00462,cal_001,Prep,,,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00463,cal_001,Walk,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00464,cal_001,Exercise,,,2026-10-28T00:00:00-04:00,2026-10-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00465,cal_001,Lunch,,,2026-10-20T00:00:00-04:00,2026-10-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00466,cal_001,Errand,,,2026-10-11T00:00:00-04:00,2026-10-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00467,cal_001,Call,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00468,cal_001,Reading,,,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00469,cal_001,Planning,,,2026-11-24T00:00:00-04:00,2026-11-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00470,cal_001,Meeting,,,2026-10-22T00:00:00-04:00,2026-10-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00471,cal_001,Review,,,2026-12-12T00:00:00-04:00,2026-12-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00472,cal_001,Prep,,,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00473,cal_001,Walk,,,2026-12-12T00:00:00-04:00,2026-12-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00474,cal_001,Exercise,,,2026-12-22T00:00:00-04:00,2026-12-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00475,cal_001,Lunch,,,2026-10-27T00:00:00-04:00,2026-10-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00476,cal_001,Errand,,,2026-12-02T00:00:00-04:00,2026-12-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00477,cal_001,Call,,,2026-10-08T00:00:00-04:00,2026-10-08T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00478,cal_001,Reading,,,2026-12-16T00:00:00-04:00,2026-12-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00479,cal_001,Planning,,,2026-12-24T00:00:00-04:00,2026-12-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00480,cal_001,Meeting,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00481,cal_001,Review,,,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00482,cal_001,Prep,,,2026-10-12T00:00:00-04:00,2026-10-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00483,cal_001,Walk,,,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00484,cal_001,Exercise,,,2026-10-29T00:00:00-04:00,2026-10-29T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00485,cal_001,Lunch,,,2026-10-12T00:00:00-04:00,2026-10-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00486,cal_001,Errand,,,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00487,cal_001,Call,,,2026-10-08T00:00:00-04:00,2026-10-08T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00488,cal_001,Reading,,,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00489,cal_001,Planning,,,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00490,cal_001,Meeting,,,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00491,cal_001,Review,,,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00492,cal_001,Prep,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00493,cal_001,Walk,,,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00494,cal_001,Exercise,,,2026-12-06T00:00:00-04:00,2026-12-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00495,cal_001,Lunch,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00496,cal_001,Errand,,,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00497,cal_001,Call,,,2026-10-12T00:00:00-04:00,2026-10-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00498,cal_001,Reading,,,2026-12-24T00:00:00-04:00,2026-12-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00499,cal_001,Planning,,,2026-11-14T00:00:00-04:00,2026-11-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00500,cal_001,Meeting,,,2026-12-14T00:00:00-04:00,2026-12-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
