id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe_0414,Meeting 314,Admin,admin@lakeviewmedical.org,Break Room,2026-09-26T03:00:00Z,2026-09-26T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0415,Meeting 315,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-12T09:00:00Z,2026-09-12T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0416,Meeting 316,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-14T11:00:00Z,2026-08-14T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0417,Meeting 317,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-17T08:00:00Z,2026-09-17T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0418,Meeting 318,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-07T08:00:00Z,2026-10-07T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0419,Meeting 319,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-26T04:00:00Z,2026-10-26T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0420,Meeting 320,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-18T09:00:00Z,2026-10-18T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0421,Meeting 321,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-21T11:00:00Z,2026-08-21T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0422,Meeting 322,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-29T13:00:00Z,2026-08-29T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0423,Meeting 323,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-15T08:00:00Z,2026-09-15T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0424,Meeting 324,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-17T12:00:00Z,2026-10-17T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0425,Meeting 325,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-20T08:00:00Z,2026-08-20T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0426,Meeting 326,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-29T12:00:00Z,2026-08-29T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0427,Meeting 327,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-15T04:00:00Z,2026-10-15T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0428,Meeting 328,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-04T09:00:00Z,2026-10-04T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0429,Meeting 329,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-12T13:00:00Z,2026-09-12T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0430,Meeting 330,Admin,admin@lakeviewmedical.org,Break Room,2026-08-25T06:00:00Z,2026-08-25T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0431,Meeting 331,Admin,admin@lakeviewmedical.org,Break Room,2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0432,Meeting 332,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-07T03:00:00Z,2026-11-07T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0433,Meeting 333,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-07T09:00:00Z,2026-09-07T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0434,Meeting 334,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-15T11:00:00Z,2026-09-15T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0435,Meeting 335,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-03T13:00:00Z,2026-09-03T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0436,Meeting 336,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-11T09:00:00Z,2026-08-11T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0437,Meeting 337,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-03T13:00:00Z,2026-10-03T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0438,Meeting 338,Admin,admin@lakeviewmedical.org,Break Room,2026-09-14T10:00:00Z,2026-09-14T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0439,Meeting 339,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-23T06:00:00Z,2026-08-23T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0440,Meeting 340,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-09T08:00:00Z,2026-11-09T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0441,Meeting 341,Admin,admin@lakeviewmedical.org,Break Room,2026-10-28T07:00:00Z,2026-10-28T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0442,Meeting 342,Admin,admin@lakeviewmedical.org,Break Room,2026-10-25T09:00:00Z,2026-10-25T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0443,Meeting 343,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-19T09:00:00Z,2026-10-19T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0444,Meeting 344,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-23T08:00:00Z,2026-09-23T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0445,Meeting 345,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-06T05:00:00Z,2026-10-06T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0446,Meeting 346,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-06T11:00:00Z,2026-09-06T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0447,Meeting 347,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-12T09:00:00Z,2026-09-12T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0448,Meeting 348,Admin,admin@lakeviewmedical.org,Break Room,2026-10-30T10:00:00Z,2026-10-30T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0449,Meeting 349,Admin,admin@lakeviewmedical.org,Break Room,2026-08-21T06:00:00Z,2026-08-21T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0450,Meeting 350,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-18T07:00:00Z,2026-09-18T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0451,Meeting 351,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-05T10:00:00Z,2026-11-05T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0452,Meeting 352,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-29T12:00:00Z,2026-10-29T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0453,Meeting 353,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-22T09:00:00Z,2026-10-22T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0454,Meeting 354,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-16T11:00:00Z,2026-09-16T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0455,Meeting 355,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-28T11:00:00Z,2026-09-28T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0456,Meeting 356,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-27T04:00:00Z,2026-10-27T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0457,Meeting 357,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-07T06:00:00Z,2026-09-07T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0458,Meeting 358,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-02T05:00:00Z,2026-09-02T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0459,Meeting 359,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-25T06:00:00Z,2026-09-25T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0460,Meeting 360,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-20T08:00:00Z,2026-09-20T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0461,Meeting 361,Admin,admin@lakeviewmedical.org,Break Room,2026-10-14T11:00:00Z,2026-10-14T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0462,Meeting 362,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-08T09:00:00Z,2026-09-08T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0463,Meeting 363,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-16T10:00:00Z,2026-09-16T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0464,Meeting 364,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-01T07:00:00Z,2026-10-01T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0465,Meeting 365,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-09T13:00:00Z,2026-10-09T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0466,Meeting 366,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-29T12:00:00Z,2026-09-29T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0467,Meeting 367,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-02T06:00:00Z,2026-10-02T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0468,Meeting 368,Admin,admin@lakeviewmedical.org,Break Room,2026-08-28T12:00:00Z,2026-08-28T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0469,Meeting 369,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-26T12:00:00Z,2026-10-26T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0470,Meeting 370,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-21T12:00:00Z,2026-09-21T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0471,Meeting 371,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-22T13:00:00Z,2026-10-22T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0472,Meeting 372,Admin,admin@lakeviewmedical.org,Break Room,2026-09-27T03:00:00Z,2026-09-27T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0473,Meeting 373,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-20T11:00:00Z,2026-10-20T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0474,Meeting 374,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-08T08:00:00Z,2026-10-08T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0475,Meeting 375,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-10T06:00:00Z,2026-10-10T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0476,Meeting 376,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0477,Meeting 377,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-23T10:00:00Z,2026-10-23T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0478,Meeting 378,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-06T12:00:00Z,2026-11-06T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0479,Meeting 379,Admin,admin@lakeviewmedical.org,Break Room,2026-09-02T10:00:00Z,2026-09-02T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0480,Meeting 380,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-27T08:00:00Z,2026-10-27T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0481,Meeting 381,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-09T04:00:00Z,2026-10-09T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0482,Meeting 382,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-06T13:00:00Z,2026-11-06T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0483,Meeting 383,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-29T04:00:00Z,2026-09-29T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0484,Meeting 384,Admin,admin@lakeviewmedical.org,Break Room,2026-10-18T04:00:00Z,2026-10-18T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0485,Meeting 385,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-06T10:00:00Z,2026-10-06T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0486,Meeting 386,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-30T03:00:00Z,2026-09-30T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0487,Meeting 387,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-15T13:00:00Z,2026-10-15T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0488,Meeting 388,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-26T04:00:00Z,2026-08-26T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0489,Meeting 389,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-24T04:00:00Z,2026-10-24T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0490,Meeting 390,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-02T13:00:00Z,2026-10-02T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0491,Meeting 391,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-11T10:00:00Z,2026-09-11T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0492,Meeting 392,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-23T08:00:00Z,2026-08-23T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0493,Meeting 393,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-09T10:00:00Z,2026-11-09T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0494,Meeting 394,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-23T07:00:00Z,2026-09-23T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0495,Meeting 395,Admin,admin@lakeviewmedical.org,Break Room,2026-10-07T07:00:00Z,2026-10-07T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0496,Meeting 396,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-26T03:00:00Z,2026-10-26T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0497,Meeting 397,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-16T07:00:00Z,2026-10-16T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0498,Meeting 398,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-27T12:00:00Z,2026-09-27T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0499,Meeting 399,Admin,admin@lakeviewmedical.org,Break Room,2026-09-19T05:00:00Z,2026-09-19T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0500,Meeting 400,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-10T10:00:00Z,2026-10-10T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0501,Meeting 401,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-07T05:00:00Z,2026-11-07T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0502,Meeting 402,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-29T07:00:00Z,2026-09-29T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0503,Meeting 403,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-07T12:00:00Z,2026-09-07T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0504,Meeting 404,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-24T03:00:00Z,2026-10-24T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0505,Meeting 405,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-15T11:00:00Z,2026-10-15T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0506,Meeting 406,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-29T05:00:00Z,2026-10-29T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0507,Meeting 407,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-25T11:00:00Z,2026-10-25T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0508,Meeting 408,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-28T10:00:00Z,2026-09-28T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0509,Meeting 409,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-02T10:00:00Z,2026-09-02T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0510,Meeting 410,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-04T04:00:00Z,2026-11-04T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0511,Meeting 411,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0512,Meeting 412,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-15T12:00:00Z,2026-09-15T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0513,Meeting 413,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-25T10:00:00Z,2026-09-25T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0514,Meeting 414,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-17T06:00:00Z,2026-10-17T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0515,Meeting 415,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-04T03:00:00Z,2026-11-04T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0516,Meeting 416,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-22T11:00:00Z,2026-09-22T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0517,Meeting 417,Admin,admin@lakeviewmedical.org,Break Room,2026-10-20T11:00:00Z,2026-10-20T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0518,Meeting 418,Admin,admin@lakeviewmedical.org,Break Room,2026-08-18T10:00:00Z,2026-08-18T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0519,Meeting 419,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-11T07:00:00Z,2026-09-11T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0520,Meeting 420,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-09T10:00:00Z,2026-09-09T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0521,Meeting 421,Admin,admin@lakeviewmedical.org,Break Room,2026-10-27T07:00:00Z,2026-10-27T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0522,Meeting 422,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-22T06:00:00Z,2026-08-22T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0523,Meeting 423,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-16T07:00:00Z,2026-10-16T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0524,Meeting 424,Admin,admin@lakeviewmedical.org,Break Room,2026-09-09T06:00:00Z,2026-09-09T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0525,Meeting 425,Admin,admin@lakeviewmedical.org,Break Room,2026-10-09T04:00:00Z,2026-10-09T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0526,Meeting 426,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-20T13:00:00Z,2026-09-20T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0527,Meeting 427,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-11T04:00:00Z,2026-10-11T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0528,Meeting 428,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-10T06:00:00Z,2026-10-10T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0529,Meeting 429,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-26T10:00:00Z,2026-10-26T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0530,Meeting 430,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-24T09:00:00Z,2026-10-24T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0531,Meeting 431,Admin,admin@lakeviewmedical.org,Break Room,2026-11-01T06:00:00Z,2026-11-01T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0532,Meeting 432,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-11T07:00:00Z,2026-08-11T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0533,Meeting 433,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-13T13:00:00Z,2026-10-13T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0534,Meeting 434,Admin,admin@lakeviewmedical.org,Break Room,2026-10-14T10:00:00Z,2026-10-14T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0535,Meeting 435,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-01T07:00:00Z,2026-11-01T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0536,Meeting 436,Admin,admin@lakeviewmedical.org,Break Room,2026-09-23T07:00:00Z,2026-09-23T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0537,Meeting 437,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-30T10:00:00Z,2026-10-30T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0538,Meeting 438,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-12T03:00:00Z,2026-10-12T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0539,Meeting 439,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-13T05:00:00Z,2026-10-13T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0540,Meeting 440,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-05T13:00:00Z,2026-10-05T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0541,Meeting 441,Admin,admin@lakeviewmedical.org,Break Room,2026-10-06T08:00:00Z,2026-10-06T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0542,Meeting 442,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-04T04:00:00Z,2026-09-04T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0543,Meeting 443,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-19T11:00:00Z,2026-09-19T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0544,Meeting 444,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-17T10:00:00Z,2026-10-17T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0545,Meeting 445,Admin,admin@lakeviewmedical.org,Break Room,2026-10-28T06:00:00Z,2026-10-28T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0546,Meeting 446,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-21T05:00:00Z,2026-09-21T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0547,Meeting 447,Admin,admin@lakeviewmedical.org,Break Room,2026-09-01T05:00:00Z,2026-09-01T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0548,Meeting 448,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-21T11:00:00Z,2026-09-21T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0549,Meeting 449,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-14T06:00:00Z,2026-09-14T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0550,Meeting 450,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-18T08:00:00Z,2026-09-18T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0551,Meeting 451,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-22T08:00:00Z,2026-09-22T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0552,Meeting 452,Admin,admin@lakeviewmedical.org,Break Room,2026-09-19T09:00:00Z,2026-09-19T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0553,Meeting 453,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-03T03:00:00Z,2026-10-03T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0554,Meeting 454,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-02T08:00:00Z,2026-10-02T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0555,Meeting 455,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-15T03:00:00Z,2026-09-15T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0556,Meeting 456,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-03T07:00:00Z,2026-11-03T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0557,Meeting 457,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-14T08:00:00Z,2026-08-14T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0558,Meeting 458,Admin,admin@lakeviewmedical.org,Break Room,2026-09-21T11:00:00Z,2026-09-21T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0559,Meeting 459,Admin,admin@lakeviewmedical.org,Break Room,2026-09-07T12:00:00Z,2026-09-07T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0560,Meeting 460,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-15T04:00:00Z,2026-09-15T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0561,Meeting 461,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-31T08:00:00Z,2026-08-31T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0562,Meeting 462,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-16T13:00:00Z,2026-08-16T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0563,Meeting 463,Admin,admin@lakeviewmedical.org,Break Room,2026-09-11T07:00:00Z,2026-09-11T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0564,Meeting 464,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-18T04:00:00Z,2026-08-18T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0565,Meeting 465,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-15T11:00:00Z,2026-09-15T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0566,Meeting 466,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-16T04:00:00Z,2026-09-16T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0567,Meeting 467,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-20T08:00:00Z,2026-08-20T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0568,Meeting 468,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-30T12:00:00Z,2026-08-30T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0569,Meeting 469,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-21T04:00:00Z,2026-10-21T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0570,Meeting 470,Admin,admin@lakeviewmedical.org,Break Room,2026-09-21T12:00:00Z,2026-09-21T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0571,Meeting 471,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-21T11:00:00Z,2026-10-21T12:00:00Z,0,0,courtney.harper@finthesiss.ai
