id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_00980,pg_q_0321,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-07-26T12:35:00Z,2026-07-29T12:35:00Z,False,
blk_00981,pg_q_0321,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-07-26T12:35:00Z,2026-07-29T12:35:00Z,False,
blk_00982,pg_q_0322,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-07-26T16:32:00Z,2026-07-27T16:32:00Z,False,
blk_00983,pg_q_0322,,callout,Cross-check with review course roster weekly quiz set.,1,2026-07-26T16:32:00Z,2026-07-27T16:32:00Z,False,
blk_00984,pg_q_0323,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-07-27T16:44:00Z,2026-07-29T16:44:00Z,False,
blk_00985,pg_q_0323,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-07-27T16:44:00Z,2026-07-29T16:44:00Z,False,
blk_00986,pg_q_0323,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-07-27T16:44:00Z,2026-07-29T16:44:00Z,False,
blk_00987,pg_q_0323,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-07-27T16:44:00Z,2026-07-29T16:44:00Z,False,
blk_00988,pg_q_0324,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-07-27T06:29:00Z,2026-07-30T06:29:00Z,False,
blk_00989,pg_q_0324,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-07-27T06:29:00Z,2026-07-30T06:29:00Z,False,
blk_00990,pg_q_0324,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-07-27T06:29:00Z,2026-07-30T06:29:00Z,False,
blk_00991,pg_q_0324,,paragraph,Cross-check with review course roster weekly quiz set.,3,2026-07-27T06:29:00Z,2026-07-30T06:29:00Z,False,
blk_00992,pg_q_0325,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-07-27T21:29:00Z,2026-07-27T21:29:00Z,False,
blk_00993,pg_q_0325,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-07-27T21:29:00Z,2026-07-27T21:29:00Z,False,
blk_00994,pg_q_0325,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-07-27T21:29:00Z,2026-07-27T21:29:00Z,False,
blk_00995,pg_q_0326,,callout,Attempt log: got it on second read.,0,2026-07-28T11:56:00Z,2026-07-31T11:56:00Z,False,
blk_00996,pg_q_0326,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-07-28T11:56:00Z,2026-07-31T11:56:00Z,False,
blk_00997,pg_q_0326,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-07-28T11:56:00Z,2026-07-31T11:56:00Z,False,
blk_00998,pg_q_0327,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-07-28T15:08:00Z,2026-07-30T15:08:00Z,False,
blk_00999,pg_q_0327,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-07-28T15:08:00Z,2026-07-30T15:08:00Z,False,
blk_01000,pg_q_0327,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-07-28T15:08:00Z,2026-07-30T15:08:00Z,False,
blk_01001,pg_q_0328,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-07-28T11:57:00Z,2026-07-28T11:57:00Z,False,
blk_01002,pg_q_0328,,callout,Note: revisit before Jan 9 sitting.,1,2026-07-28T11:57:00Z,2026-07-28T11:57:00Z,False,
blk_01003,pg_q_0329,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-07-29T16:05:00Z,2026-07-31T16:05:00Z,False,
blk_01004,pg_q_0329,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-07-29T16:05:00Z,2026-07-31T16:05:00Z,False,
blk_01005,pg_q_0329,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-07-29T16:05:00Z,2026-07-31T16:05:00Z,False,
blk_01006,pg_q_0330,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-07-29T13:43:00Z,2026-07-29T13:43:00Z,False,
blk_01007,pg_q_0330,,paragraph,Attempt log: got it on second read.,1,2026-07-29T13:43:00Z,2026-07-29T13:43:00Z,False,
blk_01008,pg_q_0330,,callout,Note: revisit before Jan 9 sitting.,2,2026-07-29T13:43:00Z,2026-07-29T13:43:00Z,False,
blk_01009,pg_q_0331,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-07-29T15:22:00Z,2026-07-30T15:22:00Z,False,
blk_01010,pg_q_0331,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-07-29T15:22:00Z,2026-07-30T15:22:00Z,False,
blk_01011,pg_q_0331,,callout,Note: revisit before Jan 9 sitting.,2,2026-07-29T15:22:00Z,2026-07-30T15:22:00Z,False,
blk_01012,pg_q_0331,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-07-29T15:22:00Z,2026-07-30T15:22:00Z,False,
blk_01013,pg_q_0332,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-07-30T21:19:00Z,2026-08-01T21:19:00Z,False,
blk_01014,pg_q_0332,,toggle,Note: revisit before Jan 9 sitting.,1,2026-07-30T21:19:00Z,2026-08-01T21:19:00Z,False,
blk_01015,pg_q_0332,,toggle,Note: revisit before Jan 9 sitting.,2,2026-07-30T21:19:00Z,2026-08-01T21:19:00Z,False,
blk_01016,pg_q_0332,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-07-30T21:19:00Z,2026-08-01T21:19:00Z,False,
blk_01017,pg_q_0333,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-07-30T08:20:00Z,2026-08-02T08:20:00Z,False,
blk_01018,pg_q_0333,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-07-30T08:20:00Z,2026-08-02T08:20:00Z,False,
blk_01019,pg_q_0333,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-07-30T08:20:00Z,2026-08-02T08:20:00Z,False,
blk_01020,pg_q_0333,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,3,2026-07-30T08:20:00Z,2026-08-02T08:20:00Z,False,
blk_01021,pg_q_0334,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-07-31T10:39:00Z,2026-08-01T10:39:00Z,False,
blk_01022,pg_q_0334,,paragraph,Attempt log: got it on second read.,1,2026-07-31T10:39:00Z,2026-08-01T10:39:00Z,False,
blk_01023,pg_q_0334,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-07-31T10:39:00Z,2026-08-01T10:39:00Z,False,
blk_01024,pg_q_0335,,bulleted_list_item,Attempt log: got it on second read.,0,2026-07-31T17:16:00Z,2026-08-01T17:16:00Z,False,
blk_01025,pg_q_0335,,toggle,Note: revisit before Jan 9 sitting.,1,2026-07-31T17:16:00Z,2026-08-01T17:16:00Z,False,
blk_01026,pg_q_0336,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-07-31T19:24:00Z,2026-07-31T19:24:00Z,False,
blk_01027,pg_q_0336,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-07-31T19:24:00Z,2026-07-31T19:24:00Z,False,
blk_01028,pg_q_0337,,bulleted_list_item,Attempt log: got it on second read.,0,2026-08-01T06:48:00Z,2026-08-04T06:48:00Z,False,
blk_01029,pg_q_0337,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-01T06:48:00Z,2026-08-04T06:48:00Z,False,
blk_01030,pg_q_0338,,callout,Attempt log: got it on second read.,0,2026-08-01T14:15:00Z,2026-08-02T14:15:00Z,False,
blk_01031,pg_q_0338,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-01T14:15:00Z,2026-08-02T14:15:00Z,False,
blk_01032,pg_q_0338,,callout,Note: revisit before Jan 9 sitting.,2,2026-08-01T14:15:00Z,2026-08-02T14:15:00Z,False,
blk_01033,pg_q_0338,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-01T14:15:00Z,2026-08-02T14:15:00Z,False,
blk_01034,pg_q_0339,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-08-01T11:16:00Z,2026-08-02T11:16:00Z,False,
blk_01035,pg_q_0339,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-01T11:16:00Z,2026-08-02T11:16:00Z,False,
blk_01036,pg_q_0339,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-08-01T11:16:00Z,2026-08-02T11:16:00Z,False,
blk_01037,pg_q_0339,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-08-01T11:16:00Z,2026-08-02T11:16:00Z,False,
blk_01038,pg_q_0340,,toggle,Attempt log: got it on second read.,0,2026-08-02T16:57:00Z,2026-08-03T16:57:00Z,False,
blk_01039,pg_q_0340,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-02T16:57:00Z,2026-08-03T16:57:00Z,False,
blk_01040,pg_q_0340,,callout,Attempt log: got it on second read.,2,2026-08-02T16:57:00Z,2026-08-03T16:57:00Z,False,
blk_01041,pg_q_0340,,paragraph,Cross-check with review course roster weekly quiz set.,3,2026-08-02T16:57:00Z,2026-08-03T16:57:00Z,False,
blk_01042,pg_q_0341,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-02T11:33:00Z,2026-08-02T11:33:00Z,False,
blk_01043,pg_q_0341,,toggle,Attempt log: got it on second read.,1,2026-08-02T11:33:00Z,2026-08-02T11:33:00Z,False,
blk_01044,pg_q_0341,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-02T11:33:00Z,2026-08-02T11:33:00Z,False,
blk_01045,pg_q_0341,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-02T11:33:00Z,2026-08-02T11:33:00Z,False,
blk_01046,pg_q_0342,,bulleted_list_item,Attempt log: got it on second read.,0,2026-08-02T10:55:00Z,2026-08-04T10:55:00Z,False,
blk_01047,pg_q_0342,,toggle,Attempt log: got it on second read.,1,2026-08-02T10:55:00Z,2026-08-04T10:55:00Z,False,
blk_01048,pg_q_0342,,callout,Cross-check with review course roster weekly quiz set.,2,2026-08-02T10:55:00Z,2026-08-04T10:55:00Z,False,
blk_01049,pg_q_0343,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-03T11:03:00Z,2026-08-03T11:03:00Z,False,
blk_01050,pg_q_0343,,callout,Note: revisit before Jan 9 sitting.,1,2026-08-03T11:03:00Z,2026-08-03T11:03:00Z,False,
blk_01051,pg_q_0343,,paragraph,Attempt log: got it on second read.,2,2026-08-03T11:03:00Z,2026-08-03T11:03:00Z,False,
blk_01052,pg_q_0344,,toggle,Attempt log: got it on second read.,0,2026-08-03T07:34:00Z,2026-08-04T07:34:00Z,False,
blk_01053,pg_q_0344,,bulleted_list_item,Attempt log: got it on second read.,1,2026-08-03T07:34:00Z,2026-08-04T07:34:00Z,False,
blk_01054,pg_q_0344,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-08-03T07:34:00Z,2026-08-04T07:34:00Z,False,
blk_01055,pg_q_0345,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-03T07:01:00Z,2026-08-03T07:01:00Z,False,
blk_01056,pg_q_0345,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-03T07:01:00Z,2026-08-03T07:01:00Z,False,
blk_01057,pg_q_0345,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-03T07:01:00Z,2026-08-03T07:01:00Z,False,
blk_01058,pg_q_0346,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-04T08:26:00Z,2026-08-07T08:26:00Z,False,
blk_01059,pg_q_0346,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-04T08:26:00Z,2026-08-07T08:26:00Z,False,
blk_01060,pg_q_0347,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-04T21:51:00Z,2026-08-05T21:51:00Z,False,
blk_01061,pg_q_0347,,paragraph,Attempt log: got it on second read.,1,2026-08-04T21:51:00Z,2026-08-05T21:51:00Z,False,
blk_01062,pg_q_0347,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-04T21:51:00Z,2026-08-05T21:51:00Z,False,
blk_01063,pg_q_0347,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-08-04T21:51:00Z,2026-08-05T21:51:00Z,False,
blk_01064,pg_q_0348,,callout,Attempt log: got it on second read.,0,2026-08-04T22:39:00Z,2026-08-04T22:39:00Z,False,
blk_01065,pg_q_0348,,toggle,Attempt log: got it on second read.,1,2026-08-04T22:39:00Z,2026-08-04T22:39:00Z,False,
blk_01066,pg_q_0348,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-04T22:39:00Z,2026-08-04T22:39:00Z,False,
blk_01067,pg_q_0349,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-05T12:28:00Z,2026-08-08T12:28:00Z,False,
blk_01068,pg_q_0349,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-05T12:28:00Z,2026-08-08T12:28:00Z,False,
blk_01069,pg_q_0349,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-05T12:28:00Z,2026-08-08T12:28:00Z,False,
blk_01070,pg_q_0350,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-05T14:02:00Z,2026-08-08T14:02:00Z,False,
blk_01071,pg_q_0350,,callout,Cross-check with review course roster weekly quiz set.,1,2026-08-05T14:02:00Z,2026-08-08T14:02:00Z,False,
blk_01072,pg_q_0350,,callout,Note: revisit before Jan 9 sitting.,2,2026-08-05T14:02:00Z,2026-08-08T14:02:00Z,False,
blk_01073,pg_q_0351,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-05T13:09:00Z,2026-08-08T13:09:00Z,False,
blk_01074,pg_q_0351,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-05T13:09:00Z,2026-08-08T13:09:00Z,False,
blk_01075,pg_q_0351,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-08-05T13:09:00Z,2026-08-08T13:09:00Z,False,
blk_01076,pg_q_0352,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-08-06T22:10:00Z,2026-08-07T22:10:00Z,False,
blk_01077,pg_q_0352,,bulleted_list_item,Attempt log: got it on second read.,1,2026-08-06T22:10:00Z,2026-08-07T22:10:00Z,False,
blk_01078,pg_q_0352,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-06T22:10:00Z,2026-08-07T22:10:00Z,False,
blk_01079,pg_q_0353,,callout,Note: revisit before Jan 9 sitting.,0,2026-08-06T07:14:00Z,2026-08-06T07:14:00Z,False,
blk_01080,pg_q_0353,,toggle,Attempt log: got it on second read.,1,2026-08-06T07:14:00Z,2026-08-06T07:14:00Z,False,
blk_01081,pg_q_0353,,toggle,Note: revisit before Jan 9 sitting.,2,2026-08-06T07:14:00Z,2026-08-06T07:14:00Z,False,
blk_01082,pg_q_0353,,paragraph,Attempt log: got it on second read.,3,2026-08-06T07:14:00Z,2026-08-06T07:14:00Z,False,
blk_01083,pg_q_0354,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-06T20:26:00Z,2026-08-08T20:26:00Z,False,
blk_01084,pg_q_0354,,paragraph,Attempt log: got it on second read.,1,2026-08-06T20:26:00Z,2026-08-08T20:26:00Z,False,
blk_01085,pg_q_0354,,toggle,Note: revisit before Jan 9 sitting.,2,2026-08-06T20:26:00Z,2026-08-08T20:26:00Z,False,
blk_01086,pg_q_0355,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-07T19:00:00Z,2026-08-07T19:00:00Z,False,
blk_01087,pg_q_0355,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-07T19:00:00Z,2026-08-07T19:00:00Z,False,
blk_01088,pg_q_0355,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-07T19:00:00Z,2026-08-07T19:00:00Z,False,
blk_01089,pg_q_0356,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-07T22:56:00Z,2026-08-07T22:56:00Z,False,
blk_01090,pg_q_0356,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-07T22:56:00Z,2026-08-07T22:56:00Z,False,
blk_01091,pg_q_0357,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-08T14:32:00Z,2026-08-11T14:32:00Z,False,
blk_01092,pg_q_0357,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-08T14:32:00Z,2026-08-11T14:32:00Z,False,
blk_01093,pg_q_0357,,callout,Cross-check with review course roster weekly quiz set.,2,2026-08-08T14:32:00Z,2026-08-11T14:32:00Z,False,
blk_01094,pg_q_0358,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-08T12:10:00Z,2026-08-11T12:10:00Z,False,
blk_01095,pg_q_0358,,toggle,Attempt log: got it on second read.,1,2026-08-08T12:10:00Z,2026-08-11T12:10:00Z,False,
blk_01096,pg_q_0359,,bulleted_list_item,Attempt log: got it on second read.,0,2026-08-08T09:34:00Z,2026-08-10T09:34:00Z,False,
blk_01097,pg_q_0359,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-08T09:34:00Z,2026-08-10T09:34:00Z,False,
blk_01098,pg_q_0359,,callout,Attempt log: got it on second read.,2,2026-08-08T09:34:00Z,2026-08-10T09:34:00Z,False,
blk_01099,pg_q_0360,,paragraph,Attempt log: got it on second read.,0,2026-08-09T20:09:00Z,2026-08-11T20:09:00Z,False,
blk_01100,pg_q_0360,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-09T20:09:00Z,2026-08-11T20:09:00Z,False,
blk_01101,pg_q_0360,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-09T20:09:00Z,2026-08-11T20:09:00Z,False,
blk_01102,pg_q_0361,,callout,Attempt log: got it on second read.,0,2026-08-09T16:15:00Z,2026-08-10T16:15:00Z,False,
blk_01103,pg_q_0361,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-09T16:15:00Z,2026-08-10T16:15:00Z,False,
blk_01104,pg_q_0361,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-09T16:15:00Z,2026-08-10T16:15:00Z,False,
blk_01105,pg_q_0362,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-09T09:03:00Z,2026-08-12T09:03:00Z,False,
blk_01106,pg_q_0362,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-09T09:03:00Z,2026-08-12T09:03:00Z,False,
blk_01107,pg_q_0362,,toggle,Attempt log: got it on second read.,2,2026-08-09T09:03:00Z,2026-08-12T09:03:00Z,False,
blk_01108,pg_q_0363,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-08-10T06:43:00Z,2026-08-10T06:43:00Z,False,
blk_01109,pg_q_0363,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-10T06:43:00Z,2026-08-10T06:43:00Z,False,
blk_01110,pg_q_0364,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-10T17:39:00Z,2026-08-12T17:39:00Z,False,
blk_01111,pg_q_0364,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-08-10T17:39:00Z,2026-08-12T17:39:00Z,False,
blk_01112,pg_q_0364,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-10T17:39:00Z,2026-08-12T17:39:00Z,False,
blk_01113,pg_q_0365,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-10T12:37:00Z,2026-08-11T12:37:00Z,False,
blk_01114,pg_q_0365,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-08-10T12:37:00Z,2026-08-11T12:37:00Z,False,
blk_01115,pg_q_0366,,callout,Note: revisit before Jan 9 sitting.,0,2026-08-11T13:43:00Z,2026-08-14T13:43:00Z,False,
blk_01116,pg_q_0366,,callout,Attempt log: got it on second read.,1,2026-08-11T13:43:00Z,2026-08-14T13:43:00Z,False,
blk_01117,pg_q_0366,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-11T13:43:00Z,2026-08-14T13:43:00Z,False,
blk_01118,pg_q_0366,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-11T13:43:00Z,2026-08-14T13:43:00Z,False,
blk_01119,pg_q_0367,,callout,Note: revisit before Jan 9 sitting.,0,2026-08-11T09:34:00Z,2026-08-11T09:34:00Z,False,
blk_01120,pg_q_0367,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-11T09:34:00Z,2026-08-11T09:34:00Z,False,
blk_01121,pg_q_0367,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-11T09:34:00Z,2026-08-11T09:34:00Z,False,
blk_01122,pg_q_0367,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-11T09:34:00Z,2026-08-11T09:34:00Z,False,
blk_01123,pg_q_0368,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-08-11T18:02:00Z,2026-08-13T18:02:00Z,False,
blk_01124,pg_q_0368,,toggle,Note: revisit before Jan 9 sitting.,1,2026-08-11T18:02:00Z,2026-08-13T18:02:00Z,False,
blk_01125,pg_q_0368,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-11T18:02:00Z,2026-08-13T18:02:00Z,False,
blk_01126,pg_q_0368,,callout,Attempt log: got it on second read.,3,2026-08-11T18:02:00Z,2026-08-13T18:02:00Z,False,
blk_01127,pg_q_0369,,toggle,Note: revisit before Jan 9 sitting.,0,2026-08-12T15:39:00Z,2026-08-13T15:39:00Z,False,
blk_01128,pg_q_0369,,paragraph,Attempt log: got it on second read.,1,2026-08-12T15:39:00Z,2026-08-13T15:39:00Z,False,
blk_01129,pg_q_0370,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-12T20:44:00Z,2026-08-13T20:44:00Z,False,
blk_01130,pg_q_0370,,toggle,Note: revisit before Jan 9 sitting.,1,2026-08-12T20:44:00Z,2026-08-13T20:44:00Z,False,
blk_01131,pg_q_0371,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-12T09:08:00Z,2026-08-14T09:08:00Z,False,
blk_01132,pg_q_0371,,callout,Note: revisit before Jan 9 sitting.,1,2026-08-12T09:08:00Z,2026-08-14T09:08:00Z,False,
blk_01133,pg_q_0371,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-08-12T09:08:00Z,2026-08-14T09:08:00Z,False,
blk_01134,pg_q_0372,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-13T20:56:00Z,2026-08-13T20:56:00Z,False,
blk_01135,pg_q_0372,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-13T20:56:00Z,2026-08-13T20:56:00Z,False,
blk_01136,pg_q_0372,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-13T20:56:00Z,2026-08-13T20:56:00Z,False,
blk_01137,pg_q_0373,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-13T12:39:00Z,2026-08-13T12:39:00Z,False,
blk_01138,pg_q_0373,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-13T12:39:00Z,2026-08-13T12:39:00Z,False,
blk_01139,pg_q_0373,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-13T12:39:00Z,2026-08-13T12:39:00Z,False,
blk_01140,pg_q_0374,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-08-13T10:08:00Z,2026-08-14T10:08:00Z,False,
blk_01141,pg_q_0374,,paragraph,Attempt log: got it on second read.,1,2026-08-13T10:08:00Z,2026-08-14T10:08:00Z,False,
blk_01142,pg_q_0374,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-13T10:08:00Z,2026-08-14T10:08:00Z,False,
blk_01143,pg_q_0375,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-14T09:06:00Z,2026-08-16T09:06:00Z,False,
blk_01144,pg_q_0375,,callout,Note: revisit before Jan 9 sitting.,1,2026-08-14T09:06:00Z,2026-08-16T09:06:00Z,False,
blk_01145,pg_q_0375,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-14T09:06:00Z,2026-08-16T09:06:00Z,False,
blk_01146,pg_q_0376,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-08-14T09:01:00Z,2026-08-17T09:01:00Z,False,
blk_01147,pg_q_0376,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-08-14T09:01:00Z,2026-08-17T09:01:00Z,False,
blk_01148,pg_q_0376,,paragraph,Attempt log: got it on second read.,2,2026-08-14T09:01:00Z,2026-08-17T09:01:00Z,False,
blk_01149,pg_q_0377,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-08-14T08:39:00Z,2026-08-15T08:39:00Z,False,
blk_01150,pg_q_0377,,callout,Attempt log: got it on second read.,1,2026-08-14T08:39:00Z,2026-08-15T08:39:00Z,False,
blk_01151,pg_q_0377,,toggle,Attempt log: got it on second read.,2,2026-08-14T08:39:00Z,2026-08-15T08:39:00Z,False,
blk_01152,pg_q_0378,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-15T08:07:00Z,2026-08-17T08:07:00Z,False,
blk_01153,pg_q_0378,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-15T08:07:00Z,2026-08-17T08:07:00Z,False,
blk_01154,pg_q_0378,,toggle,Note: revisit before Jan 9 sitting.,2,2026-08-15T08:07:00Z,2026-08-17T08:07:00Z,False,
blk_01155,pg_q_0378,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-15T08:07:00Z,2026-08-17T08:07:00Z,False,
blk_01156,pg_q_0379,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-15T14:45:00Z,2026-08-18T14:45:00Z,False,
blk_01157,pg_q_0379,,bulleted_list_item,Attempt log: got it on second read.,1,2026-08-15T14:45:00Z,2026-08-18T14:45:00Z,False,
blk_01158,pg_q_0379,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-15T14:45:00Z,2026-08-18T14:45:00Z,False,
