id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
pg_q_0330,database,db_qlog,Q0330 — splinting_orthotics — resting hand splint stroke,2026-07-29T13:43:00Z,2026-07-29T13:43:00Z,usr_meghan,False,✅,
pg_q_0331,database,db_qlog,Q0331 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-29T15:22:00Z,2026-07-30T15:22:00Z,usr_meghan,False,✅,
pg_q_0332,database,db_qlog,Q0332 — splinting_orthotics — dorsal blocking splint zone II,2026-07-30T21:19:00Z,2026-08-01T21:19:00Z,usr_meghan,False,✅,
pg_q_0333,database,db_qlog,Q0333 — splinting_orthotics — Colello wrist cock-up night,2026-07-30T08:20:00Z,2026-08-02T08:20:00Z,usr_meghan,False,✅,
pg_q_0334,database,db_qlog,Q0334 — splinting_orthotics — buddy taping PIP volar plate,2026-07-31T10:39:00Z,2026-08-01T10:39:00Z,usr_meghan,False,✅,
pg_q_0335,database,db_qlog,Q0335 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-31T17:16:00Z,2026-08-01T17:16:00Z,usr_meghan,False,✅,
pg_q_0336,database,db_qlog,Q0336 — splinting_orthotics — buddy taping PIP volar plate,2026-07-31T19:24:00Z,2026-07-31T19:24:00Z,usr_meghan,False,✅,
pg_q_0337,database,db_qlog,Q0337 — splinting_orthotics — resting hand splint stroke,2026-08-01T06:48:00Z,2026-08-04T06:48:00Z,usr_meghan,False,✅,
pg_q_0338,database,db_qlog,Q0338 — splinting_orthotics — dorsal blocking splint zone II,2026-08-01T14:15:00Z,2026-08-02T14:15:00Z,usr_meghan,False,✅,
pg_q_0339,database,db_qlog,Q0339 — splinting_orthotics — resting hand splint stroke,2026-08-01T11:16:00Z,2026-08-02T11:16:00Z,usr_meghan,False,✅,
pg_q_0340,database,db_qlog,Q0340 — splinting_orthotics — low-profile dynamic MP flexion,2026-08-02T16:57:00Z,2026-08-03T16:57:00Z,usr_meghan,False,✅,
pg_q_0341,database,db_qlog,Q0341 — splinting_orthotics — Colello wrist cock-up night,2026-08-02T11:33:00Z,2026-08-02T11:33:00Z,usr_meghan,False,✅,
pg_q_0342,database,db_qlog,Q0342 — splinting_orthotics — buddy taping PIP volar plate,2026-08-02T10:55:00Z,2026-08-04T10:55:00Z,usr_meghan,False,✅,
pg_q_0343,database,db_qlog,Q0343 — splinting_orthotics — Colello wrist cock-up night,2026-08-03T11:03:00Z,2026-08-03T11:03:00Z,usr_meghan,False,✅,
pg_q_0344,database,db_qlog,Q0344 — splinting_orthotics — buddy taping PIP volar plate,2026-08-03T07:34:00Z,2026-08-04T07:34:00Z,usr_meghan,False,✅,
pg_q_0345,database,db_qlog,Q0345 — splinting_orthotics — resting hand splint stroke,2026-08-03T07:01:00Z,2026-08-03T07:01:00Z,usr_meghan,False,✅,
pg_q_0346,database,db_qlog,Q0346 — splinting_orthotics — Colello wrist cock-up night,2026-08-04T08:26:00Z,2026-08-07T08:26:00Z,usr_meghan,False,✅,
pg_q_0347,database,db_qlog,Q0347 — splinting_orthotics — resting hand splint stroke,2026-08-04T21:51:00Z,2026-08-05T21:51:00Z,usr_meghan,False,✅,
pg_q_0348,database,db_qlog,Q0348 — splinting_orthotics — buddy taping PIP volar plate,2026-08-04T22:39:00Z,2026-08-04T22:39:00Z,usr_meghan,False,✅,
pg_q_0349,database,db_qlog,Q0349 — splinting_orthotics — buddy taping PIP volar plate,2026-08-05T12:28:00Z,2026-08-08T12:28:00Z,usr_meghan,False,✅,
pg_q_0350,database,db_qlog,Q0350 — splinting_orthotics — Colello wrist cock-up night,2026-08-05T14:02:00Z,2026-08-08T14:02:00Z,usr_meghan,False,✅,
pg_q_0351,database,db_qlog,Q0351 — splinting_orthotics — low-profile dynamic MP flexion,2026-08-05T13:09:00Z,2026-08-08T13:09:00Z,usr_meghan,False,✅,
pg_q_0352,database,db_qlog,Q0352 — splinting_orthotics — dorsal blocking splint zone II,2026-08-06T22:10:00Z,2026-08-07T22:10:00Z,usr_meghan,False,✅,
pg_q_0353,database,db_qlog,Q0353 — splinting_orthotics — buddy taping PIP volar plate,2026-08-06T07:14:00Z,2026-08-06T07:14:00Z,usr_meghan,False,✅,
pg_q_0354,database,db_qlog,Q0354 — splinting_orthotics — Colello wrist cock-up night,2026-08-06T20:26:00Z,2026-08-08T20:26:00Z,usr_meghan,False,✅,
pg_q_0355,database,db_qlog,Q0355 — splinting_orthotics — resting hand splint stroke,2026-08-07T19:00:00Z,2026-08-07T19:00:00Z,usr_meghan,False,✅,
pg_q_0356,database,db_qlog,Q0356 — splinting_orthotics — low-profile dynamic MP flexion,2026-08-07T22:56:00Z,2026-08-07T22:56:00Z,usr_meghan,False,✅,
pg_q_0357,database,db_qlog,Q0357 — splinting_orthotics — low-profile dynamic MP flexion,2026-08-08T14:32:00Z,2026-08-11T14:32:00Z,usr_meghan,False,❌,
pg_q_0358,database,db_qlog,Q0358 — splinting_orthotics — low-profile dynamic MP flexion,2026-08-08T12:10:00Z,2026-08-11T12:10:00Z,usr_meghan,False,❌,
pg_q_0359,database,db_qlog,Q0359 — splinting_orthotics — buddy taping PIP volar plate,2026-08-08T09:34:00Z,2026-08-10T09:34:00Z,usr_meghan,False,❌,
pg_q_0360,database,db_qlog,Q0360 — splinting_orthotics — dorsal blocking splint zone II,2026-08-09T20:09:00Z,2026-08-11T20:09:00Z,usr_meghan,False,❌,
pg_q_0361,database,db_qlog,Q0361 — splinting_orthotics — buddy taping PIP volar plate,2026-08-09T16:15:00Z,2026-08-10T16:15:00Z,usr_meghan,False,❌,
pg_q_0362,database,db_qlog,Q0362 — splinting_orthotics — dorsal blocking splint zone II,2026-08-09T09:03:00Z,2026-08-12T09:03:00Z,usr_meghan,False,❌,
pg_q_0363,database,db_qlog,Q0363 — splinting_orthotics — resting hand splint stroke,2026-08-10T06:43:00Z,2026-08-10T06:43:00Z,usr_meghan,False,❌,
pg_q_0364,database,db_qlog,Q0364 — splinting_orthotics — low-profile dynamic MP flexion,2026-08-10T17:39:00Z,2026-08-12T17:39:00Z,usr_meghan,False,❌,
pg_q_0365,database,db_qlog,Q0365 — splinting_orthotics — buddy taping PIP volar plate,2026-08-10T12:37:00Z,2026-08-11T12:37:00Z,usr_meghan,False,❌,
pg_q_0366,database,db_qlog,Q0366 — splinting_orthotics — buddy taping PIP volar plate,2026-08-11T13:43:00Z,2026-08-14T13:43:00Z,usr_meghan,False,❌,
pg_q_0367,database,db_qlog,Q0367 — pain_science — central sensitization graded motor imagery,2026-08-11T09:34:00Z,2026-08-11T09:34:00Z,usr_meghan,False,✅,
pg_q_0368,database,db_qlog,Q0368 — pain_science — central sensitization graded motor imagery,2026-08-11T18:02:00Z,2026-08-13T18:02:00Z,usr_meghan,False,✅,
pg_q_0369,database,db_qlog,Q0369 — pain_science — phantom limb pain mirror therapy,2026-08-12T15:39:00Z,2026-08-13T15:39:00Z,usr_meghan,False,✅,
pg_q_0370,database,db_qlog,Q0370 — pain_science — central sensitization graded motor imagery,2026-08-12T20:44:00Z,2026-08-13T20:44:00Z,usr_meghan,False,✅,
pg_q_0371,database,db_qlog,Q0371 — pain_science — chronic pain outcome PROMIS,2026-08-12T09:08:00Z,2026-08-14T09:08:00Z,usr_meghan,False,✅,
pg_q_0372,database,db_qlog,Q0372 — pain_science — central sensitization graded motor imagery,2026-08-13T20:56:00Z,2026-08-13T20:56:00Z,usr_meghan,False,✅,
pg_q_0373,database,db_qlog,Q0373 — pain_science — CRPS Budapest criteria,2026-08-13T12:39:00Z,2026-08-13T12:39:00Z,usr_meghan,False,✅,
pg_q_0374,database,db_qlog,Q0374 — pain_science — phantom limb pain mirror therapy,2026-08-13T10:08:00Z,2026-08-14T10:08:00Z,usr_meghan,False,✅,
pg_q_0375,database,db_qlog,Q0375 — pain_science — CRPS Budapest criteria,2026-08-14T09:06:00Z,2026-08-16T09:06:00Z,usr_meghan,False,✅,
pg_q_0376,database,db_qlog,Q0376 — pain_science — CRPS Budapest criteria,2026-08-14T09:01:00Z,2026-08-17T09:01:00Z,usr_meghan,False,✅,
pg_q_0377,database,db_qlog,Q0377 — pain_science — central sensitization graded motor imagery,2026-08-14T08:39:00Z,2026-08-15T08:39:00Z,usr_meghan,False,✅,
pg_q_0378,database,db_qlog,Q0378 — pain_science — pain neuroscience education dosing,2026-08-15T08:07:00Z,2026-08-17T08:07:00Z,usr_meghan,False,✅,
pg_q_0379,database,db_qlog,Q0379 — pain_science — pain neuroscience education dosing,2026-08-15T14:45:00Z,2026-08-18T14:45:00Z,usr_meghan,False,✅,
pg_q_0380,database,db_qlog,Q0380 — pain_science — pain neuroscience education dosing,2026-08-15T14:53:00Z,2026-08-15T14:53:00Z,usr_meghan,False,✅,
pg_q_0381,database,db_qlog,Q0381 — pain_science — chronic pain outcome PROMIS,2026-08-16T07:47:00Z,2026-08-18T07:47:00Z,usr_meghan,False,✅,
pg_q_0382,database,db_qlog,Q0382 — pain_science — phantom limb pain mirror therapy,2026-08-16T16:12:00Z,2026-08-19T16:12:00Z,usr_meghan,False,✅,
pg_q_0383,database,db_qlog,Q0383 — pain_science — phantom limb pain mirror therapy,2026-08-17T19:29:00Z,2026-08-18T19:29:00Z,usr_meghan,False,✅,
pg_q_0384,database,db_qlog,Q0384 — pain_science — CRPS Budapest criteria,2026-08-17T17:10:00Z,2026-08-20T17:10:00Z,usr_meghan,False,✅,
pg_q_0385,database,db_qlog,Q0385 — pain_science — chronic pain outcome PROMIS,2026-08-17T22:22:00Z,2026-08-19T22:22:00Z,usr_meghan,False,✅,
pg_q_0386,database,db_qlog,Q0386 — pain_science — phantom limb pain mirror therapy,2026-08-18T22:06:00Z,2026-08-18T22:06:00Z,usr_meghan,False,✅,
pg_q_0387,database,db_qlog,Q0387 — pain_science — central sensitization graded motor imagery,2026-08-18T06:43:00Z,2026-08-19T06:43:00Z,usr_meghan,False,✅,
pg_q_0388,database,db_qlog,Q0388 — pain_science — chronic pain outcome PROMIS,2026-08-18T20:46:00Z,2026-08-18T20:46:00Z,usr_meghan,False,✅,
pg_q_0389,database,db_qlog,Q0389 — pain_science — chronic pain outcome PROMIS,2026-08-19T12:01:00Z,2026-08-19T12:01:00Z,usr_meghan,False,✅,
pg_q_0390,database,db_qlog,Q0390 — pain_science — chronic pain outcome PROMIS,2026-08-19T14:11:00Z,2026-08-22T14:11:00Z,usr_meghan,False,✅,
pg_q_0391,database,db_qlog,Q0391 — pain_science — pain neuroscience education dosing,2026-08-19T13:49:00Z,2026-08-19T13:49:00Z,usr_meghan,False,✅,
pg_q_0392,database,db_qlog,Q0392 — pain_science — chronic pain outcome PROMIS,2026-08-20T10:51:00Z,2026-08-23T10:51:00Z,usr_meghan,False,✅,
pg_q_0393,database,db_qlog,Q0393 — pain_science — CRPS Budapest criteria,2026-08-20T20:08:00Z,2026-08-22T20:08:00Z,usr_meghan,False,❌,
pg_q_0394,database,db_qlog,Q0394 — pain_science — phantom limb pain mirror therapy,2026-08-20T20:47:00Z,2026-08-23T20:47:00Z,usr_meghan,False,❌,
pg_q_0395,database,db_qlog,Q0395 — pain_science — central sensitization graded motor imagery,2026-08-21T12:20:00Z,2026-08-22T12:20:00Z,usr_meghan,False,❌,
pg_q_0396,database,db_qlog,Q0396 — pain_science — chronic pain outcome PROMIS,2026-08-21T08:47:00Z,2026-08-21T08:47:00Z,usr_meghan,False,❌,
pg_q_0397,database,db_qlog,Q0397 — pain_science — central sensitization graded motor imagery,2026-08-21T09:53:00Z,2026-08-23T09:53:00Z,usr_meghan,False,❌,
pg_q_0398,database,db_qlog,Q0398 — pain_science — CRPS Budapest criteria,2026-08-22T08:04:00Z,2026-08-23T08:04:00Z,usr_meghan,False,❌,
pg_q_0399,database,db_qlog,Q0399 — pain_science — chronic pain outcome PROMIS,2026-08-22T19:45:00Z,2026-08-25T19:45:00Z,usr_meghan,False,❌,
pg_q_0400,database,db_qlog,Q0400 — pain_science — pain neuroscience education dosing,2026-08-22T18:31:00Z,2026-08-22T18:31:00Z,usr_meghan,False,❌,
pg_q_0401,database,db_qlog,Q0401 — pain_science — CRPS Budapest criteria,2026-08-23T08:41:00Z,2026-08-23T08:41:00Z,usr_meghan,False,❌,
pg_q_0402,database,db_qlog,Q0402 — pain_science — CRPS Budapest criteria,2026-08-23T08:57:00Z,2026-08-25T08:57:00Z,usr_meghan,False,❌,
pg_q_0403,database,db_qlog,Q0403 — pain_science — CRPS Budapest criteria,2026-08-23T19:36:00Z,2026-08-24T19:36:00Z,usr_meghan,False,❌,
pg_q_0404,database,db_qlog,Q0404 — pain_science — CRPS Budapest criteria,2026-08-24T12:54:00Z,2026-08-26T12:54:00Z,usr_meghan,False,❌,
pg_q_0405,database,db_qlog,Q0405 — pain_science — pain neuroscience education dosing,2026-08-24T09:33:00Z,2026-08-26T09:33:00Z,usr_meghan,False,❌,
pg_q_0406,database,db_qlog,Q0406 — burns — silver sulfadiazine dressing change,2026-08-25T16:23:00Z,2026-08-26T16:23:00Z,usr_meghan,False,✅,
pg_q_0407,database,db_qlog,Q0407 — burns — deep partial thickness volar hand,2026-08-25T21:31:00Z,2026-08-25T21:31:00Z,usr_meghan,False,✅,
pg_q_0408,database,db_qlog,Q0408 — burns — silver sulfadiazine dressing change,2026-08-25T16:55:00Z,2026-08-27T16:55:00Z,usr_meghan,False,✅,
pg_q_0409,database,db_qlog,Q0409 — burns — deep partial thickness volar hand,2026-08-26T22:12:00Z,2026-08-28T22:12:00Z,usr_meghan,False,✅,
pg_q_0410,database,db_qlog,Q0410 — burns — escharotomy post-op ROM,2026-08-26T10:14:00Z,2026-08-28T10:14:00Z,usr_meghan,False,✅,
pg_q_0411,database,db_qlog,Q0411 — burns — compression glove custom fit,2026-08-26T08:43:00Z,2026-08-26T08:43:00Z,usr_meghan,False,✅,
pg_q_0412,database,db_qlog,Q0412 — burns — deep partial thickness volar hand,2026-08-27T08:30:00Z,2026-08-27T08:30:00Z,usr_meghan,False,✅,
pg_q_0413,database,db_qlog,Q0413 — burns — deep partial thickness volar hand,2026-08-27T16:32:00Z,2026-08-27T16:32:00Z,usr_meghan,False,✅,
pg_q_0414,database,db_qlog,Q0414 — burns — silver sulfadiazine dressing change,2026-08-27T19:27:00Z,2026-08-30T19:27:00Z,usr_meghan,False,✅,
pg_q_0415,database,db_qlog,Q0415 — burns — deep partial thickness volar hand,2026-08-28T17:13:00Z,2026-08-31T17:13:00Z,usr_meghan,False,✅,
pg_q_0416,database,db_qlog,Q0416 — burns — silver sulfadiazine dressing change,2026-08-28T18:36:00Z,2026-08-29T18:36:00Z,usr_meghan,False,✅,
pg_q_0417,database,db_qlog,Q0417 — burns — compression glove custom fit,2026-08-28T20:15:00Z,2026-08-28T20:15:00Z,usr_meghan,False,✅,
pg_q_0418,database,db_qlog,Q0418 — burns — silver sulfadiazine dressing change,2026-08-29T19:57:00Z,2026-08-29T19:57:00Z,usr_meghan,False,✅,
pg_q_0419,database,db_qlog,Q0419 — burns — deep partial thickness volar hand,2026-08-29T14:33:00Z,2026-08-31T14:33:00Z,usr_meghan,False,✅,
pg_q_0420,database,db_qlog,Q0420 — burns — silver sulfadiazine dressing change,2026-08-29T06:24:00Z,2026-09-01T06:24:00Z,usr_meghan,False,✅,
pg_q_0421,database,db_qlog,Q0421 — burns — compression glove custom fit,2026-08-30T15:47:00Z,2026-08-31T15:47:00Z,usr_meghan,False,✅,
pg_q_0422,database,db_qlog,Q0422 — burns — escharotomy post-op ROM,2026-08-30T16:52:00Z,2026-09-02T16:52:00Z,usr_meghan,False,✅,
pg_q_0423,database,db_qlog,Q0423 — burns — silver sulfadiazine dressing change,2026-08-30T19:54:00Z,2026-09-01T19:54:00Z,usr_meghan,False,❌,
pg_q_0424,database,db_qlog,Q0424 — burns — deep partial thickness volar hand,2026-08-31T13:23:00Z,2026-09-03T13:23:00Z,usr_meghan,False,❌,
pg_q_0425,database,db_qlog,Q0425 — burns — silver sulfadiazine dressing change,2026-08-31T11:45:00Z,2026-09-03T11:45:00Z,usr_meghan,False,❌,
pg_q_0426,database,db_qlog,Q0426 — burns — silver sulfadiazine dressing change,2026-08-31T22:02:00Z,2026-09-03T22:02:00Z,usr_meghan,False,❌,
pg_q_0427,database,db_qlog,Q0427 — burns — silver sulfadiazine dressing change,2026-09-01T18:33:00Z,2026-09-04T18:33:00Z,usr_meghan,False,❌,
pg_q_0428,database,db_qlog,Q0428 — burns — burn scar contracture web space,2026-09-01T06:43:00Z,2026-09-01T06:43:00Z,usr_meghan,False,❌,
pg_q_0429,database,db_qlog,Q0429 — burns — silver sulfadiazine dressing change,2026-09-02T11:46:00Z,2026-09-02T11:46:00Z,usr_meghan,False,❌,
pg_q_0430,database,db_qlog,Q0430 — burns — escharotomy post-op ROM,2026-09-02T19:50:00Z,2026-09-04T19:50:00Z,usr_meghan,False,❌,
pg_q_0431,database,db_qlog,Q0431 — ergonomics_rtw — job demand analysis FCE,2026-09-02T11:34:00Z,2026-09-03T11:34:00Z,usr_meghan,False,✅,
pg_q_0432,database,db_qlog,Q0432 — ergonomics_rtw — job demand analysis FCE,2026-09-03T06:14:00Z,2026-09-04T06:14:00Z,usr_meghan,False,✅,
pg_q_0433,database,db_qlog,Q0433 — ergonomics_rtw — job demand analysis FCE,2026-09-03T10:50:00Z,2026-09-03T10:50:00Z,usr_meghan,False,✅,
pg_q_0434,database,db_qlog,Q0434 — ergonomics_rtw — job demand analysis FCE,2026-09-03T08:29:00Z,2026-09-04T08:29:00Z,usr_meghan,False,✅,
pg_q_0435,database,db_qlog,Q0435 — ergonomics_rtw — ergonomic assessment REBA,2026-09-04T09:41:00Z,2026-09-05T09:41:00Z,usr_meghan,False,✅,
pg_q_0436,database,db_qlog,Q0436 — ergonomics_rtw — keyboard tray neutral wrist,2026-09-04T06:44:00Z,2026-09-06T06:44:00Z,usr_meghan,False,✅,
pg_q_0437,database,db_qlog,Q0437 — ergonomics_rtw — ergonomic assessment REBA,2026-09-04T14:03:00Z,2026-09-05T14:03:00Z,usr_meghan,False,✅,
pg_q_0438,database,db_qlog,Q0438 — ergonomics_rtw — return-to-work graded exposure,2026-09-05T07:18:00Z,2026-09-06T07:18:00Z,usr_meghan,False,✅,
pg_q_0439,database,db_qlog,Q0439 — ergonomics_rtw — keyboard tray neutral wrist,2026-09-05T11:14:00Z,2026-09-07T11:14:00Z,usr_meghan,False,✅,
pg_q_0440,database,db_qlog,Q0440 — ergonomics_rtw — ergonomic assessment REBA,2026-09-05T06:42:00Z,2026-09-05T06:42:00Z,usr_meghan,False,✅,
pg_q_0441,database,db_qlog,Q0441 — ergonomics_rtw — keyboard tray neutral wrist,2026-09-06T11:14:00Z,2026-09-07T11:14:00Z,usr_meghan,False,✅,
pg_q_0442,database,db_qlog,Q0442 — ergonomics_rtw — work conditioning cardio dosing,2026-09-06T07:52:00Z,2026-09-08T07:52:00Z,usr_meghan,False,✅,
pg_q_0443,database,db_qlog,Q0443 — ergonomics_rtw — work conditioning cardio dosing,2026-09-06T17:10:00Z,2026-09-07T17:10:00Z,usr_meghan,False,✅,
pg_q_0444,database,db_qlog,Q0444 — ergonomics_rtw — job demand analysis FCE,2026-09-07T13:48:00Z,2026-09-08T13:48:00Z,usr_meghan,False,✅,
pg_q_0445,database,db_qlog,Q0445 — ergonomics_rtw — return-to-work graded exposure,2026-09-07T16:45:00Z,2026-09-10T16:45:00Z,usr_meghan,False,✅,
pg_q_0446,database,db_qlog,Q0446 — ergonomics_rtw — keyboard tray neutral wrist,2026-09-07T06:18:00Z,2026-09-07T06:18:00Z,usr_meghan,False,✅,
pg_q_0447,database,db_qlog,Q0447 — ergonomics_rtw — work conditioning cardio dosing,2026-09-08T18:35:00Z,2026-09-10T18:35:00Z,usr_meghan,False,✅,
pg_q_0448,database,db_qlog,Q0448 — ergonomics_rtw — keyboard tray neutral wrist,2026-09-08T10:04:00Z,2026-09-10T10:04:00Z,usr_meghan,False,❌,
pg_q_0449,database,db_qlog,Q0449 — ergonomics_rtw — return-to-work graded exposure,2026-09-08T06:16:00Z,2026-09-09T06:16:00Z,usr_meghan,False,❌,
pg_q_0450,database,db_qlog,Q0450 — ergonomics_rtw — return-to-work graded exposure,2026-09-09T15:31:00Z,2026-09-10T15:31:00Z,usr_meghan,False,❌,
pg_q_0451,database,db_qlog,Q0451 — ergonomics_rtw — return-to-work graded exposure,2026-09-09T15:12:00Z,2026-09-10T15:12:00Z,usr_meghan,False,❌,
pg_q_0452,database,db_qlog,Q0452 — ergonomics_rtw — job demand analysis FCE,2026-09-10T09:58:00Z,2026-09-12T09:58:00Z,usr_meghan,False,❌,
pg_q_0453,database,db_qlog,Q0453 — ergonomics_rtw — ergonomic assessment REBA,2026-09-10T17:58:00Z,2026-09-10T17:58:00Z,usr_meghan,False,❌,
pg_q_0454,database,db_qlog,Q0454 — ergonomics_rtw — job demand analysis FCE,2026-09-10T12:19:00Z,2026-09-10T12:19:00Z,usr_meghan,False,❌,
pg_q_0455,database,db_qlog,Q0455 — ergonomics_rtw — job demand analysis FCE,2026-09-11T22:16:00Z,2026-09-14T22:16:00Z,usr_meghan,False,❌,
pg_q_0456,database,db_qlog,Q0456 — ergonomics_rtw — ergonomic assessment REBA,2026-09-11T10:41:00Z,2026-09-14T10:41:00Z,usr_meghan,False,❌,
pg_q_0457,database,db_qlog,Q0457 — amputation — phantom sensation early intervention,2026-09-11T08:01:00Z,2026-09-11T08:01:00Z,usr_meghan,False,✅,
pg_q_0458,database,db_qlog,Q0458 — amputation — phantom sensation early intervention,2026-09-12T22:22:00Z,2026-09-12T22:22:00Z,usr_meghan,False,✅,
pg_q_0459,database,db_qlog,Q0459 — amputation — partial hand prosthesis silicone,2026-09-12T15:04:00Z,2026-09-12T15:04:00Z,usr_meghan,False,✅,
pg_q_0460,database,db_qlog,Q0460 — amputation — residual limb desensitization,2026-09-12T08:37:00Z,2026-09-15T08:37:00Z,usr_meghan,False,✅,
pg_q_0461,database,db_qlog,Q0461 — amputation — partial hand prosthesis silicone,2026-09-13T20:23:00Z,2026-09-14T20:23:00Z,usr_meghan,False,✅,
pg_q_0462,database,db_qlog,Q0462 — amputation — bilateral upper extremity ADL,2026-09-13T12:12:00Z,2026-09-16T12:12:00Z,usr_meghan,False,✅,
pg_q_0463,database,db_qlog,Q0463 — amputation — bilateral upper extremity ADL,2026-09-13T20:30:00Z,2026-09-13T20:30:00Z,usr_meghan,False,✅,
pg_q_0464,database,db_qlog,Q0464 — amputation — phantom sensation early intervention,2026-09-14T22:19:00Z,2026-09-16T22:19:00Z,usr_meghan,False,✅,
pg_q_0465,database,db_qlog,Q0465 — amputation — transradial prosthesis myoelectric training,2026-09-14T10:10:00Z,2026-09-17T10:10:00Z,usr_meghan,False,✅,
pg_q_0466,database,db_qlog,Q0466 — amputation — residual limb desensitization,2026-09-14T21:40:00Z,2026-09-15T21:40:00Z,usr_meghan,False,❌,
pg_q_0467,database,db_qlog,Q0467 — amputation — residual limb desensitization,2026-09-15T17:58:00Z,2026-09-17T17:58:00Z,usr_meghan,False,❌,
pg_q_0468,database,db_qlog,Q0468 — amputation — bilateral upper extremity ADL,2026-09-15T18:12:00Z,2026-09-18T18:12:00Z,usr_meghan,False,❌,
pg_q_0469,database,db_qlog,Q0469 — amputation — partial hand prosthesis silicone,2026-09-15T11:03:00Z,2026-09-17T11:03:00Z,usr_meghan,False,❌,
pg_q_0470,database,db_qlog,Q0470 — amputation — bilateral upper extremity ADL,2026-09-16T10:03:00Z,2026-09-18T10:03:00Z,usr_meghan,False,❌,
pg_q_0471,database,db_qlog,Q0471 — amputation — residual limb desensitization,2026-09-16T13:05:00Z,2026-09-19T13:05:00Z,usr_meghan,False,❌,
pg_q_0472,database,db_qlog,Q0472 — amputation — bilateral upper extremity ADL,2026-09-16T12:44:00Z,2026-09-19T12:44:00Z,usr_meghan,False,❌,
pg_q_0473,database,db_qlog,Q0473 — amputation — residual limb desensitization,2026-09-17T12:36:00Z,2026-09-20T12:36:00Z,usr_meghan,False,❌,
pg_q_0474,database,db_qlog,Q0474 — amputation — residual limb desensitization,2026-09-17T07:40:00Z,2026-09-17T07:40:00Z,usr_meghan,False,❌,
pg_q_0475,database,db_qlog,Q0475 — pediatric — congenital thumb hypoplasia Blauth,2026-09-17T11:03:00Z,2026-09-18T11:03:00Z,usr_meghan,False,✅,
pg_q_0476,database,db_qlog,Q0476 — pediatric — congenital thumb hypoplasia Blauth,2026-09-18T06:08:00Z,2026-09-19T06:08:00Z,usr_meghan,False,✅,
pg_q_0477,database,db_qlog,Q0477 — pediatric — torticollis positioning parent education,2026-09-18T13:08:00Z,2026-09-18T13:08:00Z,usr_meghan,False,✅,
pg_q_0478,database,db_qlog,Q0478 — pediatric — sensory integration hand strengthening,2026-09-19T20:48:00Z,2026-09-21T20:48:00Z,usr_meghan,False,✅,
pg_q_0479,database,db_qlog,Q0479 — pediatric — congenital thumb hypoplasia Blauth,2026-09-19T10:56:00Z,2026-09-19T10:56:00Z,usr_meghan,False,✅,
pg_q_0480,database,db_qlog,Q0480 — pediatric — sensory integration hand strengthening,2026-09-19T10:39:00Z,2026-09-21T10:39:00Z,usr_meghan,False,✅,
pg_q_0481,database,db_qlog,Q0481 — pediatric — sensory integration hand strengthening,2026-09-20T15:06:00Z,2026-09-23T15:06:00Z,usr_meghan,False,❌,
pg_q_0482,database,db_qlog,Q0482 — pediatric — syndactyly post-op scar,2026-09-20T20:35:00Z,2026-09-22T20:35:00Z,usr_meghan,False,❌,
pg_q_0483,database,db_qlog,Q0483 — pediatric — syndactyly post-op scar,2026-09-20T21:33:00Z,2026-09-23T21:33:00Z,usr_meghan,False,❌,
pg_q_0484,database,db_qlog,Q0484 — pediatric — sensory integration hand strengthening,2026-09-21T07:43:00Z,2026-09-23T07:43:00Z,usr_meghan,False,❌,
pg_q_0485,database,db_qlog,Q0485 — pediatric — syndactyly post-op scar,2026-09-21T21:21:00Z,2026-09-23T21:21:00Z,usr_meghan,False,❌,
pg_q_0486,database,db_qlog,Q0486 — pediatric — OBPI Erb palsy Mallet score,2026-09-21T06:27:00Z,2026-09-22T06:27:00Z,usr_meghan,False,❌,
pg_q_0487,database,db_qlog,Q0487 — pediatric — torticollis positioning parent education,2026-09-22T21:37:00Z,2026-09-23T21:37:00Z,usr_meghan,False,❌,
pg_q_0488,database,db_qlog,Q0488 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-09-22T20:03:00Z,2026-09-23T20:03:00Z,usr_meghan,False,✅,
pg_q_0489,database,db_qlog,Q0489 — anatomy_kinesiology — thenar eminence innervation,2026-09-22T08:08:00Z,2026-09-22T08:08:00Z,usr_meghan,False,✅,
pg_q_0490,database,db_qlog,Q0490 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-09-23T17:42:00Z,2026-09-26T17:42:00Z,usr_meghan,False,✅,
pg_q_0491,database,db_qlog,Q0491 — anatomy_kinesiology — wrist kinematics dart thrower,2026-09-23T15:48:00Z,2026-09-23T15:48:00Z,usr_meghan,False,✅,
pg_q_0492,database,db_qlog,Q0492 — anatomy_kinesiology — arches of the hand transverse,2026-09-23T11:56:00Z,2026-09-23T11:56:00Z,usr_meghan,False,✅,
pg_q_0493,database,db_qlog,Q0493 — anatomy_kinesiology — intrinsic plus position,2026-09-24T20:20:00Z,2026-09-25T20:20:00Z,usr_meghan,False,✅,
pg_q_0494,database,db_qlog,Q0494 — anatomy_kinesiology — thenar eminence innervation,2026-09-24T19:02:00Z,2026-09-27T19:02:00Z,usr_meghan,False,✅,
pg_q_0495,database,db_qlog,Q0495 — anatomy_kinesiology — wrist kinematics dart thrower,2026-09-24T12:25:00Z,2026-09-26T12:25:00Z,usr_meghan,False,✅,
