pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-010666,2025-07,VG-SE10,E-5217,82333.33,25869.13,59280.0,SE89 3000 005218 0000 5218,true,
PAY-010667,2025-08,VG-SE10,E-5217,82333.33,25869.13,59280.0,SE89 3000 005218 0000 5218,true,
PAY-010668,2025-09,VG-SE10,E-5217,82333.33,25869.13,59280.0,SE89 3000 005218 0000 5218,true,
PAY-010669,2025-10,VG-SE10,E-5217,82333.33,25869.13,59280.0,SE89 3000 005218 0000 5218,true,
PAY-010670,2025-11,VG-SE10,E-5217,82333.33,25869.13,59280.0,SE89 3000 005218 0000 5218,true,
PAY-010671,2025-12,VG-SE10,E-5217,82333.33,25869.13,59280.0,SE89 3000 005218 0000 5218,true,
PAY-010672,2022-01,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010673,2022-02,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010674,2022-03,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010675,2022-04,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010676,2022-05,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010677,2022-06,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010678,2022-07,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010679,2022-08,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010680,2022-09,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010681,2022-10,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010682,2022-11,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010683,2022-12,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010684,2023-01,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010685,2023-02,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010686,2023-03,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010687,2023-04,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010688,2023-05,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010689,2023-06,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010690,2023-07,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010691,2023-08,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010692,2023-09,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010693,2023-10,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010694,2023-11,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010695,2023-12,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010696,2024-01,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010697,2024-02,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010698,2024-03,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010699,2024-04,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010700,2024-05,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010701,2024-06,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010702,2024-07,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010703,2024-08,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010704,2024-09,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010705,2024-10,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010706,2024-11,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010707,2024-12,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010708,2025-01,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010709,2025-02,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010710,2025-03,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010711,2025-04,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010712,2025-05,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010713,2025-06,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010714,2025-07,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010715,2025-08,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010716,2025-09,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010717,2025-10,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010718,2025-11,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010719,2025-12,VG-SE6,E-5218,93416.67,29351.52,67260.0,SE89 3000 005219 0000 5219,true,
PAY-010720,2022-01,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010721,2022-02,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010722,2022-03,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010723,2022-04,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010724,2022-05,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010725,2022-06,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010726,2022-07,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010727,2022-08,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010728,2022-09,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010729,2022-10,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010730,2022-11,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010731,2022-12,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010732,2023-01,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010733,2023-02,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010734,2023-03,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010735,2023-04,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010736,2023-05,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010737,2023-06,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010738,2023-07,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010739,2023-08,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010740,2023-09,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010741,2023-10,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010742,2023-11,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010743,2023-12,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010744,2024-01,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010745,2024-02,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010746,2024-03,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010747,2024-04,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010748,2024-05,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010749,2024-06,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010750,2024-07,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010751,2024-08,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010752,2024-09,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010753,2024-10,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010754,2024-11,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010755,2024-12,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010756,2025-01,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010757,2025-02,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010758,2025-03,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010759,2025-04,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010760,2025-05,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010761,2025-06,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010762,2025-07,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010763,2025-08,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010764,2025-09,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010765,2025-10,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010766,2025-11,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010767,2025-12,VG-SE3,E-5219,40583.33,12751.28,29220.0,SE89 3000 005220 0000 5220,true,
PAY-010768,2023-02,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010769,2023-03,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010770,2023-04,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010771,2023-05,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010772,2023-06,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010773,2023-07,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010774,2023-08,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010775,2023-09,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010776,2023-10,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010777,2023-11,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010778,2023-12,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010779,2024-01,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010780,2024-02,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010781,2024-03,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010782,2024-04,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010783,2024-05,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010784,2024-06,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010785,2024-07,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010786,2024-08,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010787,2024-09,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010788,2024-10,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010789,2024-11,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010790,2024-12,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010791,2025-01,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010792,2025-02,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010793,2025-03,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010794,2025-04,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010795,2025-05,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010796,2025-06,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010797,2025-07,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010798,2025-08,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010799,2025-09,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010800,2025-10,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010801,2025-11,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010802,2025-12,VG-EE1,E-5220,46750.0,14688.85,33660.0,SE89 3000 005221 0000 5221,true,
PAY-010803,2022-01,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010804,2022-02,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010805,2022-03,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010806,2022-04,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010807,2022-05,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010808,2022-06,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010809,2022-07,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010810,2022-08,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010811,2022-09,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010812,2022-10,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010813,2022-11,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010814,2022-12,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010815,2023-01,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010816,2023-02,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010817,2023-03,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010818,2023-04,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010819,2023-05,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010820,2023-06,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010821,2023-07,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010822,2023-08,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010823,2023-09,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010824,2023-10,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010825,2023-11,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010826,2023-12,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010827,2024-01,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010828,2024-02,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010829,2024-03,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010830,2024-04,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010831,2024-05,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010832,2024-06,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010833,2024-07,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010834,2024-08,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010835,2024-09,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010836,2024-10,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010837,2024-11,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010838,2024-12,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010839,2025-01,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010840,2025-02,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010841,2025-03,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010842,2025-04,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010843,2025-05,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010844,2025-06,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010845,2025-07,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010846,2025-08,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010847,2025-09,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010848,2025-10,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010849,2025-11,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010850,2025-12,VG-SE3,E-5221,102583.33,32231.68,73860.0,SE89 3000 005222 0000 5222,true,
PAY-010851,2022-01,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010852,2022-02,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010853,2022-03,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010854,2022-04,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010855,2022-05,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010856,2022-06,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010857,2022-07,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010858,2022-08,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010859,2022-09,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010860,2022-10,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010861,2022-11,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010862,2022-12,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010863,2023-01,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010864,2023-02,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010865,2023-03,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010866,2023-04,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010867,2023-05,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010868,2023-06,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010869,2023-07,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010870,2023-08,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010871,2023-09,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010872,2023-10,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010873,2023-11,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010874,2023-12,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010875,2024-01,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010876,2024-02,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010877,2024-03,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010878,2024-04,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010879,2024-05,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010880,2024-06,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010881,2024-07,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010882,2024-08,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010883,2024-09,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010884,2024-10,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010885,2024-11,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010886,2024-12,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010887,2025-01,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010888,2025-02,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010889,2025-03,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010890,2025-04,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010891,2025-05,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010892,2025-06,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010893,2025-07,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010894,2025-08,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010895,2025-09,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010896,2025-10,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010897,2025-11,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010898,2025-12,VG-SE3,E-5222,56250.0,17673.75,40500.0,SE89 3000 005223 0000 5223,true,
PAY-010899,2022-01,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010900,2022-02,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010901,2022-03,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010902,2022-04,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010903,2022-05,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010904,2022-06,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010905,2022-07,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
