conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_noise_505,wa_noise_505,2026-03-09T18:49:57Z,2026-02-28T08:28:54Z,user_initiated,true
conv_noise_506,wa_noise_506,2026-02-14T05:42:07Z,2026-06-09T09:14:19Z,business_initiated,true
conv_noise_507,wa_noise_507,2026-05-17T23:56:45Z,2026-04-09T22:22:31Z,business_initiated,false
conv_noise_508,wa_noise_508,2026-07-20T13:11:41Z,2026-09-19T23:35:38Z,business_initiated,false
conv_noise_509,wa_noise_509,2026-07-22T16:28:17Z,2026-08-07T23:55:51Z,user_initiated,false
conv_noise_510,wa_noise_510,2026-02-06T21:07:28Z,2026-08-07T23:50:56Z,user_initiated,false
conv_noise_511,wa_noise_511,2026-08-10T22:13:04Z,2026-09-15T17:34:14Z,business_initiated,false
conv_noise_512,wa_noise_512,2026-06-03T06:59:07Z,2026-04-10T13:13:16Z,user_initiated,true
conv_noise_513,wa_noise_513,2026-09-12T03:55:51Z,2026-02-21T03:09:58Z,user_initiated,false
conv_noise_514,wa_noise_514,2026-04-14T23:23:15Z,2026-05-24T22:01:42Z,user_initiated,false
conv_noise_515,wa_noise_515,2026-09-20T11:40:06Z,2026-07-05T06:44:10Z,user_initiated,false
conv_noise_516,wa_noise_516,2026-02-23T22:44:28Z,2026-03-02T14:58:06Z,business_initiated,true
conv_noise_517,wa_noise_517,2026-04-08T11:04:22Z,2026-07-07T17:03:41Z,business_initiated,true
conv_noise_518,wa_noise_518,2026-03-23T18:49:58Z,2026-04-22T00:23:06Z,business_initiated,true
conv_noise_519,wa_noise_519,2026-03-16T21:54:08Z,2026-10-02T02:09:27Z,user_initiated,true
