id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
ord_mosier_2026Q4_201,Boehringer PO DMR-2026-Q4 - Diamond M Ranch Vibrio/Lepto x52,vendor_orders,delivered_invoice_pending,161.2,2026-11-06,vendor_po,5512004005,8001000403,2026-09-24T19:00:00.000Z,2026-09-28T13:00:00.000Z
ord_beckett_2026Q3_202,Boehringer PO WYC-2026-Q3 - Wychus Creek Ranch IBR/BVD Booster Bolus x36,vendor_orders,draft,511.2,2026-10-29,vendor_po,5512004005,8001000404,2026-08-27T16:00:00.000Z,2026-09-04T11:00:00.000Z
ord_harmon_2026Q4_203,Zoetis PO LPC-2026-Q4 - Lone Pine Cattle Rabies x58,vendor_orders,delivered_invoice_paid,403.1,2026-10-21,vendor_po,5512004001,,2026-07-10T15:00:00.000Z,2026-07-20T14:00:00.000Z
ord_lindqvist_2026Q4_204,Zoetis PO AVR-2026-Q4 - Aspen Valley Ranch Clostridial 8-way x42,vendor_orders,delivered_invoice_pending,100.8,2026-11-19,vendor_po,5512004001,,2026-08-27T15:00:00.000Z,2026-09-11T13:00:00.000Z
ord_calloway_2026Q3_205,Zoetis PO BCL-2026-Q3 - Bear Creek Livestock Pinkeye x77,vendor_orders,shipped_in_transit,327.2,2026-10-20,vendor_po,5512004001,8001000407,2026-08-01T20:00:00.000Z,2026-08-03T17:00:00.000Z
ord_okafor_2026Q3_206,Merck PO SRR-2026-Q3 - Smith Rock Ranch IBR/BVD Booster Bolus x49,vendor_orders,delivered_invoice_pending,695.8,2026-10-15,vendor_po,5512004006,,2026-08-15T15:00:00.000Z,2026-08-28T09:00:00.000Z
ord_quintana_2026Q4_207,Zoetis PO TSC-2026-Q4 - Three Sisters Cattle Lepto x55,vendor_orders,shipped_in_transit,156.8,2026-11-18,vendor_po,5512004001,,2026-08-02T15:00:00.000Z,2026-08-04T17:00:00.000Z
ord_yarborough_2026Q4_208,Merck PO OCH-2026-Q4 - Ochoco Cattle Co IBR/BVD Booster Bolus x88,vendor_orders,submitted,1249.6,2026-11-30,vendor_po,5512004006,8001000410,2026-08-15T15:00:00.000Z,2026-08-29T12:00:00.000Z
ord_renner_2026Q3_209,Merck PO PMR-2026-Q3 - Pine Mountain Ranch Vibrio/Lepto x95,vendor_orders,draft,294.5,2026-10-28,vendor_po,5512004006,8001000411,2026-08-28T19:00:00.000Z,2026-09-17T18:00:00.000Z
ord_o'brien_2026Q3_210,Merck PO JRE-2026-Q3 - Juniper Ridge Equine Vibrio/Lepto x200,vendor_orders,delivered_invoice_paid,620.0,2026-11-12,vendor_po,5512004006,8001000412,2026-09-02T20:00:00.000Z,2026-09-03T12:00:00.000Z
ord_henderson_2026Q4_211,Boehringer PO HND-2026-Q4 - Henderson Ranch Vibrio/Lepto x47,vendor_orders,delivered_invoice_pending,145.7,2026-11-14,vendor_po,5512004005,8001000413,2026-07-31T15:00:00.000Z,2026-08-07T17:00:00.000Z
ord_watson_2026Q3_212,Boehringer PO WAT-2026-Q3 - Watson Ranch Clostridial 8-way x28,vendor_orders,draft,67.2,2026-11-29,vendor_po,5512004005,8001000414,2026-09-10T19:00:00.000Z,2026-09-25T14:00:00.000Z
