id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00223,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-06-14T20:00:00-06:00,2026-06-14T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00224,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-08-30T17:00:00-06:00,2026-08-30T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00225,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-11-28T17:00:00-06:00,2026-11-28T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00226,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-05-01T16:00:00-06:00,2026-05-01T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00227,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2027-01-01T16:00:00-06:00,2027-01-01T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00228,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2027-01-01T07:00:00-06:00,2027-01-01T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00229,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-02-21T16:00:00-06:00,2026-02-21T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00230,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-08-08T06:00:00-06:00,2026-08-08T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00231,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-09-18T12:00:00-06:00,2026-09-18T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00232,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2027-01-12T12:00:00-06:00,2027-01-12T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00233,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-04-11T07:00:00-06:00,2026-04-11T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00234,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-04-12T12:00:00-06:00,2026-04-12T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00235,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-07-16T15:00:00-06:00,2026-07-16T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00236,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-05-20T07:00:00-06:00,2026-05-20T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00237,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-03-06T19:00:00-06:00,2026-03-06T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00238,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2027-02-05T07:00:00-06:00,2027-02-05T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00239,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-12-18T11:00:00-06:00,2026-12-18T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00240,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-08-10T16:00:00-06:00,2026-08-10T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00241,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-04-19T20:00:00-06:00,2026-04-19T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00242,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-07-20T14:00:00-06:00,2026-07-20T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00243,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-07-22T06:00:00-06:00,2026-07-22T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00244,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Stonebridge,2026-05-27T07:00:00-06:00,2026-05-27T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00245,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-05-07T09:00:00-06:00,2026-05-07T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00246,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-09-08T16:00:00-06:00,2026-09-08T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00247,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-12-07T07:00:00-06:00,2026-12-07T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00248,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-06-26T06:00:00-06:00,2026-06-26T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00249,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-04-10T09:00:00-06:00,2026-04-10T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00250,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-11-06T11:00:00-06:00,2026-11-06T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00251,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-12-24T13:00:00-06:00,2026-12-24T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00252,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-03-10T09:00:00-06:00,2026-03-10T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00253,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2027-02-04T20:00:00-06:00,2027-02-04T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00254,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-10-10T06:00:00-06:00,2026-10-10T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00255,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-11-14T06:00:00-06:00,2026-11-14T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00256,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-10-31T08:00:00-06:00,2026-10-31T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00257,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-03-07T17:00:00-06:00,2026-03-07T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00258,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-12-11T11:00:00-06:00,2026-12-11T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00259,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-04-14T16:00:00-06:00,2026-04-14T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00260,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-01-26T13:00:00-06:00,2026-01-26T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00261,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Stonebridge,2026-07-30T07:00:00-06:00,2026-07-30T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00262,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2027-01-12T19:00:00-06:00,2027-01-12T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00263,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-11-17T06:00:00-06:00,2026-11-17T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00264,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-12-12T10:00:00-06:00,2026-12-12T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00265,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-12-06T15:00:00-06:00,2026-12-06T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00266,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-11-01T06:00:00-06:00,2026-11-01T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00267,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-03-29T15:00:00-06:00,2026-03-29T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00268,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-02-18T18:00:00-06:00,2026-02-18T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00269,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-11-15T19:00:00-06:00,2026-11-15T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00270,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-01-17T16:00:00-06:00,2026-01-17T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00271,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-03-31T11:00:00-06:00,2026-03-31T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00272,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-02-04T12:00:00-06:00,2026-02-04T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00273,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-03-05T19:00:00-06:00,2026-03-05T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00274,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-09-05T12:00:00-06:00,2026-09-05T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00275,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-09-16T13:00:00-06:00,2026-09-16T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00276,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-09-21T08:00:00-06:00,2026-09-21T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00277,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-04-17T19:00:00-06:00,2026-04-17T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00278,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-01-07T07:00:00-06:00,2026-01-07T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00279,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-03-04T09:00:00-06:00,2026-03-04T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00280,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-04-28T20:00:00-06:00,2026-04-28T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00281,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-03-04T16:00:00-06:00,2026-03-04T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00282,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-05-01T16:00:00-06:00,2026-05-01T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00283,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-03-14T14:00:00-06:00,2026-03-14T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00284,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-07-05T13:00:00-06:00,2026-07-05T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00285,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-10-05T10:00:00-06:00,2026-10-05T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00286,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-08-13T16:00:00-06:00,2026-08-13T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00287,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-09-27T12:00:00-06:00,2026-09-27T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00288,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-06-09T15:00:00-06:00,2026-06-09T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00289,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-11-06T16:00:00-06:00,2026-11-06T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00290,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2026-07-07T20:00:00-06:00,2026-07-07T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00291,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-07-13T11:00:00-06:00,2026-07-13T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00292,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-01-26T09:00:00-06:00,2026-01-26T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00293,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-06-03T09:00:00-06:00,2026-06-03T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00294,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2026-07-05T14:00:00-06:00,2026-07-05T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00295,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-02-01T18:00:00-06:00,2026-02-01T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00296,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2027-01-26T08:00:00-06:00,2027-01-26T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00297,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-10-15T15:00:00-06:00,2026-10-15T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00298,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-03-06T07:00:00-06:00,2026-03-06T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00299,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2027-01-18T19:00:00-06:00,2027-01-18T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00300,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-02-28T19:00:00-06:00,2026-02-28T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00301,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-03-13T10:00:00-06:00,2026-03-13T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00302,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-06-04T08:00:00-06:00,2026-06-04T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00303,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-06-04T16:00:00-06:00,2026-06-04T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00304,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-05-27T20:00:00-06:00,2026-05-27T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00305,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-08-06T16:00:00-06:00,2026-08-06T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00306,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-03-13T20:00:00-06:00,2026-03-13T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00307,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-06-24T15:00:00-06:00,2026-06-24T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00308,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-07-22T19:00:00-06:00,2026-07-22T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00309,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-12-21T09:00:00-06:00,2026-12-21T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00310,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-02-05T19:00:00-06:00,2026-02-05T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00311,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2027-01-22T14:00:00-06:00,2027-01-22T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00312,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-12-12T06:00:00-06:00,2026-12-12T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00313,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-10-07T17:00:00-06:00,2026-10-07T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00314,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-04-26T19:00:00-06:00,2026-04-26T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00315,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-11-07T19:00:00-06:00,2026-11-07T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00316,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-07-31T14:00:00-06:00,2026-07-31T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00317,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-12-26T17:00:00-06:00,2026-12-26T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00318,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-11-02T20:00:00-06:00,2026-11-02T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00319,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-01-15T06:00:00-06:00,2026-01-15T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00320,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-03-03T08:00:00-06:00,2026-03-03T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00321,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-05-11T07:00:00-06:00,2026-05-11T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00322,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-12-31T10:00:00-06:00,2026-12-31T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00323,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-01-01T06:00:00-06:00,2026-01-01T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00324,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-09-21T07:00:00-06:00,2026-09-21T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00325,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-05-02T09:00:00-06:00,2026-05-02T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00326,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-08-23T07:00:00-06:00,2026-08-23T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00327,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-05-01T12:00:00-06:00,2026-05-01T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00328,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-03-29T14:00:00-06:00,2026-03-29T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00329,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-04-23T12:00:00-06:00,2026-04-23T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00330,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-02-06T11:00:00-06:00,2026-02-06T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00331,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-01-21T13:00:00-06:00,2026-01-21T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00332,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-06-24T20:00:00-06:00,2026-06-24T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00333,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-03-07T10:00:00-06:00,2026-03-07T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00334,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-10-09T16:00:00-06:00,2026-10-09T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00335,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-07-18T20:00:00-06:00,2026-07-18T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
