id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_cal_grandma_call_006,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-07-19T17:00:00Z,2026-07-19T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_007,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-07-26T17:00:00Z,2026-07-26T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_008,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-08-02T17:00:00Z,2026-08-02T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_009,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-08-09T17:00:00Z,2026-08-09T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_010,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-08-16T17:00:00Z,2026-08-16T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_011,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-08-23T17:00:00Z,2026-08-23T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_012,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-08-30T17:00:00Z,2026-08-30T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_013,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-09-06T17:00:00Z,2026-09-06T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_014,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-09-13T17:00:00Z,2026-09-13T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_015,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-09-20T17:00:00Z,2026-09-20T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_016,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-09-27T17:00:00Z,2026-09-27T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_017,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-10-04T17:00:00Z,2026-10-04T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_018,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-10-11T17:00:00Z,2026-10-11T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_019,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-10-18T17:00:00Z,2026-10-18T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_020,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-10-25T17:00:00Z,2026-10-25T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_021,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-11-01T17:00:00Z,2026-11-01T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_022,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-11-08T17:00:00Z,2026-11-08T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_023,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-11-15T17:00:00Z,2026-11-15T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_024,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-11-22T17:00:00Z,2026-11-22T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_025,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-11-29T17:00:00Z,2026-11-29T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_026,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-12-06T17:00:00Z,2026-12-06T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_027,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-12-13T17:00:00Z,2026-12-13T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_028,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-12-20T17:00:00Z,2026-12-20T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_029,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-12-27T17:00:00Z,2026-12-27T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0000,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-01T04:00:00Z,2026-06-01T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0002,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-03T04:00:00Z,2026-06-03T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0004,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-05T04:00:00Z,2026-06-05T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0008,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-09T04:00:00Z,2026-06-09T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0010,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-11T04:00:00Z,2026-06-11T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0014,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-15T04:00:00Z,2026-06-15T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0016,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-17T04:00:00Z,2026-06-17T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0018,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-19T04:00:00Z,2026-06-19T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0022,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-23T04:00:00Z,2026-06-23T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0024,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-25T04:00:00Z,2026-06-25T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0028,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-06-29T04:00:00Z,2026-06-29T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0030,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-01T04:00:00Z,2026-07-01T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0032,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-03T04:00:00Z,2026-07-03T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0036,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-07T04:00:00Z,2026-07-07T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0038,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-09T04:00:00Z,2026-07-09T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0042,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-13T04:00:00Z,2026-07-13T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0044,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-15T04:00:00Z,2026-07-15T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0046,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-17T04:00:00Z,2026-07-17T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0050,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-21T04:00:00Z,2026-07-21T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0052,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-23T04:00:00Z,2026-07-23T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0056,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-27T04:00:00Z,2026-07-27T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0058,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-29T04:00:00Z,2026-07-29T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0060,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-07-31T04:00:00Z,2026-07-31T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0064,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-04T04:00:00Z,2026-08-04T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0066,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-06T04:00:00Z,2026-08-06T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0070,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-10T04:00:00Z,2026-08-10T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0072,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-12T04:00:00Z,2026-08-12T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0074,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-14T04:00:00Z,2026-08-14T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0078,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-18T04:00:00Z,2026-08-18T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0080,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-20T04:00:00Z,2026-08-20T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0084,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-24T04:00:00Z,2026-08-24T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0086,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-26T04:00:00Z,2026-08-26T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0088,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-08-28T04:00:00Z,2026-08-28T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0092,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-01T04:00:00Z,2026-09-01T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0094,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-03T04:00:00Z,2026-09-03T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0098,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-07T04:00:00Z,2026-09-07T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0100,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-09T04:00:00Z,2026-09-09T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0102,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-11T04:00:00Z,2026-09-11T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0106,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-15T04:00:00Z,2026-09-15T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0108,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-17T04:00:00Z,2026-09-17T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0112,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-21T04:00:00Z,2026-09-21T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0114,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-23T04:00:00Z,2026-09-23T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0116,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-25T04:00:00Z,2026-09-25T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0120,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-09-29T04:00:00Z,2026-09-29T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0122,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-01T04:00:00Z,2026-10-01T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0126,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-05T04:00:00Z,2026-10-05T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0128,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-07T04:00:00Z,2026-10-07T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0130,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-09T04:00:00Z,2026-10-09T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0134,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-13T04:00:00Z,2026-10-13T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0136,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-15T04:00:00Z,2026-10-15T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0140,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-19T04:00:00Z,2026-10-19T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0142,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-21T04:00:00Z,2026-10-21T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0144,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-23T04:00:00Z,2026-10-23T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0148,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-27T04:00:00Z,2026-10-27T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0150,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-10-29T04:00:00Z,2026-10-29T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0154,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-02T04:00:00Z,2026-11-02T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0156,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-04T04:00:00Z,2026-11-04T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0158,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-06T04:00:00Z,2026-11-06T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0162,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-10T04:00:00Z,2026-11-10T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0164,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-12T04:00:00Z,2026-11-12T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0168,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-16T04:00:00Z,2026-11-16T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0170,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-18T04:00:00Z,2026-11-18T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0172,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-20T04:00:00Z,2026-11-20T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0176,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-24T04:00:00Z,2026-11-24T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0178,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-26T04:00:00Z,2026-11-26T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0182,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-11-30T04:00:00Z,2026-11-30T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0184,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-02T04:00:00Z,2026-12-02T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0186,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-04T04:00:00Z,2026-12-04T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0190,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-08T04:00:00Z,2026-12-08T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0192,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-10T04:00:00Z,2026-12-10T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0196,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-14T04:00:00Z,2026-12-14T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0198,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-16T04:00:00Z,2026-12-16T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0200,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-18T04:00:00Z,2026-12-18T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0204,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-22T04:00:00Z,2026-12-22T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0206,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-24T04:00:00Z,2026-12-24T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0210,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-28T04:00:00Z,2026-12-28T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_deep_0212,cal_deep_work,Deep work block,Lantern Tides / thesis,home,2026-12-30T04:00:00Z,2026-12-30T08:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_00,cal_press,Press - Segment A (indie) send,HOLD FOR APPROVAL - do not auto-send.,home,2026-10-27T17:00:00Z,2026-10-27T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_01,cal_press,Press - Segment B (local Seattle) send,HOLD FOR APPROVAL - do not auto-send.,home,2026-10-28T17:00:00Z,2026-10-28T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_02,cal_press,Press - Segment C (student/academic) send,HOLD FOR APPROVAL - do not auto-send.,home,2026-10-29T17:00:00Z,2026-10-29T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_03,cal_press,Press - Segment D (curators/community) send,HOLD FOR APPROVAL - do not auto-send.,home,2026-10-30T17:00:00Z,2026-10-30T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_04,cal_press,Devlog #17 publish + mailing list blast (121),HOLD FOR APPROVAL - do not auto-send.,home,2026-11-06T17:00:00Z,2026-11-06T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_05,cal_press,Press - Segment A follow-up,HOLD FOR APPROVAL - do not auto-send.,home,2026-11-10T17:00:00Z,2026-11-10T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_06,cal_press,Press - Segment B follow-up,HOLD FOR APPROVAL - do not auto-send.,home,2026-11-11T17:00:00Z,2026-11-11T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_press_07,cal_press,Post-Showcase recap send,HOLD FOR APPROVAL - do not auto-send.,home,2026-11-16T17:00:00Z,2026-11-16T17:30:00Z,False,tentative,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_000,cal_playtests,Playtest #1 - Juno Kong,Ch 1-3 build. Session notes to Notion.,home,2026-06-07T02:00:00Z,2026-06-07T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_001,cal_playtests,Playtest #2 - Kaito Lau,Ch 1-3 build. Session notes to Notion.,home,2026-06-14T02:00:00Z,2026-06-14T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_002,cal_playtests,Playtest #3 - Kalinda Lin,Ch 1-3 build. Session notes to Notion.,home,2026-06-21T02:00:00Z,2026-06-21T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_003,cal_playtests,Playtest #4 - Kian Mahmoud,Ch 1-3 build. Session notes to Notion.,home,2026-06-28T02:00:00Z,2026-06-28T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_004,cal_playtests,Playtest #5 - Kira Mendez,Ch 1-3 build. Session notes to Notion.,home,2026-07-05T02:00:00Z,2026-07-05T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_005,cal_playtests,Playtest #6 - Lena Moreno,Ch 1-3 build. Session notes to Notion.,home,2026-07-12T02:00:00Z,2026-07-12T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_006,cal_playtests,Playtest #7 - Leo Nguyen,Ch 1-3 build. Session notes to Notion.,home,2026-07-19T02:00:00Z,2026-07-19T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_007,cal_playtests,Playtest #8 - Liana Okafor,Ch 1-3 build. Session notes to Notion.,home,2026-07-26T02:00:00Z,2026-07-26T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_008,cal_playtests,Playtest #9 - Linh Padilla,Ch 1-3 build. Session notes to Notion.,home,2026-08-02T02:00:00Z,2026-08-02T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_009,cal_playtests,Playtest #10 - Liu Pham,Ch 1-3 build. Session notes to Notion.,home,2026-08-09T02:00:00Z,2026-08-09T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_010,cal_playtests,Playtest #11 - Livia Radford,Ch 1-3 build. Session notes to Notion.,home,2026-08-16T02:00:00Z,2026-08-16T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
