entry_id,date,meal,food_id,food_name,brand,serving_size,serving_unit,servings,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,dietary_fiber_g,sugars_g,protein_g
410,2025-11-14,Lunch,144,Avocado 143,,1,cup,2,283,12.5,0.3,35,281,26.9,4.4,12.0,3.8
411,2025-11-14,Dinner,20,Queso Fresco 19,Aurora Organics,4,bowl,1,214,4.8,3.9,84,639,21.9,7.6,10.6,6.7
412,2025-11-15,Breakfast,100,Tamales 99,La Costena,2,bowl,1,468,6.3,5.9,112,0,7.9,8.4,17.8,8.8
413,2025-11-15,Lunch,268,Carnitas 267,Homemade,1,cup,1,124,20.2,3.7,91,11,33.3,0.7,8.8,27.7
414,2025-11-15,Dinner,124,Cafe de Olla 123,Aurora Organics,2,cup,1,323,6.7,1.3,109,156,36.0,3.2,11.8,23.5
415,2025-11-16,Breakfast,93,Pozole 92,,4,piece,1,97,5.1,1.5,20,82,44.5,1.1,2.0,8.1
416,2025-11-16,Lunch,7,Mole Negro,Homemade,4,cup,1,399,14.9,3.9,14,72,3.8,4.7,5.2,18.5
417,2025-11-16,Dinner,47,Oatmeal (cooked) 46,La Costena,1,bowl,2,374,9.8,4.0,90,513,25.2,7.9,9.1,33.3
418,2025-11-17,Breakfast,197,Cafe de Olla 196,,1,oz,1,298,20.6,2.5,92,680,11.3,7.7,15.2,10.7
419,2025-11-17,Lunch,91,Greek Yogurt 90,La Costena,4,cup,2,119,15.3,2.0,19,281,15.6,6.3,13.1,4.0
420,2025-11-17,Dinner,210,Queso Fresco 209,Aurora Organics,4,oz,1,324,13.4,2.8,78,602,30.8,4.9,14.5,31.3
421,2025-11-18,Breakfast,60,Nopales 59,Homemade,1,bowl,1,299,18.2,2.0,92,662,18.5,1.8,16.8,10.9
422,2025-11-18,Lunch,171,Carnitas 170,La Costena,1,piece,1,180,14.5,4.0,120,574,36.7,0.5,2.4,30.4
423,2025-11-18,Dinner,43,Avocado 42,La Costena,2,cup,1,96,7.3,2.4,23,178,21.0,4.0,13.3,17.2
424,2025-11-19,Breakfast,194,Oatmeal (cooked) 193,La Costena,1,cup,1,307,8.7,5.0,93,521,18.5,2.1,6.3,32.3
425,2025-11-19,Lunch,74,Grilled Chicken Breast 73,Aurora Organics,4,cup,2,245,2.6,5.6,31,413,1.1,3.7,10.0,0.1
426,2025-11-19,Dinner,196,Carnitas 195,,2,cup,2,306,21.2,4.2,62,560,41.5,7.6,13.3,1.7
427,2025-11-20,Breakfast,11,Brown Rice,Aurora Organics,2,cup,1,105,16.4,3.6,21,416,4.6,6.7,15.3,0.4
428,2025-11-20,Lunch,157,Mole Negro 156,,1,oz,1,422,18.1,2.5,19,262,37.6,7.7,3.2,29.2
429,2025-11-20,Dinner,32,Greek Yogurt 31,,2,cup,2,360,1.1,3.3,12,680,44.8,3.5,10.1,1.7
430,2025-11-21,Breakfast,116,Mole Negro 115,,1,piece,1,241,12.4,0.3,44,35,29.5,1.0,5.6,4.7
431,2025-11-21,Lunch,75,Pozole 74,,2,bowl,2,279,4.6,0.2,7,240,42.0,7.1,3.1,19.3
432,2025-11-21,Dinner,175,Corn Tortilla 174,La Costena,4,piece,2,428,8.1,4.6,101,112,33.2,1.2,4.8,15.6
433,2025-11-22,Breakfast,35,Corn Tortilla 34,La Costena,2,piece,1,359,1.8,0.4,28,151,8.3,3.9,1.6,8.3
434,2025-11-22,Lunch,21,Oatmeal (cooked) 20,Aurora Organics,2,oz,1,338,19.2,5.2,66,85,27.6,5.3,6.1,27.1
435,2025-11-22,Dinner,113,Queso Fresco 112,,1,piece,2,104,11.1,3.5,64,480,36.0,1.0,7.1,32.3
436,2025-11-23,Breakfast,80,Pozole 79,Aurora Organics,4,bowl,2,434,19.3,5.2,28,142,39.2,2.1,10.7,4.1
437,2025-11-23,Lunch,90,Greek Yogurt 89,Homemade,2,cup,1,289,0.6,0.7,77,566,20.1,7.8,17.3,5.9
438,2025-11-23,Dinner,265,Cafe de Olla 264,La Costena,2,piece,1,427,2.8,4.1,4,401,1.7,2.7,9.2,25.7
439,2025-11-24,Breakfast,182,Tamales 181,Homemade,4,bowl,1,92,8.2,3.3,105,84,22.0,4.5,3.1,15.6
440,2025-11-24,Lunch,176,Nopales 175,La Costena,1,piece,1,303,17.9,5.4,33,614,9.7,2.3,17.4,26.1
441,2025-11-24,Dinner,236,Oatmeal (cooked) 235,Aurora Organics,1,bowl,1,126,14.9,4.6,108,546,9.3,0.6,14.0,15.6
442,2025-11-25,Breakfast,122,Oatmeal (cooked) 121,La Costena,1,oz,1,116,2.6,4.4,77,451,3.1,3.6,8.4,31.2
443,2025-11-25,Lunch,166,Carnitas 165,Homemade,2,piece,2,148,5.9,0.1,42,286,33.1,0.8,8.0,15.7
444,2025-11-25,Dinner,58,Oatmeal (cooked) 57,Aurora Organics,4,oz,1,356,3.3,3.4,104,95,11.7,2.8,8.7,7.7
445,2025-11-26,Breakfast,6,Pozole,,2,bowl,1,288,19.0,5.9,2,82,12.5,1.8,9.7,19.7
446,2025-11-26,Lunch,253,Tamales 252,,4,piece,1,87,12.8,6.0,83,25,33.6,0.7,5.4,7.6
447,2025-11-26,Dinner,80,Pozole 79,Aurora Organics,4,bowl,2,434,19.3,5.2,28,142,39.2,2.1,10.7,4.1
448,2025-11-27,Breakfast,167,Pozole 166,,4,cup,1,197,10.7,6.1,113,640,44.6,0.5,7.4,13.5
449,2025-11-27,Lunch,152,Queso Fresco 151,,1,oz,2,370,7.2,3.3,2,514,12.1,5.7,5.1,5.6
450,2025-11-27,Dinner,21,Oatmeal (cooked) 20,Aurora Organics,2,oz,1,338,19.2,5.2,66,85,27.6,5.3,6.1,27.1
451,2025-11-28,Breakfast,154,Salsa Verde 153,La Costena,4,bowl,1,229,9.7,3.2,104,537,0.4,4.2,9.4,1.2
452,2025-11-28,Lunch,273,Pozole 272,Aurora Organics,1,piece,1,278,20.9,2.3,114,571,16.7,0.3,8.2,25.9
453,2025-11-28,Dinner,71,Cafe de Olla 70,Homemade,1,piece,1,460,11.2,6.3,48,698,21.7,4.4,8.6,27.5
454,2025-11-29,Breakfast,236,Oatmeal (cooked) 235,Aurora Organics,1,bowl,2,126,14.9,4.6,108,546,9.3,0.6,14.0,15.6
455,2025-11-29,Lunch,130,Brown Rice 129,Aurora Organics,2,piece,2,450,17.2,1.6,93,135,14.1,2.5,8.0,20.1
456,2025-11-29,Dinner,199,Greek Yogurt 198,Homemade,2,oz,1,262,16.6,7.5,51,391,3.8,2.9,3.4,24.4
457,2025-11-30,Breakfast,154,Salsa Verde 153,La Costena,4,bowl,1,229,9.7,3.2,104,537,0.4,4.2,9.4,1.2
458,2025-11-30,Lunch,186,Corn Tortilla 185,Homemade,1,bowl,1,170,21.9,0.2,91,102,4.7,6.9,3.6,14.6
459,2025-11-30,Dinner,190,Salsa Verde 189,,1,bowl,1,210,16.8,6.6,82,64,14.1,3.2,15.8,11.1
460,2025-12-01,Breakfast,169,Carnitas 168,Homemade,1,bowl,2,393,20.4,0.6,77,265,21.1,0.2,17.9,2.2
461,2025-12-01,Lunch,29,Queso Fresco 28,,2,piece,2,445,11.0,5.9,97,18,2.5,6.4,5.5,9.2
462,2025-12-01,Dinner,135,Carnitas 134,Aurora Organics,2,oz,1,249,21.0,5.0,79,364,28.8,7.9,8.6,12.6
463,2025-12-02,Breakfast,244,Mole Negro 243,,4,cup,2,286,2.0,7.1,81,287,37.7,1.7,6.2,10.9
464,2025-12-02,Lunch,149,Oatmeal (cooked) 148,La Costena,2,piece,2,339,7.9,2.7,80,436,20.9,5.6,6.2,14.9
465,2025-12-02,Dinner,151,Salsa Verde 150,Aurora Organics,4,cup,1,468,5.1,7.1,27,186,28.1,3.4,16.8,22.1
466,2025-12-03,Breakfast,14,Tamales,Aurora Organics,1,bowl,1,114,4.6,2.6,38,220,22.8,3.8,9.6,17.7
467,2025-12-03,Lunch,250,Brown Rice 249,,1,cup,1,401,9.7,6.6,119,345,35.6,3.6,6.0,26.8
468,2025-12-03,Dinner,30,Cafe de Olla 29,La Costena,2,piece,1,212,6.6,5.0,42,277,10.0,4.1,0.7,24.9
469,2025-12-04,Breakfast,49,Brown Rice 48,Aurora Organics,4,piece,1,349,15.4,4.7,96,236,7.8,7.7,9.6,33.9
470,2025-12-04,Lunch,114,Black Beans 113,Aurora Organics,1,cup,2,380,8.8,2.2,1,115,7.4,3.9,12.6,22.9
471,2025-12-04,Dinner,60,Nopales 59,Homemade,1,bowl,1,299,18.2,2.0,92,662,18.5,1.8,16.8,10.9
472,2025-12-05,Breakfast,169,Carnitas 168,Homemade,1,bowl,1,393,20.4,0.6,77,265,21.1,0.2,17.9,2.2
473,2025-12-05,Lunch,23,Brown Rice 22,Homemade,2,piece,1,257,3.0,2.0,26,110,32.3,7.8,4.0,12.3
474,2025-12-05,Dinner,148,Corn Tortilla 147,La Costena,4,cup,2,114,21.8,1.8,102,193,7.9,5.9,16.7,33.5
475,2025-12-06,Breakfast,95,Corn Tortilla 94,,4,oz,1,467,17.3,3.7,20,48,26.2,8.6,8.5,32.7
476,2025-12-06,Lunch,153,Mole Negro 152,Homemade,2,bowl,2,231,3.3,6.7,38,672,25.8,3.6,13.9,34.4
477,2025-12-06,Dinner,26,Oatmeal (cooked) 25,Homemade,4,oz,1,146,9.4,4.2,107,580,26.5,1.0,2.7,21.9
478,2025-12-07,Breakfast,182,Tamales 181,Homemade,4,bowl,1,92,8.2,3.3,105,84,22.0,4.5,3.1,15.6
479,2025-12-07,Lunch,108,Mole Negro 107,,1,bowl,1,448,16.1,1.0,61,182,35.0,0.2,13.5,14.1
480,2025-12-07,Dinner,164,Cafe de Olla 163,Aurora Organics,2,oz,1,126,3.1,4.2,114,180,37.0,6.3,11.2,11.5
481,2025-12-08,Breakfast,182,Tamales 181,Homemade,4,bowl,2,92,8.2,3.3,105,84,22.0,4.5,3.1,15.6
482,2025-12-08,Lunch,80,Pozole 79,Aurora Organics,4,bowl,1,434,19.3,5.2,28,142,39.2,2.1,10.7,4.1
483,2025-12-08,Dinner,223,Nopales 222,,1,oz,2,456,15.5,5.7,51,451,1.8,1.7,9.3,14.0
484,2025-12-09,Breakfast,96,Carnitas 95,La Costena,4,cup,1,101,21.4,7.7,37,277,31.3,1.8,8.0,11.7
485,2025-12-09,Lunch,266,Mole Negro 265,La Costena,2,cup,2,365,21.8,0.2,25,237,1.4,4.0,5.5,17.5
486,2025-12-09,Dinner,44,Corn Tortilla 43,,4,bowl,1,369,2.5,2.3,43,245,11.8,5.0,4.0,1.1
487,2025-11-02,Lunch,129,Oatmeal (cooked) 128,Homemade,2,piece,1,75,6.4,4.1,102,402,38.2,4.5,8.7,30.9
488,2025-09-06,Breakfast,112,Salsa Verde 111,La Costena,2,bowl,1,410,17.3,2.9,99,461,13.9,3.0,4.3,20.8
489,2025-07-03,Lunch,70,Greek Yogurt 69,La Costena,4,bowl,2,347,15.8,5.0,117,572,22.2,3.3,2.4,23.3
490,2025-08-18,Breakfast,250,Brown Rice 249,,1,cup,1,401,9.7,6.6,119,345,35.6,3.6,6.0,26.8
491,2025-08-02,Breakfast,19,Tamales 18,Homemade,1,piece,2,179,16.6,5.8,4,170,9.6,1.6,11.0,26.5
492,2025-07-05,Dinner,64,Grilled Chicken Breast 63,,2,bowl,2,161,15.1,0.2,101,116,16.3,1.0,2.6,19.9
493,2025-07-14,Breakfast,132,Cafe de Olla 131,La Costena,4,oz,1,172,19.7,8.0,38,270,27.2,5.6,9.0,26.5
494,2025-09-11,Breakfast,41,Grilled Chicken Breast 40,Homemade,4,bowl,2,227,19.6,3.7,93,88,8.4,0.9,2.5,7.5
495,2025-07-16,Breakfast,198,Black Beans 197,Aurora Organics,4,cup,2,113,7.8,6.7,78,255,21.2,3.0,16.7,1.3
496,2025-07-29,Breakfast,29,Queso Fresco 28,,2,piece,1,445,11.0,5.9,97,18,2.5,6.4,5.5,9.2
497,2025-10-31,Lunch,269,Queso Fresco 268,La Costena,1,bowl,1,250,0.4,1.2,110,162,19.4,8.9,17.3,4.7
498,2025-08-20,Lunch,74,Grilled Chicken Breast 73,Aurora Organics,4,cup,2,245,2.6,5.6,31,413,1.1,3.7,10.0,0.1
499,2025-08-19,Lunch,75,Pozole 74,,2,bowl,2,279,4.6,0.2,7,240,42.0,7.1,3.1,19.3
500,2025-07-27,Dinner,258,Grilled Chicken Breast 257,Homemade,4,bowl,1,98,14.4,1.5,22,460,8.0,1.9,1.7,13.5
501,2025-10-23,Breakfast,132,Cafe de Olla 131,La Costena,4,oz,1,172,19.7,8.0,38,270,27.2,5.6,9.0,26.5
502,2025-11-21,Lunch,39,Queso Fresco 38,,2,piece,1,183,13.5,3.5,0,612,1.6,6.1,12.7,4.5
503,2025-09-21,Dinner,223,Nopales 222,,1,oz,2,456,15.5,5.7,51,451,1.8,1.7,9.3,14.0
504,2025-07-27,Lunch,227,Grilled Chicken Breast 226,La Costena,4,oz,1,334,16.4,3.4,36,674,8.5,6.3,14.0,12.0
505,2025-07-13,Lunch,194,Oatmeal (cooked) 193,La Costena,1,cup,1,307,8.7,5.0,93,521,18.5,2.1,6.3,32.3
506,2025-09-17,Dinner,258,Grilled Chicken Breast 257,Homemade,4,bowl,1,98,14.4,1.5,22,460,8.0,1.9,1.7,13.5
507,2025-07-12,Breakfast,100,Tamales 99,La Costena,2,bowl,1,468,6.3,5.9,112,0,7.9,8.4,17.8,8.8
508,2025-09-05,Breakfast,220,Queso Fresco 219,,4,piece,1,189,4.2,6.2,58,506,27.5,1.7,11.9,7.7
509,2025-08-20,Lunch,40,Corn Tortilla 39,La Costena,4,bowl,2,382,16.4,5.7,7,301,10.7,4.6,11.0,21.0
510,2025-08-20,Breakfast,27,Queso Fresco 26,Aurora Organics,1,oz,2,203,10.4,4.9,65,524,19.4,2.0,6.9,18.7
511,2025-09-11,Breakfast,18,Queso Fresco 17,,1,oz,2,392,10.3,4.4,20,517,17.1,7.6,9.9,9.8
512,2025-10-10,Breakfast,262,Avocado 261,Homemade,1,cup,2,240,3.2,4.8,16,103,14.6,4.5,16.5,17.9
513,2025-08-03,Dinner,249,Salsa Verde 248,Homemade,1,bowl,1,389,10.1,7.0,100,412,9.2,1.0,1.9,34.0
514,2025-11-06,Dinner,62,Pozole 61,Aurora Organics,4,cup,1,304,13.9,2.1,52,121,17.5,1.8,16.4,11.0
515,2025-07-29,Dinner,113,Queso Fresco 112,,1,piece,1,104,11.1,3.5,64,480,36.0,1.0,7.1,32.3
516,2025-11-09,Breakfast,95,Corn Tortilla 94,,4,oz,1,467,17.3,3.7,20,48,26.2,8.6,8.5,32.7
517,2025-08-14,Breakfast,247,Avocado 246,Aurora Organics,2,oz,1,161,15.1,7.9,104,432,44.8,2.0,3.8,21.9
518,2025-12-07,Lunch,131,Queso Fresco 130,Aurora Organics,1,oz,1,185,0.1,1.0,38,215,34.0,3.0,15.1,21.1
519,2025-11-21,Lunch,104,Nopales 103,,2,piece,2,258,10.9,3.0,111,350,14.6,8.9,5.6,12.0
520,2025-10-02,Lunch,104,Nopales 103,,2,piece,1,258,10.9,3.0,111,350,14.6,8.9,5.6,12.0
521,2025-11-21,Lunch,243,Grilled Chicken Breast 242,Homemade,4,bowl,2,72,13.6,4.0,74,625,26.9,5.3,12.4,30.2
522,2025-09-14,Dinner,113,Queso Fresco 112,,1,piece,1,104,11.1,3.5,64,480,36.0,1.0,7.1,32.3
523,2025-12-07,Dinner,44,Corn Tortilla 43,,4,bowl,2,369,2.5,2.3,43,245,11.8,5.0,4.0,1.1
524,2025-11-14,Lunch,104,Nopales 103,,2,piece,1,258,10.9,3.0,111,350,14.6,8.9,5.6,12.0
525,2025-08-25,Dinner,73,Corn Tortilla 72,La Costena,2,cup,1,348,8.0,6.9,54,627,28.6,2.4,12.3,9.3
526,2025-07-27,Breakfast,28,Tamales 27,Homemade,4,oz,1,221,8.8,0.4,34,534,9.8,3.4,9.5,34.7
527,2025-08-29,Dinner,226,Avocado 225,Aurora Organics,2,cup,1,296,9.7,5.0,108,131,2.7,6.2,9.4,10.6
528,2025-07-01,Lunch,186,Corn Tortilla 185,Homemade,1,bowl,1,170,21.9,0.2,91,102,4.7,6.9,3.6,14.6
529,2025-11-21,Dinner,46,Corn Tortilla 45,La Costena,1,oz,1,269,7.4,5.0,9,177,6.8,2.9,3.1,29.6
530,2025-10-04,Lunch,129,Oatmeal (cooked) 128,Homemade,2,piece,1,75,6.4,4.1,102,402,38.2,4.5,8.7,30.9
531,2025-10-22,Breakfast,64,Grilled Chicken Breast 63,,2,bowl,1,161,15.1,0.2,101,116,16.3,1.0,2.6,19.9
532,2025-08-19,Breakfast,107,Mole Negro 106,La Costena,4,cup,2,177,10.8,5.4,58,350,1.9,2.4,5.6,25.3
