id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00655,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-21T13:00:00-04:00,2026-12-21T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00656,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-22T09:30:00-04:00,2026-12-22T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00657,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-22T16:30:00-04:00,2026-12-22T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00658,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-12-22T21:00:00-04:00,2026-12-22T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00659,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-23T11:00:00-04:00,2026-12-23T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00660,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-23T13:00:00-04:00,2026-12-23T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00661,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-24T09:30:00-04:00,2026-12-24T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00662,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-24T16:30:00-04:00,2026-12-24T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00663,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-25T11:00:00-04:00,2026-12-25T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00664,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-25T13:00:00-04:00,2026-12-25T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00665,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-12-26T07:00:00-04:00,2026-12-26T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00666,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-12-27T20:00:00-04:00,2026-12-27T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00667,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-12-27T10:00:00-04:00,2026-12-27T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00668,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-28T11:00:00-04:00,2026-12-28T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00669,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-28T13:00:00-04:00,2026-12-28T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00670,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-29T09:30:00-04:00,2026-12-29T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00671,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-29T16:30:00-04:00,2026-12-29T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00672,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-12-29T21:00:00-04:00,2026-12-29T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00673,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-30T11:00:00-04:00,2026-12-30T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00674,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-30T13:00:00-04:00,2026-12-30T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00675,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-31T09:30:00-04:00,2026-12-31T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00676,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-31T16:30:00-04:00,2026-12-31T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00677,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2027-01-01T11:00:00-04:00,2027-01-01T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00678,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2027-01-01T13:00:00-04:00,2027-01-01T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00679,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2027-01-02T07:00:00-04:00,2027-01-02T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00680,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2027-01-03T20:00:00-04:00,2027-01-03T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00681,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2027-01-03T10:00:00-04:00,2027-01-03T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00682,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2027-01-04T11:00:00-04:00,2027-01-04T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00683,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2027-01-04T13:00:00-04:00,2027-01-04T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00684,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2027-01-05T09:30:00-04:00,2027-01-05T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00685,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2027-01-05T16:30:00-04:00,2027-01-05T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00686,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2027-01-05T21:00:00-04:00,2027-01-05T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00687,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2027-01-06T11:00:00-04:00,2027-01-06T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00688,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2027-01-06T13:00:00-04:00,2027-01-06T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00689,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2027-01-07T09:30:00-04:00,2027-01-07T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00690,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2027-01-07T16:30:00-04:00,2027-01-07T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00691,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2027-01-08T11:00:00-04:00,2027-01-08T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00692,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2027-01-08T13:00:00-04:00,2027-01-08T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00693,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2027-01-09T07:00:00-04:00,2027-01-09T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00694,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2027-01-10T20:00:00-04:00,2027-01-10T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00695,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2027-01-10T10:00:00-04:00,2027-01-10T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00696,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2027-01-11T11:00:00-04:00,2027-01-11T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00697,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2027-01-11T13:00:00-04:00,2027-01-11T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00698,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2027-01-12T09:30:00-04:00,2027-01-12T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00699,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2027-01-12T16:30:00-04:00,2027-01-12T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00700,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2027-01-12T21:00:00-04:00,2027-01-12T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
