transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0ab1dee84c4d4b,acc_plaid_86ef22a7a5,143.62,USD,2026-12-18,T-MOBILE,T-Mobile,Streaming,false,in store
txn_b915bb2b62d243,acc_plaid_43df23c693,176.22,USD,2026-09-21,WALGREENS,Walgreens,Groceries,true,in store
txn_cad98f2fa26b40,acc_plaid_40006b7eed,69.89,USD,2026-09-28,COSTCO,Costco,Streaming,true,online
txn_e392d2b0a9a94c,acc_plaid_45e1efe424,227.12,USD,2026-08-28,PEPCO,Pepco,Streaming,false,in store
txn_7a8385c6230748,acc_plaid_56180501a7,234.41,USD,2026-11-12,UBER,Uber,Streaming,false,online
txn_1473c31f9c8f41,acc_plaid_1c7f5e45c8,91.41,USD,2026-12-03,WHOLE FOODS,Whole Foods,Dining,false,online
txn_e9fd36c6062e40,acc_plaid_43df23c693,84.26,USD,2026-09-02,GIANT,Giant,Dining,false,in store
txn_1228e7aaceed47,acc_plaid_5a348d1b13,141.85,USD,2026-07-10,GIANT,Giant,Rideshare,true,online
txn_4a47664a91dc4b,acc_plaid_e81f5ea0a1,76.86,USD,2026-11-14,COSTCO,Costco,Utilities,false,online
txn_2df3874b5dbc4d,acc_plaid_8b9d3d755e,209.68,USD,2026-11-12,SHELL,Shell,Gas,true,online
txn_a9d1c377481247,acc_plaid_ddd4558e70,200.30,USD,2026-12-06,GIANT,Giant,Groceries,true,in store
txn_8729a4e0afc24e,acc_plaid_a45c7f824b,185.66,USD,2026-10-28,WHOLE FOODS,Whole Foods,Streaming,false,online
txn_2aa09c1a4b664a,acc_plaid_51d3438cc6,136.00,USD,2026-10-26,CVS,Cvs,Streaming,false,in store
txn_e46a7889dce84b,acc_plaid_e81f5ea0a1,90.56,USD,2026-12-02,TARGET,Target,Groceries,true,online
txn_6753cd9076ea4f,acc_plaid_5ae894d6b5,80.48,USD,2026-10-21,AMAZON,Amazon,Shopping,false,in store
txn_5ab6f32b59104d,acc_reed_baby,169.48,USD,2026-08-28,GIANT,Giant,Pharmacy,false,online
txn_6ddba1c359c64c,acc_plaid_c489d4f443,230.58,USD,2026-12-13,CVS,Cvs,Streaming,false,in store
txn_9205d00bc7a943,acc_plaid_dc94baa0a7,67.06,USD,2026-11-10,NETFLIX,Netflix,Utilities,false,in store
txn_f3bbee5b2ebe4e,acc_plaid_3ddd472d40,144.24,USD,2026-08-27,NETFLIX,Netflix,Groceries,true,in store
txn_006148470bc344,acc_plaid_fe7d573d68,74.26,USD,2026-11-06,PEPCO,Pepco,Dining,false,in store
txn_8e05876fecc445,acc_plaid_8d7ad1d1e1,184.58,USD,2026-11-26,CVS,Cvs,Rideshare,false,in store
txn_362253fb615e4d,acc_plaid_32b0ae59f7,192.59,USD,2026-12-02,T-MOBILE,T-Mobile,Gas,false,online
txn_0d75a32cad7b4b,acc_plaid_5d704d8a18,183.50,USD,2026-08-21,CVS,Cvs,Pharmacy,false,online
txn_8514c4fea23e4f,acc_plaid_d99e725882,64.87,USD,2026-12-18,COSTCO,Costco,Gas,false,in store
txn_cb22dc092ed640,acc_wf_joint_chk,151.51,USD,2026-07-18,DOORDASH,Doordash,Groceries,false,in store
txn_e9d20945ba5542,acc_plaid_a42dd0fa55,75.96,USD,2026-08-06,WALGREENS,Walgreens,Dining,false,in store
txn_da3308c3b1754c,acc_marcus_hysa,247.65,USD,2026-08-23,PEPCO,Pepco,Gas,false,in store
txn_358e27d962564f,acc_plaid_15cd69ecb5,227.89,USD,2026-11-28,TRADER JOES,Trader Joes,Gas,false,online
txn_8b14f8fd9ecc4b,acc_plaid_0c56e2f61b,22.39,USD,2026-12-14,UBER,Uber,Utilities,false,online
txn_f305731b87934b,acc_marcus_hysa,124.25,USD,2026-08-08,COMCAST,Comcast,Groceries,false,online
txn_703e0f72f0074c,acc_plaid_d7fef9f32a,180.55,USD,2026-12-03,STARBUCKS,Starbucks,Gas,false,online
txn_e1fba8aae3144f,acc_plaid_50ee1cc7d1,165.36,USD,2026-12-11,UBER,Uber,Gas,false,in store
txn_35141587daa24a,acc_plaid_7597adee67,67.97,USD,2026-08-22,TRADER JOES,Trader Joes,Rideshare,false,online
txn_30472f96184d4f,acc_plaid_5ad459ee1e,94.13,USD,2026-09-02,TARGET,Target,Shopping,false,online
txn_453d32482e944d,acc_plaid_d8c3848b4e,183.69,USD,2026-11-23,AMAZON,Amazon,Utilities,false,online
txn_212fdcc4e53c4b,acc_plaid_cecf7d202f,195.84,USD,2026-11-27,TRADER JOES,Trader Joes,Pharmacy,false,online
txn_3d63954c54274c,acc_plaid_397e6c7833,226.34,USD,2026-11-03,DOORDASH,Doordash,Utilities,false,online
txn_88222f6ad4d54c,acc_plaid_97246cc700,109.85,USD,2026-11-12,PEPCO,Pepco,Pharmacy,false,online
txn_0ee0717cc7c14c,acc_plaid_ff740c6b1e,27.34,USD,2026-11-02,UBER,Uber,Gas,false,online
txn_6c9542520d3f42,acc_plaid_b90c86d8da,88.54,USD,2026-08-13,AMAZON,Amazon,Shopping,false,in store
txn_4f9123c250ba4d,acc_plaid_45e1efe424,52.14,USD,2026-10-26,DOORDASH,Doordash,Pharmacy,false,online
txn_09c5a3783b4d42,acc_plaid_9d35cf717e,142.52,USD,2026-12-18,SPOTIFY,Spotify,Gas,false,in store
txn_f727b2a1e5ca48,acc_plaid_7ea36fae79,41.69,USD,2026-09-22,AMAZON,Amazon,Dining,false,in store
txn_bececd002a3240,acc_plaid_e91cf338fd,238.92,USD,2026-07-10,TRADER JOES,Trader Joes,Groceries,false,in store
txn_fe898f586f0249,acc_plaid_ff740c6b1e,30.91,USD,2026-10-14,UBER,Uber,Rideshare,false,online
txn_c7c6e1daab0e4e,acc_plaid_d4451fc784,58.47,USD,2026-10-12,WALGREENS,Walgreens,Gas,true,online
txn_7b3f275443d147,acc_plaid_fe7d573d68,213.96,USD,2026-12-28,NETFLIX,Netflix,Rideshare,false,in store
txn_7a0871b9d1ab40,acc_plaid_0e24a69010,192.98,USD,2026-09-10,STARBUCKS,Starbucks,Gas,true,online
txn_d653895aa3a148,acc_plaid_1eb0c8fcb5,165.43,USD,2026-12-17,WHOLE FOODS,Whole Foods,Pharmacy,false,online
txn_bf53b207c61a48,acc_plaid_25284d6d07,191.87,USD,2026-09-13,TRADER JOES,Trader Joes,Utilities,false,online
txn_11da41cc4b9c4f,acc_plaid_4e672a7352,199.55,USD,2026-08-19,DOORDASH,Doordash,Streaming,false,online
txn_2470ccfcc4af40,acc_plaid_410c4f3430,107.78,USD,2026-09-02,PEPCO,Pepco,Shopping,false,online
txn_bab0b6ccbf1145,acc_plaid_1a0d68ff9d,210.78,USD,2026-09-13,SHELL,Shell,Pharmacy,false,online
txn_872acb9a44aa4f,acc_plaid_0c56e2f61b,103.14,USD,2026-07-26,T-MOBILE,T-Mobile,Dining,false,in store
txn_f3dbfac6501640,acc_plaid_32ae24d372,160.54,USD,2026-09-02,SHELL,Shell,Rideshare,true,online
txn_d45dd6a986cb46,acc_plaid_dac2f2c3bb,173.99,USD,2026-07-10,TRADER JOES,Trader Joes,Rideshare,false,online
txn_d4a4036f34944b,acc_plaid_7597adee67,216.10,USD,2026-10-04,T-MOBILE,T-Mobile,Gas,false,online
txn_d353cd3beae54b,acc_plaid_dac2f2c3bb,8.86,USD,2026-10-23,TRADER JOES,Trader Joes,Gas,false,online
txn_7985a748584740,acc_plaid_94cba1b670,113.53,USD,2026-07-25,NETFLIX,Netflix,Utilities,false,in store
txn_21fc59b7d3bd40,acc_plaid_b6febdf306,127.31,USD,2026-10-19,UBER,Uber,Utilities,false,online
txn_434a02916aa44a,acc_plaid_cdd25f0bf8,126.37,USD,2026-08-21,NETFLIX,Netflix,Groceries,false,online
txn_dcb2d1705acb4b,acc_plaid_0308457235,173.10,USD,2026-12-20,AMAZON,Amazon,Pharmacy,false,online
txn_dcf21d4794a84a,acc_plaid_e3eb203016,222.87,USD,2026-07-19,NETFLIX,Netflix,Streaming,false,in store
txn_e733e35c3e0a4e,acc_plaid_fd44babd57,185.60,USD,2026-08-05,COMCAST,Comcast,Gas,false,in store
txn_ae4975a6876c47,acc_plaid_e5db27675b,29.03,USD,2026-11-13,COMCAST,Comcast,Groceries,false,online
txn_c9896af3bbc54e,acc_plaid_a9eaa8b823,90.93,USD,2026-09-19,SHELL,Shell,Shopping,false,in store
txn_37735b0131fd48,acc_plaid_039e9e09a1,37.51,USD,2026-10-27,AMAZON,Amazon,Rideshare,false,in store
