id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
dda74eed2274077f6cc35b10bbc59c8c,f803a5b31a86ba9aaac49a2041353ce8,,toggle,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-10-01T10:41:07Z,False,
a3edb9f064c7d09bc47b348f1bdaae85,f803a5b31a86ba9aaac49a2041353ce8,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-09-01T20:19:28Z,False,
11f6ccbab59b302d4f25c15b0974b24c,f803a5b31a86ba9aaac49a2041353ce8,,bulleted_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-10-05T19:19:38Z,False,
cfb4261dabeffc78f02d19d005c2df1c,5955909562e2d43c5ba79f4daa34888d,,heading_2,Playtest #003 - Ch1-3 - 2026-08-31,0,2026-07-01T00:00:00Z,2026-08-10T13:55:29Z,False,
ad6bc7efb30dacc1fa13ca077379b1da,5955909562e2d43c5ba79f4daa34888d,,divider,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,1,2026-07-01T00:00:00Z,2026-10-09T11:06:55Z,False,
3a7a798e2cd995aada9c95338e6472dd,5955909562e2d43c5ba79f4daa34888d,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-09-12T09:39:26Z,False,
6db8e82034a6a400c37125eb45b2c16d,5955909562e2d43c5ba79f4daa34888d,,callout,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-07-13T19:41:31Z,False,
7098ea289bec9beafdc84fc25a9bd3da,5955909562e2d43c5ba79f4daa34888d,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-08-21T14:28:09Z,False,False
8aa08ee0c1b0be27c6f16a6c6951acd1,5955909562e2d43c5ba79f4daa34888d,,bulleted_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-10-03T05:12:26Z,False,
4e0198d8f192daa63cd59d2beb1c48bf,5955909562e2d43c5ba79f4daa34888d,,to_do,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,6,2026-07-01T00:00:00Z,2026-07-05T03:10:17Z,False,True
7983087003f58579893f67939735567e,a38f3233e06d4b54271c707db1a842c6,,heading_2,Playtest #004 - Ch1-2 - 2026-09-20,0,2026-07-01T00:00:00Z,2026-09-13T07:28:52Z,False,
658641c8b09a7ac1a9dabf56fe759a28,a38f3233e06d4b54271c707db1a842c6,,numbered_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-07-03T11:40:19Z,False,
d8eaf42a9cc69d2f5ccd473fb7c6ec67,a38f3233e06d4b54271c707db1a842c6,,numbered_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-08-01T05:43:24Z,False,
d6749264ad35e45ab943676c53a028be,a38f3233e06d4b54271c707db1a842c6,,quote,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-09-23T01:39:18Z,False,
eed3d1576b809c4bde06c962bbda5875,a38f3233e06d4b54271c707db1a842c6,,heading_1,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,4,2026-07-01T00:00:00Z,2026-07-12T15:13:17Z,False,
d4c907735bbe298fbc71810ab1d870fc,a38f3233e06d4b54271c707db1a842c6,,toggle,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-07-22T18:26:59Z,False,
ac8afa7b3dc1762e835e1cdff2f5f0ff,a38f3233e06d4b54271c707db1a842c6,,paragraph,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,6,2026-07-01T00:00:00Z,2026-09-26T03:34:17Z,False,
bdbc743b1c2f444f6a3b554475f0eb39,3446cf1e58998a9cec45695f21b4348b,,heading_2,Playtest #005 - Ch1 - 2026-07-01,0,2026-07-01T00:00:00Z,2026-07-14T12:40:37Z,False,
791e9c36e11f187690a9df8fe5de6cee,3446cf1e58998a9cec45695f21b4348b,,callout,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-08-18T12:44:39Z,False,
6bdea0f24d820afd2fe1467f67b940b9,3446cf1e58998a9cec45695f21b4348b,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-07-30T06:33:45Z,False,
4f3f5832e12113c1dc114573fda0da19,3446cf1e58998a9cec45695f21b4348b,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-10-12T15:45:50Z,False,
93a1c97f12b62fe575bfa0ad060eff70,3077fdaef7507aab1ecf609b7e838eef,,heading_2,Playtest #006 - Ch1 - 2026-09-27,0,2026-07-01T00:00:00Z,2026-09-11T17:38:31Z,False,
9448101476efccc0c37495f40e9fb242,3077fdaef7507aab1ecf609b7e838eef,,paragraph,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-09-03T18:58:54Z,False,
79e4df2a10e113b21bf2756db1406333,3077fdaef7507aab1ecf609b7e838eef,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-13T12:04:40Z,False,
20ccff7637817ce85dafa5e089b7154b,3077fdaef7507aab1ecf609b7e838eef,,to_do,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-07-22T23:55:53Z,False,True
e6dde9f9af62423502ab9d74dbb63130,3077fdaef7507aab1ecf609b7e838eef,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-07-10T03:29:36Z,False,
a84787a251921c702113bf43bd8a526d,3077fdaef7507aab1ecf609b7e838eef,,to_do,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-07-21T00:09:06Z,False,True
256c3f03fa18d5f4c68ac3ea0debda44,3077fdaef7507aab1ecf609b7e838eef,,bulleted_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,6,2026-07-01T00:00:00Z,2026-08-13T08:16:39Z,False,
90fa05601e75edd9aafa84fa2718dd37,ff88f75fe5ddd60e5fa51d7f2036d623,,heading_2,Playtest #007 - Ch1-2 - 2026-09-13,0,2026-07-01T00:00:00Z,2026-07-05T17:14:16Z,False,
3d4a9203de50866d734a5fb0dbb7efa6,ff88f75fe5ddd60e5fa51d7f2036d623,,heading_1,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-09-30T22:41:54Z,False,
e5133c5318af46491a3bf9eda697707a,ff88f75fe5ddd60e5fa51d7f2036d623,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-08-15T23:59:44Z,False,
e000fb6e63c13fa5d6f50577511e8334,ff88f75fe5ddd60e5fa51d7f2036d623,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-10-10T12:32:46Z,False,
9c5d4542612ec14c94bdf9a905b8a3d3,ff88f75fe5ddd60e5fa51d7f2036d623,,divider,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,4,2026-07-01T00:00:00Z,2026-08-03T09:22:13Z,False,
754aef89655bafa521a93c2173e1f3ff,ff88f75fe5ddd60e5fa51d7f2036d623,,bulleted_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-07-25T17:12:10Z,False,
963131703ec8962952eae2cd5d080825,ff88f75fe5ddd60e5fa51d7f2036d623,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,6,2026-07-01T00:00:00Z,2026-10-03T16:21:14Z,False,
6fd360dde40af806cc7f330d169370f6,54a63e107ea247abb8270d62637dc420,,heading_2,Playtest #008 - Ch1-2 - 2026-09-18,0,2026-07-01T00:00:00Z,2026-10-05T16:37:22Z,False,
f9e53d43529cbb8124ad8cb110b73324,54a63e107ea247abb8270d62637dc420,,heading_1,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-07-19T17:55:05Z,False,
1548d9a02a47d1761c11fa00463cf5d3,54a63e107ea247abb8270d62637dc420,,callout,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-09-01T14:23:13Z,False,
647bf81ac95aa3d5945552f8c45d8d26,54a63e107ea247abb8270d62637dc420,,bulleted_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-08-13T09:36:19Z,False,
a174e18d22e321c163d7b38a1ce4bfa6,54a63e107ea247abb8270d62637dc420,,heading_3,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,4,2026-07-01T00:00:00Z,2026-08-15T22:09:30Z,False,
377a74927daf68f02205883be5fbda62,3f751e1e65edf48bddcb842e843489fe,,heading_2,Playtest #009 - Ch2 - 2026-07-28,0,2026-07-01T00:00:00Z,2026-08-04T07:59:31Z,False,
8184d9078632ece235ceb5a99fbd8152,3f751e1e65edf48bddcb842e843489fe,,callout,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-09-06T05:25:40Z,False,
a7567ad1cac24d2e7d5db220deb7ab6b,3f751e1e65edf48bddcb842e843489fe,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-08-15T09:18:49Z,False,
54d0702a726ae881065b9d1afa6e8671,3f751e1e65edf48bddcb842e843489fe,,callout,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,3,2026-07-01T00:00:00Z,2026-08-27T14:42:21Z,False,
84ea72624e0a8c2c4731d5a1413a247a,27790a9afe8c5dc8aa9bec9d63e48212,,heading_2,Playtest #010 - Ch3 - 2026-08-22,0,2026-07-01T00:00:00Z,2026-07-08T04:55:05Z,False,
c25e0a83881a76adb7d70d20112f585b,27790a9afe8c5dc8aa9bec9d63e48212,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-08-03T08:54:53Z,False,
dc3f4110024ac8aec55b33fa2574761a,27790a9afe8c5dc8aa9bec9d63e48212,,numbered_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-09-30T19:18:31Z,False,
e6dfeac330e1a258b07d85991b9f6a31,27790a9afe8c5dc8aa9bec9d63e48212,,heading_1,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-08-08T05:22:38Z,False,
e4a549eb7b119593c426c73c90503c5a,27790a9afe8c5dc8aa9bec9d63e48212,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-07-28T13:11:51Z,False,
2dfc91d611e4b09490faaf718fbf0512,27790a9afe8c5dc8aa9bec9d63e48212,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",5,2026-07-01T00:00:00Z,2026-08-28T04:01:45Z,False,
890d75c5c2775649e3b58781f53e1c29,27790a9afe8c5dc8aa9bec9d63e48212,,to_do,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,6,2026-07-01T00:00:00Z,2026-10-06T16:06:59Z,False,False
a25ac73e7d2af4c567e05f4e222fd883,2f93d748b253b43b32c1c87e35dfb413,,heading_2,Playtest #011 - Ch3 - 2026-06-23,0,2026-07-01T00:00:00Z,2026-09-10T15:35:49Z,False,
d7e5305b969250b7b9bbbac7b7eee9ce,2f93d748b253b43b32c1c87e35dfb413,,divider,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-09-08T17:39:38Z,False,
d25d0a0387b736efc1d792a07795bc85,2f93d748b253b43b32c1c87e35dfb413,,callout,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-14T01:41:27Z,False,
8b98d506b72473fb61bbf44238cbf5ba,2f93d748b253b43b32c1c87e35dfb413,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,3,2026-07-01T00:00:00Z,2026-10-07T01:51:07Z,False,
fbb7f7541f90984bd5e8d5e286c82740,8e2035fc76cf12bbb770349756fcce8c,,heading_2,Playtest #012 - Ch1 - 2026-06-30,0,2026-07-01T00:00:00Z,2026-08-25T22:40:23Z,False,
72aa9f7ddb2b38cf2af28ac53d7d66e9,8e2035fc76cf12bbb770349756fcce8c,,heading_1,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-27T18:47:16Z,False,
7ea3f01a389ccc717a26ee4357bec34e,8e2035fc76cf12bbb770349756fcce8c,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-08-27T22:57:04Z,False,
83af84b15423975e0ed89c9b9ac6aa4a,8e2035fc76cf12bbb770349756fcce8c,,heading_1,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-10-06T20:52:32Z,False,
bf9e7efc4ddde32d787476e9e743b397,8e2035fc76cf12bbb770349756fcce8c,,numbered_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-07-30T04:43:32Z,False,
bcf195081fd9a09b267511873144eb92,8e2035fc76cf12bbb770349756fcce8c,,paragraph,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-07-06T21:06:58Z,False,
5f0030294286fcb737644b6f00ebd404,127abc22017770a03af334318e387aaf,,heading_2,Playtest #013 - Ch1 - 2026-09-19,0,2026-07-01T00:00:00Z,2026-09-04T03:07:46Z,False,
3433fc3160971e3e3646f9a3225a1636,127abc22017770a03af334318e387aaf,,bulleted_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-08-13T05:32:00Z,False,
737c4dfd4538571477bd44fe087b92f4,127abc22017770a03af334318e387aaf,,callout,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-09-20T18:20:58Z,False,
d254d26fd5e8ca28b2fd4b5f6201303c,127abc22017770a03af334318e387aaf,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-08-13T19:00:50Z,False,
a431210094c6f2b71cdeff989261af88,127abc22017770a03af334318e387aaf,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,4,2026-07-01T00:00:00Z,2026-07-21T12:44:43Z,False,
e9cf76a5a1f63649c7cd5ef6c63af3fa,7ad19ce1c3d4d25cbc0799bdad023bd1,,heading_2,Playtest #014 - Ch2 - 2026-07-05,0,2026-07-01T00:00:00Z,2026-08-28T23:54:27Z,False,
0c383c9438fc793743154631a73536be,7ad19ce1c3d4d25cbc0799bdad023bd1,,divider,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-07-30T06:10:07Z,False,
ae6f5cc9d960c7b5886927f8e2e0c91f,7ad19ce1c3d4d25cbc0799bdad023bd1,,callout,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-09-27T13:25:09Z,False,
9ece30cf1a024e961bc24225acc2128e,7ad19ce1c3d4d25cbc0799bdad023bd1,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-09-26T07:18:49Z,False,
2076671ddc544a40360a0c4857fee332,40ac821157c98d038a5d7fdb3854dae5,,heading_2,Playtest #015 - Ch3 - 2026-09-01,0,2026-07-01T00:00:00Z,2026-07-12T10:29:15Z,False,
57c5cbb8ccbc1c3c3e3a1d71fc9e28ff,40ac821157c98d038a5d7fdb3854dae5,,to_do,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-10-07T05:37:12Z,False,True
ba31f2692f7364d4775ac00326b351a0,40ac821157c98d038a5d7fdb3854dae5,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-09-24T19:51:57Z,False,
9596ddf8516341196c261a0506d3111b,40ac821157c98d038a5d7fdb3854dae5,,callout,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-09-25T22:15:39Z,False,
b1e7db7fce52190173bc71d3e3bc094f,40ac821157c98d038a5d7fdb3854dae5,,to_do,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,4,2026-07-01T00:00:00Z,2026-10-06T06:02:36Z,False,True
79347b383957db5ca2fd4147ce47b16b,40ac821157c98d038a5d7fdb3854dae5,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,5,2026-07-01T00:00:00Z,2026-08-20T16:19:58Z,False,
6bed5595f2f2cefc596a325e1ccded83,64581b735c5ff884d6b449912dca9719,,heading_2,Playtest #016 - Ch2 - 2026-07-15,0,2026-07-01T00:00:00Z,2026-10-12T11:24:23Z,False,
e15cc2659c732eeb90600d886ae8402e,64581b735c5ff884d6b449912dca9719,,divider,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-13T17:48:04Z,False,
1b4e99a705204f033084de260ba073b2,64581b735c5ff884d6b449912dca9719,,to_do,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-07-30T03:03:11Z,False,False
836f3ede9c7c38d58ebf8f835d9cf442,1e483bf5802f763da8f72ae3a6ea6a66,,heading_2,Playtest #017 - Ch3 - 2026-07-29,0,2026-07-01T00:00:00Z,2026-07-30T05:58:40Z,False,
3c14eece729d59cc02ff2523ea631f19,1e483bf5802f763da8f72ae3a6ea6a66,,heading_3,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-28T15:45:54Z,False,
6c0e39f38c22649c58e3e0d70b4571aa,1e483bf5802f763da8f72ae3a6ea6a66,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-31T11:42:11Z,False,
0259073545a87189b734d5ee4ed87a76,1e483bf5802f763da8f72ae3a6ea6a66,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-07-19T11:12:03Z,False,
5ce2372bddff2bdf4c2fbe1a09f99498,1e483bf5802f763da8f72ae3a6ea6a66,,bulleted_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-08-17T19:49:18Z,False,
cb9e7b999ac3b35a656ce223c4962135,1e483bf5802f763da8f72ae3a6ea6a66,,bulleted_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-08-04T10:34:39Z,False,
d55e86187dfedad7a37a6c7fc5bab64f,1e483bf5802f763da8f72ae3a6ea6a66,,heading_2,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,6,2026-07-01T00:00:00Z,2026-10-06T09:52:15Z,False,
35c351e1f6392e68cbe6a6cae9aa63b9,1e483bf5802f763da8f72ae3a6ea6a66,,heading_3,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,7,2026-07-01T00:00:00Z,2026-07-29T17:05:38Z,False,
5710e1771c4b4fc35428e6534cfed35e,0ace8eb0b59269a5e8e921a95787c352,,heading_2,Playtest #018 - Ch1-3 - 2026-09-22,0,2026-07-01T00:00:00Z,2026-09-03T21:17:30Z,False,
19ef0dd7ac7dffb1dea28d44fbe6108a,0ace8eb0b59269a5e8e921a95787c352,,heading_1,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-07-07T01:10:52Z,False,
d6cae3f431868320fba547504260a9e6,0ace8eb0b59269a5e8e921a95787c352,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-07-20T12:34:22Z,False,
de7fd43f11a0331eb21e4cb440c85b55,0ace8eb0b59269a5e8e921a95787c352,,heading_3,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-08-26T08:13:41Z,False,
ec61d136113b96f040874ec007d87762,0ace8eb0b59269a5e8e921a95787c352,,to_do,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-09-04T13:40:52Z,False,False
c54bb8ee199942d2082e270968d561ed,0ace8eb0b59269a5e8e921a95787c352,,heading_1,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-10-06T23:51:42Z,False,
8462c8b12febfffcbf59d047c9b1cc82,0ace8eb0b59269a5e8e921a95787c352,,divider,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,6,2026-07-01T00:00:00Z,2026-09-25T04:55:05Z,False,
a04df62763d34c277af9306f0624cf79,0ace8eb0b59269a5e8e921a95787c352,,toggle,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,7,2026-07-01T00:00:00Z,2026-10-02T18:13:32Z,False,
8a6cc8c31cb8af7cc390f7dbac2534b2,b59b4006e1b2ec28670fcc99856b538d,,heading_2,Playtest #019 - Ch2 - 2026-09-23,0,2026-07-01T00:00:00Z,2026-10-10T21:07:09Z,False,
ffafbb7d4bfa35120546b55d77ae51f0,b59b4006e1b2ec28670fcc99856b538d,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-08-02T03:25:14Z,False,
0070768539ea4dafbf27c34f6cd2cc73,b59b4006e1b2ec28670fcc99856b538d,,heading_1,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-09-09T05:55:34Z,False,
18398170144e7e9926db0823f8f9fdfc,cd7d9ee8ad79b145e3304816527c8241,,heading_2,Playtest #020 - Ch3 - 2026-06-22,0,2026-07-01T00:00:00Z,2026-08-13T18:09:55Z,False,
58a5fe79b7961745238ccb54ebf47aa3,cd7d9ee8ad79b145e3304816527c8241,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-07-27T06:51:03Z,False,True
75840988b39474cb524ae9918a30e5ef,cd7d9ee8ad79b145e3304816527c8241,,heading_2,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-08-12T13:50:39Z,False,
cbaf6fad366ba77a0095c9ee0ce2f687,cd7d9ee8ad79b145e3304816527c8241,,toggle,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-08-22T10:02:31Z,False,
7261d1aeaa5fdef90044061dc3ed489b,cd7d9ee8ad79b145e3304816527c8241,,callout,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-09-11T08:37:04Z,False,
7080f32e5502f51e6f3158ecd3d74bd4,cd7d9ee8ad79b145e3304816527c8241,,bulleted_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,5,2026-07-01T00:00:00Z,2026-09-19T16:32:36Z,False,
70e5e165ee4386d00bfd3f09b88bd636,cd7d9ee8ad79b145e3304816527c8241,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,6,2026-07-01T00:00:00Z,2026-09-14T07:32:16Z,False,
0eeedadb6298c83a05ce94bb9135def5,02df43c9c37c9b3cee56c70d9aed6e3b,,heading_2,Playtest #021 - Ch1-3 - 2026-07-26,0,2026-07-01T00:00:00Z,2026-07-15T14:55:36Z,False,
a26af48fe3c16c1139dc1cedfe64e1c4,02df43c9c37c9b3cee56c70d9aed6e3b,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-10-04T16:41:58Z,False,
1b401cab053f63343941eb076f6e03e1,02df43c9c37c9b3cee56c70d9aed6e3b,,heading_2,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-08-26T11:14:29Z,False,
cc00e8c180547a551a0f6547ca6bc41b,02df43c9c37c9b3cee56c70d9aed6e3b,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-09-21T20:55:15Z,False,
8bc7f5e39a04b70f08edfa2d078342c7,02df43c9c37c9b3cee56c70d9aed6e3b,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-09-20T07:23:56Z,False,
646efb5d8804599fc9931b25a84c5a1c,02df43c9c37c9b3cee56c70d9aed6e3b,,paragraph,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,5,2026-07-01T00:00:00Z,2026-07-27T15:34:14Z,False,
f77ce9e5a91a29a8171790b356f5b4b8,02df43c9c37c9b3cee56c70d9aed6e3b,,callout,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,6,2026-07-01T00:00:00Z,2026-10-04T17:52:07Z,False,
3e505663e46615a361aab24b41354456,f866aa170cd1c966437c5b4046312ee6,,heading_2,Playtest #022 - Ch1 - 2026-07-01,0,2026-07-01T00:00:00Z,2026-08-13T06:06:43Z,False,
9cee186c22d7dfbb05084c050f76fa9c,f866aa170cd1c966437c5b4046312ee6,,to_do,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-10-03T22:21:42Z,False,True
0f730a227d959fc2a34ab8c3cd247893,f866aa170cd1c966437c5b4046312ee6,,numbered_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-07-08T13:53:47Z,False,
