id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
91c701bd838ce4c4023ae05042012893,database,f9d652ed57a8d16f79d40cf001f971cc,Half-Real - Juul,2026-08-10T07:55:29Z,2026-08-15T13:19:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
d2025e82c2d8b1110f806e5bd8416406,database,f9d652ed57a8d16f79d40cf001f971cc,The Aesthetics of Play - Sicart,2024-09-17T12:28:00Z,2025-01-24T11:17:21Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
824c30f1a91748f25cf730e6a5177a43,database,f9d652ed57a8d16f79d40cf001f971cc,A Life of One’s Own - Milner,2025-06-02T21:17:00Z,2026-05-06T08:32:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
93bb2b072825a7927aa7c7c8e6f3d0dd,database,f9d652ed57a8d16f79d40cf001f971cc,On Being Ill - Woolf,2025-05-22T09:05:08Z,2026-02-19T12:59:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
410f300430bb8dd85a9f0e5f1bfa9887,database,f9d652ed57a8d16f79d40cf001f971cc,Braiding Sweetgrass - Kimmerer,2026-06-23T23:39:30Z,2026-08-29T20:40:05Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
09b892f171d63e60091753005cbecbc4,database,f9d652ed57a8d16f79d40cf001f971cc,The Old Ways - Macfarlane,2025-11-19T18:14:12Z,2026-08-26T20:32:33Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
3b23beda6b19b21a9243c73bf9aa7cc6,database,f9d652ed57a8d16f79d40cf001f971cc,Pilgrim at Tinker Creek - Dillard,2025-06-15T23:00:58Z,2026-06-20T01:15:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
c565a421b3bcacebe841c6d233c5541a,database,f9d652ed57a8d16f79d40cf001f971cc,H is for Hawk - Macdonald,2024-12-24T09:07:25Z,2025-10-29T02:52:59Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
c71c38ee31b85c42b7748140c841e992,database,f9d652ed57a8d16f79d40cf001f971cc,The Wild Iris - Glück,2026-06-03T14:06:27Z,2026-08-16T11:19:15Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
3018887374451d4769ebcdd4eb63eece,database,f9d652ed57a8d16f79d40cf001f971cc,Postcolonial Love Poem - Diaz,2025-02-16T05:01:54Z,2025-09-23T23:46:38Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
b03b231efca69fc635473765047484da,database,f9d652ed57a8d16f79d40cf001f971cc,Bluets - Nelson,2025-04-10T11:31:14Z,2026-08-11T15:02:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
61cb54283d19576af10354c1be6713a9,database,f9d652ed57a8d16f79d40cf001f971cc,The Sixth Extinction - Kolbert,2025-02-07T11:46:24Z,2026-04-20T10:19:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
0cdf41222bdc821ee4d045eabc719b10,database,f9d652ed57a8d16f79d40cf001f971cc,Interior Chinatown - Yu,2025-02-02T13:46:58Z,2026-05-21T16:15:30Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
21fddaf7f8131baaa1109f29015d4f79,database,f9d652ed57a8d16f79d40cf001f971cc,Solito - Zamora,2025-08-21T02:45:08Z,2026-03-05T13:39:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
02db4865ebdd84e0e4e041ee6ea20013,database,f9d652ed57a8d16f79d40cf001f971cc,When We Cease to Understand the World - Labatut,2026-01-06T00:36:11Z,2026-04-03T07:00:22Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
ced9f2cd369cddac4ddce86b7732fe31,database,f9d652ed57a8d16f79d40cf001f971cc,Piranesi - Clarke,2026-07-30T22:46:08Z,2026-10-06T18:27:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
da5e8cdf8588e59a0d75f58e729aabc5,database,f9d652ed57a8d16f79d40cf001f971cc,The Employees - Ravn,2024-11-14T07:25:38Z,2024-11-30T17:43:20Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
475513f1451cd46e293904679f9ee3c8,database,f9d652ed57a8d16f79d40cf001f971cc,How to Live - Bakewell,2024-08-05T15:51:00Z,2025-10-21T15:06:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
5fa25c82655637abda2967ada66a3ee0,database,c008aa5061a45018efcceb6f6e8f9ba2,Suki’s lentil curry,2026-09-05T06:10:29Z,2026-09-14T19:37:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
071c0d9334108b98a32616f25986a086,database,c008aa5061a45018efcceb6f6e8f9ba2,Grandma Ruth’s peach cobbler,2026-05-12T03:48:14Z,2026-08-19T06:48:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
ff5cb3fbdc76eaf7c39a42e9e2c7de08,database,c008aa5061a45018efcceb6f6e8f9ba2,Kitchen-radio kimchi jjigae,2026-04-05T06:35:05Z,2026-07-07T23:25:52Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
4d28c31711dd1f87b819f0aebbef0bcc,database,c008aa5061a45018efcceb6f6e8f9ba2,Weeknight dal,2026-08-06T11:02:36Z,2026-09-20T16:19:42Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
19d66c793443315d9866ea35597368d9,database,c008aa5061a45018efcceb6f6e8f9ba2,Vegetarian pho,2024-07-20T23:43:13Z,2025-07-04T01:00:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
a725c259c537235016af294218241651,database,c008aa5061a45018efcceb6f6e8f9ba2,Roasted delicata squash,2025-01-21T08:32:59Z,2026-05-03T19:37:22Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
ef373745b7072f441e9dbefb46bc2784,database,c008aa5061a45018efcceb6f6e8f9ba2,Cascadia mushroom stew,2026-02-28T13:48:26Z,2026-03-03T14:06:51Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
b5cfa9c5075835edee8783b80a5cc81e,database,c008aa5061a45018efcceb6f6e8f9ba2,Cold soba w/ scallion oil,2025-10-03T14:09:37Z,2026-06-03T17:45:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
f558fc1fcbba8cca32a5f3c580a1d154,database,c008aa5061a45018efcceb6f6e8f9ba2,One-pot congee,2026-04-13T21:43:09Z,2026-06-24T14:41:59Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
87d54d9fe6e93b90b85082a28c2516f7,database,c008aa5061a45018efcceb6f6e8f9ba2,Pantry pasta e ceci,2026-04-19T08:38:20Z,2026-07-01T02:52:45Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
004d33faf95fd52cf6a617281a75abbc,database,c008aa5061a45018efcceb6f6e8f9ba2,Toaster-oven tofu,2026-03-14T22:08:03Z,2026-09-23T01:06:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
55161db2432e89a26145dbff5d906e23,database,c008aa5061a45018efcceb6f6e8f9ba2,Broccoli soba,2025-03-19T17:07:20Z,2025-12-11T15:24:22Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
bd3c77798365d116487b8acdf1c6e3e1,database,c008aa5061a45018efcceb6f6e8f9ba2,Ravi’s dabeli (from home),2024-08-16T16:43:27Z,2025-02-18T08:13:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
71c20fc6e23b7c35bc5c1a785cac5f6e,database,c008aa5061a45018efcceb6f6e8f9ba2,Auntie May’s pav bhaji,2025-07-02T21:26:21Z,2025-07-17T19:42:21Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
cc08e4b3129c18f7b5902c24981da138,database,c008aa5061a45018efcceb6f6e8f9ba2,Pumpkin miso soup,2024-07-15T17:42:10Z,2024-12-11T16:00:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🍜,
b8a10f98aa42ad26b7f17bd657c2e081,database,d14cd4df5361e85165594f12860f7b5f,Poetics of Slow - annotations,2026-08-14T04:25:48Z,2026-08-26T01:24:35Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
8450a9d6328c31d4b63bcb0135ee1f5e,database,d14cd4df5361e85165594f12860f7b5f,Small-town americana as interactive space,2025-09-20T15:32:54Z,2026-04-23T02:11:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
b078de83e69b911b9aea804f92c223d8,database,d14cd4df5361e85165594f12860f7b5f,The 1970s radio dial as narrative object,2025-03-05T00:33:14Z,2026-08-21T09:40:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
43b82229f051669545cfe444e9e3cc20,database,d14cd4df5361e85165594f12860f7b5f,Rural post office semiotics,2026-09-07T16:12:24Z,2026-10-04T11:28:31Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
1abef52cf0135df39a41e8e9d5ce9a0b,database,d14cd4df5361e85165594f12860f7b5f,Field recording ethics - checklist,2025-11-22T22:16:21Z,2025-12-08T09:58:11Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
f515c415425efb973582f2340b94fa27,database,d14cd4df5361e85165594f12860f7b5f,Puzzle-game grief lexicon,2024-12-29T05:36:18Z,2026-05-09T00:01:25Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
0b1337cfc3b25c8d563488e98da1e55e,database,d14cd4df5361e85165594f12860f7b5f,Grandmother-as-player draft note,2026-06-14T14:22:38Z,2026-07-16T04:14:02Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
1180208ecb782f991e6f880075dd5996,database,d14cd4df5361e85165594f12860f7b5f,Diegetic UI in narrative puzzle games,2024-08-06T05:53:29Z,2025-04-06T23:04:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
1546ec68eda14c96e18f790e7c095a28,database,d14cd4df5361e85165594f12860f7b5f,Palette memory: how color triggers autobiographical recall,2025-10-06T19:57:33Z,2026-03-10T05:43:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
a63f6d081ac31e08e56fe5f58b856a62,database,d14cd4df5361e85165594f12860f7b5f,Interviewing older family members - practice notes,2026-01-05T00:56:01Z,2026-08-30T10:45:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
09f13e8da1f4c23ee40cbbdf81654e07,database,d14cd4df5361e85165594f12860f7b5f,Empty-house tropes across mediums,2024-06-20T23:56:59Z,2024-10-31T14:58:53Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
933601e5a31af3fc026b3e240e77d364,database,d14cd4df5361e85165594f12860f7b5f,Church basement as liminal space,2025-03-21T18:37:30Z,2026-08-30T14:13:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
396957540746193f2241745208d71e96,database,d14cd4df5361e85165594f12860f7b5f,Coastal light - pixel color drift,2025-06-30T08:33:45Z,2025-09-13T14:37:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
7941393f4e4f415d5c6e5532b1d44b7b,database,d14cd4df5361e85165594f12860f7b5f,Highway signage as memory anchor,2024-09-27T20:50:56Z,2024-11-02T20:36:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
8f9cd1627b86968dbb403d0203ff962f,database,d14cd4df5361e85165594f12860f7b5f,Rail yard sound design (field notes),2025-01-14T00:29:01Z,2026-08-13T10:23:36Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
7142ad0de1fe1fb17b12f71ce2b1406d,database,d14cd4df5361e85165594f12860f7b5f,Post-Showcase press positioning,2025-01-06T02:13:36Z,2025-12-21T04:13:19Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
24c20bbeef6932970704d29682dfaf0f,database,d14cd4df5361e85165594f12860f7b5f,Grandma Ruth (name withheld from public devlog for now),2025-06-27T07:32:04Z,2026-07-15T06:53:01Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
d1cfa8c7403047744715f0faa75e600a,database,d14cd4df5361e85165594f12860f7b5f,Fictional smalltown ethics,2024-07-09T22:50:45Z,2026-04-19T17:07:07Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
5a35c3b7bf8812b085a8d146f8766c73,database,d14cd4df5361e85165594f12860f7b5f,Playtest cohort demographics,2025-09-19T09:52:47Z,2025-12-28T01:40:59Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
7851f745d0f8debadcd2d12a0d3ef006,database,d14cd4df5361e85165594f12860f7b5f,Narrative puzzle vs metroidbrainia,2025-12-25T14:36:25Z,2026-06-12T01:31:55Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📚,
b0968fa2ecc1024220f9fa8554bf68b5,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-01 (Tue),2026-09-01T00:00:00Z,2026-09-25T16:58:25Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
9ccb89c8fe7d9602952c562e3da127e5,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-03 (Thu),2026-09-03T00:00:00Z,2026-09-30T08:57:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
dba562e4dc96933f13c64894dd516c40,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-05 (Sat),2026-09-05T00:00:00Z,2026-09-07T04:51:44Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
3a97f245f45fd32bde480d7148e8ece6,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-08 (Tue),2026-09-08T00:00:00Z,2026-10-08T10:59:38Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
7686623924a7ddc55f5e8a09ddeaaf59,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-10 (Thu),2026-09-10T00:00:00Z,2026-09-15T04:05:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
422218db41c523e29ff8c05167bb66a5,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-12 (Sat),2026-09-12T00:00:00Z,2026-10-07T10:36:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
6fa543373d343d78176e86adc7201fcb,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-15 (Tue),2026-09-15T00:00:00Z,2026-09-30T02:13:33Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
56c33bd4ba9960d0efa9a4768cc77003,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-17 (Thu),2026-09-17T00:00:00Z,2026-09-28T05:00:19Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
2155854d421e529d5e228b8229315ce0,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-19 (Sat),2026-09-19T00:00:00Z,2026-09-21T13:43:32Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
99a522e6a308fe7fc55388f308ca2707,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-22 (Tue),2026-09-22T00:00:00Z,2026-09-29T03:44:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
8c680b9969b9a8d6ae77f36c89b7facc,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-24 (Thu),2026-09-24T00:00:00Z,2026-10-12T12:14:28Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
4ea0f739170902e100359394bfb96e38,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-26 (Sat),2026-09-26T00:00:00Z,2026-09-26T17:34:25Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
1e3ff027c6d427d9dcf803bdcc4b7dbd,database,275095705cd16c1febd2506e15203d84,Shift 2026-09-29 (Tue),2026-09-29T00:00:00Z,2026-10-05T10:53:12Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
436687487f6d1df7b960c3462d1dbba7,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-01 (Thu),2026-10-01T00:00:00Z,2026-10-06T14:33:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
3cd6711c5a6db5ef0a48399097bb0f4f,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-03 (Sat),2026-10-03T00:00:00Z,2026-10-05T05:21:11Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
9d00933820dda4adde271eb1a6c71422,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-06 (Tue),2026-10-06T00:00:00Z,2026-10-11T13:07:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
bf60137436586329a8d2b9b941a1de62,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-08 (Thu),2026-10-08T00:00:00Z,2026-10-11T21:36:58Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
bac311ec52b82844206f7e57858b7896,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-10 (Sat),2026-10-10T00:00:00Z,2026-10-10T16:26:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
568164011a88675b6d6564903ecc8b82,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-13 (Tue),2026-10-13T00:00:00Z,2026-10-12T23:38:18Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
f674ea1dbdf4b749e57293c29b8c8797,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-15 (Thu),2026-10-15T00:00:00Z,2026-10-13T15:47:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
6e3eda691883d653a1c853f303dd57bd,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-17 (Sat),2026-10-17T00:00:00Z,2026-10-15T14:55:17Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
509ebc1de37d15d75dee03e50d1c2512,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-20 (Tue),2026-10-20T00:00:00Z,2026-10-17T03:20:20Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
3a5425197b839a39c58486ef1a46babe,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-22 (Thu),2026-10-22T00:00:00Z,2026-10-19T22:46:53Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
a5fddc888d5fe8e65e549520d9af7188,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-24 (Sat),2026-10-24T00:00:00Z,2026-10-17T20:14:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
2dc9dbf1cbd9dfe21759615002767693,database,275095705cd16c1febd2506e15203d84,Shift 2026-10-27 (Tue),2026-10-27T00:00:00Z,2026-10-19T12:00:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🛠,
7b95ddd23415eb55effc1fe71fe6ebf2,database,e480feca9c17e0fd674748c6d03ff3de,Grandma - pixel-art print of family photo (Thanksgiving),2025-05-28T07:09:22Z,2026-04-21T21:45:52Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
13f1795884b6b60fcc0757110d2a28c2,database,e480feca9c17e0fd674748c6d03ff3de,"Grandma - knit throw (Christmas - needs approval, >$100)",2025-12-07T22:33:32Z,2025-12-30T20:53:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
a76f5bfc3dcd6d189b6837b7e35142b5,database,e480feca9c17e0fd674748c6d03ff3de,Grandma - cassette player w/ old radio dramas,2026-09-06T05:50:58Z,2026-10-04T07:34:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
8590f13e2aa5751ded73812fde35ec15,database,e480feca9c17e0fd674748c6d03ff3de,Mom - Golden Gate Bakery gift set,2026-07-04T06:57:39Z,2026-09-09T09:59:20Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
35a35b24f33623fc34781017a73215df,database,e480feca9c17e0fd674748c6d03ff3de,Dad - Pinecrest Tech branded thermos,2025-03-23T19:54:40Z,2025-10-09T15:50:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
be3bfb3826f0edfecbf091c6daafdf54,database,e480feca9c17e0fd674748c6d03ff3de,Kevin - debate team travel mug,2024-11-11T05:38:57Z,2024-12-19T06:35:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
ad5c7f635e6ed961452a48e66b19a566,database,e480feca9c17e0fd674748c6d03ff3de,Kevin - new headphones for school,2025-01-19T14:49:35Z,2026-07-15T18:57:55Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
a7b702e93a749576e13cc5e97176f7c0,database,e480feca9c17e0fd674748c6d03ff3de,Suki - birthday sketchbook + inks,2025-06-06T05:26:18Z,2026-06-24T13:05:22Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
1aad18eb1949ac2e3249ef8fc3da9b72,database,e480feca9c17e0fd674748c6d03ff3de,Ravi - thank-you letter + signed print (Nov post-Showcase),2025-12-23T19:52:20Z,2026-04-15T22:58:01Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
060a314fb8061b55fe053be7b12f618f,database,e480feca9c17e0fd674748c6d03ff3de,Oliver - pre-painted mini for D&D,2025-05-19T09:12:25Z,2025-09-19T06:42:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
4e95532b8fdafa436bb375855ea48869,database,e480feca9c17e0fd674748c6d03ff3de,Auntie May - jasmine tea box,2024-11-02T22:24:02Z,2025-03-19T05:21:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
5c5498915fc7f660a7381a8d9aa72679,database,e480feca9c17e0fd674748c6d03ff3de,"Prof. Nakamura - thank-you note only (never gift, boundary)",2024-07-25T07:08:37Z,2026-02-22T06:38:13Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
b1b29cbc4cb84f64d67b0ea39409454a,database,e480feca9c17e0fd674748c6d03ff3de,Marcus Webb - Makerspace snack drop,2024-07-17T03:43:04Z,2026-05-29T05:53:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
e28461860a079bbbf322a7e27afb9c9d,database,e480feca9c17e0fd674748c6d03ff3de,Grandma Ruth - voice-memo book (private),2024-10-16T07:47:24Z,2025-04-07T13:23:44Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
a9ebb2e78b9a2611d06c83215452d903,database,e480feca9c17e0fd674748c6d03ff3de,Family group - printed board game (in-progress),2025-01-22T00:47:06Z,2026-10-03T18:25:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎁,
f7741a6185ff7a58be934043919e3a6b,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 01 - Thursday campaign,2025-08-16T11:16:02Z,2025-09-09T12:49:02Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
4e1ec8e827b9ccaa8a35b3a9ba936cd5,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 02 - Thursday campaign,2026-03-05T04:31:52Z,2026-06-21T11:42:17Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
c2d8c0fc412a11f4e9f20beac1f993bb,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 03 - Thursday campaign,2024-08-25T04:57:10Z,2026-02-23T22:00:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
d80cc4ce70e6b031a5d7562c1e8cea07,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 04 - Thursday campaign,2025-06-21T12:37:10Z,2026-05-17T12:33:51Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
000c4cf3248909a763fdd7a312f3dcbd,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 05 - Thursday campaign,2026-01-23T10:47:04Z,2026-10-05T20:36:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
221932a19335c157aa3f06113deb5145,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 06 - Thursday campaign,2025-02-17T04:42:23Z,2026-02-08T12:40:55Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
5a5be3c1526ba5681d4c405bd86089fc,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 07 - Thursday campaign,2026-08-12T00:53:42Z,2026-08-27T17:36:30Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
237efb67f33b24e28ba20f210562bda1,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 08 - Thursday campaign,2026-01-15T09:15:40Z,2026-04-03T08:29:08Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
f07b034857ee01f8e86ae7b0645562d6,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 09 - Thursday campaign,2024-12-17T12:53:54Z,2025-05-29T00:38:25Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
df54efa344f313b916bd7308f1788aa9,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 10 - Thursday campaign,2026-04-03T05:53:27Z,2026-07-19T04:27:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
17fb34791107e014a6ee1344fe4bc9b2,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 11 - Thursday campaign,2024-08-16T20:26:36Z,2026-08-29T06:08:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
8fad862106b6bed2613ee07547a684ab,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 12 - Thursday campaign,2026-09-13T02:35:43Z,2026-09-16T12:13:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
649ff9634e19bb2720913e322793f3b1,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 13 - Thursday campaign,2026-05-08T01:56:18Z,2026-06-28T14:00:46Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
f07ffb53b43123199e46557aea97a8af,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 14 - Thursday campaign,2024-08-12T23:54:52Z,2024-10-03T16:30:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
4cd8a77729e4e7c5d2122d2707dd24ca,database,7b25c61e8c23d45eaebbcbe4d4980ef7,Session 15 - Thursday campaign,2025-06-25T00:39:39Z,2026-08-16T00:14:45Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎲,
8c50e341d382d793264d7561eceda1e2,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 01 - Ch1,2024-07-06T08:46:51Z,2024-11-07T07:26:27Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
6f43a5b4dd05941efcbdedb7b18ed5eb,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 02 - Ch1,2025-08-12T19:58:51Z,2025-11-30T15:14:52Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
e51d80af6601b3a958f40077c4b396b0,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 03 - Ch1,2025-05-16T15:06:45Z,2026-03-03T04:21:52Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
3f5725e402cb7069988d0d8996186184,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 04 - audio,2026-01-31T17:50:48Z,2026-04-09T16:05:31Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
d0878cea4a8636fb1b361f84503305ca,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 05 - general,2024-06-07T03:50:19Z,2025-02-17T18:32:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
438ca01c91f7c0eb4ff88b205d8cca90,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 06 - merch,2025-07-27T08:10:04Z,2026-03-18T14:11:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
098fe7a5bca4e96d509a49ecd52e9e25,database,998c3f7dee45219c4b274de8240dc944,Devlog draft 07 - showcase-prep,2025-05-19T18:46:37Z,2025-09-01T11:24:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📝,
