id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd_0327,Deal 327,default,closedwon,4805,2026-09-24T20:00:00Z,newbusiness,hco_0337,hc_0543,2025-11-07T20:00:00Z,2026-09-10T20:00:00Z
hd_0328,Deal 328,default,closedwon,993,2026-06-20T20:00:00Z,newbusiness,hco_0278,hc_0602,2025-10-31T20:00:00Z,2026-10-02T20:00:00Z
hd_0329,Deal 329,default,closedwon,2331,2026-08-04T20:00:00Z,newbusiness,hco_0268,hc_0530,2025-11-30T20:00:00Z,2026-10-03T20:00:00Z
hd_0330,Deal 330,default,closedwon,4220,2026-05-17T20:00:00Z,newbusiness,hco_0196,hc_0577,2026-05-05T20:00:00Z,2026-09-22T20:00:00Z
hd_0331,Deal 331,default,closedwon,3065,2026-08-05T20:00:00Z,newbusiness,hco_0489,hc_0539,2026-04-22T20:00:00Z,2026-09-24T20:00:00Z
hd_0332,Deal 332,default,closedwon,3584,2026-08-24T20:00:00Z,newbusiness,hco_0364,hc_0485,2026-08-09T20:00:00Z,2026-09-17T20:00:00Z
hd_0333,Deal 333,default,closedwon,2087,2026-08-03T20:00:00Z,newbusiness,hco_0485,hc_0157,2026-03-23T20:00:00Z,2026-10-02T20:00:00Z
hd_0334,Deal 334,default,closedwon,3758,2026-08-23T20:00:00Z,newbusiness,hco_0336,hc_0145,2026-03-10T20:00:00Z,2026-09-24T20:00:00Z
hd_0335,Deal 335,default,closedwon,4893,2026-07-27T20:00:00Z,newbusiness,hco_0494,hc_0222,2025-10-18T20:00:00Z,2026-09-10T20:00:00Z
hd_0336,Deal 336,default,closedwon,3319,2026-07-26T20:00:00Z,newbusiness,hco_0139,hc_0498,2026-04-13T20:00:00Z,2026-09-10T20:00:00Z
hd_0337,Deal 337,default,closedwon,4650,2026-06-03T20:00:00Z,newbusiness,hco_0211,hc_0212,2026-07-02T20:00:00Z,2026-09-22T20:00:00Z
hd_0338,Deal 338,default,closedwon,4506,2026-06-27T20:00:00Z,newbusiness,hco_0490,hc_0442,2026-03-26T20:00:00Z,2026-09-30T20:00:00Z
hd_0339,Deal 339,default,closedwon,2828,2026-08-11T20:00:00Z,newbusiness,hco_0193,hc_0451,2025-12-12T20:00:00Z,2026-09-18T20:00:00Z
hd_0340,Deal 340,default,closedwon,3671,2026-07-22T20:00:00Z,newbusiness,hco_0105,hc_0259,2026-03-30T20:00:00Z,2026-10-04T20:00:00Z
hd_0341,Deal 341,default,closedwon,2048,2026-06-28T20:00:00Z,newbusiness,hco_0442,hc_0196,2025-10-27T20:00:00Z,2026-10-05T20:00:00Z
hd_0342,Deal 342,default,closedwon,3787,2026-07-11T20:00:00Z,newbusiness,hco_0287,hc_0181,2026-07-22T20:00:00Z,2026-09-12T20:00:00Z
hd_0343,Deal 343,default,closedwon,1845,2026-08-10T20:00:00Z,newbusiness,hco_0603,hc_0556,2026-06-20T20:00:00Z,2026-09-15T20:00:00Z
hd_0344,Deal 344,default,closedwon,637,2026-09-14T20:00:00Z,newbusiness,hco_0291,hc_0263,2025-12-13T20:00:00Z,2026-10-01T20:00:00Z
hd_0345,Deal 345,default,closedwon,4400,2026-06-23T20:00:00Z,newbusiness,hco_0120,hc_0264,2025-11-23T20:00:00Z,2026-10-09T20:00:00Z
hd_0346,Deal 346,default,closedwon,4694,2026-04-20T20:00:00Z,newbusiness,hco_0576,hc_0489,2026-09-05T20:00:00Z,2026-09-27T20:00:00Z
hd_0347,Deal 347,default,closedwon,2878,2026-09-06T20:00:00Z,newbusiness,hco_0556,hc_0430,2026-07-02T20:00:00Z,2026-10-07T20:00:00Z
hd_0348,Deal 348,default,closedwon,3151,2026-06-10T20:00:00Z,newbusiness,hco_0271,hc_0507,2026-05-24T20:00:00Z,2026-10-08T20:00:00Z
hd_0349,Deal 349,default,closedwon,3227,2026-04-13T20:00:00Z,newbusiness,hco_0270,hc_0232,2026-05-16T20:00:00Z,2026-10-03T20:00:00Z
hd_0350,Deal 350,default,closedwon,1614,2026-05-04T20:00:00Z,newbusiness,hco_0317,hc_0587,2026-06-27T20:00:00Z,2026-09-26T20:00:00Z
hd_0351,Deal 351,default,closedwon,3460,2026-06-03T20:00:00Z,newbusiness,hco_0132,hc_0193,2026-02-09T20:00:00Z,2026-09-21T20:00:00Z
hd_0352,Deal 352,default,closedwon,246,2026-09-13T20:00:00Z,newbusiness,hco_0399,hc_0601,2026-03-27T20:00:00Z,2026-09-29T20:00:00Z
hd_0353,Deal 353,default,closedwon,1242,2026-08-14T20:00:00Z,newbusiness,hco_0572,hc_0231,2026-08-13T20:00:00Z,2026-09-28T20:00:00Z
hd_0354,Deal 354,default,closedwon,3772,2026-05-15T20:00:00Z,newbusiness,hco_0122,hc_0529,2026-03-11T20:00:00Z,2026-09-19T20:00:00Z
hd_0355,Deal 355,default,closedwon,1462,2026-06-13T20:00:00Z,newbusiness,hco_0522,hc_0340,2026-03-09T20:00:00Z,2026-10-02T20:00:00Z
hd_0356,Deal 356,default,closedwon,3660,2026-09-28T20:00:00Z,newbusiness,hco_0104,hc_0141,2026-04-15T20:00:00Z,2026-09-16T20:00:00Z
hd_0357,Deal 357,default,closedwon,1455,2026-05-06T20:00:00Z,newbusiness,hco_0107,hc_0314,2026-01-19T20:00:00Z,2026-09-27T20:00:00Z
hd_0358,Deal 358,default,closedwon,4590,2026-06-04T20:00:00Z,newbusiness,hco_0362,hc_0531,2026-05-04T20:00:00Z,2026-09-24T20:00:00Z
hd_0359,Deal 359,default,closedwon,4127,2026-07-19T20:00:00Z,newbusiness,hco_0299,hc_0172,2026-04-28T20:00:00Z,2026-09-10T20:00:00Z
hd_0360,Deal 360,default,closedwon,3036,2026-08-03T20:00:00Z,newbusiness,hco_0233,hc_0227,2026-04-13T20:00:00Z,2026-09-13T20:00:00Z
hd_0361,Deal 361,default,closedwon,631,2026-07-26T20:00:00Z,newbusiness,hco_0558,hc_0545,2026-08-15T20:00:00Z,2026-10-02T20:00:00Z
hd_0362,Deal 362,default,closedwon,1707,2026-08-31T20:00:00Z,newbusiness,hco_0278,hc_0177,2025-12-30T20:00:00Z,2026-10-09T20:00:00Z
hd_0363,Deal 363,default,closedwon,2827,2026-08-07T20:00:00Z,newbusiness,hco_0558,hc_0355,2026-08-02T20:00:00Z,2026-09-14T20:00:00Z
hd_0364,Deal 364,default,closedwon,367,2026-07-26T20:00:00Z,newbusiness,hco_0459,hc_0402,2026-02-11T20:00:00Z,2026-09-26T20:00:00Z
hd_0365,Deal 365,default,closedwon,3944,2026-09-18T20:00:00Z,newbusiness,hco_0255,hc_0213,2026-07-17T20:00:00Z,2026-09-23T20:00:00Z
hd_0366,Deal 366,default,closedwon,3176,2026-10-03T20:00:00Z,newbusiness,hco_0264,hc_0230,2026-03-28T20:00:00Z,2026-10-05T20:00:00Z
hd_0367,Deal 367,default,closedwon,1939,2026-05-25T20:00:00Z,newbusiness,hco_0625,hc_0546,2026-07-03T20:00:00Z,2026-09-18T20:00:00Z
hd_0368,Deal 368,default,closedwon,1252,2026-08-24T20:00:00Z,newbusiness,hco_0152,hc_0112,2026-03-24T20:00:00Z,2026-09-16T20:00:00Z
hd_0369,Deal 369,default,closedwon,1734,2026-10-06T20:00:00Z,newbusiness,hco_0106,hc_0497,2025-12-12T20:00:00Z,2026-09-28T20:00:00Z
hd_0370,Deal 370,default,closedwon,2051,2026-08-24T20:00:00Z,newbusiness,hco_0216,hc_0581,2025-11-13T20:00:00Z,2026-10-02T20:00:00Z
hd_0371,Deal 371,default,closedwon,3689,2026-10-06T20:00:00Z,newbusiness,hco_0447,hc_0224,2025-11-24T20:00:00Z,2026-09-09T20:00:00Z
hd_0372,Deal 372,default,closedwon,1614,2026-10-05T20:00:00Z,newbusiness,hco_0160,hc_0274,2025-12-01T20:00:00Z,2026-09-30T20:00:00Z
hd_0373,Deal 373,default,closedwon,4082,2026-08-14T20:00:00Z,newbusiness,hco_0419,hc_0166,2026-03-11T20:00:00Z,2026-09-09T20:00:00Z
hd_0374,Deal 374,default,closedwon,4784,2026-07-04T20:00:00Z,newbusiness,hco_0584,hc_0368,2026-05-09T20:00:00Z,2026-09-09T20:00:00Z
hd_0375,Deal 375,default,closedwon,767,2026-07-21T20:00:00Z,newbusiness,hco_0403,hc_0557,2026-01-30T20:00:00Z,2026-09-29T20:00:00Z
hd_0376,Deal 376,default,closedwon,1250,2026-10-01T20:00:00Z,newbusiness,hco_0565,hc_0542,2026-01-17T20:00:00Z,2026-10-03T20:00:00Z
hd_0377,Deal 377,default,closedwon,4203,2026-09-12T20:00:00Z,newbusiness,hco_0317,hc_0469,2025-11-30T20:00:00Z,2026-10-05T20:00:00Z
hd_0378,Deal 378,default,closedwon,4109,2026-06-04T20:00:00Z,newbusiness,hco_0532,hc_0442,2025-12-30T20:00:00Z,2026-09-27T20:00:00Z
hd_0379,Deal 379,default,closedwon,2691,2026-08-26T20:00:00Z,newbusiness,hco_0459,hc_0610,2025-12-06T20:00:00Z,2026-10-01T20:00:00Z
hd_0380,Deal 380,default,closedwon,2154,2026-08-27T20:00:00Z,newbusiness,hco_0301,hc_0385,2026-08-09T20:00:00Z,2026-09-19T20:00:00Z
hd_0381,Deal 381,default,closedwon,4441,2026-04-25T20:00:00Z,newbusiness,hco_0219,hc_0337,2025-10-29T20:00:00Z,2026-09-14T20:00:00Z
hd_0382,Deal 382,default,closedwon,1017,2026-09-08T20:00:00Z,newbusiness,hco_0103,hc_0403,2026-06-12T20:00:00Z,2026-09-27T20:00:00Z
hd_0383,Deal 383,default,closedwon,3852,2026-05-10T20:00:00Z,newbusiness,hco_0368,hc_0567,2026-07-17T20:00:00Z,2026-09-09T20:00:00Z
hd_0384,Deal 384,default,closedwon,498,2026-07-16T20:00:00Z,newbusiness,hco_0341,hc_0279,2026-07-21T20:00:00Z,2026-09-16T20:00:00Z
hd_0385,Deal 385,default,closedwon,629,2026-10-09T20:00:00Z,newbusiness,hco_0285,hc_0112,2026-07-22T20:00:00Z,2026-09-10T20:00:00Z
hd_0386,Deal 386,default,closedwon,2273,2026-04-29T20:00:00Z,newbusiness,hco_0527,hc_0185,2026-01-08T20:00:00Z,2026-10-01T20:00:00Z
hd_0387,Deal 387,default,closedwon,3124,2026-06-25T20:00:00Z,newbusiness,hco_0108,hc_0528,2026-07-05T20:00:00Z,2026-09-16T20:00:00Z
hd_0388,Deal 388,default,closedwon,3583,2026-04-12T20:00:00Z,newbusiness,hco_0241,hc_0587,2026-08-14T20:00:00Z,2026-09-14T20:00:00Z
hd_0389,Deal 389,default,closedwon,573,2026-07-05T20:00:00Z,newbusiness,hco_0292,hc_0367,2026-02-23T20:00:00Z,2026-09-20T20:00:00Z
hd_0390,Deal 390,default,closedwon,3065,2026-08-10T20:00:00Z,newbusiness,hco_0598,hc_0607,2025-12-01T20:00:00Z,2026-10-09T20:00:00Z
hd_0391,Deal 391,default,closedwon,2428,2026-10-02T20:00:00Z,newbusiness,hco_0127,hc_0464,2026-04-12T20:00:00Z,2026-09-09T20:00:00Z
hd_0392,Deal 392,default,closedwon,323,2026-06-23T20:00:00Z,newbusiness,hco_0419,hc_0122,2026-09-07T20:00:00Z,2026-09-10T20:00:00Z
hd_0393,Deal 393,default,closedwon,3015,2026-05-28T20:00:00Z,newbusiness,hco_0127,hc_0160,2026-04-21T20:00:00Z,2026-10-09T20:00:00Z
hd_0394,Deal 394,default,closedwon,3870,2026-05-19T20:00:00Z,newbusiness,hco_0503,hc_0344,2026-07-31T20:00:00Z,2026-09-12T20:00:00Z
hd_0395,Deal 395,default,closedwon,4045,2026-08-26T20:00:00Z,newbusiness,hco_0486,hc_0310,2026-02-11T20:00:00Z,2026-09-15T20:00:00Z
hd_0396,Deal 396,default,closedwon,2554,2026-10-09T20:00:00Z,newbusiness,hco_0194,hc_0401,2025-12-09T20:00:00Z,2026-09-20T20:00:00Z
hd_0397,Deal 397,default,closedwon,2567,2026-06-11T20:00:00Z,newbusiness,hco_0333,hc_0172,2026-08-06T20:00:00Z,2026-09-17T20:00:00Z
hd_0398,Deal 398,default,closedwon,4973,2026-04-24T20:00:00Z,newbusiness,hco_0568,hc_0475,2026-07-30T20:00:00Z,2026-09-16T20:00:00Z
hd_0399,Deal 399,default,closedwon,3709,2026-06-13T20:00:00Z,newbusiness,hco_0262,hc_0180,2026-03-20T20:00:00Z,2026-09-28T20:00:00Z
hd_0400,Deal 400,default,closedwon,1909,2026-07-31T20:00:00Z,newbusiness,hco_0413,hc_0459,2026-06-25T20:00:00Z,2026-09-27T20:00:00Z
hd_0401,Deal 401,default,closedwon,656,2026-08-04T20:00:00Z,newbusiness,hco_0605,hc_0627,2026-05-20T20:00:00Z,2026-09-09T20:00:00Z
hd_0402,Deal 402,default,closedwon,2482,2026-05-11T20:00:00Z,newbusiness,hco_0471,hc_0103,2026-03-14T20:00:00Z,2026-09-14T20:00:00Z
hd_0403,Deal 403,default,closedwon,3001,2026-05-07T20:00:00Z,newbusiness,hco_0114,hc_0613,2026-02-10T20:00:00Z,2026-10-06T20:00:00Z
hd_0404,Deal 404,default,closedwon,3291,2026-08-07T20:00:00Z,newbusiness,hco_0364,hc_0466,2025-10-21T20:00:00Z,2026-09-17T20:00:00Z
hd_0405,Deal 405,default,closedwon,4541,2026-06-01T20:00:00Z,newbusiness,hco_0568,hc_0355,2026-05-19T20:00:00Z,2026-09-29T20:00:00Z
hd_0406,Deal 406,default,closedwon,4845,2026-08-11T20:00:00Z,newbusiness,hco_0557,hc_0594,2026-05-25T20:00:00Z,2026-09-12T20:00:00Z
hd_0407,Deal 407,default,closedwon,4701,2026-09-08T20:00:00Z,newbusiness,hco_0614,hc_0343,2026-02-19T20:00:00Z,2026-09-10T20:00:00Z
hd_0408,Deal 408,default,closedwon,1038,2026-07-20T20:00:00Z,newbusiness,hco_0400,hc_0277,2026-06-19T20:00:00Z,2026-10-09T20:00:00Z
hd_0409,Deal 409,default,closedwon,3796,2026-04-12T20:00:00Z,newbusiness,hco_0324,hc_0163,2025-12-30T20:00:00Z,2026-09-26T20:00:00Z
hd_0410,Deal 410,default,closedwon,1278,2026-08-23T20:00:00Z,newbusiness,hco_0104,hc_0194,2026-06-24T20:00:00Z,2026-09-22T20:00:00Z
hd_0411,Deal 411,default,closedwon,4942,2026-09-08T20:00:00Z,newbusiness,hco_0481,hc_0579,2025-10-19T20:00:00Z,2026-10-01T20:00:00Z
hd_0412,Deal 412,default,closedwon,1739,2026-07-28T20:00:00Z,newbusiness,hco_0231,hc_0326,2025-10-15T20:00:00Z,2026-09-26T20:00:00Z
hd_0413,Deal 413,default,closedwon,4926,2026-05-23T20:00:00Z,newbusiness,hco_0294,hc_0286,2025-10-23T20:00:00Z,2026-10-02T20:00:00Z
hd_0414,Deal 414,default,closedwon,3454,2026-07-29T20:00:00Z,newbusiness,hco_0117,hc_0410,2026-02-19T20:00:00Z,2026-09-14T20:00:00Z
hd_0415,Deal 415,default,closedwon,1769,2026-07-14T20:00:00Z,newbusiness,hco_0505,hc_0491,2025-10-19T20:00:00Z,2026-10-09T20:00:00Z
hd_0416,Deal 416,default,closedwon,1076,2026-06-11T20:00:00Z,newbusiness,hco_0511,hc_0541,2026-04-29T20:00:00Z,2026-09-15T20:00:00Z
hd_0417,Deal 417,default,closedwon,4027,2026-07-21T20:00:00Z,newbusiness,hco_0136,hc_0592,2026-07-15T20:00:00Z,2026-09-29T20:00:00Z
hd_0418,Deal 418,default,closedwon,2388,2026-09-02T20:00:00Z,newbusiness,hco_0476,hc_0239,2026-03-15T20:00:00Z,2026-10-04T20:00:00Z
hd_0419,Deal 419,default,closedwon,5000,2026-08-20T20:00:00Z,newbusiness,hco_0460,hc_0341,2025-12-02T20:00:00Z,2026-09-17T20:00:00Z
hd_0420,Deal 420,default,closedwon,1360,2026-04-27T20:00:00Z,newbusiness,hco_0353,hc_0376,2026-02-26T20:00:00Z,2026-09-19T20:00:00Z
hd_0421,Deal 421,default,closedwon,2122,2026-06-16T20:00:00Z,newbusiness,hco_0564,hc_0593,2026-07-17T20:00:00Z,2026-09-23T20:00:00Z
hd_0422,Deal 422,default,closedwon,4044,2026-06-26T20:00:00Z,newbusiness,hco_0228,hc_0580,2026-07-31T20:00:00Z,2026-09-12T20:00:00Z
hd_0423,Deal 423,default,closedwon,3245,2026-07-02T20:00:00Z,newbusiness,hco_0508,hc_0172,2026-07-06T20:00:00Z,2026-09-30T20:00:00Z
hd_0424,Deal 424,default,closedwon,2586,2026-08-28T20:00:00Z,newbusiness,hco_0576,hc_0626,2026-04-30T20:00:00Z,2026-10-05T20:00:00Z
hd_0425,Deal 425,default,closedwon,1063,2026-05-19T20:00:00Z,newbusiness,hco_0578,hc_0217,2026-02-06T20:00:00Z,2026-10-04T20:00:00Z
hd_0426,Deal 426,default,closedwon,4960,2026-06-01T20:00:00Z,newbusiness,hco_0619,hc_0545,2026-05-01T20:00:00Z,2026-09-27T20:00:00Z
hd_0427,Deal 427,default,closedwon,2774,2026-05-06T20:00:00Z,newbusiness,hco_0152,hc_0112,2026-07-12T20:00:00Z,2026-09-11T20:00:00Z
hd_0428,Deal 428,default,closedwon,957,2026-08-19T20:00:00Z,newbusiness,hco_0617,hc_0544,2026-08-04T20:00:00Z,2026-09-17T20:00:00Z
hd_0429,Deal 429,default,closedwon,508,2026-07-15T20:00:00Z,newbusiness,hco_0203,hc_0558,2026-03-18T20:00:00Z,2026-09-22T20:00:00Z
hd_0430,Deal 430,default,closedwon,2043,2026-08-10T20:00:00Z,newbusiness,hco_0263,hc_0520,2026-03-21T20:00:00Z,2026-10-08T20:00:00Z
hd_0431,Deal 431,default,closedwon,2170,2026-05-13T20:00:00Z,newbusiness,hco_0296,hc_0159,2025-11-20T20:00:00Z,2026-09-20T20:00:00Z
hd_0432,Deal 432,default,closedwon,3665,2026-05-25T20:00:00Z,newbusiness,hco_0520,hc_0143,2026-08-08T20:00:00Z,2026-09-24T20:00:00Z
hd_0433,Deal 433,default,closedwon,998,2026-08-20T20:00:00Z,newbusiness,hco_0159,hc_0572,2026-04-26T20:00:00Z,2026-09-16T20:00:00Z
hd_0434,Deal 434,default,closedwon,1554,2026-06-06T20:00:00Z,newbusiness,hco_0421,hc_0115,2026-02-28T20:00:00Z,2026-09-13T20:00:00Z
hd_0435,Deal 435,default,closedwon,4262,2026-04-13T20:00:00Z,newbusiness,hco_0333,hc_0491,2025-11-27T20:00:00Z,2026-09-18T20:00:00Z
hd_0436,Deal 436,default,closedwon,4795,2026-09-22T20:00:00Z,newbusiness,hco_0215,hc_0393,2025-11-06T20:00:00Z,2026-09-18T20:00:00Z
hd_0437,Deal 437,default,closedwon,4441,2026-06-13T20:00:00Z,newbusiness,hco_0392,hc_0265,2026-07-17T20:00:00Z,2026-09-17T20:00:00Z
hd_0438,Deal 438,default,closedwon,1501,2026-06-25T20:00:00Z,newbusiness,hco_0538,hc_0242,2025-12-19T20:00:00Z,2026-10-09T20:00:00Z
hd_0439,Deal 439,default,closedwon,1089,2026-08-11T20:00:00Z,newbusiness,hco_0212,hc_0317,2026-07-22T20:00:00Z,2026-09-21T20:00:00Z
hd_0440,Deal 440,default,closedwon,4694,2026-09-29T20:00:00Z,newbusiness,hco_0266,hc_0489,2026-07-31T20:00:00Z,2026-09-13T20:00:00Z
hd_0441,Deal 441,default,closedwon,3532,2026-05-04T20:00:00Z,newbusiness,hco_0600,hc_0451,2026-02-01T20:00:00Z,2026-10-04T20:00:00Z
hd_0442,Deal 442,default,closedwon,552,2026-06-26T20:00:00Z,newbusiness,hco_0231,hc_0260,2025-12-02T20:00:00Z,2026-09-30T20:00:00Z
hd_0443,Deal 443,default,closedwon,873,2026-06-29T20:00:00Z,newbusiness,hco_0568,hc_0426,2026-05-04T20:00:00Z,2026-10-03T20:00:00Z
hd_0444,Deal 444,default,closedwon,2748,2026-09-05T20:00:00Z,newbusiness,hco_0314,hc_0337,2025-11-14T20:00:00Z,2026-09-17T20:00:00Z
hd_0445,Deal 445,default,closedwon,4046,2026-09-18T20:00:00Z,newbusiness,hco_0621,hc_0451,2025-12-03T20:00:00Z,2026-09-18T20:00:00Z
hd_0446,Deal 446,default,closedwon,1024,2026-06-17T20:00:00Z,newbusiness,hco_0342,hc_0310,2026-03-07T20:00:00Z,2026-09-16T20:00:00Z
hd_0447,Deal 447,default,closedwon,4189,2026-06-15T20:00:00Z,newbusiness,hco_0332,hc_0503,2026-08-07T20:00:00Z,2026-09-10T20:00:00Z
hd_0448,Deal 448,default,closedwon,3496,2026-07-03T20:00:00Z,newbusiness,hco_0449,hc_0533,2026-01-06T20:00:00Z,2026-10-04T20:00:00Z
hd_0449,Deal 449,default,closedwon,3071,2026-06-20T20:00:00Z,newbusiness,hco_0463,hc_0421,2026-01-22T20:00:00Z,2026-09-22T20:00:00Z
hd_0450,Deal 450,default,closedwon,4175,2026-04-15T20:00:00Z,newbusiness,hco_0277,hc_0545,2026-07-08T20:00:00Z,2026-10-08T20:00:00Z
hd_0451,Deal 451,default,closedwon,4732,2026-04-28T20:00:00Z,newbusiness,hco_0527,hc_0136,2026-05-31T20:00:00Z,2026-09-13T20:00:00Z
hd_0452,Deal 452,default,closedwon,4748,2026-08-14T20:00:00Z,newbusiness,hco_0341,hc_0132,2025-12-18T20:00:00Z,2026-10-02T20:00:00Z
hd_0453,Deal 453,default,closedwon,2486,2026-07-16T20:00:00Z,newbusiness,hco_0596,hc_0529,2026-03-20T20:00:00Z,2026-10-04T20:00:00Z
hd_0454,Deal 454,default,closedwon,4244,2026-07-12T20:00:00Z,newbusiness,hco_0148,hc_0259,2026-02-08T20:00:00Z,2026-09-21T20:00:00Z
hd_0455,Deal 455,default,closedwon,1178,2026-06-04T20:00:00Z,newbusiness,hco_0541,hc_0325,2026-04-27T20:00:00Z,2026-09-15T20:00:00Z
hd_0456,Deal 456,default,closedwon,4873,2026-09-26T20:00:00Z,newbusiness,hco_0507,hc_0212,2026-09-09T20:00:00Z,2026-09-27T20:00:00Z
hd_0457,Deal 457,default,closedwon,2292,2026-07-13T20:00:00Z,newbusiness,hco_0377,hc_0503,2025-11-05T20:00:00Z,2026-10-02T20:00:00Z
hd_0458,Deal 458,default,closedwon,2778,2026-07-03T20:00:00Z,newbusiness,hco_0549,hc_0430,2026-05-05T20:00:00Z,2026-09-12T20:00:00Z
hd_0459,Deal 459,default,closedwon,3167,2026-08-26T20:00:00Z,newbusiness,hco_0489,hc_0151,2026-06-04T20:00:00Z,2026-09-24T20:00:00Z
hd_0460,Deal 460,default,closedwon,2612,2026-07-16T20:00:00Z,newbusiness,hco_0320,hc_0216,2026-09-04T20:00:00Z,2026-10-05T20:00:00Z
hd_0461,Deal 461,default,closedwon,2605,2026-06-10T20:00:00Z,newbusiness,hco_0530,hc_0241,2026-02-11T20:00:00Z,2026-10-02T20:00:00Z
hd_0462,Deal 462,default,closedwon,4463,2026-10-03T20:00:00Z,newbusiness,hco_0316,hc_0555,2025-10-13T20:00:00Z,2026-09-27T20:00:00Z
hd_0463,Deal 463,default,closedwon,3311,2026-04-30T20:00:00Z,newbusiness,hco_0206,hc_0520,2026-06-18T20:00:00Z,2026-09-30T20:00:00Z
hd_0464,Deal 464,default,closedwon,3639,2026-06-02T20:00:00Z,newbusiness,hco_0304,hc_0557,2026-01-28T20:00:00Z,2026-09-17T20:00:00Z
hd_0465,Deal 465,default,closedwon,3043,2026-09-18T20:00:00Z,newbusiness,hco_0294,hc_0244,2026-03-05T20:00:00Z,2026-09-17T20:00:00Z
hd_0466,Deal 466,default,closedwon,3718,2026-05-18T20:00:00Z,newbusiness,hco_0349,hc_0410,2026-05-01T20:00:00Z,2026-09-19T20:00:00Z
hd_0467,Deal 467,default,closedwon,185,2026-09-02T20:00:00Z,newbusiness,hco_0540,hc_0265,2026-05-02T20:00:00Z,2026-09-24T20:00:00Z
hd_0468,Deal 468,default,closedwon,2609,2026-08-09T20:00:00Z,newbusiness,hco_0428,hc_0601,2026-07-01T20:00:00Z,2026-09-10T20:00:00Z
hd_0469,Deal 469,default,closedwon,4009,2026-07-09T20:00:00Z,newbusiness,hco_0619,hc_0598,2026-06-24T20:00:00Z,2026-09-11T20:00:00Z
hd_0470,Deal 470,default,closedwon,3023,2026-09-07T20:00:00Z,newbusiness,hco_0261,hc_0482,2026-03-08T20:00:00Z,2026-09-24T20:00:00Z
hd_0471,Deal 471,default,closedwon,1811,2026-08-19T20:00:00Z,newbusiness,hco_0479,hc_0138,2026-03-24T20:00:00Z,2026-09-16T20:00:00Z
hd_0472,Deal 472,default,closedwon,254,2026-09-17T20:00:00Z,newbusiness,hco_0305,hc_0413,2026-04-11T20:00:00Z,2026-09-19T20:00:00Z
hd_0473,Deal 473,default,closedwon,3108,2026-07-18T20:00:00Z,newbusiness,hco_0157,hc_0588,2025-11-10T20:00:00Z,2026-09-28T20:00:00Z
hd_0474,Deal 474,default,closedwon,3444,2026-09-25T20:00:00Z,newbusiness,hco_0145,hc_0559,2026-02-19T20:00:00Z,2026-09-12T20:00:00Z
hd_0475,Deal 475,default,closedwon,2669,2026-05-20T20:00:00Z,newbusiness,hco_0261,hc_0254,2026-08-25T20:00:00Z,2026-09-09T20:00:00Z
hd_0476,Deal 476,default,closedwon,3260,2026-06-03T20:00:00Z,newbusiness,hco_0452,hc_0335,2026-09-09T20:00:00Z,2026-09-18T20:00:00Z
hd_0477,Deal 477,default,closedwon,373,2026-07-12T20:00:00Z,newbusiness,hco_0352,hc_0308,2026-03-14T20:00:00Z,2026-09-14T20:00:00Z
hd_0478,Deal 478,default,closedwon,3795,2026-09-25T20:00:00Z,newbusiness,hco_0231,hc_0628,2026-08-27T20:00:00Z,2026-10-08T20:00:00Z
hd_0479,Deal 479,default,closedwon,4145,2026-08-19T20:00:00Z,newbusiness,hco_0626,hc_0559,2025-10-19T20:00:00Z,2026-10-04T20:00:00Z
hd_0480,Deal 480,default,closedwon,2913,2026-07-28T20:00:00Z,newbusiness,hco_0483,hc_0151,2026-01-10T20:00:00Z,2026-09-24T20:00:00Z
hd_0481,Deal 481,default,closedwon,3903,2026-08-08T20:00:00Z,newbusiness,hco_0612,hc_0254,2026-04-08T20:00:00Z,2026-09-25T20:00:00Z
hd_0482,Deal 482,default,closedwon,1799,2026-05-25T20:00:00Z,newbusiness,hco_0166,hc_0207,2026-08-17T20:00:00Z,2026-09-12T20:00:00Z
hd_0483,Deal 483,default,closedwon,1938,2026-07-10T20:00:00Z,newbusiness,hco_0562,hc_0147,2026-06-08T20:00:00Z,2026-09-22T20:00:00Z
hd_0484,Deal 484,default,closedwon,3612,2026-09-10T20:00:00Z,newbusiness,hco_0545,hc_0273,2026-08-12T20:00:00Z,2026-09-18T20:00:00Z
hd_0485,Deal 485,default,closedwon,1610,2026-09-01T20:00:00Z,newbusiness,hco_0617,hc_0621,2026-05-13T20:00:00Z,2026-09-29T20:00:00Z
hd_0486,Deal 486,default,closedwon,4023,2026-08-23T20:00:00Z,newbusiness,hco_0467,hc_0487,2026-07-14T20:00:00Z,2026-09-30T20:00:00Z
hd_0487,Deal 487,default,closedwon,3209,2026-05-30T20:00:00Z,newbusiness,hco_0171,hc_0523,2026-03-31T20:00:00Z,2026-09-17T20:00:00Z
hd_0488,Deal 488,default,closedwon,3813,2026-09-25T20:00:00Z,newbusiness,hco_0410,hc_0545,2026-09-09T20:00:00Z,2026-09-09T20:00:00Z
hd_0489,Deal 489,default,closedwon,3545,2026-06-24T20:00:00Z,newbusiness,hco_0382,hc_0252,2026-09-06T20:00:00Z,2026-10-08T20:00:00Z
hd_0490,Deal 490,default,closedwon,1623,2026-09-02T20:00:00Z,newbusiness,hco_0540,hc_0214,2026-05-18T20:00:00Z,2026-09-29T20:00:00Z
