id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
OEVx7tdaa81xl3n0cegyhleqo5kie4tigv6a1vjza66ssja6cy2mare9n1clqohj6ecata5lyfvnb4w6y6qkk9vkyj5bek2cfmnxnqw90ize7zazuet2rhmrp2bmhgaxah94ve6ux6rp0mz6n1zxv7y486dv2zpkx4b9,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-11-13 17:00:00,2026-11-13 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVb28zhzyo5imma29comdvjurgt7s2afz28dzqhuqpplefe6iepy76mugn6augmsig17tzsq09hm3u1hkrppny0m8int2heh3hdngrb5bpu1dm5f7e3f149p66t1vxop2mi2k167a9jcrz7fho3e10eqjey3n23g1vwn,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-11-06 21:00:00,2026-11-07 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVr494ahtwy9hxw21hfc0piqhhgdqpx4k8x36sfig6y7gyknvzxmigkodzn5klelnaw8xrjvq3k3sg6zfb0emu8t3yx3rn42s6vx4391dybz3zjjnye2f0nv8k17hopedqz4cm45may4om17vzxcd31bplbak051pphos,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-08-29 18:30:00,2026-08-29 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVc11nrir4hrfjdar2vsfoogwwjsvyb21vc251ny0ufft2i8y35uhbayo022u5aq6vf3uztd5shboxx24resb3olok69qwqml8kfcsdsrfr7hgd6fx5yzgv8waa46xzi011y73e8kemxmd91ikpr1guym8pgcekypsybt3,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-10-30 21:00:00,2026-10-31 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVofqm1pj8xf7u9ko02c7y6lc1fjqjtm4ptrwehr0c4dq0cm1liwe5r0pke7kj604dlf4f8432fbyc82u7f2qkenhrf2h498dnvgh9nkj1x9f648m4144vs2ufdbptwlzimqki8rer0u850qlfka6yiqh6bwihe1n1nm7hc,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-10-16 18:30:00,2026-10-16 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVb02bp195r8lv8alpo7ua58iw2wdi97nk8ayslcr3t1ddwx5mvbgnynq3bkx81bx116hmnpbcd8jwsh3fkotobjm672udnvjppla3mtprovnv8p6gqjophjec0bgkp6kdy9ydanow2ez9halxbns3i5qp4isyw1c6a5bmt9,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-07-26 02:00:00,2026-07-26 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVajk1vtrhit3q885q67ag1xprdidcwqk65oiji66zx67z2h9gegduxnj2t7klji5x8a9zrm8eychctbrsw0bkyykwdp68hoyqsw19lx48z7wdmhpb28yg1mx3g2c825eh19c962vn3s4uua33b9xp8gs8iq9eyfgkge99xvd,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-12-21 02:00:00,2026-12-21 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVbenw3a3b6llnoxe14bsd9ji50mi8escklpf5dwd0uljk6t5uf2hwnz8d9toso2t1qk5vpklsfkfzowwbbliuxsn1i6ldffr25thhd7stcd4z6kxhte42mu6wya61j882vzxcoczrizbb33mkggk7zxs05e6iawdc6dfrqxsv,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-01 21:00:00,2026-06-02 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVwechd9bfcg8l2z5zh25f8o4u83h9klhlbo5emez1mbnb87cj6vgjg4gq7l8y9k24709ktgtyej1x89vyzmbj2yks2m2ismggj3bbrct9ev9mu0j82rxnyxnbg6o0ondrdfs9y4r961smao1iapgm2m6vyg5hva5g5ovtjjl0m,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-08-02 17:00:00,2026-08-02 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVb8r272n82pt7zy5i84xqjwq9h4dexfroxhjoiws4nyhepvsnoqeigphz1pd1es7ch9bt190ptxy8vl0e63dxekstj11g8vw6o5hvsy4i9c9sgbb1i8grbsz3zq3cvm6s0lrkw4l8sqsr7qk5zkdtu9kznxlxs3j0gr8us9fso5,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-24 21:00:00,2026-06-25 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVwjoxv4pft3rp1jjdzs8con9wyfwrtn6scx2w1h9pnqgj8g04sdgnyo358njxdn39dg0fax508nexkz7zp9ilzxzdmw4vftaip0qay690z8eo30fkvre5ht3zxa2n3blluam2t2xu21yr9dy73ziry8xb3ypgdhlw2fgbg0s2pr5,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-07-05 18:30:00,2026-07-05 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVr8qzez9br8fgpp3w59gd93rmf1is9w01r911fkav035ko8bhwuza7yff1to9zc7ouc7w64s6yphk1eodk82f7kbj0ie7y00o9nz02fwu39pnjeppbgqzola15mbrpmg6qxe26rfox15m0y3n8nyezagvjieyg22wygvzkaqqo9s6,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-11-23 18:30:00,2026-11-23 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEV1ca62015ss8g3ri0876ks4tgc8igjmwuybeyt3302ch8g1c2aijnlrv6m4ct2ad4z1yrwxjvjh0y7t68ms3ox10gy3r0h90gtg3vpc0hwjkwshaulzro0140dapi27b9cnn235h7ek0qe8aq0oto91vmmqbvwzskqnvbjiojsgvnx,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-10-15 18:30:00,2026-10-15 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVyfshp9j4h5acdfs6vv30dmlirqiqlcchph99k95zqioy2ilx9bsrr1jrgmq60zp6ykrprnqcxi7z244h7a9ydjealx47az7ske6wpmsficdkaeady9dguc9gi332li7xltnr30npt1t6iru7icm2x6e9z3vd52dqiz56mqdm3xuvfe,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-12-24 21:00:00,2026-12-25 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV0qmilsbaypgmondr2g0lztyb2ls0b2uq96n06owmaan0ml4frc28zdy50ztphhbkt223v7qw7ssy4w7uch9ngvpjwdnmdyasxgm1wyj90ypq52gjqqwyqnpodv2qv4mqrsoeztfhmbxw19xpn826rbvz4ctku4nje2hgm8h9h7o7l8u,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-12-19 18:30:00,2026-12-19 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEViljjkrqubbpm3crrgpgvbu23n2h5tolktioetnjvchu4eatqq1sxmipfxdrpamxkwpj8x6jzjttxcjqjero7vp03vi1a3f8dvxjt1q2j2wkkrdltempocs03bc60de38c823m5czzp0e3fetjyvoxcxhwa09olex10v3s1a54x7zvlnm,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-11-21 21:00:00,2026-11-22 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVglnq6l26596d0wl1xkp0vjn20zlyomqq22ps8gsczu0ma5mmfck322jomdhfw8a7v6qiv9z66b3elb9uzo1rwr463quorayzej6m0lj7rtwcau350n5a5tgp7hc9nqhu1x9ob0gaelc9mxw2wzhaf7sakpumxfj6rg01mhygp9p0pmnj1,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-07-07 21:00:00,2026-07-08 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVk6xwbaxpdcnwy5aiys250bl2gqj2iyiebozcaksw3say3ep65j31129ynyt9itakl8kbxll0k7qv7lddt82wysaetocng9w56riidj93f9fql334dng3nr904emtqlrcpoyaeqorv27ihi10sh8pdojyi35oqb1l38fodm6cjqsdhhr0nu,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-08-12 21:00:00,2026-08-13 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV48auvbpida0jz5ongagmvhqt8giesw2jow3g6cciie7i4jn8ajpvzi0kkb7iu18u4ldo74u4v3ao4ci90l8gnd4vdr9tcu5wb15kxu6q38q0h2ysh2kxuaezmjye9bpyeu14cem490rasjrhvd90hsllw58h07ay0zreeujhlvoxcn3oov6,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-09-18 21:00:00,2026-09-19 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV8tbosg15b7mzdjexj19o41iq0birdtag7qb0jvcab9qn9f61id5d7d6hlce84wqrfbuw050iqjkai5y5lc2lm7xge2rulo70wjdnc7m989znj02qbklbdfrzafgqyrp8h2n1u9zyh5zj0z1y0rkbm23mj8gngpwe1xsoc6ien7jryuetbun6,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-10-22 17:00:00,2026-10-22 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVvfv3n07ibjjxw8ja9f04i1zyr0h2rteg75nnjf434dv41iu4ikzq9gm7lr7ukqb8v2zj7lchq9wg36mvksoxj01c95gmqa0jr4emjchr2xm0gnuy7vwemxyfhlk4qbt17sl9h665l1gcdu763x2vde74bqcld7idelarrgyb1yxcviecemlul,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-12-06 17:00:00,2026-12-06 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVezez6uez7dc9eplbghcl7bsq507sodzaq64gmmcp59k0s3ftqymbg1p9c50bbk2xzyyjchuvjltbmdbbzyrpxb5wk2qcl73dqfiz6zjfvfpvnif0p3z7bkb193ocajmrnabakzhj4yn7dr5fr2bbmcov0goauju5baonqtlfdslmq4bqn3rvah,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-11-28 18:30:00,2026-11-28 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVb4o4j688nsdjyctathv628azzxb3jhvqwm0e0qydpta2pr0jk0tbg3bl2dco6t93mw6mr53ea5zeon4a7hg1g4bgag6en9laxfnn1fm4cqbanf4e24wx6f7a83qyqjt3pp2vk4najujnbynmo8hbi1q2ptzu6q8rhqe1fgwtampdps3wcqndcld,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-09-14 21:00:00,2026-09-15 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVv1eicgo5woxj8g3hfy40jjhartde7rtq589z1noz47t06fbhyxy8zt29o99p87yd8b4rhhesxy9uh1syqvno5j0dstjrudoumx7sweyx3l2my4ij3qfd9k4io11ocedqpu3g01dthjqdk8n51trxydldsszt8wlrrl7h1nbfwrw7qlhq3n1tzzf4,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-12-23 18:30:00,2026-12-23 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEV4c0vs0dx2d04bt7lam6hj5gwg5xcfreph2cst0ne55i5m0urcvxku3xpnx6cjww1b5ffy7b0uzbwxf9c111pzsrcpytmtfoww29k70bicx0cny0d3vc776g654cmgp4acjlpq7x3lt4zo40wq3dkxdne4wn5oh588zn38h7s57tlu9qoqo0vzpbqf,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-12-20 18:30:00,2026-12-20 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVkz1m0rbl86yw00zp6p6e7hd0lvzxt5bgut16is6x14fc5in2o13ljlknfbsvh0qts7azr761f9hef99krnz4rwdh3ww182m64l1a6wvb3xpt1h9yi05hwa2glt1p41r8r2uaffvkuye2w0otram1pj62iakvv9yn1xnf951sv1orjsoeg6lp06asf1,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-08-20 02:00:00,2026-08-20 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEV7vhc0omubc16xo86kkpgq1tsmcg6gi6judusl90u725pwo9sp42bir7rg8o67eqlbhltbr90pn3xv5kb0s9p6no8tn4fejlshkwbsx729w6m9s9pavabvs44ezvflqwqr1kyeqmq1hy0l7jujz5y9azzg5ytx0ibo5rdps6wcqfv1l2io6jqmn3lekg,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-08-04 21:00:00,2026-08-05 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVlh926leeg3pogth6t2vdxhj9skxgebedoij1ca2d81uvq12m37g6e0jsl2utwu5s2vtkyflsql1zakrrgpikv4lok5cf7h9a00qkdynj30wbclxzeienou7dh3c505mac1ao81ck806zv78vhg2ryzss41wa0gim7e1lrd6nmnnf51os9hqxp7qnimqo,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-10-15 17:00:00,2026-10-15 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEV0uwgz96km00cegunftxtarunvb833c33seicla10zkh4fjkokaiywdjbgdszas7xirn89aqzej0u4405gs3rrzczpl8okh2er2kb0weyxfk3jxubhdfacg5g90te2o1t9c6fk7dptv85opt47bo7e13erpj40dplmyapcalc9g4kwkljr8cbqxhv4kpvo,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-08-20 02:00:00,2026-08-20 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVgpsxpvka1n0qz4bcghdogpmfmgovpngshbhak1v2qo6dchsob6pmw6l2ucw3mp2hyayrfz6tqnkzc6urkmchakekolrzxr3swftjfsboy4m895hefbq2n9q562pucaw0d3eligs0v9y085grxmn5wonmjfcjexrrzq7h0dl4t34a0127slgf25mvvxw8b4,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-12-13 21:00:00,2026-12-14 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVms5pkj91yzl9ygz3n3yfxxsmotaqp78kfiub4oudavhea13oylu13i1wswpux6l1a6oq6lv46mbumkjjj0rldbw5znojz7ioauxjnxpjf9eycltk064czjics2vnda30igc5sq8h8sunc9f0a91cwwwgiqx1yqo3212iwlqguxd36ud7sjfirg0wrtsed30,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-25 21:00:00,2026-06-26 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVdc0g013z4rnc3x3qs4376nii0apaybzutonanhsvqmcdkny9v0xw2w8gqcawbfgns4vnlrslyc8vl6jo3138odd2s2ck2t8a1570y70sjyox16yz0ur2urjhkgldy7qfzutc3hdb9j6p05jctephxn7r1nd6vh2l8mdcu1rtxk808qyb7qa1scldsmm9wvqd,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-12-07 17:00:00,2026-12-07 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVrgejcxzoy7cunil74bd8wr2f7bp85wfpple7ynhni8qgbk1qjdq8012mfna0yzyj07lolq3640zs1shmjvrpizfgoi181djilpm4i85yz7164b5v9eczt9mb7ctkei49bmpor9x7nylo2ol2nr0ztl7fdcqhili50zpyuje9fxv36dep3d5jtssmpseg4btbf,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-07-29 21:00:00,2026-07-30 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVdt7vtigr7o63og970pmn377l1y5f4p4n6vvygy2zerxzg9acntiftu9fpe5inz84bgxfrc8ys05mvqimndgb89tjp9soh0tx05613r67hzme3v0qc11zm4i46dclw9fvqbc0rgdp2tzrph57sl165462h7mx78xdlt5st5l18avt41ul3ejn97gzpoge6m0c2z,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-06-03 02:00:00,2026-06-03 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVxsjrbhbie02thbq7qubc1drttjlqgpjr9lpjfq5swlnx52jykyg3zof7yxmohockxphiev8v3uync11l97hoyp7w3spxhnzxqc3smigp4e223qv1k89oxc1aykd0ok5cy1xicdf6aly70670s1625bfs2lorrdl822nfx3ka4i3hvgjz9w5kmy80xiij76009l8,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-12-01 17:00:00,2026-12-01 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVwx6x74urosyeyetj0ipcrkeedm5tq1nnj4izfue4e7138ts6plvssi769xnos9ssv6mpdlcj30u96th0kwuiyrjs2nsgvzesz9uy9mhwhipvubuina0orbddlowifyhbj0bamfiyypof8qs3a5jzl5gz65h8t3toesc7xvgbln8evbsg5t2w9apcqhft830x4w2v,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-07-22 17:00:00,2026-07-22 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEViiruq9ha7tzklyvd5llfczczxjixft1nqfg5vixdw999yl3210dec0tuwqc9ewp6nrkkkcef1h0l0peng2fz95j6kqo4vdopl0xmochla19r49gxqx26r9idpogd4t4eurbxtxz49ixq4xtegj25lvrsr15ml6gag6ow2r9fy2ljkb0m2ietul8v4wycegxlhte7o,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-28 21:00:00,2026-06-29 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVqpjv4yazi4ywyg41i1dbuie3lsrvfq3pf4vuyrd26sceq78j1wk41wthcralqab2l3dnneenwpowfv6m88zrykscp1hv1r127win25yeart8bxfzblz9w8p2ryxmh6ueqpvm7mk4jl17h0jcuw9z00qy29sa0kl9d01zqmutkvmjfpoxaaxradr8q7ln1pm4c9l9hn,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-06-22 18:30:00,2026-06-22 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVh2uy3fi9pjn7e5bzb53iu25uohqs4e7zho0fnsif61ku0ez2iz4xdbwomm5kw23igupo8g7c47o4gvxodmp2b9k8b9o5haas5get5thkvs6desynzug5ycc6r02guof71ek59losnqsa8dj4bbfrpy0q1nwxufkqigi2ff7rsuoljn978ov24o2pngspytba75oohtp,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-10-27 02:00:00,2026-10-27 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVlxixkqnzoh5huc3842hfmsx64fgaw7ojaevtajprtyo8sdftalf0601d7wmxldvudhs1ouuioagapxfbwlxrqku2uchfkskenbc0k3bor89v1gqybaalagwhkcx2unz06nlo3yv21sh1w5z32l5pvz1vfdk96qyosn7uw8ozhbuxkxfjxk52728t9wws3l7ifr2vebru,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-09-22 18:30:00,2026-09-22 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVnqxjgd9i2za9g568e8jr68n0gzmm5umhqyo6q6ibuzx2ye8k88kjpe1bu5efwiazrc9ybnkft3l5mz6ts5xakxnd4jj1eilhkeyr992osop17wat7ngfnvxuyezzmsr6i55ibn77epbtojes5guu9hs43rtb9cbusced7xmpm8r5tmo5me9cm40qefbz1od6xmjn5q4yx,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-09-15 02:00:00,2026-09-15 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVcsex7wyj9jw5lz0eibfjfzxcdp35kdes4n1o10rbdx3jwp4jw97wxzpu4ci2in062j8676je351prmppd0ubq5ri84seo4lmr5rijvgcugrc6ffm0mz8cutd8y8zoamppuhs993lgq30mtlfve221ly19z3mkkmw9300re70tw6dlrswwbcs4nuntpqrg302ppc52tut8k,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-11-10 18:30:00,2026-11-10 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVtu3z5nr0o5yn2qk1n3bg7w72dyzznqla849oejsr2np3al8zadgvhg4e3a8c1ir3u3ould9dmd1u5bkfzaf4eyb7hmhe67lmzbot2p8i1r6gtxjrdn0ghvl1f2vpo99pe2yz2xnghynrxwmwwmuyl9y5mshl4brlrlnq6qnxypt2a35s4tadi4oo4gbb395tfc8y9y1hg9s,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-12-22 18:30:00,2026-12-22 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEV7oxyre9fh88tmxv46jg565lmz2nv9m2tayctna7im5eaqsbq9o0pbggm7bwug0ituwqe8exybnkqxirxopels7wsj8t7giib0n25ahap08kpy9yibuup9r3pik4w3yg6hgsmy79byd6tr1gami91lhce4f6ka7tjen7vwcbgmelwnsu30o3iqw92r0nzebjz5h0b06ko1ig3,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-12-26 02:00:00,2026-12-26 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVhe7f0vctfn9hyn45bf3bhyng93nropvp0ik3c5ktftho3xl7v25kjodgp92w12q5bsbkidhkeujnx7v1r1v2l2u5kn9ud9ws8dazf6mk4v6lgi6k5pb268x4n39nr6rd5b8amg5d1ndgz7xx4jqyn2a0sa2jvxm8gr5tvypyn4jy1sbrxw0wbcd2eexd1mykmuxgu6gobp7o0,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-07-18 21:00:00,2026-07-19 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVlxoem8417zl0okab28r0bafd8cnmqt9m3hg8t9i5aldh8kyu6eb6qm7mkbk9dh6m5n94p8ad46u9cflzw1he557erqr3w9f1yaztwhfaj2trymaxzrk1yt8rejx7yj3h384gfogiq7mz5i5lygutogwd6f8zq4tquypq1fg8yma2cvr9sxrgvehkt19vtoskcfpj0xriba2vc3,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-09-22 21:00:00,2026-09-23 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV0dy8hkxznzj36rk9ae5z8qrcdgltvx91q5b4m5g1y5ag7g8ctxz76f177k4khqs1kcg4h27zdd0kkschidmy3psbbvyvdmv0lor38qkh52wat5rwvib4b9z2jz1ue5hi6r5nww9k73u3ibytipcnsmqi6oqup435ge62sg55s6hrvtrumotocq45swhl3wu3ggsy3erfb1y9x0u,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-07-31 02:00:00,2026-07-31 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVs8aeg5f7490ytipypgx6ffahgcghhejvfr4icvpwrjtube5otthddj56c110mn3trbfflb63nxfnoa9j482eacodd2ccstu6ihsk93trmzxmvblnuocu92ujez5i3k7rzf4ug44oau98d77glydmgmb6j50knqqubpd4ausy2ooe237maam113g3x2wtzt9xbgvfzhiw2towt988,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-08-24 18:30:00,2026-08-24 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVz3fo8lf9k8u9soz63jgkqpj8niz6lkwbnf9x2cl9rxlnmnmre14mg3sktxkdx1wshqdzjoehrntyx31lkbstd8dgn8v2lx0yezx6mp9bjvjmb3jpcrhjkl5k31qyvpuuuvwvao4hw2w88wbfob2w1lbhz9qwyc8cv948jj1nbis9gvjtpjypt1i77kpqf3ql9rx6psq4bkjua9mkz,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-08-22 02:00:00,2026-08-22 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEV2g03zu75cvief96j1nledh2fcq12hj0cnmzy9io83tqla6apx064j40gddecqlq1tke6pjiqjif0ghbj0b0dc2re0dqhpkpfg7pspd775s6spq38zkl3a0ei1xr3vdq7jsli2ezvw2yzjw9kip0pse24c76nn1c5tnqgcfbflssyx6muyclbnr63rvwq643gugsnk8106obou76i4t,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-08-22 17:00:00,2026-08-22 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVod0dplf8wfbfl548ewbe4vspffvm8pvq18qtynue8c3eq6tacbxxjlajoajwys0rfpan02c4a9q6jl3ygj54rufwyb3147m28hefjay6hd9vs0fkw7mwemmv4prro1ih8k5ohgn8gqezqdm5l8deqk1jwf1zrbsvnxxtpt343cpojwbt7ik542jdw8dbwpnbhdnrul3pndv13znm5sb,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-07-08 18:30:00,2026-07-08 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVtb9lcprmo0sz8upngt8i91ivwyi2r3mwba5a9ssu6k1u5hrzifppa74c53jippkzc5uf41dyilbimwnkkabhzkac6hvg9upb2ko1pengsqpgdatbfq70x2eo87lp8isbnlpco0rad7f4jwdo6ncsk880xeqax3b3h2klbxt1o0cq7gns6sx825i40fxn88v2cysmizjprxggyom65nib,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-10-01 21:00:00,2026-10-02 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVy8jxlfqhza4ld4b77q5h4yib8ee69inpadfcjylm6ejc01jlp24sa9q02fl4obj5ys8lz6ali6fzhk6h77id1zjibo8dvp5n9tiyaaz26gb1l4ib1rmgo7ocdu4j2zg7hfzee0i6rzijbnji2ch8tiyppteuvesxcoi2cmcotw31rbvl77qhq7mstun5b53q3vupu70lkaw7gr4mvh3e6,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-12-08 21:00:00,2026-12-09 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
