id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0290,thr_0290,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-23T10:55:00-04:00,1696127400000,2071,INBOX,false,false
msg_0291,thr_0291,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-24T19:21:00-04:00,1696127500000,7952,"INBOX,IMPORTANT",false,false
msg_0292,thr_0292,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-25T14:52:00-04:00,1696127600000,1521,INBOX,false,false
msg_0293,thr_0293,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-26T15:53:00-04:00,1696127700000,6308,"INBOX,IMPORTANT",false,false
msg_0294,thr_0294,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-27T21:55:00-04:00,1696127800000,2717,INBOX,false,false
msg_0295,thr_0295,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-28T21:22:00-04:00,1696127900000,4223,"INBOX,IMPORTANT",false,false
msg_0296,thr_0296,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-01T18:29:00-04:00,1696128000000,4136,"INBOX,UNREAD",true,false
msg_0297,thr_0297,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-02T13:36:00-04:00,1696128100000,4637,"INBOX,UNREAD",true,false
msg_0298,thr_0298,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-03T19:02:00-04:00,1696128200000,4106,INBOX,false,false
msg_0299,thr_0299,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-04T18:24:00-04:00,1696128300000,6936,"INBOX,UNREAD",true,false
msg_0300,thr_0300,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-05T21:02:00-04:00,1696128400000,2534,"INBOX,IMPORTANT",false,false
msg_0301,thr_0301,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-06T16:55:00-04:00,1696128500000,2322,INBOX,false,false
msg_0302,thr_0302,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-07T09:33:00-04:00,1696128600000,5243,INBOX,false,false
msg_0303,thr_0303,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-08T10:26:00-04:00,1696128700000,6863,"INBOX,UNREAD",true,false
msg_0304,thr_0304,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-09T08:30:00-04:00,1696128800000,7902,INBOX,false,false
msg_0305,thr_0305,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-10T16:39:00-04:00,1696128900000,7174,INBOX,false,false
msg_0306,thr_0306,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-11T08:54:00-04:00,1696129000000,4191,"INBOX,IMPORTANT",false,false
msg_0307,thr_0307,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-12T18:20:00-04:00,1696129100000,6634,INBOX,false,false
msg_0308,thr_0308,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-13T07:39:00-04:00,1696129200000,2060,"INBOX,UNREAD",true,false
msg_0309,thr_0309,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-14T15:14:00-04:00,1696129300000,7617,INBOX,false,false
msg_0310,thr_0310,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-15T19:06:00-04:00,1696129400000,7728,INBOX,false,false
msg_0311,thr_0311,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-16T20:10:00-04:00,1696129500000,7185,INBOX,false,false
msg_0312,thr_0312,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-17T06:02:00-04:00,1696129600000,4157,INBOX,false,false
msg_0313,thr_0313,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-18T15:22:00-04:00,1696129700000,4570,INBOX,false,false
msg_0314,thr_0314,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-19T10:15:00-04:00,1696129800000,5851,INBOX,false,false
msg_0315,thr_0315,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-20T11:10:00-04:00,1696129900000,2934,INBOX,false,false
msg_0316,thr_0316,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-21T18:39:00-04:00,1696130000000,7096,"INBOX,UNREAD",true,false
msg_0317,thr_0317,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-22T21:58:00-04:00,1696130100000,6277,"INBOX,UNREAD",true,false
msg_0318,thr_0318,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-23T13:29:00-04:00,1696130200000,6725,INBOX,false,false
msg_0319,thr_0319,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-24T20:16:00-04:00,1696130300000,6962,INBOX,false,false
msg_0320,thr_0320,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-25T20:57:00-04:00,1696130400000,3856,"INBOX,IMPORTANT",false,false
msg_0321,thr_0321,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-26T11:04:00-04:00,1696130500000,5118,INBOX,false,false
msg_0322,thr_0322,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-27T15:40:00-04:00,1696130600000,4975,INBOX,false,false
msg_0323,thr_0323,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-28T20:54:00-04:00,1696130700000,3974,"INBOX,UNREAD",true,false
msg_0324,thr_0324,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-01T18:54:00-04:00,1696130800000,5458,INBOX,false,false
msg_0325,thr_0325,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-02T13:24:00-04:00,1696130900000,6185,INBOX,false,false
msg_0326,thr_0326,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-03T15:44:00-04:00,1696131000000,3918,INBOX,false,false
msg_0327,thr_0327,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-04T18:17:00-04:00,1696131100000,1566,"INBOX,IMPORTANT",false,false
msg_0328,thr_0328,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-05T07:58:00-04:00,1696131200000,6467,INBOX,false,false
msg_0329,thr_0329,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-06T15:49:00-04:00,1696131300000,3385,"INBOX,IMPORTANT",false,false
msg_0330,thr_0330,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-07T17:14:00-04:00,1696131400000,6715,"INBOX,UNREAD",true,false
msg_0331,thr_0331,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-08T14:43:00-04:00,1696131500000,7689,"INBOX,UNREAD",true,false
msg_0332,thr_0332,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-09T09:57:00-04:00,1696131600000,6640,INBOX,false,false
msg_0333,thr_0333,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-10T15:50:00-04:00,1696131700000,5111,INBOX,false,false
msg_0334,thr_0334,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-11T17:46:00-04:00,1696131800000,2576,INBOX,false,false
msg_0335,thr_0335,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-12T15:20:00-04:00,1696131900000,7623,INBOX,false,false
msg_0336,thr_0336,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-13T11:12:00-04:00,1696132000000,2582,"INBOX,IMPORTANT",false,false
msg_0337,thr_0337,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-14T17:33:00-04:00,1696132100000,5610,INBOX,false,false
msg_0338,thr_0338,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-15T11:16:00-04:00,1696132200000,5447,INBOX,false,false
msg_0339,thr_0339,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-16T16:51:00-04:00,1696132300000,2443,INBOX,false,false
msg_0340,thr_0340,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-17T08:09:00-04:00,1696132400000,7678,"INBOX,UNREAD",true,false
msg_0341,thr_0341,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-18T18:54:00-04:00,1696132500000,6065,INBOX,false,false
msg_0342,thr_0342,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-19T08:50:00-04:00,1696132600000,4732,INBOX,false,false
msg_0343,thr_0343,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-20T14:34:00-04:00,1696132700000,2512,INBOX,false,false
msg_0344,thr_0344,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-21T17:43:00-04:00,1696132800000,7635,INBOX,false,false
msg_0345,thr_0345,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-22T18:52:00-04:00,1696132900000,6730,INBOX,false,false
msg_0346,thr_0346,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-23T09:43:00-04:00,1696133000000,3415,INBOX,false,false
msg_0347,thr_0347,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-24T06:39:00-04:00,1696133100000,6099,INBOX,false,false
msg_0348,thr_0348,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-25T13:41:00-04:00,1696133200000,2017,INBOX,false,false
msg_0349,thr_0349,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-26T15:41:00-04:00,1696133300000,4844,INBOX,false,false
msg_0350,thr_0350,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-27T10:02:00-04:00,1696133400000,1804,INBOX,false,false
msg_0351,thr_0351,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-28T21:07:00-04:00,1696133500000,2296,"INBOX,UNREAD",true,false
msg_0352,thr_0352,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-01T10:24:00-04:00,1696133600000,5216,INBOX,false,false
msg_0353,thr_0353,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-02T19:37:00-04:00,1696133700000,7580,"INBOX,UNREAD",true,false
msg_0354,thr_0354,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-03T19:41:00-04:00,1696133800000,2311,INBOX,false,false
msg_0355,thr_0355,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-04T19:17:00-04:00,1696133900000,1768,INBOX,false,false
msg_0356,thr_0356,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-05T12:28:00-04:00,1696134000000,5142,"INBOX,UNREAD",true,false
msg_0357,thr_0357,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-06T17:06:00-04:00,1696134100000,7117,INBOX,false,false
msg_0358,thr_0358,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-07T17:03:00-04:00,1696134200000,4761,INBOX,false,false
msg_0359,thr_0359,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-08T12:07:00-04:00,1696134300000,5225,INBOX,false,false
msg_0360,thr_0360,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-09T12:41:00-04:00,1696134400000,6738,"INBOX,IMPORTANT",false,false
msg_0361,thr_0361,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-10T06:03:00-04:00,1696134500000,7945,INBOX,false,false
msg_0362,thr_0362,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-11T13:08:00-04:00,1696134600000,7946,"INBOX,IMPORTANT",false,false
msg_0363,thr_0363,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-12T12:04:00-04:00,1696134700000,7768,"INBOX,IMPORTANT",false,false
msg_0364,thr_0364,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-13T12:37:00-04:00,1696134800000,3269,"INBOX,UNREAD",true,false
msg_0365,thr_0365,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-14T16:49:00-04:00,1696134900000,2708,"INBOX,IMPORTANT",false,false
msg_0366,thr_0366,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-15T06:17:00-04:00,1696135000000,2685,"INBOX,UNREAD",true,false
msg_0367,thr_0367,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-16T14:51:00-04:00,1696135100000,2929,INBOX,false,false
msg_0368,thr_0368,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-17T06:08:00-04:00,1696135200000,1621,INBOX,false,false
msg_0369,thr_0369,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-18T13:37:00-04:00,1696135300000,4152,INBOX,false,false
msg_0370,thr_0370,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-19T11:16:00-04:00,1696135400000,1929,"INBOX,UNREAD",true,false
msg_0371,thr_0371,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-20T19:33:00-04:00,1696135500000,2431,INBOX,false,false
msg_0372,thr_0372,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-21T21:28:00-04:00,1696135600000,7873,INBOX,false,false
msg_0373,thr_0373,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-22T22:37:00-04:00,1696135700000,2393,INBOX,false,false
msg_0374,thr_0374,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-23T22:14:00-04:00,1696135800000,6538,INBOX,false,false
msg_0375,thr_0375,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-24T22:19:00-04:00,1696135900000,5252,INBOX,false,false
msg_0376,thr_0376,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-25T07:30:00-04:00,1696136000000,4790,INBOX,false,false
msg_0377,thr_0377,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-26T09:31:00-04:00,1696136100000,7335,INBOX,false,false
msg_0378,thr_0378,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-27T08:57:00-04:00,1696136200000,2161,INBOX,false,false
msg_0379,thr_0379,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-28T10:04:00-04:00,1696136300000,2533,INBOX,false,false
msg_0380,thr_0380,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-01T16:24:00-04:00,1696136400000,6393,"INBOX,IMPORTANT",false,false
msg_0381,thr_0381,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-02T15:29:00-04:00,1696136500000,5641,"INBOX,IMPORTANT",false,false
msg_0382,thr_0382,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-03T19:06:00-04:00,1696136600000,7997,INBOX,false,false
msg_0383,thr_0383,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-04T12:27:00-04:00,1696136700000,5199,"INBOX,UNREAD",true,false
msg_0384,thr_0384,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-05T19:21:00-04:00,1696136800000,5215,INBOX,false,false
msg_0385,thr_0385,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-06T19:46:00-04:00,1696136900000,2278,INBOX,false,false
msg_0386,thr_0386,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-07T19:20:00-04:00,1696137000000,6948,INBOX,false,false
msg_0387,thr_0387,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-08T17:09:00-04:00,1696137100000,7126,INBOX,false,false
msg_0388,thr_0388,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-09T08:05:00-04:00,1696137200000,2199,INBOX,false,false
msg_0389,thr_0389,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-10T19:06:00-04:00,1696137300000,7599,INBOX,false,false
msg_0390,thr_0390,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-11T10:35:00-04:00,1696137400000,1991,"INBOX,IMPORTANT",false,false
msg_0391,thr_0391,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-12T16:42:00-04:00,1696137500000,2501,INBOX,false,false
