messageId,type,userId,event,timestamp,properties
seg_tpc_0921,track,data-eng,tracking_plan.metric_redefined,2026-09-21T00:00:00,tracking_plan_change=true;metric=active_user;old_rule=any event ping in a day;new_rule=completed authenticated session with >=1 journey step;committed_at=2026-09-21T00:00:00;author=data-eng
seg_e_800499,page,seg_u_6049,message_provider_step,2026-09-04T06:53:00,journey=message_provider;channel=direct
seg_e_800500,track,seg_u_6050,prescription_refill_step,2026-09-14T21:04:00,journey=prescription_refill;channel=referral
seg_e_800501,page,seg_u_6051,results_viewing_step,2026-09-09T11:03:00,journey=results_viewing;channel=reminder_email
seg_e_800502,page,seg_u_6052,bill_pay_step,2026-09-19T21:11:00,journey=bill_pay;channel=direct
seg_e_800503,track,seg_u_6053,onboarding_step,2026-09-16T06:33:00,journey=onboarding;channel=referral
seg_e_800504,track,seg_u_6054,appointment_booking_step,2026-09-19T10:42:00,journey=appointment_booking;channel=reminder_email
seg_e_800505,identify,seg_u_6055,message_provider_step,2026-09-16T09:53:00,journey=message_provider;channel=direct
seg_e_800506,identify,seg_u_6056,prescription_refill_step,2026-09-19T09:20:00,journey=prescription_refill;channel=referral
seg_e_800507,page,seg_u_6057,results_viewing_step,2026-09-17T19:53:00,journey=results_viewing;channel=reminder_email
seg_e_800508,identify,seg_u_6058,bill_pay_step,2026-09-06T18:23:00,journey=bill_pay;channel=direct
seg_e_800509,page,seg_u_6059,onboarding_step,2026-09-16T08:44:00,journey=onboarding;channel=referral
seg_e_800510,identify,seg_u_6060,appointment_booking_step,2026-09-08T07:51:00,journey=appointment_booking;channel=reminder_email
seg_e_800511,page,seg_u_6061,message_provider_step,2026-09-15T20:01:00,journey=message_provider;channel=direct
seg_e_800512,page,seg_u_6062,prescription_refill_step,2026-09-28T15:08:00,journey=prescription_refill;channel=referral
seg_e_800513,track,seg_u_6063,results_viewing_step,2026-09-26T07:35:00,journey=results_viewing;channel=reminder_email
seg_e_800514,track,seg_u_6064,bill_pay_step,2026-09-28T07:57:00,journey=bill_pay;channel=direct
seg_e_800515,identify,seg_u_6065,onboarding_step,2026-09-17T16:14:00,journey=onboarding;channel=referral
seg_e_800516,identify,seg_u_6066,appointment_booking_step,2026-09-08T09:23:00,journey=appointment_booking;channel=reminder_email
seg_e_800517,identify,seg_u_6067,message_provider_step,2026-09-03T12:29:00,journey=message_provider;channel=direct
seg_e_800518,track,seg_u_6068,prescription_refill_step,2026-09-24T15:04:00,journey=prescription_refill;channel=referral
seg_e_800519,track,seg_u_6069,results_viewing_step,2026-09-08T06:01:00,journey=results_viewing;channel=reminder_email
seg_e_800520,track,seg_u_6070,bill_pay_step,2026-09-15T09:40:00,journey=bill_pay;channel=direct
seg_e_800521,identify,seg_u_6071,onboarding_step,2026-09-27T12:51:00,journey=onboarding;channel=referral
seg_e_800522,identify,seg_u_6072,appointment_booking_step,2026-09-22T16:17:00,journey=appointment_booking;channel=reminder_email
seg_e_800523,track,seg_u_6073,message_provider_step,2026-09-13T19:11:00,journey=message_provider;channel=direct
seg_e_800524,track,seg_u_6074,prescription_refill_step,2026-09-23T10:46:00,journey=prescription_refill;channel=referral
seg_e_800525,page,seg_u_6075,results_viewing_step,2026-09-07T09:16:00,journey=results_viewing;channel=reminder_email
seg_e_800526,track,seg_u_6076,bill_pay_step,2026-09-02T14:53:00,journey=bill_pay;channel=direct
seg_e_800527,track,seg_u_6077,onboarding_step,2026-09-26T06:08:00,journey=onboarding;channel=referral
seg_e_800528,track,seg_u_6078,appointment_booking_step,2026-09-07T21:22:00,journey=appointment_booking;channel=reminder_email
seg_e_800529,track,seg_u_6079,message_provider_step,2026-09-17T12:45:00,journey=message_provider;channel=direct
seg_e_800530,track,seg_u_6080,prescription_refill_step,2026-09-11T19:01:00,journey=prescription_refill;channel=referral
seg_e_800531,identify,seg_u_6081,results_viewing_step,2026-09-18T11:54:00,journey=results_viewing;channel=reminder_email
seg_e_800532,identify,seg_u_6082,bill_pay_step,2026-09-24T15:43:00,journey=bill_pay;channel=direct
seg_e_800533,page,seg_u_6083,onboarding_step,2026-09-28T08:51:00,journey=onboarding;channel=referral
seg_e_800534,track,seg_u_6084,appointment_booking_step,2026-09-01T18:44:00,journey=appointment_booking;channel=reminder_email
seg_e_800535,identify,seg_u_6085,message_provider_step,2026-09-18T12:24:00,journey=message_provider;channel=direct
seg_e_800536,identify,seg_u_6086,prescription_refill_step,2026-09-29T15:32:00,journey=prescription_refill;channel=referral
seg_e_800537,identify,seg_u_6087,results_viewing_step,2026-09-10T11:08:00,journey=results_viewing;channel=reminder_email
seg_e_800538,page,seg_u_6088,bill_pay_step,2026-09-28T11:18:00,journey=bill_pay;channel=direct
seg_e_800539,identify,seg_u_6089,onboarding_step,2026-09-01T17:59:00,journey=onboarding;channel=referral
seg_e_800540,track,seg_u_6090,appointment_booking_step,2026-09-22T12:08:00,journey=appointment_booking;channel=reminder_email
seg_e_800541,track,seg_u_6091,message_provider_step,2026-09-14T08:31:00,journey=message_provider;channel=direct
seg_e_800542,track,seg_u_6092,prescription_refill_step,2026-09-02T15:23:00,journey=prescription_refill;channel=referral
seg_e_800543,identify,seg_u_6093,results_viewing_step,2026-09-14T17:35:00,journey=results_viewing;channel=reminder_email
seg_e_800544,identify,seg_u_6094,bill_pay_step,2026-09-17T12:15:00,journey=bill_pay;channel=direct
seg_e_800545,track,seg_u_6095,onboarding_step,2026-09-13T14:09:00,journey=onboarding;channel=referral
seg_e_800546,page,seg_u_6096,appointment_booking_step,2026-09-08T21:12:00,journey=appointment_booking;channel=reminder_email
seg_e_800547,track,seg_u_6097,message_provider_step,2026-09-13T16:46:00,journey=message_provider;channel=direct
seg_e_800548,track,seg_u_6098,prescription_refill_step,2026-09-16T17:28:00,journey=prescription_refill;channel=referral
seg_e_800549,track,seg_u_6099,results_viewing_step,2026-09-21T10:18:00,journey=results_viewing;channel=reminder_email
seg_e_800550,identify,seg_u_6100,bill_pay_step,2026-09-23T17:44:00,journey=bill_pay;channel=direct
seg_e_800551,track,seg_u_6101,onboarding_step,2026-09-04T13:33:00,journey=onboarding;channel=referral
seg_e_800552,page,seg_u_6102,appointment_booking_step,2026-09-06T19:01:00,journey=appointment_booking;channel=reminder_email
seg_e_800553,identify,seg_u_6103,message_provider_step,2026-09-06T13:52:00,journey=message_provider;channel=direct
seg_e_800554,identify,seg_u_6104,prescription_refill_step,2026-09-24T14:31:00,journey=prescription_refill;channel=referral
seg_e_800555,track,seg_u_6105,results_viewing_step,2026-09-04T10:06:00,journey=results_viewing;channel=reminder_email
seg_e_800556,track,seg_u_6106,bill_pay_step,2026-09-09T08:55:00,journey=bill_pay;channel=direct
seg_e_800557,track,seg_u_6107,onboarding_step,2026-09-23T21:29:00,journey=onboarding;channel=referral
seg_e_800558,track,seg_u_6108,appointment_booking_step,2026-09-24T13:09:00,journey=appointment_booking;channel=reminder_email
seg_e_800559,identify,seg_u_6109,message_provider_step,2026-09-09T08:05:00,journey=message_provider;channel=direct
seg_e_800560,identify,seg_u_6110,prescription_refill_step,2026-09-27T16:56:00,journey=prescription_refill;channel=referral
seg_e_800561,page,seg_u_6111,results_viewing_step,2026-09-23T08:11:00,journey=results_viewing;channel=reminder_email
seg_e_800562,page,seg_u_6112,bill_pay_step,2026-09-06T12:29:00,journey=bill_pay;channel=direct
seg_e_800563,page,seg_u_6113,onboarding_step,2026-09-10T19:25:00,journey=onboarding;channel=referral
seg_e_800564,track,seg_u_6114,appointment_booking_step,2026-09-08T06:14:00,journey=appointment_booking;channel=reminder_email
seg_e_800565,identify,seg_u_6115,message_provider_step,2026-09-08T12:28:00,journey=message_provider;channel=direct
seg_e_800566,track,seg_u_6116,prescription_refill_step,2026-09-30T11:12:00,journey=prescription_refill;channel=referral
seg_e_800567,track,seg_u_6117,results_viewing_step,2026-09-20T14:05:00,journey=results_viewing;channel=reminder_email
seg_e_800568,track,seg_u_6118,bill_pay_step,2026-09-12T16:38:00,journey=bill_pay;channel=direct
seg_e_800569,page,seg_u_6119,onboarding_step,2026-09-14T16:11:00,journey=onboarding;channel=referral
seg_e_800570,track,seg_u_6120,appointment_booking_step,2026-09-20T16:17:00,journey=appointment_booking;channel=reminder_email
seg_e_800571,page,seg_u_6121,message_provider_step,2026-09-11T08:28:00,journey=message_provider;channel=direct
seg_e_800572,track,seg_u_6122,prescription_refill_step,2026-09-20T09:11:00,journey=prescription_refill;channel=referral
seg_e_800573,track,seg_u_6123,results_viewing_step,2026-09-09T20:48:00,journey=results_viewing;channel=reminder_email
seg_e_800574,identify,seg_u_6124,bill_pay_step,2026-09-01T16:43:00,journey=bill_pay;channel=direct
seg_e_800575,track,seg_u_6125,onboarding_step,2026-09-25T12:50:00,journey=onboarding;channel=referral
seg_e_800576,track,seg_u_6126,appointment_booking_step,2026-09-03T21:46:00,journey=appointment_booking;channel=reminder_email
seg_e_800577,page,seg_u_6127,message_provider_step,2026-09-24T12:59:00,journey=message_provider;channel=direct
seg_e_800578,track,seg_u_6128,prescription_refill_step,2026-09-19T19:12:00,journey=prescription_refill;channel=referral
seg_e_800579,track,seg_u_6129,results_viewing_step,2026-09-25T14:24:00,journey=results_viewing;channel=reminder_email
seg_e_800580,page,seg_u_6130,bill_pay_step,2026-09-03T06:22:00,journey=bill_pay;channel=direct
seg_e_800581,track,seg_u_6131,onboarding_step,2026-09-10T06:21:00,journey=onboarding;channel=referral
seg_e_800582,track,seg_u_6132,appointment_booking_step,2026-09-16T14:10:00,journey=appointment_booking;channel=reminder_email
seg_e_800583,track,seg_u_6133,message_provider_step,2026-09-29T06:07:00,journey=message_provider;channel=direct
seg_e_800584,track,seg_u_6134,prescription_refill_step,2026-09-02T07:08:00,journey=prescription_refill;channel=referral
seg_e_800585,identify,seg_u_6135,results_viewing_step,2026-09-03T10:52:00,journey=results_viewing;channel=reminder_email
seg_e_800586,identify,seg_u_6136,bill_pay_step,2026-09-25T06:26:00,journey=bill_pay;channel=direct
seg_e_800587,identify,seg_u_6137,onboarding_step,2026-09-01T15:59:00,journey=onboarding;channel=referral
seg_e_800588,track,seg_u_6138,appointment_booking_step,2026-09-27T16:04:00,journey=appointment_booking;channel=reminder_email
seg_e_800589,page,seg_u_6139,message_provider_step,2026-09-03T10:14:00,journey=message_provider;channel=direct
seg_e_800590,identify,seg_u_6140,prescription_refill_step,2026-09-06T21:54:00,journey=prescription_refill;channel=referral
seg_e_800591,identify,seg_u_6141,results_viewing_step,2026-09-14T20:14:00,journey=results_viewing;channel=reminder_email
seg_e_800592,track,seg_u_6142,bill_pay_step,2026-09-29T16:06:00,journey=bill_pay;channel=direct
seg_e_800593,identify,seg_u_6143,onboarding_step,2026-09-30T15:50:00,journey=onboarding;channel=referral
seg_e_800594,page,seg_u_6144,appointment_booking_step,2026-09-07T17:18:00,journey=appointment_booking;channel=reminder_email
seg_e_800595,track,seg_u_6145,message_provider_step,2026-09-17T08:58:00,journey=message_provider;channel=direct
seg_e_800596,identify,seg_u_6146,prescription_refill_step,2026-09-18T15:19:00,journey=prescription_refill;channel=referral
seg_e_800597,track,seg_u_6147,results_viewing_step,2026-09-08T14:48:00,journey=results_viewing;channel=reminder_email
seg_e_800598,page,seg_u_6148,bill_pay_step,2026-09-29T06:34:00,journey=bill_pay;channel=direct
seg_e_800599,identify,seg_u_6149,onboarding_step,2026-09-05T21:59:00,journey=onboarding;channel=referral
seg_e_800600,track,seg_u_6000,appointment_booking_step,2026-09-23T20:24:00,journey=appointment_booking;channel=reminder_email
seg_e_800601,identify,seg_u_6001,message_provider_step,2026-09-21T13:27:00,journey=message_provider;channel=direct
seg_e_800602,track,seg_u_6002,prescription_refill_step,2026-09-15T14:03:00,journey=prescription_refill;channel=referral
seg_e_800603,identify,seg_u_6003,results_viewing_step,2026-09-11T07:15:00,journey=results_viewing;channel=reminder_email
seg_e_800604,page,seg_u_6004,bill_pay_step,2026-09-05T17:34:00,journey=bill_pay;channel=direct
seg_e_800605,track,seg_u_6005,onboarding_step,2026-09-04T17:05:00,journey=onboarding;channel=referral
seg_e_800606,track,seg_u_6006,appointment_booking_step,2026-09-26T10:59:00,journey=appointment_booking;channel=reminder_email
seg_e_800607,identify,seg_u_6007,message_provider_step,2026-09-16T19:30:00,journey=message_provider;channel=direct
seg_e_800608,track,seg_u_6008,prescription_refill_step,2026-09-26T14:22:00,journey=prescription_refill;channel=referral
seg_e_800609,identify,seg_u_6009,results_viewing_step,2026-09-18T17:52:00,journey=results_viewing;channel=reminder_email
seg_e_800610,track,seg_u_6010,bill_pay_step,2026-09-02T08:10:00,journey=bill_pay;channel=direct
seg_e_800611,track,seg_u_6011,onboarding_step,2026-09-16T14:03:00,journey=onboarding;channel=referral
seg_e_800612,page,seg_u_6012,appointment_booking_step,2026-09-23T16:54:00,journey=appointment_booking;channel=reminder_email
seg_e_800613,track,seg_u_6013,message_provider_step,2026-09-22T21:12:00,journey=message_provider;channel=direct
seg_e_800614,identify,seg_u_6014,prescription_refill_step,2026-09-01T06:24:00,journey=prescription_refill;channel=referral
seg_e_800615,track,seg_u_6015,results_viewing_step,2026-09-03T20:06:00,journey=results_viewing;channel=reminder_email
seg_e_800616,track,seg_u_6016,bill_pay_step,2026-09-10T08:44:00,journey=bill_pay;channel=direct
seg_e_800617,page,seg_u_6017,onboarding_step,2026-09-25T14:07:00,journey=onboarding;channel=referral
seg_e_800618,track,seg_u_6018,appointment_booking_step,2026-09-23T19:33:00,journey=appointment_booking;channel=reminder_email
seg_e_800619,track,seg_u_6019,message_provider_step,2026-09-13T19:27:00,journey=message_provider;channel=direct
seg_e_800620,track,seg_u_6020,prescription_refill_step,2026-09-13T16:06:00,journey=prescription_refill;channel=referral
seg_e_800621,identify,seg_u_6021,results_viewing_step,2026-09-25T20:15:00,journey=results_viewing;channel=reminder_email
seg_e_800622,page,seg_u_6022,bill_pay_step,2026-09-11T15:54:00,journey=bill_pay;channel=direct
seg_e_800623,identify,seg_u_6023,onboarding_step,2026-09-26T18:24:00,journey=onboarding;channel=referral
seg_e_800624,track,seg_u_6024,appointment_booking_step,2026-09-07T16:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800625,page,seg_u_6025,message_provider_step,2026-09-09T14:47:00,journey=message_provider;channel=direct
seg_e_800626,page,seg_u_6026,prescription_refill_step,2026-09-13T13:09:00,journey=prescription_refill;channel=referral
seg_e_800627,track,seg_u_6027,results_viewing_step,2026-09-20T10:30:00,journey=results_viewing;channel=reminder_email
seg_e_800628,track,seg_u_6028,bill_pay_step,2026-09-14T18:05:00,journey=bill_pay;channel=direct
seg_e_800629,track,seg_u_6029,onboarding_step,2026-09-10T21:31:00,journey=onboarding;channel=referral
seg_e_800630,track,seg_u_6030,appointment_booking_step,2026-09-06T07:50:00,journey=appointment_booking;channel=reminder_email
seg_e_800631,identify,seg_u_6031,message_provider_step,2026-09-01T21:35:00,journey=message_provider;channel=direct
seg_e_800632,track,seg_u_6032,prescription_refill_step,2026-09-10T13:17:00,journey=prescription_refill;channel=referral
seg_e_800633,track,seg_u_6033,results_viewing_step,2026-09-19T18:56:00,journey=results_viewing;channel=reminder_email
seg_e_800634,page,seg_u_6034,bill_pay_step,2026-09-14T21:26:00,journey=bill_pay;channel=direct
seg_e_800635,identify,seg_u_6035,onboarding_step,2026-09-22T06:20:00,journey=onboarding;channel=referral
seg_e_800636,track,seg_u_6036,appointment_booking_step,2026-09-12T06:53:00,journey=appointment_booking;channel=reminder_email
seg_e_800637,track,seg_u_6037,message_provider_step,2026-09-18T19:54:00,journey=message_provider;channel=direct
seg_e_800638,page,seg_u_6038,prescription_refill_step,2026-09-04T20:16:00,journey=prescription_refill;channel=referral
seg_e_800639,page,seg_u_6039,results_viewing_step,2026-09-08T07:13:00,journey=results_viewing;channel=reminder_email
seg_e_800640,identify,seg_u_6040,bill_pay_step,2026-09-04T07:59:00,journey=bill_pay;channel=direct
seg_e_800641,track,seg_u_6041,onboarding_step,2026-09-22T19:20:00,journey=onboarding;channel=referral
seg_e_800642,track,seg_u_6042,appointment_booking_step,2026-09-29T15:47:00,journey=appointment_booking;channel=reminder_email
seg_e_800643,identify,seg_u_6043,message_provider_step,2026-09-13T10:23:00,journey=message_provider;channel=direct
seg_e_800644,track,seg_u_6044,prescription_refill_step,2026-09-27T11:14:00,journey=prescription_refill;channel=referral
seg_e_800645,track,seg_u_6045,results_viewing_step,2026-09-20T08:05:00,journey=results_viewing;channel=reminder_email
seg_e_800646,track,seg_u_6046,bill_pay_step,2026-09-23T13:10:00,journey=bill_pay;channel=direct
seg_e_800647,track,seg_u_6047,onboarding_step,2026-09-12T14:05:00,journey=onboarding;channel=referral
seg_e_800648,page,seg_u_6048,appointment_booking_step,2026-09-24T15:59:00,journey=appointment_booking;channel=reminder_email
seg_e_800649,identify,seg_u_6049,message_provider_step,2026-09-06T10:51:00,journey=message_provider;channel=direct
seg_e_800650,track,seg_u_6050,prescription_refill_step,2026-09-13T07:34:00,journey=prescription_refill;channel=referral
seg_e_800651,identify,seg_u_6051,results_viewing_step,2026-09-27T20:09:00,journey=results_viewing;channel=reminder_email
seg_e_800652,page,seg_u_6052,bill_pay_step,2026-09-01T14:17:00,journey=bill_pay;channel=direct
seg_e_800653,identify,seg_u_6053,onboarding_step,2026-09-27T12:58:00,journey=onboarding;channel=referral
seg_e_800654,identify,seg_u_6054,appointment_booking_step,2026-09-03T12:21:00,journey=appointment_booking;channel=reminder_email
seg_e_800655,page,seg_u_6055,message_provider_step,2026-09-14T20:40:00,journey=message_provider;channel=direct
seg_e_800656,track,seg_u_6056,prescription_refill_step,2026-09-16T08:12:00,journey=prescription_refill;channel=referral
seg_e_800657,identify,seg_u_6057,results_viewing_step,2026-09-17T16:56:00,journey=results_viewing;channel=reminder_email
seg_e_800658,track,seg_u_6058,bill_pay_step,2026-09-24T07:29:00,journey=bill_pay;channel=direct
seg_e_800659,track,seg_u_6059,onboarding_step,2026-09-19T11:33:00,journey=onboarding;channel=referral
seg_e_800660,page,seg_u_6060,appointment_booking_step,2026-09-25T20:06:00,journey=appointment_booking;channel=reminder_email
seg_e_800661,track,seg_u_6061,message_provider_step,2026-09-03T18:16:00,journey=message_provider;channel=direct
seg_e_800662,identify,seg_u_6062,prescription_refill_step,2026-09-24T10:43:00,journey=prescription_refill;channel=referral
seg_e_800663,track,seg_u_6063,results_viewing_step,2026-09-23T06:47:00,journey=results_viewing;channel=reminder_email
seg_e_800664,page,seg_u_6064,bill_pay_step,2026-09-16T06:35:00,journey=bill_pay;channel=direct
seg_e_800665,page,seg_u_6065,onboarding_step,2026-09-17T17:18:00,journey=onboarding;channel=referral
seg_e_800666,track,seg_u_6066,appointment_booking_step,2026-09-04T13:36:00,journey=appointment_booking;channel=reminder_email
seg_e_800667,page,seg_u_6067,message_provider_step,2026-09-13T11:55:00,journey=message_provider;channel=direct
seg_e_800668,page,seg_u_6068,prescription_refill_step,2026-09-28T07:05:00,journey=prescription_refill;channel=referral
seg_e_800669,identify,seg_u_6069,results_viewing_step,2026-09-25T16:57:00,journey=results_viewing;channel=reminder_email
seg_e_800670,track,seg_u_6070,bill_pay_step,2026-09-05T08:31:00,journey=bill_pay;channel=direct
seg_e_800671,page,seg_u_6071,onboarding_step,2026-09-13T19:35:00,journey=onboarding;channel=referral
seg_e_800672,track,seg_u_6072,appointment_booking_step,2026-09-25T17:24:00,journey=appointment_booking;channel=reminder_email
seg_e_800673,page,seg_u_6073,message_provider_step,2026-09-15T11:28:00,journey=message_provider;channel=direct
seg_e_800674,page,seg_u_6074,prescription_refill_step,2026-09-07T15:44:00,journey=prescription_refill;channel=referral
seg_e_800675,identify,seg_u_6075,results_viewing_step,2026-09-04T19:30:00,journey=results_viewing;channel=reminder_email
seg_e_800676,track,seg_u_6076,bill_pay_step,2026-09-21T16:05:00,journey=bill_pay;channel=direct
seg_e_800677,page,seg_u_6077,onboarding_step,2026-09-03T21:23:00,journey=onboarding;channel=referral
seg_e_800678,track,seg_u_6078,appointment_booking_step,2026-09-17T19:30:00,journey=appointment_booking;channel=reminder_email
seg_e_800679,track,seg_u_6079,message_provider_step,2026-09-05T16:04:00,journey=message_provider;channel=direct
seg_e_800680,track,seg_u_6080,prescription_refill_step,2026-09-23T09:08:00,journey=prescription_refill;channel=referral
seg_e_800681,track,seg_u_6081,results_viewing_step,2026-09-14T09:01:00,journey=results_viewing;channel=reminder_email
seg_e_800682,page,seg_u_6082,bill_pay_step,2026-09-23T18:10:00,journey=bill_pay;channel=direct
seg_e_800683,track,seg_u_6083,onboarding_step,2026-09-11T06:36:00,journey=onboarding;channel=referral
seg_e_800684,identify,seg_u_6084,appointment_booking_step,2026-09-04T06:14:00,journey=appointment_booking;channel=reminder_email
seg_e_800685,track,seg_u_6085,message_provider_step,2026-09-11T19:05:00,journey=message_provider;channel=direct
seg_e_800686,track,seg_u_6086,prescription_refill_step,2026-09-29T21:20:00,journey=prescription_refill;channel=referral
seg_e_800687,track,seg_u_6087,results_viewing_step,2026-09-30T10:47:00,journey=results_viewing;channel=reminder_email
seg_e_800688,page,seg_u_6088,bill_pay_step,2026-09-12T20:37:00,journey=bill_pay;channel=direct
seg_e_800689,page,seg_u_6089,onboarding_step,2026-09-21T12:52:00,journey=onboarding;channel=referral
seg_e_800690,track,seg_u_6090,appointment_booking_step,2026-09-04T11:35:00,journey=appointment_booking;channel=reminder_email
seg_e_800691,track,seg_u_6091,message_provider_step,2026-09-13T17:04:00,journey=message_provider;channel=direct
seg_e_800692,identify,seg_u_6092,prescription_refill_step,2026-09-06T17:04:00,journey=prescription_refill;channel=referral
seg_e_800693,track,seg_u_6093,results_viewing_step,2026-09-05T20:05:00,journey=results_viewing;channel=reminder_email
seg_e_800694,track,seg_u_6094,bill_pay_step,2026-09-08T15:56:00,journey=bill_pay;channel=direct
seg_e_800695,track,seg_u_6095,onboarding_step,2026-09-13T16:21:00,journey=onboarding;channel=referral
seg_e_800696,track,seg_u_6096,appointment_booking_step,2026-09-01T13:35:00,journey=appointment_booking;channel=reminder_email
seg_e_800697,identify,seg_u_6097,message_provider_step,2026-09-21T08:22:00,journey=message_provider;channel=direct
seg_e_800698,identify,seg_u_6098,prescription_refill_step,2026-09-02T19:48:00,journey=prescription_refill;channel=referral
seg_e_800699,page,seg_u_6099,results_viewing_step,2026-09-30T10:53:00,journey=results_viewing;channel=reminder_email
seg_e_800700,identify,seg_u_6100,bill_pay_step,2026-09-24T09:39:00,journey=bill_pay;channel=direct
seg_e_800701,identify,seg_u_6101,onboarding_step,2026-09-26T10:27:00,journey=onboarding;channel=referral
seg_e_800702,identify,seg_u_6102,appointment_booking_step,2026-09-24T09:22:00,journey=appointment_booking;channel=reminder_email
seg_e_800703,identify,seg_u_6103,message_provider_step,2026-09-03T11:24:00,journey=message_provider;channel=direct
seg_e_800704,page,seg_u_6104,prescription_refill_step,2026-09-16T18:16:00,journey=prescription_refill;channel=referral
seg_e_800705,page,seg_u_6105,results_viewing_step,2026-09-02T08:13:00,journey=results_viewing;channel=reminder_email
seg_e_800706,track,seg_u_6106,bill_pay_step,2026-09-01T15:42:00,journey=bill_pay;channel=direct
seg_e_800707,page,seg_u_6107,onboarding_step,2026-09-17T13:36:00,journey=onboarding;channel=referral
seg_e_800708,track,seg_u_6108,appointment_booking_step,2026-09-06T06:14:00,journey=appointment_booking;channel=reminder_email
seg_e_800709,track,seg_u_6109,message_provider_step,2026-09-12T08:31:00,journey=message_provider;channel=direct
seg_e_800710,track,seg_u_6110,prescription_refill_step,2026-09-15T13:53:00,journey=prescription_refill;channel=referral
seg_e_800711,identify,seg_u_6111,results_viewing_step,2026-09-05T19:50:00,journey=results_viewing;channel=reminder_email
seg_e_800712,track,seg_u_6112,bill_pay_step,2026-09-23T13:35:00,journey=bill_pay;channel=direct
seg_e_800713,page,seg_u_6113,onboarding_step,2026-09-07T11:31:00,journey=onboarding;channel=referral
seg_e_800714,track,seg_u_6114,appointment_booking_step,2026-09-20T07:38:00,journey=appointment_booking;channel=reminder_email
seg_e_800715,track,seg_u_6115,message_provider_step,2026-09-28T17:49:00,journey=message_provider;channel=direct
seg_e_800716,identify,seg_u_6116,prescription_refill_step,2026-09-23T16:43:00,journey=prescription_refill;channel=referral
seg_e_800717,track,seg_u_6117,results_viewing_step,2026-09-26T12:56:00,journey=results_viewing;channel=reminder_email
seg_e_800718,page,seg_u_6118,bill_pay_step,2026-09-10T15:51:00,journey=bill_pay;channel=direct
seg_e_800719,page,seg_u_6119,onboarding_step,2026-09-22T09:44:00,journey=onboarding;channel=referral
seg_e_800720,track,seg_u_6120,appointment_booking_step,2026-09-08T17:07:00,journey=appointment_booking;channel=reminder_email
seg_e_800721,page,seg_u_6121,message_provider_step,2026-09-14T10:57:00,journey=message_provider;channel=direct
seg_e_800722,track,seg_u_6122,prescription_refill_step,2026-09-30T18:49:00,journey=prescription_refill;channel=referral
seg_e_800723,identify,seg_u_6123,results_viewing_step,2026-09-28T20:01:00,journey=results_viewing;channel=reminder_email
seg_e_800724,track,seg_u_6124,bill_pay_step,2026-09-03T12:19:00,journey=bill_pay;channel=direct
seg_e_800725,page,seg_u_6125,onboarding_step,2026-09-02T16:48:00,journey=onboarding;channel=referral
seg_e_800726,track,seg_u_6126,appointment_booking_step,2026-09-26T15:35:00,journey=appointment_booking;channel=reminder_email
seg_e_800727,track,seg_u_6127,message_provider_step,2026-09-10T15:07:00,journey=message_provider;channel=direct
seg_e_800728,page,seg_u_6128,prescription_refill_step,2026-09-07T11:31:00,journey=prescription_refill;channel=referral
seg_e_800729,track,seg_u_6129,results_viewing_step,2026-09-08T08:03:00,journey=results_viewing;channel=reminder_email
seg_e_800730,page,seg_u_6130,bill_pay_step,2026-09-14T06:01:00,journey=bill_pay;channel=direct
seg_e_800731,page,seg_u_6131,onboarding_step,2026-09-29T18:28:00,journey=onboarding;channel=referral
seg_e_800732,identify,seg_u_6132,appointment_booking_step,2026-09-07T13:06:00,journey=appointment_booking;channel=reminder_email
seg_e_800733,page,seg_u_6133,message_provider_step,2026-09-14T14:18:00,journey=message_provider;channel=direct
seg_e_800734,page,seg_u_6134,prescription_refill_step,2026-09-18T13:03:00,journey=prescription_refill;channel=referral
seg_e_800735,track,seg_u_6135,results_viewing_step,2026-09-12T21:09:00,journey=results_viewing;channel=reminder_email
seg_e_800736,identify,seg_u_6136,bill_pay_step,2026-09-27T17:13:00,journey=bill_pay;channel=direct
seg_e_800737,track,seg_u_6137,onboarding_step,2026-09-24T21:13:00,journey=onboarding;channel=referral
seg_e_800738,page,seg_u_6138,appointment_booking_step,2026-09-01T16:29:00,journey=appointment_booking;channel=reminder_email
seg_e_800739,identify,seg_u_6139,message_provider_step,2026-09-12T15:46:00,journey=message_provider;channel=direct
seg_e_800740,page,seg_u_6140,prescription_refill_step,2026-09-11T09:33:00,journey=prescription_refill;channel=referral
seg_e_800741,track,seg_u_6141,results_viewing_step,2026-09-18T06:12:00,journey=results_viewing;channel=reminder_email
seg_e_800742,page,seg_u_6142,bill_pay_step,2026-09-07T08:13:00,journey=bill_pay;channel=direct
seg_e_800743,page,seg_u_6143,onboarding_step,2026-09-13T18:19:00,journey=onboarding;channel=referral
seg_e_800744,track,seg_u_6144,appointment_booking_step,2026-09-12T16:19:00,journey=appointment_booking;channel=reminder_email
seg_e_800745,page,seg_u_6145,message_provider_step,2026-09-04T11:51:00,journey=message_provider;channel=direct
seg_e_800746,track,seg_u_6146,prescription_refill_step,2026-09-06T20:14:00,journey=prescription_refill;channel=referral
seg_e_800747,track,seg_u_6147,results_viewing_step,2026-09-06T12:12:00,journey=results_viewing;channel=reminder_email
seg_e_800748,page,seg_u_6148,bill_pay_step,2026-09-13T11:32:00,journey=bill_pay;channel=direct
