event_id,event,distinct_id,time,country,plan,platform,utm_source
mp_e_600672,appointment_booking_viewed,mp_7112,1789691820,US,premium,iOS,reminder_email
mp_e_600673,message_provider_viewed,mp_7113,1789446480,US,premium,Android,direct
mp_e_600674,prescription_refill_viewed,mp_7114,1788226740,CA,standard,Web,referral
mp_e_600675,results_viewing_viewed,mp_7115,1789135620,US,premium,iOS,reminder_email
mp_e_600676,bill_pay_viewed,mp_7116,1788770820,US,premium,Android,direct
mp_e_600677,onboarding_viewed,mp_7117,1788693060,US,premium,Web,referral
mp_e_600678,appointment_booking_viewed,mp_7118,1788774540,US,standard,iOS,reminder_email
mp_e_600679,message_provider_viewed,mp_7119,1788426720,CA,premium,Android,direct
mp_e_600680,prescription_refill_viewed,mp_7120,1790561040,US,standard,Web,referral
mp_e_600681,results_viewing_viewed,mp_7121,1789259580,US,standard,iOS,reminder_email
mp_e_600682,bill_pay_viewed,mp_7122,1790648040,US,standard,Android,direct
mp_e_600683,onboarding_viewed,mp_7123,1790485620,US,standard,Web,referral
mp_e_600684,appointment_booking_viewed,mp_7124,1789296480,CA,standard,iOS,reminder_email
mp_e_600685,message_provider_viewed,mp_7125,1789005660,US,premium,Android,direct
mp_e_600686,prescription_refill_viewed,mp_7126,1789525980,US,standard,Web,referral
mp_e_600687,results_viewing_viewed,mp_7127,1790732880,US,standard,iOS,reminder_email
mp_e_600688,bill_pay_viewed,mp_7128,1788615900,US,standard,Android,direct
mp_e_600689,onboarding_viewed,mp_7129,1788526320,CA,standard,Web,referral
mp_e_600690,appointment_booking_viewed,mp_7130,1789003500,US,standard,iOS,reminder_email
mp_e_600691,message_provider_viewed,mp_7131,1788239040,US,standard,Android,direct
mp_e_600692,prescription_refill_viewed,mp_7132,1788925680,US,premium,Web,referral
mp_e_600693,results_viewing_viewed,mp_7133,1788433200,US,standard,iOS,reminder_email
mp_e_600694,bill_pay_viewed,mp_7134,1789712220,CA,premium,Android,direct
mp_e_600695,onboarding_viewed,mp_7135,1790265600,US,standard,Web,referral
mp_e_600696,appointment_booking_viewed,mp_7136,1788266040,US,standard,iOS,reminder_email
mp_e_600697,message_provider_viewed,mp_7137,1789864200,US,standard,Android,direct
mp_e_600698,prescription_refill_viewed,mp_7138,1788224100,US,standard,Web,referral
mp_e_600699,results_viewing_viewed,mp_7139,1790437680,CA,standard,iOS,reminder_email
mp_e_600700,bill_pay_viewed,mp_7000,1790263080,US,standard,Android,direct
mp_e_600701,onboarding_viewed,mp_7001,1789952040,US,standard,Web,referral
mp_e_600702,appointment_booking_viewed,mp_7002,1790218860,US,premium,iOS,reminder_email
mp_e_600703,message_provider_viewed,mp_7003,1789203600,US,standard,Android,direct
mp_e_600704,prescription_refill_viewed,mp_7004,1788231960,CA,standard,Web,referral
mp_e_600705,results_viewing_viewed,mp_7005,1788920700,US,standard,iOS,reminder_email
mp_e_600706,bill_pay_viewed,mp_7006,1790261880,US,standard,Android,direct
mp_e_600707,onboarding_viewed,mp_7007,1789719480,US,standard,Web,referral
mp_e_600708,appointment_booking_viewed,mp_7008,1788884520,US,premium,iOS,reminder_email
mp_e_600709,message_provider_viewed,mp_7009,1790688060,CA,premium,Android,direct
mp_e_600710,prescription_refill_completed,mp_7010,1788445380,US,standard,Web,referral
mp_e_600711,results_viewing_viewed,mp_7011,1789966200,US,standard,iOS,reminder_email
mp_e_600712,bill_pay_viewed,mp_7012,1790157540,US,standard,Android,direct
mp_e_600713,onboarding_viewed,mp_7013,1789558380,US,standard,Web,referral
mp_e_600714,appointment_booking_viewed,mp_7014,1790325060,CA,standard,iOS,reminder_email
mp_e_600715,message_provider_viewed,mp_7015,1789609860,US,premium,Android,direct
mp_e_600716,prescription_refill_viewed,mp_7016,1788569280,US,standard,Web,referral
mp_e_600717,results_viewing_viewed,mp_7017,1788310860,US,standard,iOS,reminder_email
mp_e_600718,bill_pay_viewed,mp_7018,1790251440,US,standard,Android,direct
mp_e_600719,onboarding_viewed,mp_7019,1789024680,CA,premium,Web,referral
mp_e_600720,appointment_booking_viewed,mp_7020,1789955460,US,standard,iOS,reminder_email
mp_e_600721,message_provider_viewed,mp_7021,1789192980,US,premium,Android,direct
mp_e_600722,prescription_refill_completed,mp_7022,1790607360,US,standard,Web,referral
mp_e_600723,results_viewing_viewed,mp_7023,1790520780,US,standard,iOS,reminder_email
mp_e_600724,bill_pay_viewed,mp_7024,1788334980,CA,premium,Android,direct
mp_e_600725,onboarding_viewed,mp_7025,1789960740,US,premium,Web,referral
mp_e_600726,appointment_booking_viewed,mp_7026,1789019940,US,standard,iOS,reminder_email
mp_e_600727,message_provider_viewed,mp_7027,1790650980,US,standard,Android,direct
mp_e_600728,prescription_refill_viewed,mp_7028,1789175280,US,standard,Web,referral
mp_e_600729,results_viewing_viewed,mp_7029,1790048880,CA,premium,iOS,reminder_email
mp_e_600730,bill_pay_viewed,mp_7030,1789881060,US,premium,Android,direct
mp_e_600731,onboarding_viewed,mp_7031,1790499360,US,standard,Web,referral
mp_e_600732,appointment_booking_viewed,mp_7032,1788488760,US,standard,iOS,reminder_email
mp_e_600733,message_provider_viewed,mp_7033,1789435860,US,standard,Android,direct
mp_e_600734,prescription_refill_viewed,mp_7034,1789306260,CA,standard,Web,referral
mp_e_600735,results_viewing_viewed,mp_7035,1790044500,US,standard,iOS,reminder_email
mp_e_600736,bill_pay_viewed,mp_7036,1790762400,US,standard,Android,direct
mp_e_600737,onboarding_viewed,mp_7037,1790482080,US,standard,Web,referral
mp_e_600738,appointment_booking_viewed,mp_7038,1788697020,US,premium,iOS,reminder_email
mp_e_600739,message_provider_viewed,mp_7039,1790690220,CA,premium,Android,direct
mp_e_600740,prescription_refill_viewed,mp_7040,1788704100,US,premium,Web,referral
mp_e_600741,results_viewing_viewed,mp_7041,1790387100,US,standard,iOS,reminder_email
mp_e_600742,bill_pay_viewed,mp_7042,1788925680,US,standard,Android,direct
mp_e_600743,onboarding_viewed,mp_7043,1790611320,US,standard,Web,referral
mp_e_600744,appointment_booking_viewed,mp_7044,1789980420,CA,premium,iOS,reminder_email
mp_e_600745,message_provider_viewed,mp_7045,1788698220,US,standard,Android,direct
mp_e_600746,prescription_refill_completed,mp_7046,1788241140,US,premium,Web,referral
mp_e_600747,results_viewing_viewed,mp_7047,1788404340,US,standard,iOS,reminder_email
mp_e_600748,bill_pay_viewed,mp_7048,1790603160,US,standard,Android,direct
mp_e_600749,onboarding_viewed,mp_7049,1789452360,CA,standard,Web,referral
mp_e_600750,appointment_booking_viewed,mp_7050,1788839700,US,premium,iOS,reminder_email
mp_e_600751,message_provider_viewed,mp_7051,1790265720,US,premium,Android,direct
mp_e_600752,prescription_refill_completed,mp_7052,1790338920,US,standard,Web,referral
mp_e_600753,results_viewing_viewed,mp_7053,1790409480,US,standard,iOS,reminder_email
mp_e_600754,bill_pay_viewed,mp_7054,1788789360,CA,standard,Android,direct
mp_e_600755,onboarding_viewed,mp_7055,1789378500,US,standard,Web,referral
mp_e_600756,appointment_booking_viewed,mp_7056,1789388460,US,premium,iOS,reminder_email
mp_e_600757,message_provider_viewed,mp_7057,1789639020,US,standard,Android,direct
mp_e_600758,prescription_refill_completed,mp_7058,1790470740,US,premium,Web,referral
mp_e_600759,results_viewing_viewed,mp_7059,1789114800,CA,standard,iOS,reminder_email
mp_e_600760,bill_pay_viewed,mp_7060,1790267280,US,premium,Android,direct
mp_e_600761,onboarding_viewed,mp_7061,1788624600,US,premium,Web,referral
mp_e_600762,appointment_booking_viewed,mp_7062,1788919080,US,standard,iOS,reminder_email
mp_e_600763,message_provider_viewed,mp_7063,1790765040,US,premium,Android,direct
mp_e_600764,prescription_refill_viewed,mp_7064,1788869460,CA,premium,Web,referral
mp_e_600765,results_viewing_viewed,mp_7065,1788576720,US,premium,iOS,reminder_email
mp_e_600766,bill_pay_viewed,mp_7066,1788705660,US,premium,Android,direct
mp_e_600767,onboarding_viewed,mp_7067,1788696240,US,standard,Web,referral
mp_e_600768,appointment_booking_viewed,mp_7068,1790570520,US,premium,iOS,reminder_email
mp_e_600769,message_provider_viewed,mp_7069,1789044360,CA,premium,Android,direct
mp_e_600770,prescription_refill_completed,mp_7070,1790478600,US,standard,Web,referral
mp_e_600771,results_viewing_viewed,mp_7071,1789116840,US,standard,iOS,reminder_email
mp_e_600772,bill_pay_viewed,mp_7072,1790611440,US,standard,Android,direct
mp_e_600773,onboarding_viewed,mp_7073,1790154720,US,premium,Web,referral
mp_e_600774,appointment_booking_viewed,mp_7074,1789272600,CA,standard,iOS,reminder_email
mp_e_600775,message_provider_viewed,mp_7075,1790612460,US,standard,Android,direct
mp_e_600776,prescription_refill_viewed,mp_7076,1790744640,US,premium,Web,referral
mp_e_600777,results_viewing_viewed,mp_7077,1788615540,US,premium,iOS,reminder_email
mp_e_600778,bill_pay_viewed,mp_7078,1789309500,US,standard,Android,direct
mp_e_600779,onboarding_viewed,mp_7079,1790499540,CA,premium,Web,referral
mp_e_600780,appointment_booking_viewed,mp_7080,1789128300,US,standard,iOS,reminder_email
mp_e_600781,message_provider_viewed,mp_7081,1789954020,US,standard,Android,direct
mp_e_600782,prescription_refill_viewed,mp_7082,1789630920,US,standard,Web,referral
mp_e_600783,results_viewing_viewed,mp_7083,1789138920,US,standard,iOS,reminder_email
mp_e_600784,bill_pay_viewed,mp_7084,1788954180,CA,premium,Android,direct
mp_e_600785,onboarding_viewed,mp_7085,1790353140,US,premium,Web,referral
mp_e_600786,appointment_booking_viewed,mp_7086,1790147280,US,premium,iOS,reminder_email
mp_e_600787,message_provider_viewed,mp_7087,1789611840,US,standard,Android,direct
mp_e_600788,prescription_refill_completed,mp_7088,1789178220,US,premium,Web,referral
mp_e_600789,results_viewing_viewed,mp_7089,1789888500,CA,standard,iOS,reminder_email
mp_e_600790,bill_pay_viewed,mp_7090,1788785580,US,standard,Android,direct
mp_e_600791,onboarding_viewed,mp_7091,1790299740,US,premium,Web,referral
mp_e_600792,appointment_booking_viewed,mp_7092,1789048320,US,standard,iOS,reminder_email
mp_e_600793,message_provider_viewed,mp_7093,1789057440,US,standard,Android,direct
mp_e_600794,prescription_refill_completed,mp_7094,1790647380,CA,premium,Web,referral
mp_e_600795,results_viewing_viewed,mp_7095,1789114380,US,standard,iOS,reminder_email
mp_e_600796,bill_pay_viewed,mp_7096,1789788960,US,standard,Android,direct
mp_e_600797,onboarding_viewed,mp_7097,1790515380,US,premium,Web,referral
mp_e_600798,appointment_booking_viewed,mp_7098,1790322780,US,standard,iOS,reminder_email
mp_e_600799,message_provider_viewed,mp_7099,1789699140,CA,standard,Android,direct
mp_e_600800,prescription_refill_viewed,mp_7100,1788940980,US,standard,Web,referral
mp_e_600801,results_viewing_viewed,mp_7101,1790566560,US,premium,iOS,reminder_email
mp_e_600802,bill_pay_viewed,mp_7102,1790326500,US,premium,Android,direct
mp_e_600803,onboarding_viewed,mp_7103,1789390860,US,premium,Web,referral
mp_e_600804,appointment_booking_viewed,mp_7104,1788671100,CA,standard,iOS,reminder_email
mp_e_600805,message_provider_viewed,mp_7105,1790172360,US,premium,Android,direct
mp_e_600806,prescription_refill_viewed,mp_7106,1789097280,US,standard,Web,referral
mp_e_600807,results_viewing_viewed,mp_7107,1790058900,US,premium,iOS,reminder_email
mp_e_600808,bill_pay_viewed,mp_7108,1789827720,US,standard,Android,direct
mp_e_600809,onboarding_viewed,mp_7109,1789093800,CA,premium,Web,referral
mp_e_600810,appointment_booking_viewed,mp_7110,1788343620,US,premium,iOS,reminder_email
mp_e_600811,message_provider_viewed,mp_7111,1788240720,US,standard,Android,direct
mp_e_600812,prescription_refill_viewed,mp_7112,1789384440,US,premium,Web,referral
mp_e_600813,results_viewing_viewed,mp_7113,1788242760,US,premium,iOS,reminder_email
mp_e_600814,bill_pay_viewed,mp_7114,1788749640,CA,standard,Android,direct
mp_e_600815,onboarding_viewed,mp_7115,1789784820,US,premium,Web,referral
mp_e_600816,appointment_booking_viewed,mp_7116,1790383140,US,premium,iOS,reminder_email
mp_e_600817,message_provider_viewed,mp_7117,1789087260,US,premium,Android,direct
mp_e_600818,prescription_refill_viewed,mp_7118,1788695100,US,standard,Web,referral
mp_e_600819,results_viewing_viewed,mp_7119,1790659140,CA,premium,iOS,reminder_email
mp_e_600820,bill_pay_viewed,mp_7120,1789178580,US,standard,Android,direct
mp_e_600821,onboarding_viewed,mp_7121,1788793800,US,standard,Web,referral
mp_e_600822,appointment_booking_viewed,mp_7122,1789783140,US,standard,iOS,reminder_email
mp_e_600823,message_provider_viewed,mp_7123,1790092260,US,standard,Android,direct
mp_e_600824,prescription_refill_viewed,mp_7124,1789877520,CA,standard,Web,referral
mp_e_600825,results_viewing_viewed,mp_7125,1790669820,US,premium,iOS,reminder_email
mp_e_600826,bill_pay_viewed,mp_7126,1789554000,US,standard,Android,direct
mp_e_600827,onboarding_viewed,mp_7127,1789729680,US,standard,Web,referral
mp_e_600828,appointment_booking_viewed,mp_7128,1789638060,US,standard,iOS,reminder_email
mp_e_600829,message_provider_viewed,mp_7129,1788850860,CA,standard,Android,direct
mp_e_600830,prescription_refill_completed,mp_7130,1789368960,US,standard,Web,referral
mp_e_600831,results_viewing_viewed,mp_7131,1789806420,US,standard,iOS,reminder_email
mp_e_600832,bill_pay_viewed,mp_7132,1789980120,US,premium,Android,direct
mp_e_600833,onboarding_viewed,mp_7133,1788484440,US,standard,Web,referral
mp_e_600834,appointment_booking_viewed,mp_7134,1788796860,CA,premium,iOS,reminder_email
mp_e_600835,message_provider_viewed,mp_7135,1788435720,US,standard,Android,direct
mp_e_600836,prescription_refill_viewed,mp_7136,1788363540,US,standard,Web,referral
mp_e_600837,results_viewing_viewed,mp_7137,1790402940,US,standard,iOS,reminder_email
mp_e_600838,bill_pay_viewed,mp_7138,1788701640,US,standard,Android,direct
mp_e_600839,onboarding_viewed,mp_7139,1788311340,CA,standard,Web,referral
mp_e_600840,appointment_booking_viewed,mp_7000,1790231460,US,standard,iOS,reminder_email
mp_e_600841,message_provider_viewed,mp_7001,1789306320,US,standard,Android,direct
mp_e_600842,prescription_refill_completed,mp_7002,1789558500,US,premium,Web,referral
mp_e_600843,results_viewing_viewed,mp_7003,1788331260,US,standard,iOS,reminder_email
mp_e_600844,bill_pay_viewed,mp_7004,1789192920,CA,standard,Android,direct
mp_e_600845,onboarding_viewed,mp_7005,1788754740,US,standard,Web,referral
mp_e_600846,appointment_booking_viewed,mp_7006,1788689040,US,standard,iOS,reminder_email
mp_e_600847,message_provider_viewed,mp_7007,1789641480,US,standard,Android,direct
mp_e_600848,prescription_refill_viewed,mp_7008,1790005440,US,premium,Web,referral
mp_e_600849,results_viewing_viewed,mp_7009,1790338380,CA,premium,iOS,reminder_email
mp_e_600850,bill_pay_viewed,mp_7010,1789953000,US,standard,Android,direct
mp_e_600851,onboarding_viewed,mp_7011,1789375320,US,standard,Web,referral
mp_e_600852,appointment_booking_viewed,mp_7012,1788362820,US,standard,iOS,reminder_email
mp_e_600853,message_provider_viewed,mp_7013,1788538620,US,standard,Android,direct
mp_e_600854,prescription_refill_completed,mp_7014,1790315400,CA,standard,Web,referral
mp_e_600855,results_viewing_viewed,mp_7015,1788920100,US,premium,iOS,reminder_email
mp_e_600856,bill_pay_viewed,mp_7016,1790179680,US,standard,Android,direct
mp_e_600857,onboarding_viewed,mp_7017,1789781880,US,standard,Web,referral
mp_e_600858,appointment_booking_viewed,mp_7018,1790258220,US,standard,iOS,reminder_email
mp_e_600859,message_provider_viewed,mp_7019,1790326080,CA,premium,Android,direct
mp_e_600860,prescription_refill_viewed,mp_7020,1790670540,US,standard,Web,referral
mp_e_600861,results_viewing_viewed,mp_7021,1789816740,US,premium,iOS,reminder_email
mp_e_600862,bill_pay_viewed,mp_7022,1789696500,US,standard,Android,direct
mp_e_600863,onboarding_viewed,mp_7023,1789383540,US,standard,Web,referral
mp_e_600864,appointment_booking_viewed,mp_7024,1788261720,CA,premium,iOS,reminder_email
mp_e_600865,message_provider_viewed,mp_7025,1790135580,US,premium,Android,direct
mp_e_600866,prescription_refill_viewed,mp_7026,1788865440,US,standard,Web,referral
mp_e_600867,results_viewing_viewed,mp_7027,1789115700,US,standard,iOS,reminder_email
mp_e_600868,bill_pay_viewed,mp_7028,1788692040,US,standard,Android,direct
mp_e_600869,onboarding_viewed,mp_7029,1788534300,CA,premium,Web,referral
mp_e_600870,appointment_booking_viewed,mp_7030,1789726140,US,premium,iOS,reminder_email
mp_e_600871,message_provider_viewed,mp_7031,1789726740,US,standard,Android,direct
mp_e_600872,prescription_refill_completed,mp_7032,1788572520,US,standard,Web,referral
mp_e_600873,results_viewing_viewed,mp_7033,1788873960,US,standard,iOS,reminder_email
mp_e_600874,bill_pay_viewed,mp_7034,1790589240,CA,standard,Android,direct
mp_e_600875,onboarding_viewed,mp_7035,1790307900,US,standard,Web,referral
mp_e_600876,appointment_booking_viewed,mp_7036,1790177040,US,standard,iOS,reminder_email
mp_e_600877,message_provider_viewed,mp_7037,1789802760,US,standard,Android,direct
mp_e_600878,prescription_refill_viewed,mp_7038,1788410220,US,premium,Web,referral
mp_e_600879,results_viewing_viewed,mp_7039,1789088820,CA,premium,iOS,reminder_email
mp_e_600880,bill_pay_viewed,mp_7040,1790235120,US,premium,Android,direct
mp_e_600881,onboarding_viewed,mp_7041,1789039380,US,standard,Web,referral
mp_e_600882,appointment_booking_viewed,mp_7042,1788796680,US,standard,iOS,reminder_email
mp_e_600883,message_provider_viewed,mp_7043,1789284300,US,standard,Android,direct
mp_e_600884,prescription_refill_viewed,mp_7044,1790342220,CA,premium,Web,referral
mp_e_600885,results_viewing_viewed,mp_7045,1788970860,US,standard,iOS,reminder_email
mp_e_600886,bill_pay_viewed,mp_7046,1789187340,US,premium,Android,direct
mp_e_600887,onboarding_viewed,mp_7047,1788918720,US,standard,Web,referral
mp_e_600888,appointment_booking_viewed,mp_7048,1790429640,US,standard,iOS,reminder_email
mp_e_600889,message_provider_viewed,mp_7049,1790597460,CA,standard,Android,direct
mp_e_600890,prescription_refill_viewed,mp_7050,1788883500,US,premium,Web,referral
mp_e_600891,results_viewing_viewed,mp_7051,1788328680,US,premium,iOS,reminder_email
mp_e_600892,bill_pay_viewed,mp_7052,1788601980,US,standard,Android,direct
mp_e_600893,onboarding_viewed,mp_7053,1790328120,US,standard,Web,referral
mp_e_600894,appointment_booking_viewed,mp_7054,1789710240,CA,standard,iOS,reminder_email
mp_e_600895,message_provider_viewed,mp_7055,1789954860,US,standard,Android,direct
mp_e_600896,prescription_refill_viewed,mp_7056,1790094480,US,premium,Web,referral
mp_e_600897,results_viewing_viewed,mp_7057,1788665940,US,standard,iOS,reminder_email
mp_e_600898,bill_pay_viewed,mp_7058,1788919680,US,premium,Android,direct
mp_e_600899,onboarding_viewed,mp_7059,1790508660,CA,standard,Web,referral
mp_e_600900,appointment_booking_viewed,mp_7060,1790042220,US,premium,iOS,reminder_email
mp_e_600901,message_provider_viewed,mp_7061,1789315620,US,premium,Android,direct
mp_e_600902,prescription_refill_viewed,mp_7062,1789356660,US,standard,Web,referral
mp_e_600903,results_viewing_viewed,mp_7063,1788340620,US,premium,iOS,reminder_email
mp_e_600904,bill_pay_viewed,mp_7064,1790749680,CA,premium,Android,direct
mp_e_600905,onboarding_viewed,mp_7065,1789402920,US,premium,Web,referral
mp_e_600906,appointment_booking_viewed,mp_7066,1789573380,US,premium,iOS,reminder_email
mp_e_600907,message_provider_viewed,mp_7067,1789282440,US,standard,Android,direct
mp_e_600908,prescription_refill_completed,mp_7068,1788605820,US,premium,Web,referral
mp_e_600909,results_viewing_viewed,mp_7069,1788401280,CA,premium,iOS,reminder_email
mp_e_600910,bill_pay_viewed,mp_7070,1788779460,US,standard,Android,direct
mp_e_600911,onboarding_viewed,mp_7071,1788576780,US,standard,Web,referral
mp_e_600912,appointment_booking_viewed,mp_7072,1789611300,US,standard,iOS,reminder_email
mp_e_600913,message_provider_viewed,mp_7073,1789744680,US,premium,Android,direct
mp_e_600914,prescription_refill_completed,mp_7074,1789693320,CA,standard,Web,referral
mp_e_600915,results_viewing_viewed,mp_7075,1789116300,US,standard,iOS,reminder_email
mp_e_600916,bill_pay_viewed,mp_7076,1788625140,US,premium,Android,direct
mp_e_600917,onboarding_viewed,mp_7077,1788768120,US,premium,Web,referral
mp_e_600918,appointment_booking_viewed,mp_7078,1789781280,US,standard,iOS,reminder_email
mp_e_600919,message_provider_viewed,mp_7079,1789803840,CA,premium,Android,direct
mp_e_600920,prescription_refill_completed,mp_7080,1789525140,US,standard,Web,referral
mp_e_600921,results_viewing_viewed,mp_7081,1789212720,US,standard,iOS,reminder_email
mp_e_600922,bill_pay_viewed,mp_7082,1788411840,US,standard,Android,direct
mp_e_600923,onboarding_viewed,mp_7083,1789710660,US,standard,Web,referral
mp_e_600924,appointment_booking_viewed,mp_7084,1788347640,CA,premium,iOS,reminder_email
mp_e_600925,message_provider_viewed,mp_7085,1789699860,US,premium,Android,direct
mp_e_600926,prescription_refill_viewed,mp_7086,1790250600,US,premium,Web,referral
mp_e_600927,results_viewing_viewed,mp_7087,1790611740,US,standard,iOS,reminder_email
mp_e_600928,bill_pay_viewed,mp_7088,1789921440,US,premium,Android,direct
mp_e_600929,onboarding_viewed,mp_7089,1788429240,CA,standard,Web,referral
mp_e_600930,appointment_booking_viewed,mp_7090,1790729460,US,standard,iOS,reminder_email
mp_e_600931,message_provider_viewed,mp_7091,1789393680,US,premium,Android,direct
mp_e_600932,prescription_refill_completed,mp_7092,1789641120,US,standard,Web,referral
mp_e_600933,results_viewing_viewed,mp_7093,1790416620,US,standard,iOS,reminder_email
mp_e_600934,bill_pay_viewed,mp_7094,1790612460,CA,premium,Android,direct
mp_e_600935,onboarding_viewed,mp_7095,1788706440,US,standard,Web,referral
mp_e_600936,appointment_booking_viewed,mp_7096,1790771280,US,standard,iOS,reminder_email
mp_e_600937,message_provider_viewed,mp_7097,1788537420,US,premium,Android,direct
mp_e_600938,prescription_refill_viewed,mp_7098,1789454520,US,standard,Web,referral
mp_e_600939,results_viewing_viewed,mp_7099,1789980660,CA,standard,iOS,reminder_email
mp_e_600940,bill_pay_viewed,mp_7100,1788431520,US,standard,Android,direct
mp_e_600941,onboarding_viewed,mp_7101,1789012080,US,premium,Web,referral
mp_e_600942,appointment_booking_viewed,mp_7102,1788574920,US,premium,iOS,reminder_email
mp_e_600943,message_provider_viewed,mp_7103,1789443360,US,premium,Android,direct
mp_e_600944,prescription_refill_viewed,mp_7104,1789007820,CA,standard,Web,referral
mp_e_600945,results_viewing_viewed,mp_7105,1789467660,US,premium,iOS,reminder_email
mp_e_600946,bill_pay_viewed,mp_7106,1790220780,US,standard,Android,direct
mp_e_600947,onboarding_viewed,mp_7107,1790409660,US,premium,Web,referral
mp_e_600948,appointment_booking_viewed,mp_7108,1788523740,US,standard,iOS,reminder_email
mp_e_600949,message_provider_viewed,mp_7109,1789388940,CA,premium,Android,direct
mp_e_600950,prescription_refill_viewed,mp_7110,1788678360,US,premium,Web,referral
mp_e_600951,results_viewing_viewed,mp_7111,1790600880,US,standard,iOS,reminder_email
mp_e_600952,bill_pay_viewed,mp_7112,1790659560,US,premium,Android,direct
mp_e_600953,onboarding_viewed,mp_7113,1790740860,US,premium,Web,referral
mp_e_600954,appointment_booking_viewed,mp_7114,1789917600,CA,standard,iOS,reminder_email
mp_e_600955,message_provider_viewed,mp_7115,1789994460,US,premium,Android,direct
mp_e_600956,prescription_refill_viewed,mp_7116,1788965700,US,premium,Web,referral
mp_e_600957,results_viewing_viewed,mp_7117,1789629300,US,premium,iOS,reminder_email
mp_e_600958,bill_pay_viewed,mp_7118,1789464300,US,standard,Android,direct
mp_e_600959,onboarding_viewed,mp_7119,1790432820,CA,premium,Web,referral
mp_e_600960,appointment_booking_viewed,mp_7120,1790666040,US,standard,iOS,reminder_email
mp_e_600961,message_provider_viewed,mp_7121,1788662940,US,standard,Android,direct
mp_e_600962,prescription_refill_completed,mp_7122,1790259480,US,standard,Web,referral
mp_e_600963,results_viewing_viewed,mp_7123,1788791100,US,standard,iOS,reminder_email
mp_e_600964,bill_pay_viewed,mp_7124,1790245920,CA,standard,Android,direct
mp_e_600965,onboarding_viewed,mp_7125,1789643460,US,premium,Web,referral
mp_e_600966,appointment_booking_viewed,mp_7126,1790211900,US,standard,iOS,reminder_email
mp_e_600967,message_provider_viewed,mp_7127,1788620220,US,standard,Android,direct
mp_e_600968,prescription_refill_viewed,mp_7128,1789875360,US,standard,Web,referral
mp_e_600969,results_viewing_viewed,mp_7129,1790001240,CA,standard,iOS,reminder_email
mp_e_600970,bill_pay_viewed,mp_7130,1789981740,US,standard,Android,direct
mp_e_600971,onboarding_viewed,mp_7131,1789105620,US,standard,Web,referral
mp_e_600972,appointment_booking_viewed,mp_7132,1788238500,US,premium,iOS,reminder_email
mp_e_600973,message_provider_viewed,mp_7133,1789388880,US,standard,Android,direct
mp_e_600974,prescription_refill_viewed,mp_7134,1789454400,CA,premium,Web,referral
mp_e_600975,results_viewing_viewed,mp_7135,1788676800,US,standard,iOS,reminder_email
mp_e_600976,bill_pay_viewed,mp_7136,1789297020,US,standard,Android,direct
mp_e_600977,onboarding_viewed,mp_7137,1790302620,US,standard,Web,referral
mp_e_600978,appointment_booking_viewed,mp_7138,1789481520,US,standard,iOS,reminder_email
mp_e_600979,message_provider_viewed,mp_7139,1789791060,CA,standard,Android,direct
mp_e_600980,prescription_refill_completed,mp_7000,1790180160,US,standard,Web,referral
mp_e_600981,results_viewing_viewed,mp_7001,1788614760,US,standard,iOS,reminder_email
mp_e_600982,bill_pay_viewed,mp_7002,1790305800,US,premium,Android,direct
mp_e_600983,onboarding_viewed,mp_7003,1789641060,US,standard,Web,referral
mp_e_600984,appointment_booking_viewed,mp_7004,1788258060,CA,standard,iOS,reminder_email
mp_e_600985,message_provider_viewed,mp_7005,1789194900,US,standard,Android,direct
mp_e_600986,prescription_refill_completed,mp_7006,1790585820,US,standard,Web,referral
mp_e_600987,results_viewing_viewed,mp_7007,1788704700,US,standard,iOS,reminder_email
mp_e_600988,bill_pay_viewed,mp_7008,1788760380,US,premium,Android,direct
mp_e_600989,onboarding_viewed,mp_7009,1790130600,CA,premium,Web,referral
mp_e_600990,appointment_booking_viewed,mp_7010,1790777460,US,standard,iOS,reminder_email
mp_e_600991,message_provider_viewed,mp_7011,1790747160,US,standard,Android,direct
mp_e_600992,prescription_refill_completed,mp_7012,1790353140,US,standard,Web,referral
mp_e_600993,results_viewing_viewed,mp_7013,1790669520,US,standard,iOS,reminder_email
mp_e_600994,bill_pay_viewed,mp_7014,1788428700,CA,standard,Android,direct
mp_e_600995,onboarding_viewed,mp_7015,1789746600,US,premium,Web,referral
mp_e_600996,appointment_booking_viewed,mp_7016,1790070180,US,standard,iOS,reminder_email
mp_e_600997,message_provider_viewed,mp_7017,1790082000,US,standard,Android,direct
mp_e_600998,prescription_refill_viewed,mp_7018,1788789600,US,standard,Web,referral
mp_e_600999,results_viewing_viewed,mp_7019,1788772080,CA,premium,iOS,reminder_email
mp_e_601000,bill_pay_viewed,mp_7020,1789277820,US,standard,Android,direct
mp_e_601001,onboarding_viewed,mp_7021,1790248500,US,premium,Web,referral
mp_e_601002,appointment_booking_viewed,mp_7022,1788703800,US,standard,iOS,reminder_email
mp_e_601003,message_provider_viewed,mp_7023,1788665940,US,standard,Android,direct
mp_e_601004,prescription_refill_viewed,mp_7024,1789111500,CA,premium,Web,referral
mp_e_601005,results_viewing_viewed,mp_7025,1788683460,US,premium,iOS,reminder_email
mp_e_601006,bill_pay_viewed,mp_7026,1788698340,US,standard,Android,direct
mp_e_601007,onboarding_viewed,mp_7027,1788684780,US,standard,Web,referral
