place_id,name,formatted_address,lat,lng,rating,user_ratings_total,types,business_status,price_level
ChIJ_0566,Place 466,"7887 St, Kettering, OH",39.6816,-84.2413,4.0,66,restaurant,OPERATIONAL,1
ChIJ_0567,Place 467,"8681 St, Kettering, OH",39.6258,-84.1884,3.8,180,restaurant,OPERATIONAL,3
ChIJ_0568,Place 468,"2483 St, Kettering, OH",39.6855,-84.2174,3.3,210,gym,OPERATIONAL,2
ChIJ_0569,Place 469,"5188 St, Kettering, OH",39.6509,-84.1469,4.8,294,store,OPERATIONAL,0
ChIJ_0570,Place 470,"958 St, Kettering, OH",39.6774,-84.1036,3.4,276,restaurant,OPERATIONAL,2
ChIJ_0571,Place 471,"4151 St, Kettering, OH",39.6455,-84.1625,3.6,232,restaurant,OPERATIONAL,0
ChIJ_0572,Place 472,"6268 St, Kettering, OH",39.6492,-84.1152,4.9,90,store,OPERATIONAL,3
ChIJ_0573,Place 473,"3022 St, Kettering, OH",39.6796,-84.1046,4.6,422,park,OPERATIONAL,1
ChIJ_0574,Place 474,"1735 St, Kettering, OH",39.6944,-84.1097,4.6,149,park,OPERATIONAL,3
ChIJ_0575,Place 475,"1848 St, Kettering, OH",39.6812,-84.2980,3.1,11,park,OPERATIONAL,1
ChIJ_0576,Place 476,"5970 St, Kettering, OH",39.6942,-84.1538,4.5,299,gym,OPERATIONAL,1
ChIJ_0577,Place 477,"2765 St, Kettering, OH",39.6599,-84.1234,3.4,138,gym,OPERATIONAL,1
ChIJ_0578,Place 478,"4835 St, Kettering, OH",39.6846,-84.1928,3.4,13,park,OPERATIONAL,0
ChIJ_0579,Place 479,"7049 St, Kettering, OH",39.6729,-84.2825,3.8,310,restaurant,OPERATIONAL,2
ChIJ_0580,Place 480,"1283 St, Kettering, OH",39.6078,-84.2447,4.1,134,restaurant,OPERATIONAL,3
ChIJ_0581,Place 481,"944 St, Kettering, OH",39.6422,-84.2013,3.2,54,restaurant,OPERATIONAL,2
ChIJ_0582,Place 482,"8346 St, Kettering, OH",39.6436,-84.1335,4.6,238,gym,OPERATIONAL,0
ChIJ_0583,Place 483,"7504 St, Kettering, OH",39.6716,-84.2076,3.8,481,store,OPERATIONAL,0
ChIJ_0584,Place 484,"8608 St, Kettering, OH",39.6673,-84.2269,4.5,63,store,OPERATIONAL,1
ChIJ_0585,Place 485,"7254 St, Kettering, OH",39.6002,-84.2006,3.7,70,restaurant,OPERATIONAL,1
ChIJ_0586,Place 486,"519 St, Kettering, OH",39.6441,-84.1027,4.6,166,restaurant,OPERATIONAL,0
ChIJ_0587,Place 487,"7988 St, Kettering, OH",39.6889,-84.1116,4.3,296,park,OPERATIONAL,2
ChIJ_0588,Place 488,"7897 St, Kettering, OH",39.6963,-84.2160,4.7,470,restaurant,OPERATIONAL,1
ChIJ_0589,Place 489,"6687 St, Kettering, OH",39.6263,-84.1767,3.7,61,gym,OPERATIONAL,2
ChIJ_0590,Place 490,"9705 St, Kettering, OH",39.6783,-84.2610,4.7,27,restaurant,OPERATIONAL,0
ChIJ_0591,Place 491,"3721 St, Kettering, OH",39.6718,-84.1089,3.8,447,park,OPERATIONAL,3
ChIJ_0592,Place 492,"7022 St, Kettering, OH",39.6605,-84.2340,3.3,255,store,OPERATIONAL,1
ChIJ_0593,Place 493,"6971 St, Kettering, OH",39.6100,-84.2367,3.4,15,store,OPERATIONAL,2
ChIJ_0594,Place 494,"5792 St, Kettering, OH",39.6562,-84.1041,4.6,425,restaurant,OPERATIONAL,0
ChIJ_0595,Place 495,"7941 St, Kettering, OH",39.6039,-84.2202,3.1,305,store,OPERATIONAL,0
ChIJ_0596,Place 496,"3138 St, Kettering, OH",39.6532,-84.1618,3.2,455,park,OPERATIONAL,3
ChIJ_0597,Place 497,"3964 St, Kettering, OH",39.6697,-84.2017,4.8,411,store,OPERATIONAL,3
ChIJ_0598,Place 498,"8654 St, Kettering, OH",39.6561,-84.2156,3.5,60,park,OPERATIONAL,3
ChIJ_0599,Place 499,"3525 St, Kettering, OH",39.6150,-84.2768,3.6,47,gym,OPERATIONAL,1
ChIJ_0600,Place 500,"6389 St, Kettering, OH",39.6736,-84.1759,4.7,113,restaurant,OPERATIONAL,2
ChIJ_0601,Place 501,"2414 St, Kettering, OH",39.6506,-84.2653,3.5,247,park,OPERATIONAL,1
ChIJ_0602,Place 502,"7220 St, Kettering, OH",39.6041,-84.2901,4.0,466,restaurant,OPERATIONAL,3
ChIJ_0603,Place 503,"9641 St, Kettering, OH",39.6413,-84.2380,3.8,457,gym,OPERATIONAL,1
ChIJ_0604,Place 504,"4235 St, Kettering, OH",39.6538,-84.1226,3.0,113,store,OPERATIONAL,1
ChIJ_0605,Place 505,"4494 St, Kettering, OH",39.6529,-84.1346,3.3,460,park,OPERATIONAL,1
ChIJ_0606,Place 506,"3514 St, Kettering, OH",39.6481,-84.2897,4.6,84,park,OPERATIONAL,1
ChIJ_0607,Place 507,"4465 St, Kettering, OH",39.6710,-84.1163,3.7,103,restaurant,OPERATIONAL,2
ChIJ_0608,Place 508,"9289 St, Kettering, OH",39.6622,-84.2765,5.0,66,gym,OPERATIONAL,1
ChIJ_0609,Place 509,"5654 St, Kettering, OH",39.6886,-84.1752,3.5,167,store,OPERATIONAL,3
ChIJ_0610,Place 510,"2836 St, Kettering, OH",39.6540,-84.2863,3.0,99,gym,OPERATIONAL,0
ChIJ_0611,Place 511,"4944 St, Kettering, OH",39.6015,-84.2454,3.9,69,gym,OPERATIONAL,2
ChIJ_0612,Place 512,"1517 St, Kettering, OH",39.6410,-84.2585,4.6,63,restaurant,OPERATIONAL,0
ChIJ_0613,Place 513,"4937 St, Kettering, OH",39.6424,-84.2610,4.5,195,restaurant,OPERATIONAL,2
ChIJ_0614,Place 514,"1771 St, Kettering, OH",39.6299,-84.2418,4.5,222,store,OPERATIONAL,1
ChIJ_0615,Place 515,"4510 St, Kettering, OH",39.6320,-84.2579,5.0,474,restaurant,OPERATIONAL,3
ChIJ_0616,Place 516,"1206 St, Kettering, OH",39.6436,-84.1808,4.8,412,store,OPERATIONAL,0
ChIJ_0617,Place 517,"5685 St, Kettering, OH",39.6589,-84.2895,4.3,139,store,OPERATIONAL,3
ChIJ_0618,Place 518,"2972 St, Kettering, OH",39.6533,-84.2385,4.3,309,gym,OPERATIONAL,2
ChIJ_0619,Place 519,"9488 St, Kettering, OH",39.6705,-84.1777,4.7,450,gym,OPERATIONAL,1
ChIJ_0620,Place 520,"9860 St, Kettering, OH",39.6903,-84.2008,4.2,470,park,OPERATIONAL,1
ChIJ_0621,Place 521,"2798 St, Kettering, OH",39.6480,-84.1183,4.9,337,gym,OPERATIONAL,2
ChIJ_0622,Place 522,"7418 St, Kettering, OH",39.6600,-84.1623,3.8,400,store,OPERATIONAL,0
ChIJ_0623,Place 523,"3679 St, Kettering, OH",39.6404,-84.2482,3.0,309,park,OPERATIONAL,2
ChIJ_0624,Place 524,"1450 St, Kettering, OH",39.6029,-84.1056,4.6,497,gym,OPERATIONAL,0
ChIJ_0625,Place 525,"8797 St, Kettering, OH",39.6451,-84.2920,4.2,320,park,OPERATIONAL,0
ChIJ_0626,Place 526,"8460 St, Kettering, OH",39.6911,-84.2176,3.8,391,store,OPERATIONAL,0
ChIJ_0627,Place 527,"4734 St, Kettering, OH",39.6587,-84.1027,3.2,375,restaurant,OPERATIONAL,3
ChIJ_0628,Place 528,"4179 St, Kettering, OH",39.6284,-84.1505,3.1,109,restaurant,OPERATIONAL,3
ChIJ_0629,Place 529,"8747 St, Kettering, OH",39.6436,-84.1233,3.5,374,park,OPERATIONAL,3
