event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500705,amp_u_4065,amp_d_9065,results_viewing_completed,2026-09-11T17:35:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500706,amp_u_4066,amp_d_9066,bill_pay_step,2026-09-21T06:57:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500707,amp_u_4067,amp_d_9067,onboarding_completed,2026-09-17T13:12:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500708,amp_u_4068,amp_d_9068,appointment_booking_completed,2026-09-11T20:32:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500709,amp_u_4069,amp_d_9069,message_provider_step,2026-09-09T17:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500710,amp_u_4070,amp_d_9070,prescription_refill_completed,2026-09-25T21:49:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500711,amp_u_4071,amp_d_9071,results_viewing_completed,2026-09-23T12:38:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500712,amp_u_4072,amp_d_9072,bill_pay_step,2026-09-17T07:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500713,amp_u_4073,amp_d_9073,onboarding_completed,2026-09-12T07:27:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500714,amp_u_4074,amp_d_9074,appointment_booking_step,2026-09-20T12:45:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500715,amp_u_4075,amp_d_9075,message_provider_completed,2026-09-07T18:23:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500716,amp_u_4076,amp_d_9076,prescription_refill_completed,2026-09-25T06:59:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500717,amp_u_4077,amp_d_9077,results_viewing_completed,2026-09-10T19:22:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500718,amp_u_4078,amp_d_9078,bill_pay_step,2026-09-10T21:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500719,amp_u_4079,amp_d_9079,onboarding_completed,2026-09-29T07:33:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500720,amp_u_4080,amp_d_9080,appointment_booking_completed,2026-09-11T13:43:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500721,amp_u_4081,amp_d_9081,message_provider_step,2026-09-19T09:06:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500722,amp_u_4082,amp_d_9082,prescription_refill_completed,2026-09-27T18:53:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500723,amp_u_4083,amp_d_9083,results_viewing_step,2026-09-25T13:23:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500724,amp_u_4084,amp_d_9084,bill_pay_completed,2026-09-18T08:09:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500725,amp_u_4085,amp_d_9085,onboarding_step,2026-09-09T13:33:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500726,amp_u_4086,amp_d_9086,appointment_booking_completed,2026-09-28T09:06:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500727,amp_u_4087,amp_d_9087,message_provider_completed,2026-09-25T14:25:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500728,amp_u_4088,amp_d_9088,prescription_refill_step,2026-09-14T18:31:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500729,amp_u_4089,amp_d_9089,results_viewing_completed,2026-09-06T10:35:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500730,amp_u_4090,amp_d_9090,bill_pay_step,2026-09-23T19:36:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500731,amp_u_4091,amp_d_9091,onboarding_step,2026-09-11T08:58:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500732,amp_u_4092,amp_d_9092,appointment_booking_step,2026-09-22T12:05:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500733,amp_u_4093,amp_d_9093,message_provider_completed,2026-09-19T19:52:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500734,amp_u_4094,amp_d_9094,prescription_refill_step,2026-09-11T08:00:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500735,amp_u_4095,amp_d_9095,results_viewing_step,2026-09-02T15:37:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500736,amp_u_4096,amp_d_9096,bill_pay_step,2026-09-01T11:02:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500737,amp_u_4097,amp_d_9097,onboarding_step,2026-09-14T16:44:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500738,amp_u_4098,amp_d_9098,appointment_booking_step,2026-09-01T11:36:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500739,amp_u_4099,amp_d_9099,message_provider_completed,2026-09-07T08:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500740,amp_u_4100,amp_d_9100,prescription_refill_completed,2026-09-19T07:57:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500741,amp_u_4101,amp_d_9101,results_viewing_step,2026-09-26T06:09:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500742,amp_u_4102,amp_d_9102,bill_pay_completed,2026-09-11T06:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500743,amp_u_4103,amp_d_9103,onboarding_step,2026-09-06T17:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500744,amp_u_4104,amp_d_9104,appointment_booking_step,2026-09-29T10:49:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500745,amp_u_4105,amp_d_9105,message_provider_step,2026-09-12T07:33:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500746,amp_u_4106,amp_d_9106,prescription_refill_step,2026-09-07T20:40:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500747,amp_u_4107,amp_d_9107,results_viewing_step,2026-09-19T07:29:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500748,amp_u_4108,amp_d_9108,bill_pay_step,2026-09-22T21:21:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500749,amp_u_4109,amp_d_9109,onboarding_step,2026-09-20T09:42:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500750,amp_u_4110,amp_d_9110,appointment_booking_step,2026-09-29T13:47:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500751,amp_u_4111,amp_d_9111,message_provider_completed,2026-09-16T15:50:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500752,amp_u_4112,amp_d_9112,prescription_refill_completed,2026-09-18T16:38:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500753,amp_u_4113,amp_d_9113,results_viewing_completed,2026-09-17T15:11:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500754,amp_u_4114,amp_d_9114,bill_pay_step,2026-09-08T12:31:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500755,amp_u_4115,amp_d_9115,onboarding_completed,2026-09-14T12:26:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500756,amp_u_4116,amp_d_9116,appointment_booking_step,2026-09-19T13:57:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500757,amp_u_4117,amp_d_9117,message_provider_completed,2026-09-21T14:12:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500758,amp_u_4118,amp_d_9118,prescription_refill_completed,2026-09-04T06:44:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500759,amp_u_4119,amp_d_9119,results_viewing_step,2026-09-07T21:31:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500760,amp_u_4120,amp_d_9120,bill_pay_step,2026-09-03T17:12:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500761,amp_u_4121,amp_d_9121,onboarding_completed,2026-09-02T21:09:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500762,amp_u_4122,amp_d_9122,appointment_booking_completed,2026-09-26T11:39:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500763,amp_u_4123,amp_d_9123,message_provider_completed,2026-09-06T19:04:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500764,amp_u_4124,amp_d_9124,prescription_refill_step,2026-09-02T06:39:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500765,amp_u_4125,amp_d_9125,results_viewing_step,2026-09-24T12:01:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500766,amp_u_4126,amp_d_9126,bill_pay_step,2026-09-13T19:02:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500767,amp_u_4127,amp_d_9127,onboarding_completed,2026-09-16T17:05:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500768,amp_u_4128,amp_d_9128,appointment_booking_step,2026-09-02T12:11:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500769,amp_u_4129,amp_d_9129,message_provider_completed,2026-09-12T11:32:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500770,amp_u_4130,amp_d_9130,prescription_refill_completed,2026-09-07T09:49:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500771,amp_u_4131,amp_d_9131,results_viewing_step,2026-09-06T15:34:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500772,amp_u_4132,amp_d_9132,bill_pay_step,2026-09-17T16:08:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500773,amp_u_4133,amp_d_9133,onboarding_completed,2026-09-21T21:14:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500774,amp_u_4134,amp_d_9134,appointment_booking_completed,2026-09-25T17:43:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500775,amp_u_4135,amp_d_9135,message_provider_completed,2026-09-21T06:40:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500776,amp_u_4136,amp_d_9136,prescription_refill_completed,2026-09-14T14:12:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500777,amp_u_4137,amp_d_9137,results_viewing_completed,2026-09-02T20:57:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500778,amp_u_4138,amp_d_9138,bill_pay_completed,2026-09-04T21:47:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500779,amp_u_4139,amp_d_9139,onboarding_completed,2026-09-25T11:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500780,amp_u_4140,amp_d_9140,appointment_booking_completed,2026-09-09T07:45:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500781,amp_u_4141,amp_d_9141,message_provider_completed,2026-09-23T21:38:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500782,amp_u_4142,amp_d_9142,prescription_refill_completed,2026-09-19T07:08:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500783,amp_u_4143,amp_d_9143,results_viewing_step,2026-09-24T19:27:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500784,amp_u_4144,amp_d_9144,bill_pay_completed,2026-09-25T14:18:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500785,amp_u_4145,amp_d_9145,onboarding_step,2026-09-29T13:59:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500786,amp_u_4146,amp_d_9146,appointment_booking_step,2026-09-19T16:49:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500787,amp_u_4147,amp_d_9147,message_provider_completed,2026-09-18T07:25:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500788,amp_u_4148,amp_d_9148,prescription_refill_completed,2026-09-14T16:29:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500789,amp_u_4149,amp_d_9149,results_viewing_step,2026-09-01T16:52:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500790,amp_u_4150,amp_d_9150,bill_pay_completed,2026-09-23T09:23:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500791,amp_u_4151,amp_d_9151,onboarding_completed,2026-09-08T16:34:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500792,amp_u_4152,amp_d_9152,appointment_booking_completed,2026-09-11T14:05:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500793,amp_u_4153,amp_d_9153,message_provider_step,2026-09-06T16:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500794,amp_u_4154,amp_d_9154,prescription_refill_completed,2026-09-04T20:35:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500795,amp_u_4155,amp_d_9155,results_viewing_step,2026-09-18T15:39:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500796,amp_u_4156,amp_d_9156,bill_pay_completed,2026-09-18T15:49:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500797,amp_u_4157,amp_d_9157,onboarding_completed,2026-09-05T07:12:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500798,amp_u_4158,amp_d_9158,appointment_booking_completed,2026-09-08T18:56:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500799,amp_u_4159,amp_d_9159,message_provider_completed,2026-09-28T15:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500800,amp_u_4000,amp_d_9000,prescription_refill_step,2026-09-25T09:15:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500801,amp_u_4001,amp_d_9001,results_viewing_completed,2026-09-23T20:54:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500802,amp_u_4002,amp_d_9002,bill_pay_completed,2026-09-19T12:56:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500803,amp_u_4003,amp_d_9003,onboarding_step,2026-09-03T10:07:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500804,amp_u_4004,amp_d_9004,appointment_booking_step,2026-09-11T06:37:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500805,amp_u_4005,amp_d_9005,message_provider_step,2026-09-24T13:02:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500806,amp_u_4006,amp_d_9006,prescription_refill_completed,2026-09-10T16:53:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500807,amp_u_4007,amp_d_9007,results_viewing_completed,2026-09-07T21:28:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500808,amp_u_4008,amp_d_9008,bill_pay_completed,2026-09-13T12:55:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500809,amp_u_4009,amp_d_9009,onboarding_step,2026-09-25T18:47:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500810,amp_u_4010,amp_d_9010,appointment_booking_step,2026-09-09T21:51:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500811,amp_u_4011,amp_d_9011,message_provider_step,2026-09-12T09:59:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500812,amp_u_4012,amp_d_9012,prescription_refill_step,2026-09-09T07:22:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500813,amp_u_4013,amp_d_9013,results_viewing_completed,2026-09-26T19:04:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500814,amp_u_4014,amp_d_9014,bill_pay_step,2026-09-28T17:41:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500815,amp_u_4015,amp_d_9015,onboarding_step,2026-09-08T21:35:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500816,amp_u_4016,amp_d_9016,appointment_booking_step,2026-09-02T11:28:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500817,amp_u_4017,amp_d_9017,message_provider_completed,2026-09-05T15:23:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500818,amp_u_4018,amp_d_9018,prescription_refill_completed,2026-09-25T14:52:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500819,amp_u_4019,amp_d_9019,results_viewing_step,2026-09-18T11:14:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500820,amp_u_4020,amp_d_9020,bill_pay_completed,2026-09-21T07:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500821,amp_u_4021,amp_d_9021,onboarding_step,2026-09-22T21:58:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500822,amp_u_4022,amp_d_9022,appointment_booking_step,2026-09-06T09:09:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500823,amp_u_4023,amp_d_9023,message_provider_step,2026-09-09T07:38:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500824,amp_u_4024,amp_d_9024,prescription_refill_completed,2026-09-27T17:01:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500825,amp_u_4025,amp_d_9025,results_viewing_completed,2026-09-22T07:27:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500826,amp_u_4026,amp_d_9026,bill_pay_step,2026-09-13T21:37:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500827,amp_u_4027,amp_d_9027,onboarding_step,2026-09-14T09:01:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500828,amp_u_4028,amp_d_9028,appointment_booking_completed,2026-09-02T14:47:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500829,amp_u_4029,amp_d_9029,message_provider_completed,2026-09-30T11:58:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500830,amp_u_4030,amp_d_9030,prescription_refill_completed,2026-09-14T21:52:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500831,amp_u_4031,amp_d_9031,results_viewing_completed,2026-09-16T21:13:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500832,amp_u_4032,amp_d_9032,bill_pay_completed,2026-09-13T12:24:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500833,amp_u_4033,amp_d_9033,onboarding_completed,2026-09-05T16:27:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500834,amp_u_4034,amp_d_9034,appointment_booking_completed,2026-09-03T07:38:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500835,amp_u_4035,amp_d_9035,message_provider_completed,2026-09-07T16:41:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500836,amp_u_4036,amp_d_9036,prescription_refill_completed,2026-09-05T08:23:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500837,amp_u_4037,amp_d_9037,results_viewing_completed,2026-09-17T07:45:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500838,amp_u_4038,amp_d_9038,bill_pay_step,2026-09-18T20:48:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500839,amp_u_4039,amp_d_9039,onboarding_completed,2026-09-18T06:32:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500840,amp_u_4040,amp_d_9040,appointment_booking_step,2026-09-11T14:15:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500841,amp_u_4041,amp_d_9041,message_provider_completed,2026-09-05T21:49:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500842,amp_u_4042,amp_d_9042,prescription_refill_completed,2026-09-07T13:32:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500843,amp_u_4043,amp_d_9043,results_viewing_step,2026-09-19T06:58:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500844,amp_u_4044,amp_d_9044,bill_pay_completed,2026-09-19T13:14:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500845,amp_u_4045,amp_d_9045,onboarding_completed,2026-09-16T07:49:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500846,amp_u_4046,amp_d_9046,appointment_booking_step,2026-09-12T17:02:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500847,amp_u_4047,amp_d_9047,message_provider_step,2026-09-03T10:34:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500848,amp_u_4048,amp_d_9048,prescription_refill_completed,2026-09-18T11:21:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500849,amp_u_4049,amp_d_9049,results_viewing_completed,2026-09-02T16:44:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500850,amp_u_4050,amp_d_9050,bill_pay_completed,2026-09-18T08:21:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500851,amp_u_4051,amp_d_9051,onboarding_step,2026-09-24T17:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500852,amp_u_4052,amp_d_9052,appointment_booking_completed,2026-09-28T21:39:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500853,amp_u_4053,amp_d_9053,message_provider_step,2026-09-20T21:54:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500854,amp_u_4054,amp_d_9054,prescription_refill_completed,2026-09-03T15:24:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500855,amp_u_4055,amp_d_9055,results_viewing_step,2026-09-30T06:21:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500856,amp_u_4056,amp_d_9056,bill_pay_completed,2026-09-14T19:18:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500857,amp_u_4057,amp_d_9057,onboarding_completed,2026-09-17T16:02:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500858,amp_u_4058,amp_d_9058,appointment_booking_step,2026-09-26T15:27:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500859,amp_u_4059,amp_d_9059,message_provider_step,2026-09-28T21:51:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500860,amp_u_4060,amp_d_9060,prescription_refill_completed,2026-09-06T20:24:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500861,amp_u_4061,amp_d_9061,results_viewing_step,2026-09-30T17:58:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500862,amp_u_4062,amp_d_9062,bill_pay_completed,2026-09-04T21:27:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500863,amp_u_4063,amp_d_9063,onboarding_step,2026-09-15T12:12:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500864,amp_u_4064,amp_d_9064,appointment_booking_step,2026-09-21T14:21:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500865,amp_u_4065,amp_d_9065,message_provider_completed,2026-09-03T16:02:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500866,amp_u_4066,amp_d_9066,prescription_refill_completed,2026-09-10T09:18:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500867,amp_u_4067,amp_d_9067,results_viewing_completed,2026-09-05T07:52:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500868,amp_u_4068,amp_d_9068,bill_pay_step,2026-09-15T09:06:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500869,amp_u_4069,amp_d_9069,onboarding_completed,2026-09-10T08:07:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500870,amp_u_4070,amp_d_9070,appointment_booking_completed,2026-09-15T15:51:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500871,amp_u_4071,amp_d_9071,message_provider_completed,2026-09-24T09:03:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500872,amp_u_4072,amp_d_9072,prescription_refill_completed,2026-09-26T13:31:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500873,amp_u_4073,amp_d_9073,results_viewing_step,2026-09-04T17:39:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500874,amp_u_4074,amp_d_9074,bill_pay_step,2026-09-14T17:59:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500875,amp_u_4075,amp_d_9075,onboarding_step,2026-09-06T12:36:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500876,amp_u_4076,amp_d_9076,appointment_booking_step,2026-09-28T18:38:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500877,amp_u_4077,amp_d_9077,message_provider_completed,2026-09-29T10:56:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500878,amp_u_4078,amp_d_9078,prescription_refill_step,2026-09-30T09:31:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500879,amp_u_4079,amp_d_9079,results_viewing_step,2026-09-20T20:50:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500880,amp_u_4080,amp_d_9080,bill_pay_completed,2026-09-21T18:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500881,amp_u_4081,amp_d_9081,onboarding_step,2026-09-09T20:25:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500882,amp_u_4082,amp_d_9082,appointment_booking_completed,2026-09-17T12:45:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500883,amp_u_4083,amp_d_9083,message_provider_completed,2026-09-15T14:55:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500884,amp_u_4084,amp_d_9084,prescription_refill_step,2026-09-26T19:57:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500885,amp_u_4085,amp_d_9085,results_viewing_step,2026-09-29T12:44:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500886,amp_u_4086,amp_d_9086,bill_pay_step,2026-09-06T08:19:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500887,amp_u_4087,amp_d_9087,onboarding_completed,2026-09-24T19:48:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500888,amp_u_4088,amp_d_9088,appointment_booking_completed,2026-09-07T19:55:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500889,amp_u_4089,amp_d_9089,message_provider_step,2026-09-24T16:02:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
