id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt_auto_0156,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-06-09T16:00:00Z,2025-06-10T00:00:00Z,America/Los_Angeles,ven_lapine_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-156,2025-04-01T18:00:00Z
evt_auto_0157,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-04-14T16:00:00Z,2026-04-15T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2026-157,2026-02-01T18:00:00Z
evt_auto_0158,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-03-22T16:00:00Z,2025-03-23T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2025-158,2025-01-01T18:00:00Z
evt_auto_0159,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-05-20T16:00:00Z,2026-05-21T00:00:00Z,America/Los_Angeles,ven_redmond_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2026-159,2026-03-01T18:00:00Z
evt_auto_0160,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-06-17T16:00:00Z,2025-06-18T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2025-160,2025-04-01T18:00:00Z
evt_auto_0161,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-03-01T16:00:00Z,2026-03-02T00:00:00Z,America/Los_Angeles,ven_burns_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2026-161,2026-01-01T18:00:00Z
evt_auto_0162,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-08-01T16:00:00Z,2026-08-02T00:00:00Z,America/Los_Angeles,ven_lapine_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-162,2026-06-01T18:00:00Z
evt_auto_0163,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-05-23T16:00:00Z,2026-05-24T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-163,2026-03-01T18:00:00Z
evt_auto_0164,org_cbra_pnw_001,CBRA-PNW Warm Springs Open 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-09-02T16:00:00Z,2025-09-03T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-warm-springs-2025-164,2025-07-01T18:00:00Z
evt_auto_0165,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-08-17T16:00:00Z,2025-08-18T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2025-165,2025-06-01T18:00:00Z
evt_auto_0166,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-08-08T16:00:00Z,2026-08-09T00:00:00Z,America/Los_Angeles,ven_prineville_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2026-166,2026-06-01T18:00:00Z
evt_auto_0167,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-06-22T16:00:00Z,2025-06-23T00:00:00Z,America/Los_Angeles,ven_redmond_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2025-167,2025-04-01T18:00:00Z
evt_auto_0168,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-06-25T16:00:00Z,2026-06-26T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-168,2026-04-01T18:00:00Z
evt_auto_0169,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-08-01T16:00:00Z,2026-08-02T00:00:00Z,America/Los_Angeles,ven_redmond_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2026-169,2026-06-01T18:00:00Z
evt_auto_0170,org_cbra_pnw_001,CBRA-PNW Redmond Summer Series 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-06-27T16:00:00Z,2025-06-28T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-170,2025-04-01T18:00:00Z
evt_auto_0171,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-05-13T16:00:00Z,2026-05-14T00:00:00Z,America/Los_Angeles,ven_lapine_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-171,2026-03-01T18:00:00Z
evt_auto_0172,org_cbra_pnw_001,CBRA-PNW Deschutes County Open 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-10-21T16:00:00Z,2025-10-22T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-172,2025-08-01T18:00:00Z
evt_auto_0173,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-09-23T16:00:00Z,2025-09-24T00:00:00Z,America/Los_Angeles,ven_burns_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-173,2025-07-01T18:00:00Z
evt_auto_0174,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-04-15T16:00:00Z,2025-04-16T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,180,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-174,2025-02-01T18:00:00Z
evt_auto_0175,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-08-15T16:00:00Z,2026-08-16T00:00:00Z,America/Los_Angeles,ven_sisters_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-175,2026-06-01T18:00:00Z
evt_auto_0176,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-03-24T16:00:00Z,2026-03-25T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-176,2026-01-01T18:00:00Z
evt_auto_0177,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-05-03T16:00:00Z,2026-05-04T00:00:00Z,America/Los_Angeles,ven_sisters_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-177,2026-03-01T18:00:00Z
evt_auto_0178,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-05-12T16:00:00Z,2026-05-13T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2026-178,2026-03-01T18:00:00Z
evt_auto_0179,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-05-20T16:00:00Z,2025-05-21T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2025-179,2025-03-01T18:00:00Z
evt_auto_0180,org_cbra_pnw_001,CBRA-PNW Redmond Summer Series 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-09-10T16:00:00Z,2025-09-11T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-180,2025-07-01T18:00:00Z
evt_auto_0181,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-05-07T16:00:00Z,2025-05-08T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2025-181,2025-03-01T18:00:00Z
evt_auto_0182,org_cbra_pnw_001,CBRA-PNW Mountain View Stampede 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-05-21T16:00:00Z,2025-05-22T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-182,2025-03-01T18:00:00Z
evt_auto_0183,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-09-13T16:00:00Z,2026-09-14T00:00:00Z,America/Los_Angeles,ven_sisters_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2026-183,2026-07-01T18:00:00Z
evt_auto_0184,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-07-05T16:00:00Z,2026-07-06T00:00:00Z,America/Los_Angeles,ven_redmond_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-184,2026-05-01T18:00:00Z
evt_auto_0185,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-03-08T16:00:00Z,2026-03-09T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2026-185,2026-01-01T18:00:00Z
evt_auto_0186,org_cbra_pnw_001,CBRA-PNW Cascade Classic 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-06-24T16:00:00Z,2025-06-25T00:00:00Z,America/Los_Angeles,ven_lapine_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2025-186,2025-04-01T18:00:00Z
evt_auto_0187,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-05-03T16:00:00Z,2026-05-04T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2026-187,2026-03-01T18:00:00Z
evt_auto_0188,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-08-02T16:00:00Z,2026-08-03T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-188,2026-06-01T18:00:00Z
evt_auto_0189,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-08-26T16:00:00Z,2025-08-27T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-189,2025-06-01T18:00:00Z
evt_auto_0190,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-08-13T16:00:00Z,2025-08-14T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2025-190,2025-06-01T18:00:00Z
evt_auto_0191,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-08-01T16:00:00Z,2025-08-02T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2025-191,2025-06-01T18:00:00Z
evt_auto_0192,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-09-21T16:00:00Z,2026-09-22T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-192,2026-07-01T18:00:00Z
evt_auto_0193,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-04-22T16:00:00Z,2026-04-23T00:00:00Z,America/Los_Angeles,ven_lapine_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-193,2026-02-01T18:00:00Z
evt_auto_0194,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-05-24T16:00:00Z,2025-05-25T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2025-194,2025-03-01T18:00:00Z
evt_auto_0195,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-07-08T16:00:00Z,2025-07-09T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2025-195,2025-05-01T18:00:00Z
evt_auto_0196,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-10-23T16:00:00Z,2025-10-24T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2025-196,2025-08-01T18:00:00Z
evt_auto_0197,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-05-05T16:00:00Z,2025-05-06T00:00:00Z,America/Los_Angeles,ven_sisters_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-197,2025-03-01T18:00:00Z
evt_auto_0198,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-07-15T16:00:00Z,2025-07-16T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-198,2025-05-01T18:00:00Z
evt_auto_0199,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-09-20T16:00:00Z,2026-09-21T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-199,2026-07-01T18:00:00Z
evt_auto_0200,org_cbra_pnw_001,CBRA-PNW Mountain View Stampede 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-03-14T16:00:00Z,2025-03-15T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-200,2025-01-01T18:00:00Z
evt_auto_0201,org_cbra_pnw_001,CBRA-PNW La Pine Rodeo 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-08-17T16:00:00Z,2025-08-18T00:00:00Z,America/Los_Angeles,ven_redmond_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-201,2025-06-01T18:00:00Z
evt_auto_0202,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-06-10T16:00:00Z,2025-06-11T00:00:00Z,America/Los_Angeles,ven_redmond_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2025-202,2025-04-01T18:00:00Z
evt_auto_0203,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-03-18T16:00:00Z,2025-03-19T00:00:00Z,America/Los_Angeles,ven_redmond_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-203,2025-01-01T18:00:00Z
evt_auto_0204,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-04-25T16:00:00Z,2025-04-26T00:00:00Z,America/Los_Angeles,ven_lapine_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-204,2025-02-01T18:00:00Z
evt_auto_0205,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-04-07T16:00:00Z,2025-04-08T00:00:00Z,America/Los_Angeles,ven_prineville_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-205,2025-02-01T18:00:00Z
evt_auto_0206,org_cbra_pnw_001,CBRA-PNW Redmond Summer Series 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-08-19T16:00:00Z,2025-08-20T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-206,2025-06-01T18:00:00Z
evt_auto_0207,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-04-10T16:00:00Z,2025-04-11T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-207,2025-02-01T18:00:00Z
evt_auto_0208,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-08-08T16:00:00Z,2026-08-09T00:00:00Z,America/Los_Angeles,ven_prineville_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2026-208,2026-06-01T18:00:00Z
evt_auto_0209,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-03-19T16:00:00Z,2026-03-20T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2026-209,2026-01-01T18:00:00Z
evt_auto_0210,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-07-27T16:00:00Z,2026-07-28T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2026-210,2026-05-01T18:00:00Z
evt_auto_0211,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-03-23T16:00:00Z,2026-03-24T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-211,2026-01-01T18:00:00Z
evt_auto_0212,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-04-23T16:00:00Z,2025-04-24T00:00:00Z,America/Los_Angeles,ven_lapine_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-212,2025-02-01T18:00:00Z
evt_auto_0213,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-05-20T16:00:00Z,2025-05-21T00:00:00Z,America/Los_Angeles,ven_burns_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-213,2025-03-01T18:00:00Z
evt_auto_0214,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-03-09T16:00:00Z,2025-03-10T00:00:00Z,America/Los_Angeles,ven_prineville_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-214,2025-01-01T18:00:00Z
evt_auto_0215,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-05-11T16:00:00Z,2026-05-12T00:00:00Z,America/Los_Angeles,ven_redmond_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2026-215,2026-03-01T18:00:00Z
evt_auto_0216,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-07-18T16:00:00Z,2026-07-19T00:00:00Z,America/Los_Angeles,ven_burns_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2026-216,2026-05-01T18:00:00Z
evt_auto_0217,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-10-07T16:00:00Z,2026-10-08T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-217,2026-08-01T18:00:00Z
evt_auto_0218,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-07-15T16:00:00Z,2025-07-16T00:00:00Z,America/Los_Angeles,ven_prineville_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2025-218,2025-05-01T18:00:00Z
evt_auto_0219,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-04-19T16:00:00Z,2025-04-20T00:00:00Z,America/Los_Angeles,ven_burns_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2025-219,2025-02-01T18:00:00Z
evt_auto_0220,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-07-12T16:00:00Z,2025-07-13T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-220,2025-05-01T18:00:00Z
evt_auto_0221,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-03-09T16:00:00Z,2026-03-10T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,180,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-221,2026-01-01T18:00:00Z
evt_auto_0222,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-10-11T16:00:00Z,2026-10-12T00:00:00Z,America/Los_Angeles,ven_burns_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2026-222,2026-08-01T18:00:00Z
evt_auto_0223,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-10-02T16:00:00Z,2026-10-03T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2026-223,2026-08-01T18:00:00Z
evt_auto_0224,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-05-19T16:00:00Z,2026-05-20T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-224,2026-03-01T18:00:00Z
evt_auto_0225,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-07-07T16:00:00Z,2026-07-08T00:00:00Z,America/Los_Angeles,ven_sisters_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-225,2026-05-01T18:00:00Z
evt_auto_0226,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-04-17T16:00:00Z,2025-04-18T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-226,2025-02-01T18:00:00Z
evt_auto_0227,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-04-18T16:00:00Z,2025-04-19T00:00:00Z,America/Los_Angeles,ven_redmond_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-227,2025-02-01T18:00:00Z
