id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_sophia_volleyball_185,family.murray@gmail.com,Sunday brunch  -  Dorothy,radiant floor loop estimate sent,451 Oakwood Dr,2025-06-28T12:59:06-05:00,2025-11-04T18:55:05-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_186,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Crew lead Paulie DeStefano,638 Elmgrove Ave,2026-09-30T20:28:39-05:00,2024-11-09T17:01:59-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_187,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Permit filed with City of Providence,239 Broad St,2026-07-10T13:15:47-05:00,2024-08-02T14:23:54-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_188,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Confirmed spring 2027 slot,119 Douglas Ave,2025-11-28T14:00:36-05:00,2025-03-27T09:26:16-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_189,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Confirmed spring 2027 slot,521 Chalkstone Ave,2026-03-09T17:10:07-05:00,2026-01-08T20:13:39-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_190,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Change order pending Mark review,97 Smith St,2024-08-30T08:24:49-05:00,2025-10-03T19:25:49-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_191,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,198 College Hill Rd,2025-01-01T08:30:18-05:00,2025-09-21T14:27:19-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_192,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Crew lead Mike Russo,636 Thayer St,2025-06-22T06:20:27-05:00,2025-01-22T14:44:03-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_193,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Warranty callback closed,857 Angell St,2025-10-18T12:09:58-05:00,2025-05-06T14:18:09-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_194,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,fixture install; Rough stage,173 Governor St,2025-07-13T17:09:54-05:00,2024-11-14T07:29:20-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_195,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Punch list items outstanding,755 Morris Ave,2025-01-26T08:34:52-05:00,2024-07-10T10:01:22-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_196,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Sub electrical by Laura,662 Hartford Ave,2026-09-10T10:22:24-05:00,2026-09-23T08:09:40-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_197,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Confirmed spring 2027 slot,782 Chalkstone Ave,2026-04-16T10:00:50-05:00,2024-11-01T19:08:22-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_198,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,344 Academy Ave,2026-06-02T06:43:10-05:00,2024-09-19T08:24:44-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_199,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Punch list items outstanding,349 Elmgrove Ave,2024-08-16T20:28:06-05:00,2024-12-18T10:30:25-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_200,family.murray@gmail.com,Ethan NEIT HVAC theory exam,boiler service; Trim stage,190 Hartford Ave,2024-12-15T16:12:09-05:00,2026-10-04T06:41:18-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_201,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Crew lead Paulie DeStefano,170 Broad St,2026-09-13T08:33:29-05:00,2026-04-16T15:51:17-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_202,family.murray@gmail.com,Sunday brunch  -  Dorothy,Warranty callback closed,259 Benevolent St,2026-10-24T06:17:19-05:00,2025-12-14T17:59:06-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_203,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,150 Transit St,2026-04-16T19:31:00-05:00,2026-09-06T15:56:42-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_204,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,136 Atwells Ave,2026-06-26T09:24:20-05:00,2025-11-28T13:24:57-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_205,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Materials via Baxter's Plumbing Supply,375 Hope St,2025-11-25T06:46:13-05:00,2025-07-23T14:33:14-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_206,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Permit filed with City of Providence,654 Ivy St,2025-09-13T08:51:21-05:00,2026-05-26T09:39:27-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_207,family.murray@gmail.com,Sunday brunch  -  Dorothy,well pump service; Trim stage,790 Camp St,2025-06-08T07:14:06-05:00,2025-02-13T20:25:10-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_208,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,885 Power St,2025-04-25T11:12:36-05:00,2026-05-02T13:08:21-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_209,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Deposit received, scheduling rough-in",588 Blackstone Blvd,2024-08-10T16:54:02-05:00,2026-03-13T14:23:20-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_210,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Permit filed with City of Providence,942 Freeman St,2026-04-07T18:44:20-05:00,2026-08-21T20:27:59-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_211,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Warranty callback closed,879 Hartford Ave,2025-04-24T13:30:13-05:00,2025-08-21T14:00:16-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_212,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Change order pending Mark review,87 Power St,2025-05-01T18:19:53-05:00,2025-05-08T07:45:58-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
