id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_auto_0116,t_auto_0116,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jun 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Sachiko","Fri, 26 Jun 2026 08:09:00 -0700",1782441540000,3456,INBOX;Label_personal,False,False
m_auto_0117,t_auto_0117,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,On-call rota update — Aug 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Oregon","Sat, 15 Aug 2026 11:40:00 -0700",1786774200000,4440,INBOX;Label_clinic,False,True
m_auto_0118,t_auto_0118,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Dec 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Karen","Wed, 23 Dec 2026 12:08:00 -0700",1798007880000,2327,INBOX;Label_clinic,True,False
m_auto_0119,t_auto_0119,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,This week's large-animal route — Mar 2027,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Bend","Tue, 09 Mar 2027 11:46:00 -0700",1804572960000,3726,INBOX;Label_personal,False,False
m_auto_0120,t_auto_0120,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Jan 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Bend","Mon, 05 Jan 2026 10:05:00 -0700",1767587700000,2243,INBOX;Label_personal,False,False
m_auto_0121,t_auto_0121,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Convoy plan — Feb 2027,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Karen","Sat, 27 Feb 2027 14:52:00 -0700",1803720120000,3278,INBOX;Label_clinic,False,False
m_auto_0122,t_auto_0122,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Mar 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Tara","Fri, 20 Mar 2026 08:55:00 -0700",1773977100000,3352,INBOX;Label_rodeo,False,False
m_auto_0123,t_auto_0123,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Mar 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Sachiko","Mon, 16 Mar 2026 10:21:00 -0700",1773636660000,3112,INBOX;Label_personal,False,False
m_auto_0124,t_auto_0124,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Dec 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Lina","Thu, 17 Dec 2026 19:37:00 -0700",1797516420000,2946,INBOX;Label_clinic,False,True
m_auto_0125,t_auto_0125,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Aug 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Tara","Tue, 11 Aug 2026 19:08:00 -0700",1786455480000,2295,INBOX;Label_rodeo,False,True
m_auto_0126,t_auto_0126,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Mar 2027,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Lina","Mon, 15 Mar 2027 17:47:00 -0700",1805113020000,3735,INBOX;Label_clinic,False,False
m_auto_0127,t_auto_0127,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jan 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Rimrock","Sat, 10 Jan 2026 20:43:00 -0700",1768057980000,4407,INBOX;Label_clinic,True,False
m_auto_0128,t_auto_0128,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,CE credits due — Nov 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Bend","Mon, 23 Nov 2026 15:23:00 -0700",1795427580000,2694,INBOX;Label_personal,True,True
m_auto_0129,t_auto_0129,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,This week's large-animal route — Apr 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— CBRA-PNW","Sun, 05 Apr 2026 10:02:00 -0700",1775363520000,3871,INBOX;Label_rodeo,True,False
m_auto_0130,t_auto_0130,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Feb 2027,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Jake","Sun, 07 Feb 2027 15:55:00 -0700",1801995900000,3586,INBOX;Label_personal,False,False
m_auto_0131,t_auto_0131,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Aug 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Lina","Thu, 06 Aug 2026 17:34:00 -0700",1786017840000,2682,INBOX;Label_clinic,False,True
m_auto_0132,t_auto_0132,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Oct 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Karen","Wed, 14 Oct 2026 16:14:00 -0700",1791974640000,3095,INBOX;Label_clinic,False,False
m_auto_0133,t_auto_0133,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,This week's large-animal route — May 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— CBRA-PNW","Fri, 29 May 2026 08:03:00 -0700",1780021980000,4479,INBOX;Label_rodeo,False,False
m_auto_0134,t_auto_0134,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Entry confirmed — Nov 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Boehringer","Fri, 13 Nov 2026 16:28:00 -0700",1794567480000,2726,INBOX;Label_vendors,True,True
m_auto_0135,t_auto_0135,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Feb 2027,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Boehringer","Wed, 17 Feb 2027 16:01:00 -0700",1802860260000,4468,INBOX;Label_vendors,False,False
m_auto_0136,t_auto_0136,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Aug 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Bend","Wed, 12 Aug 2026 14:43:00 -0700",1786525980000,2093,INBOX;Label_personal,False,False
m_auto_0137,t_auto_0137,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jan 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Lina","Mon, 18 Jan 2027 07:37:00 -0700",1800238020000,1595,INBOX;Label_clinic,True,False
m_auto_0138,t_auto_0138,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,This week's large-animal route — Nov 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Merck","Mon, 23 Nov 2026 14:40:00 -0700",1795425000000,3339,INBOX;Label_vendors,True,False
m_auto_0139,t_auto_0139,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Apr 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Sachiko","Wed, 08 Apr 2026 09:32:00 -0700",1775620920000,1510,INBOX;Label_personal,False,False
m_auto_0140,t_auto_0140,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,This week's large-animal route — Jul 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Lina","Wed, 22 Jul 2026 20:24:00 -0700",1784732040000,2886,INBOX;Label_clinic,False,False
m_auto_0141,t_auto_0141,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Jun 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Karen","Thu, 18 Jun 2026 06:07:00 -0700",1781743020000,2573,INBOX;Label_clinic,False,True
m_auto_0142,t_auto_0142,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Zoetis","Mon, 16 Feb 2026 13:47:00 -0700",1771229820000,2480,INBOX;Label_vendors,False,False
m_auto_0143,t_auto_0143,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Apr 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Karen","Tue, 28 Apr 2026 12:05:00 -0700",1777358100000,1544,INBOX;Label_clinic,False,False
m_auto_0144,t_auto_0144,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,CE credits due — Dec 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— CBRA-PNW","Mon, 07 Dec 2026 19:27:00 -0700",1796651820000,1465,INBOX;Label_rodeo,False,False
m_auto_0145,t_auto_0145,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Feb 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Boehringer","Mon, 09 Feb 2026 20:24:00 -0700",1770648840000,2183,INBOX;Label_vendors,False,False
m_auto_0146,t_auto_0146,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Rabies vaccination — Feb 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Mike","Tue, 24 Feb 2026 19:47:00 -0700",1771942620000,3874,INBOX;Label_clinic,True,False
m_auto_0147,t_auto_0147,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,CE credits due — Jun 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Mike","Mon, 01 Jun 2026 06:41:00 -0700",1780276260000,3025,INBOX;Label_clinic,False,False
m_auto_0148,t_auto_0148,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Jun 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Jake","Sun, 21 Jun 2026 14:33:00 -0700",1782032580000,3080,INBOX;Label_personal,False,False
m_auto_0149,t_auto_0149,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Entry confirmed — Jan 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Bend","Mon, 12 Jan 2026 08:09:00 -0700",1768185540000,3755,INBOX;Label_personal,False,True
m_auto_0150,t_auto_0150,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Booster bolus for the herd — Mar 2027,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— CBRA-PNW","Thu, 04 Mar 2027 16:35:00 -0700",1804158300000,2133,INBOX;Label_rodeo,True,False
m_auto_0151,t_auto_0151,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Jul 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Boehringer","Tue, 14 Jul 2026 09:42:00 -0700",1784002320000,2093,INBOX;Label_vendors,False,True
m_auto_0152,t_auto_0152,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Dec 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Boehringer","Thu, 03 Dec 2026 12:51:00 -0700",1796282460000,3642,INBOX;Label_vendors,False,False
m_auto_0153,t_auto_0153,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Jan 2027,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Jake","Sat, 02 Jan 2027 14:05:00 -0700",1798878900000,3499,INBOX;Label_personal,True,True
m_auto_0154,t_auto_0154,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Oct 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Rimrock","Sat, 17 Oct 2026 13:10:00 -0700",1792222800000,4086,INBOX;Label_clinic,False,False
m_auto_0155,t_auto_0155,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Aug 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Lina","Fri, 28 Aug 2026 08:53:00 -0700",1787887380000,2052,INBOX;Label_clinic,True,True
m_auto_0156,t_auto_0156,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Jun 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Jake","Mon, 22 Jun 2026 16:11:00 -0700",1782124860000,3379,INBOX;Label_personal,True,True
m_auto_0157,t_auto_0157,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Feb 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Rimrock","Wed, 03 Feb 2027 10:51:00 -0700",1801632060000,1758,INBOX;Label_clinic,False,False
m_auto_0158,t_auto_0158,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Feb 2027,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Jake","Mon, 22 Feb 2027 12:37:00 -0700",1803280020000,3253,INBOX;Label_personal,False,False
m_auto_0159,t_auto_0159,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jan 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Karen","Thu, 22 Jan 2026 15:39:00 -0700",1769076540000,2243,INBOX;Label_clinic,True,False
m_auto_0160,t_auto_0160,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Dec 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Zoetis","Sat, 19 Dec 2026 12:03:00 -0700",1797661980000,3158,INBOX;Label_vendors,False,False
m_auto_0161,t_auto_0161,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Feb 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Oregon","Sun, 22 Feb 2026 20:54:00 -0700",1771773840000,3374,INBOX;Label_clinic,False,False
m_auto_0162,t_auto_0162,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Nov 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Zoetis","Sat, 07 Nov 2026 16:16:00 -0700",1794048360000,4144,INBOX;Label_vendors,False,True
m_auto_0163,t_auto_0163,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Apr 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Karen","Wed, 08 Apr 2026 15:31:00 -0700",1775642460000,4488,INBOX;Label_clinic,False,False
m_auto_0164,t_auto_0164,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Aug 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Zoetis","Sat, 22 Aug 2026 13:10:00 -0700",1787384400000,2693,INBOX;Label_vendors,True,False
m_auto_0165,t_auto_0165,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Aug 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Karen","Sat, 29 Aug 2026 12:57:00 -0700",1787988420000,1993,INBOX;Label_clinic,True,False
m_auto_0166,t_auto_0166,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,CE credits due — Aug 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— CBRA-PNW","Sun, 02 Aug 2026 15:01:00 -0700",1785663060000,1427,INBOX;Label_rodeo,True,True
m_auto_0167,t_auto_0167,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Sep 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Bend","Sun, 27 Sep 2026 17:58:00 -0700",1790512080000,4477,INBOX;Label_personal,True,False
m_auto_0168,t_auto_0168,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Nov 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Sachiko","Wed, 18 Nov 2026 20:45:00 -0700",1795014900000,2962,INBOX;Label_personal,False,False
m_auto_0169,t_auto_0169,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Zoetis","Sun, 08 Feb 2026 12:46:00 -0700",1770534960000,3772,INBOX;Label_vendors,False,False
m_auto_0170,t_auto_0170,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Clostridial 7-way — May 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Zoetis","Tue, 05 May 2026 19:26:00 -0700",1777989360000,3615,INBOX;Label_vendors,False,False
m_auto_0171,t_auto_0171,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Apr 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Sachiko","Fri, 10 Apr 2026 19:32:00 -0700",1775829720000,3245,INBOX;Label_personal,False,False
m_auto_0172,t_auto_0172,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Rabies vaccination — Jul 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Zoetis","Wed, 29 Jul 2026 09:26:00 -0700",1785297360000,2968,INBOX;Label_vendors,False,True
m_auto_0173,t_auto_0173,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Apr 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Karen","Wed, 01 Apr 2026 09:04:00 -0700",1775014440000,2649,INBOX;Label_clinic,False,False
m_auto_0174,t_auto_0174,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,On-call rota update — Aug 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Oregon","Sun, 30 Aug 2026 06:55:00 -0700",1788053100000,3123,INBOX;Label_clinic,False,True
m_auto_0175,t_auto_0175,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Oct 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Jake","Fri, 30 Oct 2026 15:56:00 -0700",1793355960000,3316,INBOX;Label_personal,False,True
m_auto_0176,t_auto_0176,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Mar 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Lina","Wed, 25 Mar 2026 10:06:00 -0700",1774413360000,2909,INBOX;Label_clinic,False,False
m_auto_0177,t_auto_0177,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Nov 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Boehringer","Thu, 19 Nov 2026 16:53:00 -0700",1795087380000,4346,INBOX;Label_vendors,True,True
m_auto_0178,t_auto_0178,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Oct 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Mike","Tue, 13 Oct 2026 12:07:00 -0700",1791873420000,1596,INBOX;Label_clinic,False,False
m_auto_0179,t_auto_0179,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Entry confirmed — Dec 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Rimrock","Mon, 14 Dec 2026 06:19:00 -0700",1797209340000,1759,INBOX;Label_clinic,True,False
m_auto_0180,t_auto_0180,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Rabies vaccination — Mar 2027,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Merck","Wed, 17 Mar 2027 12:21:00 -0700",1805266260000,2149,INBOX;Label_vendors,True,False
m_auto_0181,t_auto_0181,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,CE credits due — May 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— CBRA-PNW","Mon, 04 May 2026 09:42:00 -0700",1777867920000,1571,INBOX;Label_rodeo,False,False
m_auto_0182,t_auto_0182,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,This week's large-animal route — Feb 2027,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Boehringer","Sat, 27 Feb 2027 14:16:00 -0700",1803717960000,2399,INBOX;Label_vendors,False,True
m_auto_0183,t_auto_0183,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Saturday coverage confirmed — May 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— CBRA-PNW","Fri, 29 May 2026 07:41:00 -0700",1780020660000,2850,INBOX;Label_rodeo,True,False
m_auto_0184,t_auto_0184,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Jan 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Tara","Sat, 10 Jan 2026 12:34:00 -0700",1768028640000,4458,INBOX;Label_rodeo,False,False
m_auto_0185,t_auto_0185,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Convoy plan — Feb 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Lina","Wed, 18 Feb 2026 20:13:00 -0700",1771425780000,3022,INBOX;Label_clinic,False,False
m_auto_0186,t_auto_0186,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Entry confirmed — Mar 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Oregon","Mon, 02 Mar 2026 14:31:00 -0700",1772442060000,3890,INBOX;Label_clinic,True,False
m_auto_0187,t_auto_0187,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Jan 2027,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— CBRA-PNW","Tue, 26 Jan 2027 14:14:00 -0700",1800953040000,3467,INBOX;Label_rodeo,True,False
m_auto_0188,t_auto_0188,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Convoy plan — May 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Rimrock","Sun, 10 May 2026 16:49:00 -0700",1778411940000,3512,INBOX;Label_clinic,False,False
