id,name,generation,subject,html_content,active,updated_at
tpl_yyqml8q8uuqczj2lyp3xrg,otp_stripe_verify_v3_archive,dynamic,[archived v3] Stripe verification code,<!doctype html><html><body><p>Draft template body for otp_stripe_verify_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-02
tpl_slf1bjsmnicoihyzmi32yq,otp_stripe_verify_v4_archive,dynamic,[archived v4] Stripe verification code,<!doctype html><html><body><p>Draft template body for otp_stripe_verify_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-06
tpl_e3owzjfl19mp1ni3ahkvx3,otp_notion_workspace_v1_archive,dynamic,[archived v1] Notion workspace invite,<!doctype html><html><body><p>Draft template body for otp_notion_workspace_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-20
tpl_539o07k5xaa7hm69sn9vn6,otp_notion_workspace_v2_archive,dynamic,[archived v2] Notion workspace invite,<!doctype html><html><body><p>Draft template body for otp_notion_workspace_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-13
tpl_6ypexxyg98jxnqsrow2w10,otp_notion_workspace_v3_archive,dynamic,[archived v3] Notion workspace invite,<!doctype html><html><body><p>Draft template body for otp_notion_workspace_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-21
tpl_8jrht28jszw10qe1t2mhhy,otp_notion_workspace_v4_archive,dynamic,[archived v4] Notion workspace invite,<!doctype html><html><body><p>Draft template body for otp_notion_workspace_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-06
tpl_93wyaw90dxcpx4olevx9k4,otp_itch_publish_v1_archive,dynamic,[archived v1] itch.io publish code,<!doctype html><html><body><p>Draft template body for otp_itch_publish_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-31
tpl_avyy0kzqnmqnwzqhdn2kz4,otp_itch_publish_v2_archive,dynamic,[archived v2] itch.io publish code,<!doctype html><html><body><p>Draft template body for otp_itch_publish_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-18
tpl_kulwaemu8ei96g90b9sjat,otp_itch_publish_v3_archive,dynamic,[archived v3] itch.io publish code,<!doctype html><html><body><p>Draft template body for otp_itch_publish_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-28
tpl_n1jvnsu58yjc5pdzcq046c,otp_itch_publish_v4_archive,dynamic,[archived v4] itch.io publish code,<!doctype html><html><body><p>Draft template body for otp_itch_publish_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-18
tpl_nia69fi0qlxw4ofhlb0tv1,otp_gh_signin_v1_archive,dynamic,[archived v1] GitHub sign-in code,<!doctype html><html><body><p>Draft template body for otp_gh_signin_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-25
tpl_cpehfnqu31790k0imcbg5r,otp_gh_signin_v2_archive,dynamic,[archived v2] GitHub sign-in code,<!doctype html><html><body><p>Draft template body for otp_gh_signin_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-03
tpl_3mkpflgsfzj7datqy7ys1w,otp_gh_signin_v3_archive,dynamic,[archived v3] GitHub sign-in code,<!doctype html><html><body><p>Draft template body for otp_gh_signin_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-25
tpl_1mh160ox39g6ztqpoab8k2,otp_gh_signin_v4_archive,dynamic,[archived v4] GitHub sign-in code,<!doctype html><html><body><p>Draft template body for otp_gh_signin_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-19
