id,ticket_id,author_id,body,public,created_at
zc-3352,ZD-5385,zu-sarah,Follow-up note.,False,2026-11-04
zc-3353,ZD-6375,zu-greg,Follow-up note.,False,2026-11-12
zc-3354,ZD-6199,zu-agent3,Follow-up note.,False,2026-11-07
zc-3355,ZD-6316,zu-greg,Follow-up note.,True,2026-11-05
zc-3356,ZD-5360,zu-sarah,Follow-up note.,False,2026-11-02
zc-3357,ZD-6027,zu-greg,Follow-up note.,False,2026-11-09
zc-3358,ZD-6325,zu-sarah,Follow-up note.,True,2026-11-01
zc-3359,ZD-5030,zu-greg,Follow-up note.,False,2026-11-09
zc-3360,ZD-5934,zu-sarah,Follow-up note.,False,2026-11-08
zc-3361,ZD-5567,zu-sarah,Follow-up note.,False,2026-11-07
zc-3362,ZD-5505,zu-greg,Follow-up note.,False,2026-11-11
zc-3363,ZD-5726,zu-sarah,Follow-up note.,True,2026-11-03
zc-3364,ZD-5444,zu-agent3,Follow-up note.,True,2026-11-07
zc-3365,ZD-5939,zu-agent3,Follow-up note.,True,2026-11-09
zc-3366,ZD-5835,zu-agent3,Follow-up note.,True,2026-11-13
zc-3367,ZD-5998,zu-agent3,Follow-up note.,True,2026-11-10
zc-3368,ZD-6021,zu-agent3,Follow-up note.,True,2026-11-06
zc-3369,ZD-5740,zu-greg,Follow-up note.,True,2026-11-12
zc-3370,ZD-5584,zu-greg,Follow-up note.,False,2026-11-13
zc-3371,ZD-6004,zu-sarah,Follow-up note.,False,2026-11-09
zc-3372,ZD-5296,zu-sarah,Follow-up note.,False,2026-11-09
zc-3373,ZD-5647,zu-greg,Follow-up note.,False,2026-11-13
zc-3374,ZD-5260,zu-sarah,Follow-up note.,False,2026-11-10
zc-3375,ZD-5201,zu-sarah,Follow-up note.,False,2026-11-09
zc-3376,ZD-5667,zu-greg,Follow-up note.,True,2026-11-13
zc-3377,ZD-5398,zu-agent3,Follow-up note.,False,2026-11-04
zc-3378,ZD-5054,zu-greg,Follow-up note.,False,2026-11-11
zc-3379,ZD-5676,zu-greg,Follow-up note.,False,2026-11-02
zc-3380,ZD-5839,zu-agent3,Follow-up note.,False,2026-11-08
zc-3381,ZD-6192,zu-agent3,Follow-up note.,True,2026-11-01
zc-3382,ZD-5915,zu-sarah,Follow-up note.,True,2026-11-03
zc-3383,ZD-5831,zu-sarah,Follow-up note.,True,2026-11-04
zc-3384,ZD-5343,zu-greg,Follow-up note.,False,2026-11-04
zc-3385,ZD-5519,zu-agent3,Follow-up note.,False,2026-11-10
zc-3386,ZD-5849,zu-greg,Follow-up note.,True,2026-11-06
zc-3387,ZD-5306,zu-greg,Follow-up note.,False,2026-11-01
zc-3388,ZD-5512,zu-greg,Follow-up note.,False,2026-11-08
zc-3389,ZD-5794,zu-sarah,Follow-up note.,False,2026-11-09
zc-3390,ZD-5878,zu-sarah,Follow-up note.,True,2026-11-09
zc-3391,ZD-5471,zu-greg,Follow-up note.,False,2026-11-13
zc-3392,ZD-5510,zu-greg,Follow-up note.,True,2026-11-07
zc-3393,ZD-5002,zu-sarah,Follow-up note.,True,2026-11-11
zc-3394,ZD-5402,zu-agent3,Follow-up note.,True,2026-11-11
zc-3395,ZD-5248,zu-sarah,Follow-up note.,False,2026-11-10
zc-3396,ZD-6276,zu-greg,Follow-up note.,False,2026-11-13
zc-3397,ZD-5435,zu-greg,Follow-up note.,True,2026-11-04
zc-3398,ZD-5770,zu-agent3,Follow-up note.,True,2026-11-12
zc-3399,ZD-6122,zu-sarah,Follow-up note.,False,2026-11-04
zc-3400,ZD-6186,zu-greg,Follow-up note.,False,2026-11-11
zc-3401,ZD-5658,zu-agent3,Follow-up note.,False,2026-11-05
zc-3402,ZD-6050,zu-agent3,Follow-up note.,True,2026-11-11
zc-3403,ZD-5336,zu-agent3,Follow-up note.,True,2026-11-10
zc-3404,ZD-5888,zu-agent3,Follow-up note.,True,2026-11-07
zc-3405,ZD-5612,zu-agent3,Follow-up note.,False,2026-11-01
zc-3406,ZD-5998,zu-greg,Follow-up note.,False,2026-11-05
zc-3407,ZD-5810,zu-greg,Follow-up note.,False,2026-11-06
zc-3408,ZD-6239,zu-sarah,Follow-up note.,False,2026-11-05
zc-3409,ZD-5258,zu-agent3,Follow-up note.,True,2026-11-11
zc-3410,ZD-5338,zu-greg,Follow-up note.,True,2026-11-11
zc-3411,ZD-6196,zu-sarah,Follow-up note.,True,2026-11-09
zc-3412,ZD-6338,zu-greg,Follow-up note.,True,2026-11-06
zc-3413,ZD-6218,zu-greg,Follow-up note.,True,2026-11-02
zc-3414,ZD-6079,zu-greg,Follow-up note.,False,2026-11-09
zc-3415,ZD-5908,zu-sarah,Follow-up note.,False,2026-11-04
zc-3416,ZD-5710,zu-sarah,Follow-up note.,True,2026-11-13
zc-3417,ZD-5052,zu-sarah,Follow-up note.,False,2026-11-09
zc-3418,ZD-5470,zu-greg,Follow-up note.,False,2026-11-02
zc-3419,ZD-5341,zu-agent3,Follow-up note.,True,2026-11-05
zc-3420,ZD-5824,zu-sarah,Follow-up note.,True,2026-11-01
zc-3421,ZD-5135,zu-greg,Follow-up note.,False,2026-11-05
zc-3422,ZD-6250,zu-greg,Follow-up note.,False,2026-11-02
zc-3423,ZD-5061,zu-sarah,Follow-up note.,True,2026-11-13
zc-3424,ZD-5059,zu-agent3,Follow-up note.,False,2026-11-10
zc-3425,ZD-5297,zu-sarah,Follow-up note.,False,2026-11-02
zc-3426,ZD-5373,zu-agent3,Follow-up note.,False,2026-11-02
zc-3427,ZD-5517,zu-greg,Follow-up note.,True,2026-11-09
zc-3428,ZD-5052,zu-agent3,Follow-up note.,True,2026-11-05
zc-3429,ZD-5934,zu-agent3,Follow-up note.,False,2026-11-07
zc-3430,ZD-5664,zu-greg,Follow-up note.,False,2026-11-12
zc-3431,ZD-6132,zu-greg,Follow-up note.,True,2026-11-10
zc-3432,ZD-6026,zu-greg,Follow-up note.,True,2026-11-06
zc-3433,ZD-6303,zu-agent3,Follow-up note.,True,2026-11-07
zc-3434,ZD-5153,zu-agent3,Follow-up note.,False,2026-11-13
zc-3435,ZD-5187,zu-agent3,Follow-up note.,True,2026-11-08
zc-3436,ZD-5996,zu-agent3,Follow-up note.,False,2026-11-01
zc-3437,ZD-6203,zu-agent3,Follow-up note.,False,2026-11-07
zc-3438,ZD-5047,zu-sarah,Follow-up note.,False,2026-11-10
zc-3439,ZD-5017,zu-agent3,Follow-up note.,False,2026-11-10
zc-3440,ZD-5989,zu-agent3,Follow-up note.,True,2026-11-09
zc-3441,ZD-5905,zu-sarah,Follow-up note.,True,2026-11-07
zc-3442,ZD-5142,zu-sarah,Follow-up note.,True,2026-11-08
zc-3443,ZD-5653,zu-greg,Follow-up note.,True,2026-11-12
zc-3444,ZD-6258,zu-agent3,Follow-up note.,False,2026-11-03
zc-3445,ZD-5612,zu-agent3,Follow-up note.,False,2026-11-03
zc-3446,ZD-5507,zu-agent3,Follow-up note.,True,2026-11-13
zc-3447,ZD-6365,zu-greg,Follow-up note.,False,2026-11-04
zc-3448,ZD-6311,zu-sarah,Follow-up note.,False,2026-11-12
zc-3449,ZD-5299,zu-greg,Follow-up note.,False,2026-11-04
zc-3450,ZD-5060,zu-greg,Follow-up note.,False,2026-11-07
zc-3451,ZD-5034,zu-agent3,Follow-up note.,True,2026-11-03
zc-3452,ZD-5629,zu-greg,Follow-up note.,True,2026-11-12
zc-3453,ZD-6361,zu-greg,Follow-up note.,False,2026-11-04
zc-3454,ZD-6243,zu-greg,Follow-up note.,True,2026-11-02
zc-3455,ZD-6305,zu-sarah,Follow-up note.,False,2026-11-09
zc-3456,ZD-5741,zu-agent3,Follow-up note.,True,2026-11-03
zc-3457,ZD-5395,zu-greg,Follow-up note.,False,2026-11-02
zc-3458,ZD-5673,zu-sarah,Follow-up note.,False,2026-11-10
zc-3459,ZD-5991,zu-sarah,Follow-up note.,False,2026-11-05
zc-3460,ZD-6306,zu-greg,Follow-up note.,False,2026-11-10
zc-3461,ZD-5508,zu-greg,Follow-up note.,False,2026-11-12
zc-3462,ZD-5197,zu-sarah,Follow-up note.,True,2026-11-12
zc-3463,ZD-6376,zu-agent3,Follow-up note.,True,2026-11-10
zc-3464,ZD-5695,zu-sarah,Follow-up note.,False,2026-11-11
zc-3465,ZD-5851,zu-agent3,Follow-up note.,True,2026-11-12
zc-3466,ZD-5135,zu-agent3,Follow-up note.,True,2026-11-09
zc-3467,ZD-5213,zu-greg,Follow-up note.,True,2026-11-01
zc-3468,ZD-5027,zu-greg,Follow-up note.,False,2026-11-06
zc-3469,ZD-5303,zu-sarah,Follow-up note.,False,2026-11-11
zc-3470,ZD-5040,zu-agent3,Follow-up note.,True,2026-11-02
zc-3471,ZD-5853,zu-sarah,Follow-up note.,False,2026-11-01
zc-3472,ZD-6174,zu-sarah,Follow-up note.,False,2026-11-13
zc-3473,ZD-6045,zu-greg,Follow-up note.,False,2026-11-09
zc-3474,ZD-5685,zu-agent3,Follow-up note.,False,2026-11-02
zc-3475,ZD-5049,zu-greg,Follow-up note.,True,2026-11-07
zc-3476,ZD-5791,zu-agent3,Follow-up note.,False,2026-11-06
zc-3477,ZD-5728,zu-sarah,Follow-up note.,False,2026-11-10
zc-3478,ZD-6011,zu-agent3,Follow-up note.,False,2026-11-07
zc-3479,ZD-5629,zu-greg,Follow-up note.,True,2026-11-07
zc-3480,ZD-5796,zu-greg,Follow-up note.,True,2026-11-02
zc-3481,ZD-5084,zu-greg,Follow-up note.,True,2026-11-05
zc-3482,ZD-5402,zu-agent3,Follow-up note.,False,2026-11-13
zc-3483,ZD-6125,zu-sarah,Follow-up note.,False,2026-11-09
zc-3484,ZD-5929,zu-agent3,Follow-up note.,True,2026-11-02
zc-3485,ZD-5496,zu-sarah,Follow-up note.,False,2026-11-10
zc-3486,ZD-6030,zu-greg,Follow-up note.,True,2026-11-03
zc-3487,ZD-5326,zu-sarah,Follow-up note.,False,2026-11-06
zc-3488,ZD-6340,zu-sarah,Follow-up note.,True,2026-11-09
zc-3489,ZD-5018,zu-greg,Follow-up note.,True,2026-11-02
zc-3490,ZD-5874,zu-sarah,Follow-up note.,False,2026-11-10
zc-3491,ZD-6387,zu-sarah,Follow-up note.,False,2026-11-06
zc-3492,ZD-6085,zu-sarah,Follow-up note.,False,2026-11-10
zc-3493,ZD-5839,zu-sarah,Follow-up note.,False,2026-11-07
zc-3494,ZD-5238,zu-sarah,Follow-up note.,False,2026-11-04
zc-3495,ZD-5048,zu-greg,Follow-up note.,True,2026-11-09
zc-3496,ZD-5388,zu-greg,Follow-up note.,False,2026-11-13
zc-3497,ZD-5187,zu-greg,Follow-up note.,True,2026-11-05
zc-3498,ZD-6322,zu-sarah,Follow-up note.,True,2026-11-08
zc-3499,ZD-5636,zu-greg,Follow-up note.,True,2026-11-04
zc-3500,ZD-5263,zu-sarah,Follow-up note.,False,2026-11-05
zc-3501,ZD-5795,zu-agent3,Follow-up note.,False,2026-11-12
zc-3502,ZD-5825,zu-greg,Follow-up note.,False,2026-11-11
zc-3503,ZD-6134,zu-greg,Follow-up note.,False,2026-11-10
zc-3504,ZD-6324,zu-sarah,Follow-up note.,False,2026-11-02
zc-3505,ZD-5139,zu-greg,Follow-up note.,False,2026-11-09
zc-3506,ZD-5585,zu-agent3,Follow-up note.,True,2026-11-10
zc-3507,ZD-6284,zu-greg,Follow-up note.,True,2026-11-02
zc-3508,ZD-6196,zu-greg,Follow-up note.,False,2026-11-11
zc-3509,ZD-5356,zu-sarah,Follow-up note.,False,2026-11-05
zc-3510,ZD-5390,zu-agent3,Follow-up note.,False,2026-11-06
zc-3511,ZD-5962,zu-agent3,Follow-up note.,False,2026-11-05
zc-3512,ZD-5005,zu-agent3,Follow-up note.,False,2026-11-04
zc-3513,ZD-6107,zu-greg,Follow-up note.,True,2026-11-09
zc-3514,ZD-6076,zu-greg,Follow-up note.,False,2026-11-01
zc-3515,ZD-6337,zu-greg,Follow-up note.,True,2026-11-10
zc-3516,ZD-5988,zu-sarah,Follow-up note.,False,2026-11-12
zc-3517,ZD-5465,zu-agent3,Follow-up note.,True,2026-11-03
zc-3518,ZD-6170,zu-agent3,Follow-up note.,True,2026-11-02
zc-3519,ZD-5306,zu-sarah,Follow-up note.,False,2026-11-08
zc-3520,ZD-5338,zu-agent3,Follow-up note.,True,2026-11-12
zc-3521,ZD-6136,zu-agent3,Follow-up note.,True,2026-11-09
zc-3522,ZD-5807,zu-sarah,Follow-up note.,True,2026-11-09
zc-3523,ZD-6275,zu-agent3,Follow-up note.,False,2026-11-07
zc-3524,ZD-5105,zu-agent3,Follow-up note.,False,2026-11-05
zc-3525,ZD-6014,zu-agent3,Follow-up note.,True,2026-11-09
zc-3526,ZD-5385,zu-sarah,Follow-up note.,True,2026-11-13
zc-3527,ZD-6057,zu-sarah,Follow-up note.,False,2026-11-05
zc-3528,ZD-6328,zu-greg,Follow-up note.,False,2026-11-05
zc-3529,ZD-5570,zu-sarah,Follow-up note.,False,2026-11-01
zc-3530,ZD-5312,zu-agent3,Follow-up note.,True,2026-11-05
zc-3531,ZD-5519,zu-sarah,Follow-up note.,False,2026-11-08
zc-3532,ZD-5043,zu-agent3,Follow-up note.,False,2026-11-12
zc-3533,ZD-5465,zu-greg,Follow-up note.,False,2026-11-11
zc-3534,ZD-5709,zu-agent3,Follow-up note.,True,2026-11-08
zc-3535,ZD-5490,zu-agent3,Follow-up note.,True,2026-11-08
zc-3536,ZD-5783,zu-sarah,Follow-up note.,False,2026-11-04
zc-3537,ZD-5180,zu-sarah,Follow-up note.,False,2026-11-13
zc-3538,ZD-5436,zu-sarah,Follow-up note.,False,2026-11-01
zc-3539,ZD-5915,zu-sarah,Follow-up note.,False,2026-11-07
zc-3540,ZD-6384,zu-agent3,Follow-up note.,True,2026-11-08
zc-3541,ZD-5410,zu-sarah,Follow-up note.,False,2026-11-07
zc-3542,ZD-6016,zu-greg,Follow-up note.,False,2026-11-03
zc-3543,ZD-5883,zu-agent3,Follow-up note.,False,2026-11-03
zc-3544,ZD-5450,zu-sarah,Follow-up note.,True,2026-11-03
zc-3545,ZD-6099,zu-greg,Follow-up note.,True,2026-11-12
zc-3546,ZD-5946,zu-greg,Follow-up note.,False,2026-11-10
zc-3547,ZD-5567,zu-agent3,Follow-up note.,False,2026-11-07
zc-3548,ZD-5327,zu-agent3,Follow-up note.,True,2026-11-12
zc-3549,ZD-5555,zu-greg,Follow-up note.,False,2026-11-08
zc-3550,ZD-5220,zu-greg,Follow-up note.,False,2026-11-07
zc-3551,ZD-5183,zu-agent3,Follow-up note.,False,2026-11-04
zc-3552,ZD-5617,zu-agent3,Follow-up note.,True,2026-11-07
zc-3553,ZD-5859,zu-agent3,Follow-up note.,False,2026-11-02
zc-3554,ZD-5107,zu-sarah,Follow-up note.,False,2026-11-09
zc-3555,ZD-5455,zu-greg,Follow-up note.,True,2026-11-05
zc-3556,ZD-5015,zu-sarah,Follow-up note.,False,2026-11-09
zc-3557,ZD-5979,zu-agent3,Follow-up note.,False,2026-11-07
zc-3558,ZD-5368,zu-agent3,Follow-up note.,False,2026-11-03
zc-3559,ZD-5139,zu-greg,Follow-up note.,False,2026-11-08
zc-3560,ZD-5056,zu-sarah,Follow-up note.,False,2026-11-12
zc-3561,ZD-5746,zu-greg,Follow-up note.,False,2026-11-04
zc-3562,ZD-6324,zu-sarah,Follow-up note.,False,2026-11-08
zc-3563,ZD-5868,zu-agent3,Follow-up note.,False,2026-11-06
zc-3564,ZD-6155,zu-agent3,Follow-up note.,False,2026-11-08
zc-3565,ZD-5613,zu-greg,Follow-up note.,True,2026-11-08
zc-3566,ZD-6194,zu-greg,Follow-up note.,False,2026-11-02
zc-3567,ZD-5638,zu-agent3,Follow-up note.,True,2026-11-12
zc-3568,ZD-6030,zu-greg,Follow-up note.,False,2026-11-13
zc-3569,ZD-5411,zu-greg,Follow-up note.,False,2026-11-10
zc-3570,ZD-5467,zu-greg,Follow-up note.,True,2026-11-05
zc-3571,ZD-6367,zu-sarah,Follow-up note.,False,2026-11-06
zc-3572,ZD-5916,zu-sarah,Follow-up note.,False,2026-11-13
zc-3573,ZD-5831,zu-greg,Follow-up note.,False,2026-11-03
zc-3574,ZD-5010,zu-sarah,Follow-up note.,False,2026-11-08
zc-3575,ZD-5474,zu-agent3,Follow-up note.,True,2026-11-09
zc-3576,ZD-5821,zu-sarah,Follow-up note.,True,2026-11-03
zc-3577,ZD-5486,zu-sarah,Follow-up note.,True,2026-11-03
zc-3578,ZD-5114,zu-greg,Follow-up note.,False,2026-11-06
zc-3579,ZD-5909,zu-agent3,Follow-up note.,True,2026-11-12
zc-3580,ZD-6327,zu-greg,Follow-up note.,True,2026-11-07
zc-3581,ZD-6353,zu-greg,Follow-up note.,True,2026-11-07
zc-3582,ZD-5436,zu-agent3,Follow-up note.,False,2026-11-11
zc-3583,ZD-5943,zu-agent3,Follow-up note.,False,2026-11-06
zc-3584,ZD-5556,zu-agent3,Follow-up note.,True,2026-11-09
zc-3585,ZD-5533,zu-sarah,Follow-up note.,True,2026-11-13
zc-3586,ZD-5743,zu-greg,Follow-up note.,False,2026-11-09
zc-3587,ZD-5649,zu-agent3,Follow-up note.,False,2026-11-13
zc-3588,ZD-6147,zu-agent3,Follow-up note.,True,2026-11-10
zc-3589,ZD-5090,zu-greg,Follow-up note.,True,2026-11-05
zc-3590,ZD-5689,zu-agent3,Follow-up note.,False,2026-11-07
zc-3591,ZD-5697,zu-sarah,Follow-up note.,False,2026-11-01
zc-3592,ZD-5345,zu-agent3,Follow-up note.,False,2026-11-09
zc-3593,ZD-5627,zu-sarah,Follow-up note.,True,2026-11-11
zc-3594,ZD-5259,zu-greg,Follow-up note.,True,2026-11-13
zc-3595,ZD-5793,zu-greg,Follow-up note.,True,2026-11-13
zc-3596,ZD-6311,zu-greg,Follow-up note.,True,2026-11-04
zc-3597,ZD-6273,zu-sarah,Follow-up note.,True,2026-11-03
zc-3598,ZD-5768,zu-sarah,Follow-up note.,True,2026-11-11
zc-3599,ZD-5769,zu-greg,Follow-up note.,False,2026-11-09
zc-3600,ZD-5490,zu-agent3,Follow-up note.,True,2026-11-13
zc-3601,ZD-5443,zu-agent3,Follow-up note.,True,2026-11-06
zc-3602,ZD-6008,zu-sarah,Follow-up note.,True,2026-11-04
zc-3603,ZD-5712,zu-greg,Follow-up note.,False,2026-11-07
zc-3604,ZD-6075,zu-sarah,Follow-up note.,True,2026-11-06
zc-3605,ZD-5373,zu-greg,Follow-up note.,False,2026-11-08
zc-3606,ZD-5876,zu-sarah,Follow-up note.,True,2026-11-12
zc-3607,ZD-5627,zu-sarah,Follow-up note.,True,2026-11-12
zc-3608,ZD-5239,zu-sarah,Follow-up note.,False,2026-11-07
zc-3609,ZD-5440,zu-sarah,Follow-up note.,True,2026-11-10
zc-3610,ZD-5850,zu-agent3,Follow-up note.,False,2026-11-10
zc-3611,ZD-6027,zu-agent3,Follow-up note.,True,2026-11-11
zc-3612,ZD-6296,zu-agent3,Follow-up note.,True,2026-11-12
zc-3613,ZD-5750,zu-sarah,Follow-up note.,True,2026-11-03
zc-3614,ZD-5671,zu-sarah,Follow-up note.,False,2026-11-09
zc-3615,ZD-5918,zu-agent3,Follow-up note.,False,2026-11-05
zc-3616,ZD-5363,zu-agent3,Follow-up note.,True,2026-11-04
zc-3617,ZD-6186,zu-greg,Follow-up note.,False,2026-11-13
zc-3618,ZD-6069,zu-agent3,Follow-up note.,True,2026-11-03
zc-3619,ZD-6057,zu-agent3,Follow-up note.,False,2026-11-13
zc-3620,ZD-5834,zu-sarah,Follow-up note.,True,2026-11-07
zc-3621,ZD-6062,zu-greg,Follow-up note.,False,2026-11-08
zc-3622,ZD-6094,zu-sarah,Follow-up note.,True,2026-11-13
zc-3623,ZD-6308,zu-greg,Follow-up note.,True,2026-11-05
zc-3624,ZD-5055,zu-sarah,Follow-up note.,True,2026-11-02
zc-3625,ZD-5743,zu-agent3,Follow-up note.,False,2026-11-08
zc-3626,ZD-6013,zu-sarah,Follow-up note.,True,2026-11-11
zc-3627,ZD-5584,zu-sarah,Follow-up note.,True,2026-11-08
zc-3628,ZD-5406,zu-sarah,Follow-up note.,True,2026-11-11
zc-3629,ZD-6054,zu-greg,Follow-up note.,False,2026-11-13
zc-3630,ZD-5214,zu-greg,Follow-up note.,True,2026-11-07
zc-3631,ZD-5669,zu-sarah,Follow-up note.,False,2026-11-10
zc-3632,ZD-5731,zu-agent3,Follow-up note.,False,2026-11-05
zc-3633,ZD-6302,zu-sarah,Follow-up note.,False,2026-11-05
zc-3634,ZD-5098,zu-greg,Follow-up note.,True,2026-11-11
zc-3635,ZD-5907,zu-agent3,Follow-up note.,False,2026-11-08
zc-3636,ZD-5131,zu-agent3,Follow-up note.,True,2026-11-07
zc-3637,ZD-6130,zu-agent3,Follow-up note.,False,2026-11-01
zc-3638,ZD-6070,zu-greg,Follow-up note.,True,2026-11-13
zc-3639,ZD-6320,zu-greg,Follow-up note.,False,2026-11-03
zc-3640,ZD-6394,zu-sarah,Follow-up note.,True,2026-11-06
zc-3641,ZD-6224,zu-greg,Follow-up note.,False,2026-11-12
zc-3642,ZD-5968,zu-agent3,Follow-up note.,False,2026-11-01
zc-3643,ZD-5155,zu-agent3,Follow-up note.,True,2026-11-05
zc-3644,ZD-6041,zu-agent3,Follow-up note.,True,2026-11-13
zc-3645,ZD-6314,zu-sarah,Follow-up note.,True,2026-11-03
zc-3646,ZD-5016,zu-greg,Follow-up note.,False,2026-11-10
zc-3647,ZD-5075,zu-greg,Follow-up note.,True,2026-11-09
zc-3648,ZD-6010,zu-sarah,Follow-up note.,False,2026-11-04
zc-3649,ZD-5175,zu-greg,Follow-up note.,True,2026-11-06
zc-3650,ZD-5405,zu-agent3,Follow-up note.,True,2026-11-03
zc-3651,ZD-6366,zu-agent3,Follow-up note.,True,2026-11-09
zc-3652,ZD-5907,zu-sarah,Follow-up note.,True,2026-11-01
zc-3653,ZD-6164,zu-greg,Follow-up note.,False,2026-11-01
zc-3654,ZD-5024,zu-greg,Follow-up note.,False,2026-11-02
zc-3655,ZD-6099,zu-greg,Follow-up note.,False,2026-11-02
zc-3656,ZD-5006,zu-agent3,Follow-up note.,False,2026-11-10
zc-3657,ZD-5935,zu-agent3,Follow-up note.,False,2026-11-10
zc-3658,ZD-5079,zu-sarah,Follow-up note.,False,2026-11-08
zc-3659,ZD-5323,zu-sarah,Follow-up note.,False,2026-11-03
zc-3660,ZD-5562,zu-sarah,Follow-up note.,False,2026-11-13
zc-3661,ZD-5623,zu-greg,Follow-up note.,True,2026-11-05
zc-3662,ZD-5455,zu-agent3,Follow-up note.,False,2026-11-02
zc-3663,ZD-5558,zu-sarah,Follow-up note.,False,2026-11-03
zc-3664,ZD-5287,zu-agent3,Follow-up note.,False,2026-11-02
zc-3665,ZD-5941,zu-greg,Follow-up note.,False,2026-11-04
zc-3666,ZD-5196,zu-greg,Follow-up note.,False,2026-11-08
zc-3667,ZD-5130,zu-sarah,Follow-up note.,False,2026-11-11
zc-3668,ZD-6276,zu-sarah,Follow-up note.,False,2026-11-03
zc-3669,ZD-5468,zu-greg,Follow-up note.,False,2026-11-01
zc-3670,ZD-6242,zu-greg,Follow-up note.,True,2026-11-12
zc-3671,ZD-5141,zu-greg,Follow-up note.,True,2026-11-12
zc-3672,ZD-6082,zu-agent3,Follow-up note.,True,2026-11-07
zc-3673,ZD-5159,zu-sarah,Follow-up note.,False,2026-11-04
zc-3674,ZD-5524,zu-agent3,Follow-up note.,True,2026-11-12
zc-3675,ZD-5901,zu-sarah,Follow-up note.,True,2026-11-04
zc-3676,ZD-5993,zu-greg,Follow-up note.,False,2026-11-08
zc-3677,ZD-6260,zu-agent3,Follow-up note.,True,2026-11-04
zc-3678,ZD-6247,zu-greg,Follow-up note.,False,2026-11-07
zc-3679,ZD-6165,zu-sarah,Follow-up note.,False,2026-11-04
zc-3680,ZD-5754,zu-greg,Follow-up note.,True,2026-11-05
zc-3681,ZD-6189,zu-sarah,Follow-up note.,True,2026-11-05
zc-3682,ZD-5066,zu-sarah,Follow-up note.,False,2026-11-07
zc-3683,ZD-5130,zu-greg,Follow-up note.,False,2026-11-01
zc-3684,ZD-5252,zu-greg,Follow-up note.,True,2026-11-09
zc-3685,ZD-5775,zu-greg,Follow-up note.,True,2026-11-10
zc-3686,ZD-6075,zu-sarah,Follow-up note.,False,2026-11-02
zc-3687,ZD-5739,zu-agent3,Follow-up note.,True,2026-11-11
zc-3688,ZD-6129,zu-agent3,Follow-up note.,True,2026-11-03
zc-3689,ZD-5132,zu-sarah,Follow-up note.,True,2026-11-10
zc-3690,ZD-6074,zu-greg,Follow-up note.,True,2026-11-10
zc-3691,ZD-5233,zu-sarah,Follow-up note.,True,2026-11-01
zc-3692,ZD-6368,zu-sarah,Follow-up note.,False,2026-11-03
zc-3693,ZD-5212,zu-agent3,Follow-up note.,False,2026-11-13
zc-3694,ZD-5397,zu-sarah,Follow-up note.,False,2026-11-05
zc-3695,ZD-5930,zu-greg,Follow-up note.,False,2026-11-01
zc-3696,ZD-5662,zu-sarah,Follow-up note.,False,2026-11-10
zc-3697,ZD-5723,zu-sarah,Follow-up note.,False,2026-11-02
zc-3698,ZD-6385,zu-greg,Follow-up note.,True,2026-11-11
zc-3699,ZD-5052,zu-greg,Follow-up note.,True,2026-11-07
zc-3700,ZD-5409,zu-sarah,Follow-up note.,False,2026-11-10
zc-3701,ZD-5948,zu-sarah,Follow-up note.,True,2026-11-06
zc-3702,ZD-5452,zu-greg,Follow-up note.,False,2026-11-11
zc-3703,ZD-5678,zu-sarah,Follow-up note.,True,2026-11-02
zc-3704,ZD-6023,zu-agent3,Follow-up note.,True,2026-11-04
zc-3705,ZD-6082,zu-agent3,Follow-up note.,False,2026-11-01
zc-3706,ZD-5399,zu-sarah,Follow-up note.,False,2026-11-06
zc-3707,ZD-5314,zu-agent3,Follow-up note.,True,2026-11-10
zc-3708,ZD-5599,zu-sarah,Follow-up note.,True,2026-11-10
zc-3709,ZD-5758,zu-sarah,Follow-up note.,False,2026-11-07
zc-3710,ZD-6242,zu-greg,Follow-up note.,True,2026-11-11
zc-3711,ZD-5334,zu-sarah,Follow-up note.,False,2026-11-01
zc-3712,ZD-5841,zu-sarah,Follow-up note.,True,2026-11-12
zc-3713,ZD-5935,zu-agent3,Follow-up note.,True,2026-11-07
zc-3714,ZD-6247,zu-agent3,Follow-up note.,True,2026-11-13
zc-3715,ZD-5792,zu-agent3,Follow-up note.,False,2026-11-03
zc-3716,ZD-6286,zu-agent3,Follow-up note.,True,2026-11-03
zc-3717,ZD-5730,zu-sarah,Follow-up note.,False,2026-11-03
zc-3718,ZD-6012,zu-sarah,Follow-up note.,True,2026-11-13
zc-3719,ZD-6105,zu-agent3,Follow-up note.,True,2026-11-10
zc-3720,ZD-6098,zu-greg,Follow-up note.,True,2026-11-10
zc-3721,ZD-6098,zu-greg,Follow-up note.,True,2026-11-11
zc-3722,ZD-5147,zu-greg,Follow-up note.,True,2026-11-11
zc-3723,ZD-5697,zu-sarah,Follow-up note.,True,2026-11-13
zc-3724,ZD-5826,zu-greg,Follow-up note.,True,2026-11-09
zc-3725,ZD-5421,zu-greg,Follow-up note.,False,2026-11-13
zc-3726,ZD-6200,zu-sarah,Follow-up note.,False,2026-11-04
zc-3727,ZD-5792,zu-sarah,Follow-up note.,True,2026-11-11
zc-3728,ZD-5964,zu-greg,Follow-up note.,False,2026-11-13
zc-3729,ZD-5556,zu-sarah,Follow-up note.,True,2026-11-02
zc-3730,ZD-5294,zu-agent3,Follow-up note.,False,2026-11-01
zc-3731,ZD-5754,zu-agent3,Follow-up note.,True,2026-11-09
zc-3732,ZD-5016,zu-sarah,Follow-up note.,False,2026-11-06
