id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_auto_0180,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2027-04-30T18:00:00-07:00,2027-04-30T18:30:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0181,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-12-06T15:00:00-07:00,2026-12-06T17:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0182,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-04-23,2026-04-24,True,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0183,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-06-26T18:00:00-07:00,2026-06-26T19:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0184,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-10-09T08:00:00-07:00,2026-10-09T08:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0185,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-09-26T09:00:00-07:00,2026-09-26T09:45:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0186,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-08-21T07:00:00-07:00,2026-08-21T07:45:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0187,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-07-02T15:00:00-07:00,2026-07-02T17:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0188,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-08-14T05:00:00-07:00,2026-08-14T05:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,private
ev_auto_0189,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-11-03T09:00:00-07:00,2026-11-03T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0190,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-10-20T10:00:00-07:00,2026-10-20T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0191,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-04-04T09:00:00-07:00,2026-04-04T09:30:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0192,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-02-14,2026-02-15,True,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0193,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2027-01-21T10:00:00-07:00,2027-01-21T10:30:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0194,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-07-25T13:00:00-07:00,2026-07-25T13:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0195,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-09-19T10:00:00-07:00,2026-09-19T14:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0196,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2027-02-10T09:00:00-07:00,2027-02-10T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0197,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-01-02T19:00:00-07:00,2026-01-02T23:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0198,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-02-10T08:00:00-07:00,2026-02-10T09:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0199,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-01-08T05:00:00-07:00,2026-01-08T07:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_auto_0200,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-04-18T10:00:00-07:00,2026-04-18T10:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0201,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-07-07T10:00:00-07:00,2026-07-07T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0202,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2027-03-04T07:00:00-07:00,2027-03-04T07:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0203,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2027-03-03T09:00:00-07:00,2027-03-03T09:30:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0204,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-07-28T10:00:00-07:00,2026-07-28T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0205,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-07-27T08:00:00-07:00,2026-07-27T12:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0206,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-09-22T15:00:00-07:00,2026-09-22T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0207,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-05-20T12:00:00-07:00,2026-05-20T13:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,private
ev_auto_0208,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-07-04T05:00:00-07:00,2026-07-04T07:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_auto_0209,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-03-03T08:00:00-07:00,2026-03-03T08:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0210,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-11-19T09:00:00-07:00,2026-11-19T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0211,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2027-03-26T05:00:00-07:00,2027-03-26T06:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=DAILY,default
ev_auto_0212,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-11-17T05:30:00-07:00,2026-11-17T06:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0213,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2027-04-13T09:00:00-07:00,2027-04-13T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0214,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2027-01-29T07:00:00-07:00,2027-01-29T12:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0215,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-01-10,2027-01-11,True,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0216,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-12-23T09:00:00-07:00,2026-12-23T13:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0217,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-08-26T09:00:00-07:00,2026-08-26T13:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0218,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-06-17T09:00:00-07:00,2026-06-17T14:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0219,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2027-01-02T15:00:00-07:00,2027-01-02T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0220,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-09-21T12:00:00-07:00,2026-09-21T16:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0221,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-12-29T10:00:00-07:00,2026-12-29T10:45:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0222,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-01-09T07:00:00-07:00,2026-01-09T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0223,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-03-23T19:00:00-07:00,2026-03-23T20:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0224,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2027-03-19T13:00:00-07:00,2027-03-19T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0225,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2027-04-21T08:00:00-07:00,2027-04-21T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0226,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-08-05T18:00:00-07:00,2026-08-05T22:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_auto_0227,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-08-31,2026-09-01,True,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0228,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-04-23,2027-04-24,True,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0229,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-07-25T05:00:00-07:00,2026-07-25T07:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0230,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-02-01T13:00:00-07:00,2026-02-01T18:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0231,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-07-20T09:00:00-07:00,2026-07-20T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0232,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-08-30T09:00:00-07:00,2026-08-30T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0233,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2027-02-04T12:00:00-07:00,2027-02-04T16:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=TH,private
ev_auto_0234,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-01-02T13:00:00-07:00,2026-01-02T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0235,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-11-25T09:00:00-07:00,2026-11-25T11:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0236,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-07-16,2026-07-17,True,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0237,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2027-03-18T09:00:00-07:00,2027-03-18T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0238,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-03-25T05:00:00-07:00,2026-03-25T05:30:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=DAILY,default
ev_auto_0239,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-02-19T15:00:00-07:00,2026-02-19T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0240,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-01-12,2027-01-13,True,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0241,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-01-24T12:00:00-07:00,2026-01-24T16:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0242,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-12-21T07:00:00-07:00,2026-12-21T07:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0243,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-01-12T10:00:00-07:00,2026-01-12T10:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0244,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-02-25T19:00:00-07:00,2027-02-25T19:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0245,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2027-03-17T10:00:00-07:00,2027-03-17T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0246,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-03-09,2027-03-10,True,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0247,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-04-12T15:00:00-07:00,2026-04-12T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0248,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-01-14T05:00:00-07:00,2026-01-14T05:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,private
ev_auto_0249,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-01-01T09:00:00-07:00,2026-01-01T11:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0250,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-05-16T15:00:00-07:00,2026-05-16T16:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0251,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2027-03-11T15:00:00-07:00,2027-03-11T16:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0252,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-03-15T09:00:00-07:00,2026-03-15T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0253,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-03-10T07:00:00-07:00,2026-03-10T07:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0254,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-03-02T12:00:00-07:00,2026-03-02T13:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0255,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-05-09T15:00:00-07:00,2026-05-09T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0256,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-02-12T09:00:00-07:00,2026-02-12T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0257,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-09-06T19:00:00-07:00,2026-09-06T19:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0258,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-01-26T19:00:00-07:00,2027-01-27T00:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0259,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-11-13T18:00:00-07:00,2026-11-13T18:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0260,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-10-08T12:00:00-07:00,2026-10-08T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0261,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-06-12T19:00:00-07:00,2026-06-12T19:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0262,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2027-04-30T18:00:00-07:00,2027-04-30T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0263,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-04-14T19:00:00-07:00,2027-04-15T00:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0264,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-04-23T05:30:00-07:00,2026-04-23T07:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0265,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-05-12T18:00:00-07:00,2026-05-12T22:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0266,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-03-15,2026-03-16,True,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0267,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-03-28T05:30:00-07:00,2026-03-28T10:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0268,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2027-02-16T10:00:00-07:00,2027-02-16T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0269,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-04-13T13:00:00-07:00,2026-04-13T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0270,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-01-12,2027-01-13,True,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0271,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-05-18T13:00:00-07:00,2026-05-18T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0272,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-12-26T13:00:00-07:00,2026-12-26T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0273,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-03-02T05:00:00-07:00,2026-03-02T07:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0274,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-08-21T12:00:00-07:00,2026-08-21T12:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=TH,private
