id,name,parent_id,owner_id,description,size,extension,sha1,created_at,modified_at
bf_0532,file_432.txt,0,courtney,,36329,xlsx,sha1_432,2026-06-08T20:00:00Z,2026-10-06T20:00:00Z
bf_0533,file_433.jpg,0,courtney,,45736,pdf,sha1_433,2026-06-27T20:00:00Z,2026-09-16T20:00:00Z
bf_0534,file_434.docx,0,courtney,,91918,xlsx,sha1_434,2026-06-28T20:00:00Z,2026-09-20T20:00:00Z
bf_0535,file_435.jpg,0,courtney,,17642,pdf,sha1_435,2026-04-25T20:00:00Z,2026-09-30T20:00:00Z
bf_0536,file_436.txt,0,courtney,,90903,jpg,sha1_436,2026-08-13T20:00:00Z,2026-09-10T20:00:00Z
bf_0537,file_437.jpg,0,courtney,,57997,docx,sha1_437,2026-08-29T20:00:00Z,2026-09-12T20:00:00Z
bf_0538,file_438.jpg,0,courtney,,70546,txt,sha1_438,2026-06-07T20:00:00Z,2026-10-03T20:00:00Z
bf_0539,file_439.pdf,0,courtney,,53933,xlsx,sha1_439,2026-09-23T20:00:00Z,2026-10-06T20:00:00Z
bf_0540,file_440.txt,0,courtney,,99349,jpg,sha1_440,2026-09-03T20:00:00Z,2026-09-30T20:00:00Z
bf_0541,file_441.xlsx,0,courtney,,95918,docx,sha1_441,2026-06-24T20:00:00Z,2026-09-30T20:00:00Z
bf_0542,file_442.txt,0,courtney,,53642,jpg,sha1_442,2026-04-16T20:00:00Z,2026-09-12T20:00:00Z
bf_0543,file_443.jpg,0,courtney,,55166,pdf,sha1_443,2026-09-17T20:00:00Z,2026-09-12T20:00:00Z
bf_0544,file_444.pdf,0,courtney,,5735,txt,sha1_444,2026-09-20T20:00:00Z,2026-09-21T20:00:00Z
bf_0545,file_445.docx,0,courtney,,49845,docx,sha1_445,2026-10-01T20:00:00Z,2026-09-10T20:00:00Z
bf_0546,file_446.jpg,0,courtney,,90070,txt,sha1_446,2026-09-24T20:00:00Z,2026-09-26T20:00:00Z
bf_0547,file_447.pdf,0,courtney,,33794,xlsx,sha1_447,2026-05-05T20:00:00Z,2026-09-18T20:00:00Z
bf_0548,file_448.txt,0,courtney,,82323,docx,sha1_448,2026-07-10T20:00:00Z,2026-09-25T20:00:00Z
bf_0549,file_449.txt,0,courtney,,34643,jpg,sha1_449,2026-09-08T20:00:00Z,2026-10-04T20:00:00Z
bf_0550,file_450.docx,0,courtney,,47013,xlsx,sha1_450,2026-10-07T20:00:00Z,2026-10-02T20:00:00Z
bf_0551,file_451.jpg,0,courtney,,96974,txt,sha1_451,2026-09-07T20:00:00Z,2026-09-22T20:00:00Z
bf_0552,file_452.txt,0,courtney,,49957,xlsx,sha1_452,2026-05-19T20:00:00Z,2026-09-27T20:00:00Z
bf_0553,file_453.txt,0,courtney,,24666,pdf,sha1_453,2026-07-20T20:00:00Z,2026-09-09T20:00:00Z
bf_0554,file_454.jpg,0,courtney,,52742,xlsx,sha1_454,2026-05-20T20:00:00Z,2026-09-11T20:00:00Z
bf_0555,file_455.xlsx,0,courtney,,85604,pdf,sha1_455,2026-05-10T20:00:00Z,2026-09-27T20:00:00Z
bf_0556,file_456.xlsx,0,courtney,,12552,xlsx,sha1_456,2026-08-08T20:00:00Z,2026-09-16T20:00:00Z
bf_0557,file_457.jpg,0,courtney,,32196,txt,sha1_457,2026-08-06T20:00:00Z,2026-09-11T20:00:00Z
bf_0558,file_458.xlsx,0,courtney,,52495,xlsx,sha1_458,2026-05-24T20:00:00Z,2026-09-29T20:00:00Z
bf_0559,file_459.txt,0,courtney,,34205,pdf,sha1_459,2026-04-17T20:00:00Z,2026-09-13T20:00:00Z
bf_0560,file_460.txt,0,courtney,,1750,jpg,sha1_460,2026-08-31T20:00:00Z,2026-10-01T20:00:00Z
bf_0561,file_461.pdf,0,courtney,,8857,docx,sha1_461,2026-09-28T20:00:00Z,2026-09-18T20:00:00Z
bf_0562,file_462.jpg,0,courtney,,24187,jpg,sha1_462,2026-04-27T20:00:00Z,2026-10-05T20:00:00Z
bf_0563,file_463.jpg,0,courtney,,73969,txt,sha1_463,2026-08-18T20:00:00Z,2026-09-17T20:00:00Z
bf_0564,file_464.jpg,0,courtney,,69819,docx,sha1_464,2026-09-13T20:00:00Z,2026-09-21T20:00:00Z
bf_0565,file_465.txt,0,courtney,,69031,txt,sha1_465,2026-10-04T20:00:00Z,2026-09-29T20:00:00Z
bf_0566,file_466.jpg,0,courtney,,71851,docx,sha1_466,2026-09-27T20:00:00Z,2026-09-14T20:00:00Z
bf_0567,file_467.xlsx,0,courtney,,71643,pdf,sha1_467,2026-07-21T20:00:00Z,2026-09-28T20:00:00Z
bf_0568,file_468.jpg,0,courtney,,69581,docx,sha1_468,2026-10-04T20:00:00Z,2026-09-18T20:00:00Z
bf_0569,file_469.pdf,0,courtney,,76344,jpg,sha1_469,2026-08-04T20:00:00Z,2026-10-08T20:00:00Z
bf_0570,file_470.pdf,0,courtney,,7135,pdf,sha1_470,2026-04-14T20:00:00Z,2026-10-07T20:00:00Z
bf_0571,file_471.pdf,0,courtney,,79196,docx,sha1_471,2026-09-01T20:00:00Z,2026-10-01T20:00:00Z
bf_0572,file_472.pdf,0,courtney,,83668,txt,sha1_472,2026-06-10T20:00:00Z,2026-10-01T20:00:00Z
bf_0573,file_473.pdf,0,courtney,,13666,docx,sha1_473,2026-04-23T20:00:00Z,2026-09-17T20:00:00Z
bf_0574,file_474.xlsx,0,courtney,,7488,jpg,sha1_474,2026-09-10T20:00:00Z,2026-09-22T20:00:00Z
bf_0575,file_475.jpg,0,courtney,,11955,docx,sha1_475,2026-07-14T20:00:00Z,2026-09-14T20:00:00Z
bf_0576,file_476.docx,0,courtney,,96255,jpg,sha1_476,2026-04-29T20:00:00Z,2026-10-02T20:00:00Z
bf_0577,file_477.pdf,0,courtney,,15984,xlsx,sha1_477,2026-07-13T20:00:00Z,2026-10-06T20:00:00Z
bf_0578,file_478.pdf,0,courtney,,83001,jpg,sha1_478,2026-05-26T20:00:00Z,2026-09-21T20:00:00Z
bf_0579,file_479.xlsx,0,courtney,,94829,pdf,sha1_479,2026-08-20T20:00:00Z,2026-09-17T20:00:00Z
bf_0580,file_480.xlsx,0,courtney,,80615,xlsx,sha1_480,2026-05-08T20:00:00Z,2026-09-30T20:00:00Z
bf_0581,file_481.xlsx,0,courtney,,51908,txt,sha1_481,2026-09-06T20:00:00Z,2026-09-28T20:00:00Z
bf_0582,file_482.pdf,0,courtney,,20981,xlsx,sha1_482,2026-06-10T20:00:00Z,2026-10-07T20:00:00Z
bf_0583,file_483.txt,0,courtney,,27125,jpg,sha1_483,2026-09-12T20:00:00Z,2026-10-01T20:00:00Z
bf_0584,file_484.jpg,0,courtney,,25962,txt,sha1_484,2026-08-29T20:00:00Z,2026-09-13T20:00:00Z
bf_0585,file_485.docx,0,courtney,,8529,jpg,sha1_485,2026-06-01T20:00:00Z,2026-10-05T20:00:00Z
bf_0586,file_486.jpg,0,courtney,,81770,docx,sha1_486,2026-09-03T20:00:00Z,2026-10-08T20:00:00Z
bf_0587,file_487.txt,0,courtney,,94155,txt,sha1_487,2026-10-07T20:00:00Z,2026-10-01T20:00:00Z
bf_0588,file_488.docx,0,courtney,,65158,jpg,sha1_488,2026-06-17T20:00:00Z,2026-09-12T20:00:00Z
bf_0589,file_489.jpg,0,courtney,,26181,txt,sha1_489,2026-05-30T20:00:00Z,2026-09-13T20:00:00Z
bf_0590,file_490.xlsx,0,courtney,,83271,jpg,sha1_490,2026-08-07T20:00:00Z,2026-09-23T20:00:00Z
bf_0591,file_491.xlsx,0,courtney,,22956,xlsx,sha1_491,2026-08-27T20:00:00Z,2026-09-20T20:00:00Z
bf_0592,file_492.pdf,0,courtney,,82172,jpg,sha1_492,2026-07-03T20:00:00Z,2026-09-29T20:00:00Z
bf_0593,file_493.docx,0,courtney,,23146,pdf,sha1_493,2026-07-12T20:00:00Z,2026-09-13T20:00:00Z
bf_0594,file_494.txt,0,courtney,,74904,docx,sha1_494,2026-07-08T20:00:00Z,2026-10-06T20:00:00Z
bf_0595,file_495.docx,0,courtney,,18339,jpg,sha1_495,2026-10-08T20:00:00Z,2026-10-08T20:00:00Z
bf_0596,file_496.xlsx,0,courtney,,93103,pdf,sha1_496,2026-07-27T20:00:00Z,2026-09-27T20:00:00Z
bf_0597,file_497.pdf,0,courtney,,75092,pdf,sha1_497,2026-07-20T20:00:00Z,2026-10-02T20:00:00Z
bf_0598,file_498.txt,0,courtney,,99829,pdf,sha1_498,2026-09-17T20:00:00Z,2026-09-27T20:00:00Z
bf_0599,file_499.pdf,0,courtney,,73699,jpg,sha1_499,2026-04-23T20:00:00Z,2026-09-30T20:00:00Z
bf_0600,file_500.jpg,0,courtney,,72353,pdf,sha1_500,2026-06-30T20:00:00Z,2026-09-19T20:00:00Z
bf_0601,file_501.xlsx,0,courtney,,64396,txt,sha1_501,2026-05-13T20:00:00Z,2026-09-30T20:00:00Z
bf_0602,file_502.pdf,0,courtney,,13370,docx,sha1_502,2026-08-23T20:00:00Z,2026-09-30T20:00:00Z
bf_0603,file_503.txt,0,courtney,,19921,txt,sha1_503,2026-08-07T20:00:00Z,2026-10-06T20:00:00Z
bf_0604,file_504.jpg,0,courtney,,12870,xlsx,sha1_504,2026-09-09T20:00:00Z,2026-09-22T20:00:00Z
bf_0605,file_505.docx,0,courtney,,50663,pdf,sha1_505,2026-04-19T20:00:00Z,2026-10-08T20:00:00Z
bf_0606,file_506.txt,0,courtney,,26389,txt,sha1_506,2026-06-15T20:00:00Z,2026-09-22T20:00:00Z
bf_0607,file_507.docx,0,courtney,,13654,docx,sha1_507,2026-04-26T20:00:00Z,2026-09-15T20:00:00Z
bf_0608,file_508.xlsx,0,courtney,,43479,docx,sha1_508,2026-04-19T20:00:00Z,2026-09-24T20:00:00Z
bf_0609,file_509.docx,0,courtney,,37292,pdf,sha1_509,2026-05-16T20:00:00Z,2026-09-25T20:00:00Z
bf_0610,file_510.pdf,0,courtney,,11964,txt,sha1_510,2026-06-08T20:00:00Z,2026-10-09T20:00:00Z
bf_0611,file_511.jpg,0,courtney,,94889,xlsx,sha1_511,2026-06-22T20:00:00Z,2026-09-19T20:00:00Z
bf_0612,file_512.txt,0,courtney,,8845,xlsx,sha1_512,2026-08-06T20:00:00Z,2026-09-13T20:00:00Z
bf_0613,file_513.jpg,0,courtney,,85169,pdf,sha1_513,2026-07-10T20:00:00Z,2026-09-22T20:00:00Z
bf_0614,file_514.xlsx,0,courtney,,54659,xlsx,sha1_514,2026-06-25T20:00:00Z,2026-09-24T20:00:00Z
bf_0615,file_515.jpg,0,courtney,,88921,docx,sha1_515,2026-08-21T20:00:00Z,2026-09-11T20:00:00Z
bf_0616,file_516.docx,0,courtney,,14900,txt,sha1_516,2026-07-27T20:00:00Z,2026-10-04T20:00:00Z
bf_0617,file_517.docx,0,courtney,,34269,xlsx,sha1_517,2026-05-26T20:00:00Z,2026-09-12T20:00:00Z
bf_0618,file_518.xlsx,0,courtney,,93514,xlsx,sha1_518,2026-08-19T20:00:00Z,2026-09-26T20:00:00Z
bf_0619,file_519.jpg,0,courtney,,7548,docx,sha1_519,2026-05-09T20:00:00Z,2026-10-01T20:00:00Z
bf_0620,file_520.xlsx,0,courtney,,77637,jpg,sha1_520,2026-08-09T20:00:00Z,2026-09-12T20:00:00Z
bf_0621,file_521.pdf,0,courtney,,10427,docx,sha1_521,2026-10-03T20:00:00Z,2026-09-16T20:00:00Z
bf_0622,file_522.xlsx,0,courtney,,1186,xlsx,sha1_522,2026-07-14T20:00:00Z,2026-09-12T20:00:00Z
bf_0623,file_523.pdf,0,courtney,,13883,jpg,sha1_523,2026-05-03T20:00:00Z,2026-10-06T20:00:00Z
bf_0624,file_524.pdf,0,courtney,,24098,docx,sha1_524,2026-08-02T20:00:00Z,2026-09-11T20:00:00Z
bf_0625,file_525.pdf,0,courtney,,96172,xlsx,sha1_525,2026-05-08T20:00:00Z,2026-09-28T20:00:00Z
bf_0626,file_526.docx,0,courtney,,15591,docx,sha1_526,2026-05-14T20:00:00Z,2026-09-11T20:00:00Z
bf_0627,file_527.xlsx,0,courtney,,74057,docx,sha1_527,2026-09-30T20:00:00Z,2026-09-13T20:00:00Z
bf_0628,file_528.pdf,0,courtney,,3410,docx,sha1_528,2026-07-20T20:00:00Z,2026-09-10T20:00:00Z
bf_0629,file_529.pdf,0,courtney,,48196,docx,sha1_529,2026-09-24T20:00:00Z,2026-09-27T20:00:00Z
