id,subject,description,status,priority,requester_id,responder_id,type,tags,created_at,updated_at
FD-3451,Provider ticket 451,Routine provider ticket.,4,3,fc-61,fa-greg,Appeal,routine,2026-10-20,2026-11-04
FD-3452,Provider ticket 452,Routine provider ticket.,4,1,fc-62,fa-agent2,Incident,routine,2026-10-20,2026-11-08
FD-3453,Provider ticket 453,Routine provider ticket.,5,3,fc-63,fa-agent2,Appeal,routine,2026-10-18,2026-11-09
FD-3454,Provider ticket 454,Routine provider ticket.,2,3,fc-64,fa-agent2,Question,routine,2026-10-19,2026-11-03
FD-3455,Provider ticket 455,Routine provider ticket.,2,2,fc-65,fa-agent2,Appeal,routine,2026-10-15,2026-11-01
FD-3456,Provider ticket 456,Routine provider ticket.,4,2,fc-66,fa-agent2,Appeal,routine,2026-10-12,2026-11-04
FD-3457,Provider ticket 457,Routine provider ticket.,2,3,fc-67,fa-agent2,Appeal,routine,2026-10-27,2026-11-05
FD-3458,Provider ticket 458,Routine provider ticket.,3,1,fc-68,fa-greg,Incident,routine,2026-10-23,2026-11-05
FD-3459,Provider ticket 459,Routine provider ticket.,5,3,fc-69,fa-greg,Question,routine,2026-10-23,2026-11-07
FD-3460,Provider ticket 460,Routine provider ticket.,4,3,fc-70,fa-agent2,Appeal,routine,2026-10-14,2026-11-06
FD-3461,Provider ticket 461,Routine provider ticket.,3,2,fc-71,fa-greg,Appeal,routine,2026-10-28,2026-11-06
FD-3462,Provider ticket 462,Routine provider ticket.,5,2,fc-72,fa-agent2,Incident,routine,2026-10-13,2026-11-06
FD-3463,Provider ticket 463,Routine provider ticket.,3,3,fc-73,fa-greg,Appeal,routine,2026-10-13,2026-11-11
FD-3464,Provider ticket 464,Routine provider ticket.,4,2,fc-74,fa-greg,Question,routine,2026-10-16,2026-11-02
FD-3465,Provider ticket 465,Routine provider ticket.,3,1,fc-75,fa-greg,Question,routine,2026-10-26,2026-11-08
FD-3466,Provider ticket 466,Routine provider ticket.,2,2,fc-76,fa-greg,Appeal,routine,2026-10-26,2026-11-07
FD-3467,Provider ticket 467,Routine provider ticket.,4,2,fc-77,fa-greg,Question,routine,2026-10-18,2026-11-05
FD-3468,Provider ticket 468,Routine provider ticket.,3,3,fc-78,fa-agent2,Question,routine,2026-10-14,2026-11-08
FD-3469,Provider ticket 469,Routine provider ticket.,5,3,fc-79,fa-agent2,Incident,routine,2026-10-01,2026-11-07
FD-3470,Provider ticket 470,Routine provider ticket.,2,2,fc-80,fa-agent2,Incident,routine,2026-10-18,2026-11-06
FD-3471,Provider ticket 471,Routine provider ticket.,3,1,fc-81,fa-greg,Appeal,routine,2026-10-05,2026-11-01
FD-3472,Provider ticket 472,Routine provider ticket.,5,1,fc-82,fa-greg,Appeal,routine,2026-10-22,2026-11-03
FD-3473,Provider ticket 473,Routine provider ticket.,5,2,fc-83,fa-greg,Question,routine,2026-10-19,2026-11-10
FD-3474,Provider ticket 474,Routine provider ticket.,4,2,fc-84,fa-agent2,Appeal,routine,2026-10-17,2026-11-06
FD-3475,Provider ticket 475,Routine provider ticket.,3,3,fc-85,fa-greg,Question,routine,2026-10-18,2026-11-08
FD-3476,Provider ticket 476,Routine provider ticket.,5,2,fc-86,fa-agent2,Incident,routine,2026-10-23,2026-11-01
FD-3477,Provider ticket 477,Routine provider ticket.,5,1,fc-87,fa-agent2,Incident,routine,2026-10-09,2026-11-06
FD-3478,Provider ticket 478,Routine provider ticket.,4,3,fc-88,fa-greg,Incident,routine,2026-10-16,2026-11-09
FD-3479,Provider ticket 479,Routine provider ticket.,3,1,fc-89,fa-greg,Appeal,routine,2026-10-21,2026-11-01
FD-3480,Provider ticket 480,Routine provider ticket.,4,3,fc-90,fa-agent2,Question,routine,2026-10-04,2026-11-04
FD-3481,Provider ticket 481,Routine provider ticket.,2,1,fc-91,fa-greg,Appeal,routine,2026-10-03,2026-11-02
FD-3482,Provider ticket 482,Routine provider ticket.,5,1,fc-92,fa-greg,Appeal,routine,2026-10-19,2026-11-07
FD-3483,Provider ticket 483,Routine provider ticket.,4,1,fc-93,fa-greg,Question,routine,2026-10-13,2026-11-10
FD-3484,Provider ticket 484,Routine provider ticket.,2,3,fc-94,fa-greg,Question,routine,2026-10-02,2026-11-01
FD-3485,Provider ticket 485,Routine provider ticket.,4,1,fc-95,fa-greg,Question,routine,2026-10-05,2026-11-01
FD-3486,Provider ticket 486,Routine provider ticket.,5,3,fc-96,fa-greg,Incident,routine,2026-10-05,2026-11-10
FD-3487,Provider ticket 487,Routine provider ticket.,2,1,fc-97,fa-agent2,Appeal,routine,2026-10-07,2026-11-10
FD-3488,Provider ticket 488,Routine provider ticket.,4,2,fc-98,fa-agent2,Appeal,routine,2026-10-07,2026-11-08
FD-3489,Provider ticket 489,Routine provider ticket.,5,2,fc-99,fa-greg,Appeal,routine,2026-10-18,2026-11-09
FD-3490,Provider ticket 490,Routine provider ticket.,4,1,fc-100,fa-agent2,Appeal,routine,2026-10-14,2026-11-04
FD-3491,Provider ticket 491,Routine provider ticket.,3,3,fc-101,fa-greg,Appeal,routine,2026-10-03,2026-11-08
FD-3492,Provider ticket 492,Routine provider ticket.,5,1,fc-102,fa-greg,Question,routine,2026-10-22,2026-11-07
FD-3493,Provider ticket 493,Routine provider ticket.,2,2,fc-103,fa-greg,Incident,routine,2026-10-07,2026-11-03
FD-3494,Provider ticket 494,Routine provider ticket.,4,1,fc-104,fa-agent2,Question,routine,2026-10-18,2026-11-08
FD-3495,Provider ticket 495,Routine provider ticket.,4,3,fc-105,fa-agent2,Appeal,routine,2026-10-05,2026-11-07
FD-3496,Provider ticket 496,Routine provider ticket.,2,3,fc-106,fa-greg,Question,routine,2026-10-08,2026-11-08
FD-3497,Provider ticket 497,Routine provider ticket.,5,2,fc-107,fa-agent2,Appeal,routine,2026-10-16,2026-11-10
FD-3498,Provider ticket 498,Routine provider ticket.,4,1,fc-108,fa-greg,Incident,routine,2026-10-13,2026-11-10
FD-3499,Provider ticket 499,Routine provider ticket.,3,3,fc-109,fa-greg,Appeal,routine,2026-10-02,2026-11-09
FD-3500,Provider ticket 500,Routine provider ticket.,5,3,fc-110,fa-agent2,Appeal,routine,2026-10-07,2026-11-09
FD-3501,Provider ticket 501,Routine provider ticket.,5,1,fc-111,fa-agent2,Incident,routine,2026-10-20,2026-11-02
FD-3502,Provider ticket 502,Routine provider ticket.,2,3,fc-112,fa-greg,Appeal,routine,2026-10-14,2026-11-05
FD-3503,Provider ticket 503,Routine provider ticket.,5,1,fc-113,fa-greg,Incident,routine,2026-10-04,2026-11-05
FD-3504,Provider ticket 504,Routine provider ticket.,3,1,fc-114,fa-greg,Incident,routine,2026-10-26,2026-11-07
FD-3505,Provider ticket 505,Routine provider ticket.,5,1,fc-115,fa-agent2,Appeal,routine,2026-10-09,2026-11-03
FD-3506,Provider ticket 506,Routine provider ticket.,2,2,fc-116,fa-agent2,Question,routine,2026-10-20,2026-11-01
FD-3507,Provider ticket 507,Routine provider ticket.,4,1,fc-117,fa-agent2,Question,routine,2026-10-05,2026-11-07
FD-3508,Provider ticket 508,Routine provider ticket.,5,2,fc-118,fa-agent2,Question,routine,2026-10-02,2026-11-05
FD-3509,Provider ticket 509,Routine provider ticket.,2,2,fc-119,fa-agent2,Incident,routine,2026-10-17,2026-11-08
FD-3510,Provider ticket 510,Routine provider ticket.,3,2,fc-120,fa-greg,Question,routine,2026-10-17,2026-11-07
FD-3511,Provider ticket 511,Routine provider ticket.,3,1,fc-121,fa-agent2,Incident,routine,2026-10-22,2026-11-02
FD-3512,Provider ticket 512,Routine provider ticket.,2,1,fc-122,fa-greg,Incident,routine,2026-10-09,2026-11-10
FD-3513,Provider ticket 513,Routine provider ticket.,4,2,fc-123,fa-greg,Incident,routine,2026-10-12,2026-11-06
FD-3514,Provider ticket 514,Routine provider ticket.,4,2,fc-124,fa-greg,Appeal,routine,2026-10-24,2026-11-01
FD-3515,Provider ticket 515,Routine provider ticket.,3,3,fc-125,fa-greg,Question,routine,2026-10-16,2026-11-05
FD-3516,Provider ticket 516,Routine provider ticket.,5,1,fc-126,fa-agent2,Appeal,routine,2026-10-09,2026-11-07
FD-3517,Provider ticket 517,Routine provider ticket.,4,3,fc-127,fa-greg,Incident,routine,2026-10-01,2026-11-09
FD-3518,Provider ticket 518,Routine provider ticket.,3,1,fc-128,fa-agent2,Appeal,routine,2026-10-11,2026-11-10
FD-3519,Provider ticket 519,Routine provider ticket.,3,2,fc-129,fa-agent2,Incident,routine,2026-10-10,2026-11-06
FD-3520,Provider ticket 520,Routine provider ticket.,5,2,fc-130,fa-agent2,Appeal,routine,2026-10-25,2026-11-03
FD-3521,Provider ticket 521,Routine provider ticket.,5,2,fc-131,fa-greg,Question,routine,2026-10-03,2026-11-09
FD-3522,Provider ticket 522,Routine provider ticket.,4,2,fc-132,fa-agent2,Question,routine,2026-10-28,2026-11-06
FD-3523,Provider ticket 523,Routine provider ticket.,2,2,fc-133,fa-greg,Incident,routine,2026-10-16,2026-11-11
FD-3524,Provider ticket 524,Routine provider ticket.,3,2,fc-134,fa-agent2,Incident,routine,2026-10-16,2026-11-02
FD-3525,Provider ticket 525,Routine provider ticket.,5,2,fc-135,fa-greg,Appeal,routine,2026-10-13,2026-11-03
FD-3526,Provider ticket 526,Routine provider ticket.,3,2,fc-136,fa-agent2,Question,routine,2026-10-21,2026-11-02
FD-3527,Provider ticket 527,Routine provider ticket.,2,2,fc-137,fa-agent2,Incident,routine,2026-10-17,2026-11-05
FD-3528,Provider ticket 528,Routine provider ticket.,2,1,fc-138,fa-greg,Question,routine,2026-10-28,2026-11-03
FD-3529,Provider ticket 529,Routine provider ticket.,5,1,fc-139,fa-agent2,Appeal,routine,2026-10-17,2026-11-03
FD-3530,Provider ticket 530,Routine provider ticket.,4,1,fc-140,fa-agent2,Question,routine,2026-10-21,2026-11-01
FD-3531,Provider ticket 531,Routine provider ticket.,3,2,fc-141,fa-agent2,Incident,routine,2026-10-03,2026-11-03
FD-3532,Provider ticket 532,Routine provider ticket.,3,1,fc-142,fa-agent2,Appeal,routine,2026-10-09,2026-11-03
FD-3533,Provider ticket 533,Routine provider ticket.,5,3,fc-143,fa-agent2,Question,routine,2026-10-18,2026-11-09
FD-3534,Provider ticket 534,Routine provider ticket.,4,2,fc-144,fa-greg,Appeal,routine,2026-10-10,2026-11-06
FD-3535,Provider ticket 535,Routine provider ticket.,4,2,fc-145,fa-greg,Appeal,routine,2026-10-11,2026-11-08
FD-3536,Provider ticket 536,Routine provider ticket.,4,1,fc-146,fa-agent2,Question,routine,2026-10-18,2026-11-03
FD-3537,Provider ticket 537,Routine provider ticket.,3,1,fc-147,fa-greg,Incident,routine,2026-10-23,2026-11-01
FD-3538,Provider ticket 538,Routine provider ticket.,2,2,fc-148,fa-greg,Incident,routine,2026-10-07,2026-11-11
FD-3539,Provider ticket 539,Routine provider ticket.,4,1,fc-149,fa-greg,Question,routine,2026-10-11,2026-11-08
FD-3540,Provider ticket 540,Routine provider ticket.,4,2,fc-150,fa-agent2,Appeal,routine,2026-10-23,2026-11-07
FD-3541,Provider ticket 541,Routine provider ticket.,3,3,fc-151,fa-greg,Question,routine,2026-10-21,2026-11-10
FD-3542,Provider ticket 542,Routine provider ticket.,3,2,fc-152,fa-agent2,Appeal,routine,2026-10-23,2026-11-10
FD-3543,Provider ticket 543,Routine provider ticket.,3,2,fc-153,fa-agent2,Question,routine,2026-10-05,2026-11-09
FD-3544,Provider ticket 544,Routine provider ticket.,2,1,fc-154,fa-greg,Incident,routine,2026-10-28,2026-11-04
FD-3545,Provider ticket 545,Routine provider ticket.,3,3,fc-155,fa-agent2,Question,routine,2026-10-09,2026-11-02
FD-3546,Provider ticket 546,Routine provider ticket.,2,2,fc-156,fa-greg,Incident,routine,2026-10-05,2026-11-11
FD-3547,Provider ticket 547,Routine provider ticket.,4,3,fc-157,fa-greg,Appeal,routine,2026-10-20,2026-11-03
FD-3548,Provider ticket 548,Routine provider ticket.,5,2,fc-158,fa-greg,Appeal,routine,2026-10-21,2026-11-09
FD-3549,Provider ticket 549,Routine provider ticket.,3,2,fc-159,fa-agent2,Appeal,routine,2026-10-01,2026-11-02
FD-3550,Provider ticket 550,Routine provider ticket.,2,2,fc-160,fa-greg,Incident,routine,2026-10-18,2026-11-06
FD-3551,Provider ticket 551,Routine provider ticket.,2,2,fc-161,fa-greg,Incident,routine,2026-10-02,2026-11-08
FD-3552,Provider ticket 552,Routine provider ticket.,3,3,fc-162,fa-agent2,Appeal,routine,2026-10-19,2026-11-10
FD-3553,Provider ticket 553,Routine provider ticket.,2,1,fc-163,fa-agent2,Appeal,routine,2026-10-04,2026-11-10
FD-3554,Provider ticket 554,Routine provider ticket.,4,2,fc-164,fa-greg,Incident,routine,2026-10-16,2026-11-02
FD-3555,Provider ticket 555,Routine provider ticket.,4,2,fc-165,fa-greg,Appeal,routine,2026-10-21,2026-11-06
FD-3556,Provider ticket 556,Routine provider ticket.,3,3,fc-166,fa-agent2,Appeal,routine,2026-10-04,2026-11-02
FD-3557,Provider ticket 557,Routine provider ticket.,2,3,fc-167,fa-greg,Incident,routine,2026-10-07,2026-11-02
FD-3558,Provider ticket 558,Routine provider ticket.,5,1,fc-168,fa-agent2,Appeal,routine,2026-10-22,2026-11-09
FD-3559,Provider ticket 559,Routine provider ticket.,3,1,fc-169,fa-agent2,Question,routine,2026-10-04,2026-11-10
FD-3560,Provider ticket 560,Routine provider ticket.,3,2,fc-170,fa-agent2,Incident,routine,2026-10-13,2026-11-11
FD-3561,Provider ticket 561,Routine provider ticket.,4,1,fc-171,fa-agent2,Appeal,routine,2026-10-08,2026-11-06
FD-3562,Provider ticket 562,Routine provider ticket.,4,1,fc-172,fa-agent2,Question,routine,2026-10-21,2026-11-04
FD-3563,Provider ticket 563,Routine provider ticket.,2,1,fc-173,fa-agent2,Incident,routine,2026-10-08,2026-11-05
FD-3564,Provider ticket 564,Routine provider ticket.,5,3,fc-174,fa-agent2,Incident,routine,2026-10-02,2026-11-11
FD-3565,Provider ticket 565,Routine provider ticket.,4,3,fc-175,fa-greg,Question,routine,2026-10-02,2026-11-08
FD-3566,Provider ticket 566,Routine provider ticket.,2,2,fc-176,fa-greg,Question,routine,2026-10-07,2026-11-01
FD-3567,Provider ticket 567,Routine provider ticket.,3,2,fc-177,fa-agent2,Incident,routine,2026-10-12,2026-11-06
FD-3568,Provider ticket 568,Routine provider ticket.,4,1,fc-178,fa-agent2,Appeal,routine,2026-10-25,2026-11-09
FD-3569,Provider ticket 569,Routine provider ticket.,3,1,fc-179,fa-agent2,Appeal,routine,2026-10-13,2026-11-09
FD-3570,Provider ticket 570,Routine provider ticket.,2,2,fc-180,fa-greg,Incident,routine,2026-10-01,2026-11-08
FD-3571,Provider ticket 571,Routine provider ticket.,3,3,fc-181,fa-greg,Incident,routine,2026-10-11,2026-11-10
FD-3572,Provider ticket 572,Routine provider ticket.,2,1,fc-182,fa-greg,Appeal,routine,2026-10-25,2026-11-09
FD-3573,Provider ticket 573,Routine provider ticket.,5,3,fc-183,fa-agent2,Incident,routine,2026-10-16,2026-11-08
FD-3574,Provider ticket 574,Routine provider ticket.,4,2,fc-184,fa-agent2,Incident,routine,2026-10-15,2026-11-03
FD-3575,Provider ticket 575,Routine provider ticket.,4,2,fc-185,fa-greg,Appeal,routine,2026-10-27,2026-11-03
FD-3576,Provider ticket 576,Routine provider ticket.,4,1,fc-186,fa-agent2,Incident,routine,2026-10-06,2026-11-02
FD-3577,Provider ticket 577,Routine provider ticket.,4,2,fc-187,fa-agent2,Appeal,routine,2026-10-03,2026-11-10
FD-3578,Provider ticket 578,Routine provider ticket.,2,1,fc-188,fa-greg,Appeal,routine,2026-10-09,2026-11-10
FD-3579,Provider ticket 579,Routine provider ticket.,3,2,fc-189,fa-agent2,Incident,routine,2026-10-02,2026-11-08
FD-3580,Provider ticket 580,Routine provider ticket.,4,1,fc-190,fa-greg,Incident,routine,2026-10-08,2026-11-03
FD-3581,Provider ticket 581,Routine provider ticket.,2,2,fc-191,fa-agent2,Appeal,routine,2026-10-04,2026-11-02
FD-3582,Provider ticket 582,Routine provider ticket.,5,2,fc-192,fa-greg,Question,routine,2026-10-13,2026-11-10
FD-3583,Provider ticket 583,Routine provider ticket.,4,3,fc-193,fa-agent2,Appeal,routine,2026-10-21,2026-11-07
FD-3584,Provider ticket 584,Routine provider ticket.,4,1,fc-194,fa-agent2,Incident,routine,2026-10-18,2026-11-03
FD-3585,Provider ticket 585,Routine provider ticket.,3,2,fc-195,fa-greg,Appeal,routine,2026-10-04,2026-11-03
FD-3586,Provider ticket 586,Routine provider ticket.,5,1,fc-196,fa-greg,Question,routine,2026-10-28,2026-11-11
FD-3587,Provider ticket 587,Routine provider ticket.,5,3,fc-197,fa-agent2,Question,routine,2026-10-23,2026-11-03
FD-3588,Provider ticket 588,Routine provider ticket.,2,1,fc-198,fa-greg,Question,routine,2026-10-06,2026-11-08
FD-3589,Provider ticket 589,Routine provider ticket.,5,1,fc-199,fa-agent2,Appeal,routine,2026-10-20,2026-11-10
FD-3590,Provider ticket 590,Routine provider ticket.,4,1,fc-200,fa-greg,Question,routine,2026-10-17,2026-11-06
FD-3591,Provider ticket 591,Routine provider ticket.,4,3,fc-201,fa-greg,Appeal,routine,2026-10-22,2026-11-02
FD-3592,Provider ticket 592,Routine provider ticket.,5,2,fc-202,fa-agent2,Incident,routine,2026-10-27,2026-11-04
FD-3593,Provider ticket 593,Routine provider ticket.,4,3,fc-203,fa-greg,Question,routine,2026-10-28,2026-11-03
FD-3594,Provider ticket 594,Routine provider ticket.,4,1,fc-204,fa-greg,Question,routine,2026-10-25,2026-11-07
FD-3595,Provider ticket 595,Routine provider ticket.,4,2,fc-205,fa-agent2,Question,routine,2026-10-11,2026-11-09
FD-3596,Provider ticket 596,Routine provider ticket.,5,1,fc-206,fa-greg,Question,routine,2026-10-22,2026-11-07
FD-3597,Provider ticket 597,Routine provider ticket.,3,1,fc-207,fa-agent2,Question,routine,2026-10-15,2026-11-10
FD-3598,Provider ticket 598,Routine provider ticket.,5,3,fc-208,fa-greg,Appeal,routine,2026-10-03,2026-11-11
FD-3599,Provider ticket 599,Routine provider ticket.,5,3,fc-209,fa-greg,Incident,routine,2026-10-24,2026-11-01
FD-3600,Provider ticket 600,Routine provider ticket.,5,2,fc-10,fa-agent2,Question,routine,2026-10-26,2026-11-01
FD-3601,Provider ticket 601,Routine provider ticket.,2,2,fc-11,fa-greg,Incident,routine,2026-10-10,2026-11-01
FD-3602,Provider ticket 602,Routine provider ticket.,5,1,fc-12,fa-greg,Question,routine,2026-10-21,2026-11-05
FD-3603,Provider ticket 603,Routine provider ticket.,2,3,fc-13,fa-agent2,Question,routine,2026-10-07,2026-11-03
FD-3604,Provider ticket 604,Routine provider ticket.,4,1,fc-14,fa-agent2,Incident,routine,2026-10-18,2026-11-04
FD-3605,Provider ticket 605,Routine provider ticket.,5,3,fc-15,fa-agent2,Appeal,routine,2026-10-17,2026-11-09
FD-3606,Provider ticket 606,Routine provider ticket.,2,3,fc-16,fa-agent2,Question,routine,2026-10-04,2026-11-04
FD-3607,Provider ticket 607,Routine provider ticket.,3,2,fc-17,fa-greg,Incident,routine,2026-10-21,2026-11-10
FD-3608,Provider ticket 608,Routine provider ticket.,2,1,fc-18,fa-agent2,Question,routine,2026-10-06,2026-11-05
FD-3609,Provider ticket 609,Routine provider ticket.,5,2,fc-19,fa-greg,Question,routine,2026-10-05,2026-11-08
FD-3610,Provider ticket 610,Routine provider ticket.,4,3,fc-20,fa-greg,Appeal,routine,2026-10-16,2026-11-05
FD-3611,Provider ticket 611,Routine provider ticket.,5,3,fc-21,fa-agent2,Appeal,routine,2026-10-01,2026-11-03
FD-3612,Provider ticket 612,Routine provider ticket.,4,2,fc-22,fa-agent2,Appeal,routine,2026-10-22,2026-11-01
FD-3613,Provider ticket 613,Routine provider ticket.,2,1,fc-23,fa-greg,Appeal,routine,2026-10-13,2026-11-07
FD-3614,Provider ticket 614,Routine provider ticket.,4,3,fc-24,fa-greg,Question,routine,2026-10-14,2026-11-04
FD-3615,Provider ticket 615,Routine provider ticket.,4,2,fc-25,fa-greg,Appeal,routine,2026-10-26,2026-11-01
FD-3616,Provider ticket 616,Routine provider ticket.,4,1,fc-26,fa-greg,Appeal,routine,2026-10-23,2026-11-04
FD-3617,Provider ticket 617,Routine provider ticket.,2,3,fc-27,fa-greg,Appeal,routine,2026-10-27,2026-11-04
FD-3618,Provider ticket 618,Routine provider ticket.,3,2,fc-28,fa-greg,Question,routine,2026-10-02,2026-11-06
FD-3619,Provider ticket 619,Routine provider ticket.,2,1,fc-29,fa-greg,Question,routine,2026-10-22,2026-11-08
FD-3620,Provider ticket 620,Routine provider ticket.,3,1,fc-30,fa-greg,Question,routine,2026-10-28,2026-11-02
FD-3621,Provider ticket 621,Routine provider ticket.,5,3,fc-31,fa-greg,Incident,routine,2026-10-02,2026-11-07
FD-3622,Provider ticket 622,Routine provider ticket.,2,3,fc-32,fa-greg,Appeal,routine,2026-10-07,2026-11-02
FD-3623,Provider ticket 623,Routine provider ticket.,5,2,fc-33,fa-greg,Appeal,routine,2026-10-04,2026-11-06
FD-3624,Provider ticket 624,Routine provider ticket.,3,3,fc-34,fa-agent2,Incident,routine,2026-10-04,2026-11-07
FD-3625,Provider ticket 625,Routine provider ticket.,5,3,fc-35,fa-agent2,Question,routine,2026-10-20,2026-11-09
FD-3626,Provider ticket 626,Routine provider ticket.,2,3,fc-36,fa-greg,Appeal,routine,2026-10-27,2026-11-07
FD-3627,Provider ticket 627,Routine provider ticket.,2,1,fc-37,fa-greg,Appeal,routine,2026-10-09,2026-11-08
FD-3628,Provider ticket 628,Routine provider ticket.,3,1,fc-38,fa-greg,Appeal,routine,2026-10-27,2026-11-07
FD-3629,Provider ticket 629,Routine provider ticket.,4,1,fc-39,fa-agent2,Appeal,routine,2026-10-28,2026-11-09
FD-3630,Provider ticket 630,Routine provider ticket.,3,3,fc-40,fa-agent2,Incident,routine,2026-10-10,2026-11-10
FD-3631,Provider ticket 631,Routine provider ticket.,2,2,fc-41,fa-greg,Question,routine,2026-10-25,2026-11-01
FD-3632,Provider ticket 632,Routine provider ticket.,3,2,fc-42,fa-greg,Incident,routine,2026-10-20,2026-11-09
FD-3633,Provider ticket 633,Routine provider ticket.,3,3,fc-43,fa-greg,Appeal,routine,2026-10-08,2026-11-10
FD-3634,Provider ticket 634,Routine provider ticket.,4,1,fc-44,fa-greg,Appeal,routine,2026-10-02,2026-11-07
FD-3635,Provider ticket 635,Routine provider ticket.,2,3,fc-45,fa-greg,Incident,routine,2026-10-12,2026-11-04
FD-3636,Provider ticket 636,Routine provider ticket.,5,3,fc-46,fa-agent2,Incident,routine,2026-10-21,2026-11-04
FD-3637,Provider ticket 637,Routine provider ticket.,4,3,fc-47,fa-agent2,Incident,routine,2026-10-28,2026-11-06
FD-3638,Provider ticket 638,Routine provider ticket.,2,2,fc-48,fa-agent2,Appeal,routine,2026-10-06,2026-11-02
FD-3639,Provider ticket 639,Routine provider ticket.,4,3,fc-49,fa-greg,Appeal,routine,2026-10-12,2026-11-10
FD-3640,Provider ticket 640,Routine provider ticket.,5,1,fc-50,fa-greg,Appeal,routine,2026-10-19,2026-11-02
FD-3641,Provider ticket 641,Routine provider ticket.,3,2,fc-51,fa-agent2,Incident,routine,2026-10-10,2026-11-04
FD-3642,Provider ticket 642,Routine provider ticket.,5,1,fc-52,fa-agent2,Question,routine,2026-10-14,2026-11-03
FD-3643,Provider ticket 643,Routine provider ticket.,4,3,fc-53,fa-agent2,Incident,routine,2026-10-03,2026-11-10
FD-3644,Provider ticket 644,Routine provider ticket.,2,3,fc-54,fa-greg,Appeal,routine,2026-10-02,2026-11-03
FD-3645,Provider ticket 645,Routine provider ticket.,4,1,fc-55,fa-greg,Appeal,routine,2026-10-19,2026-11-09
FD-3646,Provider ticket 646,Routine provider ticket.,5,3,fc-56,fa-greg,Appeal,routine,2026-10-11,2026-11-02
FD-3647,Provider ticket 647,Routine provider ticket.,3,2,fc-57,fa-agent2,Question,routine,2026-10-22,2026-11-10
FD-3648,Provider ticket 648,Routine provider ticket.,3,1,fc-58,fa-greg,Question,routine,2026-10-02,2026-11-02
FD-3649,Provider ticket 649,Routine provider ticket.,3,1,fc-59,fa-agent2,Incident,routine,2026-10-10,2026-11-02
FD-3650,Provider ticket 650,Routine provider ticket.,4,3,fc-60,fa-greg,Question,routine,2026-10-05,2026-11-08
FD-3651,Provider ticket 651,Routine provider ticket.,2,2,fc-61,fa-agent2,Question,routine,2026-10-15,2026-11-08
FD-3652,Provider ticket 652,Routine provider ticket.,4,2,fc-62,fa-agent2,Appeal,routine,2026-10-18,2026-11-01
FD-3653,Provider ticket 653,Routine provider ticket.,2,3,fc-63,fa-agent2,Appeal,routine,2026-10-02,2026-11-03
FD-3654,Provider ticket 654,Routine provider ticket.,5,3,fc-64,fa-greg,Incident,routine,2026-10-13,2026-11-06
FD-3655,Provider ticket 655,Routine provider ticket.,5,2,fc-65,fa-greg,Question,routine,2026-10-27,2026-11-03
FD-3656,Provider ticket 656,Routine provider ticket.,4,2,fc-66,fa-greg,Appeal,routine,2026-10-03,2026-11-05
FD-3657,Provider ticket 657,Routine provider ticket.,3,3,fc-67,fa-agent2,Incident,routine,2026-10-22,2026-11-06
FD-3658,Provider ticket 658,Routine provider ticket.,3,3,fc-68,fa-greg,Appeal,routine,2026-10-13,2026-11-09
FD-3659,Provider ticket 659,Routine provider ticket.,2,2,fc-69,fa-agent2,Incident,routine,2026-10-19,2026-11-02
FD-3660,Provider ticket 660,Routine provider ticket.,5,2,fc-70,fa-agent2,Question,routine,2026-10-06,2026-11-11
FD-3661,Provider ticket 661,Routine provider ticket.,5,3,fc-71,fa-greg,Incident,routine,2026-10-07,2026-11-08
FD-3662,Provider ticket 662,Routine provider ticket.,2,2,fc-72,fa-agent2,Question,routine,2026-10-23,2026-11-09
FD-3663,Provider ticket 663,Routine provider ticket.,4,1,fc-73,fa-agent2,Appeal,routine,2026-10-07,2026-11-11
FD-3664,Provider ticket 664,Routine provider ticket.,5,2,fc-74,fa-greg,Appeal,routine,2026-10-13,2026-11-02
FD-3665,Provider ticket 665,Routine provider ticket.,2,3,fc-75,fa-agent2,Appeal,routine,2026-10-21,2026-11-10
FD-3666,Provider ticket 666,Routine provider ticket.,2,2,fc-76,fa-agent2,Question,routine,2026-10-22,2026-11-05
FD-3667,Provider ticket 667,Routine provider ticket.,4,3,fc-77,fa-greg,Appeal,routine,2026-10-11,2026-11-02
FD-3668,Provider ticket 668,Routine provider ticket.,2,3,fc-78,fa-greg,Appeal,routine,2026-10-03,2026-11-07
FD-3669,Provider ticket 669,Routine provider ticket.,4,2,fc-79,fa-agent2,Appeal,routine,2026-10-07,2026-11-06
FD-3670,Provider ticket 670,Routine provider ticket.,3,2,fc-80,fa-greg,Question,routine,2026-10-02,2026-11-06
FD-3671,Provider ticket 671,Routine provider ticket.,2,2,fc-81,fa-greg,Incident,routine,2026-10-06,2026-11-11
FD-3672,Provider ticket 672,Routine provider ticket.,4,3,fc-82,fa-agent2,Question,routine,2026-10-11,2026-11-06
FD-3673,Provider ticket 673,Routine provider ticket.,4,1,fc-83,fa-agent2,Incident,routine,2026-10-20,2026-11-03
FD-3674,Provider ticket 674,Routine provider ticket.,4,2,fc-84,fa-greg,Appeal,routine,2026-10-18,2026-11-04
FD-3675,Provider ticket 675,Routine provider ticket.,3,2,fc-85,fa-greg,Question,routine,2026-10-15,2026-11-11
FD-3676,Provider ticket 676,Routine provider ticket.,2,1,fc-86,fa-greg,Appeal,routine,2026-10-05,2026-11-10
